AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
297.6,2.182,34.32,56.17,598.7,477.9,57941.98,1.0,3.039,0.2366,41.07,0.661,4.616,3637.02,2.0327,26.63,180.3,37.73,1.246,7.555,0.744,151.2,10.31,0.09772,24.91,0.9999,1.1359,35101.02
297.8,2.184,34.33,56.23,599.2,478.3,57946.01,1.0,3.04,0.237,41.12,0.6615,4.618,3636.52,2.0306,26.67,180.5,37.65,1.248,7.564,0.745,151.91,10.297,0.09777,24.92,1.0,1.1355,35131.38
297.8,2.184,34.33,56.32,599.1,478.1,57947.37,0.9999,3.039,0.237,41.15,0.6615,4.614,3635.86,2.0262,26.68,180.5,37.8,1.246,7.564,0.745,151.83,10.285,0.09775,24.91,1.0,1.1357,35096.69
297.6,2.182,34.32,56.32,599.1,477.8,57934.57,0.9999,3.039,0.237,41.19,0.6615,4.616,3634.1,2.0258,26.67,180.3,37.82,1.248,7.567,0.745,151.78,10.284,0.0977,24.91,0.9999,1.1357,35119.45
297.7,2.184,34.29,56.26,599.5,477.4,57925.67,0.9999,3.042,0.2372,41.2,0.661,4.614,3636.4,2.0245,26.7,180.5,37.89,1.248,7.561,0.7446,151.67,10.285,0.09771,24.91,1.0,1.1357,35119.53
297.5,2.182,34.27,56.21,599.2,476.9,57916.63,1.0,3.042,0.2372,41.17,0.6606,4.611,3636.0,2.0233,26.71,180.4,37.9,1.248,7.558,0.7446,151.36,10.278,0.09771,24.89,1.0,1.1351,35122.19
297.1,2.182,34.24,56.16,599.1,476.3,57915.01,1.0,3.04,0.2376,41.13,0.6605,4.61,3635.09,2.0229,26.66,180.2,37.92,1.246,7.552,0.7439,151.23,10.272,0.09767,24.89,1.0,1.135,35108.94
297.4,2.183,34.3,56.16,599.5,476.6,57909.37,1.0,3.04,0.2375,41.3,0.6605,4.614,3637.87,2.0241,26.69,180.4,37.88,1.247,7.567,0.744,151.2,10.288,0.09768,24.92,1.0,1.1352,35123.07
297.3,2.182,34.33,56.22,599.2,476.6,57855.3,0.9999,3.039,0.2372,41.31,0.6605,4.612,3636.99,2.0251,26.72,180.2,38.04,1.247,7.562,0.7437,151.08,10.287,0.09765,24.9,1.0,1.1348,35121.26
297.2,2.181,34.29,56.23,598.7,475.8,57819.99,0.9999,3.033,0.2369,41.26,0.6605,4.61,3634.99,2.0233,26.68,180.1,37.96,1.246,7.57,0.7434,151.11,10.286,0.09766,24.9,1.0,1.133,35092.91
297.0,2.18,34.28,56.19,598.9,475.9,57812.02,0.9999,3.031,0.2368,41.25,0.6605,4.609,3633.95,2.0227,26.7,180.0,38.0,1.247,7.575,0.7433,150.92,10.276,0.09764,24.9,0.9999,1.1325,35104.28
297.1,2.18,34.3,56.2,598.7,475.7,57771.87,1.0,3.03,0.2368,41.25,0.6606,4.606,3630.02,2.0174,26.69,179.9,37.84,1.245,7.568,0.7432,150.76,10.277,0.09757,24.9,0.9999,1.1315,35100.52
296.8,2.178,34.25,56.11,597.5,474.8,57762.38,0.9999,3.029,0.2359,41.25,0.6606,4.593,3628.63,2.016,26.68,179.3,37.79,1.245,7.559,0.742,150.69,10.277,0.09749,24.88,0.9999,1.1306,35083.01
296.2,2.177,34.23,56.02,596.7,474.0,57781.88,1.0,3.025,0.2359,41.23,0.6589,4.586,3625.47,2.016,26.58,179.2,37.75,1.242,7.533,0.7411,150.8,10.262,0.09737,24.85,0.9999,1.1299,35061.36
296.7,2.179,34.22,56.08,597.5,474.8,57813.8,1.0,3.032,0.2363,41.36,0.6589,4.591,3629.85,2.0187,26.64,179.6,37.9,1.242,7.546,0.7417,151.08,10.277,0.09753,24.86,0.9999,1.1306,35088.84
296.7,2.178,34.22,56.13,597.3,474.3,57777.11,0.9999,3.033,0.2359,41.41,0.6589,4.589,3628.29,2.0166,26.64,179.3,37.82,1.244,7.534,0.741,150.88,10.25,0.09746,24.88,0.9999,1.1304,35101.57
296.0,2.176,34.17,55.99,596.5,473.4,57712.06,0.9999,3.028,0.2357,41.34,0.6589,4.581,3621.98,2.0114,26.58,179.2,37.68,1.24,7.513,0.74,150.69,10.238,0.09731,24.81,1.0,1.1293,35036.47
295.3,2.173,34.09,55.86,595.2,472.8,57566.03,0.9999,3.024,0.2351,41.16,0.6585,4.574,3616.1,2.0074,26.5,178.6,37.62,1.236,7.502,0.7395,150.5,10.217,0.09716,24.78,0.9999,1.1269,34977.83
295.8,2.175,34.12,56.01,595.9,474.2,57668.01,1.0,3.035,0.2355,41.22,0.658,4.582,3622.37,2.0112,26.56,178.9,37.71,1.237,7.524,0.7397,150.45,10.237,0.09727,24.8,0.9999,1.1291,35003.45
296.0,2.176,34.14,56.01,596.4,474.8,57705.34,0.9999,3.039,0.2357,41.24,0.658,4.585,3623.72,2.0131,26.6,179.0,37.68,1.24,7.526,0.7404,150.1,10.243,0.09733,24.82,0.9999,1.1301,35041.0
295.8,2.176,34.1,55.95,596.4,474.6,57668.82,1.0,3.056,0.2356,41.26,0.6582,4.584,3622.73,2.013,26.59,178.9,37.73,1.238,7.526,0.7402,150.13,10.232,0.09729,24.8,1.0,1.1298,35034.04
295.8,2.177,34.11,55.96,596.6,474.7,57675.42,1.0,3.051,0.2357,41.24,0.6582,4.588,3622.99,2.0128,26.65,179.1,37.95,1.24,7.535,0.7404,150.47,10.234,0.09738,24.81,1.0,1.1299,35054.27
296.1,2.178,34.13,55.99,597.1,475.4,57650.01,0.9999,3.055,0.2356,41.25,0.6574,4.591,3623.11,2.0123,26.72,179.3,38.17,1.238,7.536,0.7411,150.29,10.234,0.09736,24.79,0.9999,1.1303,35096.16
295.9,2.177,34.14,55.96,596.3,474.6,57632.16,1.0,3.048,0.2356,41.23,0.6575,4.59,3620.67,2.0102,26.78,179.1,38.17,1.239,7.533,0.7415,150.21,10.232,0.09731,24.8,1.0,1.1301,35087.77
295.6,2.175,34.1,55.91,595.8,473.5,57607.28,1.0,3.048,0.2353,41.13,0.6575,4.587,3618.34,2.0076,26.73,178.9,38.32,1.237,7.522,0.7404,150.06,10.215,0.09722,24.76,0.9999,1.1293,35093.76
295.5,2.174,34.11,55.87,595.5,473.6,57575.42,1.0,3.049,0.2353,41.03,0.6581,4.582,3613.98,2.0072,26.67,178.9,38.2,1.235,7.508,0.7412,149.95,10.208,0.09722,24.77,0.9999,1.129,35079.1
296.0,2.178,34.18,55.99,596.3,474.6,57625.82,1.0,3.061,0.2358,41.09,0.6574,4.594,3621.95,2.0131,26.76,179.4,38.43,1.238,7.521,0.7427,151.0,10.234,0.09738,24.82,0.9999,1.1309,35092.82
296.2,2.177,34.17,56.01,596.7,475.3,57618.75,0.9999,3.069,0.2359,41.1,0.6589,4.597,3623.14,2.0134,26.82,179.3,38.33,1.24,7.522,0.7426,151.12,10.24,0.09736,24.81,1.0,1.1315,35121.37
296.1,2.177,34.18,56.02,596.6,475.8,57642.96,0.9999,3.069,0.2359,41.03,0.6585,4.597,3624.59,2.0146,26.8,179.2,38.4,1.24,7.522,0.7433,151.12,10.241,0.09737,24.82,0.9999,1.1317,35121.24
296.3,2.179,34.21,56.0,597.1,475.5,57673.39,1.0,3.069,0.2359,41.04,0.66,4.596,3626.31,2.0133,26.85,179.3,38.54,1.24,7.519,0.743,151.09,10.219,0.09739,24.78,0.9999,1.1316,35049.2
296.6,2.178,34.22,56.01,597.1,476.1,57711.61,1.0,3.08,0.236,41.16,0.66,4.599,3628.37,2.0167,26.89,179.5,38.56,1.24,7.533,0.7428,151.01,10.239,0.09741,24.81,0.9999,1.1319,35113.15
296.9,2.18,34.19,56.07,597.6,476.4,57711.61,0.9999,3.088,0.2361,41.17,0.66,4.6,3632.24,2.0172,26.94,179.5,38.66,1.241,7.542,0.7448,151.06,10.245,0.09744,24.83,1.0,1.133,35121.64
297.0,2.179,34.18,56.1,597.7,477.4,57720.0,1.0,3.092,0.2362,41.16,0.6593,4.603,3631.13,2.0194,26.95,179.5,38.7,1.243,7.552,0.7442,151.07,10.262,0.09747,24.85,1.0,1.1333,35108.17
297.0,2.18,34.21,56.07,597.7,478.0,57747.78,1.0,3.108,0.2362,41.19,0.6593,4.602,3632.7,2.0206,26.93,179.7,38.73,1.243,7.554,0.7436,151.03,10.252,0.09752,24.85,0.9999,1.1329,35114.97
297.2,2.181,34.24,56.11,597.9,478.4,57752.46,1.0,3.11,0.2364,41.28,0.6593,4.602,3633.11,2.0222,26.97,179.7,38.76,1.244,7.553,0.7446,151.12,10.262,0.09756,24.85,1.0,1.1332,35108.79
297.2,2.181,34.17,56.12,597.4,477.8,57759.04,1.0,3.102,0.236,41.27,0.6593,4.602,3632.59,2.0193,26.93,179.6,38.74,1.244,7.549,0.7443,151.12,10.251,0.09758,24.86,0.9999,1.1327,35125.87
297.1,2.18,34.2,56.16,597.7,477.3,57757.54,0.9999,3.111,0.2363,41.24,0.6589,4.603,3632.41,2.0184,26.92,179.8,38.78,1.244,7.558,0.7441,151.16,10.252,0.09762,24.85,0.9999,1.1333,35144.6
296.9,2.179,34.18,56.06,597.4,476.9,57688.55,1.0,3.12,0.2359,41.15,0.6589,4.601,3630.25,2.0182,26.91,179.6,38.69,1.243,7.543,0.7439,151.32,10.254,0.09761,24.85,1.0,1.132,35101.06
296.9,2.179,34.17,56.08,597.1,476.8,57720.51,1.0,3.128,0.236,41.14,0.6587,4.6,3631.25,2.0217,26.88,179.5,38.59,1.244,7.55,0.7434,151.44,10.245,0.09759,24.84,1.0,1.1324,35086.76
297.1,2.179,34.17,56.14,597.4,477.0,57734.47,1.0,3.136,0.236,41.11,0.6592,4.601,3630.99,2.0238,26.88,179.5,38.64,1.244,7.549,0.7434,151.39,10.251,0.09764,24.87,1.0,1.1329,35112.01
296.7,2.177,34.15,56.13,597.3,476.6,57708.2,1.0,3.141,0.236,41.06,0.6592,4.6,3628.59,2.0227,26.86,179.4,38.63,1.243,7.549,0.743,151.54,10.236,0.09761,24.86,1.0,1.1323,35108.05
296.5,2.175,34.15,56.1,596.7,476.3,57717.11,0.9999,3.137,0.2358,41.05,0.6592,4.598,3626.96,2.02,26.83,179.4,38.63,1.242,7.545,0.7432,151.8,10.231,0.09754,24.82,1.0,1.132,35105.61
296.5,2.176,34.12,56.12,597.2,475.9,57714.15,1.0,3.13,0.2357,41.04,0.6592,4.599,3627.61,2.0211,26.82,179.3,38.59,1.243,7.537,0.7432,151.56,10.234,0.09756,24.83,1.0,1.1315,35101.16
296.5,2.175,34.15,56.09,596.8,475.6,57689.26,0.9999,3.122,0.2358,41.04,0.6592,4.598,3626.16,2.0204,26.8,179.2,38.52,1.243,7.539,0.7438,151.5,10.238,0.09753,24.86,1.0,1.129,35119.53
296.5,2.175,34.17,56.2,597.1,476.1,57659.62,1.0,3.132,0.2358,41.09,0.6598,4.597,3624.85,2.02,26.83,179.4,38.46,1.243,7.542,0.7435,151.56,10.224,0.09758,24.86,0.9999,1.1299,35107.69
296.9,2.177,34.2,56.23,597.2,476.7,57693.15,1.0,3.127,0.2359,41.1,0.6595,4.598,3625.65,2.0211,26.82,179.5,38.41,1.244,7.545,0.7439,151.37,10.237,0.09759,24.88,1.0,1.1299,35090.19
296.6,2.175,34.23,56.18,596.9,475.9,57671.69,0.9999,3.134,0.2356,41.11,0.6595,4.598,3622.48,2.0187,26.78,179.3,38.39,1.242,7.541,0.7432,151.22,10.224,0.09753,24.86,1.0,1.1291,35087.97
296.3,2.175,34.22,56.09,596.4,475.3,57673.71,1.0,3.128,0.2354,41.04,0.6595,4.593,3621.6,2.0167,26.71,179.2,38.44,1.241,7.547,0.7432,151.23,10.22,0.09748,24.83,0.9999,1.1282,35077.93
296.5,2.174,34.15,56.04,596.3,475.1,57665.5,1.0,3.124,0.2353,41.01,0.6595,4.592,3620.42,2.0146,26.68,179.2,38.3,1.242,7.537,0.7434,151.31,10.221,0.09749,24.84,0.9999,1.1286,35079.38
295.8,2.173,34.12,55.96,595.7,474.7,57584.86,0.9999,3.122,0.2351,40.94,0.6582,4.59,3619.0,2.01,26.62,178.9,38.29,1.24,7.517,0.7426,151.04,10.208,0.09733,24.8,0.9999,1.1272,35045.74
296.0,2.174,34.14,56.05,596.0,474.9,57629.71,0.9999,3.12,0.2352,40.96,0.6582,4.59,3621.44,2.0151,26.7,179.1,38.32,1.24,7.509,0.7429,150.95,10.204,0.09742,24.79,1.0,1.1276,35013.04
295.8,2.174,34.13,55.95,596.5,474.7,57608.33,1.0,3.128,0.2351,40.92,0.6582,4.593,3623.59,2.0159,26.72,179.1,38.34,1.242,7.51,0.7425,150.94,10.204,0.09744,24.8,0.9999,1.1274,35064.84
295.9,2.173,34.17,56.07,596.9,475.0,57640.12,1.0,3.132,0.2351,40.92,0.6549,4.597,3625.35,2.016,26.72,179.1,38.36,1.242,7.521,0.7431,151.2,10.197,0.09745,24.8,1.0,1.1273,35046.36
295.8,2.174,34.11,56.03,596.7,474.8,57659.52,1.0,3.127,0.2351,40.83,0.6562,4.599,3625.21,2.016,26.72,179.1,38.35,1.242,7.515,0.7425,150.97,10.197,0.09743,24.8,0.9999,1.1267,35046.52
296.4,2.175,34.16,56.1,597.7,476.2,57687.93,0.9999,3.139,0.2353,40.91,0.6541,4.603,3628.29,2.0197,26.76,179.4,38.37,1.243,7.527,0.7431,151.2,10.218,0.09745,24.83,1.0,1.1251,35073.7
296.3,2.175,34.19,56.24,597.6,476.8,57755.58,1.0,3.133,0.2355,40.94,0.655,4.604,3629.77,2.0214,26.81,179.2,38.52,1.245,7.528,0.7439,151.49,10.227,0.09749,24.85,1.0,1.1255,35079.94
296.7,2.175,34.19,56.27,597.9,477.3,57762.63,1.0,3.123,0.2355,41.0,0.6544,4.606,3632.07,2.0214,26.85,179.3,38.58,1.247,7.535,0.7442,151.48,10.227,0.0975,24.91,0.9999,1.1258,35079.5
296.8,2.175,34.22,56.27,598.2,477.2,57788.64,0.9999,3.12,0.2355,40.99,0.6555,4.61,3631.95,2.0216,26.84,179.4,38.62,1.247,7.537,0.7437,151.4,10.225,0.09752,24.91,1.0,1.1263,35073.53
296.5,2.174,34.23,56.19,597.7,476.8,57749.99,0.9999,3.127,0.2352,40.94,0.655,4.606,3630.42,2.02,26.82,179.3,38.64,1.247,7.53,0.744,151.28,10.227,0.09749,24.91,1.0,1.125,35074.98
296.4,2.175,34.23,56.2,597.5,476.4,57746.52,1.0,3.121,0.2351,40.93,0.6551,4.603,3628.84,2.0186,26.82,179.3,38.66,1.246,7.527,0.7432,151.51,10.23,0.09753,24.89,1.0,1.125,35079.65
296.8,2.174,34.23,56.26,596.9,476.1,57698.83,1.0,3.123,0.2349,41.0,0.6557,4.605,3627.44,2.0201,26.8,179.3,38.48,1.247,7.537,0.7431,151.38,10.245,0.09752,24.89,1.0,1.1253,35064.0
296.3,2.172,34.22,56.08,596.9,475.4,57687.46,1.0,3.113,0.2349,40.99,0.6557,4.6,3625.63,2.0166,26.79,179.3,38.45,1.245,7.53,0.7427,151.18,10.238,0.09752,24.88,1.0,1.1243,35054.34
295.9,2.171,34.12,56.07,595.4,474.6,57616.61,1.0,3.113,0.2348,40.88,0.6554,4.596,3624.59,2.0167,26.74,179.1,38.49,1.243,7.523,0.7418,150.96,10.229,0.09735,24.84,0.9999,1.1226,35032.3
295.4,2.171,34.15,56.07,595.4,474.7,57643.59,0.9999,3.107,0.2349,40.91,0.6554,4.598,3626.62,2.0173,26.74,179.0,38.44,1.244,7.523,0.7418,150.95,10.233,0.09737,24.85,1.0,1.1228,35028.4
295.7,2.173,34.16,56.09,596.0,474.5,57672.98,1.0,3.112,0.2349,40.97,0.6554,4.599,3627.91,2.0177,26.76,179.1,38.45,1.244,7.533,0.7423,151.01,10.235,0.09739,24.85,1.0,1.123,35059.16
295.9,2.173,34.18,56.07,596.6,475.2,57660.0,1.0,3.115,0.2352,40.94,0.6577,4.6,3629.99,2.0199,26.78,179.3,38.52,1.246,7.537,0.7424,150.98,10.246,0.09743,24.88,1.0,1.1238,35054.15
295.8,2.172,34.16,56.06,596.2,475.3,57617.76,1.0,3.112,0.235,40.9,0.6577,4.598,3628.34,2.0191,26.76,179.1,38.52,1.244,7.528,0.7417,150.97,10.238,0.09738,24.88,0.9999,1.1235,35023.18
295.6,2.172,34.11,56.12,595.7,475.1,57531.71,0.9999,3.105,0.2349,40.83,0.6573,4.596,3626.6,2.015,26.73,179.1,38.5,1.243,7.526,0.7408,150.85,10.23,0.09728,24.78,0.9999,1.1223,35019.65
295.6,2.172,34.09,56.04,595.3,475.1,57505.0,1.0,3.101,0.2349,40.77,0.655,4.595,3626.13,2.0131,26.75,179.0,38.37,1.243,7.524,0.7406,150.66,10.226,0.0973,24.72,1.0,1.122,35015.3
295.6,2.171,34.12,56.1,595.2,474.8,57518.0,1.0,3.109,0.235,40.86,0.655,4.596,3626.68,2.0155,26.75,179.1,38.28,1.245,7.523,0.7405,150.6,10.233,0.09735,24.56,0.9999,1.1227,35041.37
295.6,2.171,34.08,56.01,595.3,474.7,57483.84,0.9999,3.102,0.2349,40.79,0.655,4.592,3624.39,2.0127,26.71,178.9,38.2,1.244,7.529,0.7407,150.45,10.218,0.09731,24.65,1.0,1.1216,35048.7
296.1,2.174,34.13,56.16,596.1,475.8,57545.15,0.9999,3.109,0.2352,40.97,0.6549,4.603,3629.44,2.0171,26.8,179.1,38.34,1.246,7.544,0.7411,150.92,10.239,0.09747,24.74,0.9999,1.1234,35078.8
296.2,2.174,34.14,56.13,596.0,476.1,57537.92,0.9999,3.104,0.2354,40.96,0.6562,4.601,3629.65,2.0165,26.78,179.1,38.35,1.247,7.535,0.7414,150.65,10.247,0.09744,24.72,1.0,1.1234,35070.71
296.3,2.173,34.19,56.2,596.3,475.6,57600.0,0.9999,3.109,0.2354,41.09,0.6562,4.604,3632.43,2.0167,26.83,179.2,38.4,1.247,7.548,0.7411,150.92,10.249,0.09746,24.75,1.0,1.1241,35079.64
296.4,2.174,34.26,56.13,596.3,475.9,57603.7,1.0,3.111,0.2355,41.14,0.6561,4.606,3632.4,2.0192,26.9,179.2,38.43,1.248,7.56,0.7418,150.99,10.254,0.09747,24.77,1.0,1.1241,35079.67
296.9,2.175,34.28,56.24,596.5,476.6,57645.15,1.0,3.117,0.2358,41.21,0.6561,4.61,3634.2,2.017,26.94,179.4,38.44,1.25,7.582,0.7428,151.23,10.281,0.09751,24.78,1.0,1.1251,35143.4
296.3,2.175,34.22,56.17,596.0,475.8,57594.83,0.9999,3.107,0.2355,41.12,0.6561,4.608,3632.0,2.016,26.91,179.0,38.53,1.25,7.588,0.742,151.04,10.253,0.09745,24.81,0.9999,1.1234,35164.06
296.1,2.171,34.07,56.05,595.6,474.9,57470.58,0.9999,3.099,0.2351,41.09,0.656,4.601,3627.0,2.0141,26.86,178.7,38.54,1.249,7.574,0.7411,150.67,10.245,0.09733,24.8,0.9999,1.1227,35080.07
295.7,2.171,34.08,56.15,595.4,474.8,57416.64,0.9999,3.101,0.2351,41.04,0.6555,4.601,3627.26,2.0141,26.88,178.7,38.48,1.246,7.561,0.7414,150.48,10.248,0.0973,24.78,0.9999,1.123,35065.89
296.0,2.171,34.11,56.24,596.0,475.3,57509.53,0.9999,3.106,0.2352,41.15,0.6555,4.604,3631.14,2.0177,26.92,178.7,38.54,1.249,7.558,0.741,150.62,10.254,0.09739,24.79,0.9999,1.1241,35049.34
296.0,2.171,34.15,56.27,595.7,475.2,57507.97,0.9999,3.108,0.2353,41.14,0.6561,4.603,3631.0,2.0157,27.0,178.6,38.53,1.249,7.548,0.7409,150.59,10.266,0.09738,24.8,1.0,1.1237,35074.88
296.4,2.17,34.18,56.25,595.8,475.2,57497.98,1.0,3.102,0.2354,41.17,0.6555,4.603,3630.69,2.0117,27.03,178.7,38.65,1.249,7.543,0.7411,150.6,10.263,0.0974,24.79,1.0,1.1235,35070.55
296.2,2.172,34.18,56.37,596.5,475.4,57484.27,0.9999,3.105,0.2355,41.2,0.6561,4.607,3633.19,2.0144,27.13,179.0,38.68,1.251,7.551,0.7412,150.52,10.278,0.09742,24.78,1.0,1.124,35127.95
296.1,2.17,34.28,56.32,595.7,475.3,57449.99,0.9999,3.1,0.2355,41.19,0.6559,4.605,3631.75,2.0134,27.17,178.8,38.68,1.25,7.566,0.7408,150.5,10.278,0.09734,24.79,1.0,1.1226,35118.36
296.5,2.171,34.26,56.44,596.2,475.8,57471.0,1.0,3.107,0.2355,41.2,0.6559,4.608,3634.68,2.0138,27.14,179.0,38.74,1.252,7.553,0.7413,150.55,10.285,0.09737,24.8,1.0,1.1229,35111.24
296.0,2.17,34.2,56.46,595.6,475.4,57422.36,1.0,3.102,0.2353,41.07,0.6572,4.605,3630.95,2.01,27.08,178.8,38.6,1.25,7.553,0.7409,150.44,10.268,0.09729,24.8,0.9999,1.1216,35095.44
296.2,2.171,34.27,56.53,595.8,475.7,57430.9,0.9999,3.098,0.2354,41.17,0.6572,4.605,3632.61,2.01,27.11,178.9,38.63,1.254,7.552,0.7409,150.59,10.277,0.09733,24.79,0.9999,1.1219,35110.87
296.0,2.17,34.29,56.47,595.5,475.9,57391.19,1.0,3.098,0.2354,41.1,0.6561,4.604,3631.13,2.0086,27.08,178.9,38.5,1.255,7.543,0.7409,150.41,10.275,0.09733,24.78,1.0,1.1208,35099.04
295.8,2.169,34.25,56.45,595.0,475.2,57376.11,1.0,3.093,0.235,41.03,0.656,4.601,3631.07,2.0069,27.03,178.6,38.39,1.254,7.507,0.74,150.37,10.252,0.09723,24.74,1.0,1.1186,35029.56
295.6,2.168,34.28,56.49,595.5,475.1,57367.3,0.9999,3.09,0.2349,41.0,0.656,4.597,3630.01,2.0057,26.95,178.5,38.43,1.253,7.517,0.7407,150.36,10.232,0.09724,24.71,0.9999,1.1186,35026.44
296.1,2.168,34.32,56.56,595.8,475.4,57413.52,0.9999,3.095,0.235,41.02,0.656,4.598,3630.73,2.0042,26.95,178.7,38.47,1.256,7.526,0.7402,150.52,10.244,0.09723,24.78,1.0,1.1199,35045.93
296.2,2.169,34.41,56.73,596.7,476.2,57473.31,0.9999,3.096,0.2352,41.1,0.6555,4.605,3632.07,2.004,27.0,178.9,38.5,1.257,7.536,0.7404,150.58,10.255,0.09737,24.81,1.0,1.1222,35046.01
296.3,2.169,34.49,56.72,597.1,476.9,57458.75,1.0,3.094,0.2355,41.2,0.6569,4.607,3633.69,2.0028,27.06,179.0,38.56,1.257,7.541,0.7419,150.61,10.261,0.09745,24.81,1.0,1.1232,35079.27
296.1,2.172,34.48,56.69,597.2,477.8,57494.18,1.0,3.093,0.2355,41.33,0.6572,4.609,3635.44,2.0031,27.13,179.0,38.72,1.259,7.552,0.7425,150.61,10.269,0.09747,24.84,1.0,1.1235,35064.65
296.1,2.17,34.5,56.64,596.5,477.3,57445.1,0.9999,3.085,0.2353,41.24,0.6563,4.604,3631.13,2.0029,27.11,178.9,38.67,1.258,7.542,0.7412,150.47,10.266,0.09743,24.83,1.0,1.1231,35072.99
296.3,2.169,34.54,56.64,596.1,477.0,57460.37,1.0,3.086,0.2355,41.29,0.653,4.603,3631.19,2.0036,27.13,178.8,38.74,1.258,7.538,0.7414,150.61,10.268,0.09748,24.82,1.0,1.1228,35077.42
296.2,2.169,34.61,56.73,596.2,476.7,57489.0,0.9999,3.083,0.2353,41.33,0.6548,4.605,3631.12,2.004,27.14,178.8,38.75,1.259,7.55,0.7414,150.91,10.265,0.0975,24.83,1.0,1.1228,35094.38
296.5,2.17,34.6,56.81,596.4,477.1,57499.99,1.0,3.086,0.2355,41.35,0.6561,4.606,3631.31,2.0037,27.14,179.0,38.76,1.259,7.555,0.7418,150.92,10.272,0.09751,24.82,1.0,1.1231,35090.7
296.2,2.169,34.54,56.88,596.1,476.5,57475.49,1.0,3.086,0.2352,41.25,0.6558,4.603,3630.88,2.0033,27.11,178.9,38.61,1.26,7.546,0.7419,150.76,10.266,0.0975,24.83,1.0,1.1225,35095.36
296.3,2.169,34.49,56.93,596.2,477.0,57498.08,1.0,3.088,0.2356,41.35,0.6555,4.606,3632.37,2.005,27.13,179.1,38.62,1.259,7.549,0.7419,150.8,10.27,0.09755,24.83,1.0,1.1234,35102.0
296.4,2.17,34.44,56.93,596.2,477.0,57487.96,1.0,3.08,0.2355,41.33,0.6555,4.606,3632.67,2.0051,27.18,179.1,38.71,1.259,7.539,0.7419,150.75,10.269,0.09752,24.82,0.9999,1.1223,35095.28
296.4,2.17,34.51,57.07,596.6,477.6,57498.77,1.0,3.083,0.2358,41.36,0.6555,4.609,3635.08,2.0051,27.32,179.3,38.67,1.262,7.55,0.7418,151.0,10.276,0.0976,24.86,1.0,1.1229,35133.08
296.4,2.171,34.45,57.07,596.5,477.7,57519.99,1.0,3.081,0.2357,41.36,0.6555,4.609,3637.62,2.006,27.26,179.2,38.64,1.26,7.549,0.7414,151.0,10.281,0.09761,24.92,1.0,1.1228,35118.05
296.4,2.169,34.4,57.14,596.3,477.9,57469.23,1.0,3.078,0.2355,41.37,0.6563,4.607,3635.55,2.0081,27.29,179.2,38.64,1.26,7.539,0.7415,150.95,10.263,0.0976,24.95,1.0,1.1225,35118.46
296.3,2.17,34.4,57.33,596.1,477.9,57427.23,1.0,3.077,0.2355,41.29,0.655,4.606,3635.01,2.0101,27.3,179.1,38.65,1.26,7.539,0.7405,150.82,10.264,0.09756,24.92,1.0,1.1213,35113.22
296.7,2.169,34.44,57.49,596.3,477.9,57414.1,0.9999,3.072,0.2355,41.34,0.6563,4.606,3634.75,2.0091,27.31,179.2,38.59,1.259,7.54,0.7409,151.24,10.266,0.09755,24.93,1.0,1.1217,35145.0
296.8,2.171,34.51,57.64,596.3,477.9,57412.66,0.9999,3.069,0.2355,41.4,0.6549,4.609,3634.77,2.009,27.23,179.2,38.58,1.258,7.546,0.7411,151.45,10.27,0.0976,24.95,1.0,1.1228,35161.72
296.6,2.173,34.64,57.76,597.2,478.4,57500.06,1.0,3.076,0.2357,41.45,0.6563,4.617,3638.45,2.0092,27.28,179.4,38.62,1.259,7.553,0.7415,151.55,10.279,0.09773,24.97,1.0,1.1247,35145.56
296.7,2.173,34.73,57.7,597.1,478.4,57582.9,0.9999,3.081,0.2361,41.49,0.6578,4.618,3641.65,2.01,27.27,179.4,38.62,1.26,7.555,0.7419,151.68,10.28,0.09779,24.96,1.0,1.1243,35182.44
296.6,2.174,34.7,57.66,597.5,478.4,57568.3,1.0,3.074,0.2366,41.42,0.6563,4.622,3642.7,2.0095,27.26,179.5,38.58,1.26,7.558,0.7414,151.68,10.291,0.09779,24.97,1.0,1.1248,35169.18
296.8,2.174,34.74,57.68,597.9,478.8,57566.75,0.9999,3.076,0.237,41.45,0.6563,4.627,3645.07,2.0096,27.26,179.8,38.6,1.26,7.567,0.7416,151.44,10.304,0.09783,25.0,1.0,1.1263,35213.42
297.2,2.176,34.75,57.62,598.1,479.2,57575.6,0.9999,3.077,0.2375,41.49,0.6556,4.64,3647.3,2.0085,27.25,180.0,38.69,1.262,7.581,0.742,151.48,10.312,0.09808,24.99,1.0,1.1266,35229.98
297.0,2.173,34.65,57.44,597.6,478.4,57497.3,0.9999,3.074,0.2377,41.53,0.6565,4.631,3642.0,2.0071,27.24,179.7,38.7,1.261,7.558,0.7412,151.35,10.305,0.09801,24.97,0.9999,1.1257,35200.5
