AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
323.1,1.996,38.36,63.73,595.6,533.3,61779.81,1.0001,4.68,0.2896,43.27,0.5676,4.474,4363.0,2.8982,30.36,193.1,44.11,1.947,11.09,1.0689,196.85,11.302,0.10428,25.11,1.0,1.1011,34570.44
322.6,1.994,38.33,63.62,595.0,532.4,61675.3,1.0001,4.673,0.289,43.18,0.5673,4.465,4356.49,2.8935,30.32,192.9,44.03,1.943,11.079,1.0668,196.43,11.29,0.1039,25.07,1.0,1.0986,34505.18
323.0,1.997,38.37,63.69,595.8,533.3,61740.16,1.0001,4.688,0.2904,43.26,0.5673,4.473,4361.87,2.9,30.41,193.2,44.09,1.948,11.093,1.0684,196.66,11.306,0.10386,25.11,1.0,1.1008,34586.04
323.1,1.997,38.36,63.56,595.7,533.3,61732.87,1.0,4.711,0.2903,43.25,0.5673,4.473,4362.89,2.9025,30.39,193.1,44.06,1.945,11.087,1.0687,196.56,11.297,0.10393,25.11,1.0,1.1002,34578.23
323.1,1.998,38.36,63.54,597.4,534.0,61690.54,1.0001,4.718,0.2906,43.24,0.5673,4.475,4363.19,2.9029,30.4,193.2,44.03,1.948,11.086,1.0686,196.55,11.295,0.10402,25.11,1.0,1.1016,34570.77
323.2,1.999,38.41,63.54,597.8,534.3,61703.83,1.0,4.713,0.2906,43.3,0.5673,4.478,4364.36,2.902,30.44,193.3,44.06,1.95,11.094,1.0706,196.67,11.297,0.10387,25.14,0.9999,1.1016,34608.36
323.3,1.998,38.39,63.55,597.7,534.4,61700.04,1.0,4.72,0.2906,43.31,0.5673,4.479,4361.36,2.9019,30.44,193.3,44.02,1.949,11.088,1.0704,196.87,11.29,0.10373,25.12,0.9999,1.1014,34592.07
323.3,1.997,38.4,63.58,598.4,534.7,61700.01,1.0,4.714,0.2902,43.32,0.5673,4.479,4360.95,2.9014,30.44,193.3,44.02,1.947,11.093,1.0703,197.18,11.293,0.10356,25.13,0.9999,1.1017,34587.42
323.3,1.998,38.39,63.64,598.5,534.6,61700.27,1.0,4.726,0.2901,43.33,0.5673,4.482,4364.21,2.9011,30.45,193.4,44.02,1.948,11.098,1.071,197.77,11.294,0.10371,25.14,0.9999,1.1036,34591.75
323.4,1.999,38.44,63.62,598.4,534.6,61700.27,1.0001,4.726,0.2903,43.35,0.5673,4.482,4364.11,2.902,30.45,193.4,44.02,1.948,11.092,1.0723,198.15,11.297,0.10374,25.16,0.9999,1.104,34598.84
323.4,1.999,38.49,63.68,598.2,535.3,61724.53,1.0,4.732,0.2905,43.39,0.5673,4.482,4364.11,2.9049,30.44,193.5,44.02,1.949,11.102,1.0733,198.3,11.298,0.10364,25.17,1.0,1.1042,34598.65
323.0,1.998,38.5,63.65,597.0,534.6,61655.06,1.0,4.74,0.29,43.35,0.5671,4.479,4357.46,2.9015,30.41,193.3,44.04,1.946,11.109,1.0739,198.28,11.292,0.1036,25.15,1.0,1.1022,34543.34
323.0,1.998,38.46,63.57,596.9,534.5,61605.02,1.0001,4.742,0.2898,43.31,0.5671,4.478,4355.6,2.8972,30.39,193.2,44.02,1.948,11.101,1.0764,198.15,11.285,0.10351,25.11,1.0,1.102,34539.95
322.7,1.997,38.45,63.57,597.1,533.7,61563.65,1.0,4.734,0.2903,43.29,0.5671,4.476,4355.0,2.8951,30.39,193.1,44.01,1.949,11.096,1.0753,197.87,11.287,0.1035,25.11,1.0,1.101,34537.16
322.5,1.997,38.39,63.52,596.4,533.2,61548.33,1.0001,4.717,0.2902,43.24,0.5671,4.473,4351.03,2.8901,30.36,192.8,43.99,1.946,11.094,1.0729,197.67,11.28,0.10343,25.1,0.9999,1.1013,34487.42
322.5,1.995,38.37,63.47,595.9,532.7,61516.52,1.0,4.713,0.2893,43.19,0.5671,4.466,4349.93,2.8887,30.33,192.6,43.95,1.944,11.084,1.0722,197.39,11.282,0.10332,25.06,0.9999,1.0999,34489.91
322.7,1.995,38.39,63.5,596.2,532.6,61534.03,1.0001,4.712,0.2892,43.21,0.5671,4.465,4350.32,2.8904,30.33,192.6,43.92,1.94,11.09,1.0705,197.51,11.285,0.10334,25.09,1.0,1.1006,34510.9
322.5,1.993,38.4,63.52,596.1,532.6,61532.81,1.0001,4.709,0.2893,43.23,0.5671,4.465,4350.56,2.8899,30.35,192.6,43.91,1.943,11.09,1.0727,197.57,11.284,0.10339,25.08,1.0,1.1005,34509.04
322.7,1.993,38.42,63.53,596.5,532.7,61547.81,1.0001,4.71,0.2896,43.23,0.5672,4.468,4351.69,2.8894,30.35,192.8,43.96,1.944,11.102,1.0766,197.96,11.288,0.1035,25.09,0.9999,1.1009,34506.87
323.3,1.994,38.46,63.65,597.0,532.7,61607.24,1.0001,4.711,0.2905,43.27,0.5669,4.475,4351.69,2.8888,30.39,193.0,43.98,1.945,11.104,1.0844,198.05,11.292,0.1034,25.1,1.0,1.1018,34489.58
323.3,1.995,38.47,63.67,597.2,532.5,61632.51,1.0001,4.706,0.2908,43.29,0.5672,4.474,4351.83,2.8881,30.38,193.0,43.99,1.944,11.106,1.0886,198.1,11.289,0.10322,25.1,0.9999,1.1023,34466.74
323.1,1.995,38.46,63.6,597.2,532.0,61639.91,1.0,4.699,0.2904,43.29,0.5672,4.475,4350.91,2.8831,30.37,192.8,43.98,1.94,11.104,1.0923,197.97,11.284,0.10302,25.1,1.0,1.1014,34466.53
323.2,1.994,38.44,63.6,597.1,532.0,61639.89,1.0001,4.698,0.2906,43.29,0.5672,4.474,4351.04,2.8832,30.38,192.9,44.03,1.941,11.114,1.0953,197.74,11.286,0.1031,25.1,1.0,1.1014,34474.66
323.1,1.993,38.45,63.53,597.1,531.3,61612.69,1.0,4.686,0.29,43.23,0.5672,4.47,4348.78,2.8787,30.34,192.9,44.01,1.941,11.107,1.0869,197.62,11.281,0.10282,25.08,0.9999,1.1005,34466.66
323.0,1.994,38.47,63.66,597.1,531.2,61638.52,1.0001,4.688,0.2905,43.23,0.5672,4.472,4349.32,2.88,30.36,192.9,44.02,1.943,11.109,1.0929,197.63,11.296,0.10318,25.09,0.9999,1.1014,34480.4
323.3,1.995,38.49,63.69,597.3,532.1,61685.21,1.0,4.693,0.2906,43.26,0.5672,4.475,4350.85,2.8768,30.39,193.0,44.03,1.943,11.116,1.0954,197.83,11.301,0.10289,25.11,1.0,1.1026,34483.17
323.2,1.995,38.49,63.63,597.2,531.6,61690.02,1.0001,4.699,0.2899,43.25,0.5672,4.475,4347.3,2.88,30.37,193.0,44.02,1.942,11.118,1.0988,197.84,11.299,0.10277,25.11,1.0,1.1015,34468.6
323.3,1.996,38.5,63.68,597.2,531.6,61664.26,1.0,4.696,0.29,43.28,0.5672,4.477,4348.72,2.8793,30.4,193.1,44.02,1.946,11.129,1.0961,197.99,11.304,0.10276,25.12,0.9999,1.1027,34520.77
323.4,1.997,38.5,63.69,597.4,532.0,61668.64,1.0,4.704,0.2904,43.29,0.5672,4.477,4348.73,2.8806,30.4,193.1,44.04,1.949,11.131,1.1008,197.99,11.307,0.10284,25.13,1.0,1.1025,34482.14
323.6,1.999,38.53,63.76,598.1,532.6,61715.49,1.0001,4.708,0.2904,43.31,0.5672,4.477,4350.17,2.8801,30.45,193.3,44.05,1.95,11.132,1.1032,197.91,11.307,0.10278,25.16,0.9999,1.1017,34509.13
323.5,1.998,38.54,63.76,597.6,532.4,61687.21,1.0,4.705,0.2895,43.28,0.5672,4.475,4347.96,2.8775,30.42,193.1,44.11,1.946,11.132,1.1005,197.9,11.3,0.10262,25.14,1.0,1.1009,34482.78
324.1,1.999,38.54,63.79,597.5,533.3,61680.26,1.0,4.694,0.2898,43.27,0.5672,4.471,4350.47,2.8861,30.45,193.0,44.09,1.949,11.144,1.0916,197.92,11.31,0.10291,25.13,0.9999,1.1016,34518.54
324.0,2.0,38.55,63.87,598.5,534.1,61719.08,1.0,4.705,0.2905,43.32,0.5672,4.478,4355.64,2.8859,30.5,193.4,44.07,1.952,11.155,1.0975,198.13,11.325,0.10292,25.17,0.9999,1.1031,34525.98
323.9,2.001,38.6,63.85,598.8,533.9,61755.9,1.0001,4.686,0.2904,43.31,0.5672,4.478,4353.95,2.888,30.48,193.4,44.07,1.962,11.152,1.102,198.1,11.32,0.10278,25.18,0.9999,1.1029,34525.53
324.2,2.001,38.61,63.85,599.4,533.7,61762.95,1.0001,4.677,0.2905,43.34,0.5672,4.479,4355.65,2.8886,30.48,193.4,44.04,1.962,11.159,1.1024,198.09,11.321,0.10267,25.19,1.0,1.1034,34508.19
324.3,2.003,38.63,63.81,599.3,534.2,61774.66,1.0,4.688,0.2905,43.35,0.5672,4.479,4358.41,2.8881,30.49,193.4,44.08,1.97,11.156,1.1042,198.42,11.329,0.10276,25.19,1.0,1.1041,34525.97
324.3,2.003,38.63,63.81,598.7,534.0,61727.83,1.0,4.688,0.2907,43.32,0.5672,4.479,4356.01,2.8865,30.47,193.3,44.07,1.968,11.155,1.0964,198.29,11.327,0.1027,25.17,0.9999,1.1026,34508.5
324.8,2.002,38.65,63.78,598.8,534.1,61716.89,1.0001,4.685,0.2913,43.32,0.5664,4.48,4355.04,2.886,30.45,193.3,44.03,1.968,11.148,1.0955,198.31,11.328,0.10267,25.17,1.0,1.1016,34501.89
324.8,2.002,38.63,63.85,599.3,534.3,61723.45,1.0,4.684,0.2916,43.33,0.566,4.481,4357.26,2.887,30.47,193.2,44.04,1.968,11.15,1.0945,198.43,11.332,0.10267,25.16,0.9999,1.102,34499.8
324.9,2.001,38.65,63.8,599.2,534.4,61722.34,1.0,4.687,0.2916,43.32,0.5657,4.479,4357.23,2.8879,30.48,193.3,44.04,1.969,11.149,1.0957,198.46,11.338,0.10268,25.16,0.9999,1.1018,34506.93
324.8,2.001,38.62,63.81,599.3,534.5,61737.88,1.0001,4.679,0.2916,43.33,0.5664,4.48,4356.11,2.89,30.48,193.3,44.04,1.967,11.145,1.1001,198.42,11.341,0.10267,25.17,0.9999,1.1017,34502.38
324.7,2.002,38.62,63.86,599.5,534.3,61747.59,1.0001,4.686,0.2918,43.37,0.5664,4.481,4356.64,2.8898,30.5,193.2,44.05,1.971,11.145,1.0972,198.99,11.345,0.1027,25.18,0.9999,1.102,34500.56
324.6,2.002,38.64,63.9,599.5,534.3,61732.23,1.0,4.689,0.2915,43.37,0.5662,4.481,4355.18,2.8891,30.49,193.2,44.06,1.967,11.149,1.0976,198.6,11.327,0.10271,25.17,0.9999,1.1015,34484.3
324.7,2.004,38.67,63.88,599.8,534.4,61748.68,1.0001,4.696,0.2916,43.42,0.5662,4.482,4357.14,2.8901,30.5,193.5,44.04,1.968,11.15,1.1032,198.73,11.329,0.10285,25.19,1.0,1.1024,34512.39
324.8,2.004,38.67,63.91,599.9,534.4,61743.37,1.0001,4.695,0.2916,43.44,0.5662,4.482,4355.82,2.8888,30.52,193.4,44.05,1.967,11.156,1.1025,198.69,11.33,0.10276,25.18,1.0,1.1024,34507.49
324.7,2.003,38.68,63.87,599.7,533.9,61727.07,1.0001,4.691,0.2906,43.42,0.5662,4.481,4356.83,2.8876,30.48,193.4,44.03,1.967,11.146,1.1029,199.03,11.331,0.10263,25.18,1.0,1.1015,34518.38
324.6,2.003,38.68,63.84,599.2,533.5,61678.93,1.0001,4.688,0.2901,43.34,0.5651,4.479,4353.72,2.8826,30.47,193.2,44.03,1.961,11.144,1.0989,198.88,11.329,0.10262,25.17,1.0,1.1012,34499.19
324.8,2.002,38.65,63.81,599.4,533.4,61684.07,1.0001,4.69,0.2898,43.35,0.5651,4.481,4357.64,2.8817,30.48,193.3,44.04,1.957,11.148,1.1038,198.77,11.331,0.10255,25.18,1.0,1.1016,34510.19
324.6,2.002,38.62,63.72,599.3,533.0,61643.88,1.0,4.691,0.29,43.34,0.5651,4.479,4355.54,2.8801,30.47,193.2,43.96,1.957,11.141,1.1075,198.6,11.329,0.10258,25.16,0.9999,1.1013,34485.06
324.7,2.003,38.64,63.79,600.0,533.5,61681.25,1.0,4.694,0.2904,43.37,0.5651,4.482,4358.42,2.8826,30.49,193.2,44.0,1.961,11.146,1.1126,198.61,11.338,0.10273,25.19,1.0,1.1019,34511.16
324.7,2.004,38.58,63.8,600.2,533.6,61665.0,1.0,4.696,0.2901,43.39,0.5659,4.481,4357.34,2.8816,30.48,193.4,43.98,1.963,11.148,1.111,198.6,11.34,0.10268,25.18,1.0,1.1018,34507.53
323.9,2.002,38.55,63.77,599.6,533.0,61632.56,1.0,4.693,0.2899,43.33,0.5644,4.478,4353.38,2.877,30.46,193.2,43.97,1.958,11.145,1.1096,198.36,11.325,0.10256,25.16,0.9999,1.1007,34475.71
323.6,2.0,38.5,63.74,598.9,532.5,61617.26,1.0001,4.69,0.2894,43.31,0.5647,4.476,4350.71,2.8752,30.41,193.0,43.93,1.956,11.137,1.1065,198.1,11.312,0.10248,25.15,1.0,1.0999,34454.16
323.8,2.0,38.5,63.75,598.3,532.5,61618.44,1.0,4.69,0.2895,43.31,0.5647,4.476,4348.6,2.8763,30.41,193.1,43.91,1.956,11.139,1.1092,198.18,11.312,0.10237,25.15,1.0,1.0991,34488.3
323.5,1.998,38.44,63.7,597.8,532.2,61619.9,1.0,4.694,0.2886,43.31,0.5653,4.474,4348.27,2.8751,30.38,192.9,43.91,1.954,11.14,1.1097,198.0,11.313,0.10233,25.13,1.0,1.0976,34426.21
323.7,1.998,38.4,63.71,597.7,532.2,61611.41,1.0,4.696,0.2887,43.3,0.5645,4.474,4347.82,2.8759,30.35,192.9,43.91,1.953,11.138,1.122,197.91,11.312,0.10232,25.11,0.9999,1.0956,34429.38
323.8,1.999,38.27,63.76,598.0,531.9,61595.76,1.0001,4.694,0.289,43.32,0.5645,4.476,4350.63,2.8761,30.38,193.3,43.9,1.964,11.142,1.1207,198.17,11.322,0.10234,25.12,0.9999,1.0947,34455.31
323.4,1.998,38.3,63.76,597.8,531.9,61594.97,1.0,4.692,0.289,43.3,0.5645,4.475,4350.63,2.8767,30.38,193.1,43.9,1.964,11.123,1.1233,198.07,11.316,0.10238,25.12,1.0,1.0945,34441.55
323.2,1.999,38.31,63.73,598.4,531.7,61600.01,1.0001,4.691,0.2888,43.28,0.5645,4.475,4348.61,2.8765,30.37,193.1,43.89,1.964,11.107,1.1165,197.83,11.313,0.10238,25.1,1.0,1.0946,34457.1
323.3,1.999,38.23,63.76,598.7,531.7,61621.15,1.0,4.691,0.2888,43.28,0.5645,4.477,4350.8,2.8767,30.38,193.0,43.88,1.965,11.117,1.119,197.91,11.317,0.10242,25.1,0.9999,1.0948,34460.14
323.5,1.999,38.31,63.77,599.5,531.6,61597.19,1.0,4.702,0.2888,43.28,0.5648,4.476,4349.72,2.8768,30.39,193.3,43.95,1.963,11.121,1.1161,198.07,11.334,0.10239,25.13,1.0,1.0947,34476.45
323.8,2.0,38.35,63.78,600.2,532.3,61583.67,1.0,4.699,0.2888,43.32,0.5647,4.479,4352.22,2.8821,30.43,193.3,43.97,1.962,11.125,1.1092,198.52,11.328,0.1025,25.15,1.0,1.0953,34442.09
323.7,1.999,38.32,63.8,600.3,532.5,61598.83,1.0,4.706,0.2891,43.21,0.5644,4.475,4352.23,2.8816,30.39,193.1,43.97,1.955,11.1,1.1068,198.3,11.319,0.1027,25.13,0.9999,1.0948,34444.49
323.4,1.997,38.35,63.7,600.4,531.7,61590.02,1.0001,4.707,0.2892,43.18,0.5644,4.477,4350.97,2.8856,30.37,193.2,43.94,1.955,11.1,1.1215,198.12,11.312,0.10284,25.1,1.0,1.0962,34451.86
323.2,1.996,38.37,63.68,600.1,531.8,61581.25,1.0,4.699,0.2886,43.16,0.5644,4.475,4349.55,2.8826,30.35,193.1,43.91,1.954,11.1,1.122,198.1,11.306,0.10285,25.1,1.0,1.0958,34447.67
323.1,1.996,38.37,63.69,599.7,531.6,61583.35,1.0,4.691,0.2886,43.15,0.5644,4.476,4348.78,2.883,30.35,193.1,43.87,1.955,11.1,1.1268,197.99,11.311,0.10277,25.09,1.0,1.0962,34438.04
323.3,1.998,38.37,63.76,599.7,532.0,61585.51,1.0001,4.694,0.2889,43.17,0.5639,4.476,4349.73,2.8831,30.37,193.1,43.87,1.962,11.096,1.1322,197.98,11.314,0.10303,25.09,0.9999,1.0974,34452.25
323.8,2.0,38.42,63.77,600.1,532.5,61600.05,1.0,4.69,0.2893,43.21,0.5638,4.477,4352.02,2.8832,30.41,193.2,43.91,1.965,11.102,1.1288,197.8,11.309,0.10318,25.12,1.0,1.0982,34453.46
323.6,1.999,38.4,63.65,599.7,532.2,61614.99,1.0001,4.685,0.2894,43.17,0.5638,4.475,4350.58,2.8808,30.36,193.1,43.84,1.962,11.101,1.1247,197.75,11.308,0.10303,25.11,0.9999,1.0978,34467.96
323.5,1.999,38.35,63.64,599.8,532.3,61631.85,1.0001,4.687,0.2897,43.15,0.5638,4.476,4351.83,2.8782,30.36,193.1,43.85,1.964,11.106,1.1276,197.79,11.293,0.103,25.11,0.9999,1.0979,34465.25
323.6,1.999,38.34,63.61,599.3,532.0,61618.59,1.0,4.685,0.2899,43.13,0.5641,4.474,4352.9,2.8794,30.37,193.2,43.89,1.963,11.098,1.1349,197.67,11.301,0.10305,25.11,0.9999,1.0984,34465.06
323.4,1.997,38.33,63.65,598.8,531.5,61590.22,1.0001,4.686,0.2896,43.11,0.5638,4.47,4349.08,2.8775,30.34,193.1,43.84,1.961,11.098,1.1337,197.58,11.293,0.10296,25.1,0.9999,1.0976,34430.9
323.3,1.998,38.33,63.6,598.4,531.4,61544.8,1.0001,4.687,0.2896,43.1,0.5638,4.469,4345.05,2.8756,30.33,193.0,43.84,1.964,11.099,1.1266,197.62,11.291,0.10287,25.08,0.9999,1.0978,34408.24
323.2,1.996,38.29,63.53,597.7,530.5,61537.89,1.0,4.683,0.289,43.09,0.5629,4.47,4344.11,2.8729,30.32,192.9,43.82,1.963,11.091,1.1258,197.41,11.29,0.10277,25.08,1.0,1.0976,34418.68
323.0,1.996,38.29,63.55,597.6,530.3,61520.15,1.0,4.686,0.2891,43.05,0.5618,4.468,4341.86,2.8715,30.3,192.8,43.79,1.961,11.085,1.129,197.42,11.285,0.10275,25.07,1.0,1.0969,34400.42
323.0,1.997,38.26,63.51,597.6,530.3,61514.0,1.0001,4.674,0.2885,43.02,0.5619,4.468,4340.43,2.8708,30.28,192.8,43.75,1.96,11.079,1.1312,197.28,11.286,0.10273,25.07,1.0,1.0968,34377.1
323.0,1.996,38.3,63.61,598.5,531.0,61555.01,1.0001,4.671,0.2891,43.08,0.5617,4.466,4344.53,2.8745,30.32,192.8,43.79,1.962,11.088,1.1276,197.51,11.297,0.10295,25.07,1.0,1.0947,34406.0
322.8,1.994,38.26,63.54,597.9,530.5,61510.63,1.0,4.667,0.2889,43.03,0.5607,4.465,4339.52,2.8721,30.29,192.5,43.74,1.961,11.085,1.1247,197.18,11.287,0.10291,25.07,0.9999,1.094,34374.85
323.0,1.996,38.27,63.51,598.1,530.5,61518.34,1.0,4.669,0.289,43.03,0.5612,4.468,4340.4,2.8751,30.3,192.4,43.71,1.961,11.082,1.1188,197.17,11.284,0.10307,25.08,1.0,1.0942,34377.86
323.1,1.995,38.26,63.55,598.0,530.3,61515.77,1.0,4.658,0.2885,43.01,0.5611,4.467,4340.55,2.8715,30.29,192.5,43.72,1.962,11.092,1.1276,197.13,11.287,0.10323,25.07,1.0,1.0935,34379.79
323.2,1.995,38.29,63.58,597.7,530.2,61544.15,1.0001,4.666,0.2883,43.06,0.5606,4.468,4343.57,2.8734,30.3,192.5,43.7,1.963,11.094,1.1225,197.2,11.287,0.10333,25.08,1.0,1.0941,34375.47
323.5,1.996,38.34,63.67,598.1,531.0,61571.87,1.0001,4.666,0.2891,43.06,0.5605,4.469,4343.63,2.8782,30.34,192.7,43.8,1.972,11.1,1.13,197.57,11.288,0.10348,25.11,1.0,1.0945,34395.33
323.2,1.995,38.32,63.65,597.6,530.5,61532.38,1.0001,4.659,0.2887,43.07,0.5606,4.466,4337.65,2.8714,30.3,192.5,43.73,1.97,11.075,1.1406,197.26,11.283,0.10334,25.09,1.0,1.0939,34373.28
322.9,1.994,38.3,63.54,597.0,529.7,61530.01,1.0,4.655,0.2884,43.06,0.5606,4.464,4334.63,2.8699,30.28,192.5,43.65,1.966,11.076,1.1326,197.13,11.283,0.10311,25.07,1.0,1.0927,34355.78
322.9,1.994,38.33,63.58,597.0,529.5,61543.2,1.0,4.645,0.288,43.04,0.5606,4.463,4333.43,2.8694,30.28,192.5,43.72,1.964,11.077,1.136,197.12,11.285,0.10298,25.05,0.9999,1.0925,34346.88
323.1,1.994,38.39,63.69,597.6,529.9,61611.71,1.0,4.662,0.289,43.11,0.5618,4.465,4338.77,2.8733,30.33,192.8,43.79,1.971,11.075,1.1322,197.42,11.294,0.1032,25.1,1.0,1.0935,34400.69
323.1,1.996,38.41,63.7,597.5,530.2,61659.76,1.0,4.664,0.2893,43.15,0.5618,4.468,4342.19,2.8743,30.37,192.8,43.81,1.971,11.076,1.1316,197.47,11.301,0.10316,25.09,1.0,1.0947,34408.05
322.7,1.994,38.38,63.54,596.9,529.7,61576.24,1.0,4.661,0.2889,43.12,0.5618,4.461,4334.92,2.8666,30.33,192.6,43.74,1.971,11.056,1.1243,197.17,11.279,0.10302,25.07,0.9999,1.0929,34361.03
322.2,1.992,38.35,63.52,596.3,529.2,61474.84,1.0,4.659,0.2888,43.11,0.5618,4.459,4329.58,2.8637,30.28,192.4,43.7,1.97,11.044,1.1276,196.9,11.273,0.10285,25.04,0.9999,1.0917,34336.35
321.8,1.991,38.33,63.55,596.5,528.9,61502.85,1.0,4.657,0.2885,43.09,0.562,4.458,4333.71,2.8628,30.29,192.4,43.72,1.97,11.042,1.1305,196.93,11.272,0.10294,25.05,1.0,1.091,34356.71
322.0,1.992,38.32,63.51,596.1,528.7,61472.18,1.0,4.653,0.2885,43.06,0.562,4.458,4328.75,2.8633,30.28,192.5,43.67,1.968,11.04,1.1303,196.8,11.259,0.10283,25.02,0.9999,1.0907,34361.3
321.0,1.991,38.25,63.5,596.0,528.1,61387.45,1.0,4.651,0.2877,43.01,0.5614,4.456,4325.72,2.8611,30.23,192.3,43.66,1.964,11.026,1.1244,196.71,11.255,0.10282,25.01,0.9999,1.0899,34345.06
321.2,1.99,38.24,63.51,595.7,527.6,61377.85,1.0,4.633,0.2864,42.99,0.5611,4.453,4324.89,2.8596,30.18,192.3,43.66,1.958,10.963,1.1173,196.66,11.251,0.10258,25.0,0.9999,1.089,34299.9
321.0,1.989,38.23,63.47,595.4,527.4,61346.28,1.0,4.63,0.2859,43.0,0.5611,4.451,4326.78,2.8595,30.18,192.1,43.65,1.961,10.955,1.1173,196.61,11.244,0.10258,24.99,0.9999,1.0882,34290.14
321.6,1.991,38.29,63.58,595.6,528.4,61425.09,1.0001,4.635,0.2865,43.06,0.5604,4.455,4332.48,2.8672,30.22,192.4,43.72,1.966,10.992,1.1204,196.8,11.245,0.10267,25.03,0.9999,1.0902,34345.77
321.5,1.992,38.31,63.59,595.6,528.6,61468.42,1.0001,4.635,0.2867,43.09,0.5604,4.455,4333.84,2.8724,30.23,192.4,43.73,1.964,11.005,1.117,197.13,11.253,0.10273,25.05,1.0,1.0913,34352.88
321.4,1.99,38.29,63.58,595.3,528.8,61470.72,1.0001,4.634,0.2867,43.07,0.5604,4.455,4333.52,2.8663,30.2,192.5,43.73,1.965,11.006,1.1159,197.1,11.251,0.10276,25.02,1.0,1.0909,34350.57
321.1,1.991,38.22,63.5,595.1,527.8,61376.09,1.0001,4.634,0.286,43.01,0.56,4.452,4328.11,2.8608,30.17,192.1,43.67,1.96,10.989,1.1165,196.58,11.237,0.10257,25.0,1.0,1.0898,34315.47
320.8,1.989,38.22,63.5,594.7,527.5,61349.0,1.0,4.63,0.2856,43.01,0.5596,4.45,4326.23,2.8586,30.16,192.1,43.66,1.953,10.99,1.1125,196.66,11.229,0.1024,25.01,0.9999,1.0889,34281.73
320.8,1.988,38.21,63.49,594.7,527.3,61339.46,1.0,4.63,0.2859,43.0,0.5596,4.449,4325.55,2.8605,30.11,192.0,43.63,1.954,10.992,1.1148,196.61,11.228,0.10209,25.01,0.9999,1.0887,34307.15
320.8,1.988,38.21,63.44,595.0,527.3,61294.49,1.0001,4.627,0.2856,42.99,0.5596,4.449,4321.6,2.8581,30.09,192.0,43.61,1.954,10.987,1.1125,196.55,11.224,0.10179,25.0,0.9999,1.0888,34289.84
320.9,1.988,38.21,63.46,594.7,527.3,61330.35,1.0,4.63,0.2856,42.97,0.5596,4.446,4324.74,2.856,30.13,192.1,43.63,1.953,10.984,1.11,196.69,11.202,0.10199,25.01,0.9999,1.0892,34277.22
321.0,1.99,38.26,63.57,594.8,528.1,61362.64,1.0001,4.626,0.2863,43.04,0.5596,4.449,4322.85,2.8587,30.15,192.2,43.68,1.952,11.013,1.1085,196.7,11.207,0.10202,25.01,1.0,1.0898,34269.14
320.8,1.989,38.21,63.56,594.6,527.1,61312.46,1.0001,4.627,0.2858,42.99,0.5594,4.446,4319.36,2.8587,30.11,192.0,43.62,1.95,10.976,1.1069,196.62,11.19,0.10191,24.99,1.0,1.0888,34284.8
320.7,1.988,38.22,63.55,594.6,527.6,61341.24,1.0,4.632,0.2854,42.98,0.5596,4.445,4318.43,2.8583,30.12,192.0,43.66,1.952,10.982,1.1067,196.6,11.196,0.10188,24.99,0.9999,1.0886,34253.59
320.6,1.989,38.18,63.51,594.2,527.3,61318.97,1.0,4.629,0.2856,42.87,0.5595,4.443,4310.02,2.8551,30.09,191.9,43.63,1.947,10.97,1.1098,196.49,11.186,0.10186,24.95,0.9999,1.0868,34260.91
320.9,1.989,38.21,63.55,594.4,527.7,61388.16,1.0001,4.629,0.2859,42.95,0.5599,4.449,4316.92,2.86,30.14,192.0,43.69,1.947,10.988,1.1092,196.71,11.191,0.1021,24.97,0.9999,1.0888,34284.01
320.9,1.99,38.24,63.56,594.6,528.0,61399.41,1.0,4.633,0.2864,42.98,0.5599,4.448,4316.61,2.8593,30.15,192.1,43.75,1.947,10.984,1.1111,196.74,11.197,0.10234,24.98,1.0,1.0894,34292.71
321.1,1.991,38.32,63.55,594.6,528.3,61411.41,1.0,4.63,0.2865,43.0,0.56,4.449,4319.4,2.8567,30.17,192.2,43.78,1.949,10.976,1.1116,196.81,11.195,0.10245,25.0,0.9999,1.0892,34309.12
321.1,1.99,38.32,63.56,595.0,528.3,61388.0,1.0,4.631,0.2862,42.99,0.5599,4.449,4316.89,2.8576,30.17,192.1,43.8,1.948,10.978,1.1132,196.74,11.2,0.10235,24.98,0.9999,1.0898,34302.46
321.1,1.99,38.33,63.5,594.8,527.8,61367.84,1.0,4.632,0.2864,42.98,0.5599,4.449,4314.39,2.8551,30.17,192.1,43.79,1.947,10.974,1.114,196.71,11.198,0.10232,24.97,0.9999,1.089,34285.89
321.1,1.989,38.33,63.52,594.8,527.8,61354.19,1.0001,4.629,0.2862,43.0,0.5599,4.447,4314.51,2.8561,30.17,192.1,43.78,1.946,10.974,1.1165,196.56,11.194,0.10231,24.97,0.9999,1.0887,34290.25
321.0,1.988,38.33,63.52,594.6,527.2,61327.99,1.0001,4.629,0.2862,42.99,0.5599,4.447,4312.13,2.8556,30.17,192.0,43.77,1.944,10.954,1.1137,196.45,11.196,0.10229,24.98,1.0,1.0886,34285.83
