AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
403.5,2.78,22.68,44.91,638.3,469.2,47253.97,0.9997,2.205,0.2783,30.17,5.027,3516.65,0.7219,26.97,173.6,31.41,1.378,5.304,1.0525,110.61,12.654,0.08978,30.21,0.9997,1.1882,39644.56
403.2,2.782,22.62,44.72,637.9,469.4,47249.99,0.9998,2.205,0.2783,30.18,5.028,3518.4,0.7188,26.96,173.6,31.42,1.376,5.305,1.0508,110.42,12.651,0.08972,30.22,0.9997,1.1886,39676.07
403.0,2.778,22.6,44.63,637.7,468.9,47210.77,0.9998,2.202,0.2778,30.14,5.024,3514.54,0.7153,26.91,173.3,31.36,1.374,5.304,1.0527,110.17,12.637,0.08961,30.19,0.9997,1.1859,39628.67
404.0,2.776,22.69,44.91,638.8,469.8,47271.44,0.9998,2.207,0.2785,30.25,5.032,3520.55,0.72,26.98,173.8,31.44,1.375,5.304,1.0538,110.78,12.678,0.08979,30.29,0.9996,1.1846,39748.36
404.2,2.777,22.66,44.86,638.9,469.1,47231.92,0.9997,2.206,0.2782,30.17,5.029,3522.08,0.7204,26.95,173.7,31.39,1.376,5.294,1.0564,110.63,12.679,0.08984,30.22,0.9997,1.1845,39733.04
404.2,2.776,22.63,44.84,638.2,468.7,47211.07,0.9998,2.207,0.2782,30.13,5.022,3521.41,0.7205,26.9,173.2,31.36,1.375,5.291,1.0567,110.71,12.647,0.08983,30.2,0.9997,1.1837,39768.8
404.7,2.778,22.68,44.82,638.8,469.3,47265.58,0.9998,2.205,0.2786,30.2,5.021,3527.61,0.7183,26.99,173.5,31.39,1.374,5.303,1.0585,110.91,12.661,0.08987,30.27,0.9997,1.1857,39813.82
404.5,2.777,22.69,44.63,638.7,469.2,47261.12,0.9997,2.206,0.2785,30.14,5.019,3525.6,0.7182,26.94,173.4,31.38,1.375,5.304,1.0561,110.77,12.657,0.08987,30.19,0.9997,1.1855,39791.65
404.9,2.778,22.73,44.84,639.3,469.4,47299.89,0.9997,2.205,0.2787,30.2,5.023,3527.73,0.7175,26.95,173.5,31.41,1.376,5.311,1.0534,111.21,12.659,0.08995,30.25,0.9996,1.1867,39821.64
404.7,2.776,22.71,44.72,639.4,469.1,47289.81,0.9998,2.202,0.2785,30.15,5.021,3525.38,0.7139,26.95,173.4,31.46,1.374,5.304,1.0553,111.49,12.66,0.08991,30.22,0.9996,1.1868,39813.84
404.5,2.78,22.75,44.75,639.4,469.5,47329.42,0.9998,2.204,0.2786,30.19,5.024,3529.47,0.7158,26.99,173.7,31.51,1.374,5.306,1.0565,111.41,12.684,0.08997,30.24,0.9997,1.1888,39815.21
404.1,2.778,22.72,44.52,639.1,469.2,47295.52,0.9998,2.203,0.2786,30.17,5.02,3525.0,0.7136,26.95,173.6,31.43,1.373,5.304,1.057,111.2,12.654,0.08991,30.2,0.9996,1.1881,39798.82
404.0,2.778,22.73,44.49,638.8,468.8,47265.75,0.9997,2.205,0.2784,30.15,5.019,3524.24,0.7184,26.94,173.5,31.49,1.372,5.305,1.0582,111.3,12.641,0.0899,30.18,0.9996,1.1865,39780.0
403.6,2.776,22.77,44.51,638.6,468.8,47271.75,0.9998,2.206,0.2781,30.13,5.017,3523.54,0.7236,26.97,173.5,31.42,1.372,5.303,1.0588,111.6,12.661,0.08984,30.17,0.9997,1.1863,39738.25
403.3,2.776,22.76,44.5,638.3,468.4,47228.96,0.9998,2.207,0.278,30.19,5.009,3522.96,0.7276,26.96,173.5,31.37,1.37,5.294,1.0534,111.56,12.643,0.08976,30.17,0.9996,1.186,39684.3
402.9,2.774,22.78,44.34,638.0,468.1,47207.68,0.9998,2.206,0.2778,30.16,5.007,3521.46,0.7231,26.94,173.4,31.34,1.369,5.297,1.0512,111.2,12.65,0.08972,30.11,0.9996,1.1847,39692.15
403.1,2.776,22.77,44.31,638.0,468.1,47205.55,0.9997,2.206,0.2778,30.17,5.001,3521.8,0.7247,26.93,173.2,31.32,1.37,5.296,1.0517,111.23,12.664,0.08976,30.12,0.9997,1.1843,39729.8
402.8,2.775,22.74,44.37,637.6,467.9,47147.27,0.9998,2.203,0.2777,30.14,5.003,3519.46,0.728,26.91,173.0,31.22,1.366,5.297,1.0441,110.81,12.638,0.08967,30.11,0.9997,1.1837,39699.01
403.0,2.778,22.77,44.4,637.7,468.1,47181.32,0.9997,2.207,0.278,30.17,5.004,3522.66,0.7322,26.94,173.1,31.28,1.368,5.299,1.0458,110.88,12.666,0.08965,30.14,0.9997,1.1847,39745.64
402.9,2.776,22.75,44.41,637.7,468.1,47150.0,0.9998,2.207,0.2779,30.12,5.001,3519.22,0.7321,26.9,172.8,31.26,1.367,5.298,1.0415,110.7,12.642,0.08951,30.11,0.9997,1.1824,39682.95
403.8,2.78,22.82,44.69,638.8,469.5,47268.89,0.9998,2.211,0.2787,30.23,5.01,3529.17,0.743,26.98,173.3,31.34,1.372,5.313,1.045,110.86,12.681,0.0897,30.19,0.9997,1.1852,39798.67
403.6,2.776,22.81,44.59,638.3,468.8,47216.75,0.9997,2.208,0.2782,30.14,5.003,3524.09,0.7414,26.92,173.0,31.27,1.369,5.345,1.0393,110.77,12.654,0.08961,30.14,0.9996,1.1841,39764.68
404.1,2.777,22.87,44.7,638.9,469.2,47257.66,0.9998,2.213,0.2784,30.17,5.008,3528.01,0.7469,26.97,173.2,31.3,1.37,5.387,1.0406,110.89,12.688,0.08971,30.18,0.9997,1.1852,39749.19
404.3,2.778,22.9,44.93,639.4,469.7,47300.0,0.9998,2.216,0.2784,30.19,5.01,3533.24,0.7472,27.0,173.4,31.35,1.369,5.391,1.0439,110.89,12.697,0.08975,30.23,0.9997,1.1858,39781.12
404.6,2.776,22.85,44.82,639.5,469.7,47294.39,0.9998,2.219,0.2784,30.2,5.013,3535.3,0.7448,27.01,173.5,31.32,1.371,5.404,1.0424,110.92,12.692,0.0898,30.23,0.9997,1.1866,39782.41
404.3,2.776,22.88,44.85,639.4,469.5,47296.97,0.9999,2.217,0.2784,30.19,5.01,3534.84,0.7472,27.03,173.5,31.35,1.369,5.436,1.0433,111.58,12.686,0.08984,30.27,0.9996,1.1858,39806.5
404.7,2.777,22.87,45.0,639.9,469.8,47359.99,0.9998,2.221,0.2786,30.23,5.016,3536.36,0.7616,27.05,173.9,31.38,1.372,5.457,1.0429,111.87,12.698,0.08988,30.31,0.9997,1.1874,39832.32
404.4,2.779,22.9,45.06,639.9,469.8,47353.56,0.9998,2.216,0.2786,30.28,5.017,3536.24,0.7617,27.04,174.0,31.38,1.374,5.44,1.0433,111.81,12.689,0.08988,30.3,0.9997,1.1867,39840.1
404.3,2.778,22.94,44.83,640.0,469.7,47342.42,0.9998,2.216,0.2785,30.27,5.018,3535.34,0.7593,27.04,173.9,31.36,1.372,5.422,1.0433,111.78,12.697,0.08986,30.19,0.9997,1.1862,39843.42
404.0,2.78,22.96,44.85,640.5,470.0,47371.39,0.9999,2.218,0.2787,30.34,5.021,3534.6,0.7635,27.07,174.1,31.37,1.373,5.401,1.0449,112.12,12.7,0.08985,30.19,0.9996,1.1869,39889.42
403.7,2.778,22.94,44.7,640.0,469.6,47344.41,0.9998,2.22,0.2787,30.3,5.021,3530.97,0.7573,27.02,173.9,31.39,1.372,5.385,1.0452,112.0,12.686,0.08974,30.12,0.9996,1.1866,39831.66
403.5,2.777,22.99,44.55,639.8,469.5,47338.42,0.9999,2.22,0.2786,30.25,5.023,3530.58,0.7597,27.01,173.8,31.4,1.372,5.396,1.0427,112.2,12.69,0.08973,30.09,0.9996,1.1865,39811.38
403.8,2.778,23.05,44.42,639.6,469.6,47347.09,0.9999,2.22,0.2785,30.26,5.025,3531.99,0.7668,27.03,173.9,31.39,1.371,5.422,1.0427,112.35,12.691,0.08972,30.13,0.9996,1.1868,39814.68
404.9,2.782,23.08,44.36,640.8,470.1,47389.31,0.9998,2.224,0.279,30.3,5.033,3539.62,0.7766,27.13,174.3,31.47,1.377,5.458,1.0458,112.89,12.734,0.08986,30.32,0.9996,1.1891,39888.78
404.5,2.781,23.04,44.4,640.1,469.5,47360.32,0.9998,2.223,0.2787,30.23,5.026,3534.7,0.7729,27.1,174.1,31.38,1.377,5.415,1.0464,112.42,12.701,0.08982,30.26,0.9997,1.1881,39828.25
404.7,2.781,23.11,44.15,640.4,469.8,47364.25,0.9998,2.224,0.2788,30.21,5.03,3535.0,0.7753,27.14,174.1,31.39,1.38,5.417,1.0435,112.34,12.74,0.08984,30.29,0.9996,1.1883,39834.0
404.5,2.781,23.14,44.08,640.1,469.5,47342.96,0.9998,2.223,0.2787,30.17,5.028,3533.12,0.7748,27.1,174.2,31.36,1.378,5.391,1.0378,112.34,12.734,0.08966,30.27,0.9997,1.1883,39844.97
405.1,2.781,23.17,44.15,640.5,469.9,47361.85,0.9998,2.225,0.2788,30.19,5.032,3535.88,0.7696,27.15,174.3,31.38,1.382,5.406,1.0339,112.7,12.758,0.08969,30.34,0.9996,1.1895,39899.79
403.7,2.779,23.13,44.08,639.7,469.4,47322.58,0.9997,2.222,0.2786,30.12,5.025,3531.01,0.7646,27.1,174.2,31.35,1.381,5.382,1.0321,112.8,12.738,0.08955,30.2,0.9997,1.1869,39869.01
403.6,2.78,23.16,44.21,640.6,470.2,47396.14,0.9997,2.226,0.279,30.25,5.033,3535.0,0.7648,27.15,174.5,31.37,1.382,5.401,1.0314,113.03,12.753,0.0897,30.25,0.9997,1.1896,39909.48
403.5,2.78,23.06,44.24,640.1,469.9,47365.67,0.9997,2.227,0.279,30.23,5.031,3534.5,0.774,27.12,174.3,31.36,1.383,5.39,1.0273,112.84,12.742,0.08963,30.19,0.9997,1.1903,39929.24
403.8,2.78,22.95,44.31,640.4,470.1,47407.61,0.9997,2.228,0.2791,30.22,5.037,3537.53,0.7726,27.16,174.5,31.35,1.384,5.401,1.0285,112.36,12.756,0.08968,30.2,0.9996,1.1913,39947.26
404.5,2.779,22.97,44.6,640.5,470.4,47407.2,0.9997,2.229,0.2792,30.26,5.038,3538.0,0.7683,27.16,174.5,31.47,1.385,5.4,1.0311,111.93,12.78,0.08968,30.19,0.9997,1.1917,39967.49
405.3,2.783,23.13,44.65,641.6,470.9,47521.12,0.9997,2.233,0.2794,30.34,5.054,3544.98,0.7627,27.21,174.7,31.48,1.387,5.426,1.0331,112.57,12.833,0.08981,30.3,0.9997,1.1927,40043.89
405.3,2.781,23.07,44.56,641.4,470.9,47482.08,0.9997,2.231,0.2795,30.36,5.067,3544.26,0.7613,27.21,174.7,31.46,1.389,5.409,1.0327,112.89,12.85,0.0898,30.25,0.9996,1.1929,39926.55
405.3,2.782,23.1,44.44,641.3,470.7,47464.51,0.9998,2.232,0.2795,30.36,5.064,3543.72,0.7642,27.21,174.4,31.47,1.388,5.415,1.0315,113.13,12.838,0.08983,30.26,0.9997,1.1937,39899.76
402.6,2.777,23.03,44.33,641.0,470.3,47412.0,0.9997,2.235,0.2791,30.3,5.056,3537.85,0.7574,27.18,174.2,31.45,1.387,5.405,1.0307,112.5,12.829,0.08975,30.24,0.9996,1.1922,39905.52
401.7,2.776,23.07,44.24,641.9,470.6,47433.21,0.9998,2.232,0.2793,30.36,5.061,3543.02,0.7603,27.21,174.4,31.54,1.388,5.425,1.0314,112.23,12.839,0.08978,30.24,0.9996,1.1932,39907.52
401.2,2.777,23.07,44.48,642.5,471.2,47488.0,0.9998,2.245,0.2797,30.39,5.076,3549.51,0.7658,27.27,174.5,31.61,1.39,5.419,1.0339,112.77,12.859,0.08993,30.3,0.9996,1.1949,39918.74
400.1,2.779,23.03,44.69,642.8,471.4,47538.44,0.9998,2.247,0.2799,30.39,5.075,3553.99,0.7649,27.26,174.8,31.61,1.392,5.435,1.0359,112.9,12.87,0.08999,30.36,0.9996,1.1972,39981.6
399.1,2.777,22.98,44.63,641.9,471.5,47505.3,0.9997,2.248,0.2798,30.37,5.071,3547.82,0.7646,27.27,174.6,31.55,1.389,5.427,1.033,112.97,12.842,0.08991,30.3,0.9996,1.1948,39970.54
399.2,2.776,22.96,44.58,641.9,471.8,47498.97,0.9997,2.251,0.2798,30.37,5.073,3544.65,0.7624,27.28,174.6,31.59,1.387,5.411,1.0285,112.75,12.867,0.08988,30.28,0.9996,1.195,39936.38
399.5,2.776,23.0,44.76,642.0,471.9,47497.85,0.9997,2.251,0.2797,30.42,5.07,3547.45,0.758,27.36,174.4,31.58,1.386,5.406,1.0277,112.93,12.851,0.08987,30.27,0.9996,1.1956,39878.01
398.9,2.778,22.99,44.69,642.2,472.5,47548.08,0.9998,2.251,0.2798,30.46,5.075,3549.79,0.7608,27.41,174.8,31.6,1.389,5.39,1.0228,113.17,12.82,0.08998,30.27,0.9997,1.1968,39819.02
399.1,2.777,22.96,44.68,642.2,472.2,47560.0,0.9997,2.252,0.2798,30.42,5.072,3548.01,0.7613,27.4,174.8,31.6,1.389,5.403,1.0253,112.83,12.79,0.08995,30.22,0.9996,1.1983,39924.86
399.2,2.778,23.0,44.52,642.0,472.8,47564.75,0.9997,2.251,0.2797,30.47,5.073,3548.73,0.7615,27.43,174.9,31.61,1.397,5.403,1.0248,113.21,12.785,0.08995,30.23,0.9996,1.1982,39890.88
398.7,2.779,22.95,44.49,642.0,473.0,47538.98,0.9998,2.249,0.2795,30.42,5.072,3547.23,0.7664,27.48,174.8,31.56,1.4,5.403,1.0214,112.96,12.78,0.0899,30.22,0.9996,1.1984,39868.46
399.3,2.781,22.95,44.43,641.9,473.3,47555.65,0.9997,2.249,0.2797,30.45,5.072,3548.44,0.7664,27.49,174.7,31.63,1.409,5.404,1.0212,112.98,12.76,0.08997,30.19,0.9997,1.1991,39889.89
399.6,2.785,22.97,44.42,642.6,473.6,47618.0,0.9997,2.256,0.2798,30.5,5.078,3549.03,0.7657,27.51,174.9,31.69,1.411,5.4,1.0242,113.05,12.799,0.09006,30.22,0.9997,1.2001,39917.44
399.6,2.783,22.94,44.34,642.5,473.4,47587.7,0.9998,2.259,0.2797,30.51,5.075,3547.73,0.7646,27.49,174.7,31.66,1.418,5.389,1.0248,113.36,12.8,0.09003,30.17,0.9996,1.198,39892.48
398.5,2.785,22.89,44.31,642.8,473.9,47578.78,0.9997,2.264,0.2799,30.5,5.079,3547.81,0.7638,27.48,174.7,31.71,1.421,5.398,1.0246,113.55,12.774,0.09004,29.99,0.9996,1.197,39901.98
398.5,2.785,22.82,44.25,642.7,473.6,47581.37,0.9997,2.264,0.2797,30.51,5.08,3547.71,0.7619,27.46,174.8,31.66,1.434,5.395,1.0241,113.36,12.771,0.09007,30.0,0.9997,1.1983,39864.95
398.5,2.787,22.79,44.18,643.0,474.1,47608.98,0.9997,2.269,0.2799,30.57,5.083,3549.6,0.7607,27.47,174.7,31.69,1.433,5.398,1.0251,113.64,12.767,0.0901,29.99,0.9997,1.1983,39853.01
398.9,2.799,22.79,44.21,642.9,474.2,47600.05,0.9998,2.265,0.2805,30.53,5.086,3552.0,0.7537,27.52,174.7,31.67,1.436,5.393,1.0232,113.47,12.775,0.09011,29.95,0.9996,1.1974,39867.07
398.1,2.793,22.82,44.12,641.8,473.1,47524.83,0.9997,2.253,0.2801,30.43,5.082,3544.2,0.7518,27.53,174.5,31.59,1.434,5.389,1.0201,113.37,12.735,0.09001,29.91,0.9996,1.1952,39822.33
397.8,2.797,22.83,44.13,641.8,473.5,47528.99,0.9997,2.252,0.2801,30.41,5.079,3541.94,0.755,27.55,174.5,31.57,1.439,5.386,1.0172,113.4,12.743,0.09005,29.95,0.9997,1.1957,39841.24
397.6,2.795,22.75,44.34,642.2,473.3,47516.14,0.9998,2.256,0.2801,30.37,5.076,3542.18,0.7572,27.5,174.6,31.63,1.438,5.392,1.0159,113.43,12.735,0.0901,29.94,0.9996,1.1964,39818.77
397.6,2.793,22.63,44.29,642.1,472.9,47507.79,0.9997,2.25,0.28,30.31,5.073,3540.6,0.7536,27.43,174.5,31.67,1.434,5.395,1.0137,113.36,12.71,0.09011,29.93,0.9996,1.1954,39808.56
398.1,2.795,22.72,44.48,642.7,473.6,47570.01,0.9998,2.25,0.2802,30.44,5.082,3545.53,0.7561,27.48,174.7,31.73,1.442,5.408,1.0159,113.45,12.732,0.09029,29.96,0.9997,1.1971,39775.49
398.1,2.801,22.76,44.31,642.8,474.0,47573.95,0.9997,2.249,0.2803,30.41,5.075,3546.92,0.7688,27.53,174.8,31.77,1.441,5.404,1.0157,113.28,12.733,0.09049,29.96,0.9997,1.1952,39750.18
397.8,2.805,22.7,44.28,642.6,474.6,47551.48,0.9997,2.248,0.2803,30.38,5.075,3542.12,0.7803,27.51,174.7,31.76,1.441,5.413,1.0144,112.81,12.727,0.09042,29.93,0.9997,1.1949,39708.32
397.5,2.804,22.63,44.14,642.8,474.5,47570.47,0.9998,2.255,0.2804,30.4,5.073,3542.14,0.7827,27.5,174.8,31.76,1.432,5.414,1.0143,112.55,12.726,0.09042,29.93,0.9997,1.1952,39697.13
397.3,2.806,22.65,43.9,642.7,474.4,47584.0,0.9998,2.253,0.2804,30.4,5.075,3543.85,0.7837,27.54,174.9,31.78,1.429,5.427,1.0154,112.62,12.714,0.09055,29.9,0.9997,1.1957,39712.07
397.0,2.805,22.68,43.63,641.8,474.1,47536.1,0.9998,2.255,0.2802,30.34,5.074,3540.62,0.7834,27.5,174.6,31.7,1.427,5.428,1.0146,111.33,12.697,0.09041,29.87,0.9996,1.1952,39704.01
397.9,2.81,22.7,43.62,641.6,475.4,47639.98,0.9997,2.261,0.2808,30.46,5.083,3546.24,0.7798,27.56,174.9,31.76,1.436,5.441,1.0147,112.37,12.741,0.09059,29.9,0.9997,1.1976,39785.88
397.3,2.81,22.69,43.49,641.1,474.7,47599.17,0.9997,2.263,0.2805,30.45,5.079,3542.67,0.7787,27.54,174.7,31.72,1.439,5.437,1.011,112.07,12.746,0.09072,29.86,0.9997,1.1973,39693.94
397.0,2.813,22.5,43.66,641.6,474.7,47613.46,0.9998,2.258,0.2807,30.39,5.076,3541.0,0.7788,27.57,174.7,31.7,1.436,5.421,1.0112,112.06,12.749,0.09068,29.81,0.9997,1.2007,39717.34
396.7,2.822,22.48,43.79,641.2,474.5,47574.66,0.9998,2.255,0.2805,30.35,5.075,3537.47,0.7751,27.57,174.6,31.7,1.434,5.421,1.0122,111.99,12.721,0.09075,29.82,0.9997,1.2059,39673.08
397.0,2.83,22.57,43.82,640.8,474.1,47537.47,0.9998,2.248,0.2805,30.31,5.073,3534.19,0.7806,27.57,174.5,31.67,1.433,5.419,1.0115,111.83,12.728,0.09066,29.81,0.9996,1.203,39646.09
397.4,2.832,22.5,43.84,640.5,473.8,47538.11,0.9997,2.249,0.2804,30.36,5.074,3533.08,0.7789,27.56,174.4,31.68,1.428,5.407,1.0109,111.49,12.743,0.09069,29.81,0.9996,1.2027,39594.02
397.7,2.823,22.5,43.99,640.4,472.8,47504.67,0.9997,2.244,0.2797,30.28,5.062,3532.53,0.7832,27.49,174.3,31.6,1.43,5.397,1.0099,111.31,12.724,0.09064,29.79,0.9997,1.1999,39534.44
398.9,2.825,22.5,43.99,640.7,473.3,47510.0,0.9997,2.25,0.2798,30.28,5.067,3534.16,0.7852,27.49,174.3,31.58,1.436,5.394,1.0094,111.38,12.746,0.09069,29.79,0.9997,1.1993,39630.05
399.1,2.828,22.48,43.99,641.3,473.4,47533.2,0.9998,2.251,0.2797,30.32,5.066,3534.99,0.7859,27.52,174.3,31.64,1.435,5.393,1.01,111.65,12.765,0.0907,29.84,0.9996,1.2001,39557.23
399.3,2.826,22.5,44.09,641.2,473.4,47529.82,0.9997,2.257,0.2797,30.33,5.067,3536.45,0.7885,27.55,174.4,31.65,1.438,5.399,1.0176,111.76,12.781,0.09079,29.94,0.9997,1.1999,39582.05
399.5,2.835,22.5,44.1,642.1,474.1,47599.69,0.9998,2.264,0.2802,30.37,5.075,3541.57,0.7909,27.63,174.7,31.67,1.447,5.404,1.0198,111.81,12.809,0.09093,29.95,0.9997,1.2016,39631.72
399.5,2.835,22.5,44.08,641.5,473.6,47597.37,0.9997,2.264,0.2803,30.33,5.071,3541.32,0.7935,27.6,174.5,31.66,1.447,5.393,1.0166,111.85,12.787,0.09091,29.92,0.9997,1.2011,39581.9
398.8,2.834,22.5,43.77,641.5,473.3,47581.95,0.9997,2.258,0.2802,30.26,5.072,3539.46,0.7906,27.53,174.5,31.65,1.441,5.378,1.0147,111.66,12.773,0.09085,29.86,0.9997,1.2001,39549.13
399.0,2.828,22.5,43.67,641.5,473.5,47609.74,0.9998,2.254,0.2804,30.25,5.075,3540.68,0.7895,27.54,174.5,31.68,1.445,5.396,1.0183,111.91,12.786,0.09093,29.91,0.9997,1.2012,39561.2
399.4,2.829,22.5,43.82,641.4,473.8,47648.78,0.9998,2.254,0.2806,30.26,5.076,3542.31,0.785,27.54,174.6,31.7,1.444,5.393,1.0195,112.35,12.798,0.09115,29.92,0.9997,1.2023,39565.13
399.5,2.825,22.5,43.67,641.5,473.7,47643.87,0.9997,2.256,0.2805,30.2,5.075,3542.76,0.7855,27.55,174.7,31.7,1.442,5.406,1.0179,112.32,12.778,0.09164,29.91,0.9997,1.2013,39578.88
399.9,2.826,22.5,43.68,641.4,473.9,47692.08,0.9998,2.253,0.2807,30.22,5.076,3544.49,0.786,27.56,174.8,31.78,1.445,5.403,1.0162,112.28,12.783,0.09169,29.9,0.9996,1.2012,39551.04
400.0,2.844,22.49,43.58,641.1,473.7,47644.07,0.9997,2.252,0.2807,30.16,5.074,3540.52,0.7863,27.57,174.7,31.81,1.443,5.399,1.0128,112.32,12.757,0.09169,29.88,0.9997,1.2003,39620.78
399.8,2.846,22.55,43.7,640.8,473.9,47644.29,0.9997,2.251,0.2809,30.15,5.078,3538.64,0.7855,27.56,174.5,31.85,1.445,5.399,1.0106,112.37,12.788,0.09179,29.91,0.9996,1.1997,39608.57
400.3,2.849,22.6,44.01,641.8,475.3,47685.21,0.9997,2.255,0.282,30.19,5.082,3541.03,0.7819,27.61,174.9,32.0,1.449,5.393,1.0141,112.61,12.797,0.0919,29.96,0.9997,1.1999,39740.42
399.6,2.847,22.53,44.06,641.3,474.3,47624.55,0.9997,2.25,0.2817,30.16,5.073,3534.04,0.7799,27.57,174.6,31.9,1.439,5.389,1.0154,111.91,12.76,0.09191,29.86,0.9997,1.1962,39625.02
399.7,2.846,22.5,44.09,641.5,474.5,47647.41,0.9998,2.248,0.2815,30.22,5.077,3532.68,0.7804,27.47,174.6,32.05,1.441,5.395,1.013,112.02,12.748,0.09197,29.89,0.9997,1.1964,39584.03
399.2,2.846,22.49,43.96,641.8,474.1,47622.33,0.9997,2.249,0.2813,30.24,5.085,3530.36,0.7803,27.47,174.7,32.14,1.441,5.389,1.0159,112.1,12.762,0.092,29.89,0.9997,1.1955,39597.61
399.0,2.838,22.5,43.98,641.8,473.6,47608.33,0.9998,2.248,0.2814,30.2,5.106,3530.11,0.7793,27.38,174.8,32.05,1.44,5.368,1.0172,111.92,12.77,0.09192,29.83,0.9997,1.1946,39633.64
398.9,2.837,22.52,43.95,642.2,473.3,47600.54,0.9998,2.244,0.2809,30.12,5.151,3526.33,0.7783,27.4,174.8,31.98,1.435,5.366,1.0186,111.69,12.769,0.0919,29.84,0.9997,1.195,39647.94
398.9,2.828,22.52,43.96,641.8,473.2,47611.75,0.9997,2.244,0.2808,30.14,5.145,3522.82,0.7807,27.43,174.7,31.96,1.436,5.369,1.0166,111.85,12.749,0.09221,29.83,0.9996,1.1952,39719.27
399.2,2.827,22.55,44.16,642.2,473.0,47644.26,0.9997,2.245,0.2811,30.14,5.143,3525.58,0.7784,27.5,175.4,32.02,1.448,5.368,1.014,111.85,12.756,0.09216,29.86,0.9996,1.1967,39734.84
399.3,2.825,22.55,44.18,642.2,473.1,47653.39,0.9997,2.246,0.2812,30.13,5.145,3528.23,0.7765,27.49,175.5,31.94,1.447,5.371,1.0121,111.96,12.746,0.09222,29.95,0.9997,1.1971,39781.11
399.3,2.828,22.6,44.24,642.4,473.7,47695.73,0.9997,2.246,0.2819,30.17,5.127,3530.6,0.7935,27.52,175.6,31.94,1.444,5.373,1.0088,112.21,12.761,0.09215,30.06,0.9997,1.2001,39735.86
399.0,2.839,22.6,44.26,642.1,473.2,47682.49,0.9997,2.243,0.2821,30.15,5.126,3528.58,0.799,27.51,175.3,31.93,1.438,5.37,1.0065,111.98,12.746,0.09209,30.03,0.9997,1.2013,39689.52
399.1,2.835,22.56,44.21,642.2,473.3,47702.6,0.9997,2.243,0.2822,30.11,5.122,3530.54,0.7952,27.53,175.2,31.94,1.436,5.375,1.006,112.01,12.739,0.09174,30.03,0.9997,1.2055,39679.88
399.0,2.839,22.58,44.28,642.6,473.7,47702.6,0.9997,2.242,0.2819,30.14,5.123,3532.57,0.7953,27.65,175.2,32.0,1.439,5.366,1.0082,112.03,12.735,0.09167,30.07,0.9996,1.207,39694.26
398.9,2.838,22.6,44.32,642.2,473.3,47701.94,0.9998,2.241,0.2817,30.14,5.117,3530.74,0.7964,27.6,175.1,31.99,1.436,5.369,1.0078,111.97,12.728,0.09167,30.11,0.9996,1.204,39697.31
398.7,2.836,22.6,44.16,642.1,473.2,47692.69,0.9997,2.243,0.2818,30.13,5.118,3530.25,0.7946,27.6,175.0,31.97,1.433,5.371,1.012,111.7,12.714,0.09155,30.13,0.9997,1.2047,39682.04
398.4,2.836,22.59,44.12,641.4,473.2,47683.23,0.9997,2.239,0.2812,30.12,5.114,3528.66,0.7867,27.59,174.8,31.9,1.43,5.36,1.0149,111.49,12.706,0.09156,30.07,0.9996,1.2039,39673.46
398.7,2.843,22.6,44.0,641.2,473.4,47692.03,0.9998,2.239,0.2814,30.15,5.112,3530.61,0.7883,27.58,174.8,31.92,1.436,5.365,1.0113,111.46,12.718,0.09176,30.16,0.9997,1.2044,39668.19
398.3,2.847,22.6,43.97,640.8,473.1,47656.51,0.9997,2.237,0.2812,30.13,5.108,3527.52,0.7884,27.55,174.6,31.88,1.432,5.361,1.0079,110.78,12.689,0.09183,30.18,0.9997,1.2004,39612.24
399.3,2.85,22.6,43.96,640.9,473.4,47676.66,0.9997,2.239,0.2812,30.13,5.117,3530.99,0.7874,27.53,174.9,31.95,1.433,5.362,1.0068,111.17,12.711,0.09194,30.21,0.9997,1.2043,39628.29
399.3,2.85,22.6,44.02,640.8,473.5,47680.74,0.9997,2.24,0.2813,30.14,5.114,3531.0,0.7929,27.53,174.8,31.95,1.431,5.365,1.0067,110.79,12.696,0.09194,30.18,0.9997,1.2039,39635.69
399.3,2.849,22.59,44.0,640.7,473.1,47683.22,0.9998,2.242,0.2811,30.13,5.115,3530.8,0.79,27.49,174.7,31.96,1.43,5.364,1.0077,110.94,12.689,0.09194,30.19,0.9997,1.2039,39632.18
399.6,2.842,22.6,44.04,641.0,473.3,47699.65,0.9998,2.248,0.281,30.2,5.117,3531.08,0.7915,27.53,174.9,31.93,1.432,5.36,1.0068,110.97,12.691,0.09198,30.23,0.9997,1.2029,39644.57
400.0,2.849,22.6,43.95,641.0,473.2,47693.6,0.9998,2.25,0.2809,30.21,5.118,3531.34,0.7885,27.53,174.9,31.91,1.432,5.364,1.0115,111.03,12.695,0.09183,30.22,0.9997,1.2018,39709.05
400.1,2.845,22.57,43.92,641.1,473.2,47693.7,0.9997,2.25,0.2811,30.22,5.116,3531.53,0.7894,27.52,174.7,31.93,1.432,5.368,1.0113,111.29,12.701,0.09168,30.24,0.9997,1.201,39741.7
