AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.1,2.381,39.47,70.92,635.9,410.9,48121.34,0.9998,2.833,0.2405,34.19,0.9062,5.261,3442.24,1.326,28.47,180.7,35.83,1.362,8.966,0.7686,161.34,12.459,0.10575,24.52,0.9999,1.0799,33589.73
353.9,2.38,39.42,70.85,635.6,410.9,48147.85,0.9998,2.836,0.2405,34.19,0.9053,5.258,3442.68,1.3254,28.44,180.7,35.86,1.363,8.954,0.7688,161.55,12.459,0.10572,24.53,1.0,1.0798,33606.78
353.9,2.377,39.37,70.91,635.1,410.6,48109.29,0.9998,2.83,0.2403,34.13,0.9045,5.257,3437.02,1.3237,28.4,180.5,35.81,1.362,8.964,0.7684,161.35,12.438,0.10566,24.49,1.0,1.0797,33590.4
354.1,2.378,39.27,71.17,635.8,410.8,48128.62,0.9999,2.832,0.2404,34.12,0.9036,5.259,3441.09,1.3226,28.44,180.7,35.91,1.361,8.95,0.769,161.15,12.449,0.10564,24.51,0.9999,1.0804,33596.1
353.7,2.377,39.23,71.16,635.2,410.4,48109.29,0.9999,2.829,0.2403,34.09,0.9,5.253,3437.87,1.3206,28.41,180.4,35.86,1.36,8.97,0.769,161.34,12.442,0.10561,24.49,1.0,1.0799,33563.68
353.8,2.377,39.29,71.41,635.3,410.6,48102.72,0.9999,2.837,0.2402,34.07,0.9008,5.247,3439.51,1.3232,28.43,180.5,35.9,1.358,8.988,0.7687,161.43,12.455,0.10546,24.5,0.9999,1.0796,33563.16
353.8,2.375,39.24,71.35,635.0,410.3,48087.8,0.9999,2.834,0.2402,34.06,0.9002,5.25,3439.26,1.3215,28.41,180.5,35.81,1.359,9.003,0.7682,160.93,12.434,0.10544,24.49,1.0,1.0796,33565.29
354.1,2.376,39.31,71.1,635.3,410.4,48088.1,0.9998,2.835,0.2404,34.08,0.9005,5.25,3439.75,1.3226,28.43,180.3,35.73,1.36,8.987,0.7686,160.86,12.456,0.10557,24.5,0.9999,1.0795,33585.14
354.3,2.376,39.25,71.15,635.4,410.6,48096.99,0.9998,2.836,0.2404,34.09,0.8999,5.253,3442.8,1.321,28.47,180.4,35.71,1.362,8.972,0.7686,160.8,12.456,0.1055,24.52,0.9999,1.0794,33608.74
354.1,2.374,39.21,71.01,635.2,410.3,48063.16,0.9998,2.833,0.2402,34.07,0.9002,5.25,3440.7,1.3193,28.5,180.4,35.64,1.358,8.969,0.769,160.73,12.445,0.10545,24.5,1.0,1.0788,33600.08
353.7,2.374,39.19,70.92,634.7,410.2,48059.99,0.9998,2.83,0.2401,34.07,0.9,5.251,3436.19,1.3183,28.44,180.2,35.73,1.358,8.953,0.7678,160.59,12.434,0.10537,24.47,1.0,1.0784,33547.36
353.9,2.372,39.29,71.19,634.9,410.3,48074.8,0.9999,2.833,0.2402,34.07,0.8996,5.25,3438.22,1.3207,28.46,180.3,35.81,1.359,8.966,0.7682,161.26,12.46,0.10547,24.5,1.0,1.0786,33603.74
354.1,2.373,39.32,71.05,634.9,410.2,48060.4,0.9999,2.828,0.2402,34.07,0.9005,5.251,3436.87,1.3219,28.47,180.3,35.8,1.359,8.961,0.7682,161.01,12.444,0.1054,24.49,0.9999,1.0784,33658.96
354.1,2.372,39.27,71.18,635.0,410.1,48062.95,0.9999,2.828,0.2402,34.09,0.9005,5.25,3436.58,1.3221,28.48,180.2,35.78,1.358,8.97,0.7681,161.01,12.453,0.10543,24.51,0.9999,1.0787,33673.73
354.0,2.372,39.24,71.27,635.1,410.1,48044.77,0.9998,2.825,0.2401,34.05,0.9008,5.249,3434.24,1.3217,28.45,180.3,35.72,1.357,8.974,0.7679,160.94,12.438,0.1054,24.46,0.9999,1.0785,33669.22
353.9,2.373,39.17,71.43,635.0,410.0,48046.94,0.9998,2.82,0.24,34.05,0.9008,5.249,3434.02,1.3204,28.42,180.1,35.71,1.357,8.993,0.7677,160.84,12.442,0.10536,24.43,0.9999,1.0783,33645.73
353.7,2.373,39.21,71.68,635.5,410.2,48051.18,0.9999,2.823,0.2402,34.07,0.9013,5.25,3432.67,1.3214,28.44,180.3,35.78,1.358,9.04,0.7686,160.98,12.447,0.1054,24.45,1.0,1.0783,33658.16
354.2,2.374,39.12,71.49,636.2,410.5,48062.85,0.9998,2.829,0.2401,34.1,0.901,5.25,3436.3,1.3211,28.5,180.5,35.72,1.358,9.008,0.7687,161.25,12.45,0.10535,24.46,1.0,1.0779,33678.39
354.1,2.373,39.09,71.4,636.2,410.5,48053.0,0.9998,2.83,0.2401,34.06,0.9004,5.248,3435.14,1.3221,28.5,180.5,35.76,1.359,9.015,0.7687,161.29,12.434,0.10535,24.45,0.9999,1.0779,33676.53
353.9,2.375,39.08,71.49,636.2,410.4,48055.47,0.9999,2.825,0.2401,34.05,0.9005,5.247,3434.4,1.3221,28.51,180.5,35.86,1.359,9.065,0.7686,161.36,12.417,0.10534,24.43,1.0,1.0779,33681.54
354.2,2.375,39.06,71.42,636.3,410.5,48053.1,0.9999,2.826,0.2401,34.05,0.9009,5.249,3436.5,1.323,28.49,180.5,35.88,1.359,9.06,0.7689,161.4,12.421,0.10531,24.45,0.9999,1.0785,33665.36
354.0,2.376,39.09,71.31,636.6,410.5,48060.0,0.9998,2.832,0.24,34.05,0.9007,5.252,3438.97,1.3244,28.52,180.4,35.9,1.359,9.04,0.7691,161.35,12.427,0.10536,24.47,1.0,1.0787,33698.88
354.1,2.375,39.11,71.49,636.8,410.5,48063.96,0.9999,2.827,0.2401,34.07,0.9005,5.25,3438.58,1.3229,28.57,180.4,35.8,1.36,9.035,0.7693,161.36,12.427,0.10538,24.47,1.0,1.0789,33688.08
353.8,2.372,39.08,71.46,636.3,410.4,48048.91,0.9998,2.821,0.2401,34.05,0.9013,5.248,3435.24,1.3201,28.52,180.5,35.77,1.36,9.025,0.7689,161.15,12.422,0.10539,24.43,0.9999,1.0788,33688.08
354.0,2.371,39.17,71.85,636.4,410.4,48048.47,0.9999,2.818,0.2401,34.07,0.9039,5.247,3435.67,1.3197,28.49,180.6,35.72,1.36,9.043,0.769,161.13,12.418,0.10542,24.43,0.9999,1.0792,33694.69
353.9,2.372,39.11,71.9,636.2,410.4,48049.46,0.9999,2.818,0.2402,34.08,0.9071,5.244,3436.0,1.316,28.54,180.6,35.71,1.36,9.061,0.769,160.87,12.423,0.10554,24.44,0.9999,1.0794,33661.19
354.1,2.372,39.12,71.99,636.6,410.4,48048.49,0.9999,2.815,0.2401,34.1,0.903,5.245,3436.92,1.3155,28.51,180.7,35.73,1.359,9.067,0.7691,160.81,12.417,0.10564,24.44,0.9999,1.0815,33646.42
354.2,2.374,39.23,71.99,636.8,410.7,48070.36,0.9998,2.812,0.2402,34.13,0.9034,5.25,3437.59,1.3168,28.54,180.7,35.71,1.362,9.043,0.7695,160.87,12.426,0.10553,24.46,1.0,1.0807,33629.13
354.2,2.373,39.29,71.92,636.4,410.6,48078.06,0.9998,2.813,0.2402,34.15,0.902,5.25,3435.26,1.3181,28.53,180.7,35.7,1.363,9.047,0.7697,160.81,12.427,0.10547,24.42,1.0,1.0808,33626.67
354.3,2.372,39.26,72.09,635.5,410.7,48083.0,0.9998,2.814,0.2403,34.14,0.9011,5.251,3435.32,1.3176,28.53,180.6,35.66,1.362,9.07,0.7692,160.76,12.412,0.10556,24.41,0.9999,1.0806,33589.38
353.9,2.371,39.27,72.12,635.1,410.4,48044.81,0.9998,2.81,0.2401,34.11,0.9004,5.25,3433.53,1.3151,28.49,180.5,35.62,1.36,9.046,0.7694,160.63,12.393,0.10542,24.39,0.9999,1.0801,33591.64
353.7,2.37,39.22,72.0,635.0,410.2,48005.86,0.9999,2.805,0.2401,34.05,0.9004,5.247,3431.25,1.3141,28.43,180.5,35.6,1.358,9.041,0.7686,160.54,12.385,0.10538,24.37,0.9999,1.0795,33576.92
353.3,2.366,39.14,71.58,633.9,409.8,47952.78,0.9998,2.801,0.2398,34.02,0.9005,5.24,3427.5,1.3104,28.38,180.1,35.5,1.356,9.066,0.7677,160.21,12.361,0.10519,24.34,1.0,1.0777,33518.77
353.6,2.367,39.14,71.77,634.3,410.0,47983.36,0.9999,2.793,0.2399,34.03,0.9,5.239,3430.52,1.313,28.42,180.1,35.65,1.359,9.03,0.7684,160.13,12.375,0.10525,24.35,0.9999,1.0784,33548.61
353.7,2.367,39.14,72.24,634.8,410.1,47997.6,0.9999,2.791,0.2399,34.02,0.9005,5.239,3432.35,1.3127,28.43,180.3,35.71,1.358,9.015,0.7687,160.05,12.377,0.10525,24.36,1.0,1.0786,33581.14
354.3,2.371,39.15,72.38,636.0,410.3,48036.92,0.9999,2.799,0.2401,34.07,0.9056,5.243,3436.78,1.3145,28.47,180.5,35.77,1.36,9.019,0.7694,160.24,12.398,0.1054,24.4,1.0,1.0792,33604.36
354.5,2.373,39.28,72.34,637.1,410.6,48058.99,0.9998,2.802,0.2402,34.1,0.9051,5.248,3439.37,1.3159,28.53,180.6,35.78,1.362,9.018,0.77,160.5,12.425,0.10553,24.4,1.0,1.0797,33624.33
354.8,2.373,39.27,72.2,637.4,410.7,48068.81,0.9999,2.802,0.2404,34.11,0.9064,5.25,3439.95,1.3156,28.54,180.8,35.7,1.362,9.018,0.7694,160.55,12.434,0.10555,24.41,1.0,1.08,33650.72
355.2,2.374,39.26,72.2,637.9,410.8,48080.87,0.9998,2.802,0.2402,34.12,0.9036,5.254,3441.11,1.3163,28.57,181.2,35.64,1.362,9.041,0.7695,160.46,12.442,0.10557,24.41,1.0,1.0802,33655.27
355.1,2.376,39.35,72.3,637.2,410.9,48141.5,0.9999,2.806,0.2404,34.17,0.902,5.257,3443.53,1.3187,28.59,181.3,35.76,1.362,9.089,0.7699,160.76,12.465,0.1057,24.42,1.0,1.0816,33669.25
355.0,2.374,39.34,72.09,637.0,410.9,48133.59,0.9999,2.812,0.2405,34.15,0.9012,5.256,3441.55,1.3173,28.58,181.1,35.78,1.362,9.092,0.77,160.83,12.467,0.1057,24.43,0.9999,1.0821,33694.2
355.0,2.374,39.34,72.36,636.5,410.9,48139.84,0.9998,2.81,0.2404,34.15,0.9018,5.256,3440.08,1.3179,28.56,181.1,35.79,1.364,9.13,0.77,160.98,12.463,0.10579,24.44,1.0,1.0818,33694.2
354.8,2.374,39.3,72.35,636.6,410.9,48136.65,0.9998,2.816,0.2405,34.13,0.9008,5.258,3439.69,1.3169,28.58,181.0,35.75,1.363,9.148,0.7701,160.91,12.453,0.10581,24.43,1.0,1.0823,33683.67
355.1,2.375,39.36,72.69,636.6,411.0,48148.77,0.9998,2.82,0.2405,34.12,0.9002,5.261,3440.74,1.3174,28.59,181.1,35.71,1.364,9.114,0.7701,161.4,12.465,0.10582,24.44,0.9999,1.0825,33677.16
354.7,2.374,39.38,72.7,636.4,410.9,48138.64,0.9999,2.817,0.2404,34.12,0.8998,5.259,3440.33,1.3166,28.59,181.1,35.65,1.362,9.159,0.7695,161.29,12.453,0.10575,24.44,1.0,1.0822,33664.27
354.3,2.373,39.37,72.7,636.1,410.8,48135.74,0.9998,2.818,0.2403,34.1,0.9001,5.257,3436.82,1.3165,28.56,181.0,35.69,1.361,9.155,0.7698,161.36,12.439,0.10573,24.42,1.0,1.0815,33644.63
354.8,2.374,39.38,72.62,636.9,410.8,48157.7,0.9999,2.822,0.2405,34.12,0.9006,5.259,3440.72,1.3178,28.63,181.0,35.68,1.361,9.138,0.7698,161.54,12.464,0.10581,24.43,1.0,1.082,33687.44
354.6,2.376,39.39,72.97,637.6,410.9,48167.52,0.9999,2.819,0.2407,34.11,0.8996,5.261,3441.86,1.318,28.64,181.2,35.66,1.362,9.164,0.7704,161.15,12.479,0.10581,24.44,0.9999,1.0829,33694.43
354.5,2.377,39.43,72.85,637.2,411.0,48185.08,0.9999,2.823,0.2407,34.13,0.9001,5.264,3444.24,1.3176,28.67,181.3,35.64,1.362,9.194,0.7709,161.22,12.494,0.10582,24.45,1.0,1.0835,33710.97
354.1,2.372,39.32,73.08,636.1,410.7,48162.32,0.9998,2.816,0.2404,34.05,0.9,5.258,3439.18,1.3163,28.6,180.8,35.76,1.361,9.162,0.769,160.94,12.464,0.10579,24.39,0.9999,1.082,33612.03
354.3,2.373,39.28,73.21,636.6,410.7,48186.22,0.9999,2.823,0.2405,34.09,0.9001,5.259,3440.96,1.3179,28.62,180.8,35.72,1.361,9.187,0.7698,161.04,12.475,0.10584,24.43,0.9999,1.0822,33682.29
354.2,2.375,39.22,73.45,637.0,410.8,48188.54,0.9999,2.822,0.2406,34.08,0.9001,5.257,3440.6,1.32,28.61,180.9,35.7,1.363,9.189,0.7697,160.7,12.469,0.10585,24.42,0.9999,1.0816,33678.96
354.0,2.375,39.26,73.67,637.7,411.0,48213.39,0.9998,2.825,0.2406,34.1,0.9008,5.273,3441.08,1.3227,28.64,181.1,35.74,1.364,9.185,0.7701,160.86,12.472,0.10593,24.43,1.0,1.0821,33689.46
354.4,2.378,39.29,73.61,637.9,411.2,48247.69,0.9998,2.827,0.2407,34.13,0.9018,5.274,3444.99,1.3223,28.66,181.1,35.75,1.365,9.196,0.7708,161.31,12.491,0.10596,24.43,1.0,1.0824,33711.03
354.7,2.379,39.26,73.44,637.5,411.4,48262.99,0.9998,2.825,0.2407,34.13,0.9033,5.272,3446.93,1.3222,28.67,181.2,35.72,1.367,9.228,0.7707,161.85,12.528,0.10589,24.45,1.0,1.0823,33723.87
354.5,2.379,39.18,73.17,636.9,411.2,48236.66,0.9999,2.824,0.2406,34.15,0.9017,5.268,3444.21,1.3232,28.65,181.0,35.67,1.365,9.23,0.7701,161.85,12.514,0.10583,24.42,1.0,1.0819,33700.88
355.1,2.379,39.18,73.2,637.6,411.5,48262.98,0.9998,2.828,0.2408,34.14,0.9022,5.27,3448.87,1.3242,28.69,181.1,35.64,1.366,9.227,0.7705,162.0,12.521,0.10593,24.45,1.0,1.0823,33720.64
354.9,2.377,39.17,72.89,637.3,411.5,48252.92,0.9999,2.822,0.2409,34.13,0.9024,5.265,3446.93,1.3219,28.66,181.2,35.55,1.365,9.2,0.7703,161.92,12.504,0.10586,24.44,0.9999,1.0821,33726.35
355.0,2.38,39.12,73.0,637.5,411.4,48265.64,0.9998,2.823,0.2409,34.16,0.903,5.268,3446.81,1.3228,28.65,181.1,35.64,1.366,9.229,0.7704,161.88,12.502,0.1059,24.46,0.9999,1.082,33729.23
354.8,2.379,39.1,73.0,638.0,411.6,48255.04,0.9998,2.823,0.2407,34.15,0.9048,5.266,3447.1,1.3236,28.65,181.2,35.66,1.365,9.181,0.7706,162.07,12.497,0.10594,24.45,0.9999,1.0821,33719.13
355.3,2.379,39.05,72.91,637.6,411.6,48225.31,0.9998,2.82,0.2406,34.15,0.9021,5.261,3446.88,1.3222,28.64,181.2,35.72,1.364,9.19,0.77,162.01,12.489,0.10598,24.43,0.9999,1.0818,33683.48
355.4,2.382,39.07,72.71,638.4,411.9,48243.98,0.9999,2.821,0.2408,34.16,0.9029,5.265,3449.27,1.3246,28.66,181.3,35.71,1.366,9.181,0.77,162.18,12.503,0.10617,24.46,1.0,1.0817,33739.99
355.6,2.38,39.11,72.49,638.0,411.7,48246.0,0.9998,2.823,0.2406,34.15,0.9014,5.264,3450.21,1.3232,28.68,181.3,35.64,1.365,9.129,0.77,162.4,12.501,0.10622,24.46,0.9999,1.0811,33736.9
355.2,2.379,39.01,72.44,637.4,411.3,48188.96,0.9998,2.812,0.2404,34.11,0.9,5.257,3443.34,1.3215,28.6,180.9,35.65,1.363,9.124,0.769,161.9,12.466,0.10615,24.43,0.9999,1.0803,33692.85
355.3,2.377,38.88,72.82,637.3,411.5,48188.55,0.9999,2.818,0.2404,34.13,0.8944,5.259,3442.5,1.3231,28.58,180.9,35.75,1.363,9.142,0.769,162.0,12.463,0.10621,24.43,0.9999,1.0804,33695.79
355.3,2.38,38.92,72.75,637.6,411.4,48197.69,0.9999,2.818,0.2403,34.15,0.8951,5.263,3442.84,1.3228,28.6,181.0,35.72,1.364,9.2,0.7696,162.26,12.473,0.10629,24.45,0.9999,1.0809,33709.67
355.9,2.38,38.97,72.69,637.6,411.5,48210.82,0.9998,2.824,0.2404,34.21,0.8949,5.268,3443.69,1.3241,28.61,181.0,35.68,1.364,9.202,0.7699,162.29,12.475,0.10635,24.47,1.0,1.0812,33721.59
355.5,2.378,38.91,72.67,637.4,411.2,48200.0,0.9999,2.818,0.2404,34.2,0.8935,5.268,3442.36,1.3241,28.61,180.9,35.67,1.364,9.164,0.77,162.18,12.47,0.10636,24.46,1.0,1.0814,33710.07
355.5,2.378,38.97,72.52,637.4,411.3,48200.01,0.9998,2.815,0.2403,34.21,0.8926,5.267,3442.67,1.325,28.6,181.0,35.68,1.365,9.146,0.7698,162.12,12.468,0.10614,24.43,0.9999,1.0813,33714.23
355.8,2.38,38.96,72.28,637.5,411.3,48200.01,0.9998,2.819,0.2402,34.24,0.8957,5.268,3443.05,1.3254,28.6,181.0,35.66,1.365,9.11,0.7698,161.99,12.464,0.10592,24.44,0.9999,1.0815,33710.26
355.8,2.379,39.0,72.4,637.5,411.3,48200.01,0.9999,2.818,0.2403,34.25,0.895,5.27,3442.36,1.3259,28.6,181.0,35.62,1.368,9.074,0.7701,162.09,12.47,0.106,24.44,1.0,1.0814,33709.79
355.5,2.377,38.98,72.23,637.5,411.3,48172.0,0.9998,2.811,0.2404,34.26,0.8937,5.27,3440.71,1.3241,28.57,180.9,35.57,1.368,9.1,0.7694,162.0,12.461,0.10594,24.42,0.9999,1.081,33680.56
355.8,2.377,38.95,72.22,637.5,411.3,48164.5,0.9998,2.809,0.2404,34.27,0.894,5.268,3440.67,1.3222,28.58,181.0,35.66,1.366,9.109,0.7697,162.05,12.454,0.10601,24.41,0.9999,1.0817,33674.84
355.9,2.377,38.92,72.16,637.6,411.3,48170.26,0.9998,2.811,0.2404,34.25,0.8954,5.27,3440.02,1.323,28.56,180.9,35.69,1.365,9.115,0.769,162.08,12.452,0.10603,24.41,0.9999,1.082,33659.96
355.6,2.374,38.94,72.06,637.5,411.3,48155.26,0.9999,2.813,0.2404,34.21,0.8959,5.266,3438.89,1.3219,28.56,180.9,35.8,1.364,9.12,0.7697,162.08,12.444,0.10601,24.42,0.9999,1.0815,33659.14
355.9,2.375,38.92,72.19,637.6,411.4,48180.0,0.9998,2.812,0.2403,34.23,0.8974,5.267,3441.3,1.3226,28.57,180.9,35.9,1.364,9.131,0.7698,162.29,12.436,0.10604,24.41,1.0,1.082,33659.1
355.4,2.376,38.97,72.12,637.3,411.4,48174.06,0.9999,2.815,0.2404,34.23,0.8968,5.266,3440.86,1.322,28.59,180.9,35.85,1.363,9.093,0.7696,162.21,12.436,0.10608,24.43,0.9999,1.0813,33663.6
355.7,2.378,39.01,72.33,637.4,411.7,48218.12,0.9999,2.821,0.2406,34.33,0.8998,5.267,3443.22,1.3238,28.62,181.0,35.9,1.365,9.094,0.7705,162.41,12.45,0.10624,24.44,1.0,1.0824,33677.49
355.6,2.377,39.1,72.44,637.8,411.7,48239.9,0.9999,2.823,0.2407,34.35,0.8998,5.27,3442.48,1.3235,28.63,181.0,35.85,1.365,9.127,0.7704,162.53,12.467,0.10631,24.45,0.9999,1.0823,33700.09
355.7,2.379,39.11,72.43,637.8,411.8,48242.49,0.9998,2.823,0.2407,34.38,0.899,5.27,3443.02,1.3237,28.61,181.0,35.83,1.364,9.174,0.7702,162.38,12.462,0.10637,24.46,1.0,1.0824,33681.22
355.6,2.381,39.07,72.44,637.8,411.7,48231.38,0.9999,2.825,0.2407,34.43,0.8993,5.271,3441.59,1.323,28.61,181.0,35.83,1.365,9.16,0.7703,162.37,12.474,0.1063,24.47,0.9999,1.0822,33672.13
355.6,2.38,39.08,72.42,638.2,411.8,48239.61,0.9999,2.822,0.2408,34.39,0.899,5.27,3442.2,1.322,28.64,181.1,35.75,1.365,9.147,0.7702,162.46,12.469,0.10626,24.47,1.0,1.0822,33688.52
355.7,2.38,39.06,72.38,637.8,411.5,48225.66,0.9999,2.822,0.2407,34.39,0.897,5.268,3440.0,1.3215,28.66,181.1,35.77,1.364,9.169,0.7701,162.42,12.45,0.10621,24.46,1.0,1.0819,33666.52
355.9,2.382,39.11,72.37,637.6,411.7,48229.75,0.9999,2.824,0.2407,34.44,0.9014,5.27,3441.2,1.3222,28.68,181.1,35.82,1.366,9.199,0.77,162.56,12.451,0.10634,24.46,1.0,1.082,33666.52
356.2,2.385,39.22,72.4,638.0,411.9,48285.0,0.9998,2.825,0.2408,34.46,0.9005,5.269,3444.67,1.3228,28.7,181.1,35.78,1.367,9.202,0.7709,162.85,12.456,0.10638,24.47,1.0,1.0829,33691.97
356.3,2.386,39.19,72.51,637.9,411.9,48290.88,0.9998,2.822,0.2409,34.44,0.8999,5.27,3445.07,1.3237,28.69,181.2,35.72,1.368,9.196,0.7707,162.87,12.446,0.10636,24.48,0.9999,1.0828,33694.41
356.3,2.383,39.18,72.77,637.4,411.8,48276.88,0.9999,2.822,0.2407,34.39,0.899,5.271,3443.64,1.3223,28.67,181.0,35.72,1.366,9.176,0.7703,163.12,12.45,0.10631,24.45,0.9999,1.0819,33670.04
356.9,2.387,39.23,72.71,637.9,411.8,48310.38,0.9998,2.824,0.2409,34.43,0.8985,5.275,3447.35,1.324,28.7,181.1,35.71,1.368,9.182,0.7706,163.05,12.456,0.10636,24.48,1.0,1.0823,33709.96
356.3,2.387,39.16,72.59,637.5,411.5,48279.55,0.9999,2.824,0.2408,34.36,0.8969,5.273,3445.06,1.3239,28.65,181.0,35.63,1.365,9.166,0.77,162.84,12.454,0.10636,24.45,0.9999,1.082,33666.55
356.7,2.387,39.17,72.52,637.5,411.6,48287.26,0.9998,2.827,0.2409,34.36,0.898,5.274,3446.11,1.3253,28.68,181.0,35.69,1.366,9.165,0.7703,163.2,12.463,0.10643,24.46,1.0,1.082,33664.15
356.9,2.389,39.17,72.55,637.4,411.7,48293.0,0.9998,2.83,0.2408,34.35,0.8965,5.28,3448.26,1.3251,28.68,181.1,35.69,1.367,9.182,0.771,163.23,12.463,0.1064,24.48,0.9999,1.0822,33690.12
356.8,2.388,39.15,72.45,637.6,411.8,48303.49,0.9999,2.827,0.2408,34.4,0.8955,5.282,3449.39,1.3257,28.71,181.1,35.72,1.366,9.186,0.7713,163.23,12.455,0.10655,24.47,1.0,1.0824,33716.91
356.4,2.386,39.13,72.38,637.3,411.7,48274.1,0.9998,2.821,0.2405,34.35,0.895,5.276,3445.68,1.3235,28.68,181.1,35.73,1.365,9.217,0.7699,163.2,12.471,0.10641,24.46,0.9999,1.0818,33668.91
356.8,2.386,39.12,72.55,637.3,411.7,48259.21,0.9999,2.824,0.2406,34.34,0.896,5.276,3444.68,1.3228,28.69,181.0,35.76,1.365,9.227,0.7704,163.33,12.461,0.10649,24.45,0.9999,1.0817,33674.09
356.9,2.387,39.06,73.03,637.4,411.8,48272.89,0.9998,2.823,0.241,34.35,0.8975,5.276,3445.43,1.3239,28.68,181.2,35.83,1.366,9.269,0.7713,163.41,12.462,0.1065,24.46,0.9999,1.0818,33693.18
357.0,2.387,39.06,73.06,637.5,411.9,48263.81,0.9998,2.824,0.241,34.34,0.8963,5.276,3445.16,1.3228,28.7,181.1,35.82,1.366,9.245,0.7713,163.35,12.466,0.10657,24.46,1.0,1.0817,33681.59
357.4,2.388,39.01,73.25,637.7,411.9,48277.89,0.9998,2.829,0.2413,34.36,0.8973,5.281,3448.72,1.3249,28.77,181.2,35.8,1.366,9.271,0.7712,163.32,12.487,0.10663,24.48,0.9999,1.0823,33724.34
357.5,2.389,39.02,73.16,637.9,412.1,48289.08,0.9999,2.829,0.2414,34.37,0.8988,5.278,3448.63,1.3249,28.76,181.1,35.79,1.366,9.263,0.7715,163.14,12.497,0.10664,24.49,0.9999,1.0824,33746.26
357.5,2.387,38.84,73.23,637.6,412.0,48280.01,0.9999,2.825,0.2412,34.39,0.8978,5.278,3446.28,1.3236,28.73,181.2,35.8,1.365,9.258,0.7714,162.82,12.488,0.10651,24.47,1.0,1.0824,33713.53
357.6,2.387,38.87,73.47,637.4,412.0,48256.35,0.9998,2.823,0.241,34.35,0.896,5.274,3444.35,1.322,28.71,181.0,35.75,1.366,9.221,0.7712,162.77,12.478,0.1064,24.46,1.0,1.0817,33681.59
357.4,2.388,38.88,73.32,637.4,412.0,48277.97,0.9999,2.826,0.2409,34.39,0.8973,5.274,3446.09,1.3233,28.71,180.9,35.79,1.365,9.253,0.7715,162.82,12.503,0.1066,24.47,0.9999,1.0819,33734.88
357.4,2.389,38.82,73.19,637.6,411.7,48281.79,0.9999,2.826,0.2411,34.36,0.8983,5.276,3446.75,1.3236,28.73,180.9,35.8,1.366,9.242,0.7712,162.91,12.496,0.10656,24.47,0.9999,1.0819,33730.36
357.1,2.387,38.8,73.03,637.5,411.6,48273.56,0.9999,2.827,0.241,34.34,0.8963,5.274,3444.62,1.3237,28.72,181.1,35.92,1.365,9.245,0.7716,162.86,12.488,0.10662,24.46,1.0,1.0817,33696.55
357.4,2.388,38.82,73.34,637.8,411.8,48274.29,0.9998,2.824,0.2409,34.35,0.8979,5.274,3445.2,1.3246,28.73,181.2,35.85,1.365,9.259,0.7712,162.93,12.487,0.10663,24.48,0.9999,1.0816,33719.25
357.5,2.386,38.73,73.38,637.4,411.6,48253.06,0.9999,2.822,0.2409,34.32,0.8969,5.272,3441.49,1.3246,28.68,181.1,35.89,1.364,9.26,0.7706,162.79,12.481,0.10658,24.46,1.0,1.0812,33704.94
357.5,2.388,38.78,73.63,637.7,411.8,48273.09,0.9999,2.826,0.241,34.32,0.898,5.275,3443.41,1.3255,28.68,181.1,35.88,1.365,9.257,0.7711,162.73,12.514,0.10662,24.48,0.9999,1.0812,33719.25
357.4,2.389,38.78,73.38,637.7,411.7,48259.7,0.9998,2.821,0.241,34.31,0.8971,5.275,3441.96,1.3258,28.67,181.1,35.83,1.364,9.248,0.7709,162.77,12.5,0.10657,24.46,0.9999,1.0809,33720.82
357.5,2.396,38.8,73.5,638.1,412.5,48282.96,0.9998,2.821,0.2409,34.34,0.8979,5.275,3444.75,1.3282,28.72,181.3,35.9,1.366,9.249,0.7715,162.9,12.5,0.10666,24.46,0.9999,1.0816,33741.22
357.8,2.395,38.74,73.75,638.3,412.5,48290.01,0.9998,2.822,0.2411,34.35,0.8986,5.279,3446.07,1.332,28.74,181.3,35.87,1.366,9.28,0.7712,163.1,12.498,0.10673,24.48,1.0,1.082,33730.42
357.7,2.392,38.65,73.66,638.2,412.5,48272.28,0.9999,2.814,0.241,34.32,0.8991,5.273,3445.89,1.332,28.75,181.2,35.93,1.364,9.284,0.7705,162.95,12.489,0.10668,24.46,0.9999,1.082,33731.39
357.8,2.394,38.7,73.67,638.3,412.6,48279.51,0.9999,2.815,0.2409,34.32,0.8985,5.273,3446.59,1.3516,28.77,181.3,36.0,1.364,9.31,0.7705,163.04,12.495,0.10669,24.46,1.0,1.0822,33700.15
357.6,2.392,38.65,73.49,638.3,412.6,48263.24,0.9999,2.819,0.2409,34.3,0.8964,5.272,3444.08,1.3468,28.76,181.1,36.1,1.364,9.281,0.7705,162.85,12.501,0.10671,24.46,0.9999,1.0816,33693.97
357.0,2.391,38.63,73.41,638.5,412.6,48277.72,0.9998,2.819,0.2409,34.28,0.8976,5.27,3446.08,1.3404,28.73,181.2,36.34,1.363,9.285,0.7701,162.87,12.501,0.10674,24.46,0.9999,1.0823,33700.88
