AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
351.8,2.824,20.23,45.67,643.9,475.4,47867.01,0.9995,2.046,0.2793,24.98,4.914,3157.22,0.6683,24.95,171.2,32.65,1.378,5.485,1.0643,98.09,11.063,0.08671,26.05,0.9994,1.1249,36546.82
352.3,2.828,20.24,45.73,644.0,476.1,47903.01,0.9994,2.048,0.2799,24.98,4.919,3159.55,0.6719,24.98,171.2,32.66,1.38,5.503,1.0709,98.15,11.065,0.08679,26.07,0.9995,1.127,36554.02
353.0,2.831,20.34,45.78,644.7,476.6,47939.83,0.9995,2.052,0.2802,25.03,4.928,3163.86,0.6717,25.02,171.8,32.76,1.382,5.52,1.0732,98.4,11.099,0.08691,26.14,0.9994,1.13,36617.37
353.3,2.831,20.37,45.88,645.1,477.0,47971.57,0.9995,2.057,0.2802,25.04,4.933,3166.57,0.6727,25.05,172.0,32.82,1.382,5.534,1.0736,98.36,11.125,0.08696,26.17,0.9995,1.1323,36642.21
353.4,2.831,20.35,45.87,645.4,476.9,47995.79,0.9995,2.057,0.2802,25.05,4.935,3168.09,0.6692,25.06,172.0,32.79,1.382,5.536,1.0734,98.12,11.142,0.087,26.15,0.9994,1.1317,36628.16
353.5,2.829,20.33,45.71,645.4,476.7,47965.52,0.9995,2.054,0.2799,25.05,4.93,3165.71,0.6699,25.03,172.0,32.74,1.38,5.524,1.0723,98.18,11.127,0.08689,26.17,0.9994,1.1294,36644.86
353.5,2.828,20.31,45.75,645.6,476.7,47968.44,0.9994,2.056,0.2801,25.07,4.93,3166.37,0.6717,25.03,172.0,32.77,1.38,5.521,1.0709,98.35,11.125,0.08689,26.15,0.9995,1.1287,36616.4
352.9,2.826,20.29,45.64,644.9,476.1,47928.05,0.9994,2.053,0.2794,25.03,4.926,3163.72,0.6701,25.01,171.7,32.72,1.38,5.51,1.0692,98.13,11.111,0.0868,26.11,0.9994,1.1276,36604.82
352.8,2.824,20.26,45.61,644.4,475.6,47908.71,0.9995,2.05,0.2792,24.95,4.924,3161.83,0.672,24.99,171.6,32.65,1.38,5.507,1.0729,98.14,11.104,0.08672,26.06,0.9995,1.1272,36580.44
352.6,2.824,20.23,45.52,644.5,475.8,47888.1,0.9995,2.052,0.2792,24.95,4.924,3161.84,0.671,24.96,171.5,32.68,1.378,5.5,1.071,98.02,11.093,0.08673,26.07,0.9994,1.1268,36568.28
352.6,2.82,20.21,45.51,644.3,475.3,47872.39,0.9994,2.051,0.2791,24.91,4.919,3161.07,0.6735,24.95,171.4,32.65,1.378,5.489,1.0695,97.82,11.085,0.08671,26.06,0.9995,1.1259,36560.45
352.8,2.823,20.23,45.5,644.5,475.6,47879.78,0.9995,2.051,0.2795,24.95,4.925,3163.99,0.6758,24.96,171.7,32.64,1.378,5.493,1.0677,97.86,11.093,0.08677,26.09,0.9994,1.1272,36575.28
352.2,2.819,20.19,45.48,644.0,474.6,47851.18,0.9994,2.051,0.2791,24.92,4.917,3160.01,0.6817,24.92,171.4,32.61,1.377,5.49,1.0652,97.83,11.085,0.08664,26.04,0.9994,1.126,36544.65
352.0,2.811,20.15,45.41,643.4,474.5,47829.06,0.9994,2.045,0.2788,24.85,4.912,3158.81,0.68,24.9,171.4,32.32,1.376,5.488,1.063,97.79,11.072,0.08661,26.0,0.9995,1.1249,36540.0
352.5,2.819,20.18,45.55,643.4,474.9,47837.78,0.9994,2.049,0.2791,24.87,4.916,3160.62,0.6789,24.91,171.4,32.45,1.376,5.485,1.0666,97.65,11.073,0.08666,26.02,0.9995,1.1253,36548.72
352.0,2.814,20.14,45.42,643.2,474.3,47803.47,0.9994,2.045,0.2788,24.83,4.91,3157.21,0.6834,24.89,171.1,32.28,1.375,5.472,1.0645,97.52,11.057,0.08655,25.99,0.9995,1.1244,36539.74
352.0,2.818,20.14,45.37,643.2,474.3,47798.79,0.9994,2.046,0.2789,24.81,4.91,3157.69,0.6838,24.9,171.5,32.22,1.375,5.473,1.0626,97.55,11.067,0.08661,26.0,0.9994,1.1245,36538.15
352.2,2.822,20.16,45.48,643.8,474.7,47832.1,0.9995,2.048,0.279,24.83,4.909,3157.99,0.6954,24.92,171.5,32.29,1.377,5.474,1.0637,97.3,11.068,0.08662,26.01,0.9994,1.1245,36529.64
351.9,2.814,20.14,45.39,643.0,474.1,47791.26,0.9994,2.044,0.2787,24.75,4.906,3155.48,0.6923,24.89,171.2,32.23,1.375,5.469,1.066,97.05,11.05,0.08656,25.99,0.9995,1.123,36522.27
351.4,2.803,19.88,45.34,641.3,473.3,47674.38,0.9994,2.038,0.2781,24.73,4.898,3152.42,0.6868,24.83,170.9,32.11,1.373,5.444,1.058,96.77,11.028,0.08636,25.95,0.9994,1.1219,36485.72
353.8,2.819,20.11,45.91,645.4,476.0,47957.66,0.9994,2.059,0.2803,24.91,4.932,3170.31,0.6942,25.02,171.9,32.35,1.38,5.501,1.0646,97.46,11.109,0.08679,26.14,0.9995,1.1286,36732.46
354.5,2.823,20.17,46.3,646.1,476.6,48002.22,0.9995,2.064,0.2804,24.99,4.941,3170.38,0.6911,25.06,172.0,32.37,1.384,5.53,1.0706,97.56,11.131,0.0869,26.21,0.9995,1.1312,36749.78
355.0,2.825,20.24,46.19,646.6,476.8,48045.05,0.9995,2.065,0.2808,25.03,4.946,3174.0,0.6944,25.08,172.3,32.57,1.387,5.534,1.0713,97.72,11.154,0.08699,26.23,0.9994,1.1315,36803.54
355.4,2.827,20.12,46.25,647.0,476.9,48075.3,0.9995,2.067,0.2807,25.04,4.952,3174.35,0.7084,25.09,172.5,32.55,1.388,5.536,1.074,97.89,11.164,0.08701,26.25,0.9994,1.132,36822.88
354.7,2.823,20.03,45.99,646.1,476.2,47975.89,0.9994,2.059,0.2803,25.01,4.94,3168.41,0.7196,25.04,172.2,32.45,1.384,5.519,1.0725,97.57,11.135,0.08695,26.15,0.9995,1.13,36738.46
354.2,2.822,20.06,46.29,645.6,475.8,47948.69,0.9994,2.056,0.28,25.0,4.937,3167.48,0.7188,25.0,172.0,32.47,1.383,5.516,1.071,97.82,11.123,0.08686,26.13,0.9995,1.1296,36699.75
353.6,2.816,20.05,46.15,644.6,475.3,47913.55,0.9995,2.054,0.2796,24.96,4.926,3165.75,0.71,24.94,171.9,32.48,1.381,5.502,1.076,97.56,11.11,0.0868,26.09,0.9995,1.1283,36638.57
353.6,2.82,20.06,46.09,645.0,475.6,47941.06,0.9994,2.052,0.2799,24.95,4.924,3168.38,0.7181,24.96,172.0,32.44,1.382,5.509,1.0772,97.71,11.104,0.0868,26.1,0.9994,1.1293,36643.02
353.3,2.816,20.01,46.06,644.1,475.2,47899.78,0.9994,2.051,0.2795,24.92,4.917,3165.65,0.7299,24.94,171.8,32.42,1.38,5.494,1.0777,97.47,11.087,0.08674,26.08,0.9994,1.1271,36600.1
352.9,2.812,20.0,45.98,644.0,474.9,47878.68,0.9994,2.046,0.2793,24.9,4.912,3164.41,0.7208,24.93,171.7,32.44,1.377,5.503,1.0832,97.5,11.086,0.08664,26.06,0.9995,1.126,36553.25
353.5,2.818,20.06,46.16,644.3,475.7,47928.57,0.9995,2.054,0.2797,24.92,4.92,3167.7,0.7191,24.99,171.8,32.53,1.384,5.512,1.0816,97.63,11.095,0.08675,26.09,0.9995,1.1278,36603.43
354.3,2.822,20.12,46.23,645.7,476.1,47962.48,0.9994,2.06,0.2802,24.98,4.929,3171.05,0.717,25.03,172.2,32.65,1.384,5.546,1.0808,97.92,11.11,0.08691,26.16,0.9994,1.1294,36670.93
354.5,2.823,20.18,46.26,646.2,476.2,47982.74,0.9995,2.058,0.2805,25.02,4.935,3171.5,0.7154,25.05,172.2,32.65,1.384,5.54,1.0871,98.01,11.116,0.08698,26.18,0.9995,1.1302,36711.48
355.3,2.83,20.22,46.21,647.3,477.0,48056.0,0.9995,2.064,0.2809,25.03,4.944,3176.63,0.7226,25.11,172.4,32.73,1.39,5.543,1.0837,98.23,11.135,0.0871,26.24,0.9995,1.1315,36741.98
354.7,2.829,20.23,46.22,646.3,476.5,48000.72,0.9994,2.063,0.2807,25.01,4.941,3173.14,0.7133,25.1,172.3,32.7,1.39,5.535,1.0818,98.21,11.116,0.08707,26.2,0.9994,1.1302,36713.23
354.8,2.832,20.25,46.19,646.3,476.6,47991.73,0.9994,2.062,0.2808,25.01,4.942,3172.43,0.712,25.08,172.3,32.66,1.39,5.535,1.0768,97.99,11.108,0.08711,26.19,0.9995,1.1308,36762.75
354.2,2.827,20.25,46.22,645.9,476.5,47977.02,0.9994,2.062,0.2806,25.0,4.936,3170.67,0.7122,25.03,172.3,32.63,1.39,5.522,1.0787,98.11,11.1,0.08699,26.14,0.9995,1.13,36708.73
354.6,2.828,20.25,46.26,646.1,476.6,47985.94,0.9994,2.061,0.2807,25.01,4.938,3171.68,0.7109,25.04,172.2,32.68,1.389,5.53,1.0789,98.0,11.103,0.08698,26.17,0.9995,1.1298,36708.73
354.8,2.831,20.29,46.2,646.4,477.1,48012.09,0.9995,2.062,0.2807,25.02,4.943,3172.58,0.7066,25.06,172.3,32.71,1.39,5.532,1.0763,98.01,11.108,0.08703,26.19,0.9995,1.1312,36720.91
354.6,2.828,20.26,46.25,645.9,477.0,47999.92,0.9995,2.062,0.2805,25.0,4.936,3171.16,0.7088,25.02,172.2,32.7,1.389,5.523,1.0778,98.0,11.105,0.08696,26.16,0.9994,1.1301,36733.83
354.4,2.828,20.29,46.27,645.9,477.0,47992.5,0.9995,2.062,0.2805,25.0,4.935,3171.3,0.7068,25.01,172.3,32.72,1.39,5.531,1.0762,98.05,11.107,0.08697,26.14,0.9995,1.1309,36721.32
354.3,2.826,20.27,46.18,645.6,476.9,47975.99,0.9994,2.061,0.2803,25.0,4.931,3170.13,0.7084,25.0,172.2,32.71,1.39,5.524,1.075,97.93,11.103,0.08694,26.15,0.9994,1.13,36686.76
353.9,2.827,20.24,46.18,645.9,476.8,47978.37,0.9994,2.06,0.2801,24.99,4.929,3169.31,0.7106,25.0,172.1,32.66,1.386,5.517,1.0729,97.77,11.1,0.08693,26.11,0.9995,1.1302,36683.43
353.6,2.821,20.16,46.15,644.5,476.3,47938.73,0.9995,2.058,0.2799,24.98,4.925,3168.94,0.7086,24.98,172.0,32.65,1.386,5.51,1.0748,97.89,11.091,0.0869,26.1,0.9995,1.1286,36667.52
353.6,2.818,20.12,46.02,643.8,476.1,47893.76,0.9994,2.053,0.2798,24.96,4.917,3166.49,0.7074,24.93,171.7,32.68,1.384,5.5,1.0699,97.78,11.081,0.0868,26.06,0.9994,1.1275,36631.33
353.4,2.822,20.11,46.0,644.0,476.0,47886.9,0.9995,2.055,0.2798,24.95,4.918,3166.51,0.7019,24.94,171.7,32.6,1.383,5.501,1.0679,97.72,11.087,0.08677,26.08,0.9994,1.1285,36647.58
353.3,2.819,20.12,46.0,643.6,475.6,47868.01,0.9995,2.055,0.2799,24.95,4.919,3165.28,0.6987,24.93,171.7,32.62,1.384,5.501,1.0668,97.89,11.087,0.08673,26.06,0.9994,1.1274,36624.2
353.1,2.821,20.12,45.85,643.4,475.5,47864.01,0.9994,2.054,0.2799,24.95,4.916,3164.5,0.6967,24.93,171.6,32.6,1.383,5.503,1.0665,97.96,11.07,0.08672,26.05,0.9995,1.1274,36635.02
353.3,2.819,20.15,45.9,643.6,475.6,47855.57,0.9995,2.053,0.2799,24.95,4.917,3164.51,0.6974,24.92,171.7,32.6,1.383,5.5,1.0675,97.94,11.075,0.08674,26.05,0.9994,1.1272,36610.41
353.6,2.823,20.19,46.06,644.5,476.8,47916.43,0.9995,2.055,0.2808,25.02,4.923,3168.01,0.6962,24.97,171.9,32.68,1.385,5.516,1.0699,98.11,11.09,0.08687,26.09,0.9995,1.129,36663.89
353.2,2.818,20.11,45.81,643.7,476.2,47831.72,0.9994,2.053,0.2801,24.99,4.912,3164.16,0.6957,24.95,171.8,32.63,1.382,5.502,1.0688,98.0,11.07,0.08678,26.07,0.9994,1.1264,36594.25
353.4,2.82,20.13,45.93,644.4,476.7,47872.53,0.9994,2.054,0.2808,25.03,4.92,3167.41,0.6986,24.96,171.9,32.7,1.383,5.514,1.0698,98.1,11.078,0.08681,26.09,0.9995,1.1279,36647.46
353.0,2.814,20.08,45.8,643.9,476.0,47836.16,0.9994,2.054,0.2803,24.97,4.914,3164.3,0.6987,24.92,171.8,32.66,1.382,5.509,1.0677,98.05,11.071,0.08677,26.07,0.9995,1.1268,36623.75
353.1,2.814,20.06,45.78,643.6,475.7,47820.2,0.9994,2.052,0.2802,24.97,4.913,3163.32,0.6954,24.93,171.7,32.6,1.381,5.495,1.0685,97.94,11.063,0.08673,26.04,0.9995,1.1268,36623.75
352.8,2.815,20.04,45.8,644.2,475.8,47820.23,0.9994,2.052,0.2803,24.98,4.915,3164.64,0.6922,24.93,171.6,32.61,1.38,5.489,1.0682,97.91,11.072,0.08673,26.05,0.9995,1.1273,36609.59
352.8,2.813,20.01,45.72,643.6,475.4,47794.52,0.9994,2.053,0.2802,24.98,4.917,3162.99,0.6906,24.91,171.8,32.62,1.379,5.49,1.0637,97.69,11.069,0.08673,26.05,0.9994,1.1268,36636.87
352.6,2.815,19.98,45.72,643.4,475.8,47784.33,0.9994,2.049,0.2801,24.98,4.916,3162.89,0.6937,24.91,171.6,32.59,1.379,5.492,1.0633,97.73,11.062,0.08666,26.04,0.9995,1.1268,36557.47
353.0,2.815,19.99,45.7,644.2,476.3,47801.96,0.9995,2.054,0.2803,24.99,4.919,3165.85,0.6945,24.92,172.0,32.62,1.38,5.508,1.0639,97.84,11.068,0.08668,26.09,0.9994,1.1275,36605.45
352.9,2.817,19.96,45.72,643.8,476.4,47808.06,0.9995,2.049,0.2805,24.98,4.918,3165.0,0.6942,24.92,171.9,32.6,1.381,5.499,1.0621,97.7,11.064,0.08665,26.05,0.9995,1.1267,36586.03
351.9,2.81,19.94,45.64,642.8,475.6,47738.76,0.9994,2.048,0.2799,24.93,4.907,3160.36,0.693,24.88,171.6,32.53,1.378,5.495,1.0574,97.42,11.04,0.08651,26.01,0.9995,1.1244,36576.02
353.0,2.818,19.99,45.95,644.1,476.6,47828.28,0.9994,2.053,0.2807,24.99,4.918,3166.19,0.6928,24.95,171.9,32.61,1.382,5.5,1.0608,97.65,11.071,0.0867,26.11,0.9994,1.1264,36646.75
353.0,2.817,20.0,45.9,644.1,476.8,47812.46,0.9994,2.05,0.2807,24.98,4.916,3166.06,0.6939,24.94,172.1,32.63,1.381,5.507,1.0596,97.77,11.07,0.08668,26.11,0.9995,1.1261,36652.3
353.4,2.819,20.06,45.94,645.2,477.2,47866.41,0.9994,2.055,0.2813,25.02,4.926,3170.0,0.7001,24.99,172.3,32.71,1.383,5.517,1.0643,97.87,11.128,0.08691,26.14,0.9994,1.1286,36701.88
353.1,2.819,20.05,46.15,644.9,477.1,47857.52,0.9994,2.056,0.2812,25.02,4.924,3167.03,0.7072,24.96,172.1,32.71,1.383,5.512,1.0649,97.94,11.109,0.08691,26.13,0.9995,1.1286,36670.25
353.8,2.824,20.12,46.18,646.1,477.7,47932.44,0.9994,2.062,0.2816,25.06,4.934,3173.77,0.7054,25.04,172.5,32.79,1.387,5.531,1.0691,98.08,11.141,0.08705,26.16,0.9994,1.1306,36773.32
353.3,2.82,20.05,46.02,645.0,477.2,47862.0,0.9994,2.058,0.2811,25.03,4.926,3168.62,0.704,24.99,172.1,32.8,1.384,5.518,1.0652,98.04,11.127,0.08696,26.13,0.9995,1.1291,36733.77
353.7,2.823,20.07,46.05,645.6,477.8,47892.81,0.9994,2.059,0.2814,25.05,4.932,3172.73,0.7045,25.0,172.3,32.83,1.384,5.526,1.0693,98.23,11.129,0.08706,26.17,0.9995,1.1305,36757.84
353.8,2.824,20.1,46.07,646.0,477.8,47918.6,0.9994,2.06,0.2821,25.05,4.932,3175.82,0.7156,25.03,172.4,32.87,1.386,5.519,1.0682,98.3,11.131,0.08705,26.2,0.9994,1.1306,36794.69
354.1,2.827,20.1,46.07,646.3,478.1,47939.17,0.9995,2.061,0.2821,25.1,4.935,3177.33,0.714,25.03,172.5,32.88,1.386,5.527,1.0671,98.26,11.148,0.08709,26.18,0.9995,1.1308,36790.65
354.3,2.828,20.12,46.08,646.9,478.1,47952.15,0.9994,2.059,0.2821,25.09,4.94,3179.89,0.7098,25.05,172.6,32.92,1.388,5.536,1.0648,98.38,11.158,0.08705,26.19,0.9994,1.1313,36782.38
355.0,2.828,20.17,46.07,647.2,478.4,47983.38,0.9995,2.064,0.2823,25.1,4.944,3183.93,0.7117,25.07,172.8,32.97,1.387,5.535,1.0671,98.15,11.166,0.08713,26.23,0.9994,1.1329,36813.86
354.5,2.826,20.14,45.91,646.9,478.2,47966.9,0.9994,2.062,0.2819,25.1,4.941,3182.41,0.7124,25.06,172.9,32.99,1.388,5.541,1.0674,98.17,11.16,0.08708,26.19,0.9994,1.1321,36839.66
354.7,2.829,20.12,46.01,647.0,478.4,47995.14,0.9994,2.06,0.282,25.07,4.941,3184.34,0.711,25.05,172.9,33.0,1.387,5.544,1.0702,98.23,11.157,0.08709,26.18,0.9995,1.1337,36796.63
354.6,2.827,20.14,46.03,647.2,478.2,47985.13,0.9995,2.06,0.2818,25.09,4.941,3183.39,0.709,25.05,172.8,33.0,1.386,5.542,1.0715,98.27,11.161,0.08711,26.19,0.9995,1.1335,36792.49
354.5,2.825,20.12,45.98,646.9,478.1,47966.5,0.9995,2.062,0.2817,25.11,4.939,3184.49,0.7045,25.03,172.9,33.0,1.386,5.538,1.0711,98.27,11.154,0.08712,26.19,0.9994,1.1341,36780.11
354.6,2.824,20.13,45.91,646.5,478.2,47953.77,0.9994,2.06,0.2813,25.11,4.937,3183.81,0.704,25.03,172.8,33.03,1.386,5.533,1.0723,98.22,11.139,0.08705,26.18,0.9994,1.1328,36783.14
354.8,2.825,20.12,45.88,646.5,478.1,47981.0,0.9994,2.061,0.2815,25.11,4.937,3183.88,0.7048,25.04,172.8,33.02,1.387,5.533,1.0811,98.34,11.152,0.08711,26.18,0.9995,1.133,36780.5
354.7,2.826,20.12,45.96,646.3,478.3,47982.0,0.9995,2.057,0.2814,25.1,4.937,3183.33,0.7028,25.03,172.8,33.04,1.387,5.54,1.0855,98.34,11.147,0.08713,26.17,0.9995,1.1327,36759.01
354.6,2.825,20.12,45.86,646.4,477.9,47970.3,0.9994,2.058,0.2811,25.08,4.936,3183.2,0.7,25.03,172.7,33.08,1.387,5.531,1.0906,98.8,11.15,0.08709,26.15,0.9994,1.1321,36760.36
354.0,2.822,20.09,45.83,645.7,477.3,47921.63,0.9994,2.058,0.2809,25.05,4.929,3179.63,0.6998,24.98,172.6,33.0,1.385,5.518,1.0885,98.52,11.15,0.08702,26.11,0.9994,1.1314,36705.59
354.0,2.823,20.07,45.83,646.2,477.6,47909.96,0.9994,2.056,0.2811,25.07,4.929,3178.3,0.7006,24.97,172.7,33.05,1.385,5.521,1.0866,98.72,11.15,0.08701,26.1,0.9995,1.1316,36700.0
353.9,2.824,20.07,45.83,646.0,477.4,47899.8,0.9995,2.056,0.281,25.07,4.93,3177.87,0.6995,24.96,172.5,32.99,1.384,5.513,1.0918,98.72,11.151,0.08699,26.1,0.9995,1.1314,36699.17
353.9,2.822,20.06,45.81,645.9,477.5,47887.93,0.9995,2.056,0.281,25.05,4.931,3177.4,0.6982,24.96,172.5,32.98,1.384,5.506,1.0933,99.0,11.154,0.08699,26.09,0.9995,1.1309,36689.26
353.9,2.823,20.09,45.81,645.8,477.5,47881.01,0.9994,2.055,0.2811,25.03,4.934,3177.13,0.7025,24.97,172.6,32.94,1.384,5.513,1.099,98.95,11.151,0.08695,26.1,0.9994,1.1318,36673.43
354.0,2.822,20.08,45.75,645.3,477.6,47868.77,0.9994,2.054,0.2811,25.0,4.934,3177.12,0.7037,24.96,172.5,32.96,1.384,5.512,1.092,99.39,11.156,0.08695,26.1,0.9995,1.1314,36662.38
353.7,2.821,20.08,45.74,645.2,477.5,47854.9,0.9995,2.055,0.2808,25.0,4.931,3175.98,0.7061,24.97,172.4,32.99,1.383,5.514,1.0841,99.44,11.148,0.08694,26.09,0.9995,1.131,36671.5
354.0,2.823,20.1,45.74,645.6,477.6,47875.46,0.9995,2.055,0.2811,25.0,4.933,3175.82,0.7148,24.97,172.6,33.07,1.384,5.51,1.0817,99.24,11.158,0.08697,26.12,0.9994,1.1312,36680.67
353.9,2.823,20.09,45.76,645.4,477.2,47863.17,0.9995,2.055,0.2808,24.97,4.928,3173.75,0.7103,24.94,172.3,33.03,1.384,5.513,1.0838,99.31,11.146,0.08694,26.09,0.9995,1.1311,36664.98
353.8,2.825,20.11,45.78,645.4,477.0,47857.88,0.9995,2.055,0.2808,24.98,4.926,3174.45,0.7053,24.95,172.3,33.0,1.383,5.512,1.0886,99.5,11.152,0.08694,26.1,0.9995,1.1307,36664.98
354.1,2.826,20.13,45.85,646.0,477.5,47879.84,0.9994,2.056,0.2811,25.0,4.932,3175.25,0.712,24.95,172.6,32.99,1.384,5.524,1.0868,99.44,11.156,0.08699,26.11,0.9995,1.1317,36681.27
353.6,2.822,20.09,45.71,645.1,477.1,47830.0,0.9995,2.053,0.2807,24.96,4.924,3172.43,0.7105,24.92,172.5,32.91,1.381,5.52,1.0839,99.2,11.15,0.0869,26.09,0.9994,1.1302,36663.64
353.9,2.825,20.12,45.79,645.6,477.3,47853.89,0.9994,2.055,0.2811,24.97,4.928,3173.48,0.7136,24.94,172.7,32.94,1.383,5.52,1.0826,99.17,11.159,0.08697,26.1,0.9994,1.1311,36661.98
354.8,2.829,20.18,45.8,646.6,478.1,47942.16,0.9995,2.058,0.2815,25.0,4.94,3178.98,0.7229,24.98,173.0,32.97,1.386,5.537,1.0822,99.14,11.178,0.08714,26.16,0.9994,1.1336,36735.71
355.0,2.833,20.27,45.74,647.0,478.4,47944.56,0.9994,2.061,0.2817,25.0,4.947,3179.47,0.7195,25.0,172.9,33.0,1.385,5.533,1.0763,99.27,11.178,0.08712,26.18,0.9994,1.1351,36758.02
354.8,2.832,20.28,45.72,646.7,478.2,47924.32,0.9995,2.061,0.2815,24.99,4.945,3178.88,0.7174,24.99,172.8,32.91,1.385,5.521,1.0756,99.23,11.175,0.08714,26.17,0.9995,1.136,36715.43
354.6,2.831,20.24,45.72,646.9,478.3,47933.89,0.9995,2.062,0.2816,25.04,4.943,3178.5,0.7149,25.01,172.8,32.94,1.385,5.525,1.0772,99.44,11.177,0.08711,26.17,0.9994,1.1365,36715.43
355.0,2.831,20.18,45.7,646.3,477.8,47921.63,0.9994,2.064,0.2815,25.03,4.941,3176.32,0.71,25.0,172.8,33.0,1.385,5.519,1.0767,99.8,11.19,0.08705,26.15,0.9994,1.1361,36726.89
354.9,2.831,20.16,45.75,646.5,478.1,47930.81,0.9995,2.064,0.2817,25.05,4.941,3177.12,0.7112,25.01,172.8,33.11,1.386,5.52,1.0747,100.1,11.196,0.08709,26.15,0.9995,1.1387,36759.79
355.3,2.835,20.16,45.8,646.8,478.5,47956.6,0.9995,2.064,0.2817,25.07,4.945,3178.78,0.7096,25.04,173.0,33.13,1.387,5.521,1.0817,100.08,11.207,0.08711,26.17,0.9995,1.1391,36766.95
355.1,2.83,20.11,45.72,646.6,477.8,47912.08,0.9995,2.063,0.2814,25.04,4.939,3175.82,0.7093,25.0,172.8,33.12,1.385,5.523,1.0814,100.21,11.196,0.08706,26.16,0.9994,1.1372,36751.25
354.9,2.831,20.09,45.74,646.3,477.8,47906.66,0.9994,2.062,0.2812,25.03,4.936,3175.43,0.7079,25.01,172.7,33.1,1.386,5.518,1.0895,100.38,11.185,0.08701,26.15,0.9994,1.1368,36767.58
354.3,2.828,20.03,45.66,645.5,477.6,47872.12,0.9995,2.059,0.2809,25.0,4.931,3173.68,0.7072,24.99,172.6,33.1,1.383,5.516,1.0847,100.13,11.17,0.08689,26.1,0.9994,1.136,36713.17
355.0,2.832,20.1,45.73,646.8,478.3,47941.64,0.9994,2.066,0.2812,25.05,4.943,3181.45,0.7129,25.05,172.8,33.13,1.385,5.526,1.09,100.06,11.2,0.08704,26.17,0.9995,1.138,36767.84
355.3,2.83,20.08,45.86,646.3,478.4,47930.4,0.9994,2.064,0.2812,25.03,4.939,3180.11,0.7148,25.04,172.8,33.19,1.384,5.535,1.088,100.16,11.199,0.08699,26.16,0.9995,1.1369,36796.47
354.9,2.829,20.06,45.77,646.0,477.9,47903.39,0.9994,2.062,0.2808,24.99,4.937,3178.4,0.7117,25.01,172.8,33.2,1.384,5.532,1.099,99.92,11.183,0.08691,26.11,0.9994,1.1361,36752.27
354.7,2.828,20.15,45.73,646.4,478.0,47887.55,0.9994,2.059,0.2808,25.0,4.936,3178.35,0.7094,25.01,172.8,33.15,1.384,5.539,1.0948,99.81,11.194,0.0869,26.12,0.9994,1.1358,36756.59
354.1,2.828,20.07,45.64,645.7,477.8,47855.77,0.9994,2.058,0.2806,24.97,4.933,3176.27,0.7025,24.98,172.7,33.08,1.382,5.526,1.088,100.16,11.181,0.08682,26.09,0.9995,1.1351,36696.65
353.7,2.828,20.0,45.63,645.5,477.5,47852.53,0.9995,2.057,0.2807,24.95,4.931,3175.37,0.6992,24.97,172.8,33.14,1.383,5.524,1.0913,100.5,11.172,0.08678,26.09,0.9994,1.1349,36659.24
354.8,2.832,20.01,45.72,646.3,478.3,47908.99,0.9994,2.063,0.2811,25.01,4.934,3180.42,0.7008,24.99,173.0,33.21,1.384,5.532,1.0971,100.25,11.175,0.08684,26.15,0.9995,1.1369,36749.17
354.7,2.829,20.0,45.7,645.9,478.1,47902.0,0.9994,2.059,0.2809,25.01,4.932,3177.1,0.6993,24.97,172.9,33.19,1.382,5.522,1.0928,100.4,11.182,0.08675,26.14,0.9995,1.136,36671.06
354.7,2.829,20.02,45.66,645.9,478.1,47906.12,0.9994,2.058,0.2811,25.04,4.932,3177.5,0.6995,24.97,172.8,33.19,1.382,5.53,1.0931,100.58,11.171,0.0868,26.14,0.9995,1.136,36701.18
354.5,2.829,20.05,45.68,645.9,477.9,47899.1,0.9994,2.059,0.2813,25.04,4.932,3176.5,0.6972,24.97,172.9,33.18,1.382,5.53,1.0898,100.67,11.178,0.08682,26.14,0.9995,1.1356,36698.98
354.6,2.828,20.06,45.69,646.0,477.9,47890.67,0.9994,2.056,0.2813,25.03,4.93,3175.31,0.6971,24.97,172.8,33.07,1.382,5.529,1.0856,100.47,11.172,0.08682,26.12,0.9994,1.1353,36688.95
354.4,2.829,20.06,45.7,646.1,477.7,47889.96,0.9995,2.057,0.2812,25.04,4.933,3176.34,0.6979,24.97,172.9,33.08,1.382,5.523,1.084,100.25,11.175,0.0868,26.13,0.9995,1.1354,36669.65
354.0,2.825,20.05,45.58,647.2,477.6,47883.45,0.9994,2.055,0.2809,25.03,4.927,3175.51,0.6988,24.98,172.9,33.05,1.381,5.517,1.0837,100.13,11.167,0.08679,26.12,0.9995,1.1351,36645.61
354.3,2.828,20.08,45.6,647.5,477.7,47917.97,0.9994,2.056,0.2809,25.04,4.929,3177.06,0.6997,24.97,172.8,33.09,1.381,5.515,1.0807,99.45,11.174,0.0868,26.13,0.9995,1.1358,36675.83
354.3,2.827,20.09,45.59,647.4,477.7,47909.88,0.9995,2.055,0.2809,25.03,4.928,3177.43,0.6998,24.96,172.9,33.05,1.379,5.512,1.0789,99.93,11.176,0.08684,26.12,0.9994,1.1339,36621.94
