AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
284.3,2.092,32.7,55.34,574.0,443.1,54791.16,1.0,2.665,0.2217,34.29,0.6447,4.409,3440.01,1.996,24.3,168.5,36.17,1.197,6.954,0.7095,145.63,10.096,0.09389,23.94,1.0,1.0842,35223.98
284.7,2.095,32.78,55.59,575.1,444.2,54830.02,1.0,2.679,0.2221,34.39,0.6447,4.417,3443.58,1.9998,24.36,168.8,36.33,1.202,6.967,0.7105,145.91,10.13,0.09402,24.04,1.0,1.0861,35300.0
284.0,2.092,32.68,55.38,574.0,443.3,54803.47,0.9999,2.666,0.2216,34.29,0.6454,4.411,3437.47,1.9926,24.32,168.6,36.23,1.198,6.948,0.7101,145.6,10.102,0.09381,23.98,1.0,1.0839,35247.79
284.0,2.091,32.74,55.23,574.1,443.0,54758.61,0.9999,2.665,0.2217,34.34,0.6454,4.41,3436.36,1.9938,24.3,168.6,36.26,1.198,6.95,0.7098,145.5,10.104,0.09383,23.97,1.0,1.0838,35287.2
284.2,2.092,32.75,55.35,574.5,443.1,54782.94,0.9999,2.667,0.2219,34.34,0.6444,4.41,3436.65,1.9905,24.3,168.5,36.29,1.199,6.958,0.7096,145.44,10.095,0.09387,23.98,1.0,1.0838,35298.05
284.5,2.092,32.72,55.52,575.1,444.0,54851.64,1.0,2.67,0.222,34.39,0.646,4.416,3440.49,1.9971,24.35,168.7,36.3,1.199,6.969,0.71,145.64,10.114,0.09394,24.0,1.0,1.085,35330.19
284.5,2.092,32.76,55.58,574.9,443.4,54798.06,0.9999,2.669,0.2219,34.4,0.644,4.414,3439.33,1.9951,24.33,168.5,36.32,1.199,6.96,0.7093,145.75,10.116,0.09386,23.96,1.0,1.0847,35320.94
284.3,2.091,32.69,55.46,574.5,443.3,54760.89,1.0,2.666,0.2218,34.38,0.644,4.409,3439.64,1.9896,24.27,168.5,36.3,1.197,6.955,0.7093,145.7,10.097,0.09384,23.92,1.0,1.0841,35463.1
283.9,2.089,32.67,55.37,574.0,442.7,54694.0,0.9999,2.662,0.2216,34.34,0.645,4.393,3435.87,1.9911,24.26,168.4,36.25,1.197,6.95,0.708,145.63,10.086,0.09377,23.88,1.0,1.0827,35368.5
283.6,2.088,32.65,55.28,573.4,442.1,54651.04,1.0,2.657,0.2214,34.31,0.6432,4.385,3433.74,1.99,24.23,168.2,36.18,1.196,6.942,0.7071,145.58,10.08,0.09372,23.81,1.0,1.0817,35350.41
283.2,2.086,32.58,55.2,572.6,441.3,54635.67,1.0,2.652,0.2211,34.27,0.6439,4.383,3429.38,1.9883,24.19,168.0,36.16,1.193,6.931,0.7066,145.4,10.064,0.09362,23.78,1.0,1.081,35300.27
283.5,2.088,32.65,55.29,573.5,442.4,54703.1,1.0,2.659,0.2215,34.33,0.6439,4.391,3434.08,1.9944,24.24,168.2,36.18,1.195,6.941,0.7067,145.66,10.085,0.09374,23.83,1.0,1.082,35272.63
283.7,2.091,32.72,55.44,573.6,443.0,54749.19,1.0,2.658,0.2217,34.37,0.6439,4.396,3436.82,1.9992,24.26,168.4,36.27,1.196,6.953,0.7083,145.86,10.121,0.09378,23.84,1.0,1.0829,35317.96
283.4,2.09,32.69,55.62,573.3,442.6,54730.79,0.9999,2.656,0.2213,34.35,0.6439,4.392,3433.37,1.9979,24.23,168.1,36.23,1.195,6.947,0.7082,145.71,10.114,0.09374,23.84,1.0,1.082,35276.84
283.3,2.087,32.52,55.47,572.4,441.6,54612.61,0.9999,2.653,0.221,34.28,0.6439,4.383,3427.76,1.9916,24.21,167.9,36.18,1.194,6.936,0.7079,145.43,10.095,0.09363,23.8,0.9999,1.0808,35227.07
283.8,2.093,32.6,55.67,573.5,449.5,54577.03,0.9999,2.656,0.2213,34.41,0.6439,4.394,3430.62,1.9993,24.26,168.2,36.35,1.199,6.954,0.7081,145.59,10.123,0.09386,23.9,1.0,1.0831,35330.78
284.8,2.103,32.76,55.85,575.3,452.4,54759.04,0.9999,2.666,0.2222,34.5,0.645,4.404,3440.36,2.0067,24.36,168.7,36.5,1.204,6.976,0.7111,145.84,10.153,0.09418,23.96,1.0,1.0864,35459.76
284.8,2.101,32.75,55.92,575.5,454.3,54734.43,0.9999,2.667,0.2222,34.52,0.6453,4.404,3438.73,2.0043,24.38,168.7,36.53,1.202,6.992,0.712,146.03,10.148,0.09415,23.96,1.0,1.0868,35433.56
285.1,2.103,32.78,56.13,575.7,458.7,54649.23,1.0,2.669,0.2223,34.6,0.6429,4.408,3437.68,2.0028,24.37,168.8,36.57,1.202,7.006,0.7121,146.05,10.151,0.09422,23.98,1.0,1.087,35470.22
283.8,2.098,32.72,55.96,574.1,457.3,54546.33,0.9999,2.657,0.2217,34.52,0.6423,4.398,3431.05,1.997,24.29,168.4,36.45,1.2,6.983,0.7106,145.72,10.13,0.09396,23.91,1.0,1.0847,35388.21
284.8,2.104,32.82,55.94,575.1,460.3,54633.69,1.0,2.663,0.2223,34.69,0.6423,4.413,3437.4,2.0043,24.35,168.8,36.55,1.206,6.999,0.7114,146.01,10.03,0.09419,23.98,0.9999,1.0872,35462.47
284.8,2.104,32.9,56.0,575.4,461.7,54645.37,0.9999,2.666,0.2223,34.76,0.6442,4.416,3439.45,2.005,24.44,169.0,36.56,1.207,6.974,0.7113,146.03,10.048,0.09423,23.94,1.0,1.0876,35421.97
285.2,2.108,32.99,56.26,576.6,463.5,54707.41,1.0,2.673,0.2227,34.89,0.6424,4.422,3441.62,2.0124,24.45,169.0,36.63,1.208,6.975,0.7131,146.5,10.076,0.09438,24.0,1.0,1.0889,35532.23
285.2,2.109,32.97,56.27,576.6,463.0,54774.0,1.0,2.673,0.2227,34.97,0.6424,4.427,3443.16,2.0207,24.48,169.3,36.69,1.209,6.982,0.7146,146.78,10.086,0.09443,24.06,1.0,1.0892,35528.35
285.4,2.108,33.0,56.29,576.6,463.0,54853.97,0.9999,2.676,0.2229,34.96,0.6432,4.429,3444.07,2.0222,24.5,169.3,36.73,1.21,6.987,0.7151,146.91,10.092,0.09448,24.05,1.0,1.0897,35554.27
285.4,2.106,33.0,56.33,576.0,465.7,54876.61,1.0,2.681,0.2228,34.93,0.6432,4.429,3444.55,2.0227,24.49,169.1,36.77,1.211,6.994,0.7162,147.11,10.091,0.09446,24.12,0.9999,1.0894,35514.48
285.1,2.104,32.97,56.23,575.2,464.2,54767.11,1.0,2.676,0.2225,34.94,0.6454,4.424,3441.12,2.0218,24.45,169.0,36.68,1.207,6.982,0.7137,146.73,10.078,0.09439,24.1,1.0,1.0878,35506.44
285.1,2.103,32.91,56.11,574.1,462.9,54750.66,1.0,2.668,0.2222,34.83,0.6452,4.416,3438.04,2.0171,24.45,168.7,36.62,1.205,6.98,0.7137,146.44,10.077,0.0943,24.02,1.0,1.0873,35483.85
285.4,2.104,32.97,56.17,574.7,463.1,54777.0,1.0,2.674,0.2226,34.92,0.6462,4.421,3440.99,2.0226,24.49,168.9,36.65,1.207,6.993,0.7151,146.61,10.096,0.09436,24.08,1.0,1.0879,35520.99
285.2,2.104,32.99,56.18,574.9,463.3,54790.2,0.9999,2.675,0.2226,34.98,0.6462,4.421,3442.58,2.0231,24.49,169.0,36.67,1.208,6.991,0.7145,146.62,10.103,0.09431,24.11,0.9999,1.0884,35519.88
285.6,2.105,33.04,56.31,575.2,462.6,54800.03,0.9999,2.676,0.2227,35.09,0.6462,4.423,3444.1,2.0197,24.52,169.0,36.73,1.21,7.005,0.7155,146.67,10.108,0.09435,24.1,1.0,1.0888,35563.8
286.4,2.106,33.1,56.39,575.9,463.8,54851.71,0.9999,2.684,0.2228,35.24,0.6469,4.426,3446.8,2.0234,24.56,169.3,36.74,1.21,7.012,0.7164,146.94,10.112,0.09441,24.14,1.0,1.0891,35565.64
286.4,2.108,33.16,56.43,576.3,464.2,54876.69,1.0,2.682,0.223,35.36,0.6469,4.43,3449.96,2.0267,24.57,169.2,36.76,1.212,7.021,0.7164,146.93,10.12,0.09443,24.13,1.0,1.0908,35602.34
287.1,2.108,33.18,56.48,577.1,464.6,55083.0,0.9999,2.686,0.2233,35.33,0.6486,4.439,3456.16,2.0305,24.6,169.5,36.8,1.214,7.022,0.7171,147.34,10.139,0.09451,24.11,0.9999,1.0922,35637.78
287.1,2.111,33.21,56.49,577.2,463.9,55121.15,0.9999,2.686,0.2234,35.33,0.6462,4.44,3456.05,2.0299,24.6,169.5,36.85,1.215,7.027,0.7173,147.57,10.151,0.09456,24.1,1.0,1.0924,35634.24
285.8,2.107,33.12,56.23,576.1,462.7,55138.0,1.0,2.68,0.2233,35.18,0.6462,4.434,3452.92,2.0251,24.55,169.4,36.75,1.213,7.006,0.7154,147.11,10.115,0.09442,23.99,0.9999,1.0913,35521.78
285.9,2.107,33.12,56.23,575.7,461.9,55120.24,1.0,2.682,0.2233,35.21,0.6493,4.434,3452.95,2.0265,24.53,169.1,36.7,1.211,7.006,0.7161,147.12,10.109,0.0943,23.99,0.9999,1.0891,35532.69
286.4,2.119,33.19,56.32,576.6,463.8,55132.98,1.0,2.685,0.2238,35.22,0.6493,4.441,3455.79,2.0282,24.56,169.5,36.74,1.214,7.009,0.7169,147.13,10.128,0.09441,23.97,1.0,1.0911,35577.94
286.9,2.118,33.16,56.43,577.6,466.7,55188.61,1.0,2.685,0.2239,35.27,0.6478,4.443,3458.85,2.0292,24.6,169.7,36.82,1.214,7.026,0.7178,147.17,10.154,0.09446,24.05,1.0,1.0916,35611.04
287.0,2.12,33.15,56.35,577.4,466.5,55200.76,1.0,2.687,0.2243,35.3,0.6478,4.442,3459.69,2.0289,24.61,169.7,36.78,1.214,7.029,0.7182,146.98,10.144,0.09449,24.05,1.0,1.0914,35606.08
286.7,2.119,33.12,56.34,577.0,466.1,55246.09,0.9999,2.681,0.2242,35.29,0.6488,4.443,3460.01,2.0308,24.59,169.7,36.77,1.214,7.026,0.7177,146.92,10.124,0.09446,23.99,1.0,1.0913,35472.95
286.5,2.117,33.11,56.41,576.9,465.8,55183.7,1.0,2.682,0.2239,35.3,0.6488,4.438,3455.99,2.0251,24.58,169.3,36.76,1.213,7.027,0.7177,146.89,10.115,0.09444,23.98,1.0,1.0904,35477.04
286.5,2.118,33.11,56.33,576.7,464.7,55167.2,1.0,2.68,0.2239,35.32,0.6474,4.435,3453.54,2.0222,24.56,169.5,36.76,1.212,7.026,0.7168,146.95,10.101,0.09441,23.96,0.9999,1.0903,35467.36
286.5,2.118,33.05,56.36,576.6,465.0,55168.94,1.0,2.682,0.2237,35.32,0.646,4.436,3451.04,2.0222,24.56,169.5,36.74,1.213,7.032,0.7177,146.93,10.109,0.09441,23.97,1.0,1.0902,35482.92
286.4,2.119,33.05,56.35,576.7,465.2,55168.73,0.9999,2.683,0.2239,35.3,0.646,4.436,3451.37,2.019,24.58,169.6,36.75,1.213,7.034,0.7173,146.81,10.117,0.09444,23.98,1.0,1.09,35496.56
287.0,2.119,33.09,56.52,577.1,465.0,55167.68,1.0,2.687,0.2241,35.35,0.6475,4.441,3453.56,2.0205,24.59,169.6,36.76,1.214,7.041,0.7179,147.04,10.141,0.09447,24.01,1.0,1.0903,35457.26
286.8,2.117,32.99,56.34,576.9,463.3,55108.2,1.0,2.687,0.2237,35.31,0.6476,4.435,3449.73,2.0151,24.56,169.6,36.71,1.212,7.03,0.7177,146.77,10.139,0.09442,24.03,0.9999,1.0894,35461.72
286.6,2.117,33.01,56.42,576.9,463.5,55088.7,0.9999,2.687,0.2239,35.32,0.6476,4.436,3448.66,2.0193,24.56,169.5,36.71,1.213,7.026,0.7176,146.79,10.133,0.09445,24.04,0.9999,1.0905,35462.64
286.5,2.12,33.04,56.32,577.2,463.9,55074.75,1.0,2.687,0.224,35.39,0.6476,4.444,3448.77,2.0189,24.6,169.8,36.73,1.212,7.031,0.717,147.1,10.126,0.09448,24.04,1.0,1.0912,35477.67
286.9,2.12,33.01,56.29,577.1,464.8,55078.4,0.9999,2.684,0.2237,35.4,0.6473,4.443,3448.76,2.0182,24.6,169.8,36.81,1.214,7.032,0.7169,147.13,10.134,0.09445,24.05,1.0,1.091,35523.44
286.5,2.12,32.99,56.3,576.8,464.4,55052.23,0.9999,2.69,0.2237,35.33,0.6473,4.441,3447.05,2.0146,24.57,169.7,36.79,1.213,7.026,0.7169,146.88,10.138,0.09441,24.04,0.9999,1.0906,35485.81
286.2,2.118,32.93,56.19,576.5,463.4,54997.53,0.9999,2.682,0.2235,35.36,0.6473,4.441,3444.8,2.0094,24.54,169.5,36.8,1.211,7.02,0.7167,146.8,10.129,0.09434,23.99,0.9999,1.0896,35469.31
286.5,2.12,32.94,56.14,576.8,463.5,54976.25,1.0,2.684,0.2236,35.42,0.6469,4.441,3445.77,2.0113,24.56,169.5,36.8,1.211,7.024,0.7166,146.7,10.115,0.09438,24.01,0.9999,1.0904,35443.61
287.0,2.12,32.95,56.13,577.0,463.6,54952.13,1.0,2.683,0.2235,35.48,0.6469,4.445,3444.97,2.0143,24.55,169.6,36.76,1.21,7.023,0.7168,146.66,10.141,0.09439,24.07,1.0,1.0903,35465.6
286.4,2.115,32.86,55.92,575.9,462.6,54898.35,1.0,2.675,0.2228,35.32,0.6464,4.434,3441.7,2.0046,24.49,169.2,36.64,1.207,7.009,0.7148,146.53,10.103,0.09429,24.0,1.0,1.0882,35350.36
286.0,2.115,32.85,55.94,575.8,462.0,54918.41,0.9999,2.675,0.2229,35.27,0.6478,4.432,3442.17,2.0079,24.47,169.1,36.64,1.207,7.011,0.7141,146.5,10.099,0.09426,23.95,0.9999,1.0877,35317.01
286.1,2.114,32.87,55.98,576.0,462.6,54907.22,1.0,2.676,0.2231,35.26,0.6461,4.433,3444.01,2.0098,24.46,169.1,36.65,1.208,7.009,0.7143,146.48,10.11,0.09427,23.99,1.0,1.0877,35232.47
285.5,2.111,32.77,55.79,574.9,461.3,54844.99,1.0,2.673,0.2223,35.14,0.6473,4.424,3439.34,2.0036,24.41,168.9,36.59,1.206,6.988,0.7129,146.23,10.088,0.09414,23.94,0.9999,1.0861,35142.72
286.0,2.112,32.83,55.9,575.7,462.0,54919.67,0.9999,2.678,0.2228,35.16,0.6473,4.426,3443.12,2.0082,24.44,169.2,36.6,1.206,7.003,0.7145,146.48,10.11,0.09421,23.96,1.0,1.0876,35124.93
285.7,2.111,32.77,55.85,575.4,461.7,54906.78,0.9999,2.676,0.2227,35.12,0.6473,4.423,3441.67,2.0088,24.42,169.0,36.63,1.206,7.0,0.7137,146.43,10.109,0.09416,23.95,1.0,1.0869,35116.47
286.4,2.114,32.9,55.98,576.3,463.0,54969.65,1.0,2.681,0.2231,35.21,0.6473,4.431,3445.0,2.0129,24.5,169.4,36.74,1.207,7.011,0.7155,146.86,10.12,0.09431,24.0,1.0,1.0885,35192.67
286.2,2.113,32.9,56.02,576.1,463.3,54978.77,0.9999,2.683,0.223,35.18,0.6473,4.428,3445.41,2.0118,24.5,169.4,36.74,1.206,7.014,0.7156,146.84,10.127,0.09432,24.01,1.0,1.0882,35158.57
285.5,2.11,32.79,55.9,575.2,462.2,54875.01,0.9999,2.68,0.2224,35.07,0.6473,4.422,3440.11,2.007,24.42,169.1,36.66,1.205,6.998,0.7139,146.64,10.124,0.09418,23.99,1.0,1.0864,35114.15
285.5,2.109,32.79,55.9,575.5,462.0,54860.0,1.0,2.681,0.2225,35.05,0.6463,4.423,3438.52,2.0058,24.42,169.0,36.65,1.204,7.004,0.7137,146.61,10.109,0.09421,23.99,1.0,1.0859,35103.67
285.8,2.111,32.82,55.76,575.8,462.7,54905.58,1.0,2.688,0.2228,35.07,0.6463,4.425,3441.84,2.009,24.45,169.2,36.68,1.204,7.011,0.7149,146.93,10.114,0.0943,24.02,1.0,1.0866,35100.49
285.7,2.11,32.79,55.8,575.1,462.7,54820.01,0.9999,2.693,0.2226,35.02,0.6464,4.421,3438.87,2.0067,24.43,169.1,36.65,1.203,7.005,0.7142,146.92,10.108,0.09421,24.03,0.9999,1.085,35060.61
285.5,2.111,32.82,55.79,575.4,462.6,54859.42,0.9999,2.709,0.2229,35.03,0.6464,4.423,3440.0,2.0069,24.43,169.1,36.63,1.204,7.014,0.7138,147.2,10.127,0.09423,24.07,1.0,1.0856,35063.72
285.0,2.106,32.72,55.68,574.3,459.3,54803.96,0.9999,2.71,0.2223,34.9,0.6463,4.413,3435.92,1.9992,24.38,168.7,36.54,1.201,6.984,0.7123,146.84,10.103,0.0941,24.0,1.0,1.0833,34983.3
284.9,2.106,32.71,55.6,574.4,457.5,54796.17,0.9999,2.707,0.2224,34.88,0.6464,4.413,3435.14,1.9968,24.35,168.7,36.51,1.2,6.99,0.7122,146.62,10.102,0.09407,23.99,1.0,1.0827,34934.91
284.6,2.104,32.7,55.54,573.8,457.1,54739.07,1.0,2.702,0.222,34.82,0.6464,4.411,3432.08,1.996,24.34,168.6,36.47,1.199,6.975,0.7112,146.51,10.095,0.094,23.96,1.0,1.0812,34930.39
284.4,2.102,32.61,55.46,573.5,457.2,54700.0,1.0,2.698,0.2219,34.82,0.6461,4.407,3430.45,1.9924,24.32,168.4,36.41,1.199,6.978,0.7108,146.3,10.08,0.09398,23.92,0.9999,1.0805,34922.44
284.0,2.102,32.57,55.22,573.4,456.3,54576.68,0.9999,2.692,0.2218,34.77,0.6453,4.406,3425.24,1.9897,24.3,168.2,36.38,1.197,6.967,0.7105,146.01,10.069,0.09388,23.89,1.0,1.079,34846.62
284.1,2.102,32.58,55.22,573.0,457.3,54595.73,0.9999,2.689,0.2218,34.77,0.6452,4.401,3423.64,1.988,24.3,168.2,36.32,1.197,6.981,0.7095,146.0,10.069,0.09401,23.84,0.9999,1.0774,34728.18
284.4,2.105,32.6,55.32,574.1,458.8,54680.01,0.9999,2.696,0.2222,34.88,0.6452,4.41,3431.33,1.9962,24.3,168.5,36.39,1.2,6.981,0.7112,146.22,10.088,0.09412,23.97,1.0,1.0808,34717.19
284.4,2.104,32.56,55.26,573.6,458.8,54616.64,1.0,2.695,0.2219,34.87,0.6452,4.406,3427.06,1.9909,24.3,168.4,36.38,1.2,6.979,0.7105,146.11,10.081,0.09402,23.99,1.0,1.0795,34781.0
284.8,2.106,32.63,55.43,574.5,459.5,54677.23,1.0,2.708,0.2223,34.98,0.6452,4.414,3430.8,1.995,24.34,168.6,36.45,1.202,7.002,0.7119,146.49,10.099,0.09419,24.04,1.0,1.0823,34988.51
284.3,2.104,32.57,55.35,573.7,459.3,54622.67,1.0,2.709,0.2221,34.91,0.6452,4.41,3428.5,1.99,24.31,168.4,36.41,1.202,6.992,0.7115,146.29,10.072,0.09407,23.99,1.0,1.081,34925.03
284.9,2.107,32.64,55.54,574.5,461.1,54682.27,0.9999,2.719,0.2226,34.98,0.6452,4.419,3432.21,1.9957,24.36,168.7,36.48,1.204,7.003,0.7144,146.5,10.114,0.09421,24.05,1.0,1.0822,35004.54
284.9,2.108,32.67,55.45,574.2,462.4,54655.5,1.0,2.718,0.2226,34.96,0.6452,4.42,3430.81,1.9943,24.38,168.8,36.45,1.204,7.007,0.7139,146.62,10.119,0.09427,24.05,0.9999,1.0819,34995.26
284.3,2.104,32.56,55.34,573.3,461.6,54550.0,0.9999,2.707,0.2222,34.88,0.6438,4.411,3425.58,1.987,24.3,168.4,36.37,1.202,6.997,0.7121,146.19,10.09,0.09395,23.98,0.9999,1.0796,34992.96
283.9,2.102,32.52,55.19,572.6,460.1,54513.5,0.9999,2.7,0.2216,34.76,0.6434,4.404,3422.19,1.9867,24.27,168.1,36.25,1.199,6.979,0.7112,145.94,10.065,0.09361,23.84,0.9999,1.0774,34896.27
283.0,2.098,32.43,55.04,571.9,458.8,54357.41,1.0,2.69,0.2213,34.62,0.6434,4.394,3416.7,1.9818,24.2,167.8,36.18,1.196,6.962,0.7096,145.67,10.043,0.09341,23.79,1.0,1.0757,34790.63
283.0,2.098,32.38,54.97,571.9,458.0,54320.01,0.9999,2.69,0.2213,34.67,0.6434,4.394,3417.66,1.9817,24.2,167.8,36.18,1.197,6.965,0.7102,145.54,10.042,0.09345,23.8,0.9999,1.0761,34703.09
283.3,2.1,32.39,55.01,572.6,458.9,54343.43,1.0,2.691,0.2212,34.71,0.6434,4.395,3420.54,1.9839,24.22,168.0,36.12,1.198,6.962,0.7108,145.77,10.043,0.09356,23.83,1.0,1.0769,34765.43
283.2,2.099,32.34,55.0,572.5,459.4,54360.64,1.0,2.691,0.2213,34.7,0.6399,4.393,3421.85,1.9859,24.22,168.0,36.1,1.198,6.971,0.7101,145.79,10.042,0.0936,23.81,1.0,1.0774,34799.59
283.6,2.099,32.34,54.99,572.4,460.7,54381.25,0.9999,2.696,0.2212,34.76,0.6415,4.395,3421.94,1.9859,24.22,168.1,36.1,1.199,6.978,0.7101,145.79,10.047,0.09364,23.81,1.0,1.0765,34825.15
284.8,2.107,32.45,55.18,574.5,464.9,54494.57,1.0,2.713,0.222,34.93,0.6415,4.413,3431.57,1.9898,24.32,168.7,36.16,1.203,6.996,0.7135,146.16,10.093,0.09389,23.9,1.0,1.0794,34771.98
284.3,2.104,32.39,55.25,574.0,464.3,54423.07,1.0,2.708,0.2217,34.94,0.6415,4.407,3427.26,1.987,24.3,168.5,36.08,1.201,6.995,0.7129,145.91,10.076,0.0938,23.83,0.9999,1.0777,34664.43
283.6,2.102,32.3,55.07,573.4,463.0,54351.0,0.9999,2.701,0.2213,34.85,0.6415,4.401,3422.42,1.9826,24.23,168.2,35.98,1.199,6.982,0.7118,145.59,10.047,0.09359,23.78,1.0,1.0759,34683.16
283.8,2.102,32.33,55.05,573.5,463.4,54367.43,0.9999,2.701,0.2215,34.88,0.6392,4.401,3424.23,1.986,24.26,168.3,36.01,1.2,6.983,0.7123,145.76,10.054,0.09367,23.78,0.9999,1.0763,34709.01
284.1,2.104,32.43,55.17,574.1,463.8,54470.39,0.9999,2.697,0.2215,34.95,0.6415,4.41,3431.57,1.9883,24.3,168.4,36.05,1.202,6.987,0.7123,146.08,10.067,0.09372,23.86,0.9999,1.0773,34594.77
284.6,2.106,32.47,55.21,574.9,463.8,54516.15,1.0,2.709,0.2218,35.02,0.6415,4.414,3433.73,1.9929,24.32,168.6,36.08,1.203,7.002,0.7126,146.29,10.084,0.09379,23.86,0.9999,1.0785,34610.71
284.5,2.107,32.47,55.29,575.1,463.4,54582.19,0.9999,2.711,0.2219,34.97,0.6429,4.415,3437.35,1.995,24.34,168.7,36.12,1.205,7.001,0.7125,146.34,10.092,0.0938,23.86,0.9999,1.0787,34645.71
284.9,2.109,32.54,55.39,575.7,463.0,54605.92,1.0,2.71,0.2221,35.04,0.6434,4.418,3437.59,1.9938,24.37,168.8,36.08,1.206,7.013,0.7125,146.46,10.1,0.09387,23.89,1.0,1.0796,34694.83
285.0,2.108,32.52,55.38,575.3,462.3,54588.42,1.0,2.711,0.2222,35.05,0.6434,4.421,3437.92,1.9944,24.35,168.8,36.05,1.206,7.01,0.7125,146.47,10.085,0.09387,23.87,0.9999,1.0794,34730.85
284.4,2.105,32.49,55.27,574.6,460.8,54563.0,1.0,2.715,0.2219,35.03,0.642,4.417,3436.45,1.9926,24.31,168.7,36.05,1.205,7.002,0.712,146.32,10.076,0.09377,23.82,1.0,1.0793,34747.46
285.4,2.109,32.64,55.52,576.2,462.9,54658.74,0.9999,2.721,0.2225,35.17,0.6433,4.429,3442.33,2.0017,24.43,169.1,36.13,1.209,7.025,0.7134,146.9,10.11,0.094,23.9,1.0,1.0834,34823.39
285.3,2.107,32.6,55.5,576.2,462.5,54653.09,1.0,2.719,0.2222,35.05,0.6476,4.426,3442.87,1.9991,24.4,169.1,36.11,1.207,7.019,0.7131,146.88,10.111,0.09396,23.86,0.9999,1.0831,34831.32
285.8,2.107,32.62,55.54,576.2,462.5,54667.72,0.9999,2.719,0.2223,35.08,0.6476,4.427,3441.84,2.0,24.42,169.1,36.15,1.208,7.026,0.7128,146.82,10.113,0.09402,23.88,1.0,1.0824,34865.0
286.0,2.108,32.65,55.6,576.9,462.5,54702.92,0.9999,2.722,0.2226,35.11,0.6476,4.433,3444.05,2.0029,24.45,169.3,36.22,1.209,7.032,0.7137,146.94,10.127,0.09411,23.9,0.9999,1.0834,34919.13
285.8,2.106,32.63,55.55,576.6,462.1,54668.51,1.0,2.728,0.2224,35.07,0.6468,4.43,3442.35,1.9999,24.43,169.0,36.23,1.208,7.033,0.713,146.85,10.113,0.09411,23.86,1.0,1.0823,34908.85
285.7,2.105,32.61,55.47,576.5,460.8,54640.02,1.0,2.724,0.2224,35.03,0.6471,4.43,3442.75,1.9991,24.41,169.0,36.17,1.207,7.017,0.7128,146.67,10.102,0.09411,23.84,1.0,1.0828,34910.22
285.9,2.106,32.6,55.48,577.0,460.8,54649.03,0.9999,2.724,0.2225,35.02,0.6471,4.433,3444.82,2.0009,24.42,169.1,36.22,1.208,7.037,0.7131,146.75,10.118,0.09412,23.85,1.0,1.0837,34921.52
285.8,2.104,32.55,55.52,576.7,460.5,54635.71,0.9999,2.72,0.2224,34.99,0.6468,4.43,3442.59,2.0,24.39,169.1,36.23,1.207,7.031,0.7123,146.73,10.109,0.09413,23.85,1.0,1.0833,34910.56
286.1,2.107,32.56,55.49,576.7,460.6,54672.86,0.9999,2.724,0.2225,35.02,0.6455,4.432,3442.77,1.9997,24.4,169.1,36.25,1.208,7.03,0.7124,146.75,10.118,0.09414,23.87,1.0,1.0839,34913.45
285.2,2.103,32.53,55.39,575.8,458.8,54625.09,0.9999,2.714,0.2223,34.98,0.6455,4.423,3438.34,1.9973,24.36,168.8,36.2,1.206,7.006,0.7122,146.59,10.096,0.09411,23.79,1.0,1.0821,34902.49
285.9,2.105,32.61,55.38,576.9,459.5,54685.56,1.0,2.717,0.2228,35.03,0.6444,4.428,3442.05,1.9996,24.4,169.0,36.29,1.209,7.018,0.7129,146.84,10.113,0.09419,23.84,0.9999,1.0857,34922.73
286.2,2.107,32.65,55.41,577.7,460.6,54760.01,1.0,2.727,0.223,35.04,0.6444,4.435,3447.0,2.0097,24.43,169.3,36.32,1.211,7.027,0.7136,147.04,10.133,0.09426,23.88,0.9999,1.0866,34962.45
286.5,2.108,32.67,55.42,578.1,460.8,54795.57,1.0,2.728,0.2232,35.08,0.6463,4.439,3448.63,2.0135,24.44,169.4,36.33,1.211,7.041,0.7132,147.23,10.137,0.09429,23.89,1.0,1.0866,34947.2
286.4,2.107,32.63,55.4,578.1,460.5,54789.3,1.0,2.725,0.2233,35.06,0.6469,4.441,3449.39,2.0146,24.44,169.3,36.32,1.21,7.027,0.7125,147.09,10.139,0.09424,23.89,1.0,1.0873,34942.71
286.7,2.108,32.63,55.45,578.3,460.8,54786.42,1.0,2.73,0.2232,35.1,0.6469,4.442,3448.93,2.0172,24.46,169.3,36.36,1.211,7.03,0.7128,147.09,10.138,0.09427,23.89,0.9999,1.088,34947.21
286.3,2.106,32.6,55.43,577.9,459.9,54740.06,1.0,2.72,0.223,35.06,0.6469,4.439,3444.23,2.015,24.43,169.2,36.32,1.209,7.029,0.7123,147.03,10.129,0.09421,23.87,0.9999,1.0875,34967.98
286.5,2.108,32.61,55.51,578.0,459.8,54780.57,1.0,2.72,0.223,35.11,0.6469,4.441,3446.84,2.014,24.44,169.3,36.37,1.211,7.033,0.7125,146.99,10.129,0.09424,23.87,0.9999,1.087,34970.84
