AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
359.5,2.55,18.21,43.71,616.2,480.1,46805.2,1.0,2.069,0.2748,24.66,4.928,3084.04,0.4535,25.06,169.0,26.67,1.409,5.083,0.8053,67.2,11.483,0.08365,25.73,0.9999,1.1153,35947.01
360.0,2.561,18.28,43.84,617.4,481.0,46902.07,0.9999,2.074,0.2751,24.7,4.937,3089.69,0.454,25.09,169.3,26.85,1.415,5.096,0.8073,67.68,11.514,0.08373,25.8,0.9999,1.1182,36052.89
360.3,2.572,18.32,43.93,618.4,481.5,46922.42,0.9999,2.077,0.2755,24.75,4.937,3095.44,0.4563,25.12,169.4,27.0,1.418,5.144,0.8078,67.74,11.534,0.08382,25.84,0.9998,1.1195,36090.52
360.2,2.574,18.32,43.86,618.4,482.0,46916.14,1.0,2.079,0.2755,24.77,4.933,3098.25,0.4561,25.15,169.5,26.92,1.416,5.129,0.8065,67.7,11.541,0.08383,25.86,0.9999,1.1201,36061.39
360.0,2.574,18.3,43.68,618.5,482.0,46887.98,1.0,2.078,0.2755,24.73,4.936,3099.01,0.4556,25.11,169.5,26.94,1.416,5.132,0.8082,67.62,11.557,0.08378,25.87,0.9998,1.1193,36061.39
358.9,2.566,18.25,43.44,617.0,480.7,46821.55,1.0,2.07,0.2751,24.7,4.92,3091.95,0.4525,25.04,169.2,26.84,1.41,5.085,0.8057,67.44,11.509,0.08363,25.87,0.9998,1.1187,35979.05
360.1,2.573,18.32,43.76,618.6,482.0,46899.04,1.0,2.077,0.2757,24.76,4.939,3096.89,0.4556,25.11,169.6,26.94,1.415,5.098,0.8072,67.61,11.541,0.08379,25.85,0.9999,1.1196,36053.66
359.9,2.579,18.35,43.7,619.0,483.3,46920.44,1.0,2.079,0.2759,24.8,4.942,3102.58,0.4566,25.15,169.7,27.06,1.417,5.11,0.8039,67.69,11.577,0.08384,25.89,1.0,1.1243,36031.42
360.2,2.584,18.33,43.66,618.4,484.1,46932.33,0.9999,2.08,0.2759,24.83,4.939,3102.57,0.456,25.14,169.8,27.13,1.421,5.13,0.8055,67.79,11.566,0.08385,25.91,0.9999,1.1234,36043.56
360.5,2.59,18.36,43.98,619.1,484.9,46984.1,1.0,2.08,0.2763,24.85,4.945,3106.38,0.4568,25.17,169.9,27.26,1.42,5.136,0.8061,67.94,11.571,0.08389,25.92,1.0,1.1244,36037.44
359.9,2.587,18.4,43.93,618.9,485.0,46961.05,0.9999,2.08,0.2766,24.85,4.94,3103.75,0.4579,25.17,169.8,27.15,1.422,5.118,0.805,67.81,11.591,0.08391,25.93,0.9999,1.1231,36116.89
359.5,2.582,18.34,43.62,617.6,484.1,46908.01,0.9999,2.074,0.276,24.76,4.933,3099.03,0.4572,25.12,169.4,27.14,1.416,5.105,0.8021,67.62,11.559,0.08374,25.86,0.9999,1.1208,36050.21
359.5,2.585,18.4,43.55,618.1,484.0,46927.99,0.9999,2.079,0.2762,24.79,4.934,3100.82,0.4576,25.15,169.5,27.11,1.417,5.105,0.7966,67.69,11.566,0.08375,25.89,1.0,1.1217,36030.5
359.1,2.585,18.35,43.3,618.1,483.6,46907.09,1.0,2.08,0.276,24.77,4.936,3102.86,0.4578,25.15,169.6,27.11,1.418,5.083,0.7975,67.6,11.566,0.08377,25.89,1.0,1.1209,35992.88
358.6,2.576,18.34,43.23,617.3,482.8,46866.48,0.9999,2.074,0.2755,24.71,4.929,3097.73,0.4551,25.13,169.4,27.08,1.415,5.067,0.7973,67.45,11.539,0.08366,25.84,0.9999,1.1185,35991.26
358.5,2.581,18.35,43.32,617.7,482.5,46882.51,0.9999,2.076,0.2757,24.76,4.929,3099.38,0.4562,25.14,169.5,27.12,1.416,5.061,0.7984,67.64,11.551,0.08371,25.83,1.0,1.1202,36030.59
359.6,2.583,18.37,43.37,618.2,483.4,46948.43,1.0,2.078,0.276,24.81,4.938,3106.93,0.4571,25.17,169.8,27.11,1.419,5.074,0.8009,67.75,11.567,0.08383,25.87,1.0,1.1216,36026.68
359.6,2.58,18.38,43.36,617.9,483.0,46930.0,1.0,2.08,0.276,24.77,4.938,3106.66,0.4568,25.16,169.5,27.1,1.42,5.068,0.7999,67.58,11.565,0.08383,25.86,1.0,1.1221,36033.48
359.8,2.58,18.41,43.56,618.7,484.0,46982.33,0.9999,2.084,0.2769,24.83,4.941,3112.76,0.4575,25.16,169.6,27.13,1.422,5.091,0.801,67.8,11.582,0.084,25.92,1.0,1.1234,36038.36
360.3,2.593,18.43,44.01,619.3,484.9,47020.66,1.0,2.086,0.2769,24.85,4.949,3119.32,0.4589,25.2,169.9,27.2,1.423,5.096,0.8014,68.06,11.622,0.08406,25.96,1.0,1.1249,36123.19
359.6,2.594,18.44,43.88,618.7,484.5,46993.5,0.9999,2.084,0.2769,24.82,4.942,3116.66,0.4582,25.22,169.7,27.19,1.424,5.084,0.8036,67.97,11.613,0.08402,25.95,0.9999,1.1233,36102.5
359.6,2.59,18.46,43.71,618.3,483.9,46941.79,0.9999,2.081,0.2765,24.73,4.937,3112.05,0.4573,25.21,169.7,27.13,1.421,5.068,0.801,67.87,11.584,0.08387,25.92,1.0,1.1231,36067.89
359.3,2.593,18.47,43.65,618.3,484.0,46944.58,1.0,2.088,0.2768,24.74,4.939,3114.0,0.4585,25.22,169.8,27.18,1.424,5.077,0.8005,67.84,11.59,0.08389,25.92,0.9999,1.1245,36046.61
359.7,2.599,18.45,43.59,618.8,484.5,46968.62,0.9999,2.09,0.2771,24.73,4.942,3116.47,0.459,25.24,169.8,27.17,1.424,5.078,0.8024,67.9,11.6,0.08396,25.94,1.0,1.1252,36080.73
359.8,2.602,18.45,43.55,619.0,484.8,46972.32,0.9999,2.095,0.277,24.76,4.946,3117.33,0.4594,25.24,169.9,27.16,1.424,5.075,0.8038,67.84,11.61,0.08395,26.0,0.9999,1.1277,36047.01
359.4,2.597,18.42,43.47,618.7,484.1,46931.43,1.0,2.091,0.2768,24.73,4.94,3113.76,0.4582,25.18,169.6,27.16,1.423,5.07,0.8023,67.84,11.59,0.0839,25.91,1.0,1.125,36063.9
357.9,2.591,18.34,43.35,617.5,483.4,46888.88,0.9999,2.088,0.2761,24.66,4.932,3108.44,0.4577,25.14,169.3,27.11,1.42,5.057,0.802,67.61,11.56,0.0838,25.85,0.9999,1.1232,36037.45
357.9,2.587,18.32,43.5,617.7,483.5,46876.76,0.9999,2.086,0.2759,24.64,4.93,3107.11,0.4575,25.13,169.4,27.03,1.422,5.047,0.8035,67.64,11.552,0.08376,25.87,0.9999,1.1224,36065.26
358.5,2.588,18.34,43.51,618.1,483.6,46892.31,1.0,2.087,0.2761,24.67,4.934,3108.38,0.4576,25.15,169.3,27.0,1.422,5.041,0.8041,67.69,11.568,0.08377,25.87,0.9999,1.1226,36064.65
357.7,2.589,18.3,43.6,617.6,483.5,46868.69,1.0,2.088,0.2757,24.65,4.931,3106.57,0.457,25.11,169.3,26.95,1.421,5.046,0.8006,67.61,11.562,0.08373,25.87,0.9999,1.1214,36031.14
358.2,2.586,18.3,43.58,617.3,482.9,46868.65,1.0,2.086,0.2754,24.65,4.927,3106.31,0.4562,25.11,169.2,26.93,1.419,5.048,0.797,67.55,11.562,0.08372,25.85,0.9999,1.1199,36020.5
358.4,2.584,18.33,43.53,617.6,483.5,46878.8,0.9999,2.089,0.2754,24.7,4.927,3106.88,0.4568,25.11,169.2,27.03,1.418,5.046,0.7941,67.61,11.581,0.08375,25.85,1.0,1.1209,36062.68
357.8,2.583,18.31,43.52,616.8,482.8,46862.6,0.9999,2.087,0.2752,24.62,4.917,3104.83,0.4567,25.06,169.1,26.98,1.417,5.036,0.7944,67.46,11.57,0.08363,25.8,1.0,1.1184,36020.17
357.7,2.577,18.32,43.41,615.9,482.1,46810.01,1.0,2.08,0.2747,24.54,4.908,3100.05,0.4552,25.0,168.9,26.93,1.414,5.025,0.793,67.57,11.53,0.08354,25.73,1.0,1.1169,35991.21
358.4,2.586,18.35,43.43,617.5,482.9,46891.75,0.9999,2.083,0.2756,24.67,4.926,3105.16,0.455,25.06,169.5,26.99,1.419,5.038,0.7929,67.65,11.573,0.08363,25.78,1.0,1.1207,36057.89
357.9,2.583,18.34,43.43,617.0,482.1,46861.85,0.9999,2.083,0.2749,24.64,4.922,3101.81,0.4547,25.01,169.4,26.95,1.416,5.032,0.7882,67.52,11.571,0.08362,25.76,1.0,1.1184,36060.77
357.2,2.576,18.23,43.12,616.0,481.3,46805.41,1.0,2.078,0.2743,24.59,4.919,3097.31,0.4528,24.95,169.2,26.91,1.414,5.017,0.7855,67.24,11.554,0.08349,25.77,0.9999,1.1172,35969.17
355.0,2.569,18.18,43.21,614.4,480.1,46747.25,0.9999,2.069,0.2739,24.48,4.901,3092.39,0.4514,24.87,168.9,26.81,1.408,4.997,0.785,66.9,11.5,0.08337,25.71,0.9999,1.1134,35980.57
356.7,2.572,18.24,43.0,615.7,481.5,46843.76,1.0,2.079,0.2748,24.56,4.923,3099.11,0.4532,24.97,169.3,26.83,1.412,5.018,0.787,67.48,11.545,0.0835,25.8,1.0,1.1168,36039.3
358.3,2.587,18.35,43.14,617.3,483.3,46943.24,0.9999,2.087,0.2759,24.69,4.948,3107.65,0.4558,25.09,170.2,27.0,1.419,5.032,0.7898,67.95,11.6,0.08381,25.92,0.9999,1.1209,36168.83
358.5,2.588,18.34,43.04,617.0,483.6,46937.86,1.0,2.087,0.2763,24.68,4.94,3106.54,0.456,25.07,170.1,27.04,1.42,5.051,0.7893,67.98,11.596,0.08376,25.96,1.0,1.12,36091.72
359.7,2.6,18.43,43.16,618.4,484.8,46979.75,0.9999,2.094,0.2765,24.74,4.953,3112.0,0.4575,25.15,170.5,27.13,1.424,5.078,0.7929,68.2,11.642,0.08392,26.02,1.0,1.1235,36178.4
359.3,2.602,18.41,43.14,617.8,485.0,46982.08,1.0,2.094,0.277,24.76,4.945,3111.72,0.4567,25.16,170.3,27.11,1.425,5.077,0.7948,68.17,11.631,0.08392,25.98,0.9999,1.1236,36243.17
360.1,2.613,18.47,43.44,619.2,486.3,47046.5,0.9999,2.098,0.2771,24.77,4.952,3115.24,0.4587,25.21,170.6,27.16,1.432,5.081,0.7993,68.36,11.679,0.084,26.03,0.9999,1.1257,36301.38
360.5,2.61,18.48,43.44,618.8,486.2,47012.41,1.0,2.097,0.2767,24.76,4.963,3112.96,0.4585,25.2,170.7,27.13,1.43,5.082,0.7991,68.23,11.652,0.08402,25.99,0.9999,1.1246,36297.8
360.4,2.603,18.46,43.4,618.1,486.1,46969.97,0.9999,2.096,0.2765,24.75,4.957,3109.73,0.4576,25.18,170.6,27.1,1.428,5.091,0.7955,68.17,11.639,0.08396,25.97,0.9999,1.1234,36301.78
359.9,2.6,18.42,43.23,617.7,485.2,46941.48,0.9999,2.095,0.2763,24.7,4.947,3108.04,0.4558,25.15,170.2,27.02,1.424,5.084,0.7975,68.0,11.653,0.08392,25.96,0.9999,1.1218,36320.54
360.1,2.597,18.42,43.3,617.9,485.4,46952.85,0.9999,2.093,0.2765,24.71,4.945,3108.92,0.4562,25.15,170.2,27.03,1.423,5.091,0.7955,68.08,11.642,0.08399,25.94,1.0,1.1215,36350.0
359.2,2.591,18.4,43.22,617.1,484.0,46909.29,1.0,2.09,0.2758,24.61,4.935,3102.74,0.4552,25.1,169.9,26.96,1.42,5.084,0.7904,67.85,11.607,0.08379,25.89,0.9999,1.1188,36256.06
358.9,2.592,18.39,43.35,617.2,484.0,46905.0,0.9999,2.088,0.276,24.65,4.931,3103.39,0.4556,25.09,170.1,26.98,1.421,5.076,0.7911,67.82,11.613,0.0838,25.9,0.9999,1.119,36176.99
360.5,2.605,18.45,43.49,618.7,485.8,46963.03,0.9999,2.1,0.2768,24.76,4.948,3109.97,0.4575,25.17,170.4,27.05,1.428,5.097,0.7937,68.19,11.651,0.08397,26.04,1.0,1.1234,36223.11
359.2,2.597,18.41,43.48,617.6,484.2,46859.3,0.9999,2.095,0.2758,24.68,4.934,3106.12,0.4564,25.1,170.1,26.98,1.422,5.103,0.7899,67.98,11.632,0.0838,25.94,0.9999,1.119,36255.52
359.9,2.601,18.44,43.53,618.0,485.1,46894.84,0.9999,2.094,0.2761,24.71,4.936,3109.14,0.4567,25.13,170.4,27.04,1.424,5.109,0.7914,68.05,11.639,0.08388,25.95,0.9999,1.1207,36246.12
359.7,2.604,18.44,43.55,618.4,485.2,46916.19,0.9999,2.096,0.2763,24.75,4.94,3109.8,0.4578,25.12,170.3,27.05,1.424,5.104,0.7924,68.05,11.639,0.08391,25.95,1.0,1.1212,36253.75
360.4,2.604,18.47,43.64,619.0,485.2,46943.48,1.0,2.097,0.2767,24.76,4.945,3112.14,0.4574,25.16,170.5,27.05,1.426,5.107,0.7911,68.19,11.647,0.08393,25.99,1.0,1.1226,36288.5
359.7,2.594,18.38,43.52,617.2,483.7,46841.05,0.9999,2.087,0.2756,24.65,4.927,3103.41,0.4564,25.07,170.1,27.01,1.42,5.091,0.7854,67.93,11.608,0.08377,25.88,0.9999,1.1181,36241.13
359.4,2.593,18.39,43.3,616.6,483.2,46826.11,0.9999,2.091,0.2755,24.64,4.926,3101.88,0.456,25.07,169.9,26.95,1.419,5.086,0.7846,67.81,11.584,0.08373,25.9,0.9999,1.1173,36191.46
359.2,2.591,18.39,43.27,616.3,482.9,46821.48,0.9999,2.089,0.2753,24.62,4.925,3098.12,0.4544,25.05,169.7,26.93,1.418,5.087,0.7821,67.6,11.569,0.08369,25.88,0.9999,1.117,36144.13
359.3,2.59,18.35,43.21,616.1,483.1,46824.36,1.0,2.087,0.2752,24.62,4.927,3098.32,0.4542,25.05,169.8,26.9,1.419,5.088,0.7803,67.61,11.573,0.08365,25.9,0.9999,1.1175,36154.29
358.5,2.585,18.36,43.21,615.0,480.0,46804.0,0.9999,2.086,0.2748,24.56,4.916,3095.87,0.4538,25.02,169.6,26.85,1.415,5.086,0.781,67.55,11.549,0.08359,25.81,0.9999,1.1156,36130.79
358.1,2.579,18.31,43.11,614.4,480.0,46776.84,0.9999,2.08,0.2742,24.53,4.914,3090.43,0.4532,24.98,169.2,26.85,1.411,5.081,0.7785,67.37,11.545,0.0835,25.87,1.0,1.1132,36064.98
358.0,2.581,18.27,43.08,615.0,479.6,46778.72,0.9999,2.083,0.2744,24.52,4.917,3088.46,0.4532,24.98,169.3,26.88,1.41,5.085,0.7769,67.4,11.497,0.08349,25.88,0.9999,1.1144,36065.73
358.9,2.585,18.37,42.98,615.5,480.5,46819.59,1.0,2.087,0.2747,24.59,4.926,3091.14,0.4543,25.04,169.6,26.87,1.405,5.098,0.7797,67.24,11.523,0.08359,25.91,0.9999,1.1162,36110.31
358.7,2.586,18.35,43.18,616.2,480.7,46853.01,1.0,2.086,0.2751,24.6,4.926,3093.66,0.455,25.03,169.5,26.86,1.409,5.11,0.7832,67.31,11.53,0.08364,25.91,0.9999,1.1168,36178.61
359.1,2.59,18.35,43.27,615.8,480.9,46871.12,0.9999,2.091,0.2754,24.6,4.93,3095.68,0.4552,25.05,169.7,26.9,1.41,5.118,0.7838,67.43,11.54,0.08367,25.97,0.9999,1.1175,36135.03
358.2,2.583,18.32,43.14,614.7,479.6,46806.56,0.9999,2.083,0.2744,24.53,4.916,3088.08,0.4543,24.98,169.4,26.86,1.407,5.102,0.7813,67.24,11.519,0.08354,25.89,0.9999,1.1144,36026.49
358.4,2.585,18.37,43.26,615.2,479.6,46816.63,0.9999,2.083,0.2746,24.58,4.919,3089.58,0.4527,25.0,169.6,26.84,1.408,5.103,0.779,67.32,11.531,0.08351,25.89,0.9999,1.1148,36057.76
357.6,2.577,18.31,43.1,614.0,478.7,46768.23,0.9999,2.079,0.274,24.52,4.908,3086.18,0.4514,24.94,169.1,26.73,1.404,5.089,0.7765,67.17,11.513,0.08346,25.84,1.0,1.1127,36049.98
357.8,2.58,18.3,42.95,614.7,479.3,46806.04,0.9999,2.08,0.2744,24.54,4.912,3089.32,0.4521,24.96,169.4,26.73,1.408,5.091,0.7771,67.34,11.505,0.08353,25.9,0.9999,1.1145,36026.67
358.1,2.578,18.31,42.82,614.5,479.7,46831.05,0.9999,2.08,0.2744,24.57,4.917,3091.92,0.4518,25.0,169.6,26.76,1.406,5.091,0.7749,67.39,11.508,0.08351,25.88,1.0,1.1152,36012.54
357.1,2.573,18.27,42.83,613.2,478.5,46774.1,0.9999,2.076,0.2739,24.51,4.907,3086.76,0.4511,24.95,169.2,26.66,1.405,5.079,0.7772,67.24,11.487,0.08338,25.85,0.9999,1.1129,35980.89
357.6,2.576,18.27,42.8,613.0,479.1,46770.01,1.0,2.074,0.274,24.5,4.907,3088.62,0.4516,24.96,169.4,26.64,1.406,5.086,0.783,67.38,11.495,0.08342,25.85,1.0,1.1137,36051.34
357.4,2.575,18.26,42.54,612.8,479.4,46748.74,0.9999,2.073,0.2737,24.5,4.904,3089.34,0.452,24.95,169.3,26.6,1.407,5.089,0.7812,67.37,11.489,0.08339,25.83,1.0,1.1137,36039.97
357.1,2.574,18.26,42.75,612.9,479.8,46750.0,1.0,2.074,0.2738,24.5,4.904,3091.57,0.4506,24.93,169.3,26.59,1.407,5.09,0.7808,67.4,11.476,0.08339,25.8,1.0,1.1134,36014.59
357.6,2.578,18.28,42.79,613.5,480.6,46777.51,0.9999,2.077,0.2741,24.54,4.915,3092.47,0.452,25.0,169.6,26.64,1.408,5.086,0.7814,67.43,11.497,0.08344,25.83,1.0,1.1155,36080.89
358.1,2.58,18.31,42.8,614.0,481.8,46805.87,0.9999,2.082,0.2745,24.58,4.92,3095.94,0.453,25.03,169.7,26.67,1.412,5.106,0.7818,67.32,11.525,0.08356,25.89,0.9999,1.117,36121.52
358.6,2.589,18.35,42.82,614.7,482.6,46855.41,1.0,2.083,0.2748,24.6,4.925,3098.86,0.4537,25.06,169.9,26.67,1.414,5.12,0.7843,67.37,11.546,0.08362,25.91,1.0,1.1191,36151.57
359.0,2.592,18.38,42.92,615.5,482.8,46885.25,0.9999,2.086,0.2751,24.63,4.93,3100.0,0.4553,25.06,170.2,26.68,1.418,5.141,0.7876,67.34,11.551,0.08375,25.9,1.0,1.1191,36210.18
359.6,2.595,18.42,43.03,616.3,483.5,46928.29,0.9999,2.09,0.2755,24.67,4.937,3102.1,0.4564,25.11,170.4,26.67,1.419,5.152,0.7892,67.66,11.561,0.0838,25.94,0.9999,1.1212,36176.05
359.1,2.594,18.43,42.82,615.9,483.3,46921.28,1.0,2.086,0.2754,24.7,4.933,3099.65,0.4557,25.1,170.3,26.63,1.418,5.165,0.7932,67.66,11.556,0.08366,25.91,0.9999,1.1199,36191.74
358.9,2.59,18.38,42.84,615.5,482.5,46899.99,0.9999,2.084,0.2749,24.68,4.926,3098.85,0.4551,25.05,170.0,26.62,1.415,5.146,0.7933,67.78,11.546,0.08356,25.87,1.0,1.1185,36117.67
357.9,2.585,18.31,42.77,614.4,481.7,46850.38,0.9999,2.078,0.2743,24.6,4.912,3093.91,0.4537,24.99,169.5,26.59,1.412,5.126,0.7876,67.74,11.515,0.08342,25.82,0.9999,1.1156,36127.07
357.7,2.582,18.3,42.69,614.5,481.0,46810.87,1.0,2.078,0.2741,24.57,4.909,3091.34,0.4527,24.97,169.4,26.61,1.41,5.11,0.7852,67.67,11.5,0.08339,25.8,0.9999,1.1142,36034.76
358.2,2.586,18.32,42.73,614.9,481.4,46845.22,1.0,2.082,0.2748,24.58,4.917,3093.09,0.4542,24.95,169.6,26.59,1.412,5.115,0.7864,67.73,11.518,0.08344,25.84,0.9999,1.1162,36095.87
359.6,2.598,18.4,42.94,617.6,484.0,47007.18,1.0,2.093,0.2759,24.71,4.939,3102.7,0.4568,25.1,170.3,26.74,1.422,5.158,0.7936,68.08,11.563,0.08374,25.96,1.0,1.122,36247.18
360.6,2.601,18.46,43.06,618.7,484.6,47060.66,0.9999,2.098,0.2765,24.78,4.952,3106.06,0.4579,25.17,170.9,26.88,1.423,5.179,0.7959,68.28,11.624,0.08395,26.0,1.0,1.125,36267.78
360.6,2.602,18.49,43.18,618.5,484.9,47030.08,1.0,2.096,0.2762,24.77,4.949,3105.06,0.4574,25.19,170.9,26.92,1.423,5.169,0.7925,68.21,11.601,0.08392,26.01,1.0,1.1249,36313.77
361.0,2.6,18.51,43.13,618.2,484.8,47035.13,1.0,2.096,0.2762,24.78,4.952,3104.8,0.4581,25.21,170.9,26.9,1.423,5.169,0.7924,68.19,11.612,0.08389,26.0,1.0,1.125,36337.82
360.9,2.608,18.51,43.13,618.3,485.0,47044.45,0.9999,2.096,0.2763,24.82,4.952,3105.58,0.4587,25.22,171.0,26.88,1.425,5.19,0.7953,68.25,11.623,0.08395,26.0,1.0,1.125,36337.82
362.0,2.609,18.55,43.15,619.3,485.2,47081.4,1.0,2.096,0.2766,24.85,4.956,3109.57,0.4589,25.23,171.3,26.85,1.426,5.185,0.7948,68.39,11.633,0.08399,26.01,1.0,1.1273,36320.93
360.9,2.602,18.5,43.31,618.4,484.2,47018.82,0.9999,2.093,0.276,24.76,4.941,3105.14,0.4579,25.21,171.1,26.9,1.422,5.172,0.7917,68.1,11.598,0.08396,25.99,0.9999,1.1238,36287.32
360.4,2.605,18.49,43.15,617.9,483.8,46961.17,0.9999,2.095,0.2761,24.74,4.937,3102.09,0.4575,25.16,170.8,26.85,1.42,5.166,0.7904,67.9,11.577,0.08386,25.98,0.9999,1.1221,36313.34
360.5,2.602,18.5,43.16,617.7,483.7,46952.84,0.9999,2.094,0.276,24.76,4.94,3102.12,0.4577,25.17,170.8,26.83,1.42,5.16,0.7884,67.79,11.577,0.08391,25.94,0.9999,1.1213,36306.15
360.5,2.6,18.48,43.03,617.2,483.4,46921.12,0.9999,2.092,0.2755,24.74,4.934,3100.6,0.4571,25.13,170.6,26.8,1.42,5.157,0.7874,67.75,11.571,0.08387,25.96,1.0,1.119,36277.76
360.4,2.599,18.45,42.96,617.2,483.3,46908.72,0.9999,2.093,0.2755,24.72,4.933,3100.99,0.4563,25.12,170.6,26.75,1.419,5.155,0.7843,67.78,11.57,0.08387,25.96,0.9999,1.1189,36237.82
359.6,2.592,18.43,42.83,615.6,482.6,46868.61,0.9999,2.086,0.2752,24.66,4.922,3096.65,0.4553,25.08,170.2,26.69,1.416,5.131,0.783,67.55,11.551,0.08375,25.86,0.9999,1.1168,36192.32
359.2,2.588,18.4,42.89,615.0,481.6,46830.04,1.0,2.085,0.275,24.62,4.917,3095.13,0.4551,25.05,170.1,26.69,1.414,5.102,0.787,67.54,11.534,0.08372,25.84,0.9999,1.1162,36217.72
359.8,2.598,18.48,42.93,616.7,482.8,46894.91,1.0,2.089,0.276,24.69,4.93,3100.51,0.4567,25.09,170.4,26.77,1.42,5.125,0.7903,67.65,11.562,0.0838,25.89,0.9999,1.1191,36258.86
361.6,2.608,18.53,43.19,619.2,485.1,46986.23,1.0,2.1,0.2767,24.81,4.952,3108.43,0.4585,25.19,171.0,26.88,1.426,5.14,0.7918,67.9,11.622,0.08402,26.01,1.0,1.1245,36396.61
361.8,2.61,18.54,43.31,619.5,485.6,47012.5,1.0,2.103,0.2771,24.87,4.957,3110.25,0.4589,25.22,171.1,26.9,1.425,5.149,0.7951,68.07,11.632,0.08405,26.05,1.0,1.1248,36401.48
360.6,2.598,18.47,43.22,617.1,483.7,46910.97,0.9999,2.094,0.2759,24.76,4.944,3100.99,0.4575,25.09,170.6,26.76,1.421,5.118,0.7921,67.75,11.581,0.0839,25.95,0.9999,1.12,36308.68
359.3,2.591,18.38,43.16,615.5,482.4,46834.98,0.9999,2.087,0.2757,24.69,4.929,3093.35,0.4555,25.04,170.2,26.72,1.417,5.113,0.7902,67.5,11.544,0.08373,25.88,0.9999,1.1177,36213.52
359.4,2.59,18.38,42.98,615.0,482.0,46796.24,0.9999,2.086,0.2751,24.66,4.925,3091.43,0.4548,25.02,170.2,26.69,1.417,5.106,0.7905,67.53,11.542,0.08372,25.86,0.9999,1.1167,36218.05
359.1,2.588,18.36,43.02,615.1,481.9,46798.59,1.0,2.084,0.2751,24.66,4.927,3090.69,0.4548,25.03,170.2,26.68,1.415,5.109,0.7905,67.48,11.54,0.08371,25.82,0.9999,1.1164,36115.35
359.1,2.59,18.38,42.92,615.2,482.2,46835.09,0.9999,2.086,0.2753,24.68,4.933,3092.88,0.4546,25.04,170.4,26.7,1.417,5.104,0.7931,67.55,11.555,0.08371,25.88,0.9999,1.1184,36157.58
358.7,2.586,18.37,42.95,615.2,481.8,46806.84,0.9999,2.082,0.275,24.65,4.924,3090.48,0.4538,25.02,170.3,26.67,1.416,5.105,0.7919,67.5,11.555,0.0837,25.85,0.9999,1.116,36157.58
358.2,2.583,18.33,42.87,615.1,481.1,46781.49,1.0,2.084,0.2746,24.61,4.919,3089.4,0.4498,25.0,170.0,26.65,1.415,5.096,0.7946,67.44,11.54,0.08364,25.83,0.9999,1.1148,36128.45
358.2,2.584,18.34,42.78,614.8,480.8,46777.95,0.9999,2.079,0.2746,24.61,4.918,3088.38,0.4487,24.99,170.1,26.63,1.412,5.083,0.7935,67.4,11.523,0.08365,25.8,0.9999,1.1151,36070.4
357.8,2.583,18.29,42.83,614.3,480.6,46777.54,0.9999,2.077,0.2744,24.59,4.915,3088.13,0.4483,24.96,169.9,26.53,1.412,5.075,0.7919,67.33,11.502,0.08365,25.78,0.9999,1.1146,36050.22
358.3,2.588,18.34,42.9,614.9,481.4,46822.52,1.0,2.079,0.2749,24.64,4.921,3093.66,0.4485,25.01,170.0,26.5,1.415,5.074,0.795,67.57,11.53,0.08368,25.8,1.0,1.1165,36038.97
358.5,2.592,18.34,42.8,615.3,482.0,46849.7,0.9999,2.082,0.2755,24.66,4.927,3095.78,0.4498,25.0,170.2,26.5,1.416,5.076,0.7996,67.71,11.546,0.08373,25.82,1.0,1.1173,36105.35
358.5,2.592,18.28,42.68,615.1,482.2,46867.34,1.0,2.082,0.2753,24.66,4.923,3095.14,0.4494,25.01,170.1,26.53,1.415,5.084,0.8011,67.73,11.543,0.08367,25.82,1.0,1.1175,36090.47
358.9,2.59,18.29,42.95,615.4,482.3,46893.34,0.9999,2.083,0.2757,24.66,4.933,3098.65,0.4506,25.04,170.4,26.54,1.418,5.1,0.8,67.74,11.559,0.08409,25.88,1.0,1.119,36130.47
359.3,2.591,18.28,42.94,616.0,482.4,46895.05,0.9999,2.082,0.2757,24.67,4.934,3099.94,0.4508,25.05,170.5,26.57,1.419,5.099,0.803,67.76,11.565,0.08397,25.89,1.0,1.1194,36138.89
360.3,2.594,18.29,43.12,617.5,483.6,46950.01,1.0,2.089,0.276,24.71,4.95,3103.01,0.4521,25.11,170.9,26.59,1.423,5.125,0.8026,67.87,11.613,0.08406,25.94,1.0,1.1211,36164.37
359.3,2.588,18.23,42.95,616.3,482.2,46863.64,1.0,2.08,0.2753,24.68,4.934,3096.76,0.45,25.03,170.5,26.55,1.417,5.098,0.7979,67.62,11.565,0.08395,25.85,1.0001,1.1173,36157.3
358.8,2.583,18.21,42.99,616.2,482.1,46836.98,0.9999,2.078,0.2751,24.63,4.929,3095.48,0.4492,25.03,170.3,26.55,1.415,5.085,0.7947,67.56,11.561,0.08386,25.88,1.0,1.1172,36124.31
358.4,2.583,18.23,42.89,616.4,482.2,46831.41,0.9999,2.079,0.2748,24.62,4.928,3099.54,0.4502,25.02,170.3,26.52,1.414,5.082,0.7942,67.65,11.559,0.08385,25.91,1.0,1.1168,36148.03
