AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
318.7,2.428,29.29,49.86,637.7,407.5,45298.73,1.0,2.182,0.2416,29.08,0.7908,4.716,3262.92,1.4927,26.97,177.6,41.03,1.313,9.037,0.7791,180.71,10.344,0.09633,22.83,1.0,1.0733,33275.12
318.9,2.431,29.32,50.01,637.3,407.8,45309.91,1.0001,2.185,0.2417,29.11,0.7908,4.718,3265.5,1.4944,26.98,177.7,41.13,1.315,9.033,0.7805,180.73,10.348,0.09635,22.85,0.9999,1.0736,33275.12
318.8,2.427,29.36,50.02,637.1,407.6,45290.73,1.0001,2.18,0.2415,29.09,0.7908,4.71,3263.97,1.4926,26.98,177.5,41.03,1.312,9.027,0.7799,180.33,10.342,0.09624,22.84,1.0,1.0724,33275.47
318.8,2.43,29.28,50.07,637.0,407.5,45298.2,1.0,2.186,0.2415,29.11,0.7922,4.703,3263.54,1.4919,26.98,177.4,41.03,1.312,9.027,0.7789,180.38,10.341,0.09609,22.83,1.0,1.0722,33267.82
319.0,2.431,29.35,50.35,636.7,407.6,45286.28,1.0001,2.189,0.2415,29.12,0.7918,4.706,3264.37,1.4919,26.96,177.4,40.9,1.314,9.037,0.7799,180.74,10.344,0.09614,22.83,1.0,1.0717,33288.64
318.8,2.429,29.29,50.63,636.7,407.5,45280.88,1.0,2.188,0.2413,29.11,0.7935,4.704,3263.72,1.4912,26.98,177.4,40.86,1.313,9.013,0.7801,181.04,10.346,0.09596,22.84,1.0,1.0719,33297.56
318.9,2.426,29.34,51.28,636.7,407.5,45286.19,1.0001,2.19,0.2414,29.11,0.7923,4.706,3263.29,1.4879,26.98,177.4,40.93,1.313,9.028,0.7794,180.65,10.339,0.09612,22.83,0.9999,1.0715,33306.28
318.6,2.423,29.27,50.87,636.3,407.2,45278.49,1.0,2.188,0.2414,29.1,0.7925,4.7,3258.83,1.4894,26.95,177.3,41.02,1.311,9.039,0.7793,179.99,10.344,0.09616,22.83,0.9999,1.0705,33343.34
318.0,2.418,29.13,50.56,635.6,406.4,45242.69,1.0001,2.182,0.241,28.99,0.7914,4.686,3253.63,1.4821,26.9,176.9,40.77,1.309,8.985,0.777,178.95,10.311,0.09585,22.76,1.0,1.0689,33200.0
317.8,2.421,29.12,50.61,635.4,406.6,45253.87,1.0001,2.181,0.2409,29.0,0.7911,4.689,3255.65,1.4832,26.93,177.0,40.85,1.308,8.98,0.7767,179.41,10.303,0.09581,22.77,1.0,1.0692,33196.1
317.5,2.417,29.01,50.22,634.4,406.0,45210.0,1.0,2.176,0.2406,28.92,0.7911,4.682,3251.01,1.4836,26.88,176.7,40.86,1.305,8.952,0.7755,178.39,10.286,0.09567,22.75,0.9999,1.067,33147.71
317.4,2.416,29.0,50.0,634.7,406.2,45213.65,1.0,2.178,0.2406,28.93,0.7915,4.681,3253.07,1.48,26.86,176.6,40.87,1.305,8.943,0.7744,178.7,10.297,0.09568,22.73,1.0,1.067,33157.44
316.7,2.412,28.97,49.95,634.1,405.7,45200.0,1.0,2.17,0.2404,28.87,0.7925,4.674,3250.65,1.4807,26.83,176.6,40.75,1.305,8.946,0.7732,178.3,10.279,0.09543,22.7,0.9999,1.0662,33098.6
316.4,2.411,28.75,49.7,634.0,405.3,45178.53,1.0,2.168,0.2401,28.83,0.7924,4.668,3249.5,1.477,26.79,176.4,40.69,1.302,8.92,0.7713,177.89,10.267,0.09521,22.69,1.0,1.0658,33033.11
316.7,2.41,28.99,49.89,633.9,405.7,45200.0,1.0,2.17,0.2402,28.87,0.7938,4.67,3250.85,1.4822,26.79,176.5,40.73,1.302,8.94,0.772,178.19,10.284,0.09527,22.7,1.0,1.0663,33054.53
316.9,2.413,28.97,49.98,634.8,406.2,45234.38,1.0,2.178,0.2406,28.94,0.7938,4.678,3254.07,1.4873,26.85,176.8,40.84,1.304,8.959,0.7741,178.62,10.29,0.09541,22.72,0.9999,1.0681,33143.47
317.2,2.415,28.8,49.91,634.8,406.3,45239.32,1.0,2.176,0.2406,28.92,0.7938,4.683,3255.21,1.4878,26.87,176.9,40.92,1.304,8.969,0.7738,178.94,10.3,0.09555,22.71,1.0,1.0673,33109.6
317.5,2.419,28.81,50.03,635.4,406.8,45270.31,1.0001,2.178,0.2409,28.96,0.7958,4.688,3259.58,1.4915,26.92,176.9,41.03,1.307,9.001,0.7754,179.6,10.309,0.0956,22.73,1.0,1.0692,33200.79
318.1,2.427,28.95,50.09,636.7,407.8,45320.44,1.0,2.184,0.2415,29.07,0.796,4.705,3267.98,1.4936,27.0,177.3,41.1,1.311,9.017,0.7773,179.97,10.34,0.0958,22.8,0.9999,1.0721,33268.03
318.0,2.427,28.88,50.04,636.3,407.3,45291.53,1.0001,2.183,0.2414,29.03,0.7953,4.697,3264.23,1.4911,26.97,177.1,41.05,1.309,8.996,0.7768,179.8,10.331,0.09572,22.78,0.9999,1.0703,33256.26
318.4,2.427,28.83,50.06,636.3,407.6,45292.42,1.0,2.184,0.2414,29.02,0.7956,4.696,3266.91,1.4899,26.98,177.2,41.05,1.31,8.991,0.777,179.91,10.334,0.0957,22.81,1.0,1.07,33252.17
319.0,2.432,28.91,50.2,636.8,407.9,45328.67,1.0,2.186,0.2418,29.09,0.7959,4.706,3273.65,1.497,27.06,177.5,41.23,1.312,9.03,0.7786,180.11,10.346,0.09586,22.85,1.0,1.0721,33289.8
318.8,2.431,28.85,50.1,636.5,407.9,45317.48,1.0,2.185,0.2417,29.06,0.7938,4.697,3271.52,1.4947,27.01,177.4,41.29,1.312,9.015,0.7783,180.02,10.324,0.09578,22.82,0.9999,1.071,33290.0
318.2,2.428,28.82,50.05,636.3,407.4,45295.41,1.0001,2.182,0.2414,29.02,0.7935,4.692,3267.14,1.4934,26.96,177.2,41.26,1.309,9.009,0.7784,179.73,10.318,0.09571,22.78,0.9999,1.07,33263.67
318.4,2.43,28.8,50.19,636.4,407.6,45310.18,1.0001,2.182,0.2415,29.03,0.7938,4.693,3268.39,1.496,26.97,177.1,41.25,1.31,9.013,0.7794,180.35,10.327,0.09587,22.8,0.9999,1.0701,33270.3
318.7,2.429,28.84,50.05,636.4,407.6,45304.3,1.0001,2.188,0.2417,29.04,0.7868,4.693,3270.33,1.4976,27.0,177.1,41.25,1.311,9.025,0.7803,180.54,10.332,0.09595,22.82,1.0,1.0706,33290.94
318.1,2.424,28.88,49.82,636.0,407.4,45292.86,1.0,2.181,0.2415,29.03,0.7861,4.687,3268.26,1.4949,26.97,177.1,41.17,1.309,9.051,0.7791,180.13,10.314,0.09593,22.82,1.0,1.0703,33228.69
318.5,2.423,28.88,49.79,635.8,407.4,45300.81,1.0,2.18,0.2414,29.03,0.7886,4.693,3268.0,1.4973,26.95,177.1,41.08,1.31,9.061,0.7799,180.68,10.316,0.09595,22.83,1.0,1.0709,33228.69
318.1,2.424,28.76,49.74,635.4,407.3,45292.1,1.0,2.179,0.2414,29.01,0.7874,4.689,3267.53,1.4946,26.92,177.0,41.02,1.31,9.07,0.7792,180.41,10.307,0.09591,22.81,1.0,1.0715,33185.11
317.1,2.415,28.72,49.56,634.1,406.4,45250.04,1.0001,2.17,0.2409,28.93,0.7874,4.672,3259.85,1.4873,26.85,176.6,40.95,1.306,9.055,0.7775,179.62,10.274,0.09545,22.72,0.9999,1.0685,33101.5
318.3,2.425,28.92,50.12,636.0,407.6,45338.63,1.0,2.182,0.2416,29.02,0.786,4.694,3270.85,1.496,26.96,177.2,41.07,1.31,9.118,0.7804,180.26,10.306,0.09598,22.78,1.0,1.0733,33220.74
318.1,2.421,28.9,50.15,635.5,407.2,45315.4,1.0001,2.179,0.2414,29.01,0.7875,4.687,3267.95,1.4947,26.95,176.9,41.14,1.309,9.15,0.7797,180.46,10.304,0.09587,22.78,0.9999,1.0724,33195.0
318.2,2.423,28.94,50.17,635.7,407.3,45313.52,1.0,2.18,0.2415,29.08,0.7877,4.691,3271.04,1.4943,26.95,177.1,41.26,1.31,9.192,0.7803,180.46,10.31,0.09593,22.8,1.0,1.0724,33208.1
317.8,2.421,28.9,50.12,635.4,407.1,45290.28,1.0001,2.176,0.2412,29.05,0.789,4.687,3267.85,1.4917,26.93,176.9,41.09,1.308,9.167,0.7796,179.94,10.298,0.09581,22.76,0.9999,1.0724,33190.18
317.6,2.422,28.81,50.1,635.3,406.9,45275.0,1.0001,2.175,0.241,29.02,0.7895,4.686,3267.52,1.4905,26.9,176.9,41.01,1.307,9.178,0.7787,179.61,10.299,0.09569,22.75,0.9999,1.0719,33202.68
317.8,2.425,28.97,50.17,635.8,407.1,45287.18,1.0,2.177,0.2412,29.07,0.7898,4.694,3269.72,1.4923,26.92,176.9,40.96,1.308,9.214,0.7787,179.99,10.304,0.09568,22.77,0.9999,1.073,33223.1
318.0,2.424,28.89,50.4,635.3,406.8,45268.23,1.0001,2.177,0.2412,29.09,0.7886,4.689,3267.95,1.4899,26.93,176.7,40.9,1.309,9.187,0.7779,179.77,10.295,0.09542,22.77,0.9999,1.0725,33190.92
317.4,2.422,28.76,50.3,635.0,406.4,45218.12,1.0,2.172,0.2409,29.01,0.789,4.677,3265.01,1.492,26.86,176.6,40.81,1.305,9.171,0.7768,179.7,10.28,0.09529,22.76,0.9999,1.0718,33137.34
316.4,2.415,28.68,49.82,633.8,405.5,45153.38,1.0,2.165,0.2401,28.94,0.7871,4.665,3255.61,1.4848,26.78,176.2,40.63,1.301,9.094,0.7754,178.75,10.248,0.09496,22.67,0.9999,1.0686,33051.13
316.7,2.419,28.66,49.98,634.5,405.8,45181.39,1.0001,2.166,0.2402,28.97,0.7878,4.668,3258.07,1.4875,26.81,176.4,40.55,1.303,9.048,0.7752,179.06,10.271,0.09505,22.7,0.9999,1.0704,33058.99
317.1,2.422,28.68,50.09,635.4,406.2,45201.28,1.0001,2.172,0.2405,28.98,0.7897,4.676,3259.95,1.4957,26.83,176.5,40.57,1.304,9.066,0.7766,179.45,10.291,0.09507,22.73,0.9999,1.0716,33124.37
317.7,2.426,28.75,50.27,636.2,406.7,45228.97,1.0001,2.178,0.2407,29.03,0.7893,4.68,3264.32,1.4967,26.87,176.9,40.57,1.307,9.085,0.7777,180.28,10.32,0.09527,22.76,0.9999,1.0725,33142.91
316.5,2.418,28.55,49.86,634.5,405.4,45138.17,1.0001,2.167,0.2399,28.91,0.7876,4.661,3253.33,1.4851,26.75,176.2,40.3,1.301,9.049,0.7741,178.98,10.278,0.09494,22.69,0.9999,1.069,33085.21
316.8,2.419,28.66,49.97,634.9,406.1,45169.6,1.0,2.17,0.2401,29.0,0.7909,4.661,3256.79,1.4816,26.77,176.4,40.35,1.302,9.05,0.7761,179.61,10.278,0.09494,22.7,1.0,1.0701,33048.08
317.2,2.421,28.61,50.23,635.2,406.4,45197.73,1.0,2.172,0.2403,29.03,0.7913,4.663,3259.02,1.4863,26.82,176.6,40.42,1.304,9.076,0.7775,179.3,10.308,0.09505,22.72,0.9999,1.0714,33104.51
316.8,2.419,28.57,50.09,634.8,406.1,45182.62,1.0001,2.172,0.2402,28.96,0.7963,4.661,3255.6,1.4821,26.76,176.4,40.34,1.302,9.057,0.7755,178.84,10.299,0.09496,22.69,1.0,1.0701,33078.14
316.4,2.416,28.53,49.96,634.8,405.9,45159.15,1.0,2.169,0.2399,28.95,0.7948,4.656,3254.12,1.4802,26.74,176.1,40.38,1.302,9.039,0.7751,178.81,10.29,0.09499,22.68,1.0,1.0696,33035.3
316.5,2.416,28.57,49.89,634.7,405.7,45159.27,1.0001,2.17,0.24,28.9,0.7958,4.658,3254.06,1.4792,26.75,176.2,40.27,1.302,9.025,0.7753,178.37,10.274,0.09498,22.66,1.0,1.0688,33062.19
316.4,2.415,28.52,49.74,634.2,405.6,45143.86,1.0,2.169,0.2398,28.88,0.7972,4.653,3252.27,1.4757,26.73,176.2,40.17,1.302,8.974,0.7748,178.04,10.275,0.09491,22.66,0.9999,1.0677,33052.01
316.3,2.411,28.6,49.52,634.2,405.2,45142.87,1.0001,2.169,0.2399,28.86,0.7984,4.657,3251.5,1.4741,26.71,176.1,40.16,1.301,8.979,0.7746,177.5,10.261,0.09498,22.63,1.0,1.0678,33021.34
316.3,2.41,28.54,49.65,634.1,405.3,45140.27,1.0001,2.169,0.2396,28.83,0.7983,4.659,3251.7,1.4702,26.7,176.0,40.19,1.3,8.975,0.7744,177.85,10.257,0.09495,22.63,1.0,1.067,33001.0
316.1,2.411,28.57,49.5,633.8,405.1,45149.96,1.0001,2.167,0.2398,28.83,0.7983,4.659,3253.95,1.4678,26.71,175.9,40.14,1.298,8.974,0.7741,178.04,10.267,0.09498,22.65,1.0,1.0672,32989.64
316.1,2.409,28.57,49.62,633.5,405.2,45134.13,1.0001,2.167,0.2397,28.84,0.7983,4.659,3253.76,1.4739,26.72,175.9,40.1,1.299,8.98,0.7752,177.64,10.278,0.09497,22.65,0.9999,1.067,32993.72
314.7,2.397,28.26,49.07,631.1,403.5,45010.7,1.0,2.155,0.2389,28.62,0.7982,4.64,3240.66,1.4631,26.56,175.3,39.72,1.292,8.916,0.7712,176.68,10.206,0.09466,22.54,1.0,1.0621,32848.41
314.7,2.398,28.44,49.27,631.0,404.1,45027.39,1.0001,2.157,0.2392,28.71,0.797,4.643,3244.42,1.467,26.59,175.2,39.87,1.293,8.961,0.7716,177.05,10.216,0.0948,22.56,1.0,1.0645,32896.27
314.6,2.4,28.37,49.28,631.1,404.0,45030.42,1.0,2.157,0.2392,28.69,0.797,4.647,3242.76,1.47,26.6,175.2,39.85,1.295,8.946,0.7723,176.9,10.21,0.09475,22.55,1.0,1.0636,32896.27
314.5,2.396,28.38,49.22,630.8,403.9,45030.43,1.0001,2.158,0.2391,28.68,0.7988,4.646,3243.85,1.4691,26.59,175.1,39.84,1.294,8.973,0.7722,176.87,10.219,0.09474,22.55,0.9999,1.0631,32857.2
314.0,2.392,28.22,48.92,629.4,403.0,44950.74,1.0001,2.151,0.2388,28.6,0.7941,4.634,3236.31,1.4646,26.52,174.6,39.69,1.291,8.911,0.769,176.18,10.199,0.09443,22.51,0.9999,1.0603,32786.1
313.4,2.388,27.98,48.84,628.8,402.5,44924.98,1.0001,2.144,0.2386,28.54,0.7949,4.628,3231.46,1.4627,26.47,174.4,39.66,1.288,8.889,0.7679,175.94,10.186,0.09444,22.47,0.9999,1.0601,32728.54
313.3,2.386,28.01,48.77,628.9,402.1,44926.53,1.0,2.142,0.2386,28.54,0.7971,4.629,3230.55,1.4615,26.46,174.4,39.7,1.288,8.896,0.7674,175.44,10.159,0.09442,22.46,0.9999,1.0599,32738.98
313.6,2.39,27.95,48.98,629.4,402.6,44962.94,1.0,2.147,0.2388,28.57,0.7971,4.632,3234.22,1.4652,26.5,174.5,39.71,1.29,8.902,0.7692,176.1,10.155,0.09452,22.47,1.0,1.0605,32789.03
313.3,2.39,28.12,48.98,629.3,402.8,44974.03,1.0001,2.149,0.239,28.59,0.7969,4.634,3234.58,1.4706,26.5,174.5,39.73,1.291,8.925,0.7692,175.98,10.172,0.09455,22.47,1.0,1.0605,32758.13
313.2,2.388,28.12,48.91,628.8,402.2,44949.98,1.0,2.143,0.2389,28.57,0.7957,4.627,3230.9,1.4713,26.5,174.3,39.7,1.291,8.899,0.7692,175.99,10.154,0.09449,22.48,0.9999,1.0602,32785.26
313.2,2.386,28.06,48.88,629.0,402.0,44940.0,1.0001,2.143,0.2389,28.56,0.796,4.627,3229.93,1.4755,26.49,174.3,39.75,1.29,8.892,0.7689,176.31,10.15,0.09446,22.47,0.9999,1.0598,32714.49
313.5,2.389,28.14,48.99,629.7,402.3,44974.51,1.0001,2.145,0.2389,28.57,0.7956,4.633,3233.67,1.4787,26.52,174.5,39.77,1.292,8.925,0.7687,177.0,10.159,0.0946,22.49,1.0,1.0614,32735.78
313.6,2.389,28.1,48.95,629.3,402.1,44953.52,1.0,2.141,0.239,28.58,0.7957,4.63,3233.27,1.4736,26.5,174.5,39.73,1.291,8.915,0.7681,176.48,10.156,0.09451,22.5,1.0,1.0609,32764.88
313.4,2.389,28.1,48.96,629.3,402.1,44951.04,1.0001,2.144,0.2389,28.57,0.7967,4.628,3232.96,1.4753,26.51,174.5,39.68,1.29,8.915,0.7687,176.31,10.149,0.0945,22.47,0.9999,1.0607,32764.88
312.3,2.382,27.99,48.7,627.1,400.8,44840.01,1.0,2.134,0.2382,28.47,0.7936,4.612,3223.95,1.4645,26.42,173.9,39.47,1.285,8.895,0.7645,175.3,10.121,0.09431,22.4,0.9999,1.0582,32606.46
313.4,2.388,28.15,49.14,628.4,402.1,44922.67,1.0001,2.144,0.2388,28.62,0.7964,4.627,3232.88,1.4753,26.54,174.1,39.66,1.29,8.966,0.7688,176.44,10.161,0.09456,22.45,1.0,1.0613,32759.77
314.4,2.395,28.28,49.4,629.1,403.0,44986.12,1.0001,2.153,0.2394,28.7,0.7957,4.646,3237.91,1.4867,26.64,174.5,39.8,1.296,9.025,0.7713,177.37,10.189,0.09475,22.53,0.9999,1.0637,32829.7
313.7,2.388,28.21,49.46,627.3,402.0,44901.95,1.0001,2.151,0.2389,28.62,0.7999,4.631,3229.01,1.4809,26.58,174.0,39.74,1.29,8.989,0.7686,176.61,10.166,0.09462,22.49,1.0,1.0623,32739.98
314.4,2.395,28.36,49.59,628.6,403.2,44977.93,1.0,2.157,0.2396,28.75,0.8022,4.65,3237.71,1.4897,26.68,174.4,39.95,1.294,9.002,0.7709,177.5,10.181,0.09477,22.54,1.0,1.0656,32783.71
313.9,2.39,28.24,49.44,627.8,402.4,44937.76,1.0001,2.154,0.2394,28.68,0.8009,4.641,3234.84,1.484,26.66,174.2,39.85,1.293,8.978,0.7698,177.08,10.171,0.09465,22.54,0.9999,1.0644,32771.04
313.7,2.396,28.16,49.43,627.5,402.4,44932.07,1.0,2.155,0.2394,28.66,0.7996,4.645,3234.99,1.4799,26.68,174.3,39.8,1.293,9.001,0.7699,177.23,10.18,0.09466,22.51,1.0,1.065,32795.8
314.0,2.395,28.2,49.36,627.0,402.2,44903.86,1.0001,2.153,0.2391,28.62,0.8019,4.647,3235.06,1.4807,26.66,174.2,39.86,1.292,8.959,0.7687,176.88,10.169,0.09461,22.5,0.9999,1.0638,32795.8
313.8,2.397,28.19,49.46,627.4,402.4,44909.99,1.0001,2.153,0.239,28.67,0.802,4.647,3235.57,1.4806,26.66,174.2,39.89,1.29,8.96,0.7692,176.99,10.168,0.0946,22.5,0.9999,1.0642,32809.44
313.9,2.396,28.21,49.4,628.2,402.7,44938.93,1.0001,2.155,0.2391,28.7,0.8004,4.648,3236.0,1.4839,26.67,174.3,40.05,1.291,8.954,0.7704,177.23,10.173,0.09467,22.53,1.0,1.0645,32795.29
313.8,2.394,28.13,49.5,627.5,402.2,44900.97,1.0001,2.154,0.2391,28.64,0.8013,4.645,3232.73,1.4813,26.65,174.0,40.0,1.29,8.936,0.77,176.8,10.17,0.09462,22.5,0.9999,1.0635,32811.25
313.6,2.393,28.03,49.56,627.0,402.1,44885.99,1.0,2.151,0.239,28.61,0.8013,4.645,3230.8,1.48,26.66,173.9,39.9,1.29,8.921,0.7698,176.43,10.164,0.09456,22.51,1.0,1.0627,32767.68
313.3,2.391,28.0,49.42,626.8,401.8,44858.88,1.0001,2.149,0.2388,28.56,0.8013,4.638,3227.45,1.478,26.61,173.9,39.73,1.288,8.939,0.7689,176.18,10.139,0.09443,22.49,0.9999,1.0618,32712.44
313.1,2.391,28.04,49.57,627.0,401.8,44860.6,1.0001,2.15,0.2389,28.57,0.802,4.636,3227.81,1.4776,26.61,173.8,39.85,1.288,8.913,0.7679,175.98,10.139,0.09451,22.47,0.9999,1.062,32699.7
313.3,2.39,28.05,49.6,627.1,402.1,44853.82,1.0001,2.149,0.2388,28.58,0.7992,4.633,3225.54,1.4793,26.59,173.9,39.88,1.287,8.895,0.7681,176.08,10.135,0.09446,22.46,0.9999,1.0623,32709.05
312.3,2.382,27.9,49.12,626.4,401.7,44808.27,1.0001,2.144,0.2382,28.5,0.7992,4.623,3221.04,1.4709,26.52,173.6,39.7,1.286,8.857,0.7668,175.59,10.114,0.09437,22.43,0.9999,1.0604,32643.74
313.7,2.39,28.11,49.52,628.1,402.9,44902.36,1.0001,2.15,0.2389,28.62,0.7991,4.642,3230.23,1.4841,26.6,174.1,39.99,1.291,8.949,0.7693,176.85,10.16,0.09475,22.5,1.0001,1.0643,32736.65
313.7,2.385,27.99,49.28,626.8,402.1,44842.75,1.0001,2.145,0.2386,28.55,0.7981,4.635,3225.62,1.4807,26.57,173.7,39.83,1.288,8.94,0.7693,176.4,10.15,0.09465,22.47,1.0,1.0619,32720.33
313.7,2.383,27.97,49.12,626.9,402.0,44829.96,1.0,2.146,0.2385,28.51,0.7982,4.63,3225.65,1.4776,26.55,173.7,39.85,1.287,8.888,0.7681,176.51,10.143,0.09474,22.47,1.0,1.0613,32682.61
314.7,2.39,28.16,49.33,627.7,403.3,44889.47,1.0001,2.152,0.2391,28.61,0.7984,4.644,3235.7,1.4871,26.64,174.2,40.12,1.291,8.922,0.7692,177.19,10.168,0.09485,22.53,1.0,1.0632,32806.84
314.7,2.393,28.16,49.48,628.2,403.1,44882.59,1.0001,2.152,0.2392,28.6,0.8006,4.65,3235.56,1.4875,26.67,174.4,40.07,1.29,8.918,0.7695,177.24,10.186,0.09498,22.55,1.0001,1.064,32806.86
315.6,2.399,28.29,49.65,629.3,403.7,44934.55,1.0001,2.156,0.2396,28.7,0.8014,4.658,3240.69,1.491,26.74,174.6,40.14,1.294,8.966,0.7721,178.0,10.217,0.0951,22.61,1.0001,1.0662,32878.81
315.9,2.398,28.22,49.94,629.2,403.9,44899.72,1.0,2.158,0.2398,28.72,0.8044,4.654,3238.44,1.4911,26.76,174.4,40.08,1.294,8.959,0.7713,177.8,10.223,0.09526,22.59,1.0,1.0652,32911.77
316.1,2.4,28.26,49.9,629.4,404.2,44914.24,1.0001,2.159,0.2397,28.73,0.804,4.651,3240.33,1.4927,26.74,174.4,40.13,1.293,8.949,0.7705,178.22,10.221,0.09537,22.62,1.0,1.0654,32924.28
316.3,2.402,28.37,49.84,630.0,404.4,44943.53,1.0,2.161,0.2398,28.76,0.8043,4.656,3242.28,1.4948,26.74,174.8,40.2,1.296,8.966,0.7723,178.47,10.24,0.09569,22.65,1.0001,1.0661,32984.77
317.0,2.416,28.43,50.03,631.7,405.3,45005.0,1.0,2.166,0.2404,28.86,0.806,4.665,3247.02,1.4955,26.85,175.1,40.32,1.3,8.99,0.7744,178.71,10.26,0.09577,22.69,1.0,1.0686,33064.05
316.9,2.423,28.42,50.07,631.8,405.7,45000.0,1.0001,2.17,0.2406,28.94,0.8062,4.667,3248.19,1.5085,26.89,175.2,40.28,1.299,9.003,0.7749,178.86,10.276,0.09608,22.73,1.0,1.0698,33057.81
316.8,2.417,28.36,49.9,630.9,405.4,44960.08,1.0001,2.168,0.2404,28.88,0.8061,4.66,3242.3,1.5013,26.83,175.0,40.17,1.296,8.972,0.7731,178.24,10.267,0.09606,22.7,1.0,1.0681,33057.22
316.6,2.414,28.3,50.36,631.0,405.5,44972.09,1.0,2.169,0.2402,28.84,0.8035,4.66,3241.14,1.5015,26.81,175.0,40.14,1.298,8.975,0.7732,178.19,10.248,0.09605,22.71,1.0,1.0677,33067.16
317.8,2.421,28.46,50.78,631.8,406.4,45043.97,1.0001,2.18,0.2405,28.9,0.8059,4.668,3248.03,1.5113,26.89,175.4,40.23,1.299,8.996,0.7741,178.69,10.294,0.09617,22.77,1.0001,1.071,33070.21
317.9,2.427,28.57,50.77,632.5,407.0,45053.01,1.0001,2.183,0.2406,28.95,0.8093,4.676,3248.36,1.5059,26.92,175.6,40.11,1.301,9.022,0.7748,178.59,10.303,0.09629,22.79,1.0001,1.0711,33128.29
317.1,2.42,28.35,50.55,631.7,406.5,45000.67,1.0001,2.173,0.2403,28.89,0.8046,4.669,3243.22,1.4988,26.85,175.2,39.9,1.299,8.985,0.7729,177.84,10.281,0.09623,22.75,1.0001,1.0699,33039.19
317.6,2.421,28.42,50.45,631.7,407.0,45026.23,1.0,2.171,0.2404,28.87,0.8046,4.672,3245.85,1.4995,26.85,175.4,39.88,1.3,9.0,0.7733,178.0,10.28,0.09606,22.76,1.0,1.0696,33064.43
317.7,2.419,28.34,50.5,631.7,406.9,45032.95,1.0,2.17,0.2404,28.88,0.8046,4.672,3244.11,1.4996,26.82,175.3,39.94,1.301,9.03,0.7732,178.1,10.281,0.09584,22.74,1.0001,1.0696,33044.65
316.3,2.409,28.16,50.18,629.6,405.9,44952.07,1.0001,2.165,0.2398,28.76,0.8065,4.649,3233.71,1.492,26.7,174.8,39.82,1.296,9.004,0.7706,177.18,10.24,0.09531,22.66,1.0,1.0667,32931.41
315.7,2.413,28.17,50.0,629.5,405.5,44933.03,1.0,2.163,0.2395,28.71,0.8062,4.642,3232.04,1.4891,26.69,174.6,39.86,1.294,8.968,0.7693,177.39,10.228,0.09518,22.63,1.0001,1.0656,32920.86
315.6,2.41,28.2,49.93,629.2,405.3,44925.17,1.0,2.162,0.2394,28.71,0.8048,4.639,3232.11,1.4842,26.68,174.5,39.81,1.293,8.96,0.7698,177.21,10.23,0.09509,22.64,1.0001,1.0645,32896.0
316.1,2.412,28.2,50.17,629.8,405.6,44926.38,1.0001,2.169,0.2396,28.74,0.8029,4.645,3236.14,1.4858,26.7,174.7,39.82,1.295,8.969,0.7696,177.49,10.243,0.0952,22.67,1.0001,1.0649,32957.51
316.6,2.416,28.35,50.09,631.1,405.9,44952.73,1.0001,2.172,0.2398,28.81,0.8051,4.652,3238.07,1.4892,26.75,175.0,39.94,1.295,9.003,0.7709,177.93,10.255,0.09568,22.69,1.0001,1.0658,32984.08
317.4,2.419,28.38,50.36,631.0,406.5,44982.58,1.0001,2.176,0.2401,28.85,0.8076,4.66,3240.57,1.4946,26.76,175.2,39.99,1.297,9.032,0.7715,178.13,10.278,0.09566,22.73,1.0001,1.067,33025.93
317.4,2.421,28.4,50.41,631.1,406.8,44991.46,1.0,2.176,0.2402,28.88,0.8079,4.665,3242.47,1.4942,26.8,175.2,40.02,1.3,9.041,0.7719,178.04,10.28,0.09578,22.72,1.0001,1.0682,33059.85
317.6,2.421,28.33,50.32,631.4,406.8,44985.32,1.0001,2.174,0.2402,28.87,0.8082,4.665,3240.08,1.4965,26.79,175.2,39.97,1.3,9.032,0.7728,177.67,10.273,0.0957,22.72,1.0,1.0676,33078.79
317.4,2.421,28.36,50.16,631.8,406.6,44977.77,1.0,2.175,0.2402,28.86,0.8078,4.664,3240.72,1.4951,26.79,175.2,39.92,1.299,9.031,0.7721,177.75,10.271,0.09567,22.7,1.0,1.0677,33099.18
317.3,2.419,28.31,50.09,631.3,406.2,44965.66,1.0001,2.174,0.2403,28.84,0.8062,4.661,3239.72,1.4942,26.76,175.0,39.87,1.299,9.08,0.7717,177.71,10.272,0.09549,22.67,1.0001,1.0667,33071.1
318.0,2.424,28.43,50.34,631.3,406.6,45013.02,1.0001,2.173,0.2408,28.91,0.8087,4.67,3244.03,1.4964,26.81,175.4,39.96,1.301,9.112,0.7734,177.95,10.293,0.09558,22.71,1.0,1.0685,33125.81
318.0,2.423,28.29,50.49,631.7,406.7,45028.73,1.0,2.174,0.2407,28.91,0.8076,4.672,3245.78,1.4986,26.83,175.3,39.98,1.301,9.131,0.7742,178.28,10.291,0.09563,22.69,1.0,1.0686,33096.75
