AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.6,2.212,33.23,57.01,628.6,475.2,62162.41,1.0002,2.991,0.2385,43.19,0.6149,4.625,3857.04,1.9666,27.2,189.6,37.14,1.57,8.053,0.74,159.13,10.998,0.09897,26.26,1.0004,1.142,35511.74
304.5,2.212,33.26,57.03,628.8,475.3,62084.66,1.0002,2.994,0.2383,43.27,0.6149,4.627,3855.29,1.9685,27.24,189.6,37.14,1.566,8.053,0.74,159.18,10.992,0.09896,26.27,1.0004,1.1422,35530.63
304.4,2.213,33.28,57.07,629.1,476.2,62074.18,1.0002,2.994,0.2385,43.3,0.6162,4.628,3856.48,1.9722,27.27,189.9,37.18,1.568,8.061,0.7398,159.36,10.995,0.09899,26.29,1.0003,1.1427,35534.72
304.4,2.212,33.29,57.06,629.2,476.5,62026.47,1.0002,3.001,0.2388,43.31,0.6172,4.63,3856.69,1.9726,27.27,190.0,37.14,1.569,8.063,0.7398,159.39,11.011,0.099,26.31,1.0004,1.1427,35537.14
304.3,2.213,33.31,57.15,629.5,476.2,62007.01,1.0002,3.001,0.239,43.3,0.6159,4.629,3856.85,1.9727,27.25,189.9,37.15,1.568,8.058,0.7402,159.57,11.012,0.09912,26.3,1.0004,1.1424,35561.38
304.3,2.213,33.31,57.07,629.6,476.1,62074.17,1.0002,3.003,0.239,43.36,0.6159,4.632,3858.51,1.9747,27.27,190.0,37.16,1.567,8.058,0.741,159.51,11.016,0.09919,26.31,1.0004,1.1427,35575.45
304.3,2.213,33.32,57.0,629.8,476.0,62098.99,1.0002,2.992,0.239,43.35,0.6168,4.63,3859.4,1.9737,27.25,189.8,37.13,1.563,8.055,0.7404,159.49,11.017,0.0995,26.29,1.0003,1.142,35556.22
303.9,2.212,33.32,56.92,629.1,475.8,62072.52,1.0002,2.99,0.2387,43.34,0.6145,4.626,3857.33,1.9761,27.24,189.7,37.09,1.563,8.047,0.7396,159.48,11.004,0.09953,26.26,1.0004,1.1408,35525.79
304.2,2.213,33.32,57.03,629.2,476.0,62100.01,1.0002,2.995,0.2394,43.37,0.6158,4.628,3858.63,1.9811,27.26,189.8,37.06,1.564,8.047,0.7405,159.42,11.001,0.09972,26.27,1.0003,1.1402,35534.82
304.2,2.213,33.33,57.0,629.2,476.4,62100.3,1.0002,2.993,0.2393,43.36,0.6158,4.628,3859.31,1.9847,27.26,189.9,37.08,1.563,8.058,0.7405,159.43,11.014,0.09973,26.28,1.0003,1.1404,35544.33
304.9,2.217,33.38,57.11,630.3,477.7,62190.55,1.0001,3.001,0.2397,43.39,0.6158,4.636,3865.23,1.98,27.4,190.4,37.15,1.569,8.078,0.7412,159.68,11.033,0.09982,26.34,1.0004,1.1426,35600.13
304.8,2.214,33.31,57.03,630.0,477.3,62200.0,1.0002,2.996,0.2395,43.36,0.6164,4.633,3863.36,1.985,27.37,190.1,37.12,1.57,8.065,0.741,159.37,11.024,0.09976,26.31,1.0004,1.141,35549.76
304.8,2.215,33.33,57.02,629.7,477.1,62157.72,1.0001,2.994,0.2393,43.31,0.6164,4.63,3861.57,1.9906,27.36,189.9,37.16,1.573,8.089,0.7405,159.36,11.03,0.09962,26.28,1.0003,1.141,35524.74
304.6,2.214,33.31,57.0,629.6,477.5,62115.03,1.0002,2.996,0.2393,43.33,0.6162,4.63,3860.18,1.9966,27.35,190.0,37.15,1.573,8.109,0.7405,159.23,11.039,0.09956,26.28,1.0003,1.141,35570.77
304.7,2.214,33.33,57.1,629.9,478.4,62133.01,1.0001,2.999,0.2395,43.3,0.615,4.629,3860.81,1.9883,27.35,190.2,37.17,1.575,8.135,0.7422,159.36,11.044,0.09962,26.31,1.0003,1.1411,35583.22
304.5,2.213,33.28,57.04,629.6,478.2,62108.87,1.0002,3.0,0.2391,43.26,0.6151,4.63,3858.6,1.9843,27.31,189.9,37.19,1.573,8.107,0.7415,159.2,11.048,0.09955,26.3,1.0003,1.1405,35567.32
304.5,2.214,33.26,57.04,629.6,478.8,62100.69,1.0002,3.001,0.239,43.23,0.615,4.629,3857.39,1.9812,27.26,189.9,37.15,1.571,8.118,0.7407,159.33,11.053,0.09953,26.3,1.0003,1.1403,35543.77
304.5,2.214,33.28,57.02,629.2,479.1,62057.17,1.0002,3.001,0.2391,43.23,0.615,4.629,3856.2,1.9825,27.25,189.9,37.17,1.568,8.133,0.7414,159.4,11.059,0.09948,26.3,1.0003,1.1401,35561.44
304.6,2.214,33.27,57.0,629.1,479.2,62054.81,1.0002,3.003,0.2388,43.16,0.6134,4.628,3856.03,1.9752,27.22,189.6,37.14,1.564,8.153,0.7411,159.34,11.049,0.09948,26.31,1.0004,1.1401,35531.49
304.2,2.213,33.25,56.94,628.9,479.1,62054.91,1.0002,2.997,0.2386,43.08,0.6133,4.626,3853.74,1.9755,27.19,189.7,37.09,1.56,8.132,0.7402,159.23,11.018,0.09936,26.27,1.0004,1.139,35507.2
304.3,2.213,33.26,56.97,628.9,479.0,62096.61,1.0002,3.001,0.2388,43.1,0.6134,4.625,3853.38,1.9765,27.18,189.6,37.11,1.558,8.136,0.7403,159.25,11.019,0.09941,26.28,1.0004,1.1393,35522.41
304.1,2.213,33.3,56.95,628.9,479.2,62094.99,1.0001,2.997,0.2387,43.14,0.6136,4.625,3853.29,1.9736,27.19,189.7,37.1,1.557,8.125,0.741,159.3,11.021,0.09943,26.28,1.0003,1.1394,35529.23
303.9,2.214,33.35,56.97,629.3,479.7,62058.39,1.0002,3.001,0.2386,43.16,0.6136,4.626,3853.92,1.976,27.21,189.7,37.13,1.556,8.131,0.741,159.47,11.027,0.09947,26.26,1.0003,1.1395,35534.92
304.0,2.216,33.34,56.98,629.0,479.8,62046.04,1.0002,3.005,0.2387,43.16,0.6161,4.624,3854.0,1.9755,27.21,189.6,37.12,1.557,8.13,0.74,159.52,11.057,0.09945,26.28,1.0003,1.1393,35540.11
304.1,2.216,33.34,56.98,629.1,480.0,62050.78,1.0001,3.009,0.2387,43.16,0.6161,4.625,3854.03,1.9749,27.21,189.8,37.11,1.557,8.117,0.74,159.48,11.06,0.09945,26.27,1.0004,1.1393,35559.38
304.3,2.217,33.37,56.97,629.0,479.8,62044.09,1.0002,3.012,0.2387,43.16,0.6161,4.624,3854.1,1.9731,27.23,190.0,37.08,1.555,8.121,0.7403,159.45,11.064,0.09946,26.26,1.0003,1.1391,35548.34
304.4,2.217,33.34,56.87,629.0,479.2,62050.82,1.0001,3.009,0.2385,43.14,0.6142,4.624,3853.32,1.9757,27.22,189.7,37.04,1.558,8.132,0.7404,159.25,11.058,0.09949,26.24,1.0003,1.1392,35533.77
304.3,2.217,33.36,56.88,629.1,479.4,62078.79,1.0001,3.005,0.2387,43.19,0.6137,4.627,3854.79,1.9834,27.23,190.1,37.07,1.561,8.134,0.7407,159.4,11.06,0.09962,26.24,1.0003,1.1393,35523.94
304.3,2.218,33.35,56.88,629.3,479.9,62067.62,1.0002,3.003,0.2388,43.19,0.6138,4.628,3855.63,1.9856,27.24,190.1,37.04,1.559,8.136,0.7409,159.46,11.063,0.09965,26.25,1.0003,1.1392,35518.51
304.4,2.219,33.33,56.82,629.3,479.8,62050.79,1.0001,3.001,0.2388,43.17,0.6156,4.627,3854.76,1.9804,27.23,190.1,37.05,1.558,8.14,0.741,159.4,11.071,0.09965,26.27,1.0003,1.1394,35539.24
304.7,2.218,33.35,56.86,629.2,480.3,62064.22,1.0002,3.0,0.2389,43.25,0.6143,4.631,3856.0,1.9831,27.23,190.1,37.05,1.558,8.14,0.7407,159.36,11.103,0.09968,26.28,1.0003,1.1401,35552.33
304.7,2.218,33.35,56.88,629.2,480.8,62043.12,1.0002,3.004,0.2389,43.28,0.6137,4.63,3856.13,1.9778,27.22,190.2,37.08,1.561,8.149,0.7406,159.33,11.097,0.09968,26.29,1.0003,1.1402,35585.26
304.8,2.218,33.36,56.85,629.0,480.9,62025.03,1.0001,3.001,0.239,43.25,0.614,4.63,3856.12,1.9799,27.2,190.1,37.07,1.563,8.135,0.7405,159.27,11.095,0.09966,26.27,1.0003,1.1402,35563.89
303.6,2.216,33.33,56.82,628.7,480.2,61952.89,1.0001,3.0,0.2389,43.26,0.6145,4.625,3854.27,1.9767,27.19,189.9,37.08,1.562,8.15,0.7405,159.21,11.073,0.09958,26.25,1.0004,1.1398,35520.82
303.4,2.213,33.31,56.69,628.1,479.1,61888.01,1.0002,2.992,0.2385,43.19,0.6149,4.618,3851.02,1.9746,27.15,189.6,37.04,1.557,8.139,0.7396,159.19,11.03,0.09952,26.21,1.0003,1.139,35509.95
303.4,2.213,33.29,56.7,627.6,478.5,61873.06,1.0001,2.992,0.2383,43.16,0.614,4.616,3850.29,1.9645,27.15,189.6,37.04,1.555,8.101,0.7397,159.17,11.018,0.09956,26.17,1.0003,1.1391,35514.48
303.2,2.213,33.26,56.68,627.3,478.0,61912.8,1.0002,2.993,0.2383,43.16,0.6137,4.613,3850.42,1.9624,27.16,189.6,37.0,1.556,8.095,0.7388,159.18,11.018,0.09953,26.17,1.0004,1.138,35514.97
303.2,2.212,33.31,56.69,627.4,478.6,61930.0,1.0001,2.986,0.2382,43.16,0.6134,4.615,3850.58,1.9684,27.17,189.6,36.99,1.556,8.097,0.7403,159.36,11.033,0.09957,26.2,1.0003,1.138,35517.63
303.1,2.211,33.32,56.68,627.2,478.6,61870.43,1.0002,2.988,0.2381,43.17,0.6131,4.613,3849.45,1.9702,27.17,189.5,36.97,1.555,8.102,0.7403,159.24,11.031,0.09966,26.19,1.0003,1.1378,35529.32
303.4,2.212,33.31,56.7,627.5,478.8,61872.3,1.0001,2.989,0.2381,43.22,0.6131,4.616,3849.36,1.9743,27.19,189.5,37.01,1.557,8.111,0.7412,159.46,11.05,0.09977,26.16,1.0004,1.1385,35547.8
303.7,2.213,33.29,56.65,626.7,478.8,61856.0,1.0001,2.985,0.238,43.24,0.6131,4.61,3848.1,1.9676,27.19,189.5,36.99,1.557,8.107,0.7409,159.53,11.046,0.09977,26.14,1.0004,1.1382,35517.06
302.9,2.211,33.25,56.55,626.7,478.0,61850.01,1.0002,2.985,0.2378,43.21,0.6125,4.615,3847.45,1.9721,27.17,189.3,36.98,1.554,8.103,0.7404,159.39,11.04,0.0998,26.15,1.0004,1.1382,35500.69
302.8,2.212,33.27,56.46,625.8,477.5,61828.58,1.0001,2.982,0.2376,43.2,0.6125,4.608,3846.47,1.9711,27.15,189.0,36.97,1.548,8.085,0.7407,159.16,11.022,0.09972,26.11,1.0003,1.1381,35500.01
303.0,2.211,33.28,56.51,626.3,477.9,61805.56,1.0002,2.985,0.2377,43.22,0.6135,4.61,3847.37,1.9762,27.15,189.1,37.02,1.549,8.101,0.741,159.19,11.029,0.09974,26.12,1.0004,1.1384,35572.96
302.7,2.212,33.26,56.48,626.2,478.0,61840.58,1.0001,2.981,0.2377,43.19,0.6157,4.609,3846.19,1.9793,27.14,188.9,37.03,1.546,8.088,0.7406,159.14,11.034,0.0997,26.1,1.0003,1.1383,35543.6
302.7,2.212,33.23,56.58,626.5,477.8,61828.0,1.0002,2.984,0.2375,43.16,0.6143,4.61,3846.15,1.9813,27.13,188.9,37.03,1.546,8.06,0.7397,158.94,11.032,0.09965,26.12,1.0004,1.1385,35525.15
302.4,2.211,33.18,56.58,626.0,477.2,61875.41,1.0001,2.982,0.2371,43.12,0.6148,4.606,3845.96,1.9759,27.1,188.7,37.01,1.545,8.053,0.74,158.84,11.029,0.09963,26.12,1.0003,1.1386,35500.0
302.3,2.211,33.19,56.55,626.3,477.3,61896.2,1.0001,2.983,0.2372,43.12,0.614,4.608,3845.72,1.9782,27.1,189.1,37.03,1.55,8.066,0.7401,158.67,11.028,0.0995,26.12,1.0004,1.1383,35498.86
302.1,2.21,33.17,56.52,626.2,476.5,61880.01,1.0001,2.978,0.2373,43.1,0.6137,4.605,3845.09,1.979,27.11,189.0,37.01,1.547,8.058,0.7394,158.68,11.015,0.09946,26.09,1.0003,1.1384,35472.84
302.0,2.211,33.16,56.5,626.0,476.7,61940.99,1.0001,2.978,0.2373,43.04,0.6133,4.603,3844.89,1.9739,27.08,189.0,37.01,1.548,8.057,0.7396,158.6,11.016,0.09946,26.09,1.0003,1.1386,35462.83
302.4,2.211,33.16,56.59,626.1,477.0,61972.73,1.0001,2.983,0.2375,43.08,0.6133,4.601,3845.28,1.9755,27.1,189.0,37.02,1.549,8.067,0.74,158.44,11.014,0.09945,26.11,1.0003,1.139,35479.66
302.1,2.211,33.17,56.57,626.1,477.3,61924.1,1.0001,2.981,0.2376,43.11,0.6133,4.604,3844.89,1.9739,27.1,189.0,37.07,1.547,8.057,0.7401,158.59,11.015,0.09944,26.09,1.0003,1.1387,35473.77
302.4,2.211,33.18,56.56,626.1,477.4,61921.07,1.0002,2.981,0.2376,43.13,0.6148,4.603,3844.89,1.9722,27.09,189.0,37.12,1.546,8.065,0.7399,158.74,11.06,0.09953,26.11,1.0004,1.1385,35475.5
302.0,2.212,33.17,56.62,626.0,477.3,61916.54,1.0001,2.979,0.2376,43.16,0.6148,4.603,3843.66,1.9722,27.1,189.0,37.15,1.546,8.073,0.7398,158.69,11.092,0.09953,26.11,1.0003,1.1386,35487.73
302.0,2.21,33.15,56.52,626.1,476.5,61884.24,1.0001,2.979,0.2375,43.14,0.6148,4.602,3841.99,1.974,27.09,188.9,37.13,1.545,8.067,0.7405,158.56,11.068,0.09949,26.09,1.0003,1.1383,35458.09
301.9,2.212,33.18,56.62,626.3,476.8,61900.0,1.0001,2.981,0.2375,43.18,0.6139,4.604,3841.45,1.9784,27.1,188.8,37.15,1.543,8.079,0.7412,158.56,11.076,0.0995,26.11,1.0003,1.1387,35499.03
302.1,2.211,33.2,56.63,626.4,476.8,61917.42,1.0002,2.98,0.2375,43.22,0.6145,4.606,3844.05,1.977,27.11,188.8,37.16,1.545,8.081,0.7411,158.33,11.09,0.09952,26.12,1.0003,1.1387,35469.28
302.1,2.211,33.23,56.56,626.4,476.9,61896.38,1.0001,2.986,0.2375,43.2,0.6139,4.604,3844.23,1.9806,27.12,188.9,37.15,1.546,8.125,0.7405,158.46,11.075,0.09954,26.1,1.0004,1.1387,35477.45
302.2,2.21,33.19,56.53,626.2,476.7,61867.54,1.0001,2.984,0.2373,43.15,0.6139,4.603,3844.55,1.9798,27.12,188.7,37.17,1.545,8.104,0.7407,158.4,11.054,0.09954,26.09,1.0004,1.1385,35482.04
302.1,2.21,33.19,56.64,626.2,476.8,61896.35,1.0002,2.99,0.2375,43.15,0.6146,4.603,3845.53,1.9772,27.12,188.7,37.22,1.544,8.112,0.7403,158.39,11.048,0.09951,26.1,1.0004,1.1383,35476.38
301.9,2.209,33.21,56.64,626.2,476.7,61864.94,1.0002,2.99,0.2375,43.12,0.6137,4.604,3844.5,1.9763,27.1,188.8,37.26,1.541,8.121,0.7407,158.31,11.047,0.09947,26.1,1.0003,1.1382,35493.72
301.6,2.204,33.15,56.57,625.3,475.7,61821.18,1.0001,2.99,0.2371,43.07,0.6138,4.596,3840.35,1.9754,27.07,188.0,37.25,1.536,8.118,0.7397,158.23,11.025,0.09935,26.06,1.0003,1.1372,35450.0
301.5,2.205,33.14,56.54,625.0,475.5,61797.4,1.0002,2.986,0.2371,43.06,0.6138,4.596,3838.87,1.9747,27.06,188.3,37.23,1.538,8.136,0.7399,158.21,11.016,0.09931,26.06,1.0003,1.1371,35418.36
301.3,2.202,33.12,56.48,624.5,475.2,61741.45,1.0002,2.986,0.2367,43.02,0.613,4.59,3837.84,1.9725,27.03,188.1,37.24,1.535,8.125,0.7393,158.03,11.01,0.09928,26.04,1.0003,1.1366,35410.4
301.2,2.203,33.1,56.42,624.3,475.2,61783.69,1.0002,2.985,0.2366,42.92,0.6137,4.589,3839.62,1.969,27.01,187.6,37.26,1.537,8.103,0.7384,157.66,11.005,0.09932,26.02,1.0004,1.1366,35428.29
301.3,2.204,33.12,56.55,624.6,475.4,61824.43,1.0001,2.985,0.237,43.03,0.6145,4.592,3841.1,1.9733,27.04,187.7,37.27,1.536,8.12,0.7382,157.92,11.02,0.09938,26.04,1.0004,1.1381,35447.59
301.6,2.204,33.13,56.54,625.0,476.0,61844.73,1.0001,2.987,0.2371,43.05,0.6145,4.596,3841.87,1.9692,27.05,187.7,37.28,1.54,8.13,0.7384,157.92,11.023,0.09943,26.06,1.0003,1.1381,35444.19
301.6,2.206,33.13,56.49,625.0,475.7,61845.0,1.0001,2.991,0.2372,43.06,0.6145,4.599,3842.28,1.969,27.05,187.8,37.29,1.54,8.134,0.739,158.08,11.024,0.09948,26.06,1.0004,1.1375,35465.86
301.5,2.205,33.15,56.48,625.5,476.1,61821.96,1.0002,2.991,0.2373,43.1,0.6145,4.6,3843.05,1.97,27.05,188.0,37.33,1.539,8.138,0.739,158.1,11.026,0.0995,26.07,1.0004,1.1378,35487.94
301.6,2.205,33.13,56.46,625.3,476.1,61803.7,1.0001,2.992,0.2372,43.08,0.6151,4.6,3842.61,1.9694,27.05,188.0,37.31,1.539,8.147,0.7388,158.15,11.032,0.09949,26.07,1.0002,1.1373,35463.8
301.7,2.206,33.18,56.49,625.6,476.9,61832.65,1.0001,2.992,0.2374,43.12,0.6129,4.603,3842.87,1.9725,27.07,188.1,37.35,1.541,8.166,0.7386,158.25,11.04,0.09956,26.1,1.0002,1.1377,35485.73
302.0,2.208,33.22,56.52,625.9,477.5,61862.84,1.0001,2.994,0.2373,43.2,0.6123,4.608,3844.85,1.975,27.06,188.3,37.35,1.544,8.143,0.7397,158.23,11.049,0.09964,26.12,1.0001,1.1386,35500.01
301.8,2.208,33.22,56.55,626.2,477.4,61858.18,1.0002,2.996,0.2374,43.2,0.6123,4.607,3844.27,1.973,27.07,188.3,37.34,1.54,8.145,0.7397,158.26,11.05,0.09968,26.13,1.0001,1.1382,35493.34
301.9,2.207,33.26,56.54,626.6,477.8,61856.01,1.0002,2.992,0.2375,43.22,0.6123,4.607,3845.4,1.9737,27.07,188.5,37.31,1.54,8.118,0.7395,158.24,11.051,0.09974,26.13,1.0002,1.1385,35486.8
302.2,2.208,33.26,56.59,626.6,477.9,61880.0,1.0002,2.994,0.2375,43.22,0.6124,4.608,3846.78,1.9732,27.09,188.4,37.36,1.538,8.122,0.7398,158.35,11.053,0.09982,26.14,1.0002,1.1387,35486.92
301.7,2.206,33.24,56.52,626.0,477.0,61794.8,1.0001,2.994,0.2371,43.17,0.6124,4.603,3841.13,1.9724,27.05,188.2,37.28,1.532,8.119,0.7395,158.15,11.021,0.09969,26.12,1.0001,1.1372,35448.78
301.5,2.204,33.18,56.49,625.4,476.1,61763.22,1.0001,2.991,0.2368,43.08,0.6148,4.597,3838.45,1.9699,27.0,187.5,37.23,1.529,8.112,0.7395,157.85,11.0,0.09952,26.07,1.0002,1.1363,35434.51
301.7,2.205,33.16,56.6,625.6,476.1,61740.42,1.0001,2.995,0.2369,43.1,0.6135,4.597,3839.17,1.9717,27.0,187.8,37.28,1.533,8.119,0.7404,158.05,11.014,0.09955,26.1,1.0001,1.1363,35445.87
301.6,2.204,33.18,56.68,626.1,476.6,61761.0,1.0001,2.993,0.2371,43.1,0.6132,4.598,3839.4,1.9732,27.02,188.0,37.34,1.533,8.124,0.7402,158.15,11.012,0.09961,26.08,1.0002,1.1364,35465.97
300.9,2.202,33.15,56.63,624.7,475.4,61660.44,1.0002,2.987,0.2367,43.08,0.6124,4.589,3836.3,1.9728,26.94,187.7,37.2,1.531,8.099,0.7396,157.86,10.992,0.09939,26.01,1.0001,1.1353,35427.11
301.4,2.202,33.22,56.74,626.0,476.3,61714.68,1.0001,2.992,0.2369,43.11,0.6126,4.594,3839.89,1.9785,26.98,187.9,37.29,1.532,8.109,0.7395,158.06,11.007,0.09946,26.06,1.0001,1.1366,35453.54
302.1,2.204,33.27,56.75,626.4,476.9,61783.0,1.0001,2.991,0.2371,43.2,0.6126,4.6,3843.21,1.9833,27.01,188.1,37.31,1.535,8.13,0.7393,158.23,11.022,0.09958,26.09,1.0002,1.1369,35472.3
302.4,2.206,33.33,56.84,627.0,477.6,61777.84,1.0001,3.001,0.2375,43.45,0.6125,4.603,3846.28,1.9862,27.07,188.3,37.36,1.536,8.135,0.741,158.29,11.05,0.0997,26.14,1.0002,1.1382,35544.07
302.2,2.207,33.32,56.91,626.7,477.2,61778.72,1.0001,2.999,0.2374,43.37,0.6107,4.602,3844.78,1.993,27.06,188.2,37.36,1.535,8.117,0.7399,158.36,11.075,0.09967,26.16,1.0001,1.1376,35511.65
302.2,2.205,33.3,56.88,626.6,477.3,61747.77,1.0001,3.001,0.2375,43.38,0.6109,4.603,3844.86,1.9957,27.05,188.1,37.34,1.534,8.122,0.7396,158.21,11.083,0.09969,26.14,1.0002,1.1372,35530.59
302.4,2.206,33.31,56.85,627.0,477.7,61796.55,1.0001,3.002,0.2379,43.36,0.6104,4.603,3848.04,1.9967,27.07,188.4,37.33,1.537,8.124,0.7406,158.28,11.088,0.09971,26.15,1.0002,1.1375,35554.32
302.2,2.205,33.31,56.83,626.7,477.4,61840.39,1.0001,2.997,0.2379,43.36,0.6125,4.603,3849.09,1.9842,27.06,188.4,37.36,1.537,8.133,0.7409,158.25,11.082,0.09971,26.09,1.0002,1.1377,35511.88
301.9,2.204,33.29,56.74,626.4,477.1,61761.01,1.0001,3.002,0.2374,43.27,0.6112,4.6,3846.41,1.9864,27.03,188.1,37.36,1.535,8.135,0.7402,158.11,11.057,0.09965,26.07,1.0002,1.1371,35537.73
302.0,2.204,33.27,56.71,626.5,477.2,61791.71,1.0002,3.0,0.2375,43.25,0.6112,4.599,3847.79,1.9844,27.04,188.0,37.34,1.533,8.127,0.74,158.05,11.048,0.09961,26.08,1.0001,1.1372,35535.1
301.8,2.203,33.24,56.75,626.4,477.1,61760.61,1.0002,3.002,0.2377,43.22,0.6133,4.597,3847.26,1.9829,27.01,188.1,37.37,1.532,8.123,0.7399,158.11,11.055,0.09958,26.08,1.0002,1.1372,35526.3
301.9,2.204,33.26,56.83,626.6,477.3,61786.61,1.0002,3.011,0.2377,43.27,0.6123,4.598,3848.59,1.9858,27.02,188.2,37.37,1.535,8.137,0.74,158.2,11.059,0.09961,26.09,1.0002,1.1375,35526.13
302.2,2.205,33.3,56.91,627.1,477.5,61755.13,1.0002,3.018,0.2377,43.3,0.6121,4.601,3849.68,1.9926,27.05,188.4,37.4,1.537,8.137,0.741,158.26,11.06,0.09962,26.09,1.0001,1.1385,35562.45
302.1,2.205,33.27,56.87,626.9,477.7,61755.19,1.0001,3.018,0.2378,43.28,0.6114,4.599,3849.01,1.9863,27.04,188.2,37.53,1.536,8.128,0.7397,158.24,11.055,0.09963,26.07,1.0001,1.1379,35528.82
302.3,2.205,33.27,56.87,627.3,478.5,61775.8,1.0001,3.015,0.2378,43.34,0.6115,4.603,3850.98,1.9863,27.07,188.3,37.62,1.54,8.14,0.7407,158.35,11.063,0.09965,26.09,1.0001,1.1381,35567.04
302.2,2.203,33.22,56.83,627.2,478.2,61738.71,1.0001,3.009,0.2376,43.27,0.6102,4.602,3848.35,1.9797,27.04,188.1,37.76,1.534,8.128,0.7402,158.49,11.053,0.09964,26.06,1.0001,1.1379,35552.47
302.3,2.203,33.25,56.85,627.3,478.8,61733.95,1.0002,3.011,0.2376,43.28,0.6116,4.6,3849.52,1.9782,27.06,188.2,37.79,1.535,8.125,0.7402,158.48,11.053,0.09966,26.06,1.0002,1.1382,35539.66
302.0,2.204,33.23,56.83,627.1,478.3,61655.31,1.0001,3.008,0.2374,43.29,0.6116,4.6,3847.72,1.9764,27.04,188.1,37.75,1.536,8.096,0.7396,158.39,11.056,0.09962,26.03,1.0001,1.1376,35550.47
301.9,2.204,33.26,56.84,627.6,478.2,61727.42,1.0001,3.008,0.2374,43.33,0.612,4.601,3850.38,1.9757,27.04,188.2,37.75,1.539,8.085,0.7403,158.38,11.051,0.09963,26.05,1.0002,1.138,35552.05
302.1,2.204,33.26,56.8,627.6,478.0,61703.38,1.0002,3.015,0.2374,43.32,0.6085,4.6,3850.74,1.9727,27.05,188.1,37.76,1.54,8.07,0.7404,158.39,11.053,0.09964,26.07,1.0001,1.1376,35594.96
302.4,2.205,33.28,56.82,627.8,478.7,61750.0,1.0002,3.015,0.2376,43.31,0.609,4.602,3853.04,1.9738,27.06,188.3,37.78,1.542,8.087,0.7404,158.32,11.056,0.09968,26.07,1.0002,1.1381,35583.95
302.5,2.207,33.31,56.73,627.1,478.9,61733.96,1.0001,3.017,0.2376,43.31,0.609,4.6,3853.72,1.9767,27.06,188.4,37.67,1.543,8.105,0.741,158.29,11.06,0.09969,26.03,1.0002,1.1383,35535.14
302.4,2.204,33.28,56.68,627.0,477.8,61730.02,1.0001,3.014,0.2371,43.32,0.609,4.598,3853.16,1.9718,27.05,188.1,37.63,1.542,8.083,0.7398,158.38,11.045,0.09961,26.07,1.0002,1.1375,35508.99
302.1,2.202,33.26,56.61,626.4,477.7,61711.36,1.0001,3.007,0.2369,43.27,0.6081,4.595,3851.33,1.9708,27.03,188.0,37.57,1.54,8.071,0.739,158.14,11.031,0.09956,26.08,1.0001,1.1372,35492.19
302.2,2.203,33.21,56.62,626.5,477.2,61728.45,1.0001,3.005,0.2367,43.25,0.6081,4.593,3851.23,1.9646,27.01,187.9,37.56,1.541,8.092,0.7394,158.07,11.028,0.09956,26.06,1.0002,1.1367,35453.01
302.3,2.204,33.25,56.72,627.0,477.9,61797.98,1.0002,3.009,0.237,43.28,0.6078,4.597,3855.24,1.9661,27.03,188.3,37.56,1.544,8.095,0.7398,158.04,11.041,0.09958,26.08,1.0001,1.137,35471.06
302.6,2.205,33.27,56.7,627.3,477.6,61842.5,1.0001,3.015,0.2369,43.32,0.6094,4.598,3857.36,1.965,27.04,188.4,37.51,1.544,8.093,0.7406,158.06,11.048,0.09962,26.08,1.0001,1.1379,35469.39
302.4,2.206,33.24,56.7,627.1,477.7,61843.83,1.0002,3.016,0.237,43.33,0.6094,4.601,3860.3,1.9653,27.04,188.4,37.51,1.545,8.086,0.7406,158.09,11.05,0.0996,26.1,1.0001,1.1381,35469.24
302.6,2.204,33.28,56.78,627.1,477.8,61809.06,1.0001,3.015,0.237,43.33,0.6086,4.603,3859.64,1.9647,27.07,188.4,37.52,1.545,8.091,0.7406,158.11,11.047,0.09959,26.1,1.0002,1.1381,35449.07
302.7,2.205,33.28,56.75,627.2,478.1,61845.92,1.0002,3.009,0.2372,43.38,0.6084,4.606,3861.95,1.9648,27.06,188.5,37.52,1.544,8.098,0.7408,158.1,11.053,0.09962,26.11,1.0001,1.1384,35458.46
302.9,2.205,33.29,56.77,627.2,478.1,61815.22,1.0001,3.011,0.2371,43.37,0.6084,4.607,3861.53,1.9643,27.07,188.4,37.49,1.54,8.095,0.7409,158.23,11.063,0.09962,26.11,1.0001,1.1395,35441.49
303.0,2.205,33.29,56.77,627.8,478.5,61861.56,1.0002,3.014,0.2372,43.41,0.6084,4.61,3868.33,1.9685,27.09,188.8,37.48,1.539,8.091,0.7405,158.32,11.081,0.09965,26.11,1.0002,1.1393,35458.69
303.2,2.208,33.31,56.81,628.2,478.3,61868.43,1.0001,3.012,0.2373,43.45,0.6096,4.613,3869.29,1.9674,27.11,189.0,37.47,1.54,8.092,0.7412,158.52,11.087,0.09967,26.13,1.0002,1.1405,35483.01
