AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
297.9,2.133,31.87,55.65,617.9,491.4,62235.56,1.0001,2.795,0.2493,41.15,0.5817,4.479,3801.76,2.3969,25.92,188.6,36.34,1.494,7.827,0.734,157.72,10.835,0.09879,25.93,1.0001,1.0909,34124.5
298.0,2.133,31.85,55.71,618.5,491.9,62299.96,1.0001,2.798,0.2494,41.19,0.5826,4.481,3808.45,2.3991,25.93,188.8,36.32,1.495,7.828,0.7346,157.99,10.847,0.09883,25.96,1.0,1.0919,34140.66
298.0,2.133,31.85,55.71,618.3,491.9,62287.18,1.0,2.797,0.2493,41.17,0.5826,4.481,3806.96,2.3941,25.91,188.6,36.28,1.494,7.825,0.7343,157.86,10.845,0.09881,25.95,1.0001,1.0916,34123.24
298.1,2.132,31.86,55.69,618.2,491.9,62278.4,1.0,2.796,0.2493,41.16,0.5828,4.48,3804.78,2.3958,25.92,188.6,36.27,1.494,7.827,0.7344,157.78,10.836,0.09882,25.94,1.0,1.0913,34115.29
298.0,2.133,31.83,55.69,618.0,491.9,62246.53,1.0,2.796,0.249,41.13,0.5829,4.48,3803.52,2.395,25.9,188.3,36.24,1.494,7.825,0.734,157.69,10.83,0.0988,25.93,1.0001,1.0907,34115.29
298.0,2.132,31.85,55.65,618.0,492.2,62271.7,1.0001,2.795,0.2492,41.15,0.5829,4.48,3807.05,2.3997,25.91,188.4,36.25,1.494,7.823,0.7337,157.81,10.829,0.09881,25.92,1.0,1.0909,34111.18
298.2,2.134,31.92,55.67,618.4,492.6,62310.8,1.0,2.794,0.2494,41.17,0.5841,4.484,3811.28,2.4005,25.94,188.4,36.26,1.495,7.826,0.7343,157.79,10.837,0.09889,25.94,1.0,1.0912,34111.18
298.1,2.136,31.86,55.65,618.5,492.3,62319.99,1.0001,2.791,0.2492,41.14,0.5842,4.483,3810.22,2.4014,25.92,188.4,36.26,1.494,7.831,0.7342,157.73,10.831,0.0989,25.94,1.0,1.0913,34105.0
298.1,2.136,31.87,55.64,618.6,492.3,62313.87,1.0,2.794,0.2493,41.14,0.5852,4.483,3808.58,2.4046,25.92,188.5,36.23,1.495,7.827,0.7343,157.72,10.835,0.09889,25.93,1.0001,1.0913,34134.54
298.2,2.136,31.94,55.67,618.5,492.7,62330.0,1.0001,2.793,0.2492,41.15,0.5843,4.482,3810.32,2.4132,25.94,188.6,36.25,1.495,7.828,0.7339,157.91,10.838,0.09892,25.96,1.0,1.0915,34180.27
298.3,2.135,31.91,55.67,618.5,493.0,62297.06,1.0001,2.793,0.2495,41.13,0.5843,4.478,3809.51,2.4112,25.93,188.5,36.24,1.496,7.828,0.7339,157.67,10.834,0.09893,25.99,1.0,1.0913,34163.0
298.2,2.133,31.91,55.67,618.3,492.9,62263.17,1.0001,2.792,0.2492,41.1,0.5843,4.48,3806.05,2.4162,25.93,188.4,36.23,1.497,7.835,0.734,157.65,10.834,0.09932,25.98,1.0001,1.0913,34151.55
298.0,2.132,31.9,55.63,618.1,493.0,62251.81,1.0001,2.792,0.249,41.1,0.5848,4.48,3806.7,2.4083,25.92,188.5,36.2,1.497,7.837,0.7336,157.63,10.832,0.09991,25.99,1.0001,1.0911,34180.11
298.0,2.133,31.87,55.61,618.2,492.2,62265.35,1.0001,2.79,0.2487,41.07,0.5855,4.477,3804.03,2.4031,25.91,188.5,36.22,1.495,7.83,0.733,157.65,10.826,0.10034,25.96,1.0001,1.0907,34131.51
297.8,2.133,31.89,55.61,618.3,492.3,62263.08,1.0001,2.792,0.2488,41.07,0.5855,4.478,3804.91,2.4066,25.91,188.6,36.23,1.495,7.811,0.7331,157.76,10.827,0.09995,25.98,1.0,1.0907,34131.51
297.8,2.133,31.88,55.65,618.2,492.1,62283.77,1.0001,2.793,0.2489,41.09,0.5852,4.479,3806.09,2.4048,25.92,188.9,36.25,1.496,7.818,0.733,157.9,10.823,0.10023,25.97,1.0,1.0912,34131.51
297.8,2.133,31.86,55.59,618.2,492.0,62263.26,1.0,2.792,0.2487,41.11,0.586,4.478,3805.65,2.403,25.91,189.5,36.23,1.495,7.815,0.7332,157.72,10.823,0.10018,25.97,1.0001,1.0913,34142.42
297.5,2.131,31.82,55.59,617.9,491.8,62261.0,1.0001,2.79,0.2485,41.09,0.5852,4.476,3804.77,2.3997,25.91,189.6,36.21,1.494,7.808,0.733,157.76,10.818,0.10034,25.95,1.0,1.0907,34131.1
297.4,2.131,31.81,55.57,617.8,491.2,62240.02,1.0001,2.789,0.2483,41.04,0.5852,4.474,3802.16,2.3993,25.89,189.4,36.19,1.494,7.808,0.7328,157.7,10.814,0.10041,25.95,1.0001,1.0901,34118.86
297.5,2.13,31.75,55.57,617.5,491.1,62163.25,1.0001,2.788,0.248,41.0,0.5831,4.469,3797.81,2.4012,25.87,189.1,36.15,1.493,7.804,0.7328,157.51,10.8,0.10034,25.9,1.0,1.0894,34090.43
297.4,2.129,31.81,55.58,617.2,491.5,62161.33,1.0001,2.787,0.2482,41.01,0.5833,4.47,3799.57,2.4055,25.87,189.0,36.14,1.493,7.799,0.7329,157.52,10.803,0.1004,25.91,1.0001,1.0892,34108.53
297.1,2.13,31.76,55.54,616.8,490.7,62044.4,1.0,2.787,0.2481,40.96,0.5824,4.47,3795.98,2.4031,25.85,188.8,36.1,1.491,7.793,0.7325,157.28,10.8,0.10045,25.89,1.0,1.0898,34082.91
297.1,2.13,31.78,55.58,617.1,490.3,62092.17,1.0001,2.79,0.2484,41.0,0.5813,4.471,3799.21,2.4057,25.86,189.0,36.12,1.492,7.803,0.7329,157.5,10.8,0.10044,25.9,1.0,1.0895,34092.29
296.8,2.128,31.72,55.5,616.3,489.9,62018.08,1.0,2.785,0.248,40.94,0.5814,4.464,3793.07,2.4038,25.83,188.7,36.08,1.491,7.797,0.7318,157.27,10.777,0.10006,25.88,1.0001,1.089,34058.9
296.8,2.128,31.75,55.54,616.3,490.0,62044.89,1.0,2.786,0.2481,40.96,0.5814,4.465,3793.77,2.4057,25.83,188.9,36.08,1.492,7.793,0.7321,157.21,10.78,0.10017,25.87,1.0,1.0883,34079.41
296.7,2.127,31.69,55.57,615.5,489.8,62016.73,1.0,2.78,0.247,40.95,0.5814,4.462,3790.51,2.4017,25.82,188.8,36.06,1.491,7.784,0.7317,157.12,10.686,0.10003,25.85,1.0001,1.087,34030.87
296.7,2.129,31.71,55.59,616.2,490.2,62050.01,1.0,2.785,0.2469,40.99,0.5816,4.464,3790.95,2.4021,25.82,188.9,36.14,1.491,7.783,0.7322,157.24,10.711,0.10024,25.88,1.0001,1.0878,34056.24
296.7,2.129,31.72,55.55,616.1,490.3,62049.08,1.0001,2.783,0.2468,40.98,0.5816,4.466,3790.67,2.4018,25.82,188.9,36.11,1.49,7.79,0.7327,157.18,10.714,0.10026,25.87,1.0001,1.0873,34076.94
296.5,2.128,31.7,55.5,616.1,490.3,62055.04,1.0001,2.782,0.2469,41.0,0.5831,4.465,3787.04,2.4065,25.81,189.0,36.12,1.491,7.787,0.732,157.19,10.7,0.10031,25.86,1.0,1.0876,34040.98
296.7,2.128,31.72,55.52,616.1,490.4,62051.94,1.0001,2.782,0.2467,41.01,0.5831,4.466,3787.64,2.4118,25.81,189.0,36.11,1.49,7.785,0.7328,157.24,10.71,0.10039,25.85,1.0001,1.0876,34067.52
296.6,2.128,31.71,55.49,616.1,490.2,62058.99,1.0,2.783,0.2467,40.99,0.5831,4.464,3786.73,2.422,25.8,189.0,36.11,1.489,7.781,0.7329,157.14,10.706,0.10045,25.84,1.0001,1.0873,34065.76
296.7,2.128,31.71,55.52,616.3,490.4,62059.55,1.0001,2.783,0.2468,40.99,0.5824,4.465,3788.33,2.4221,25.79,188.9,36.12,1.491,7.785,0.7319,157.03,10.708,0.10046,25.85,1.0,1.0873,34057.47
296.7,2.128,31.76,55.5,616.3,490.4,62046.25,1.0,2.781,0.2466,40.99,0.5825,4.464,3788.59,2.4232,25.78,188.8,36.07,1.49,7.78,0.7328,157.15,10.715,0.10027,25.84,1.0001,1.0866,34065.76
296.5,2.127,31.74,55.5,616.0,490.2,62022.07,1.0,2.78,0.2467,40.97,0.5819,4.464,3785.64,2.4302,25.78,188.9,36.01,1.489,7.781,0.7327,156.95,10.7,0.10038,25.83,1.0001,1.0866,34044.07
296.6,2.127,31.75,55.48,616.1,490.0,62028.7,1.0,2.782,0.2466,40.94,0.5832,4.463,3787.71,2.4454,25.79,188.7,36.02,1.488,7.763,0.7327,156.96,10.692,0.10036,25.83,1.0001,1.0863,34015.74
296.6,2.128,31.75,55.57,616.2,490.2,62043.67,1.0001,2.786,0.2468,40.92,0.5838,4.466,3791.55,2.4563,25.8,188.7,36.06,1.489,7.771,0.7325,157.02,10.703,0.10049,25.84,1.0001,1.0864,34039.95
296.9,2.129,31.78,55.65,617.0,490.9,62083.99,1.0,2.784,0.2472,40.98,0.5838,4.47,3795.98,2.4596,25.82,188.9,36.06,1.492,7.776,0.7335,157.11,10.715,0.10086,25.87,1.0001,1.0879,34060.86
296.9,2.129,31.78,55.61,616.8,490.8,62069.98,1.0001,2.784,0.2471,40.99,0.5844,4.471,3795.7,2.4686,25.81,188.9,36.08,1.49,7.774,0.7333,157.13,10.708,0.10069,25.9,1.0001,1.0878,34065.75
296.9,2.128,31.77,55.65,616.9,490.6,62074.94,1.0001,2.785,0.2471,41.0,0.5853,4.471,3795.38,2.4731,25.82,188.9,36.06,1.49,7.767,0.7326,157.21,10.711,0.10071,25.95,1.0001,1.0873,34089.82
297.1,2.129,31.78,55.66,616.9,490.8,62085.73,1.0,2.784,0.2471,41.01,0.5846,4.47,3794.99,2.4728,25.83,189.0,36.07,1.496,7.771,0.7325,157.2,10.709,0.10076,25.92,1.0,1.0869,34089.82
296.8,2.128,31.75,55.6,616.8,490.4,62063.99,1.0,2.783,0.2469,40.99,0.5843,4.468,3791.4,2.4679,25.81,188.8,36.06,1.495,7.772,0.7325,157.13,10.7,0.10069,25.9,1.0,1.0865,34067.05
296.7,2.128,31.75,55.63,616.6,490.8,62061.69,1.0,2.785,0.2468,40.98,0.5843,4.468,3792.97,2.4763,25.84,188.8,36.1,1.495,7.778,0.7329,157.23,10.708,0.10063,25.9,1.0,1.086,34065.72
296.7,2.127,31.69,55.62,616.4,490.6,62030.58,1.0001,2.783,0.2466,40.95,0.5849,4.467,3791.19,2.4737,25.83,188.7,36.11,1.495,7.777,0.7326,157.05,10.706,0.10041,25.88,1.0001,1.0852,34050.23
296.7,2.126,31.7,55.63,616.2,490.6,62048.01,1.0001,2.783,0.2466,40.97,0.5843,4.467,3791.57,2.4818,25.83,188.9,36.07,1.495,7.774,0.7332,157.15,10.709,0.1005,25.88,1.0,1.0855,34049.03
296.5,2.126,31.69,55.55,616.3,490.2,62032.0,1.0001,2.793,0.2465,40.96,0.5843,4.466,3790.51,2.4829,25.81,188.7,36.05,1.494,7.764,0.7325,157.05,10.717,0.1004,25.86,1.0,1.0845,34051.32
296.6,2.126,31.7,55.48,616.5,490.2,62021.73,1.0001,2.795,0.2468,40.96,0.5843,4.467,3791.77,2.4787,25.83,188.7,36.06,1.495,7.764,0.7322,156.86,10.725,0.10032,25.85,1.0001,1.0843,34066.02
296.5,2.127,31.69,55.46,616.1,490.1,61988.69,1.0,2.79,0.2467,40.92,0.5843,4.466,3791.0,2.4847,25.82,188.4,36.03,1.496,7.764,0.7319,156.8,10.723,0.1002,25.85,1.0,1.0841,34069.32
296.1,2.123,31.63,55.4,615.2,489.1,61863.98,1.0,2.787,0.2458,40.83,0.5821,4.457,3782.49,2.4787,25.77,188.2,35.97,1.492,7.754,0.7306,156.69,10.7,0.1,25.8,1.0,1.0827,33985.57
296.0,2.123,31.64,55.38,614.7,488.3,61855.66,1.0001,2.785,0.2456,40.8,0.5821,4.455,3782.03,2.4738,25.76,188.2,35.9,1.491,7.751,0.7301,156.7,10.701,0.09994,25.78,1.0,1.0827,33958.01
296.1,2.122,31.64,55.35,614.4,488.1,61858.02,1.0001,2.785,0.2457,40.75,0.582,4.456,3781.53,2.4719,25.74,188.1,35.95,1.489,7.758,0.7299,156.78,10.699,0.10001,25.79,1.0001,1.0826,33957.41
296.0,2.121,31.65,55.32,614.3,488.4,61859.99,1.0001,2.785,0.2456,40.75,0.5826,4.455,3779.65,2.4815,25.75,188.0,35.87,1.49,7.761,0.7301,156.72,10.694,0.09999,25.79,1.0,1.083,33955.12
296.2,2.12,31.65,55.34,614.4,488.6,61856.2,1.0,2.786,0.2457,40.71,0.5843,4.454,3778.56,2.4712,25.76,188.0,35.84,1.491,7.753,0.731,156.61,10.684,0.09998,25.78,1.0,1.0828,33948.53
295.7,2.121,31.61,55.3,613.7,488.0,61783.39,1.0001,2.785,0.2453,40.69,0.5838,4.451,3776.34,2.4674,25.71,187.7,35.83,1.488,7.752,0.7299,156.53,10.681,0.09992,25.75,1.0001,1.082,33929.31
295.7,2.122,31.67,55.38,614.1,488.3,61886.64,1.0001,2.787,0.2457,40.74,0.5818,4.456,3778.56,2.4672,25.74,187.9,35.86,1.487,7.752,0.7303,156.62,10.69,0.09995,25.76,1.0001,1.0833,33972.68
296.2,2.123,31.71,55.48,614.6,488.9,61940.61,1.0,2.789,0.2461,40.78,0.5824,4.461,3782.83,2.4711,25.76,188.0,35.9,1.49,7.77,0.7314,156.72,10.707,0.1001,25.8,1.0,1.0839,34002.82
296.3,2.123,31.72,55.48,614.1,489.1,61922.02,1.0,2.79,0.246,40.78,0.5824,4.46,3781.81,2.46,25.77,188.0,35.86,1.49,7.777,0.7322,156.67,10.707,0.10008,25.8,1.0001,1.0842,34002.82
296.4,2.125,31.75,55.53,614.2,489.1,61953.68,1.0001,2.788,0.2461,40.81,0.5824,4.463,3786.81,2.4656,25.78,188.2,35.9,1.491,7.765,0.7315,156.81,10.706,0.10014,25.8,1.0,1.0849,34049.37
296.4,2.121,31.78,55.42,614.6,489.1,62019.84,1.0001,2.798,0.2461,40.81,0.5838,4.464,3788.48,2.4684,25.8,188.2,35.9,1.492,7.77,0.7319,156.78,10.71,0.10025,25.81,1.0,1.0847,34044.05
296.4,2.12,31.8,55.47,615.1,489.2,62038.43,1.0001,2.8,0.2461,40.85,0.5817,4.462,3789.97,2.4711,25.79,188.2,35.91,1.491,7.767,0.7315,156.94,10.715,0.10026,25.8,1.0,1.0846,34019.43
296.8,2.122,31.81,55.46,615.4,489.3,62126.13,1.0,2.803,0.2463,40.86,0.5817,4.469,3794.14,2.4753,25.81,188.3,35.96,1.491,7.773,0.7319,157.11,10.723,0.10029,25.82,1.0,1.085,34036.31
297.2,2.125,31.84,55.52,616.1,489.4,62189.66,1.0,2.801,0.2468,40.88,0.5831,4.475,3798.29,2.4711,25.85,188.7,36.02,1.493,7.785,0.7321,157.21,10.741,0.10033,25.86,1.0,1.0857,34082.33
297.7,2.127,31.88,55.56,616.5,490.2,62249.89,1.0001,2.805,0.2469,40.96,0.5866,4.48,3803.24,2.4745,25.91,189.0,36.03,1.494,7.795,0.7337,157.36,10.766,0.10038,25.87,1.0001,1.0863,34111.74
297.7,2.127,31.88,55.55,616.7,490.3,62255.0,1.0001,2.808,0.2471,40.95,0.5878,4.482,3803.94,2.4682,25.91,189.0,36.07,1.495,7.79,0.734,157.43,10.761,0.1003,25.88,1.0001,1.0869,34151.09
297.7,2.127,31.95,55.53,616.5,490.3,62288.42,1.0001,2.806,0.247,40.95,0.5888,4.482,3799.75,2.468,25.88,188.9,36.07,1.496,7.797,0.7344,157.38,10.761,0.10027,25.87,1.0,1.0865,34112.19
297.5,2.125,31.94,55.42,615.5,489.9,62240.01,1.0,2.805,0.2468,40.9,0.5869,4.48,3794.89,2.4678,25.86,188.8,36.01,1.494,7.787,0.7337,157.26,10.742,0.10011,25.85,1.0001,1.0866,34103.36
297.5,2.127,31.97,55.47,615.6,490.2,62262.98,1.0001,2.806,0.2469,40.9,0.5863,4.481,3796.49,2.463,25.87,188.8,36.04,1.498,7.794,0.7338,157.3,10.755,0.10014,25.85,1.0001,1.0866,34104.66
297.3,2.125,31.99,55.45,615.4,490.1,62231.45,1.0,2.807,0.247,40.93,0.5863,4.48,3795.51,2.4594,25.86,188.8,36.04,1.5,7.795,0.7343,157.3,10.754,0.10009,25.85,1.0,1.0866,34100.78
297.4,2.127,32.04,55.53,615.6,490.1,62225.94,1.0,2.81,0.247,40.95,0.5863,4.479,3797.68,2.4625,25.86,188.8,36.0,1.502,7.793,0.7345,157.38,10.756,0.10011,25.86,1.0001,1.0866,34084.99
297.2,2.125,32.01,55.54,615.8,490.4,62239.99,1.0,2.808,0.2469,40.96,0.5864,4.48,3798.32,2.4598,25.86,188.8,36.02,1.5,7.793,0.7342,157.33,10.759,0.10008,25.86,1.0,1.0866,34084.99
297.3,2.125,32.01,55.56,615.8,490.6,62308.53,1.0001,2.81,0.2471,40.97,0.5864,4.484,3798.16,2.468,25.87,188.9,36.05,1.5,7.792,0.7349,157.43,10.76,0.10014,25.86,1.0001,1.0869,34104.02
298.6,2.13,32.06,55.63,617.4,491.6,62539.91,1.0001,2.817,0.248,41.05,0.5878,4.499,3809.99,2.4602,25.97,189.6,36.12,1.506,7.81,0.7364,157.65,10.781,0.10039,25.96,1.0001,1.0899,34205.83
298.6,2.131,32.08,55.67,617.1,491.3,62478.95,1.0001,2.818,0.2478,41.01,0.589,4.499,3811.24,2.4684,25.96,189.6,36.15,1.505,7.808,0.7363,157.57,10.785,0.10041,25.94,1.0001,1.0895,34191.15
298.9,2.131,32.08,55.63,617.4,491.2,62478.99,1.0,2.821,0.2478,41.04,0.589,4.5,3813.75,2.4752,25.98,189.6,36.13,1.504,7.801,0.7359,157.73,10.783,0.10042,25.96,1.0001,1.0915,34196.87
298.7,2.132,32.07,55.73,617.1,491.1,62460.96,1.0,2.822,0.2477,41.05,0.589,4.501,3813.91,2.4749,25.97,189.5,36.14,1.503,7.798,0.7355,157.65,10.782,0.10043,25.96,1.0001,1.0895,34196.87
298.7,2.131,32.05,55.75,617.0,490.7,62465.16,1.0001,2.822,0.2477,41.04,0.589,4.5,3816.27,2.4724,25.96,189.5,36.14,1.503,7.795,0.7359,157.6,10.782,0.1004,25.97,1.0001,1.0889,34206.84
298.7,2.131,32.06,55.8,617.0,490.5,62470.0,1.0,2.821,0.2477,41.05,0.589,4.5,3815.86,2.4787,25.95,189.4,36.14,1.503,7.796,0.7361,157.59,10.778,0.10042,25.97,1.0001,1.0884,34222.86
298.7,2.131,32.05,55.82,616.9,490.6,62434.23,1.0,2.822,0.2476,41.06,0.589,4.502,3813.75,2.4809,25.96,189.4,36.13,1.502,7.791,0.7355,157.48,10.782,0.10048,25.95,1.0001,1.0886,34210.33
298.5,2.13,32.04,55.92,616.7,490.2,62427.02,1.0,2.823,0.2475,41.05,0.589,4.499,3811.25,2.4771,25.95,189.4,36.12,1.501,7.787,0.736,157.42,10.771,0.10046,25.96,1.0001,1.0887,34213.71
298.4,2.13,32.03,55.97,616.6,490.3,62407.46,1.0,2.823,0.2476,41.05,0.5875,4.496,3810.13,2.4657,25.96,189.4,36.11,1.502,7.787,0.736,157.43,10.768,0.10046,25.96,1.0001,1.0885,34176.72
298.2,2.13,32.07,55.95,616.3,490.2,62395.88,1.0,2.821,0.2476,41.07,0.5869,4.496,3810.58,2.464,25.95,189.3,36.12,1.501,7.78,0.7354,157.53,10.768,0.10047,25.95,1.0,1.0893,34185.62
297.4,2.126,31.99,55.8,614.8,488.8,62244.81,1.0,2.815,0.2473,40.94,0.5858,4.482,3799.01,2.4582,25.86,189.0,36.02,1.497,7.761,0.7327,157.08,10.741,0.10017,25.87,1.0,1.086,34156.27
297.6,2.126,31.99,55.84,615.1,489.0,62283.17,1.0,2.81,0.2473,40.98,0.5858,4.479,3800.39,2.4663,25.87,189.1,36.02,1.498,7.771,0.7335,157.19,10.748,0.10065,25.87,1.0,1.0868,34149.53
297.2,2.124,31.95,55.8,614.3,488.6,62203.61,1.0,2.809,0.247,40.91,0.5858,4.474,3796.82,2.4599,25.84,188.8,35.98,1.496,7.768,0.7325,156.93,10.749,0.10063,25.85,1.0,1.0851,34104.18
296.7,2.123,31.92,55.7,613.6,488.0,62050.0,1.0,2.806,0.2463,40.8,0.5855,4.468,3788.74,2.4593,25.8,188.5,35.94,1.494,7.756,0.7321,156.46,10.722,0.10036,25.82,1.0001,1.084,34060.57
296.5,2.121,31.89,55.6,613.1,486.9,61986.66,1.0001,2.803,0.2462,40.78,0.5858,4.462,3785.52,2.45,25.78,188.5,35.93,1.493,7.754,0.732,156.48,10.717,0.10027,25.8,1.0,1.0831,34016.73
296.6,2.12,31.9,55.61,613.1,486.6,62009.71,1.0001,2.8,0.2462,40.79,0.5885,4.457,3783.02,2.4474,25.77,188.5,35.97,1.493,7.759,0.7324,156.55,10.717,0.10024,25.78,1.0001,1.083,34004.41
297.0,2.124,32.0,55.73,614.0,486.9,62089.98,1.0,2.803,0.2464,40.89,0.5895,4.469,3792.08,2.4452,25.84,188.8,36.04,1.495,7.788,0.7331,156.81,10.743,0.10038,25.83,1.0,1.0853,34061.43
297.0,2.124,32.03,55.85,614.3,487.3,62043.09,1.0001,2.805,0.2463,40.94,0.5874,4.467,3791.04,2.4493,25.85,189.0,36.03,1.496,7.777,0.7333,156.79,10.743,0.10039,25.84,1.0,1.0845,34100.9
296.7,2.121,32.0,55.72,613.2,486.8,61978.56,1.0,2.8,0.2458,40.86,0.5884,4.46,3785.02,2.4422,25.82,188.7,36.0,1.494,7.77,0.7326,156.65,10.732,0.10034,25.81,1.0,1.0835,34081.49
296.7,2.121,32.01,55.74,614.9,487.3,61986.39,1.0,2.799,0.2459,40.85,0.5884,4.461,3789.43,2.4409,25.83,188.7,36.0,1.494,7.765,0.7317,156.79,10.733,0.10032,25.81,1.0,1.0829,34036.72
296.5,2.12,32.04,55.63,614.7,486.9,61956.94,1.0001,2.797,0.2454,40.84,0.5823,4.457,3785.12,2.4364,25.81,188.6,35.95,1.494,7.763,0.7316,156.68,10.722,0.10024,25.79,1.0001,1.0825,34011.71
296.5,2.121,32.05,55.63,614.6,487.0,61974.99,1.0001,2.799,0.2456,40.84,0.5819,4.459,3785.73,2.4365,25.81,188.5,35.96,1.494,7.767,0.7315,156.7,10.715,0.1003,25.79,1.0001,1.0827,34031.42
296.5,2.121,32.03,55.62,614.4,486.5,61948.49,1.0001,2.796,0.2455,40.83,0.583,4.459,3784.45,2.4364,25.8,188.6,35.92,1.493,7.773,0.7314,156.58,10.71,0.10027,25.77,1.0001,1.0823,34015.94
296.6,2.121,32.03,55.66,614.8,486.8,61989.84,1.0001,2.797,0.2455,40.83,0.5823,4.456,3783.07,2.4393,25.81,188.5,35.93,1.494,7.781,0.7315,156.68,10.703,0.1003,25.78,1.0001,1.083,34028.58
296.6,2.122,32.05,55.67,614.8,487.0,61991.0,1.0001,2.8,0.2455,40.86,0.5815,4.457,3783.92,2.4379,25.82,188.6,35.94,1.495,7.779,0.7313,156.61,10.709,0.10037,25.79,1.0001,1.0833,34043.37
296.8,2.121,32.05,55.7,614.7,487.4,62000.01,1.0001,2.799,0.2456,40.88,0.5815,4.459,3783.73,2.435,25.84,188.7,35.94,1.493,7.779,0.7309,156.77,10.717,0.1004,25.8,1.0001,1.0835,34055.53
297.1,2.123,32.11,55.77,614.8,487.3,62064.68,1.0001,2.8,0.2458,40.92,0.5815,4.46,3786.27,2.4376,25.84,188.7,35.98,1.494,7.781,0.7323,156.85,10.718,0.10046,25.83,1.0001,1.0842,34065.36
297.0,2.124,32.14,55.67,614.9,487.3,62084.89,1.0001,2.807,0.2458,40.92,0.5802,4.464,3788.4,2.4476,25.85,188.8,35.97,1.495,7.781,0.7317,156.84,10.72,0.10049,25.83,1.0,1.0846,34079.51
296.9,2.123,32.18,55.65,614.8,487.4,62072.45,1.0,2.816,0.2457,40.91,0.5808,4.465,3786.64,2.4507,25.78,188.7,35.9,1.493,7.775,0.7316,156.81,10.721,0.10049,25.77,1.0,1.0846,34079.51
296.7,2.123,32.23,55.64,614.8,487.6,62125.38,1.0001,2.813,0.2459,40.91,0.5808,4.465,3788.7,2.4466,25.81,188.7,35.94,1.492,7.772,0.731,157.14,10.723,0.10053,25.77,1.0,1.0839,34072.56
297.0,2.124,32.24,55.64,615.0,487.5,62107.75,1.0001,2.811,0.2458,40.91,0.5807,4.465,3789.7,2.4467,25.79,188.8,35.89,1.491,7.769,0.7315,156.99,10.731,0.10048,25.8,1.0,1.0838,34095.86
296.9,2.124,32.17,55.63,615.0,487.4,62110.02,1.0001,2.81,0.2456,40.92,0.5819,4.464,3790.3,2.4442,25.78,188.7,35.93,1.49,7.767,0.7313,156.98,10.722,0.10053,25.78,1.0,1.0837,34082.16
296.6,2.122,32.16,55.69,614.8,487.0,62095.25,1.0001,2.81,0.2457,40.88,0.5819,4.464,3787.79,2.4428,25.77,188.6,35.9,1.491,7.771,0.7313,156.93,10.721,0.10052,25.78,1.0001,1.0833,34044.29
297.3,2.125,32.22,55.8,615.4,487.6,62222.45,1.0001,2.814,0.2461,40.95,0.5819,4.473,3795.15,2.4498,25.83,188.9,35.94,1.494,7.795,0.7315,157.14,10.742,0.10066,25.8,1.0,1.0851,34102.49
297.2,2.125,32.25,55.81,615.4,487.6,62166.18,1.0,2.811,0.2462,40.95,0.5819,4.471,3794.65,2.4476,25.83,188.9,35.92,1.493,7.789,0.7318,157.07,10.747,0.10068,25.78,1.0,1.0845,34092.37
297.4,2.124,32.22,55.79,615.6,487.8,62225.98,1.0001,2.814,0.2464,40.97,0.5806,4.472,3796.39,2.452,25.84,188.9,35.96,1.494,7.793,0.7325,157.09,10.748,0.10073,25.79,1.0,1.0845,34077.16
297.4,2.124,32.2,55.88,615.5,487.7,62216.14,1.0001,2.813,0.2463,40.97,0.58,4.471,3796.19,2.4553,25.83,188.8,35.97,1.495,7.785,0.7328,157.17,10.745,0.1007,25.81,1.0001,1.0844,34095.44
297.5,2.126,32.22,55.88,615.8,488.0,62245.05,1.0,2.815,0.2464,41.01,0.5814,4.474,3798.0,2.447,25.85,189.0,36.0,1.495,7.793,0.7329,157.31,10.753,0.10075,25.82,1.0001,1.085,34104.39
297.6,2.126,32.22,55.9,615.8,488.2,62283.52,1.0001,2.808,0.2463,41.02,0.5814,4.476,3799.32,2.4458,25.85,188.9,35.98,1.494,7.793,0.7329,157.33,10.753,0.10079,25.83,1.0001,1.0856,34125.21
297.6,2.126,32.26,55.91,616.0,488.3,62330.34,1.0001,2.805,0.2465,41.03,0.5809,4.477,3799.6,2.4452,25.86,189.0,35.99,1.496,7.804,0.7324,157.28,10.756,0.10072,25.83,1.0,1.0853,34126.06
297.5,2.126,32.26,55.86,615.6,488.1,62279.71,1.0001,2.807,0.2463,41.02,0.5818,4.475,3795.51,2.4428,25.84,189.0,35.96,1.496,7.815,0.7324,157.21,10.761,0.10069,25.87,1.0,1.0848,34085.17
297.2,2.124,32.21,55.9,615.0,487.8,62242.17,1.0,2.805,0.2459,40.98,0.5785,4.469,3793.03,2.439,25.81,188.7,35.91,1.494,7.806,0.7322,157.06,10.743,0.10061,25.84,1.0001,1.0844,34085.17
297.1,2.123,32.17,55.87,614.8,487.5,62195.03,1.0,2.808,0.246,40.92,0.5806,4.466,3790.92,2.4452,25.79,188.7,35.91,1.494,7.803,0.7321,157.01,10.74,0.10067,25.83,1.0001,1.0833,34044.37
