AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
326.9,2.27,35.86,61.97,642.9,493.2,65376.99,0.9999,3.017,0.2537,44.08,0.5995,4.82,4178.15,2.3915,27.79,209.0,41.79,1.561,8.831,0.7733,186.61,11.266,0.10427,27.17,0.9999,1.1425,35644.12
327.0,2.272,35.92,61.99,643.0,493.4,65417.11,0.9998,3.019,0.2539,44.1,0.5985,4.823,4179.47,2.3932,27.79,209.0,41.77,1.565,8.834,0.7738,186.8,11.281,0.1043,27.18,0.9999,1.1428,35662.02
327.2,2.273,35.84,62.01,642.9,493.5,65435.02,0.9999,3.021,0.254,44.16,0.5977,4.824,4182.65,2.3915,27.81,208.9,41.78,1.564,8.824,0.7733,186.46,11.275,0.10431,27.17,0.9999,1.1435,35674.6
326.9,2.272,35.78,62.03,643.5,493.7,65479.83,0.9999,3.02,0.2541,44.16,0.598,4.823,4181.92,2.3941,27.81,208.8,41.83,1.565,8.815,0.7751,186.63,11.268,0.1043,27.18,1.0,1.1438,35675.43
326.5,2.265,35.76,61.93,643.2,493.8,65458.92,0.9998,3.019,0.254,44.09,0.599,4.822,4179.27,2.396,27.8,208.7,41.79,1.563,8.816,0.7744,186.62,11.265,0.10424,27.17,0.9999,1.1436,35678.28
326.8,2.267,35.75,61.9,643.7,494.2,65578.9,0.9999,3.022,0.2541,44.14,0.599,4.824,4184.05,2.4003,27.82,208.7,41.82,1.566,8.808,0.7743,186.8,11.275,0.10429,27.18,0.9999,1.1431,35707.16
326.3,2.268,35.75,61.93,643.6,494.4,65637.01,0.9999,3.024,0.254,44.16,0.5995,4.823,4180.28,2.4021,27.82,208.7,41.85,1.566,8.806,0.7742,186.9,11.273,0.10424,27.2,1.0,1.1437,35695.2
326.1,2.268,35.69,61.86,643.6,494.2,65578.96,0.9999,3.023,0.2538,44.12,0.5989,4.823,4176.39,2.3956,27.81,208.5,42.01,1.564,8.803,0.774,186.83,11.262,0.10421,27.18,1.0,1.1433,35685.27
325.3,2.269,35.73,61.88,643.6,494.1,65559.42,0.9999,3.031,0.2538,44.09,0.5978,4.82,4176.93,2.3926,27.83,208.4,42.25,1.566,8.814,0.774,186.55,11.268,0.10424,27.2,0.9999,1.143,35676.92
325.7,2.272,35.74,61.96,643.4,494.2,65521.7,0.9998,3.027,0.2537,44.12,0.5985,4.819,4182.27,2.3935,27.86,208.4,42.2,1.568,8.808,0.7733,186.23,11.265,0.1043,27.21,0.9999,1.143,35673.43
325.5,2.272,35.74,62.02,643.5,494.3,65500.0,0.9999,3.036,0.2536,44.14,0.5985,4.82,4178.0,2.3928,27.88,208.4,42.13,1.566,8.81,0.773,185.87,11.266,0.10427,27.18,0.9999,1.1425,35685.6
325.5,2.271,35.76,62.01,643.9,494.2,65579.22,0.9998,3.034,0.2535,44.13,0.5984,4.82,4179.03,2.3934,27.89,208.3,42.13,1.565,8.813,0.7742,186.16,11.244,0.10427,27.19,1.0,1.1427,35674.2
325.2,2.27,35.9,62.02,643.8,494.2,65530.39,0.9999,3.036,0.2534,44.09,0.5984,4.818,4177.94,2.393,27.91,208.1,42.05,1.565,8.814,0.7739,186.48,11.253,0.10423,27.18,0.9999,1.1423,35623.25
325.2,2.27,35.89,62.03,644.2,494.3,65542.62,0.9999,3.037,0.2537,44.12,0.599,4.819,4179.98,2.3969,27.95,208.0,41.93,1.564,8.822,0.7751,186.59,11.263,0.10425,27.19,1.0,1.1424,35686.91
325.2,2.274,35.86,62.1,644.6,494.6,65619.73,0.9998,3.039,0.2537,44.11,0.599,4.825,4182.26,2.3988,28.02,207.9,41.95,1.565,8.83,0.7758,187.37,11.263,0.10431,27.2,1.0,1.1437,35752.04
325.1,2.275,35.83,62.06,644.2,494.7,65575.26,0.9998,3.04,0.2535,44.08,0.5987,4.824,4180.68,2.3973,28.0,207.4,41.92,1.567,8.838,0.7755,186.96,11.276,0.10448,27.19,0.9999,1.1438,35734.3
325.7,2.273,35.79,62.07,643.9,494.5,65629.28,0.9999,3.04,0.2535,44.09,0.5987,4.823,4178.53,2.3958,28.0,207.3,41.94,1.566,8.832,0.7761,186.68,11.275,0.10445,27.17,0.9999,1.1429,35735.58
325.7,2.273,35.81,62.06,644.1,494.5,65668.89,0.9999,3.041,0.2539,44.13,0.599,4.825,4179.68,2.3971,28.02,207.6,41.92,1.566,8.83,0.7762,186.8,11.277,0.1047,27.18,1.0,1.1437,35689.03
326.0,2.273,35.8,61.96,644.6,494.7,65695.16,0.9998,3.038,0.2539,44.21,0.6002,4.827,4185.4,2.3967,28.09,207.7,41.81,1.567,8.813,0.7764,187.1,11.286,0.10483,27.21,1.0,1.1438,35717.3
325.8,2.272,35.84,62.06,644.5,494.8,65713.36,0.9999,3.032,0.2538,44.21,0.6002,4.828,4183.0,2.3982,28.07,207.9,41.81,1.566,8.83,0.7755,187.46,11.284,0.10484,27.21,0.9999,1.1435,35710.7
325.7,2.272,35.78,62.1,644.2,495.0,65720.0,0.9999,3.033,0.2539,44.21,0.6,4.826,4183.0,2.397,28.07,207.8,41.82,1.57,8.845,0.7755,187.98,11.292,0.10477,27.21,0.9999,1.1433,35719.2
325.7,2.272,35.76,62.22,644.2,494.9,65736.08,0.9998,3.032,0.2538,44.22,0.6,4.825,4184.45,2.3962,28.01,207.8,41.83,1.569,8.833,0.7763,188.09,11.285,0.10465,27.21,0.9999,1.143,35721.43
325.6,2.271,35.75,62.32,644.3,495.0,65757.51,0.9999,3.028,0.2536,44.22,0.6,4.828,4186.03,2.3992,27.97,207.9,41.85,1.57,8.828,0.7758,188.76,11.284,0.10466,27.21,0.9999,1.1431,35715.0
325.6,2.269,35.73,62.23,644.2,494.9,65845.11,0.9999,3.028,0.2533,44.16,0.6,4.828,4188.36,2.3961,27.97,208.0,41.8,1.573,8.823,0.7766,188.62,11.286,0.10468,27.22,0.9999,1.1433,35712.59
326.3,2.268,35.77,62.24,645.1,495.2,65897.78,0.9999,3.032,0.2535,44.21,0.5998,4.834,4198.6,2.4028,28.04,208.2,41.89,1.576,8.87,0.7768,189.74,11.302,0.10482,27.26,0.9999,1.1439,35745.13
326.2,2.267,35.75,62.0,644.3,495.1,65801.01,0.9999,3.027,0.2534,44.17,0.5999,4.834,4190.02,2.399,28.01,208.1,41.96,1.573,8.828,0.7789,189.93,11.293,0.10477,27.25,0.9999,1.1437,35748.2
326.3,2.267,35.74,61.9,644.1,495.1,65790.13,0.9998,3.026,0.2521,44.13,0.5992,4.833,4190.01,2.3974,28.01,207.9,41.83,1.57,8.872,0.7775,189.4,11.282,0.10468,27.24,1.0,1.1432,35705.66
326.0,2.267,35.73,61.88,643.8,494.7,65805.66,0.9998,3.026,0.2528,44.12,0.5998,4.83,4188.64,2.396,27.99,207.8,41.86,1.569,8.845,0.7765,189.13,11.281,0.10468,27.22,1.0,1.1429,35712.93
326.2,2.267,35.71,61.9,644.2,495.0,65855.66,0.9998,3.027,0.2524,44.14,0.6,4.832,4192.95,2.3953,28.01,207.8,41.95,1.566,8.858,0.7776,189.8,11.286,0.10477,27.24,0.9999,1.1429,35730.76
326.4,2.266,35.72,61.92,644.6,495.4,65894.68,0.9998,3.028,0.2527,44.16,0.6,4.833,4194.47,2.3987,28.06,208.1,42.03,1.567,8.868,0.7775,189.57,11.293,0.10485,27.26,1.0,1.1435,35701.05
326.9,2.268,35.75,61.97,644.7,495.3,65900.0,0.9998,3.03,0.2528,44.23,0.6007,4.835,4194.34,2.3989,28.09,208.2,42.02,1.569,8.89,0.7777,190.87,11.294,0.10486,27.25,0.9999,1.144,35730.44
326.7,2.269,35.77,61.96,644.7,495.5,65952.74,0.9999,3.03,0.2528,44.24,0.6007,4.835,4192.43,2.401,28.07,208.2,41.97,1.571,8.887,0.7783,191.26,11.298,0.10489,27.26,1.0,1.1448,35727.2
327.1,2.272,35.77,61.95,644.8,496.0,66000.01,0.9998,3.028,0.2529,44.29,0.6012,4.836,4197.29,2.399,28.1,208.5,42.0,1.577,8.889,0.7789,190.93,11.299,0.10494,27.26,1.0,1.1456,35735.45
327.0,2.274,35.83,62.0,645.3,495.9,65901.02,0.9999,3.031,0.2532,44.28,0.6012,4.836,4196.06,2.3967,28.1,209.0,41.98,1.583,8.871,0.7794,191.56,11.3,0.10498,27.26,1.0,1.1462,35738.85
327.1,2.274,35.76,62.09,645.7,495.8,65950.16,0.9998,3.026,0.2534,44.44,0.6012,4.839,4199.32,2.3947,28.12,208.8,41.94,1.581,8.924,0.7794,191.88,11.299,0.10497,27.27,0.9999,1.1473,35789.94
327.2,2.27,35.73,62.0,645.0,495.6,65960.29,0.9998,3.029,0.2535,44.51,0.6012,4.839,4201.45,2.393,28.11,208.5,41.86,1.579,8.969,0.779,192.43,11.304,0.10498,27.26,1.0,1.1473,35806.14
326.4,2.267,35.74,61.93,644.7,495.5,65913.99,0.9998,3.024,0.2532,44.48,0.6012,4.837,4195.0,2.3909,28.11,208.4,41.86,1.579,9.078,0.7783,192.81,11.292,0.10492,27.26,0.9999,1.1474,35744.58
326.8,2.265,35.77,61.99,644.4,495.4,65864.76,0.9998,3.021,0.2532,44.42,0.6013,4.833,4196.76,2.3883,28.09,208.5,41.81,1.58,9.052,0.7791,192.33,11.296,0.1052,27.26,0.9999,1.1472,35777.73
326.7,2.265,35.77,61.93,644.3,495.1,65817.82,0.9998,3.022,0.253,44.37,0.6013,4.827,4197.76,2.3865,28.09,208.4,41.87,1.575,9.096,0.7789,191.79,11.28,0.10514,27.24,1.0,1.1471,35763.33
327.0,2.266,35.77,62.05,645.1,495.2,65843.47,0.9998,3.023,0.2533,44.39,0.6013,4.83,4200.44,2.3877,28.09,208.7,41.91,1.575,9.091,0.7784,192.25,11.298,0.10521,27.25,0.9999,1.1474,35785.07
326.6,2.26,35.77,62.05,644.4,494.5,65872.07,0.9999,3.016,0.253,44.16,0.6,4.822,4198.58,2.3872,28.02,208.3,41.86,1.572,9.097,0.7784,191.72,11.271,0.10496,27.23,0.9999,1.1451,35738.4
326.6,2.261,35.73,62.07,644.1,494.2,65866.69,0.9999,3.017,0.253,44.11,0.6,4.823,4195.64,2.3887,28.02,208.4,41.84,1.572,9.101,0.7781,191.51,11.278,0.10493,27.23,0.9999,1.1451,35733.59
326.6,2.26,35.75,62.18,644.3,494.2,65839.99,0.9999,3.014,0.2532,44.15,0.6,4.822,4195.42,2.3898,28.01,208.5,41.85,1.573,9.11,0.7778,191.43,11.267,0.10495,27.21,0.9999,1.1453,35733.01
326.9,2.262,35.8,62.21,644.6,494.2,65826.99,0.9999,3.014,0.2533,44.17,0.6001,4.824,4194.03,2.3905,28.02,208.5,41.9,1.571,9.091,0.7772,191.22,11.284,0.10496,27.22,0.9999,1.146,35743.82
326.6,2.263,35.85,62.29,644.7,494.6,65874.99,0.9998,3.014,0.2535,44.17,0.6001,4.824,4196.86,2.3891,28.04,208.5,41.91,1.573,9.111,0.7779,191.56,11.298,0.10494,27.25,1.0,1.1465,35760.8
327.0,2.262,35.86,62.36,644.6,494.7,65869.57,0.9998,3.016,0.2533,44.18,0.5993,4.829,4195.85,2.3878,28.05,208.6,41.98,1.573,9.099,0.7779,191.83,11.304,0.10495,27.23,0.9999,1.1464,35784.54
327.0,2.26,35.87,62.36,645.0,495.2,65920.01,0.9999,3.017,0.2533,44.2,0.5993,4.826,4197.81,2.388,28.05,208.8,42.01,1.573,9.099,0.7784,191.47,11.304,0.10492,27.28,1.0,1.1463,35808.82
327.4,2.26,35.92,62.39,644.8,495.2,65882.09,0.9999,3.016,0.2534,44.2,0.5999,4.825,4195.43,2.3874,28.07,208.6,41.96,1.57,9.105,0.7778,191.1,11.301,0.1049,27.26,1.0,1.146,35765.56
327.0,2.262,35.9,62.31,645.3,495.5,65933.4,0.9999,3.018,0.2541,44.2,0.5999,4.83,4199.54,2.3854,28.09,208.7,41.93,1.571,9.094,0.7789,191.2,11.306,0.10501,27.28,0.9999,1.1466,35818.08
327.1,2.264,35.82,62.1,645.4,495.4,65999.0,0.9998,3.022,0.2538,44.23,0.5999,4.834,4203.57,2.3843,28.13,208.7,41.93,1.571,9.126,0.779,191.05,11.308,0.105,27.27,0.9999,1.146,35829.93
327.4,2.266,35.84,62.1,645.6,495.4,66150.0,0.9999,3.021,0.2536,44.23,0.6,4.833,4207.2,2.3886,28.14,208.9,41.99,1.572,9.16,0.7799,191.9,11.307,0.10493,27.3,1.0,1.1461,35832.8
327.7,2.266,35.9,62.27,645.9,495.8,66159.52,0.9998,3.023,0.2537,44.32,0.6,4.835,4209.26,2.39,28.17,208.8,42.06,1.575,9.157,0.7803,192.19,11.301,0.10496,27.3,1.0,1.1445,35839.99
327.7,2.264,35.88,62.44,645.2,495.4,66075.89,0.9998,3.02,0.2541,44.25,0.6004,4.832,4205.92,2.3899,28.14,208.7,42.1,1.574,9.146,0.7801,191.87,11.292,0.10489,27.3,1.0,1.1439,35788.29
327.7,2.266,35.83,62.36,645.7,495.5,66100.87,0.9998,3.021,0.2545,44.29,0.6009,4.835,4209.01,2.3933,28.15,209.0,42.17,1.576,9.175,0.7806,191.82,11.308,0.10494,27.32,1.0,1.1446,35828.41
328.1,2.268,35.87,62.32,646.3,495.9,66158.0,0.9999,3.022,0.2544,44.33,0.6011,4.842,4213.7,2.3961,28.2,209.2,42.19,1.576,9.164,0.7809,191.79,11.304,0.10497,27.36,0.9999,1.1444,35828.17
328.1,2.268,35.87,62.25,646.4,496.0,66276.68,0.9999,3.022,0.2544,44.39,0.6026,4.842,4216.23,2.3964,28.19,209.2,42.08,1.577,9.163,0.781,192.39,11.31,0.10498,27.35,0.9999,1.1445,35854.71
328.6,2.269,35.88,62.21,647.0,496.1,66212.44,0.9998,3.027,0.2542,44.36,0.6027,4.843,4219.19,2.396,28.23,210.0,42.24,1.58,9.174,0.7811,193.45,11.324,0.10495,27.37,1.0,1.1443,35879.69
328.2,2.269,35.92,62.2,646.6,496.3,66280.21,0.9998,3.026,0.2542,44.36,0.6025,4.841,4216.77,2.3967,28.2,209.2,42.22,1.579,9.167,0.782,193.02,11.317,0.10491,27.36,0.9999,1.144,35842.15
328.4,2.27,36.0,62.22,646.7,496.4,66258.15,0.9998,3.025,0.2542,44.38,0.6025,4.844,4216.64,2.3952,28.21,209.2,42.2,1.577,9.181,0.7809,192.32,11.321,0.10493,27.37,0.9999,1.1445,35863.25
328.4,2.271,36.04,62.2,647.1,496.6,66368.29,0.9999,3.027,0.2544,44.46,0.6005,4.852,4220.55,2.3974,28.24,209.4,42.19,1.578,9.175,0.7816,192.77,11.334,0.10503,27.39,0.9999,1.145,35900.74
328.6,2.273,35.94,62.25,646.8,496.9,66421.31,0.9998,3.028,0.2542,44.37,0.6005,4.864,4223.67,2.3972,28.24,209.5,42.16,1.578,9.16,0.7801,192.49,11.335,0.10511,27.4,1.0,1.1455,35894.02
328.7,2.271,35.94,62.21,647.0,496.9,66389.95,0.9999,3.026,0.2541,44.32,0.6006,4.871,4220.45,2.3963,28.23,209.4,42.13,1.576,9.157,0.7816,192.5,11.324,0.10506,27.39,0.9999,1.1459,35862.89
328.8,2.273,35.93,62.24,647.5,497.0,66412.14,0.9998,3.029,0.2544,44.38,0.6003,4.871,4220.58,2.401,28.25,209.6,42.09,1.578,9.137,0.7816,192.1,11.32,0.10512,27.41,0.9999,1.1474,35888.54
329.0,2.274,35.9,62.2,647.5,497.4,66377.05,0.9998,3.027,0.2542,44.39,0.6003,4.873,4222.29,2.4065,28.26,209.8,42.05,1.577,9.121,0.7819,192.21,11.324,0.10516,27.4,1.0,1.1486,35927.09
328.6,2.276,35.87,62.1,647.2,497.3,66373.0,0.9999,3.029,0.2541,44.35,0.6,4.874,4219.23,2.4033,28.26,209.7,42.0,1.578,9.116,0.7819,191.58,11.328,0.10534,27.4,1.0,1.1493,35954.15
329.1,2.278,35.85,62.06,646.8,497.3,66340.01,0.9999,3.028,0.254,44.32,0.6,4.867,4218.07,2.4057,28.25,209.5,41.88,1.578,9.112,0.7811,191.48,11.333,0.10544,27.38,0.9999,1.1474,35932.8
329.4,2.282,35.82,62.16,646.6,497.5,66301.99,0.9998,3.029,0.254,44.3,0.6,4.865,4216.0,2.4075,28.3,209.6,41.97,1.578,9.13,0.7805,191.21,11.339,0.10542,27.39,0.9999,1.1467,35948.51
329.4,2.283,35.82,62.35,646.7,497.4,66342.01,0.9999,3.03,0.2539,44.32,0.6011,4.862,4217.96,2.4148,28.33,209.6,41.94,1.578,9.151,0.7814,191.65,11.339,0.10552,27.38,0.9999,1.1467,35933.39
328.3,2.279,35.75,62.39,646.7,497.5,66488.91,0.9999,3.03,0.2541,44.34,0.6011,4.857,4225.43,2.4121,28.34,209.6,41.95,1.579,9.154,0.7814,191.75,11.355,0.10549,27.38,0.9999,1.1464,35942.03
328.2,2.282,35.82,62.46,646.8,497.6,66408.25,0.9999,3.032,0.254,44.3,0.6012,4.855,4223.2,2.4169,28.31,209.7,42.02,1.575,9.173,0.781,191.45,11.35,0.1054,27.4,0.9999,1.1468,35945.18
328.3,2.281,35.81,62.54,646.6,497.7,66433.01,0.9998,3.033,0.2543,44.34,0.6012,4.858,4225.26,2.4199,28.33,209.9,42.09,1.58,9.184,0.7814,191.65,11.36,0.10534,27.39,0.9999,1.1476,35952.09
328.2,2.28,35.84,62.41,646.6,497.7,66433.99,0.9999,3.032,0.2547,44.31,0.6007,4.861,4226.62,2.4184,28.32,209.9,42.21,1.579,9.17,0.7814,192.4,11.373,0.10536,27.38,0.9999,1.1479,35999.51
328.1,2.279,35.82,62.39,646.8,497.6,66405.99,0.9998,3.035,0.2548,44.34,0.6007,4.86,4226.54,2.4166,28.31,210.1,42.3,1.578,9.161,0.7821,192.2,11.38,0.10541,27.4,0.9999,1.148,36010.78
328.6,2.279,35.84,62.43,646.9,497.2,66378.26,0.9998,3.039,0.255,44.34,0.6006,4.858,4223.01,2.4195,28.33,210.2,42.19,1.583,9.15,0.7821,191.62,11.372,0.10546,27.39,1.0,1.1477,36009.01
328.8,2.284,35.89,62.48,646.9,497.4,66354.0,0.9998,3.04,0.2555,44.36,0.6006,4.863,4223.86,2.4183,28.42,210.9,42.1,1.584,9.145,0.7818,191.57,11.382,0.10549,27.42,1.0,1.1508,36024.51
328.6,2.282,35.87,62.58,646.9,497.3,66356.16,0.9999,3.042,0.2556,44.36,0.6008,4.866,4224.56,2.4238,28.41,210.7,42.07,1.582,9.133,0.7823,191.2,11.399,0.10554,27.42,0.9999,1.1523,36044.1
328.9,2.284,35.94,62.61,647.3,497.4,66341.7,0.9998,3.043,0.2569,44.4,0.6008,4.87,4229.31,2.4194,28.44,210.6,42.08,1.584,9.139,0.7832,191.6,11.409,0.10557,27.42,1.0,1.1518,36057.51
329.5,2.284,36.03,62.6,647.1,496.6,66339.24,0.9998,3.041,0.2565,44.39,0.6008,4.866,4228.13,2.417,28.43,210.5,42.09,1.584,9.127,0.7826,191.71,11.386,0.10566,27.41,1.0,1.152,36069.24
329.2,2.288,36.02,62.72,647.6,496.7,66393.59,0.9998,3.04,0.257,44.4,0.6008,4.866,4228.89,2.4153,28.43,210.4,42.11,1.585,9.146,0.7833,191.58,11.385,0.10572,27.42,1.0,1.1506,36082.92
329.8,2.29,35.98,62.67,647.5,496.2,66330.26,0.9999,3.036,0.2563,44.4,0.6008,4.867,4238.23,2.416,28.44,210.3,42.09,1.584,9.138,0.7831,191.1,11.396,0.1057,27.42,1.0,1.1503,36103.52
329.7,2.289,35.95,62.57,647.9,496.6,66440.03,0.9999,3.034,0.2558,44.46,0.6015,4.869,4246.57,2.4189,28.44,210.5,42.07,1.588,9.145,0.7831,191.03,11.399,0.1057,27.44,0.9999,1.1503,36108.32
330.8,2.287,36.08,62.62,648.1,497.3,66582.89,0.9998,3.033,0.2562,44.54,0.6023,4.876,4262.58,2.4214,28.54,210.6,42.13,1.587,9.145,0.7841,191.1,11.424,0.10566,27.49,0.9999,1.1508,36216.0
330.7,2.282,36.08,62.58,648.1,497.0,66597.95,0.9998,3.034,0.2559,44.48,0.6023,4.873,4265.25,2.4203,28.56,210.6,42.28,1.582,9.115,0.7842,191.08,11.424,0.10562,27.51,1.0,1.1497,36163.03
330.3,2.283,36.12,62.57,648.5,497.2,66594.14,0.9999,3.033,0.256,44.48,0.6015,4.874,4263.95,2.4175,28.54,210.6,42.36,1.582,9.133,0.785,191.52,11.425,0.10561,27.51,1.0,1.1502,36215.89
330.2,2.28,36.16,62.57,648.4,496.8,66521.42,0.9998,3.03,0.2561,44.48,0.6008,4.87,4259.17,2.4156,28.49,210.4,42.35,1.581,9.125,0.7841,191.38,11.42,0.10555,27.48,1.0,1.1499,36194.59
330.5,2.281,36.11,62.59,648.0,496.9,66477.3,0.9999,3.028,0.2561,44.48,0.6001,4.869,4256.38,2.4132,28.43,210.5,42.35,1.58,9.115,0.7854,191.29,11.409,0.10553,27.44,0.9999,1.1495,36155.0
330.2,2.28,36.08,62.79,648.0,496.9,66473.49,0.9998,3.025,0.2561,44.53,0.6,4.865,4250.0,2.4132,28.44,210.4,42.37,1.578,9.106,0.7854,191.32,11.415,0.10551,27.42,0.9999,1.1502,36088.54
330.5,2.279,36.1,62.8,648.2,496.9,66389.06,0.9999,3.028,0.2561,44.56,0.6001,4.866,4255.75,2.4145,28.47,210.4,42.35,1.579,9.115,0.786,192.05,11.395,0.10548,27.41,0.9999,1.1506,36114.39
331.1,2.281,36.07,62.9,648.2,496.9,66460.0,0.9999,3.031,0.2561,44.65,0.6001,4.872,4262.96,2.4168,28.47,211.0,42.46,1.58,9.125,0.7861,192.19,11.415,0.10552,27.44,1.0,1.1508,36171.52
331.5,2.281,36.02,62.89,648.1,496.6,66425.94,0.9999,3.032,0.2558,44.68,0.6006,4.872,4272.65,2.4156,28.47,210.9,42.31,1.58,9.131,0.7873,191.91,11.423,0.10562,27.46,0.9999,1.1516,36202.34
331.7,2.285,36.02,62.92,649.0,497.0,66431.34,0.9999,3.038,0.2565,44.78,0.6016,4.878,4287.02,2.4168,28.55,211.4,42.39,1.581,9.182,0.7884,191.98,11.457,0.10577,27.53,0.9999,1.1533,36257.31
331.8,2.284,36.02,62.85,648.9,497.1,66473.19,0.9999,3.035,0.2566,44.75,0.6016,4.878,4284.32,2.4143,28.52,211.4,42.31,1.579,9.171,0.7866,191.67,11.477,0.10579,27.54,1.0,1.1539,36219.94
331.9,2.284,36.03,62.83,648.7,496.7,66473.55,0.9998,3.032,0.2565,44.75,0.6022,4.874,4277.97,2.4095,28.52,211.3,42.31,1.581,9.154,0.7875,191.43,11.484,0.10578,27.55,1.0,1.1535,36207.96
331.4,2.283,36.02,62.77,648.6,496.5,66365.0,0.9998,3.032,0.2563,44.63,0.602,4.871,4271.67,2.4071,28.47,211.0,42.23,1.58,9.147,0.7841,191.35,11.465,0.10575,27.52,1.0,1.1539,36142.08
331.7,2.282,35.93,62.69,648.3,495.7,66307.6,0.9999,3.031,0.2561,44.59,0.602,4.868,4269.31,2.406,28.46,210.4,42.17,1.579,9.147,0.7833,190.95,11.458,0.10573,27.49,0.9999,1.1516,36145.65
331.0,2.279,35.9,62.57,648.2,495.0,66291.31,0.9998,3.03,0.2559,44.55,0.6001,4.863,4266.06,2.4059,28.47,210.4,42.15,1.576,9.147,0.7835,190.94,11.472,0.10569,27.45,0.9999,1.1511,36095.49
331.4,2.279,35.95,62.63,648.5,495.3,66320.66,0.9998,3.03,0.2559,44.6,0.6001,4.867,4276.31,2.4103,28.48,210.4,42.18,1.578,9.155,0.784,190.79,11.478,0.1056,27.47,0.9999,1.1534,36135.28
331.2,2.275,35.93,62.67,648.7,495.4,66323.45,0.9998,3.029,0.2556,44.61,0.6018,4.869,4279.53,2.4104,28.48,210.3,42.15,1.576,9.151,0.7837,191.06,11.486,0.10563,27.49,0.9999,1.1535,36133.17
331.6,2.276,35.94,62.74,649.3,495.9,66361.16,0.9999,3.029,0.2558,44.65,0.6046,4.875,4287.97,2.4113,28.51,210.4,42.28,1.577,9.154,0.7839,191.2,11.499,0.10566,27.5,0.9999,1.1577,36138.9
332.1,2.274,35.9,62.7,650.7,495.6,66304.86,0.9999,3.03,0.2555,44.62,0.6019,4.874,4285.17,2.4062,28.5,210.3,42.26,1.577,9.176,0.7846,191.0,11.495,0.10558,27.51,1.0,1.1579,36149.59
332.4,2.276,35.92,62.81,652.0,495.9,66316.7,0.9999,3.03,0.2559,44.67,0.604,4.88,4298.84,2.4101,28.54,210.7,42.31,1.577,9.187,0.7852,190.85,11.5,0.1057,27.55,1.0,1.1606,36244.16
332.6,2.276,35.9,62.64,651.9,495.7,66252.89,0.9998,3.027,0.2556,44.6,0.6055,4.877,4291.53,2.408,28.56,210.6,42.22,1.576,9.17,0.7864,190.72,11.498,0.10572,27.58,1.0,1.1603,36234.77
332.2,2.273,35.85,62.69,651.4,495.3,66157.29,0.9999,3.025,0.2553,44.53,0.6061,4.871,4284.45,2.4082,28.55,210.5,42.17,1.573,9.182,0.7853,190.54,11.49,0.10564,27.53,1.0,1.1576,36168.13
332.0,2.272,35.82,62.62,651.0,495.5,66171.1,0.9999,3.023,0.255,44.44,0.6054,4.866,4285.89,2.4087,28.49,210.1,42.18,1.575,9.232,0.7846,190.45,11.49,0.10538,27.52,1.0,1.1562,36202.01
332.6,2.273,35.86,62.73,650.9,495.6,66241.03,0.9999,3.024,0.2549,44.47,0.6059,4.868,4292.59,2.4112,28.5,210.3,42.22,1.575,9.238,0.7845,191.11,11.497,0.10552,27.56,0.9999,1.1566,36242.36
332.6,2.274,35.88,62.75,650.6,496.0,66211.49,0.9999,3.03,0.2549,44.51,0.6043,4.869,4292.34,2.4117,28.52,210.2,42.16,1.575,9.2,0.7851,190.9,11.498,0.10552,27.59,1.0,1.157,36237.3
332.9,2.279,35.92,62.77,650.8,496.0,66246.93,0.9998,3.033,0.2548,44.67,0.6051,4.872,4299.51,2.4118,28.54,210.5,42.17,1.574,9.197,0.7864,191.21,11.495,0.10555,27.58,0.9999,1.1587,36273.79
333.6,2.282,35.91,62.77,651.1,495.9,66185.89,0.9998,3.033,0.255,44.72,0.6032,4.87,4297.29,2.4114,28.55,210.5,42.25,1.575,9.176,0.7858,191.54,11.489,0.10554,27.6,0.9999,1.1592,36238.03
332.4,2.281,35.87,62.61,651.0,495.7,66160.33,0.9999,3.033,0.2548,44.74,0.603,4.869,4292.5,2.412,28.55,210.2,42.2,1.574,9.163,0.7858,191.12,11.493,0.10553,27.59,0.9999,1.1591,36300.0
331.3,2.277,35.83,62.53,650.2,495.0,66066.62,0.9999,3.026,0.2544,44.64,0.603,4.863,4289.33,2.4059,28.48,209.8,42.07,1.572,9.148,0.7849,190.7,11.487,0.10539,27.57,0.9999,1.1554,36273.17
331.0,2.276,35.78,62.44,649.5,494.3,65988.95,0.9999,3.026,0.2543,44.6,0.603,4.86,4281.79,2.4041,28.54,209.5,42.01,1.572,9.148,0.7835,190.39,11.454,0.10525,27.54,1.0,1.1536,36234.99
331.6,2.278,35.8,62.58,650.0,494.4,66075.95,0.9998,3.029,0.2546,44.59,0.603,4.864,4288.51,2.4064,28.56,209.7,42.01,1.572,9.146,0.7841,190.68,11.475,0.10532,27.56,1.0,1.1556,36251.55
332.1,2.278,35.78,62.61,649.7,494.3,66103.89,0.9998,3.03,0.2544,44.55,0.603,4.865,4291.1,2.4077,28.54,209.8,42.0,1.572,9.148,0.7846,190.77,11.483,0.10537,27.56,0.9999,1.1554,36258.52
