AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
363.0,2.79,23.38,42.78,634.4,463.5,47382.6,0.9997,2.131,0.2744,27.27,4.888,3297.94,0.85,25.53,170.4,33.86,1.36,5.309,0.971,119.01,11.725,0.08693,27.19,0.9999,1.1273,36671.44
364.3,2.797,23.51,42.87,635.0,464.2,47437.31,0.9998,2.134,0.2746,27.22,4.896,3307.79,0.8599,25.63,170.7,33.88,1.365,5.317,0.973,119.01,11.753,0.08697,27.32,0.9999,1.1287,36760.75
364.2,2.793,23.42,42.83,634.3,463.6,47400.0,0.9998,2.13,0.2745,27.26,4.893,3304.22,0.8582,25.57,170.5,33.81,1.366,5.332,0.9707,118.5,11.738,0.08693,27.28,0.9999,1.1274,36715.64
363.6,2.787,23.43,42.7,634.2,463.3,47345.01,0.9997,2.12,0.2741,27.23,4.883,3299.77,0.8543,25.6,170.2,33.77,1.36,5.324,0.9701,118.2,11.748,0.08672,27.22,0.9998,1.1258,36686.15
364.5,2.79,23.46,42.71,634.5,463.8,47381.38,0.9997,2.124,0.2745,27.27,4.889,3303.26,0.8541,25.62,170.2,33.77,1.363,5.326,0.9679,118.63,11.751,0.0868,27.27,0.9998,1.1264,36677.68
365.2,2.793,23.51,42.84,635.5,464.9,47457.92,0.9998,2.13,0.275,27.39,4.899,3311.36,0.8554,25.67,170.6,33.87,1.364,5.338,0.9679,119.07,11.799,0.08696,27.37,0.9998,1.1285,36789.88
365.4,2.791,23.55,42.88,635.9,464.5,47463.53,0.9998,2.129,0.2749,27.37,4.897,3311.13,0.8563,25.69,171.0,33.81,1.365,5.336,0.9679,119.02,11.799,0.08703,27.32,0.9998,1.1298,36775.17
366.2,2.795,23.6,42.92,636.7,465.1,47507.36,0.9998,2.132,0.2752,27.44,4.915,3319.64,0.8578,25.74,171.2,33.95,1.364,5.348,0.9694,119.47,11.832,0.08708,27.36,0.9998,1.1303,36838.33
366.0,2.795,23.52,42.84,636.6,464.7,47467.54,0.9998,2.126,0.275,27.4,4.911,3317.96,0.855,25.68,171.3,33.95,1.36,5.344,0.9695,119.33,11.842,0.08714,27.34,0.9998,1.1296,36845.33
366.6,2.797,23.52,42.95,637.5,465.2,47512.33,0.9998,2.133,0.275,27.4,4.918,3324.61,0.8532,25.71,171.9,33.98,1.362,5.347,0.9666,119.56,11.882,0.0872,27.4,0.9998,1.1301,36890.85
366.7,2.797,23.55,42.95,638.4,465.4,47505.92,0.9997,2.131,0.2753,27.41,4.921,3326.99,0.8485,25.74,171.6,33.96,1.361,5.344,0.9662,119.74,11.935,0.08724,27.4,0.9998,1.1303,36911.25
367.6,2.798,23.64,43.09,639.1,465.7,47550.0,0.9998,2.135,0.2753,27.48,4.926,3333.37,0.8508,25.79,171.7,34.0,1.363,5.357,0.9628,119.46,11.941,0.08727,27.44,0.9998,1.1309,36909.99
368.0,2.798,23.61,43.12,638.8,465.5,47572.02,0.9998,2.138,0.2752,27.46,4.924,3336.72,0.8506,25.79,171.6,34.08,1.362,5.358,0.9665,119.64,11.901,0.08738,27.45,1.0,1.1303,36971.43
369.0,2.8,23.66,43.17,639.5,466.4,47609.89,0.9997,2.141,0.2759,27.58,4.93,3348.16,0.8532,25.87,172.0,34.1,1.364,5.408,0.968,119.82,11.914,0.08759,27.54,0.9999,1.1331,37038.84
369.3,2.802,23.62,43.15,639.6,466.6,47625.35,0.9997,2.138,0.2757,27.59,4.931,3351.39,0.8473,25.87,172.0,34.06,1.364,5.4,0.9679,119.76,11.927,0.08759,27.56,0.9999,1.1348,37041.06
369.5,2.801,23.54,43.23,639.5,466.5,47613.6,0.9998,2.142,0.2762,27.59,4.931,3342.32,0.8451,25.85,172.2,34.04,1.364,5.404,0.9665,119.73,11.911,0.08756,27.56,0.9999,1.1347,37066.87
370.4,2.809,23.61,43.16,641.7,467.4,47700.37,0.9997,2.142,0.2773,27.72,4.944,3356.96,0.8474,25.95,172.9,34.1,1.365,5.425,0.9693,119.61,11.935,0.0877,27.68,0.9999,1.1381,37180.01
370.4,2.808,23.87,43.29,642.0,467.4,47732.38,0.9997,2.144,0.2776,27.77,4.948,3355.52,0.848,25.93,172.9,34.12,1.366,5.425,0.9715,119.29,11.942,0.08769,27.69,1.0,1.138,37152.69
370.0,2.808,24.05,43.2,641.7,467.6,47692.23,0.9997,2.144,0.2777,27.83,4.961,3350.24,0.846,25.93,172.5,34.02,1.365,5.417,0.97,119.26,11.898,0.08762,27.67,1.0,1.1366,37235.02
370.3,2.81,24.17,43.39,643.1,468.0,47720.0,0.9998,2.146,0.2775,27.78,4.966,3352.92,0.8478,26.03,172.6,34.07,1.365,5.419,0.9753,119.74,11.897,0.08766,27.75,0.9999,1.1367,37261.85
370.5,2.809,24.2,43.44,644.0,468.1,47746.51,0.9997,2.145,0.2775,27.78,4.961,3353.1,0.8476,25.99,172.8,34.07,1.366,5.386,0.9814,120.08,11.928,0.08766,27.76,0.9999,1.137,37232.76
370.8,2.817,24.5,43.36,643.9,468.1,47749.99,0.9997,2.144,0.2775,27.76,4.962,3354.39,0.8497,26.02,172.5,34.0,1.367,5.39,0.9838,119.81,11.92,0.08763,27.79,0.9999,1.1351,37244.88
371.2,2.822,24.58,43.54,645.4,468.6,47845.25,0.9997,2.147,0.278,27.81,4.971,3364.97,0.8559,26.07,172.9,34.04,1.372,5.416,0.9864,120.34,11.952,0.08775,27.84,0.9999,1.1372,37266.61
371.9,2.825,24.55,43.47,645.6,468.7,47863.56,0.9998,2.146,0.2779,27.78,4.967,3368.01,0.8579,26.07,173.0,34.08,1.372,5.429,0.9864,120.06,11.946,0.08774,27.85,0.9999,1.1375,37283.27
370.6,2.817,24.42,43.37,646.3,468.7,47786.26,0.9997,2.145,0.2777,27.66,4.966,3360.23,0.8615,26.01,172.7,34.05,1.366,5.43,0.9816,119.69,11.944,0.08762,27.8,0.9999,1.1364,37190.25
370.5,2.815,24.38,43.3,645.6,468.4,47765.29,0.9997,2.146,0.2774,27.64,4.963,3353.58,0.859,25.99,172.7,34.03,1.367,5.428,0.9795,119.49,11.939,0.08755,27.76,0.9999,1.1357,37121.23
369.7,2.812,24.22,43.3,645.3,467.2,47714.71,0.9997,2.142,0.2774,27.53,4.954,3349.68,0.8549,25.94,172.3,33.96,1.366,5.404,0.9774,119.18,11.889,0.08728,27.65,0.9999,1.1338,37084.6
370.3,2.811,24.33,43.39,644.6,467.6,47725.76,0.9997,2.143,0.2769,27.57,4.948,3353.78,0.8586,26.0,172.4,34.05,1.369,5.405,0.9783,119.64,11.906,0.08751,27.75,0.9999,1.1331,37141.22
370.1,2.808,24.22,43.33,643.5,467.1,47687.25,0.9998,2.138,0.2765,27.47,4.938,3350.58,0.8582,25.96,172.2,33.98,1.366,5.396,0.978,119.43,11.884,0.08739,27.69,0.9999,1.1313,37118.07
369.9,2.81,24.22,43.3,644.3,467.3,47678.45,0.9998,2.137,0.2763,27.47,4.949,3350.65,0.869,25.97,172.2,33.99,1.365,5.388,0.9713,119.42,11.881,0.08743,27.67,1.0,1.132,37129.95
371.3,2.816,24.28,43.43,646.0,468.2,47761.26,0.9997,2.143,0.277,27.6,4.958,3358.12,0.8651,26.03,172.6,33.98,1.368,5.422,0.9751,119.68,11.969,0.08761,27.75,0.9999,1.1348,37210.75
371.3,2.817,24.27,43.47,645.2,467.8,47759.64,0.9998,2.156,0.2767,27.58,4.956,3360.01,0.8598,26.04,172.4,33.95,1.369,5.396,0.9758,119.27,11.971,0.08752,27.78,0.9999,1.1328,37180.32
370.6,2.815,24.43,43.34,645.3,467.2,47736.45,0.9997,2.181,0.2768,27.61,4.955,3361.22,0.8555,26.01,172.6,33.91,1.368,5.411,0.9758,119.13,11.964,0.08752,27.76,0.9999,1.1332,37184.52
371.1,2.815,24.29,43.09,645.6,467.1,47750.0,0.9998,2.198,0.2768,27.58,4.957,3363.8,0.8556,26.05,172.7,33.89,1.369,5.414,0.9732,118.62,11.972,0.08757,27.82,0.9999,1.1329,37238.77
371.5,2.817,24.49,43.47,645.4,467.9,47820.07,0.9997,2.204,0.277,27.65,4.963,3366.17,0.858,26.06,172.8,33.92,1.371,5.422,0.9763,118.92,11.992,0.0877,27.83,0.9999,1.1334,37287.03
370.8,2.81,24.73,43.53,644.8,467.1,47732.26,0.9997,2.2,0.2763,27.61,4.955,3358.65,0.8587,26.0,172.5,33.82,1.37,5.408,0.9783,118.68,11.945,0.08758,27.73,0.9999,1.1312,37187.82
370.7,2.816,24.96,43.63,644.9,467.0,47708.44,0.9997,2.204,0.2762,27.58,4.955,3358.0,0.8558,26.0,172.5,33.81,1.369,5.403,0.9791,118.64,11.943,0.08759,27.69,0.9998,1.1316,37168.7
370.1,2.815,24.85,43.51,643.6,466.6,47659.27,0.9997,2.19,0.2762,27.49,4.946,3351.96,0.8496,25.96,172.3,33.8,1.366,5.38,0.9771,118.43,11.911,0.08745,27.65,0.9999,1.1299,37131.96
370.3,2.823,24.78,43.56,643.7,467.5,47675.01,0.9998,2.184,0.2762,27.51,4.944,3350.97,0.8489,26.03,172.4,33.86,1.368,5.387,0.9813,118.45,11.922,0.08749,27.68,0.9999,1.131,37181.98
369.6,2.819,24.96,43.73,643.0,466.7,47646.71,0.9997,2.179,0.2761,27.47,4.935,3347.29,0.8463,25.95,172.0,33.79,1.365,5.366,0.9794,118.2,11.907,0.08739,27.65,0.9999,1.1296,37137.03
369.8,2.819,24.92,43.9,643.3,466.7,47677.77,0.9997,2.173,0.2761,27.39,4.934,3349.49,0.8495,25.95,172.2,33.8,1.365,5.367,0.9798,118.19,11.922,0.08741,27.64,0.9998,1.1297,37162.28
370.2,2.819,24.95,44.09,643.6,466.6,47702.07,0.9997,2.178,0.2763,27.48,4.937,3346.84,0.8502,25.94,172.3,33.76,1.366,5.373,0.9796,118.39,11.945,0.08742,27.65,0.9999,1.131,37148.93
370.3,2.819,24.9,44.1,643.4,466.7,47720.24,0.9998,2.182,0.2767,27.53,4.936,3346.29,0.8487,25.96,172.3,33.77,1.366,5.375,0.977,118.69,11.945,0.08738,27.66,0.9998,1.1313,37167.52
370.5,2.818,24.87,44.13,644.0,466.9,47761.62,0.9997,2.182,0.2768,27.59,4.938,3352.1,0.8506,25.98,172.4,33.83,1.367,5.379,0.9774,119.02,11.955,0.08743,27.68,0.9998,1.132,37158.26
370.1,2.812,24.96,43.94,644.2,466.5,47711.07,0.9998,2.183,0.2764,27.53,4.934,3348.61,0.8478,25.93,172.3,33.77,1.364,5.378,0.9777,118.74,11.939,0.08734,27.65,0.9998,1.1309,37161.84
370.3,2.817,25.26,43.93,644.8,466.7,47750.0,0.9997,2.199,0.2769,27.59,4.939,3351.22,0.8484,25.96,172.4,33.79,1.368,5.368,0.9784,118.91,11.936,0.08741,27.66,0.9998,1.1322,37171.84
370.7,2.82,25.3,44.04,646.0,467.2,47810.01,0.9997,2.203,0.2771,27.62,4.946,3354.94,0.8493,26.01,172.9,33.85,1.369,5.388,0.9803,119.01,11.979,0.08756,27.72,0.9999,1.1338,37231.42
369.9,2.816,25.08,43.74,645.1,466.4,47770.0,0.9997,2.195,0.2768,27.61,4.942,3349.66,0.8464,25.97,172.7,33.82,1.368,5.394,0.9806,118.84,11.943,0.08749,27.71,0.9999,1.133,37164.03
370.2,2.819,25.0,43.79,645.1,466.4,47774.6,0.9998,2.197,0.2767,27.6,4.944,3349.34,0.8472,25.99,172.8,33.81,1.369,5.387,0.9809,119.02,11.924,0.08758,27.73,0.9999,1.1333,37209.27
369.7,2.816,24.95,43.62,645.8,466.2,47731.25,0.9998,2.193,0.2765,27.55,4.941,3348.78,0.8427,25.96,172.8,33.8,1.368,5.384,0.9807,118.69,11.899,0.08761,27.7,0.9997,1.1323,37182.71
370.0,2.815,24.94,43.64,646.3,466.5,47758.91,0.9997,2.199,0.2766,27.51,4.966,3349.61,0.8427,25.99,172.8,33.82,1.369,5.393,0.9814,118.76,11.88,0.08773,27.72,0.9998,1.133,37185.54
370.3,2.817,24.94,43.7,646.8,466.5,47788.52,0.9997,2.199,0.2769,27.54,4.969,3350.0,0.844,26.02,173.0,33.81,1.37,5.402,0.9828,118.89,11.892,0.08786,27.79,0.9998,1.1325,37167.1
370.7,2.818,24.93,43.75,647.0,467.0,47810.0,0.9998,2.198,0.277,27.57,4.97,3353.39,0.8444,26.03,173.1,33.82,1.369,5.409,0.9806,118.96,11.9,0.08797,27.83,0.9997,1.1343,37168.6
371.1,2.818,24.84,43.86,647.1,466.9,47814.15,0.9997,2.195,0.2775,27.64,4.966,3357.45,0.8445,26.07,173.3,33.82,1.371,5.414,0.98,119.0,11.947,0.08795,27.84,0.9997,1.1364,37211.22
371.4,2.816,25.14,43.97,647.3,467.2,47832.37,0.9997,2.193,0.2774,27.63,4.966,3357.49,0.8457,26.08,173.2,33.82,1.37,5.411,0.9802,119.35,11.95,0.08791,27.88,0.9997,1.1376,37204.47
371.9,2.821,25.3,44.1,647.6,467.3,47829.82,0.9997,2.196,0.2776,27.63,4.964,3358.61,0.8478,26.11,173.3,33.83,1.373,5.415,0.9795,119.51,11.958,0.08795,27.88,0.9998,1.1386,37234.09
372.3,2.824,25.35,44.08,647.6,467.8,47854.19,0.9997,2.195,0.2777,27.66,4.967,3363.21,0.8488,26.14,173.2,33.81,1.374,5.42,0.9809,119.04,11.967,0.0879,27.9,0.9997,1.1395,37213.8
372.0,2.823,25.4,43.98,647.1,468.0,47866.71,0.9998,2.192,0.2776,27.7,4.966,3360.58,0.8521,26.16,173.2,33.81,1.374,5.42,0.9806,118.97,11.945,0.08793,27.91,0.9998,1.1378,37188.5
372.1,2.823,25.52,44.03,647.8,468.5,47903.7,0.9998,2.193,0.278,27.7,4.97,3360.93,0.8517,26.17,173.4,33.87,1.374,5.425,0.9828,118.91,11.95,0.08791,27.92,0.9997,1.1381,37195.5
372.4,2.824,25.67,44.13,648.6,469.2,47945.54,0.9998,2.195,0.2784,27.79,4.984,3368.34,0.8511,26.22,173.7,33.91,1.378,5.434,0.9834,118.71,11.967,0.08794,27.93,0.9998,1.1383,37238.37
372.1,2.82,25.48,44.12,648.9,469.3,47943.52,0.9998,2.199,0.2786,27.82,4.987,3367.34,0.8493,26.21,173.6,33.94,1.379,5.429,0.9832,118.62,11.953,0.08793,27.94,0.9998,1.1381,37246.61
371.9,2.821,25.68,43.94,648.5,469.6,47938.79,0.9997,2.199,0.278,27.82,4.977,3361.93,0.8473,26.19,173.6,33.96,1.377,5.42,0.9809,118.96,11.94,0.08786,27.93,0.9998,1.1373,37227.65
371.5,2.828,25.61,43.76,646.9,469.1,47879.4,0.9997,2.199,0.2776,27.71,4.974,3360.49,0.8423,26.19,173.3,33.94,1.377,5.422,0.98,118.62,11.925,0.08771,27.92,0.9997,1.136,37156.51
371.6,2.825,25.5,43.82,646.8,468.9,47872.5,0.9997,2.194,0.2774,27.68,4.974,3359.56,0.8427,26.15,173.2,33.93,1.377,5.406,0.9795,118.4,11.912,0.08766,27.92,0.9998,1.1355,37177.65
371.6,2.824,25.65,43.91,647.0,468.9,47883.11,0.9997,2.193,0.2775,27.68,4.976,3359.92,0.8403,26.17,173.4,33.92,1.376,5.411,0.98,118.4,11.937,0.08779,27.93,0.9997,1.1366,37174.31
371.7,2.827,25.85,43.89,647.3,468.8,47884.03,0.9998,2.195,0.2775,27.66,4.976,3359.93,0.8392,26.18,173.1,33.93,1.377,5.436,0.9812,118.6,11.93,0.08775,27.96,0.9997,1.1358,37159.16
371.4,2.824,25.88,43.8,647.0,468.4,47830.36,0.9998,2.191,0.2771,27.58,4.972,3355.73,0.8385,26.15,173.1,33.87,1.375,5.43,0.9814,118.48,11.921,0.08781,27.92,0.9997,1.1352,37160.51
371.6,2.829,25.94,43.77,646.7,468.7,47820.2,0.9998,2.192,0.2772,27.58,4.975,3357.15,0.8378,26.22,172.9,33.82,1.378,5.421,0.9783,118.3,11.91,0.08784,27.92,0.9998,1.1348,37149.36
371.3,2.829,25.89,43.77,646.6,468.6,47807.54,0.9998,2.192,0.2771,27.55,4.97,3354.7,0.8382,26.25,172.9,33.83,1.376,5.42,0.9754,118.17,11.895,0.08781,27.89,0.9998,1.1338,37159.06
370.6,2.835,25.79,43.86,646.0,468.4,47757.93,0.9997,2.19,0.277,27.56,4.968,3351.01,0.8375,26.19,172.7,33.8,1.374,5.416,0.9729,118.31,11.884,0.08768,27.89,0.9998,1.1323,37093.3
370.9,2.834,25.73,43.87,646.4,468.6,47783.36,0.9997,2.192,0.2771,27.58,4.969,3352.85,0.8383,26.19,172.8,33.85,1.376,5.42,0.9774,118.35,11.896,0.08786,27.93,0.9998,1.1337,37156.79
371.2,2.839,25.65,43.88,646.6,468.7,47809.61,0.9997,2.194,0.2774,27.61,4.968,3356.21,0.8405,26.19,173.0,33.84,1.376,5.429,0.9778,118.61,11.908,0.08789,27.95,0.9997,1.1337,37144.65
370.6,2.833,25.6,43.83,645.6,468.3,47777.18,0.9998,2.192,0.2772,27.57,4.963,3352.6,0.8368,26.13,172.7,33.84,1.373,5.421,0.9769,118.59,11.883,0.08782,27.9,0.9997,1.1331,37134.41
370.3,2.834,25.47,43.86,645.5,467.7,47768.97,0.9997,2.193,0.2771,27.52,4.959,3350.03,0.8353,26.06,172.8,33.83,1.372,5.412,0.9758,118.61,11.876,0.0878,27.89,0.9998,1.1324,37087.71
370.8,2.836,25.56,43.98,646.1,468.1,47799.02,0.9997,2.195,0.2773,27.57,4.97,3352.83,0.8367,26.11,172.9,33.9,1.375,5.427,0.9771,118.82,11.877,0.08793,27.94,0.9997,1.1336,37114.64
371.5,2.836,25.5,43.93,645.9,468.1,47796.4,0.9997,2.2,0.2774,27.55,4.97,3354.17,0.8358,26.12,172.9,33.86,1.376,5.429,0.9758,119.02,11.895,0.08793,27.96,0.9997,1.1336,37138.28
370.5,2.829,25.52,43.79,645.3,466.3,47748.04,0.9998,2.198,0.277,27.48,4.962,3350.55,0.8318,26.05,172.9,33.78,1.371,5.406,0.9729,118.88,11.869,0.08784,27.94,0.9997,1.1322,37052.34
370.6,2.828,25.62,43.84,645.5,467.0,47771.99,0.9997,2.194,0.2772,27.53,4.967,3351.89,0.8325,26.1,172.9,33.78,1.372,5.406,0.9743,119.0,11.864,0.08791,27.95,0.9997,1.1324,37081.26
370.2,2.825,25.74,43.65,645.0,466.4,47741.34,0.9997,2.194,0.2767,27.5,4.963,3349.89,0.8309,26.05,172.9,33.76,1.371,5.405,0.9736,119.18,11.833,0.08784,27.88,0.9998,1.1314,37040.62
369.1,2.816,25.87,43.49,643.7,465.9,47679.32,0.9998,2.185,0.2762,27.46,4.946,3343.48,0.8293,25.96,172.4,33.71,1.365,5.384,0.9726,119.02,11.715,0.08771,27.8,0.9997,1.1299,36982.16
368.9,2.817,26.01,43.53,643.3,465.8,47670.03,0.9998,2.183,0.2759,27.42,4.949,3339.91,0.8308,25.96,172.3,33.71,1.365,5.364,0.9709,119.25,11.719,0.08762,27.76,0.9997,1.1294,37002.37
369.6,2.822,25.88,43.61,645.8,466.9,47730.98,0.9998,2.192,0.2762,27.51,4.983,3345.13,0.8338,26.05,172.9,33.7,1.365,5.385,0.9741,119.43,11.761,0.08783,27.79,0.9998,1.1309,37070.11
369.1,2.816,25.96,43.53,644.9,466.1,47677.84,0.9998,2.201,0.2756,27.51,4.963,3341.22,0.8347,26.01,172.6,33.66,1.362,5.381,0.9719,119.27,11.766,0.0877,27.76,0.9998,1.1296,37042.03
369.3,2.815,25.76,43.63,644.3,465.3,47693.28,0.9998,2.201,0.2759,27.55,4.962,3342.13,0.8325,25.98,172.6,33.64,1.362,5.368,0.9726,119.21,11.773,0.08773,27.77,0.9998,1.1294,37099.99
369.8,2.816,26.02,43.62,644.3,465.4,47718.06,0.9997,2.203,0.276,27.57,4.964,3343.56,0.8372,25.99,172.6,33.62,1.361,5.377,0.9735,119.16,11.779,0.08773,27.78,0.9998,1.1298,37166.15
369.9,2.811,26.18,43.58,643.9,465.3,47704.43,0.9997,2.205,0.2758,27.53,4.961,3342.47,0.8386,25.97,172.5,33.63,1.359,5.373,0.9727,118.81,11.781,0.08771,27.75,0.9998,1.1295,37146.7
370.4,2.815,26.14,43.61,644.4,465.6,47749.99,0.9997,2.207,0.2763,27.6,4.967,3347.9,0.8376,26.02,172.7,33.7,1.361,5.377,0.9738,118.9,11.798,0.08779,27.79,0.9998,1.1309,37234.04
370.6,2.816,26.15,43.61,644.6,465.6,47748.27,0.9997,2.208,0.2762,27.64,4.968,3347.72,0.8352,26.03,172.6,33.69,1.361,5.387,0.9755,118.92,11.802,0.08778,27.8,0.9998,1.1307,37184.51
370.6,2.813,26.05,43.54,644.5,465.5,47720.0,0.9998,2.211,0.2763,27.63,4.961,3346.0,0.8341,26.02,172.6,33.67,1.358,5.378,0.9746,118.73,11.786,0.08774,27.76,0.9997,1.1302,37174.7
370.9,2.809,25.94,43.53,644.7,465.3,47716.31,0.9998,2.214,0.2761,27.62,4.957,3344.47,0.8358,26.02,172.6,33.72,1.356,5.372,0.9729,119.0,11.77,0.08778,27.81,0.9997,1.1297,37183.67
371.1,2.813,25.95,43.72,645.1,465.5,47735.02,0.9998,2.221,0.2763,27.77,4.962,3345.99,0.8328,26.07,172.7,33.74,1.359,5.379,0.9741,119.33,11.784,0.0878,27.85,0.9998,1.1301,37192.99
372.1,2.818,25.94,43.86,645.9,465.7,47776.19,0.9997,2.237,0.2766,27.82,4.973,3351.01,0.8374,26.12,172.8,33.78,1.362,5.386,0.9755,119.47,11.818,0.08794,27.88,0.9998,1.1313,37247.68
371.9,2.816,25.7,43.91,645.9,465.7,47780.1,0.9998,2.232,0.2765,27.88,4.97,3350.99,0.8339,26.12,172.9,33.82,1.361,5.393,0.9746,119.6,11.82,0.08795,27.93,0.9997,1.1314,37243.25
371.2,2.812,25.73,43.83,645.9,465.7,47768.92,0.9998,2.216,0.2763,27.82,4.97,3349.87,0.8317,26.09,172.9,33.81,1.36,5.385,0.9732,119.54,11.811,0.08792,27.92,0.9998,1.1312,37213.39
371.6,2.808,25.68,43.7,645.3,465.0,47742.01,0.9998,2.223,0.2762,27.8,4.97,3348.34,0.8305,26.11,172.8,33.8,1.358,5.38,0.9734,119.41,11.82,0.08784,27.98,0.9997,1.1296,37215.85
371.8,2.809,25.81,43.58,645.2,465.2,47740.0,0.9997,2.235,0.2766,27.91,4.97,3349.55,0.8312,26.14,172.9,33.81,1.359,5.388,0.9721,119.25,11.803,0.08788,27.98,0.9997,1.1296,37252.62
372.3,2.814,25.8,43.92,645.2,465.5,47732.39,0.9997,2.242,0.2765,27.89,4.974,3349.65,0.8338,26.16,172.9,33.75,1.359,5.385,0.972,119.13,11.829,0.08794,28.0,0.9997,1.1297,37252.78
372.1,2.817,25.69,43.96,645.2,465.5,47735.0,0.9997,2.229,0.2764,27.85,4.972,3351.25,0.8342,26.15,172.9,33.72,1.359,5.382,0.9714,118.95,11.828,0.08794,28.0,0.9998,1.1295,37253.0
372.1,2.81,25.68,43.98,645.3,465.7,47733.74,0.9997,2.232,0.2764,27.97,4.97,3352.55,0.841,26.16,172.8,33.76,1.359,5.387,0.973,119.3,11.819,0.08794,28.03,0.9998,1.1294,37239.84
371.5,2.805,25.54,43.93,644.9,465.5,47722.4,0.9997,2.232,0.2762,28.01,4.976,3349.27,0.8392,26.14,172.9,33.81,1.359,5.377,0.9714,119.29,11.819,0.08793,28.05,0.9997,1.1287,37229.09
370.6,2.803,25.65,43.82,643.4,465.0,47662.94,0.9997,2.223,0.276,28.09,4.969,3344.11,0.8366,26.1,172.6,33.79,1.354,5.367,0.9664,119.28,11.788,0.08784,27.98,0.9997,1.126,37199.44
369.6,2.801,25.53,43.72,642.4,464.7,47580.01,0.9997,2.209,0.2757,28.03,4.957,3337.51,0.8352,26.01,172.2,33.72,1.352,5.358,0.9636,118.91,11.733,0.0876,27.89,0.9997,1.1251,37129.78
368.5,2.8,25.35,43.47,640.3,463.9,47529.42,0.9998,2.204,0.2753,27.87,4.941,3327.02,0.8316,25.92,171.6,33.64,1.347,5.32,0.9611,118.7,11.683,0.08729,27.72,0.9997,1.1235,37045.14
368.7,2.803,25.38,43.55,641.4,464.2,47546.56,0.9997,2.203,0.2757,27.9,4.945,3329.92,0.8334,25.96,171.9,33.66,1.348,5.327,0.9614,118.8,11.713,0.08743,27.75,0.9998,1.1249,37145.14
369.0,2.8,25.48,43.48,640.7,464.2,47540.73,0.9997,2.193,0.2755,27.95,4.94,3330.88,0.836,25.95,171.9,33.65,1.348,5.328,0.9607,118.78,11.722,0.08738,27.73,0.9997,1.1241,37194.27
368.5,2.8,25.5,43.48,640.8,463.9,47505.57,0.9997,2.195,0.2755,27.85,4.938,3329.87,0.834,25.92,171.6,33.58,1.348,5.313,0.9596,118.51,11.715,0.08737,27.7,0.9997,1.1236,37162.39
370.7,2.804,25.54,43.64,642.3,464.8,47564.6,0.9997,2.208,0.2762,27.91,4.945,3337.85,0.837,26.01,172.2,33.61,1.352,5.334,0.9605,118.82,11.766,0.08759,27.8,0.9998,1.1257,37246.2
370.7,2.804,25.77,43.59,642.2,465.0,47567.2,0.9998,2.21,0.2761,27.89,4.944,3339.3,0.8354,26.0,172.1,33.66,1.351,5.339,0.9613,118.8,11.8,0.08757,27.82,0.9997,1.125,37198.87
370.3,2.804,25.67,43.59,642.5,464.7,47571.08,0.9997,2.215,0.2764,27.91,4.948,3336.19,0.8353,26.0,172.2,33.67,1.352,5.345,0.9632,118.78,11.77,0.08761,27.85,0.9997,1.1259,37235.64
369.0,2.8,25.54,43.46,641.7,464.3,47509.63,0.9997,2.214,0.2759,27.8,4.938,3330.15,0.832,25.95,171.9,33.65,1.35,5.326,0.9613,118.62,11.722,0.08748,27.73,0.9997,1.1237,37192.13
367.7,2.791,25.4,43.2,639.5,462.8,47397.8,0.9996,2.195,0.2748,27.58,4.918,3319.21,0.8288,25.83,171.3,33.57,1.345,5.309,0.9579,118.04,11.668,0.08722,27.6,0.9997,1.1201,37060.47
368.6,2.794,25.42,43.39,640.6,464.0,47489.0,0.9997,2.205,0.2756,27.68,4.932,3329.72,0.8333,25.87,171.9,33.65,1.347,5.324,0.9597,118.33,11.711,0.08741,27.68,0.9998,1.1229,37219.56
368.4,2.793,25.39,43.25,639.8,463.3,47428.39,0.9996,2.204,0.2752,27.63,4.925,3324.33,0.8294,25.82,171.6,33.59,1.345,5.312,0.9579,117.55,11.702,0.08733,27.6,0.9997,1.1214,37163.26
368.5,2.791,25.32,43.31,640.2,463.2,47433.75,0.9997,2.202,0.2751,27.63,4.929,3326.2,0.829,25.86,171.8,33.59,1.347,5.308,0.9587,117.77,11.699,0.0873,27.64,0.9997,1.1228,37182.59
368.0,2.791,25.3,43.31,639.6,463.0,47411.55,0.9997,2.206,0.275,27.6,4.925,3324.5,0.8292,25.85,171.6,33.56,1.346,5.324,0.9575,117.86,11.689,0.08726,27.62,0.9997,1.1218,37152.44
368.8,2.793,25.47,43.38,639.8,463.7,47458.18,0.9996,2.21,0.2753,27.67,4.926,3327.71,0.8316,25.88,171.8,33.57,1.347,5.337,0.9593,118.05,11.717,0.08732,27.67,0.9998,1.1229,37209.57
369.3,2.793,25.46,43.32,640.1,463.5,47455.02,0.9996,2.209,0.2753,27.65,4.929,3328.44,0.8356,25.89,171.8,33.58,1.348,5.332,0.9605,117.92,11.724,0.08733,27.66,0.9998,1.1225,37224.16
