AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
275.1,2.084,34.47,66.11,496.7,374.6,43361.36,1.0001,2.305,0.2014,27.84,0.623,3.874,3004.34,1.2145,23.96,151.0,34.63,1.131,6.699,0.6514,137.4,9.905,0.08801,23.34,1.0001,0.9398,28975.92
275.7,2.083,34.49,66.1,496.6,374.7,43353.21,1.0,2.3,0.2014,27.84,0.625,3.873,3005.0,1.2156,23.96,151.1,34.65,1.129,6.699,0.6499,137.32,9.909,0.08799,23.33,1.0001,0.9393,28975.4
276.0,2.086,34.54,66.06,496.8,374.9,43363.77,1.0001,2.301,0.2015,27.86,0.6299,3.878,3006.57,1.2152,24.0,151.1,34.67,1.13,6.703,0.6508,137.49,9.912,0.08802,23.36,1.0,0.9403,28993.96
276.6,2.088,34.56,66.16,497.6,375.6,43434.21,1.0001,2.305,0.2018,27.93,0.6306,3.884,3010.83,1.2178,24.03,151.4,34.7,1.131,6.715,0.6521,137.47,9.926,0.08814,23.43,1.0001,0.9417,29050.0
276.1,2.088,34.53,66.15,497.2,375.4,43409.88,1.0,2.303,0.2017,27.93,0.631,3.879,3008.32,1.2161,23.99,151.1,34.7,1.131,6.716,0.6494,137.39,9.911,0.08811,23.4,1.0001,0.9412,29017.42
276.0,2.086,34.51,66.08,496.9,374.9,43356.45,1.0,2.3,0.2015,27.88,0.6298,3.877,3004.53,1.219,23.96,151.0,34.65,1.128,6.705,0.648,137.41,9.891,0.08805,23.38,1.0,0.9406,28983.55
276.1,2.086,34.52,66.17,497.1,374.9,43355.58,1.0,2.298,0.2015,27.89,0.6254,3.878,3004.19,1.2228,23.96,151.0,34.65,1.129,6.71,0.6502,137.45,9.888,0.08814,23.38,1.0001,0.9413,29018.96
276.6,2.088,34.5,66.19,497.1,375.0,43385.41,1.0001,2.301,0.2016,27.91,0.6272,3.881,3006.6,1.2234,24.0,151.1,34.62,1.131,6.716,0.6512,137.49,9.894,0.08818,23.4,1.0,0.9414,29030.09
276.7,2.09,34.53,66.25,497.4,375.0,43394.13,1.0001,2.302,0.2016,27.94,0.6249,3.882,3008.04,1.2224,24.02,151.1,34.66,1.132,6.72,0.6515,137.54,9.908,0.0882,23.42,1.0001,0.9424,29033.0
276.4,2.091,34.52,66.23,497.6,375.1,43379.99,1.0,2.299,0.2016,27.94,0.6265,3.883,3006.89,1.2221,24.01,151.1,34.67,1.13,6.72,0.6508,137.6,9.917,0.08817,23.41,1.0001,0.9428,29037.38
276.1,2.088,34.49,66.26,497.3,374.7,43353.85,1.0,2.299,0.2015,27.92,0.6257,3.879,3004.0,1.2215,23.98,150.9,34.66,1.129,6.709,0.6497,137.53,9.902,0.08816,23.38,1.0001,0.9413,29028.16
276.1,2.088,34.5,66.26,497.6,374.9,43350.96,1.0,2.304,0.2014,27.92,0.6263,3.884,3003.79,1.2217,24.0,151.0,34.66,1.13,6.712,0.6573,137.54,9.908,0.08814,23.39,1.0001,0.9414,29025.81
276.4,2.089,34.49,66.32,498.3,375.0,43361.56,1.0,2.303,0.2015,27.94,0.6237,3.884,3005.01,1.2235,24.01,151.1,34.66,1.131,6.72,0.6555,137.52,9.913,0.08816,23.4,1.0,0.9416,29047.52
276.4,2.089,34.49,66.28,498.2,375.1,43346.0,1.0,2.302,0.2014,27.94,0.6214,3.881,3001.9,1.2215,23.98,151.1,34.62,1.13,6.721,0.6573,137.44,9.899,0.08818,23.37,1.0001,0.9409,29040.27
276.2,2.09,34.48,66.25,498.4,375.0,43368.29,1.0,2.299,0.2015,27.95,0.6201,3.883,3003.77,1.222,24.01,151.0,34.61,1.13,6.742,0.6578,137.51,9.897,0.08823,23.38,1.0,0.9417,29019.75
276.4,2.09,34.47,66.25,499.8,375.2,43377.16,1.0001,2.301,0.2017,27.94,0.6202,3.885,3004.28,1.2205,24.03,151.0,34.7,1.131,6.742,0.6577,137.49,9.908,0.08827,23.39,1.0,0.9418,29024.88
276.2,2.089,34.47,66.36,499.7,375.4,43368.54,1.0,2.3,0.2017,27.94,0.6202,3.883,3004.33,1.2204,24.03,151.0,34.73,1.131,6.731,0.6576,137.43,9.899,0.08826,23.39,1.0001,0.9421,29008.73
276.0,2.085,34.43,66.23,498.8,375.0,43311.95,1.0001,2.298,0.2015,27.92,0.6215,3.879,3000.92,1.2175,23.99,151.0,34.63,1.129,6.727,0.6537,137.43,9.898,0.08817,23.38,1.0,0.9414,28962.05
275.7,2.085,34.36,66.08,498.6,374.7,43291.22,1.0,2.299,0.2014,27.91,0.6197,3.876,2999.72,1.2152,23.96,150.9,34.59,1.128,6.712,0.6531,137.18,9.898,0.08813,23.37,1.0001,0.9414,28931.47
275.9,2.087,34.42,66.25,498.7,375.1,43340.0,1.0,2.302,0.2014,27.93,0.619,3.881,3002.76,1.2177,23.99,150.9,34.54,1.129,6.722,0.6545,137.21,9.91,0.08808,23.38,1.0,0.9428,28954.63
275.7,2.086,34.35,66.09,498.0,374.6,43289.99,1.0,2.296,0.2014,27.88,0.6193,3.877,3000.0,1.2158,23.97,150.8,34.52,1.129,6.718,0.6528,136.99,9.903,0.08802,23.37,1.0001,0.9416,28959.33
276.0,2.086,34.37,66.08,498.4,375.0,43319.3,1.0,2.295,0.2014,27.9,0.6202,3.879,3000.61,1.2157,23.97,151.0,34.52,1.129,6.718,0.6529,137.06,9.906,0.08803,23.38,1.0001,0.9422,28959.33
275.7,2.086,34.35,66.04,498.5,374.9,43323.84,1.0,2.298,0.2014,27.87,0.6222,3.878,3001.03,1.2168,23.97,150.9,34.47,1.129,6.723,0.6524,137.06,9.901,0.08803,23.38,1.0,0.9418,28947.65
275.4,2.086,34.34,66.11,498.0,374.7,43311.51,1.0001,2.292,0.2009,27.85,0.6198,3.876,2999.48,1.2169,23.96,150.7,34.47,1.129,6.717,0.6518,137.03,9.898,0.08799,23.37,1.0,0.9421,28962.61
275.7,2.087,34.34,66.13,498.3,375.0,43324.29,1.0001,2.291,0.201,27.85,0.6208,3.877,3000.49,1.2165,23.95,150.9,34.52,1.129,6.723,0.6514,137.2,9.91,0.08806,23.38,1.0001,0.9427,28934.12
275.4,2.087,34.34,66.03,497.9,374.8,43299.13,1.0,2.289,0.2011,27.83,0.6187,3.874,3000.22,1.2149,23.93,150.7,34.48,1.128,6.716,0.6499,137.03,9.898,0.08798,23.36,1.0001,0.9416,28943.05
275.5,2.085,34.33,66.04,498.1,375.1,43286.88,1.0,2.292,0.201,27.82,0.6209,3.875,3001.59,1.2152,23.93,150.7,34.44,1.128,6.713,0.6492,136.92,9.898,0.08802,23.37,1.0,0.9416,28907.06
275.6,2.087,34.39,66.11,498.3,375.0,43307.08,1.0001,2.297,0.201,27.86,0.6205,3.876,3003.76,1.2169,23.93,150.6,34.53,1.129,6.722,0.6494,137.06,9.9,0.08803,23.39,1.0,0.9421,28944.84
276.1,2.086,34.4,66.03,499.4,375.0,43320.4,1.0,2.297,0.2012,27.9,0.618,3.881,3002.74,1.2161,23.95,150.7,34.57,1.128,6.716,0.6494,137.18,9.9,0.08826,23.4,1.0,0.942,28976.57
276.9,2.09,34.48,66.09,500.5,375.5,43386.01,1.0,2.302,0.2015,27.93,0.6198,3.889,3006.5,1.2184,24.01,151.1,34.63,1.13,6.734,0.6492,137.32,9.927,0.08838,23.47,1.0001,0.9436,29049.11
276.6,2.087,34.45,65.97,499.5,375.6,43353.25,1.0,2.299,0.2013,27.95,0.6206,3.885,3004.43,1.222,24.0,151.0,34.61,1.129,6.723,0.648,137.19,9.917,0.08831,23.45,1.0,0.9422,28974.17
276.6,2.087,34.46,65.88,499.3,375.6,43338.15,1.0001,2.299,0.2014,28.0,0.6196,3.884,3002.87,1.2221,23.98,151.0,34.63,1.128,6.728,0.6474,137.28,9.911,0.0883,23.46,1.0001,0.9421,28958.47
276.8,2.087,34.47,65.9,499.2,375.6,43332.33,1.0,2.299,0.2014,27.97,0.6207,3.882,3003.12,1.2229,23.97,151.1,34.68,1.128,6.735,0.6477,137.23,9.909,0.08826,23.44,1.0001,0.942,28949.41
276.3,2.086,34.46,65.73,498.8,375.3,43324.68,1.0,2.299,0.2013,27.95,0.6213,3.883,3002.76,1.223,23.96,151.1,34.67,1.128,6.735,0.6471,137.3,9.906,0.08822,23.43,1.0,0.9414,28949.0
276.2,2.085,34.47,65.7,498.5,375.1,43304.68,1.0,2.296,0.2012,27.96,0.6208,3.881,3000.81,1.2245,23.96,151.0,34.69,1.128,6.735,0.6474,137.37,9.903,0.0882,23.42,1.0,0.9413,28958.52
275.4,2.08,34.35,65.55,497.1,374.3,43195.76,1.0,2.291,0.2008,27.86,0.618,3.872,2993.61,1.2192,23.89,150.7,34.54,1.124,6.71,0.645,136.9,9.893,0.08792,23.33,1.0,0.9392,28900.73
275.4,2.083,34.4,65.71,496.9,374.1,43229.62,1.0,2.293,0.201,27.87,0.6161,3.874,2994.3,1.2194,23.89,150.6,34.59,1.124,6.709,0.6449,137.09,9.895,0.08796,23.3,1.0,0.9388,28908.97
275.8,2.084,34.41,65.72,497.4,374.5,43271.9,1.0001,2.295,0.201,27.89,0.6168,3.877,2997.58,1.2202,23.9,150.7,34.59,1.126,6.721,0.6462,137.26,9.902,0.08806,23.36,1.0001,0.9396,28889.92
275.1,2.081,34.3,65.45,496.5,373.7,43202.87,1.0,2.288,0.2006,27.87,0.6159,3.869,2987.73,1.2168,23.83,150.4,34.53,1.123,6.709,0.6446,136.93,9.877,0.08788,23.31,1.0,0.9374,28857.49
275.2,2.081,34.34,65.54,496.6,373.7,43212.68,1.0,2.289,0.2008,27.88,0.6168,3.87,2989.02,1.2172,23.83,150.5,34.54,1.123,6.699,0.646,136.98,9.887,0.08791,23.3,1.0001,0.9374,28857.49
275.2,2.082,34.37,65.49,496.6,374.0,43224.99,1.0001,2.291,0.2008,27.89,0.6173,3.87,2989.0,1.2195,23.85,150.4,34.57,1.124,6.69,0.6457,136.96,9.885,0.0879,23.31,1.0,0.938,28868.36
275.3,2.083,34.37,65.55,497.0,374.3,43240.0,1.0001,2.292,0.2008,27.89,0.6167,3.872,2990.41,1.2213,23.88,150.3,34.63,1.124,6.699,0.6471,137.03,9.892,0.088,23.34,1.0,0.9381,28881.77
274.8,2.079,34.28,65.37,496.2,373.1,43140.89,1.0001,2.285,0.2005,27.78,0.6152,3.864,2984.56,1.2167,23.81,150.2,34.51,1.122,6.682,0.6448,136.53,9.865,0.08783,23.28,1.0001,0.9359,28846.47
274.8,2.078,34.27,65.42,496.7,373.2,43159.57,1.0,2.284,0.2005,27.76,0.6145,3.866,2985.63,1.2178,23.78,150.2,34.44,1.122,6.659,0.6462,136.51,9.875,0.08787,23.29,1.0,0.9361,28869.53
273.9,2.076,34.17,65.29,496.2,372.6,43109.99,1.0001,2.283,0.2003,27.73,0.614,3.864,2979.13,1.2162,23.76,150.1,34.36,1.12,6.64,0.6455,136.27,9.852,0.08779,23.24,1.0001,0.9348,28808.88
274.2,2.075,34.18,65.38,496.3,372.3,43088.83,1.0,2.283,0.2004,27.73,0.6108,3.863,2979.02,1.2167,23.74,150.0,34.4,1.12,6.645,0.6426,136.26,9.849,0.08782,23.23,1.0001,0.9344,28819.12
274.0,2.073,34.11,65.2,495.9,372.0,43030.2,1.0,2.273,0.2003,27.66,0.6086,3.858,2976.21,1.2148,23.71,149.9,34.33,1.118,6.63,0.6417,136.08,9.826,0.08776,23.21,1.0,0.9338,28795.06
274.1,2.073,34.09,64.91,495.9,372.3,43020.72,1.0,2.274,0.2004,27.69,0.6077,3.86,2979.65,1.2141,23.73,149.9,34.26,1.117,6.633,0.6398,136.14,9.83,0.08776,23.21,1.0001,0.9339,28776.36
273.6,2.07,33.99,64.94,495.2,372.1,42968.35,1.0,2.274,0.2003,27.64,0.608,3.855,2975.32,1.2131,23.72,149.8,34.36,1.118,6.626,0.6399,135.98,9.817,0.08762,23.2,1.0,0.9328,28800.07
274.0,2.071,33.97,64.92,495.9,372.6,43024.0,1.0,2.276,0.2004,27.69,0.6062,3.859,2981.0,1.213,23.73,150.1,34.39,1.119,6.623,0.6413,136.07,9.818,0.08765,23.22,1.0,0.9339,28794.24
273.8,2.072,33.93,64.96,495.8,372.8,43017.9,1.0,2.272,0.2005,27.67,0.607,3.858,2978.88,1.2126,23.73,150.0,34.36,1.119,6.635,0.6418,136.07,9.808,0.08767,23.21,1.0,0.9335,28801.13
273.7,2.072,33.96,65.03,495.8,372.6,43009.51,1.0001,2.274,0.2005,27.68,0.6077,3.856,2977.87,1.2135,23.72,150.2,34.34,1.119,6.64,0.6416,136.03,9.8,0.08766,23.21,1.0,0.9332,28797.53
274.0,2.073,33.96,65.12,496.0,373.0,43036.02,1.0,2.272,0.2006,27.7,0.6084,3.861,2980.92,1.2132,23.73,150.1,34.36,1.118,6.634,0.6408,136.18,9.814,0.08768,23.23,1.0,0.9336,28808.31
273.7,2.07,33.89,65.01,495.4,372.2,42973.58,1.0,2.271,0.2004,27.68,0.6067,3.855,2974.99,1.211,23.69,150.0,34.27,1.118,6.613,0.6414,135.95,9.789,0.08758,23.18,1.0001,0.9326,28778.16
274.1,2.074,33.93,65.18,496.0,373.0,43031.93,1.0001,2.277,0.2005,27.73,0.6069,3.861,2983.42,1.2139,23.74,150.2,34.34,1.119,6.637,0.6416,136.15,9.821,0.08771,23.22,1.0001,0.9339,28811.1
274.0,2.071,33.9,64.98,495.5,372.6,43003.21,1.0001,2.273,0.2004,27.67,0.6096,3.858,2978.43,1.2119,23.68,150.0,34.29,1.12,6.626,0.6425,135.92,9.806,0.08763,23.18,1.0001,0.9329,28813.14
273.7,2.072,33.82,64.96,495.1,372.7,43026.75,1.0001,2.272,0.2005,27.7,0.6111,3.858,2979.8,1.2084,23.69,150.1,34.23,1.12,6.626,0.6429,135.96,9.805,0.08766,23.2,1.0,0.9334,28782.11
273.5,2.072,33.84,64.94,494.7,372.6,42984.12,1.0,2.274,0.2003,27.65,0.6128,3.854,2976.38,1.2091,23.66,150.0,34.11,1.119,6.622,0.6434,135.86,9.798,0.08759,23.11,1.0001,0.9326,28791.69
273.5,2.072,33.89,65.02,495.0,372.4,43001.57,1.0001,2.273,0.2004,27.65,0.6148,3.857,2976.48,1.2105,23.66,150.1,34.21,1.118,6.634,0.6447,135.89,9.794,0.0875,23.1,1.0001,0.9325,28792.27
273.6,2.074,33.95,65.24,494.9,372.8,43050.0,1.0,2.275,0.2004,27.7,0.6149,3.861,2981.4,1.2105,23.71,150.2,34.29,1.118,6.643,0.6447,136.08,9.806,0.08761,23.15,1.0001,0.9334,28798.64
273.5,2.074,33.95,65.2,495.1,373.1,43048.81,1.0001,2.274,0.2005,27.71,0.614,3.859,2979.35,1.2104,23.72,150.2,34.29,1.119,6.639,0.6447,136.14,9.801,0.08765,23.14,1.0001,0.9346,28797.15
273.2,2.071,33.85,64.99,494.3,372.3,42943.01,1.0001,2.272,0.2003,27.64,0.6097,3.851,2973.77,1.207,23.66,150.0,34.21,1.117,6.627,0.6435,135.81,9.773,0.0875,23.08,1.0,0.9334,28751.54
272.2,2.067,33.68,64.88,492.7,371.6,42896.76,1.0,2.265,0.2001,27.6,0.6081,3.844,2967.49,1.2033,23.61,149.5,34.07,1.113,6.607,0.6416,135.51,9.746,0.08743,23.04,1.0,0.9314,28709.0
272.4,2.067,33.74,64.76,492.9,371.9,42894.84,1.0001,2.266,0.1999,27.59,0.6091,3.846,2970.38,1.2042,23.61,149.5,34.12,1.114,6.608,0.6413,135.3,9.771,0.08742,23.06,1.0,0.932,28703.16
272.3,2.065,33.73,64.65,492.8,371.8,42883.79,1.0001,2.264,0.1998,27.58,0.6059,3.845,2970.21,1.2035,23.6,149.5,34.1,1.114,6.601,0.6405,135.22,9.773,0.08736,23.03,1.0,0.9323,28671.47
271.8,2.063,33.65,64.58,492.5,371.6,42834.07,1.0001,2.258,0.1999,27.54,0.6074,3.842,2967.45,1.2005,23.57,149.4,34.03,1.113,6.577,0.6393,134.82,9.758,0.08732,23.01,1.0001,0.9313,28652.0
272.0,2.064,33.68,64.68,492.7,372.3,42898.52,1.0001,2.261,0.1998,27.6,0.6076,3.842,2971.23,1.2021,23.61,149.6,34.03,1.11,6.597,0.6398,134.29,9.765,0.08736,23.04,1.0001,0.9327,28691.84
272.5,2.064,33.76,64.72,492.8,372.8,42900.01,1.0001,2.261,0.1999,27.58,0.61,3.842,2971.7,1.2018,23.63,149.5,34.1,1.11,6.602,0.6411,134.64,9.761,0.08738,23.06,1.0001,0.9325,28691.7
272.6,2.067,33.8,64.82,493.4,373.2,42955.45,1.0,2.265,0.2001,27.61,0.6114,3.85,2975.35,1.203,23.68,149.8,34.11,1.11,6.609,0.6406,134.91,9.776,0.08744,23.07,1.0001,0.9334,28709.99
272.8,2.066,33.79,64.77,493.3,373.3,42948.14,1.0001,2.265,0.2002,27.61,0.6115,3.849,2974.96,1.204,23.72,149.8,34.15,1.11,6.62,0.6418,134.83,9.77,0.08749,23.09,1.0,0.9333,28720.4
272.4,2.065,33.72,64.71,492.5,372.8,42905.77,1.0,2.263,0.1999,27.58,0.6117,3.845,2971.99,1.2017,23.7,149.7,34.07,1.109,6.603,0.6416,134.43,9.757,0.08737,23.06,1.0,0.9328,28690.07
272.2,2.066,33.77,64.82,492.7,372.7,42905.8,1.0,2.263,0.1999,27.61,0.6109,3.846,2970.91,1.2026,23.69,149.6,34.15,1.109,6.603,0.6416,134.54,9.761,0.08734,23.04,1.0001,0.9335,28661.44
272.5,2.067,33.85,64.96,492.8,373.1,42936.19,1.0,2.269,0.1999,27.63,0.6083,3.849,2972.88,1.2028,23.72,149.8,34.27,1.108,6.619,0.6423,134.65,9.771,0.08739,23.05,1.0,0.9339,28710.2
272.7,2.069,33.84,64.96,493.0,373.3,42969.92,1.0,2.271,0.2,27.65,0.6086,3.851,2973.33,1.2047,23.73,149.7,34.31,1.109,6.624,0.641,134.87,9.782,0.08744,23.07,1.0001,0.934,28693.88
272.5,2.068,33.86,64.79,492.4,373.3,42946.54,1.0,2.272,0.1999,27.64,0.61,3.849,2970.55,1.203,23.71,149.6,34.37,1.109,6.618,0.6415,134.69,9.784,0.08743,23.04,1.0,0.9337,28693.88
272.2,2.066,33.85,64.7,492.0,372.5,42933.5,1.0,2.268,0.1998,27.61,0.6111,3.847,2968.14,1.203,23.68,149.7,34.3,1.107,6.615,0.6417,134.6,9.762,0.08737,23.02,1.0,0.9332,28677.47
271.8,2.064,33.78,64.71,491.5,371.8,42900.01,1.0,2.266,0.1997,27.55,0.6114,3.842,2962.99,1.2011,23.65,149.4,34.28,1.107,6.603,0.6415,134.61,9.755,0.08727,22.98,1.0001,0.9315,28662.74
272.0,2.065,33.79,64.7,491.8,372.1,42927.83,1.0001,2.266,0.1998,27.56,0.6106,3.846,2965.26,1.2011,23.67,149.5,34.3,1.107,6.594,0.6408,134.66,9.764,0.08731,22.97,1.0001,0.9321,28651.44
272.2,2.065,33.83,64.79,492.2,372.7,42941.93,1.0,2.267,0.1998,27.57,0.6159,3.85,2967.46,1.203,23.69,149.5,34.32,1.108,6.609,0.642,134.72,9.775,0.08738,23.0,1.0001,0.9321,28682.27
272.4,2.065,33.86,64.68,492.2,372.8,42959.12,1.0,2.27,0.1999,27.58,0.616,3.847,2967.76,1.2023,23.68,149.6,34.39,1.109,6.604,0.6414,134.72,9.763,0.08738,22.97,1.0001,0.9322,28718.45
272.4,2.065,33.85,64.78,492.2,372.8,42957.72,1.0001,2.269,0.1999,27.6,0.6128,3.847,2966.95,1.201,23.7,149.6,34.46,1.108,6.606,0.641,134.78,9.765,0.08734,22.99,1.0,0.9315,28703.36
272.3,2.068,33.88,64.79,492.5,373.0,42975.55,1.0,2.269,0.1998,27.61,0.6128,3.847,2967.39,1.2028,23.71,149.5,34.5,1.108,6.602,0.6409,134.89,9.77,0.08733,23.0,1.0,0.932,28705.15
272.8,2.067,33.99,64.87,493.1,373.3,42982.06,1.0,2.269,0.2,27.67,0.6138,3.85,2970.06,1.204,23.75,149.6,34.48,1.108,6.61,0.6426,135.39,9.787,0.08737,23.02,1.0001,0.9328,28760.6
273.5,2.073,34.05,65.11,494.4,373.9,43148.13,1.0001,2.278,0.2006,27.77,0.6174,3.86,2977.99,1.2109,23.83,150.2,34.59,1.11,6.625,0.6441,135.71,9.809,0.08762,23.14,1.0,0.9352,28811.72
273.5,2.074,34.07,65.13,494.3,374.0,43148.19,1.0001,2.28,0.2005,27.77,0.6201,3.859,2978.36,1.2105,23.82,150.1,34.56,1.113,6.637,0.645,135.66,9.81,0.08758,23.12,1.0001,0.9347,28871.42
273.4,2.072,34.02,65.02,494.0,373.5,43083.83,1.0,2.279,0.2003,27.72,0.6192,3.859,2975.54,1.2081,23.8,150.0,34.5,1.111,6.63,0.6432,136.01,9.795,0.08749,23.08,1.0001,0.9341,28849.21
272.9,2.072,34.04,65.07,493.8,373.5,43062.03,1.0,2.274,0.2003,27.7,0.6213,3.856,2976.56,1.2087,23.77,150.0,34.45,1.108,6.627,0.6438,135.76,9.792,0.08745,23.05,1.0001,0.9339,28758.22
273.3,2.071,34.1,65.14,493.7,373.5,43079.88,1.0001,2.273,0.2003,27.72,0.6201,3.856,2977.5,1.2104,23.82,150.1,34.48,1.107,6.648,0.6443,136.06,9.801,0.08748,23.08,1.0001,0.9341,28782.3
274.0,2.08,34.19,65.35,494.8,374.2,43142.04,1.0001,2.279,0.2006,27.79,0.62,3.86,2981.2,1.2126,23.87,150.3,34.47,1.105,6.67,0.6473,136.29,9.822,0.08761,23.14,1.0001,0.9358,28811.58
273.7,2.078,34.3,65.39,494.8,374.2,43140.71,1.0,2.283,0.2007,27.79,0.6191,3.86,2982.53,1.2128,23.89,150.4,34.49,1.107,6.664,0.6471,136.21,9.821,0.0876,23.12,1.0,0.9367,28811.58
274.2,2.079,34.37,65.46,495.1,375.0,43186.55,1.0,2.286,0.2007,27.85,0.624,3.864,2990.31,1.2137,23.92,150.4,34.49,1.109,6.68,0.6477,136.44,9.841,0.08773,23.15,1.0001,0.9373,28843.76
274.0,2.079,34.37,65.36,495.2,374.8,43154.15,1.0001,2.287,0.2007,27.83,0.6319,3.862,2989.99,1.2134,23.91,150.3,34.48,1.108,6.678,0.6473,136.31,9.834,0.08769,23.15,1.0,0.9372,28832.95
274.2,2.077,34.35,65.32,495.0,374.8,43136.39,1.0001,2.286,0.2006,27.86,0.6201,3.862,2987.99,1.2135,23.88,150.3,34.51,1.109,6.666,0.6475,136.31,9.83,0.08768,23.14,1.0001,0.9368,28807.43
274.1,2.078,34.28,65.33,495.2,374.9,43154.79,1.0,2.284,0.2007,27.83,0.6178,3.862,2988.39,1.213,23.89,150.3,34.56,1.11,6.663,0.6476,136.34,9.838,0.08768,23.14,1.0001,0.9371,28847.08
273.9,2.078,34.35,65.34,495.1,374.8,43147.04,1.0,2.284,0.2007,27.81,0.62,3.862,2987.78,1.2153,23.87,150.3,34.48,1.109,6.663,0.6475,136.3,9.839,0.08771,23.14,1.0,0.9376,28847.99
273.9,2.078,34.35,65.37,495.0,374.8,43145.65,1.0,2.286,0.2007,27.81,0.6258,3.861,2985.45,1.2138,23.87,150.3,34.49,1.109,6.658,0.6478,136.18,9.831,0.0877,23.12,1.0,0.9374,28820.68
273.3,2.075,34.25,65.25,494.6,374.3,43096.63,1.0,2.281,0.2005,27.77,0.6191,3.858,2979.77,1.2132,23.81,150.1,34.47,1.109,6.653,0.6471,135.93,9.808,0.08764,23.09,1.0,0.9363,28806.11
273.6,2.076,34.33,65.42,494.5,374.7,43141.0,1.0,2.285,0.2008,27.8,0.6171,3.859,2984.2,1.2144,23.84,150.2,34.53,1.111,6.666,0.6475,136.11,9.823,0.08765,23.13,1.0,0.9368,28820.36
274.1,2.08,34.43,65.53,495.7,375.3,43240.66,1.0,2.29,0.2009,27.87,0.6183,3.866,2986.96,1.2176,23.88,150.6,34.55,1.113,6.674,0.6488,136.38,9.836,0.08777,23.15,1.0,0.9379,28854.51
274.1,2.08,34.4,65.48,495.7,375.2,43211.47,1.0001,2.288,0.201,27.89,0.6212,3.865,2985.85,1.2165,23.89,150.6,34.55,1.114,6.679,0.6496,136.42,9.844,0.08781,23.13,1.0001,0.9376,28864.49
274.5,2.083,34.49,65.6,496.1,375.6,43277.21,1.0,2.294,0.2011,27.92,0.6199,3.868,2990.74,1.2197,23.91,150.7,34.61,1.116,6.691,0.6495,136.57,9.858,0.08784,23.17,1.0001,0.9382,28897.37
274.3,2.082,34.43,65.56,496.0,375.4,43245.47,1.0,2.292,0.2011,27.9,0.6171,3.869,2987.68,1.2182,23.89,150.7,34.6,1.116,6.685,0.6489,136.65,9.851,0.08782,23.16,1.0001,0.9376,28890.5
274.5,2.083,34.44,65.57,496.0,375.5,43259.95,1.0001,2.292,0.201,27.92,0.6172,3.869,2990.0,1.2191,23.92,150.7,34.68,1.118,6.691,0.6495,136.73,9.861,0.08782,23.19,1.0,0.9365,28889.82
274.5,2.083,34.38,65.59,496.3,375.4,43258.09,1.0,2.288,0.2011,27.93,0.6171,3.869,2990.1,1.217,23.91,150.8,34.58,1.118,6.68,0.6493,136.76,9.858,0.08779,23.19,1.0001,0.9366,28908.86
273.8,2.08,34.31,65.49,495.6,375.0,43189.85,1.0,2.287,0.2009,27.88,0.6154,3.864,2983.89,1.2144,23.86,150.5,34.54,1.115,6.675,0.6483,136.38,9.838,0.08767,23.13,1.0001,0.9354,28846.54
274.1,2.081,34.35,65.55,496.1,375.5,43235.56,1.0001,2.291,0.2011,27.92,0.6154,3.868,2988.54,1.2157,23.89,150.8,34.59,1.116,6.661,0.6491,136.57,9.844,0.08773,23.17,1.0001,0.9362,28876.87
274.5,2.082,34.36,65.6,496.0,375.5,43262.86,1.0,2.29,0.2012,27.93,0.6126,3.869,2988.85,1.2161,23.9,150.8,34.59,1.116,6.676,0.6494,136.67,9.855,0.08779,23.17,1.0001,0.9368,28878.55
274.4,2.083,34.36,65.56,496.0,375.9,43267.6,1.0,2.296,0.2011,27.95,0.6123,3.869,2989.47,1.2174,23.89,150.8,34.56,1.117,6.674,0.6491,136.69,9.855,0.0878,23.18,1.0,0.9369,28910.44
274.1,2.083,34.3,65.53,495.7,375.6,43240.0,1.0,2.292,0.2009,27.95,0.612,3.865,2986.62,1.2171,23.87,150.7,34.53,1.117,6.66,0.6495,136.69,9.847,0.08778,23.14,1.0,0.9364,28871.93
274.1,2.081,34.31,65.53,495.8,375.3,43219.42,1.0,2.289,0.201,27.94,0.6111,3.864,2985.47,1.2175,23.86,150.7,34.53,1.115,6.659,0.6495,136.64,9.847,0.08777,23.13,1.0001,0.9366,28878.02
273.8,2.08,34.24,65.45,495.7,375.3,43198.31,1.0,2.284,0.2009,27.91,0.6093,3.863,2984.59,1.216,23.84,150.7,34.53,1.115,6.656,0.6493,136.58,9.84,0.08774,23.11,1.0,0.9364,28845.06
273.8,2.079,34.13,65.2,495.4,375.2,43175.76,1.0,2.284,0.2008,27.85,0.6074,3.861,2982.54,1.2152,23.83,150.5,34.48,1.114,6.652,0.6492,136.42,9.827,0.08768,23.09,1.0,0.9358,28806.78
273.5,2.078,34.05,65.21,495.0,374.8,43149.26,1.0001,2.28,0.2007,27.81,0.6079,3.857,2979.65,1.2152,23.8,150.4,34.45,1.113,6.643,0.6471,136.3,9.82,0.08761,23.07,1.0,0.9351,28772.49
