AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
389.7,2.39,34.04,52.86,638.0,423.0,47090.01,0.9997,2.877,0.2411,36.87,0.7293,4.861,3399.18,1.4315,30.2,182.3,37.17,1.352,9.27,0.7762,162.24,12.881,0.11598,25.01,0.9997,1.0903,35904.21
389.3,2.391,34.15,52.72,638.1,422.4,47075.71,0.9997,2.869,0.2411,36.84,0.7295,4.857,3395.32,1.4239,30.17,182.1,37.16,1.352,9.263,0.776,162.15,12.866,0.11566,25.01,0.9996,1.0901,35850.64
389.3,2.397,34.25,52.77,638.3,422.6,47097.4,0.9998,2.873,0.2412,36.87,0.7285,4.86,3396.4,1.4336,30.19,182.2,37.13,1.352,9.269,0.7769,162.0,12.879,0.11568,25.02,0.9996,1.0908,35843.34
389.0,2.399,34.36,52.72,638.6,423.5,47113.99,0.9998,2.869,0.2412,36.86,0.7286,4.861,3397.0,1.4272,30.18,182.4,37.2,1.352,9.256,0.7771,161.8,12.902,0.1156,25.02,0.9997,1.0909,35884.84
388.5,2.398,34.26,52.7,637.9,423.9,47112.29,0.9998,2.872,0.2413,36.87,0.7284,4.858,3396.43,1.4412,30.17,182.3,37.2,1.353,9.238,0.7757,161.69,12.903,0.11547,25.02,0.9996,1.0911,35861.42
388.3,2.393,34.15,52.58,637.8,423.0,47101.01,0.9998,2.871,0.2411,36.86,0.7294,4.852,3394.87,1.4371,30.13,182.0,37.21,1.35,9.217,0.7764,161.65,12.906,0.11544,25.02,0.9996,1.0904,35859.61
388.2,2.395,33.95,52.66,637.7,422.7,47102.91,0.9998,2.873,0.2414,36.87,0.7286,4.853,3394.62,1.4322,30.14,182.0,37.17,1.351,9.219,0.7761,162.29,12.902,0.11543,25.0,0.9997,1.091,35840.78
388.3,2.395,34.02,52.68,637.9,422.5,47112.06,0.9997,2.877,0.2414,36.85,0.7286,4.856,3396.01,1.4306,30.16,182.1,37.17,1.348,9.213,0.7769,161.96,12.892,0.11544,24.98,0.9997,1.0923,35884.59
388.3,2.393,34.11,52.56,638.0,422.3,47140.69,0.9997,2.868,0.2413,36.94,0.7277,4.854,3397.45,1.4287,30.2,182.2,37.26,1.348,9.224,0.7763,161.99,12.892,0.1154,25.01,0.9997,1.0934,35912.66
388.6,2.392,34.09,52.68,637.9,422.1,47112.87,0.9997,2.865,0.2412,36.85,0.728,4.853,3396.1,1.429,30.2,182.1,37.43,1.347,9.229,0.7754,162.0,12.887,0.11536,24.99,0.9997,1.0932,35860.0
389.1,2.388,34.0,52.82,637.9,422.5,47118.09,0.9997,2.857,0.2413,36.87,0.7271,4.855,3397.92,1.4303,30.19,182.1,37.33,1.348,9.22,0.7755,162.14,12.872,0.11538,25.0,0.9997,1.093,35879.98
389.9,2.388,34.09,52.81,637.6,422.1,47107.41,0.9997,2.853,0.2412,36.85,0.729,4.851,3395.88,1.4261,30.23,181.9,37.24,1.346,9.23,0.776,161.85,12.858,0.11528,24.99,0.9997,1.092,35838.87
390.1,2.39,34.05,52.71,637.7,422.2,47102.02,0.9997,2.857,0.2413,36.79,0.7284,4.852,3395.78,1.4269,30.25,181.9,37.22,1.348,9.239,0.7763,161.73,12.862,0.11528,24.97,0.9996,1.092,35845.94
390.4,2.389,34.09,52.77,637.6,421.4,47090.69,0.9998,2.866,0.2413,36.76,0.7289,4.853,3396.49,1.4278,30.24,181.8,37.13,1.348,9.236,0.7762,162.1,12.845,0.1153,24.97,0.9996,1.0918,35860.0
390.4,2.389,34.11,52.67,637.5,421.3,47087.83,0.9998,2.864,0.2412,36.76,0.7275,4.853,3395.97,1.4224,30.23,181.9,37.13,1.35,9.232,0.7767,161.99,12.839,0.11533,24.98,0.9997,1.0916,35869.47
390.9,2.395,34.19,52.85,638.7,422.1,47172.84,0.9998,2.871,0.2416,36.89,0.73,4.862,3404.19,1.4227,30.31,182.3,37.17,1.352,9.263,0.7784,162.03,12.894,0.11554,25.07,0.9996,1.093,36025.12
390.6,2.39,34.12,52.7,638.3,421.6,47145.74,0.9998,2.868,0.2415,36.77,0.7299,4.86,3400.1,1.4199,30.27,181.8,37.12,1.348,9.2,0.7765,161.85,12.877,0.11543,25.03,0.9996,1.0925,35896.01
390.6,2.391,34.1,52.76,638.1,421.8,47162.24,0.9997,2.868,0.2413,36.79,0.73,4.858,3402.29,1.4312,30.27,181.8,37.17,1.349,9.212,0.7769,161.89,12.875,0.11552,25.04,0.9997,1.0923,35903.51
390.1,2.391,34.11,52.69,638.0,421.6,47186.92,0.9997,2.866,0.2414,36.78,0.7315,4.856,3401.29,1.4452,30.22,181.7,37.01,1.349,9.198,0.7768,161.59,12.885,0.11545,25.03,0.9997,1.0918,35945.65
389.5,2.389,34.09,52.7,637.8,421.8,47203.34,0.9997,2.865,0.2412,36.73,0.732,4.85,3400.84,1.449,30.17,181.7,36.96,1.348,9.2,0.7756,161.58,12.855,0.11543,25.01,0.9997,1.0911,35874.46
389.7,2.39,34.01,52.68,637.8,421.9,47206.63,0.9998,2.869,0.2411,36.71,0.7322,4.853,3402.44,1.4425,30.18,181.8,36.95,1.352,9.19,0.7757,161.63,12.854,0.11538,25.01,0.9997,1.0913,35924.39
389.4,2.389,34.1,52.55,638.0,421.8,47199.99,0.9997,2.87,0.2412,36.75,0.7322,4.852,3401.75,1.4399,30.16,181.8,36.85,1.352,9.176,0.7756,161.6,12.859,0.11532,25.01,0.9997,1.0916,35898.54
389.2,2.391,34.06,52.54,637.6,422.1,47222.35,0.9998,2.865,0.2412,36.72,0.7326,4.854,3404.88,1.4417,30.15,182.0,36.92,1.354,9.17,0.7756,161.79,12.86,0.11527,25.01,0.9997,1.0912,35905.29
389.1,2.391,33.98,52.48,637.6,422.3,47235.63,0.9998,2.869,0.2411,36.7,0.7335,4.854,3408.0,1.4387,30.12,181.9,36.86,1.354,9.161,0.7757,161.62,12.872,0.11528,25.0,0.9997,1.0904,35914.35
389.4,2.392,34.04,52.53,637.8,422.7,47276.99,0.9997,2.87,0.2413,36.77,0.7334,4.858,3411.65,1.4476,30.19,181.8,36.89,1.357,9.166,0.7753,162.0,12.876,0.11525,25.02,0.9997,1.091,35915.64
389.3,2.389,33.86,52.58,638.0,423.1,47285.0,0.9997,2.871,0.2412,36.76,0.733,4.854,3409.94,1.4479,30.18,181.9,36.99,1.357,9.166,0.7753,162.06,12.859,0.11523,25.02,0.9996,1.0914,35942.02
389.4,2.39,33.82,52.56,637.7,423.0,47265.85,0.9998,2.87,0.2413,36.77,0.731,4.854,3408.53,1.4525,30.17,181.8,36.96,1.355,9.193,0.7757,162.89,12.858,0.1153,25.01,0.9997,1.0912,35909.69
389.5,2.393,33.91,52.58,637.8,422.9,47287.52,0.9998,2.86,0.2414,36.79,0.7331,4.857,3410.56,1.4525,30.21,181.8,36.96,1.358,9.225,0.7757,162.92,12.857,0.11555,25.04,0.9997,1.0913,35946.8
389.6,2.392,33.96,52.84,637.9,423.0,47299.16,0.9998,2.848,0.2414,36.82,0.7326,4.855,3411.0,1.4523,30.23,181.6,36.94,1.358,9.223,0.7775,162.33,12.862,0.11541,25.03,0.9996,1.0913,35968.19
389.8,2.393,33.88,53.09,638.0,422.9,47295.93,0.9997,2.844,0.2416,36.82,0.7325,4.857,3411.48,1.4515,30.2,181.6,36.93,1.357,9.224,0.7768,161.99,12.858,0.11545,25.02,0.9996,1.0916,35968.19
389.0,2.392,33.93,53.31,637.9,423.1,47305.45,0.9997,2.846,0.2417,36.84,0.732,4.857,3409.77,1.45,30.21,181.8,36.88,1.358,9.225,0.7768,162.3,12.884,0.11543,25.01,0.9997,1.092,35972.15
388.8,2.394,33.9,53.2,637.7,422.9,47294.46,0.9998,2.873,0.2416,36.87,0.732,4.857,3409.29,1.4466,30.19,181.7,36.79,1.357,9.26,0.777,162.44,12.863,0.11554,25.0,0.9997,1.0919,36004.25
388.7,2.391,33.76,53.23,637.5,422.4,47249.69,0.9997,2.878,0.2414,36.74,0.7321,4.854,3406.06,1.4424,30.14,181.7,36.81,1.355,9.251,0.7763,162.22,12.847,0.11529,24.98,0.9997,1.0912,36024.19
388.7,2.394,33.77,53.15,638.8,422.7,47265.0,0.9997,2.879,0.2417,36.76,0.7321,4.873,3408.57,1.4531,30.33,181.8,36.83,1.356,9.289,0.7772,161.99,12.864,0.11556,25.04,0.9997,1.0924,36116.51
388.7,2.392,33.74,53.07,638.9,422.3,47225.7,0.9997,2.88,0.2414,36.75,0.763,4.876,3406.9,1.4581,30.3,181.9,36.83,1.356,9.277,0.7772,161.61,12.86,0.1157,24.99,0.9996,1.0929,36119.97
389.0,2.391,33.82,53.04,639.3,422.7,47220.53,0.9997,2.88,0.2415,36.77,0.7586,4.879,3407.14,1.462,30.32,181.9,36.82,1.352,9.246,0.7769,161.45,12.859,0.11596,24.99,0.9997,1.0931,36233.32
389.9,2.392,33.89,53.22,639.5,422.7,47223.31,0.9998,2.885,0.2419,36.76,0.7673,4.885,3406.89,1.4563,30.4,182.0,36.86,1.352,9.245,0.7772,161.5,12.831,0.11595,24.99,0.9997,1.0934,36258.87
390.4,2.392,33.88,53.23,639.3,422.8,47222.41,0.9997,2.9,0.242,36.76,0.765,4.887,3405.9,1.4557,30.46,181.9,36.89,1.353,9.226,0.7776,161.47,12.836,0.1159,25.01,0.9996,1.0933,36289.93
390.5,2.391,33.96,53.44,639.0,422.8,47206.89,0.9997,2.906,0.2424,36.77,0.77,4.877,3404.8,1.4581,30.43,182.0,36.87,1.354,9.202,0.7767,161.65,12.819,0.11591,25.0,0.9997,1.0939,36243.73
389.6,2.391,34.18,53.58,639.0,423.3,47213.3,0.9997,2.901,0.2427,36.82,0.779,4.875,3403.98,1.4583,30.38,182.0,36.92,1.353,9.19,0.7772,161.41,12.826,0.11598,24.99,0.9997,1.0941,36151.77
389.5,2.39,34.03,53.69,637.7,424.3,47195.01,0.9998,2.89,0.2429,36.82,0.774,4.866,3404.52,1.458,30.34,182.0,36.93,1.353,9.193,0.7772,161.29,12.828,0.11599,24.99,0.9997,1.0935,36186.38
389.3,2.393,34.19,53.9,637.6,424.3,47192.08,0.9997,2.882,0.2426,36.84,0.7738,4.869,3403.92,1.4554,30.39,182.0,36.93,1.353,9.198,0.7773,161.19,12.814,0.11609,25.0,0.9997,1.0937,36157.72
389.2,2.392,34.37,54.0,637.7,424.4,47190.88,0.9997,2.879,0.2427,36.96,0.7848,4.869,3404.64,1.4492,30.35,182.0,36.96,1.353,9.197,0.7771,160.89,12.903,0.11612,25.06,0.9996,1.0938,36193.4
390.5,2.392,34.27,54.04,637.9,424.1,47177.0,0.9997,2.873,0.2424,37.07,0.7859,4.87,3404.18,1.4465,30.28,182.0,36.95,1.352,9.188,0.7776,161.28,12.95,0.11618,25.12,0.9997,1.0938,36162.52
391.4,2.398,34.33,53.98,637.9,424.0,47164.23,0.9997,2.867,0.2423,37.1,0.792,4.871,3402.58,1.4433,30.32,181.9,36.9,1.354,9.199,0.7785,161.46,12.964,0.11619,25.13,0.9997,1.0939,36124.91
391.3,2.399,34.18,53.96,637.9,424.0,47150.17,0.9997,2.865,0.2423,37.1,0.7898,4.871,3401.6,1.4364,30.33,181.9,36.86,1.355,9.186,0.7783,161.32,12.972,0.11606,25.14,0.9997,1.0938,36181.05
391.2,2.396,34.12,54.22,637.8,423.5,47135.38,0.9997,2.872,0.2422,37.04,0.78,4.862,3400.17,1.4374,30.26,181.8,36.91,1.353,9.184,0.7773,161.33,13.029,0.11604,25.18,0.9997,1.0931,36097.03
391.0,2.396,34.26,54.05,638.2,423.0,47137.76,0.9998,2.871,0.242,37.02,0.7874,4.865,3400.33,1.4348,30.3,181.8,36.96,1.354,9.209,0.7783,161.67,13.011,0.116,25.15,0.9997,1.0931,36071.72
389.5,2.391,34.23,54.01,637.8,422.8,47109.74,0.9997,2.872,0.2418,36.98,0.7698,4.862,3399.08,1.4374,30.29,181.6,36.99,1.356,9.229,0.778,161.63,12.992,0.11593,25.1,0.9997,1.0927,35925.77
389.4,2.392,34.16,54.15,637.8,423.0,47122.9,0.9998,2.877,0.2418,36.94,0.7661,4.865,3399.47,1.4393,30.26,181.7,37.06,1.356,9.206,0.7778,161.58,12.96,0.11598,25.12,0.9997,1.092,35951.62
388.9,2.391,34.18,54.09,637.8,422.5,47122.25,0.9997,2.877,0.2416,36.99,0.7661,4.864,3399.74,1.4395,30.27,181.6,37.05,1.357,9.185,0.7774,161.9,12.969,0.11594,25.13,0.9997,1.0922,36003.4
388.5,2.392,34.03,54.11,637.5,422.3,47122.82,0.9997,2.879,0.2417,36.91,0.7661,4.86,3398.34,1.4372,30.27,181.5,36.99,1.357,9.182,0.778,162.26,12.946,0.11596,25.14,0.9997,1.0921,35979.02
388.4,2.393,33.99,54.01,637.7,422.3,47131.23,0.9997,2.88,0.2418,36.92,0.7669,4.862,3399.64,1.4365,30.25,181.6,36.96,1.357,9.169,0.7774,162.84,12.95,0.11597,25.13,0.9997,1.0924,36032.12
388.5,2.392,34.01,54.03,637.6,422.7,47127.7,0.9998,2.88,0.2417,36.93,0.7662,4.858,3398.99,1.4406,30.2,181.3,36.99,1.357,9.17,0.7774,163.65,12.949,0.11604,25.13,0.9997,1.0919,36040.8
388.5,2.393,33.91,54.15,637.9,422.5,47156.44,0.9998,2.88,0.242,36.95,0.7667,4.859,3400.44,1.4384,30.31,181.5,36.98,1.357,9.17,0.7777,162.9,12.947,0.11614,25.15,0.9997,1.0916,36067.63
388.9,2.394,33.96,53.98,637.6,422.8,47149.24,0.9998,2.881,0.2419,36.95,0.7617,4.86,3401.35,1.4393,30.34,181.6,36.97,1.359,9.171,0.7794,162.85,12.952,0.11619,25.17,0.9997,1.0917,36093.93
388.9,2.392,33.92,54.07,637.9,422.8,47139.22,0.9997,2.88,0.2419,36.95,0.7618,4.86,3400.54,1.4421,30.41,181.6,36.96,1.358,9.173,0.7799,163.71,12.944,0.11612,25.16,0.9997,1.0914,36071.0
388.6,2.39,33.94,54.01,637.7,422.6,47104.95,0.9997,2.891,0.2418,36.9,0.763,4.853,3400.5,1.4504,30.36,181.6,36.91,1.357,9.16,0.7777,163.63,12.981,0.11602,25.17,0.9996,1.0909,36070.53
388.1,2.39,33.89,54.17,638.0,422.7,47106.31,0.9997,2.894,0.2417,36.92,0.7643,4.854,3401.41,1.4517,30.32,181.5,36.86,1.358,9.145,0.7773,163.12,12.995,0.11602,25.15,0.9997,1.0909,36066.0
388.4,2.388,33.85,54.0,637.7,422.7,47098.08,0.9997,2.882,0.2417,36.87,0.762,4.851,3400.85,1.4496,30.38,181.5,36.82,1.356,9.123,0.7769,162.64,13.013,0.11593,25.15,0.9997,1.0902,36082.91
389.0,2.389,33.86,53.98,638.1,422.9,47120.02,0.9997,2.886,0.2417,36.85,0.7598,4.853,3403.01,1.4476,30.44,181.5,36.78,1.357,9.135,0.7769,162.73,13.044,0.11603,25.14,0.9997,1.09,36136.15
388.9,2.389,33.88,53.92,638.7,423.2,47158.78,0.9998,2.884,0.2417,36.8,0.7603,4.86,3405.84,1.4491,30.42,181.6,36.81,1.357,9.143,0.778,162.48,13.06,0.11623,25.15,0.9996,1.0906,36157.95
389.1,2.39,34.03,54.06,639.2,423.4,47181.97,0.9998,2.878,0.2418,36.85,0.7576,4.865,3407.44,1.4487,30.42,181.7,36.78,1.357,9.132,0.7781,162.6,13.045,0.11648,25.16,0.9996,1.0912,36183.76
388.3,2.389,33.97,54.12,638.9,423.1,47142.47,0.9998,2.875,0.2418,36.77,0.7578,4.86,3405.66,1.4517,30.35,181.7,36.78,1.353,9.114,0.7784,162.32,13.068,0.11642,25.14,0.9996,1.0906,36149.85
388.4,2.391,33.97,54.08,639.3,423.3,47175.0,0.9997,2.879,0.242,36.75,0.758,4.862,3407.67,1.4545,30.38,181.7,36.79,1.355,9.135,0.7781,161.98,13.096,0.11655,25.16,0.9997,1.091,36192.23
387.7,2.392,33.93,54.11,639.5,423.5,47177.65,0.9997,2.87,0.2423,36.72,0.7533,4.867,3408.57,1.4569,30.37,181.7,36.77,1.355,9.134,0.7784,161.85,13.084,0.11663,25.14,0.9997,1.0912,36187.58
386.0,2.392,34.02,54.1,639.3,423.3,47151.82,0.9997,2.865,0.2422,36.75,0.7513,4.865,3405.96,1.4508,30.32,181.8,36.76,1.354,9.128,0.7788,161.83,13.082,0.11655,25.14,0.9997,1.0915,36104.83
386.8,2.392,34.06,54.22,639.5,423.5,47166.12,0.9998,2.866,0.2422,36.75,0.7507,4.869,3405.99,1.4477,30.39,181.8,36.79,1.356,9.153,0.7795,162.76,13.087,0.11638,25.14,0.9997,1.0914,36129.47
386.5,2.392,34.05,54.1,639.0,423.3,47121.0,0.9998,2.864,0.2419,36.73,0.7533,4.865,3401.86,1.4462,30.42,181.7,36.74,1.354,9.14,0.7793,162.24,13.096,0.11617,25.12,0.9997,1.0907,36100.13
385.6,2.388,33.97,54.01,638.4,422.8,47075.05,0.9998,2.864,0.2416,36.65,0.75,4.859,3398.11,1.445,30.6,181.3,36.63,1.35,9.137,0.7781,162.19,13.043,0.11602,25.06,0.9997,1.0902,36038.84
385.6,2.384,33.84,53.87,637.9,422.3,47065.63,0.9997,2.864,0.2413,36.51,0.7509,4.851,3394.98,1.4402,30.48,181.1,36.61,1.347,9.098,0.7762,162.0,13.015,0.1159,25.02,0.9996,1.0886,36028.05
385.6,2.384,33.77,53.85,637.8,422.2,47058.73,0.9998,2.861,0.2413,36.49,0.75,4.855,3394.65,1.4391,30.45,181.0,36.65,1.349,9.11,0.7764,162.1,12.991,0.11602,25.03,0.9997,1.0889,36077.4
385.7,2.386,33.89,54.07,638.0,422.3,47093.85,0.9998,2.871,0.2413,36.47,0.7504,4.857,3398.46,1.4437,30.5,181.2,36.68,1.351,9.102,0.7772,162.55,13.0,0.11612,25.05,0.9996,1.0891,36186.35
384.9,2.383,33.78,54.11,637.5,422.0,47058.01,0.9997,2.869,0.2412,36.44,0.7476,4.85,3394.53,1.4412,30.44,180.9,36.65,1.349,9.1,0.7768,162.29,12.981,0.11583,25.01,0.9997,1.0888,36098.31
383.8,2.378,33.71,53.94,636.3,421.2,47023.81,0.9998,2.866,0.2409,36.39,0.7479,4.843,3392.23,1.4353,30.39,180.7,36.58,1.348,9.074,0.776,161.86,12.952,0.11567,24.99,0.9997,1.0872,36097.66
384.1,2.381,33.78,53.91,636.9,421.8,47055.86,0.9997,2.865,0.241,36.42,0.749,4.848,3395.34,1.4252,30.5,180.9,36.63,1.352,9.081,0.7756,161.89,12.953,0.11579,25.0,0.9996,1.0877,36228.59
384.1,2.381,33.87,54.06,637.0,422.1,47060.73,0.9997,2.872,0.2412,36.48,0.7508,4.85,3395.57,1.4266,30.55,180.9,36.77,1.352,9.108,0.777,162.09,12.958,0.11564,25.0,0.9997,1.089,36251.04
385.3,2.383,33.9,54.09,637.4,422.5,47099.41,0.9997,2.878,0.2415,36.55,0.7491,4.855,3398.83,1.43,30.62,181.0,36.8,1.355,9.135,0.7773,161.76,12.977,0.11569,25.01,0.9997,1.0895,36258.23
385.2,2.382,33.91,54.06,637.3,422.6,47088.38,0.9997,2.882,0.2415,36.56,0.7479,4.854,3397.69,1.429,30.55,181.0,36.82,1.353,9.129,0.7774,161.48,12.96,0.11567,25.01,0.9997,1.0895,36250.0
385.3,2.383,33.93,54.19,637.0,422.6,47078.06,0.9998,2.886,0.2416,36.56,0.7454,4.852,3396.79,1.4295,30.61,181.0,36.86,1.355,9.135,0.7764,161.48,12.941,0.11558,25.01,0.9997,1.089,36293.9
385.7,2.384,34.02,54.12,637.6,423.0,47155.95,0.9997,2.88,0.2417,36.6,0.745,4.861,3400.49,1.4281,30.67,181.1,36.95,1.356,9.15,0.7772,161.47,12.973,0.11571,25.04,0.9997,1.0898,36325.34
385.4,2.384,34.01,54.0,637.8,423.0,47175.34,0.9998,2.877,0.2418,36.61,0.7437,4.862,3402.31,1.4319,30.69,181.1,36.89,1.355,9.154,0.7773,161.35,12.988,0.11586,25.05,0.9996,1.0898,36349.99
385.6,2.385,33.98,54.08,638.1,423.5,47181.35,0.9998,2.871,0.2417,36.59,0.74,4.866,3402.31,1.43,30.63,181.0,36.85,1.356,9.163,0.7776,161.62,13.006,0.11595,25.02,0.9997,1.0899,36326.97
385.8,2.385,33.92,54.05,638.0,423.3,47170.06,0.9998,2.865,0.2416,36.61,0.7384,4.863,3401.94,1.4263,30.67,181.1,36.82,1.354,9.167,0.7778,161.94,12.995,0.11599,24.99,0.9997,1.0896,36362.1
385.0,2.382,33.88,53.98,637.8,422.9,47146.7,0.9998,2.864,0.2415,36.52,0.7417,4.861,3400.29,1.42,30.64,181.0,36.81,1.353,9.15,0.778,161.53,12.985,0.11596,24.96,0.9997,1.0892,36289.95
385.4,2.382,33.96,53.87,637.9,422.9,47152.68,0.9998,2.869,0.2416,36.57,0.7393,4.862,3400.03,1.414,30.67,181.0,36.87,1.353,9.153,0.7795,161.41,12.985,0.11596,24.98,0.9997,1.0895,36289.9
384.9,2.383,33.94,53.83,638.0,423.2,47163.03,0.9998,2.866,0.2415,36.55,0.748,4.861,3401.53,1.409,30.64,181.1,36.9,1.354,9.162,0.7787,161.76,12.973,0.11595,24.98,0.9997,1.0896,36353.37
385.3,2.384,33.85,53.82,638.0,423.1,47177.41,0.9997,2.867,0.2416,36.56,0.75,4.863,3403.14,1.4092,30.62,181.1,36.89,1.352,9.153,0.7788,161.55,12.964,0.11595,24.98,0.9997,1.0897,36384.5
385.4,2.384,33.88,53.82,638.2,423.3,47191.03,0.9997,2.867,0.2414,36.54,0.7492,4.865,3403.0,1.4094,30.62,181.2,36.89,1.353,9.136,0.7797,161.74,12.973,0.11597,24.97,0.9997,1.0898,36377.7
385.9,2.386,33.92,53.92,638.8,423.8,47224.01,0.9998,2.865,0.2415,36.58,0.7508,4.867,3404.49,1.4087,30.69,181.3,36.93,1.356,9.143,0.779,162.26,12.966,0.11618,24.99,0.9996,1.0903,36426.88
386.0,2.388,33.95,54.13,638.9,424.4,47267.68,0.9998,2.864,0.2414,36.58,0.7519,4.869,3406.42,1.4129,30.77,181.3,36.91,1.356,9.153,0.7784,162.14,12.993,0.11614,25.0,0.9997,1.091,36468.78
384.9,2.383,33.91,53.85,638.2,423.2,47191.02,0.9997,2.864,0.2411,36.52,0.7474,4.859,3398.74,1.4104,30.64,181.1,36.84,1.353,9.148,0.7774,161.89,12.956,0.11603,24.94,0.9997,1.0895,36410.4
384.4,2.381,33.86,53.78,637.7,422.9,47150.01,0.9997,2.862,0.2409,36.54,0.747,4.854,3390.1,1.4071,30.55,180.9,36.81,1.348,9.139,0.7756,161.84,12.91,0.11589,24.91,0.9996,1.089,36350.02
384.2,2.403,33.88,53.95,637.7,422.9,47148.45,0.9998,2.863,0.2409,36.57,0.7483,4.858,3390.95,1.41,30.63,180.8,36.84,1.349,9.131,0.7768,162.21,12.901,0.11597,24.9,0.9996,1.0899,36383.54
384.6,2.395,33.94,53.94,637.5,422.7,47157.02,0.9998,2.86,0.241,36.58,0.7492,4.857,3391.29,1.4078,30.59,180.9,36.86,1.35,9.143,0.7763,162.41,12.898,0.11608,24.9,0.9997,1.0893,36362.64
384.7,2.386,33.92,53.84,637.7,422.6,47150.0,0.9997,2.859,0.241,36.55,0.7488,4.857,3391.14,1.4087,30.52,180.8,36.82,1.349,9.146,0.7762,162.38,12.888,0.11606,24.89,0.9997,1.0893,36295.67
384.2,2.381,33.79,53.77,637.3,422.0,47109.73,0.9998,2.861,0.2408,36.52,0.75,4.853,3388.25,1.412,30.45,180.7,36.8,1.349,9.141,0.7762,161.76,12.89,0.11594,24.84,0.9997,1.0859,36255.87
384.3,2.379,33.78,53.37,636.4,421.8,47089.89,0.9997,2.858,0.2406,36.45,0.7496,4.851,3388.21,1.4068,30.43,180.6,36.79,1.347,9.105,0.7749,161.48,12.881,0.11596,24.8,0.9997,1.0849,36203.63
384.0,2.377,33.77,53.17,636.2,421.2,47058.61,0.9997,2.852,0.2406,36.45,0.7509,4.848,3385.16,1.395,30.37,180.6,36.79,1.348,9.103,0.7738,161.26,12.865,0.11593,24.8,0.9996,1.0855,36162.89
384.3,2.379,33.69,53.31,636.5,421.4,47070.15,0.9997,2.846,0.2408,36.47,0.7511,4.849,3386.28,1.3989,30.38,180.6,36.8,1.35,9.11,0.7743,161.2,12.88,0.1159,24.82,0.9997,1.0853,36157.77
384.6,2.379,33.78,53.49,637.1,421.6,47108.25,0.9997,2.849,0.241,36.47,0.7519,4.851,3388.52,1.4009,30.46,180.8,36.69,1.351,9.107,0.7749,161.01,12.893,0.11599,24.83,0.9997,1.0859,36139.18
384.9,2.393,33.87,53.42,637.2,422.0,47137.41,0.9998,2.858,0.2411,36.56,0.7523,4.855,3391.35,1.4032,30.54,180.9,36.73,1.354,9.117,0.7763,161.47,12.91,0.11622,24.88,0.9997,1.0866,36344.82
384.5,2.388,33.85,53.36,636.8,421.5,47074.91,0.9997,2.848,0.2409,36.48,0.7519,4.845,3385.98,1.4,30.4,180.8,36.68,1.351,9.094,0.7754,161.0,12.879,0.11601,24.84,0.9997,1.0846,36533.26
384.6,2.376,33.78,53.37,636.7,421.9,47100.05,0.9998,2.837,0.2408,36.49,0.752,4.847,3388.51,1.395,30.4,180.8,36.6,1.35,9.089,0.7751,161.06,12.845,0.1161,24.85,0.9997,1.0859,36447.61
385.0,2.381,33.85,53.46,637.2,422.3,47136.9,0.9997,2.845,0.241,36.53,0.7529,4.85,3391.99,1.4033,30.42,180.9,36.66,1.351,9.105,0.7766,161.3,12.866,0.11615,24.9,0.9997,1.087,36477.01
384.9,2.383,33.81,53.4,637.6,422.3,47143.91,0.9997,2.849,0.2412,36.52,0.7514,4.85,3393.38,1.402,30.42,181.1,36.67,1.353,9.091,0.7779,161.32,12.874,0.11611,24.9,0.9997,1.086,36509.84
385.4,2.386,33.86,53.42,637.8,422.5,47174.34,0.9997,2.862,0.2413,36.56,0.7512,4.853,3394.98,1.4071,30.48,181.1,36.69,1.354,9.11,0.7777,161.5,12.875,0.11614,24.89,0.9997,1.0867,36434.68
385.3,2.396,33.98,53.53,637.9,422.9,47180.63,0.9997,2.871,0.2413,36.64,0.7513,4.855,3395.95,1.4083,30.51,181.0,36.74,1.355,9.105,0.779,161.36,12.886,0.11613,24.89,0.9997,1.0871,36350.66
384.3,2.394,33.92,53.41,637.9,422.9,47162.08,0.9997,2.868,0.2414,36.59,0.7511,4.854,3393.55,1.4068,30.49,180.9,36.73,1.351,9.093,0.7784,160.98,12.876,0.11602,24.89,0.9997,1.0869,36267.92
384.2,2.393,33.91,53.28,637.2,422.6,47121.25,0.9997,2.858,0.2412,36.55,0.7501,4.848,3389.8,1.4045,30.37,180.8,36.73,1.349,9.086,0.7783,160.35,12.868,0.11592,24.83,0.9997,1.0861,36198.73
384.6,2.391,33.97,53.29,636.9,422.2,47113.98,0.9997,2.863,0.2411,36.5,0.749,4.847,3389.75,1.4013,30.35,180.9,36.67,1.348,9.071,0.7777,159.63,12.855,0.11599,24.83,0.9996,1.0863,36167.28
384.4,2.391,33.89,53.29,637.0,422.2,47101.02,0.9997,2.858,0.2409,36.44,0.7494,4.845,3390.03,1.4041,30.32,180.7,36.63,1.347,9.032,0.7778,159.68,12.851,0.116,24.8,0.9997,1.0851,36136.23
