AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
302.4,2.311,40.99,74.02,544.5,377.9,44934.8,0.9995,2.701,0.2213,33.04,0.76,4.293,3092.01,1.2415,24.81,161.9,37.73,1.198,8.851,0.7251,145.1,10.365,0.09721,21.15,0.9997,0.9861,30667.0
302.2,2.312,40.97,74.0,544.3,377.8,44937.4,0.9995,2.703,0.2215,32.99,0.7594,4.29,3090.53,1.2406,24.8,161.9,37.7,1.199,8.828,0.7264,145.2,10.365,0.09721,21.16,0.9996,0.9862,30663.14
302.6,2.311,40.99,73.94,544.3,378.1,44925.75,0.9996,2.709,0.222,33.03,0.7594,4.292,3093.81,1.2411,24.79,161.9,37.66,1.199,8.83,0.726,145.07,10.374,0.09719,21.15,0.9996,0.9865,30667.39
302.8,2.312,41.01,73.81,544.3,378.1,44941.96,0.9995,2.704,0.2218,33.06,0.7616,4.295,3095.04,1.2392,24.8,161.9,37.68,1.2,8.829,0.7262,144.99,10.372,0.09725,21.16,0.9996,0.9868,30695.46
302.8,2.316,41.01,73.87,544.5,378.7,44982.49,0.9996,2.708,0.222,33.1,0.7613,4.3,3098.01,1.2389,24.82,162.1,37.74,1.201,8.821,0.7275,145.26,10.384,0.09728,21.19,0.9996,0.9875,30660.41
303.2,2.318,41.12,73.85,544.6,378.8,44987.83,0.9996,2.716,0.222,33.14,0.7585,4.3,3099.79,1.2405,24.84,162.2,37.73,1.201,8.829,0.7275,145.15,10.388,0.09726,21.21,0.9997,0.9878,30712.33
303.0,2.319,41.12,73.77,544.7,378.8,44989.88,0.9995,2.716,0.2219,33.11,0.7595,4.299,3101.79,1.2403,24.84,162.2,37.71,1.201,8.825,0.7267,145.13,10.383,0.09727,21.22,0.9996,0.9879,30708.87
302.8,2.313,40.99,73.71,544.4,378.5,44946.46,0.9995,2.717,0.2218,33.03,0.7595,4.293,3100.32,1.2388,24.81,162.1,37.66,1.2,8.788,0.7253,145.11,10.406,0.09729,21.2,0.9996,0.9876,30697.95
303.2,2.314,41.08,73.78,544.6,378.7,44965.28,0.9995,2.723,0.2219,33.0,0.7596,4.296,3103.4,1.2392,24.84,162.1,37.63,1.201,8.752,0.7258,145.26,10.446,0.09732,21.22,0.9996,0.9878,30725.18
303.4,2.318,41.13,73.8,544.7,378.8,45014.33,0.9996,2.72,0.2221,33.04,0.7607,4.299,3107.11,1.2399,24.85,162.3,37.61,1.204,8.772,0.7271,145.53,10.466,0.09742,21.21,0.9997,0.9897,30721.19
303.3,2.316,41.1,74.11,544.2,378.7,44999.17,0.9995,2.719,0.2219,33.04,0.7603,4.297,3105.49,1.239,24.83,162.2,37.63,1.202,8.786,0.7265,145.43,10.492,0.09743,21.21,0.9997,0.9886,30727.05
303.4,2.317,41.07,74.04,543.9,378.4,44966.69,0.9995,2.717,0.2218,33.1,0.7604,4.294,3102.8,1.2387,24.82,162.0,37.73,1.203,8.79,0.7266,145.23,10.478,0.09739,21.2,0.9996,0.9888,30727.05
303.4,2.318,41.07,74.01,544.4,378.7,44967.03,0.9996,2.712,0.2219,33.14,0.7604,4.295,3103.62,1.2373,24.82,162.1,37.74,1.203,8.799,0.7275,145.4,10.479,0.09742,21.21,0.9996,0.9885,30752.75
303.7,2.324,41.13,74.19,544.7,379.1,45006.28,0.9996,2.719,0.2222,33.21,0.7603,4.3,3107.53,1.2382,24.88,162.2,37.85,1.205,8.842,0.7289,145.53,10.474,0.09745,21.23,0.9997,0.9895,30785.98
304.0,2.324,41.17,74.17,544.8,379.0,45012.97,0.9995,2.718,0.2223,33.21,0.7603,4.302,3107.95,1.241,24.88,162.3,37.83,1.203,8.834,0.7294,145.53,10.485,0.09749,21.23,0.9996,0.9898,30781.41
303.9,2.321,41.31,74.12,545.2,379.3,45000.98,0.9996,2.71,0.2221,33.18,0.7603,4.302,3105.64,1.2428,24.88,162.5,37.86,1.203,8.828,0.7289,145.55,10.497,0.09749,21.23,0.9997,0.9897,30784.73
303.6,2.317,41.3,74.28,544.6,379.1,44980.55,0.9996,2.709,0.222,33.08,0.7591,4.298,3102.75,1.2422,24.86,162.3,37.81,1.203,8.829,0.7288,145.8,10.526,0.09745,21.2,0.9996,0.9898,30738.69
304.0,2.322,41.45,74.23,545.1,379.4,45000.74,0.9995,2.726,0.2222,33.08,0.76,4.299,3107.75,1.2424,24.87,162.4,37.78,1.204,8.825,0.7291,145.83,10.537,0.09747,21.23,0.9997,0.9906,30785.91
303.9,2.322,41.29,74.38,545.2,379.3,45001.21,0.9996,2.723,0.2221,33.1,0.7592,4.301,3107.42,1.2424,24.86,162.4,37.76,1.202,8.827,0.7287,145.72,10.514,0.09753,21.22,0.9996,0.9903,30780.77
304.0,2.324,41.26,74.48,545.3,379.3,45022.0,0.9995,2.725,0.2224,33.1,0.758,4.303,3109.43,1.2415,24.91,162.6,37.83,1.204,8.847,0.7291,145.81,10.51,0.09758,21.24,0.9996,0.9904,30790.92
304.5,2.324,41.34,74.45,545.5,380.0,45034.7,0.9996,2.719,0.2229,33.14,0.7577,4.307,3110.82,1.2428,24.96,162.6,37.88,1.205,8.883,0.729,145.92,10.511,0.09764,21.24,0.9997,0.9915,30804.1
304.5,2.326,41.35,74.36,545.4,379.9,45058.78,0.9996,2.717,0.2228,33.13,0.7587,4.304,3112.07,1.2437,24.96,162.8,37.85,1.206,8.888,0.7294,146.07,10.515,0.09767,21.26,0.9997,0.9919,30809.3
304.2,2.327,41.36,74.38,545.1,379.8,45053.77,0.9996,2.724,0.2231,33.1,0.7579,4.303,3111.73,1.2445,24.98,162.6,37.71,1.206,8.876,0.7293,146.38,10.516,0.09766,21.25,0.9997,0.992,30770.36
303.8,2.324,41.33,74.42,544.7,379.5,45022.2,0.9995,2.722,0.2227,33.06,0.7579,4.303,3109.33,1.2423,24.96,162.4,37.74,1.206,8.859,0.729,146.32,10.513,0.09765,21.24,0.9997,0.9917,30783.34
303.4,2.32,41.25,74.43,544.5,379.3,44991.66,0.9995,2.713,0.2224,33.0,0.7567,4.3,3105.85,1.2395,24.94,162.4,37.65,1.205,8.847,0.7265,146.08,10.481,0.09761,21.23,0.9996,0.9907,30747.77
303.8,2.325,41.18,74.38,545.2,379.7,45007.62,0.9996,2.718,0.2227,33.1,0.7567,4.304,3108.88,1.2385,24.98,162.5,37.65,1.206,8.849,0.7266,146.1,10.498,0.09763,21.25,0.9997,0.9907,30756.39
303.6,2.322,41.13,74.44,545.2,379.6,44992.46,0.9996,2.722,0.2227,33.04,0.7564,4.303,3109.2,1.239,24.98,162.3,37.66,1.206,8.849,0.7271,145.94,10.502,0.09755,21.23,0.9997,0.9902,30766.57
303.7,2.322,41.09,74.4,545.1,379.5,45007.0,0.9995,2.722,0.2228,33.0,0.7564,4.308,3109.34,1.2388,24.99,162.4,37.56,1.206,8.845,0.7274,145.95,10.543,0.09751,21.23,0.9997,0.9902,30757.88
303.9,2.322,41.07,74.34,545.0,379.5,45003.95,0.9996,2.718,0.2227,32.96,0.7563,4.306,3110.58,1.2392,25.0,162.4,37.61,1.204,8.815,0.7264,145.99,10.562,0.09753,21.23,0.9996,0.989,30771.48
303.8,2.32,41.05,74.3,545.1,379.3,45006.89,0.9995,2.723,0.2227,32.9,0.7563,4.305,3110.34,1.2384,25.01,162.4,37.66,1.205,8.821,0.7263,146.18,10.528,0.09756,21.23,0.9996,0.9892,30792.98
304.1,2.317,41.01,74.31,545.0,379.4,45005.22,0.9995,2.722,0.2231,32.9,0.756,4.302,3110.35,1.2395,25.01,162.5,37.69,1.206,8.828,0.7253,146.19,10.484,0.09765,21.24,0.9997,0.9894,30789.83
303.0,2.314,40.92,74.31,544.3,378.9,44925.95,0.9995,2.717,0.2224,32.86,0.756,4.296,3103.94,1.2384,24.98,162.2,37.58,1.203,8.819,0.7239,145.86,10.477,0.09746,21.21,0.9996,0.9874,30716.47
303.4,2.313,41.0,74.56,544.6,379.2,44944.99,0.9995,2.719,0.2225,32.89,0.7555,4.299,3106.75,1.2378,24.99,162.3,37.65,1.204,8.804,0.7249,145.86,10.501,0.09751,21.23,0.9996,0.9886,30784.82
303.2,2.315,41.0,74.78,544.5,379.3,44952.78,0.9996,2.717,0.2223,32.9,0.7542,4.299,3106.26,1.2352,24.98,162.3,37.45,1.206,8.8,0.7248,146.05,10.501,0.09744,21.22,0.9996,0.9886,30749.36
303.2,2.318,41.02,74.74,544.6,379.2,44948.36,0.9995,2.725,0.2224,32.95,0.7551,4.298,3106.23,1.2366,25.0,162.1,37.52,1.205,8.811,0.7251,145.84,10.572,0.09748,21.22,0.9996,0.9885,30771.28
302.8,2.313,40.92,74.49,544.4,379.0,44881.45,0.9995,2.721,0.2223,32.92,0.7544,4.294,3104.73,1.231,24.97,162.0,37.41,1.204,8.798,0.7243,145.51,10.552,0.09739,21.2,0.9996,0.9883,30787.2
303.0,2.31,40.9,74.43,544.2,378.6,44882.11,0.9996,2.709,0.2221,32.87,0.7533,4.292,3102.82,1.2301,24.96,162.1,37.49,1.203,8.79,0.7247,145.52,10.57,0.0974,21.19,0.9997,0.9881,30762.28
303.1,2.313,40.95,74.45,544.3,378.9,44899.99,0.9995,2.709,0.2222,32.84,0.7529,4.292,3103.33,1.2323,24.94,162.1,37.52,1.205,8.807,0.7247,145.47,10.584,0.09742,21.2,0.9996,0.9887,30735.97
303.1,2.31,40.87,74.2,543.5,378.7,44869.84,0.9996,2.703,0.222,32.8,0.7538,4.292,3102.65,1.2293,24.87,161.7,37.66,1.204,8.805,0.7236,145.33,10.547,0.09736,21.16,0.9996,0.9882,30702.57
302.7,2.309,40.88,74.07,543.2,378.0,44863.16,0.9995,2.702,0.2217,32.76,0.7539,4.286,3101.49,1.2286,24.81,161.6,37.63,1.202,8.789,0.7224,145.16,10.515,0.09733,21.14,0.9997,0.9876,30664.63
302.7,2.309,40.88,73.93,543.1,377.6,44838.76,0.9995,2.704,0.2215,32.75,0.7542,4.286,3101.36,1.2266,24.78,161.6,37.58,1.201,8.77,0.7228,145.16,10.56,0.09721,21.14,0.9996,0.9873,30669.3
302.6,2.31,40.89,73.93,543.0,378.0,44848.61,0.9996,2.702,0.2218,32.81,0.7555,4.286,3103.51,1.2247,24.79,161.4,37.59,1.202,8.78,0.7231,145.13,10.558,0.09726,21.15,0.9996,0.9874,30669.3
303.0,2.314,40.94,73.97,543.4,378.1,44876.02,0.9996,2.702,0.2219,32.83,0.7571,4.288,3105.37,1.2285,24.83,161.7,37.63,1.203,8.794,0.7241,145.25,10.576,0.09733,21.17,0.9996,0.9882,30737.97
302.8,2.315,40.95,73.98,543.5,378.2,44886.79,0.9996,2.704,0.222,32.84,0.7563,4.288,3107.79,1.2279,24.81,162.0,37.63,1.203,8.782,0.7241,145.37,10.594,0.09729,21.18,0.9996,0.9883,30742.26
302.2,2.311,40.81,73.76,542.2,377.4,44814.25,0.9996,2.695,0.2215,32.76,0.7567,4.274,3101.05,1.2251,24.73,161.4,37.47,1.201,8.755,0.7228,144.88,10.58,0.09711,21.12,0.9996,0.9862,30682.84
301.6,2.304,40.72,73.6,541.2,376.9,44749.99,0.9996,2.68,0.2209,32.64,0.7558,4.263,3093.5,1.2197,24.67,161.1,37.31,1.199,8.711,0.7204,144.57,10.529,0.09693,21.07,0.9996,0.9837,30582.05
301.6,2.308,40.76,73.72,541.2,377.3,44754.51,0.9996,2.684,0.2211,32.69,0.754,4.252,3092.55,1.2215,24.7,161.0,37.26,1.199,8.716,0.7204,144.55,10.53,0.09693,21.08,0.9996,0.984,30579.5
301.1,2.299,40.59,73.47,539.8,376.4,44669.79,0.9995,2.673,0.2207,32.6,0.7493,4.239,3085.4,1.2185,24.62,160.6,37.18,1.197,8.664,0.7181,144.29,10.497,0.09669,21.01,0.9997,0.9815,30525.88
300.6,2.301,40.63,73.3,539.6,376.2,44667.3,0.9996,2.667,0.2205,32.51,0.7514,4.244,3083.52,1.2176,24.57,160.6,37.23,1.198,8.652,0.7197,144.13,10.453,0.09672,20.99,0.9996,0.9822,30469.24
300.5,2.298,40.6,73.34,539.1,375.9,44640.76,0.9996,2.659,0.2204,32.5,0.7513,4.242,3079.31,1.218,24.56,160.5,37.19,1.196,8.635,0.7181,144.02,10.449,0.09669,20.99,0.9997,0.9812,30491.6
299.2,2.294,40.36,72.99,537.2,375.0,44512.95,0.9996,2.638,0.2197,32.38,0.7485,4.226,3064.59,1.2125,24.45,160.0,37.08,1.193,8.595,0.7139,143.6,10.352,0.09631,20.91,0.9996,0.9785,30333.27
298.9,2.291,40.29,72.89,536.5,374.1,44474.26,0.9996,2.641,0.2195,32.34,0.7485,4.221,3054.9,1.211,24.39,159.7,37.02,1.19,8.557,0.7132,143.23,10.324,0.09614,20.86,0.9996,0.9749,30275.7
298.5,2.295,40.43,73.08,536.3,374.6,44517.29,0.9996,2.643,0.2198,32.38,0.747,4.223,3057.57,1.213,24.36,159.9,37.12,1.191,8.6,0.7129,143.45,10.336,0.09614,20.83,0.9996,0.9759,30285.91
298.5,2.29,40.38,72.84,535.9,373.7,44500.0,0.9996,2.653,0.2195,32.31,0.7469,4.216,3060.85,1.2076,24.34,159.7,37.03,1.188,8.594,0.7137,143.22,10.347,0.09615,20.82,0.9997,0.9748,30244.52
297.5,2.282,40.24,72.67,534.4,372.9,44389.2,0.9997,2.64,0.219,32.17,0.7402,4.199,3049.02,1.205,24.26,159.2,36.92,1.186,8.514,0.7101,142.8,10.301,0.0959,20.74,0.9996,0.972,30206.33
297.1,2.283,40.25,72.56,534.2,372.5,44385.54,0.9996,2.64,0.219,32.17,0.7409,4.2,3046.49,1.2031,24.24,159.1,36.91,1.185,8.506,0.7103,142.41,10.266,0.09587,20.74,0.9996,0.9726,30197.07
296.0,2.277,40.14,72.41,533.2,371.8,44259.32,0.9996,2.624,0.2184,32.08,0.7389,4.182,3023.74,1.2001,24.14,158.6,36.86,1.181,8.445,0.7073,142.34,10.227,0.09557,20.63,0.9996,0.9691,30101.72
294.8,2.269,39.98,72.3,531.4,371.0,44196.99,0.9997,2.612,0.2171,31.81,0.7383,4.168,3011.86,1.1999,23.97,158.0,36.71,1.178,8.424,0.7041,141.65,10.186,0.0954,20.54,0.9996,0.9649,29947.6
291.0,2.256,39.55,71.8,527.7,369.0,43940.08,0.9997,2.577,0.2158,31.65,0.733,4.137,2983.65,1.1904,23.71,156.8,36.42,1.171,8.378,0.6972,140.64,10.011,0.09473,20.34,0.9996,0.9579,29741.99
291.2,2.255,39.49,71.73,527.7,369.1,43984.03,0.9997,2.571,0.2164,31.66,0.725,4.136,2988.0,1.1905,23.66,156.8,36.48,1.17,8.317,0.6967,139.91,10.026,0.09474,20.36,0.9997,0.9601,29714.94
292.1,2.264,39.72,72.03,528.8,370.6,44065.58,0.9996,2.584,0.2167,31.81,0.7302,4.146,2994.34,1.1957,23.83,157.2,36.51,1.174,8.412,0.6988,140.54,10.106,0.09512,20.44,0.9996,0.9625,29822.97
290.5,2.255,39.68,71.92,527.1,369.3,43965.44,0.9997,2.582,0.2158,31.64,0.7312,4.133,2985.62,1.1911,23.75,156.6,36.45,1.166,8.356,0.696,140.32,10.058,0.09477,20.36,0.9996,0.9585,29701.48
288.2,2.24,39.18,71.23,523.5,366.6,43625.6,0.9996,2.554,0.2147,31.46,0.7237,4.094,2956.88,1.1804,23.58,155.4,36.14,1.158,8.25,0.6892,138.72,9.975,0.09406,20.2,0.9997,0.952,29455.34
288.3,2.244,39.32,71.22,525.2,367.3,43653.54,0.9997,2.549,0.2149,31.43,0.7238,4.107,2952.48,1.1864,23.6,155.8,35.96,1.163,8.272,0.6884,138.78,9.98,0.09407,20.19,0.9996,0.952,29449.42
287.3,2.241,39.11,71.08,523.8,364.4,43576.2,0.9996,2.55,0.2144,31.29,0.7208,4.087,2937.91,1.18,23.48,155.4,35.89,1.157,8.249,0.6885,137.88,9.922,0.09381,20.11,0.9997,0.9499,29380.37
287.1,2.247,39.3,70.98,522.7,364.3,43608.95,0.9997,2.555,0.2144,31.22,0.7264,4.084,2945.19,1.1788,23.56,155.6,35.97,1.158,8.247,0.6888,138.53,9.936,0.09393,20.11,0.9997,0.9519,29429.33
286.5,2.244,39.11,70.9,521.6,362.0,43550.01,0.9996,2.553,0.2137,31.07,0.7217,4.075,2943.34,1.1781,23.49,155.3,35.79,1.152,8.241,0.6896,138.2,9.905,0.09409,20.04,0.9997,0.9492,29408.07
286.0,2.234,38.94,70.8,520.8,361.3,43496.89,0.9996,2.533,0.2133,30.99,0.7218,4.061,2938.72,1.1732,23.43,154.6,35.71,1.145,8.131,0.6825,137.97,9.874,0.09374,20.01,0.9997,0.9481,29262.59
283.6,2.215,38.44,69.56,518.1,357.7,43281.14,0.9996,2.505,0.2116,30.74,0.7197,4.033,2926.76,1.1562,23.23,153.3,35.24,1.135,8.082,0.6742,136.87,9.773,0.09319,19.8,0.9996,0.9391,29100.78
281.5,2.203,38.2,69.35,515.7,353.7,43130.45,0.9996,2.468,0.21,30.26,0.7156,4.003,2900.4,1.1429,22.96,152.2,34.88,1.128,8.055,0.6673,136.47,9.681,0.09253,19.62,0.9997,0.9352,28848.44
282.9,2.218,38.53,69.49,516.8,355.9,43247.97,0.9997,2.48,0.2111,30.57,0.715,4.018,2918.27,1.1345,23.14,152.6,34.98,1.138,8.114,0.673,137.19,9.75,0.09269,19.76,0.9996,0.9395,29054.94
284.6,2.227,38.81,70.25,519.0,358.3,43388.14,0.9996,2.51,0.2125,30.8,0.7163,4.046,2934.04,1.1533,23.27,153.5,35.41,1.142,8.199,0.6797,138.1,9.807,0.09311,19.87,0.9996,0.9448,29203.37
283.8,2.215,38.68,70.18,516.8,356.9,43320.06,0.9996,2.501,0.2114,30.62,0.7172,4.03,2927.15,1.1479,23.2,153.2,35.14,1.139,8.239,0.6794,137.97,9.788,0.09288,19.86,0.9996,0.9411,29164.56
283.1,2.207,38.39,69.81,514.7,355.9,43191.61,0.9995,2.479,0.21,30.32,0.7124,4.018,2920.03,1.1417,23.05,152.4,35.01,1.133,8.117,0.6727,137.0,9.724,0.0924,19.74,0.9997,0.9373,28959.02
283.2,2.2,38.45,69.83,514.5,355.7,43181.0,0.9996,2.485,0.2101,30.29,0.7158,4.0,2918.44,1.1439,23.02,152.0,35.01,1.132,8.111,0.6717,136.95,9.728,0.09225,19.74,0.9997,0.9365,28960.45
283.9,2.207,38.61,69.89,515.4,356.3,43253.65,0.9996,2.492,0.2099,30.37,0.7135,4.009,2926.71,1.15,23.1,152.5,35.19,1.135,8.149,0.6722,137.23,9.742,0.09244,19.78,0.9997,0.9368,29042.02
283.7,2.206,38.65,69.97,515.4,356.5,43266.26,0.9996,2.496,0.2104,30.49,0.7165,4.023,2930.75,1.1489,23.11,152.6,35.07,1.137,8.138,0.6741,136.91,9.762,0.09254,19.81,0.9996,0.9382,29066.79
280.6,2.19,38.17,69.3,511.5,353.8,42947.3,0.9995,2.454,0.2084,30.02,0.7151,3.984,2907.86,1.1308,22.75,151.0,34.85,1.126,8.015,0.6652,135.42,9.637,0.09189,19.6,0.9996,0.9284,28804.33
280.2,2.193,38.15,68.97,511.2,353.3,42970.91,0.9995,2.455,0.208,29.99,0.704,3.985,2893.78,1.1261,22.82,151.2,34.63,1.123,7.949,0.6557,135.83,9.591,0.09158,19.56,0.9997,0.9274,28732.92
280.1,2.194,38.09,68.89,510.8,352.1,42961.03,0.9996,2.443,0.2081,29.95,0.7037,3.98,2891.52,1.1279,22.77,151.4,34.33,1.12,7.985,0.6566,135.86,9.538,0.09174,19.51,0.9996,0.9272,28730.36
277.5,2.181,37.52,68.13,507.8,349.5,42692.19,0.9994,2.396,0.2067,29.32,0.6923,3.93,2867.83,1.1113,22.56,150.1,34.09,1.111,7.856,0.6503,135.06,9.44,0.09103,19.29,0.9996,0.9234,28527.8
278.1,2.18,37.86,68.03,507.5,350.4,42718.36,0.9994,2.412,0.2064,29.54,0.6925,3.94,2874.15,1.1126,22.6,150.0,34.11,1.111,7.84,0.6535,135.56,9.466,0.09098,19.32,0.9997,0.9244,28586.21
279.3,2.182,38.18,68.89,507.9,352.5,42776.27,0.9995,2.421,0.207,29.52,0.6925,3.954,2881.7,1.1244,22.71,150.0,34.23,1.114,7.883,0.6591,136.45,9.525,0.0914,19.43,0.9997,0.9271,28666.59
280.4,2.188,38.24,69.4,508.1,353.5,42830.54,0.9995,2.437,0.2083,29.76,0.7017,3.95,2893.76,1.1214,22.84,150.5,34.52,1.123,8.0,0.6633,136.67,9.559,0.09185,19.49,0.9996,0.9298,28817.75
281.0,2.197,38.52,69.83,511.1,354.7,42952.95,0.9994,2.466,0.2088,29.95,0.7019,3.975,2904.09,1.1248,22.98,151.3,34.94,1.126,8.066,0.6673,137.12,9.603,0.09207,19.59,0.9996,0.9322,28946.92
281.3,2.2,38.49,69.97,511.3,354.6,42975.98,0.9994,2.46,0.209,30.04,0.7016,3.981,2901.25,1.1248,23.01,151.5,34.88,1.125,8.04,0.6673,136.74,9.616,0.09202,19.58,0.9996,0.9345,28929.53
281.9,2.203,38.66,70.11,513.0,355.2,43013.38,0.9994,2.474,0.2095,30.13,0.7043,3.991,2908.5,1.1243,23.09,151.9,35.15,1.129,8.076,0.6677,137.12,9.655,0.09223,19.63,0.9997,0.9358,28934.32
281.7,2.2,38.66,69.9,512.4,355.3,43000.74,0.9994,2.477,0.2091,30.19,0.7043,3.991,2908.0,1.1229,23.06,151.6,35.06,1.13,8.082,0.6679,136.95,9.631,0.09222,19.62,0.9997,0.9347,28908.99
282.4,2.214,38.73,70.19,513.1,356.5,43132.01,0.9994,2.493,0.2096,30.33,0.7072,4.001,2916.12,1.1334,23.2,152.1,35.21,1.132,8.156,0.6725,137.1,9.689,0.09243,19.67,0.9996,0.9374,28988.93
281.4,2.21,38.57,70.14,510.9,355.9,43034.35,0.9994,2.477,0.2091,30.18,0.708,3.994,2914.37,1.1357,23.08,151.7,35.03,1.13,8.106,0.6723,137.09,9.651,0.09224,19.63,0.9996,0.9344,28906.08
282.1,2.212,38.69,70.35,512.6,356.7,43107.0,0.9994,2.485,0.2096,30.24,0.7069,4.006,2917.48,1.1367,23.12,151.9,35.28,1.131,8.142,0.6723,137.26,9.669,0.09236,19.66,0.9996,0.9362,28971.34
282.3,2.21,38.86,70.37,513.0,356.7,43125.1,0.9995,2.489,0.2099,30.28,0.7087,4.006,2918.65,1.1394,23.17,152.0,35.33,1.133,8.141,0.6713,137.38,9.678,0.09245,19.67,0.9996,0.9364,28945.61
282.2,2.21,38.69,70.35,512.9,356.3,43119.99,0.9994,2.485,0.2094,30.22,0.7098,4.004,2917.27,1.139,23.11,152.0,35.23,1.131,8.154,0.6721,137.28,9.669,0.0924,19.67,0.9996,0.936,28956.85
280.9,2.202,38.64,69.98,511.2,355.3,43033.93,0.9994,2.472,0.2086,29.94,0.7098,3.987,2909.59,1.1335,23.0,151.5,35.06,1.13,8.088,0.6677,137.01,9.616,0.0922,19.55,0.9996,0.9329,28849.5
281.5,2.202,38.45,70.05,511.8,355.3,43071.48,0.9994,2.47,0.2091,30.04,0.7091,3.989,2912.19,1.1341,22.98,151.7,35.03,1.129,8.099,0.668,136.85,9.627,0.09215,19.63,0.9996,0.9331,28867.33
280.7,2.195,38.41,69.8,511.0,354.8,43059.48,0.9995,2.463,0.2087,29.98,0.7092,3.983,2908.0,1.1331,22.95,151.5,35.02,1.128,8.09,0.6657,136.6,9.602,0.09209,19.6,0.9996,0.931,28825.28
281.0,2.195,38.39,69.64,512.0,354.8,43043.09,0.9994,2.462,0.2086,29.9,0.71,3.986,2905.9,1.1271,22.95,151.7,34.96,1.127,8.078,0.6648,136.22,9.587,0.0921,19.57,0.9996,0.9307,28820.28
280.1,2.181,38.28,69.18,510.6,353.8,42990.95,0.9994,2.446,0.208,29.78,0.7007,3.969,2899.74,1.1196,22.86,151.2,34.84,1.122,8.035,0.6619,135.79,9.539,0.09187,19.49,0.9997,0.9284,28685.15
279.9,2.181,38.19,69.32,510.4,352.7,42959.99,0.9994,2.443,0.2075,29.79,0.7003,3.961,2893.82,1.1189,22.83,151.2,34.71,1.117,8.001,0.6609,135.86,9.538,0.09179,19.45,0.9997,0.9289,28692.18
278.4,2.169,37.88,68.75,509.7,351.0,42743.91,0.9995,2.424,0.2063,29.6,0.6965,3.936,2878.83,1.1031,22.66,150.5,34.29,1.109,7.932,0.6571,135.17,9.468,0.09126,19.34,0.9996,0.9234,28598.58
279.1,2.173,38.05,69.16,510.7,352.1,42858.41,0.9993,2.439,0.207,29.78,0.6971,3.953,2890.44,1.1121,22.76,150.8,34.69,1.116,7.969,0.6606,135.86,9.514,0.09154,19.4,0.9994,0.9268,28695.03
279.7,2.176,38.18,69.52,510.8,352.5,42911.91,0.9993,2.451,0.2076,29.84,0.7024,3.964,2894.48,1.1185,22.82,151.1,34.69,1.117,7.982,0.6627,136.12,9.548,0.09171,19.46,0.9994,0.9283,28753.27
279.1,2.17,38.04,69.17,509.8,351.5,42815.98,0.9994,2.443,0.207,29.73,0.7014,3.952,2889.36,1.1179,22.75,150.7,34.54,1.112,7.951,0.6608,135.52,9.497,0.09136,19.42,0.9994,0.9267,28666.14
279.7,2.169,38.04,69.3,510.0,352.0,42828.75,0.9993,2.448,0.2074,29.79,0.7014,3.954,2892.3,1.1154,22.79,150.7,34.61,1.116,7.966,0.6612,135.86,9.503,0.09167,19.42,0.9995,0.9279,28717.36
278.8,2.168,38.03,69.15,508.3,351.0,42763.73,0.9993,2.437,0.2067,29.69,0.7,3.944,2885.44,1.1114,22.75,150.4,34.47,1.114,7.931,0.6593,135.42,9.467,0.0915,19.35,0.9995,0.9249,28671.03
279.7,2.175,38.16,69.6,510.5,352.8,42901.52,0.9994,2.447,0.2076,29.89,0.7001,3.964,2896.89,1.1201,22.86,151.0,34.75,1.12,7.98,0.6638,136.21,9.536,0.09177,19.45,0.9994,0.9307,28757.36
279.1,2.168,38.01,69.45,508.9,351.7,42801.39,0.9994,2.436,0.2071,29.77,0.7014,3.953,2887.66,1.1178,22.81,150.7,34.65,1.114,8.001,0.6609,135.63,9.503,0.09168,19.38,0.9995,0.9263,28684.66
278.6,2.166,37.87,69.13,508.3,351.1,42715.06,0.9993,2.424,0.207,29.7,0.7005,3.951,2882.45,1.1113,22.77,150.3,34.55,1.11,7.944,0.6578,135.32,9.471,0.09144,19.34,0.9994,0.9268,28610.99
277.0,2.159,37.64,68.86,506.8,350.0,42533.24,0.9994,2.41,0.2061,29.51,0.6969,3.931,2870.54,1.1025,22.66,149.7,34.2,1.108,7.886,0.6537,134.76,9.411,0.09117,19.23,0.9995,0.927,28499.18
276.1,2.154,37.54,68.8,505.2,349.0,42475.94,0.9993,2.401,0.2056,29.32,0.6952,3.922,2868.47,1.094,22.59,149.2,34.2,1.105,7.87,0.6534,134.65,9.372,0.09082,19.14,0.9995,0.9265,28434.07
275.9,2.147,37.34,68.46,503.9,348.0,42414.0,0.9993,2.394,0.205,29.07,0.694,3.917,2867.11,1.0862,22.43,148.5,33.76,1.103,7.875,0.6512,134.42,9.361,0.09054,19.12,0.9994,0.924,28379.59
275.4,2.144,37.5,68.5,503.3,347.8,42417.37,0.9994,2.391,0.2044,29.02,0.6943,3.915,2867.82,1.0778,22.45,148.5,33.74,1.103,7.864,0.65,134.63,9.254,0.09057,19.13,0.9995,0.9238,28383.59
