AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
310.7,2.248,35.56,61.39,623.6,445.2,54747.08,0.9996,2.754,0.2477,32.42,0.6951,4.779,3609.15,1.8218,27.07,185.1,43.41,1.291,7.802,0.7959,159.17,10.637,0.09772,25.49,0.9996,1.0867,32034.44
310.6,2.248,35.61,61.28,624.1,444.8,54755.92,0.9996,2.754,0.2481,32.41,0.6951,4.782,3611.4,1.8179,27.08,185.2,43.32,1.29,7.805,0.7953,158.47,10.634,0.09775,25.56,0.9995,1.0867,32068.17
311.1,2.249,35.63,61.79,623.5,445.2,54721.91,0.9996,2.757,0.2485,32.39,0.6949,4.782,3611.49,1.8128,27.12,185.1,43.29,1.291,7.803,0.7958,159.2,10.647,0.09774,25.55,0.9996,1.0869,32054.6
310.8,2.245,35.56,61.69,623.0,445.5,54648.1,0.9996,2.762,0.2484,32.39,0.6947,4.783,3602.57,1.81,27.11,184.9,43.19,1.29,7.812,0.7953,159.35,10.627,0.09761,25.49,0.9995,1.0864,32074.37
310.9,2.244,35.59,61.55,622.2,444.8,54592.81,0.9996,2.763,0.2484,32.58,0.6939,4.772,3601.18,1.8044,27.15,184.8,43.3,1.287,7.833,0.7941,159.76,10.633,0.09762,25.5,0.9995,1.0852,32054.63
310.8,2.245,35.71,61.68,623.3,445.0,54648.98,0.9997,2.764,0.2488,32.54,0.6939,4.784,3610.21,1.8027,27.21,185.5,43.23,1.288,7.839,0.7954,159.72,10.639,0.09772,25.56,0.9995,1.0859,32104.7
310.2,2.242,35.87,61.64,622.3,444.5,54556.35,0.9996,2.758,0.2486,32.43,0.6946,4.774,3606.9,1.7971,27.16,185.2,43.24,1.285,7.84,0.7948,159.66,10.642,0.09758,25.53,0.9996,1.0848,32055.17
310.4,2.248,35.91,61.65,622.8,444.2,54574.26,0.9997,2.762,0.249,32.63,0.6946,4.777,3603.12,1.7988,27.19,185.3,43.16,1.286,7.848,0.7964,159.54,10.658,0.09763,25.58,0.9995,1.0853,32100.76
310.8,2.267,35.81,61.63,623.1,444.3,54607.8,0.9996,2.768,0.2499,32.62,0.6941,4.781,3608.33,1.8,27.21,185.4,43.33,1.289,7.87,0.7975,159.81,10.668,0.09772,25.58,0.9995,1.0862,32161.26
311.1,2.267,35.84,61.61,622.9,444.8,54579.07,0.9996,2.772,0.2502,32.67,0.694,4.778,3603.81,1.7985,27.21,185.2,43.32,1.29,7.879,0.7977,160.11,10.669,0.09771,25.63,0.9995,1.0864,32148.44
311.4,2.27,35.84,61.5,622.4,444.6,54587.48,0.9996,2.776,0.2504,32.63,0.6936,4.778,3604.59,1.7822,27.21,185.1,43.46,1.289,7.881,0.7978,159.83,10.677,0.09778,25.63,0.9996,1.0919,32174.57
312.0,2.278,35.95,61.49,622.6,444.6,54599.12,0.9996,2.776,0.2499,32.63,0.6935,4.78,3610.62,1.7796,27.22,185.4,43.4,1.293,7.879,0.7984,158.68,10.681,0.09782,25.65,0.9995,1.0922,32200.91
311.1,2.275,36.02,61.33,622.1,444.6,54542.75,0.9996,2.764,0.2501,32.63,0.6934,4.784,3604.74,1.7822,27.14,185.2,43.47,1.293,7.891,0.7982,158.54,10.674,0.09781,25.65,0.9995,1.0889,32156.05
311.7,2.285,36.07,61.4,623.0,444.9,54526.03,0.9996,2.769,0.2504,32.61,0.6928,4.79,3602.55,1.783,27.15,185.1,43.43,1.291,7.908,0.7983,158.61,10.688,0.09786,25.71,0.9995,1.0897,32191.01
312.6,2.294,36.02,61.48,623.6,445.8,54560.43,0.9996,2.769,0.2502,32.6,0.6939,4.809,3607.33,1.7861,27.17,185.2,43.45,1.291,7.934,0.7989,158.55,10.703,0.09797,25.79,0.9995,1.0915,32200.7
312.1,2.298,36.01,61.41,623.2,446.2,54529.23,0.9997,2.773,0.25,32.66,0.6938,4.803,3603.32,1.7826,27.16,185.0,43.22,1.291,7.942,0.7992,158.27,10.694,0.09791,25.84,0.9995,1.0904,32179.81
311.1,2.294,36.02,61.44,621.9,444.5,54492.8,0.9996,2.767,0.2493,32.59,0.6935,4.787,3597.4,1.7777,27.1,184.5,43.18,1.289,7.97,0.7971,157.89,10.652,0.0978,25.65,0.9996,1.0892,32100.0
311.2,2.295,35.9,61.68,622.2,445.2,54541.38,0.9997,2.775,0.2495,32.64,0.6936,4.786,3597.99,1.7865,27.1,184.6,43.08,1.291,7.99,0.7981,158.11,10.694,0.09779,25.74,0.9996,1.0886,32160.18
312.1,2.308,35.86,61.64,622.2,447.6,54582.51,0.9996,2.775,0.2497,32.56,0.6943,4.793,3602.83,1.7915,27.19,184.7,43.66,1.294,8.019,0.7998,158.02,10.716,0.09795,25.82,0.9995,1.0895,32180.25
311.7,2.31,35.82,61.64,622.1,448.7,54560.85,0.9996,2.773,0.2496,32.5,0.6945,4.788,3601.99,1.7919,27.17,184.5,43.8,1.293,8.1,0.7992,157.81,10.698,0.0979,25.81,0.9995,1.0886,32163.09
312.0,2.306,35.83,61.89,621.5,449.4,54569.99,0.9996,2.774,0.2494,32.52,0.6949,4.788,3602.96,1.7849,27.21,184.6,43.78,1.293,8.078,0.8001,157.79,10.694,0.09798,25.82,0.9996,1.0888,32159.96
311.8,2.298,35.87,61.84,622.4,449.7,54589.49,0.9997,2.775,0.2493,32.55,0.6948,4.791,3601.83,1.7853,27.19,185.0,44.03,1.294,8.072,0.8,157.75,10.685,0.09801,25.82,0.9996,1.0884,32182.05
312.4,2.303,35.95,61.79,622.6,449.7,54609.18,0.9997,2.779,0.2495,32.57,0.6938,4.796,3601.16,1.7804,27.18,185.3,44.09,1.296,8.046,0.8004,157.89,10.674,0.09806,25.87,0.9995,1.0888,32193.74
313.1,2.306,35.9,61.77,622.8,449.5,54636.36,0.9997,2.781,0.2499,32.62,0.6944,4.794,3600.08,1.7799,27.22,185.2,44.53,1.296,8.068,0.8005,158.02,10.678,0.09809,25.89,0.9996,1.0886,32213.6
312.9,2.312,35.96,61.77,622.7,449.5,54616.65,0.9997,2.78,0.2498,32.63,0.6944,4.798,3598.6,1.7768,27.2,185.0,44.55,1.297,8.089,0.8009,158.06,10.663,0.09812,25.87,0.9996,1.0883,32194.14
313.1,2.312,35.82,61.74,622.9,448.8,54579.43,0.9997,2.776,0.2496,32.58,0.694,4.798,3597.44,1.776,27.2,185.5,44.67,1.294,8.075,0.8003,157.71,10.66,0.09812,25.85,0.9995,1.0893,32200.79
312.5,2.306,35.79,61.54,622.1,448.2,54524.82,0.9996,2.775,0.2489,32.53,0.6935,4.79,3589.86,1.7752,27.11,185.2,44.44,1.291,8.071,0.7985,157.73,10.63,0.098,25.79,0.9995,1.0881,32116.41
312.5,2.312,35.8,61.6,622.4,448.5,54517.55,0.9996,2.78,0.249,32.66,0.693,4.788,3591.13,1.7868,27.18,185.5,44.75,1.296,8.063,0.7992,158.5,10.617,0.09802,25.8,0.9995,1.0883,32166.61
312.0,2.305,35.79,61.56,622.1,447.6,54508.99,0.9996,2.773,0.2492,32.59,0.6932,4.781,3592.36,1.7841,27.16,185.3,44.53,1.293,8.036,0.7981,158.28,10.61,0.09796,25.77,0.9995,1.0863,32136.41
312.1,2.3,35.76,61.6,621.4,448.6,54488.72,0.9996,2.774,0.2493,32.58,0.693,4.777,3593.54,1.7798,27.18,185.4,44.53,1.292,7.97,0.7982,158.78,10.622,0.09776,25.77,0.9995,1.0852,32135.36
312.4,2.302,35.8,61.69,622.0,448.4,54512.81,0.9997,2.778,0.249,32.65,0.6937,4.778,3595.77,1.7853,27.2,185.3,44.85,1.297,7.96,0.7977,159.3,10.618,0.0978,25.8,0.9995,1.085,32163.05
312.0,2.294,35.77,61.57,621.5,447.8,54466.71,0.9996,2.776,0.2488,32.7,0.6925,4.772,3589.0,1.7885,27.18,185.2,44.51,1.299,7.946,0.7965,158.75,10.603,0.09764,25.76,0.9995,1.0829,32145.28
311.1,2.284,35.59,61.36,620.0,446.8,54401.27,0.9997,2.764,0.2476,32.47,0.6919,4.757,3581.67,1.7771,27.1,184.9,44.51,1.294,7.98,0.7948,158.13,10.571,0.09749,25.7,0.9995,1.0824,32067.92
311.7,2.291,35.71,61.48,620.5,447.8,54477.22,0.9997,2.769,0.2483,32.54,0.691,4.767,3588.81,1.7985,27.2,185.3,44.42,1.298,8.031,0.7958,158.25,10.607,0.09754,25.76,0.9996,1.0845,32078.94
311.7,2.293,35.74,61.41,620.1,448.3,54449.53,0.9996,2.769,0.2484,32.54,0.6912,4.763,3589.0,1.8032,27.22,185.1,44.47,1.298,8.017,0.796,158.08,10.624,0.0976,25.78,0.9995,1.0839,32096.87
312.3,2.299,35.83,61.49,620.4,449.0,54499.99,0.9997,2.774,0.2487,32.61,0.6927,4.774,3592.66,1.7979,27.25,185.3,44.45,1.3,8.041,0.7963,158.36,10.659,0.09777,25.84,0.9996,1.085,32135.96
312.6,2.299,35.89,61.53,620.5,449.1,54510.54,0.9996,2.774,0.249,32.67,0.6922,4.775,3595.11,1.7908,27.26,185.3,44.33,1.299,8.002,0.7965,158.18,10.658,0.09779,25.81,0.9996,1.0854,32127.74
312.3,2.307,35.85,61.38,620.2,449.0,54508.33,0.9996,2.77,0.2488,32.62,0.6927,4.767,3594.11,1.7991,27.3,185.2,44.49,1.3,8.004,0.7968,158.2,10.655,0.09777,25.82,0.9996,1.0843,32119.44
312.4,2.308,35.78,61.42,619.9,449.0,54541.1,0.9996,2.777,0.2487,32.62,0.6927,4.762,3595.56,1.7989,27.27,185.2,44.87,1.301,8.008,0.796,158.11,10.654,0.09781,25.82,0.9995,1.0842,32162.63
312.6,2.308,35.79,61.4,620.4,449.5,54558.72,0.9996,2.775,0.2484,32.69,0.6939,4.772,3596.45,1.8019,27.3,185.3,44.9,1.303,8.008,0.7962,158.1,10.671,0.09783,25.85,0.9995,1.0852,32172.02
312.4,2.301,35.81,61.34,619.7,449.5,54533.31,0.9996,2.773,0.2477,32.68,0.6965,4.768,3593.8,1.7956,27.25,185.1,44.94,1.301,8.002,0.7943,157.99,10.661,0.0978,25.82,0.9996,1.0848,32142.7
312.3,2.308,35.79,61.29,619.7,449.1,54522.35,0.9996,2.77,0.2477,32.69,0.6971,4.765,3589.4,1.7938,27.23,185.1,44.95,1.3,7.998,0.7956,157.93,10.655,0.09784,25.8,0.9995,1.0842,32117.32
312.6,2.307,35.78,61.33,620.3,449.8,54570.89,0.9997,2.776,0.248,32.68,0.6964,4.77,3589.5,1.7991,27.29,185.8,44.99,1.302,7.995,0.7961,158.35,10.663,0.09791,25.81,0.9995,1.0857,32154.01
312.5,2.311,35.76,61.35,620.1,449.5,54561.23,0.9996,2.775,0.248,32.73,0.6963,4.772,3589.46,1.8058,27.27,185.7,44.79,1.302,8.005,0.7955,158.31,10.658,0.09798,25.83,0.9995,1.0852,32140.02
312.6,2.308,35.65,61.35,620.5,449.5,54562.97,0.9996,2.773,0.2483,32.73,0.6958,4.771,3589.11,1.8045,27.28,186.0,44.74,1.3,8.079,0.7963,157.97,10.65,0.09811,25.82,0.9995,1.0853,32173.94
313.1,2.313,35.74,61.45,619.6,449.8,54600.01,0.9997,2.778,0.2485,32.86,0.6958,4.775,3591.81,1.8048,27.33,186.4,44.76,1.303,8.096,0.7972,158.16,10.669,0.09817,25.85,0.9995,1.0868,32166.03
312.8,2.312,35.7,61.39,619.6,449.8,54569.95,0.9996,2.776,0.2486,32.79,0.6963,4.773,3590.48,1.8008,27.31,187.0,44.58,1.302,8.085,0.7968,158.05,10.658,0.09821,25.86,0.9996,1.0862,32151.26
312.6,2.308,35.67,61.33,619.2,449.7,54523.86,0.9996,2.771,0.248,33.0,0.6962,4.77,3586.99,1.8019,27.29,186.4,44.67,1.302,8.064,0.7967,157.87,10.645,0.09815,25.8,0.9995,1.0846,32182.5
312.7,2.307,35.63,61.5,618.6,449.0,54491.42,0.9996,2.772,0.2477,33.12,0.6939,4.762,3583.28,1.8166,27.27,185.9,44.62,1.3,8.096,0.7962,157.91,10.643,0.09806,25.78,0.9996,1.084,32151.99
313.0,2.308,35.64,61.75,618.6,449.9,54514.23,0.9997,2.773,0.2479,33.15,0.6958,4.764,3585.95,1.8247,27.3,185.8,44.94,1.298,8.11,0.7969,158.14,10.649,0.09808,25.8,0.9996,1.0845,32220.82
312.8,2.306,35.72,61.57,618.6,449.9,54496.06,0.9997,2.786,0.2477,33.25,0.6959,4.766,3584.53,1.8245,27.32,185.7,44.72,1.299,8.144,0.7972,158.35,10.659,0.09808,25.82,0.9995,1.0845,32231.85
312.1,2.303,35.71,61.6,617.4,449.1,54460.49,0.9997,2.781,0.2474,33.19,0.696,4.759,3577.35,1.8253,27.26,185.4,44.84,1.294,8.167,0.7956,157.99,10.636,0.09801,25.82,0.9995,1.0837,32165.65
312.2,2.303,35.68,61.7,617.5,449.4,54490.28,0.9997,2.785,0.2475,33.26,0.6959,4.762,3581.67,1.8227,27.26,185.4,44.92,1.296,8.149,0.7951,158.04,10.65,0.09795,25.87,0.9995,1.0851,32192.4
312.3,2.309,35.75,61.73,616.7,449.7,54497.73,0.9996,2.788,0.2476,33.37,0.6958,4.765,3584.58,1.8207,27.29,185.5,45.08,1.298,8.124,0.7955,157.96,10.656,0.09801,25.91,0.9995,1.085,32236.5
312.0,2.309,35.76,61.71,617.8,449.7,54502.05,0.9996,2.784,0.2475,33.33,0.6965,4.762,3585.16,1.8172,27.29,185.6,45.14,1.298,8.14,0.7951,158.42,10.649,0.09804,25.91,0.9995,1.0852,32188.4
312.4,2.315,35.8,61.61,618.0,450.0,54503.53,0.9997,2.787,0.2475,33.3,0.6965,4.767,3585.45,1.8173,27.3,185.7,45.1,1.3,8.134,0.7951,158.64,10.661,0.09804,25.9,0.9995,1.0871,32173.77
312.6,2.33,35.99,61.63,618.6,450.0,54521.6,0.9996,2.789,0.2476,33.32,0.6959,4.773,3588.25,1.8129,27.35,186.2,44.98,1.303,8.126,0.7967,158.55,10.67,0.09809,25.94,0.9996,1.0866,32205.02
312.3,2.327,36.09,61.62,618.8,449.2,54517.01,0.9996,2.788,0.2477,33.24,0.6959,4.769,3584.37,1.8093,27.32,186.0,44.92,1.301,8.119,0.7968,158.39,10.663,0.09808,25.91,0.9995,1.0858,32167.27
312.7,2.333,36.13,61.73,621.5,449.4,54577.76,0.9996,2.79,0.2483,33.43,0.696,4.793,3590.69,1.8109,27.38,186.4,45.18,1.305,8.105,0.7973,158.82,10.684,0.09828,25.93,0.9996,1.0894,32233.15
313.0,2.342,36.09,61.73,619.9,449.5,54609.12,0.9996,2.792,0.2488,33.71,0.6979,4.796,3594.14,1.8136,27.41,186.0,45.01,1.304,8.104,0.7979,159.18,10.681,0.09831,25.96,0.9996,1.0922,32250.89
312.8,2.343,36.05,61.68,620.2,448.8,54576.48,0.9996,2.789,0.2486,33.73,0.6971,4.79,3594.05,1.8061,27.41,186.0,44.95,1.302,8.082,0.7982,158.96,10.676,0.09823,25.96,0.9995,1.0909,32229.86
312.8,2.343,36.06,61.6,621.1,448.7,54538.3,0.9996,2.791,0.2486,33.63,0.6982,4.786,3588.82,1.8099,27.39,185.4,44.86,1.302,8.113,0.7974,158.63,10.661,0.09821,25.97,0.9996,1.0927,32199.24
312.9,2.363,35.99,61.49,621.7,449.2,54513.33,0.9997,2.79,0.2496,33.71,0.6987,4.797,3587.57,1.7971,27.42,185.6,44.99,1.303,8.106,0.7989,158.72,10.674,0.09828,26.04,0.9996,1.0928,32237.61
312.8,2.365,35.93,61.55,622.8,449.5,54475.64,0.9996,2.786,0.2496,33.88,0.699,4.832,3587.17,1.796,27.4,185.7,45.18,1.301,8.143,0.7997,158.8,10.673,0.09825,26.0,0.9996,1.092,32238.99
312.3,2.35,35.91,61.46,624.2,448.5,54396.09,0.9996,2.782,0.2491,33.85,0.699,4.811,3583.82,1.7855,27.33,185.7,44.92,1.298,8.098,0.7971,158.77,10.652,0.09814,25.92,0.9996,1.0889,32207.19
312.3,2.365,35.89,61.62,624.3,449.2,54378.41,0.9996,2.772,0.2487,33.91,0.6983,4.804,3583.08,1.7929,27.32,186.0,44.82,1.298,8.087,0.7964,158.86,10.661,0.09811,25.89,0.9996,1.0886,32150.88
312.0,2.358,35.87,61.53,626.7,448.4,54300.01,0.9996,2.77,0.2482,33.92,0.6982,4.8,3578.33,1.7826,27.26,185.5,44.62,1.298,8.045,0.7936,158.7,10.637,0.09802,25.82,0.9995,1.0863,32119.18
312.1,2.359,35.98,61.75,628.7,449.0,54332.62,0.9997,2.769,0.2485,33.86,0.6967,4.807,3580.0,1.7813,27.28,186.0,44.69,1.297,8.083,0.7956,158.87,10.655,0.09803,25.8,0.9996,1.0878,32146.02
312.2,2.357,36.04,61.68,630.4,448.7,54316.76,0.9997,2.771,0.2484,33.77,0.6959,4.832,3582.2,1.7798,27.28,186.4,44.77,1.297,8.098,0.7949,158.93,10.65,0.0981,25.83,0.9996,1.088,32152.84
311.8,2.347,35.89,61.57,627.7,447.9,54260.05,0.9996,2.767,0.2478,33.59,0.695,4.806,3580.19,1.7761,27.14,186.0,44.54,1.294,8.01,0.7925,158.25,10.628,0.09791,25.75,0.9995,1.0841,32086.78
311.1,2.34,35.85,61.41,625.4,446.2,54217.99,0.9996,2.763,0.2473,33.52,0.6955,4.792,3574.78,1.7679,27.13,185.5,44.45,1.292,8.01,0.7921,157.93,10.612,0.09783,25.72,0.9995,1.0821,32034.41
310.2,2.328,35.76,61.24,624.6,445.6,54165.0,0.9996,2.755,0.2466,33.4,0.695,4.779,3569.15,1.7659,27.1,184.5,44.41,1.291,8.007,0.7909,157.56,10.592,0.09758,25.69,0.9995,1.0781,31970.46
310.3,2.33,35.78,61.11,626.9,445.6,54207.12,0.9996,2.753,0.2465,33.35,0.6941,4.774,3572.0,1.7641,27.13,184.2,44.49,1.293,7.987,0.7903,156.98,10.595,0.0976,25.69,0.9995,1.0806,31929.86
310.7,2.334,35.83,61.03,626.4,446.3,54176.78,0.9996,2.753,0.2466,33.42,0.6944,4.777,3573.95,1.7642,27.11,184.2,44.53,1.293,8.019,0.7915,157.09,10.599,0.09754,25.68,0.9995,1.0807,31969.48
310.5,2.334,35.95,61.12,627.6,446.9,54204.03,0.9996,2.76,0.2469,33.46,0.6936,4.777,3573.66,1.7713,27.15,183.8,44.86,1.293,8.071,0.7916,157.38,10.604,0.09757,25.68,0.9995,1.0814,31945.12
310.8,2.336,36.05,61.28,627.8,446.8,54235.73,0.9997,2.758,0.2471,33.53,0.6937,4.781,3577.07,1.7702,27.2,183.9,44.92,1.296,8.144,0.7925,157.33,10.616,0.09759,25.74,0.9996,1.0839,31984.42
310.7,2.338,36.2,61.34,628.1,446.8,54249.92,0.9996,2.759,0.2471,33.57,0.6937,4.791,3580.0,1.7721,27.2,184.3,45.01,1.296,8.194,0.7923,157.36,10.63,0.09763,25.78,0.9995,1.0839,31961.83
311.4,2.35,36.11,61.55,631.3,447.5,54351.07,0.9997,2.768,0.2477,33.71,0.6944,4.804,3584.94,1.7714,27.29,184.6,45.24,1.301,8.123,0.7956,157.91,10.655,0.09787,25.82,0.9996,1.0874,32043.49
310.7,2.34,36.02,61.3,633.3,446.4,54254.03,0.9996,2.76,0.2469,33.47,0.6942,4.789,3575.92,1.7646,27.21,184.0,45.17,1.298,8.118,0.7929,157.32,10.621,0.09758,25.77,0.9995,1.0832,31969.95
310.8,2.334,35.97,61.22,633.9,445.7,54185.0,0.9996,2.756,0.2465,33.46,0.6934,4.785,3573.44,1.7593,27.15,183.8,45.1,1.293,8.118,0.7907,157.11,10.609,0.09755,25.71,0.9996,1.0853,31944.12
310.1,2.333,35.96,61.18,632.2,445.0,54133.37,0.9996,2.75,0.246,33.36,0.6934,4.771,3571.02,1.7584,27.1,183.5,45.13,1.291,8.087,0.7899,156.92,10.592,0.09746,25.66,0.9995,1.0813,31889.2
309.9,2.329,35.96,61.15,628.4,445.0,54146.78,0.9997,2.749,0.2462,33.35,0.6916,4.767,3565.56,1.7518,27.12,183.5,45.05,1.292,8.083,0.7903,157.09,10.586,0.09739,25.63,0.9995,1.0813,31896.82
309.4,2.327,35.9,61.15,626.7,444.5,54117.0,0.9996,2.745,0.2459,33.26,0.6921,4.753,3563.97,1.7544,27.11,182.7,45.13,1.29,8.08,0.7888,156.95,10.596,0.09728,25.58,0.9995,1.0804,31895.44
308.7,2.315,35.82,60.87,625.9,443.7,54033.99,0.9996,2.738,0.2454,33.29,0.6898,4.735,3557.91,1.7489,27.12,182.5,44.86,1.286,8.02,0.7862,156.45,10.572,0.09704,25.55,0.9995,1.0789,31822.34
307.8,2.307,35.69,60.59,622.6,442.4,53979.65,0.9997,2.731,0.2445,33.2,0.6882,4.707,3550.94,1.7402,27.0,182.0,44.72,1.282,7.984,0.7852,155.98,10.545,0.0968,25.48,0.9995,1.0766,31777.48
308.1,2.31,35.72,60.69,622.8,443.0,54044.92,0.9997,2.74,0.2446,33.33,0.6885,4.737,3554.27,1.7537,27.03,182.0,44.88,1.285,8.053,0.7861,156.11,10.562,0.09688,25.56,0.9996,1.0786,31837.58
308.8,2.317,35.89,60.9,627.3,444.2,54118.29,0.9997,2.741,0.2451,33.4,0.689,4.744,3560.85,1.7593,27.06,182.7,44.97,1.287,8.043,0.7874,156.54,10.585,0.09706,25.62,0.9996,1.0808,31910.11
308.2,2.31,35.85,60.75,627.2,443.6,54056.99,0.9996,2.734,0.2446,33.28,0.6893,4.723,3557.52,1.7542,27.0,182.5,44.93,1.284,8.034,0.7868,156.49,10.568,0.09694,25.54,0.9996,1.0785,31894.62
308.4,2.309,35.8,60.76,628.7,443.6,54080.01,0.9996,2.737,0.2449,33.32,0.689,4.735,3559.29,1.76,27.01,182.5,44.9,1.284,8.06,0.7876,156.56,10.568,0.09696,25.56,0.9995,1.079,31905.38
307.8,2.305,35.66,60.5,627.2,442.7,54001.32,0.9996,2.728,0.2447,33.18,0.6902,4.725,3554.29,1.75,26.93,182.1,44.76,1.282,8.069,0.7861,156.27,10.564,0.09668,25.5,0.9995,1.0768,31853.22
307.9,2.306,35.65,60.54,626.6,443.0,54024.31,0.9996,2.731,0.2446,33.2,0.6896,4.724,3555.91,1.7499,26.94,182.1,44.71,1.282,8.041,0.7859,156.16,10.562,0.09653,25.53,0.9995,1.077,31859.69
307.4,2.308,35.61,60.3,624.3,442.9,53974.98,0.9996,2.73,0.2444,33.12,0.6873,4.728,3554.05,1.7561,26.89,181.9,44.57,1.282,8.012,0.7845,156.08,10.555,0.09632,25.51,0.9996,1.0763,31800.0
306.5,2.3,35.4,60.12,622.6,441.8,53884.33,0.9996,2.72,0.244,33.08,0.6866,4.702,3548.97,1.7541,26.82,181.6,44.45,1.277,7.974,0.7819,155.34,10.527,0.0962,25.44,0.9995,1.0743,31730.38
306.3,2.293,35.34,59.92,621.4,440.8,53851.41,0.9996,2.717,0.2435,33.04,0.6852,4.709,3541.38,1.7637,26.76,181.3,44.38,1.275,7.948,0.7812,154.66,10.508,0.09603,25.39,0.9995,1.0725,31645.02
305.0,2.283,35.24,59.79,619.3,439.1,53805.82,0.9997,2.708,0.2426,32.83,0.6839,4.693,3536.84,1.7577,26.66,180.7,44.07,1.273,7.903,0.7782,154.18,10.475,0.09586,25.34,0.9995,1.0707,31592.58
306.5,2.295,35.36,60.09,622.0,440.4,53884.66,0.9996,2.718,0.2436,33.04,0.6852,4.716,3543.45,1.767,26.79,181.6,44.35,1.279,7.974,0.7824,155.11,10.499,0.09623,25.39,0.9996,1.0736,31710.1
308.6,2.311,35.67,60.47,624.3,442.5,54194.47,0.9997,2.732,0.2447,33.25,0.6875,4.738,3555.86,1.7812,26.94,182.5,44.84,1.287,8.046,0.7866,155.73,10.557,0.09663,25.5,0.9995,1.0791,31881.99
308.4,2.311,35.67,60.51,626.0,442.9,54217.45,0.9996,2.73,0.245,33.33,0.6887,4.738,3557.27,1.7853,26.97,182.4,44.81,1.286,8.07,0.7871,155.8,10.551,0.09662,25.52,0.9995,1.0796,31866.71
309.2,2.313,35.69,60.62,626.1,443.1,54270.21,0.9996,2.739,0.2455,33.33,0.69,4.738,3563.31,1.7859,27.01,182.5,45.31,1.286,8.065,0.7883,156.16,10.564,0.09668,25.58,0.9995,1.081,31950.76
308.4,2.309,35.58,60.62,625.7,442.8,54185.32,0.9996,2.734,0.2455,33.23,0.6894,4.73,3558.52,1.7844,26.92,182.3,45.22,1.284,8.04,0.7884,156.07,10.541,0.09659,25.53,0.9995,1.0803,31834.25
308.0,2.306,35.45,60.48,624.9,442.6,54167.63,0.9997,2.73,0.2454,33.19,0.6895,4.732,3554.67,1.7798,26.89,182.2,45.19,1.281,8.057,0.7881,155.97,10.528,0.09659,25.49,0.9995,1.079,31783.27
307.4,2.299,35.34,60.31,622.4,441.7,54073.22,0.9996,2.721,0.2444,33.07,0.6894,4.718,3547.61,1.7791,26.81,181.9,45.08,1.277,8.019,0.7853,155.2,10.499,0.09638,25.41,0.9995,1.0766,31724.77
307.6,2.302,35.35,60.25,624.5,441.4,54026.04,0.9996,2.722,0.2445,33.2,0.6874,4.721,3548.77,1.7843,26.83,181.9,44.9,1.277,8.035,0.7838,155.5,10.507,0.09639,25.43,0.9996,1.0759,31690.44
308.1,2.311,35.39,60.41,625.8,442.8,54140.96,0.9997,2.733,0.2452,33.19,0.6877,4.73,3557.93,1.7919,26.91,182.3,45.23,1.283,8.07,0.7858,155.87,10.534,0.0965,25.5,0.9995,1.0789,31802.63
308.6,2.31,35.54,60.46,627.5,443.0,54204.89,0.9997,2.73,0.2454,33.35,0.6895,4.738,3558.74,1.7946,26.99,182.4,45.32,1.283,8.057,0.7866,156.09,10.543,0.09664,25.51,0.9995,1.0788,31813.29
309.4,2.311,35.61,60.51,628.3,443.4,54282.37,0.9997,2.741,0.2459,33.33,0.6882,4.744,3563.04,1.7998,27.03,182.7,45.34,1.285,8.066,0.7872,156.41,10.551,0.09673,25.58,0.9996,1.0802,31859.82
308.9,2.312,35.49,60.48,628.0,443.2,54295.62,0.9997,2.735,0.2459,33.34,0.6891,4.743,3564.0,1.8104,27.04,182.6,45.38,1.284,8.053,0.7877,156.35,10.54,0.0967,25.55,0.9995,1.0803,31819.63
309.3,2.312,35.5,60.58,628.1,443.6,54293.99,0.9996,2.739,0.2463,33.37,0.6897,4.745,3564.88,1.8141,27.04,182.6,45.32,1.284,8.067,0.7873,156.67,10.549,0.09677,25.63,0.9996,1.0798,31852.4
309.3,2.314,35.53,60.65,627.1,443.9,54309.27,0.9996,2.745,0.2468,33.38,0.6914,4.745,3566.19,1.8221,27.07,182.6,45.33,1.285,8.069,0.7876,156.62,10.552,0.0968,25.61,0.9996,1.0812,31867.65
309.5,2.314,35.59,60.59,627.2,444.0,54329.86,0.9997,2.746,0.2468,33.51,0.6914,4.752,3566.36,1.8174,27.1,182.7,45.23,1.284,8.138,0.7896,156.59,10.557,0.09683,25.62,0.9995,1.0817,31851.71
309.3,2.315,35.59,60.56,626.6,443.5,54258.61,0.9996,2.747,0.2463,33.33,0.6913,4.744,3562.47,1.806,27.02,182.5,45.23,1.283,8.151,0.7892,156.33,10.56,0.09674,25.62,0.9995,1.0793,31859.72
308.8,2.312,35.52,60.42,627.2,443.3,54195.21,0.9996,2.745,0.2461,33.26,0.6893,4.746,3560.99,1.8023,27.03,182.5,45.08,1.283,8.166,0.7888,156.13,10.551,0.09669,25.58,0.9995,1.0788,31812.4
