AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
405.4,2.859,24.05,47.02,705.1,494.1,49868.46,0.9994,2.442,0.2991,32.22,5.625,3876.63,1.0791,30.18,214.5,31.54,1.761,5.982,0.9775,139.44,13.759,0.10164,28.8,0.9996,1.2491,41157.2
405.3,2.864,24.05,47.06,705.7,494.1,49865.45,0.9995,2.442,0.2992,32.22,5.628,3878.44,1.0814,30.21,215.0,31.52,1.761,5.98,0.9784,139.5,13.768,0.10167,28.8,0.9996,1.2497,41143.82
407.0,2.872,24.07,47.13,706.2,494.4,49905.09,0.9994,2.447,0.2997,32.23,5.634,3879.56,1.0804,30.24,215.4,31.56,1.765,5.987,0.9784,139.51,13.783,0.10172,28.86,0.9996,1.2499,41179.43
406.6,2.881,24.12,47.1,706.6,494.8,49930.45,0.9994,2.446,0.3,32.3,5.637,3882.12,1.0782,30.28,216.1,31.53,1.773,5.995,0.9811,139.61,13.717,0.1018,28.89,0.9995,1.2508,41221.09
406.6,2.881,24.12,47.1,705.9,494.8,49930.85,0.9994,2.445,0.3001,32.29,5.63,3877.81,1.0824,30.25,215.7,31.52,1.771,5.979,0.9804,139.74,13.73,0.10179,28.94,0.9995,1.2508,41203.46
406.8,2.876,24.1,47.08,705.9,494.8,49933.21,0.9994,2.446,0.3001,32.28,5.635,3876.89,1.0849,30.22,215.6,31.52,1.765,5.987,0.98,140.12,13.753,0.10177,28.97,0.9995,1.2503,41233.27
407.2,2.879,24.11,47.05,706.4,494.9,49959.66,0.9995,2.445,0.3002,32.3,5.637,3883.41,1.0902,30.25,215.7,31.53,1.769,5.994,0.9808,140.36,13.75,0.1018,28.93,0.9996,1.251,41288.82
406.9,2.876,24.12,47.07,705.9,494.4,49936.45,0.9994,2.445,0.3002,32.33,5.631,3882.65,1.0945,30.26,215.2,31.52,1.767,5.992,0.9814,140.47,13.75,0.1018,28.92,0.9996,1.2513,41310.4
407.1,2.876,24.15,47.1,705.7,494.3,49944.4,0.9995,2.448,0.3,32.34,5.627,3882.86,1.0943,30.25,215.3,31.51,1.763,5.994,0.9801,140.65,13.689,0.10181,28.93,0.9996,1.2519,41312.09
407.4,2.878,24.15,47.14,705.7,494.6,49949.99,0.9994,2.447,0.3002,32.35,5.63,3883.4,1.0965,30.26,215.5,31.5,1.763,5.983,0.9811,140.34,13.69,0.10179,28.92,0.9995,1.2524,41312.31
407.5,2.876,24.15,47.12,705.8,494.3,49945.44,0.9995,2.446,0.3002,32.35,5.633,3883.45,1.0988,30.27,215.6,31.48,1.759,5.988,0.9812,140.38,13.688,0.10182,28.95,0.9996,1.2532,41273.75
407.8,2.874,24.14,47.13,705.3,493.6,49922.78,0.9994,2.445,0.3001,32.32,5.627,3880.39,1.096,30.27,215.3,31.49,1.756,5.986,0.9806,140.36,13.686,0.10176,28.94,0.9996,1.251,41254.48
408.2,2.876,24.15,47.19,705.6,494.0,49978.38,0.9995,2.451,0.3003,32.37,5.634,3882.78,1.0924,30.28,215.7,31.5,1.758,5.986,0.9814,140.22,13.707,0.10178,28.95,0.9996,1.2528,41291.53
408.8,2.877,24.16,47.22,706.0,494.4,49975.64,0.9995,2.456,0.3003,32.34,5.634,3884.19,1.1064,30.28,215.8,31.5,1.753,5.989,0.9829,140.0,13.701,0.10183,28.95,0.9995,1.2526,41295.0
409.0,2.873,24.17,47.35,706.1,494.5,49982.0,0.9995,2.448,0.3001,32.35,5.637,3885.08,1.1034,30.28,216.1,31.5,1.748,5.976,0.9828,140.09,13.683,0.10179,28.98,0.9996,1.2532,41311.53
409.0,2.873,24.16,47.46,705.8,494.0,49956.21,0.9995,2.454,0.3,32.34,5.635,3883.74,1.1036,30.27,215.7,31.47,1.751,5.981,0.9837,139.85,13.675,0.10174,28.95,0.9996,1.2519,41303.25
409.3,2.882,24.17,47.41,705.9,494.2,49976.97,0.9994,2.451,0.3,32.31,5.638,3885.48,1.1078,30.26,215.7,31.48,1.75,5.98,0.9831,139.82,13.67,0.10174,28.98,0.9996,1.2527,41298.34
409.4,2.888,24.17,47.23,705.8,494.0,49962.83,0.9994,2.447,0.2999,32.31,5.638,3884.52,1.1081,30.26,215.5,31.48,1.752,5.974,0.9833,139.91,13.678,0.10173,28.99,0.9996,1.2519,41284.45
409.8,2.896,24.21,47.31,706.4,494.5,50013.89,0.9995,2.456,0.3,32.35,5.643,3886.87,1.1101,30.3,215.9,31.5,1.756,5.986,0.9837,140.17,13.736,0.10179,29.0,0.9996,1.2521,41302.16
410.9,2.89,24.22,47.27,706.3,494.2,49999.13,0.9995,2.455,0.3002,32.34,5.646,3884.93,1.1115,30.3,215.8,31.48,1.752,5.989,0.9832,140.12,13.734,0.10172,28.98,0.9995,1.2515,41328.75
411.0,2.891,24.23,47.23,706.8,494.5,50013.59,0.9994,2.453,0.3002,32.28,5.645,3887.65,1.114,30.33,216.1,31.52,1.752,5.986,0.9851,140.05,13.735,0.10173,29.02,0.9995,1.252,41335.15
411.4,2.891,24.25,47.31,706.7,494.5,50005.7,0.9994,2.456,0.3002,32.3,5.648,3887.88,1.1118,30.32,216.2,31.51,1.749,5.991,0.9855,140.1,13.752,0.10173,29.02,0.9996,1.251,41326.51
412.5,2.888,24.23,47.26,706.3,494.3,49990.86,0.9994,2.468,0.3,32.32,5.645,3884.62,1.1083,30.33,215.9,31.54,1.751,5.991,0.984,139.98,13.762,0.1017,29.02,0.9995,1.2506,41337.36
412.7,2.888,24.25,47.18,705.9,494.3,49968.65,0.9994,2.461,0.2999,32.3,5.646,3883.9,1.1105,30.32,216.1,31.55,1.755,5.991,0.9846,139.79,13.761,0.1017,29.07,0.9995,1.2515,41327.19
413.0,2.886,24.25,47.02,705.5,494.4,49959.86,0.9994,2.462,0.2996,32.3,5.641,3880.49,1.1264,30.29,215.6,31.54,1.749,5.99,0.9831,139.74,13.761,0.10168,29.05,0.9996,1.2515,41335.28
412.9,2.88,24.26,46.98,705.5,494.3,49945.51,0.9995,2.461,0.2996,32.28,5.638,3881.77,1.1319,30.29,215.2,31.54,1.747,5.989,0.9835,139.77,13.767,0.10164,29.06,0.9996,1.2514,41353.55
413.4,2.886,24.25,47.06,705.4,494.4,49952.24,0.9994,2.46,0.2996,32.3,5.635,3880.74,1.1318,30.31,215.2,31.54,1.752,5.996,0.9838,139.79,13.755,0.10163,29.07,0.9996,1.2514,41389.89
413.7,2.889,24.21,47.04,705.3,494.3,49938.72,0.9995,2.452,0.2996,32.3,5.635,3878.58,1.127,30.31,215.0,31.55,1.747,5.988,0.9825,139.65,13.748,0.10159,29.06,0.9995,1.2508,41391.51
413.8,2.895,24.26,47.19,705.8,494.5,49960.13,0.9994,2.457,0.2998,32.32,5.642,3882.81,1.134,30.34,215.6,31.57,1.752,5.996,0.9832,139.78,13.787,0.10158,29.1,0.9995,1.2524,41406.97
413.9,2.899,24.25,47.13,705.5,494.3,49943.43,0.9995,2.458,0.2994,32.29,5.638,3881.3,1.1299,30.27,215.4,31.57,1.755,5.994,0.9825,139.69,13.777,0.10149,29.02,0.9996,1.2515,41419.76
414.1,2.904,24.26,47.13,705.4,494.4,49939.94,0.9994,2.46,0.2993,32.3,5.636,3881.32,1.1332,30.26,215.4,31.59,1.755,5.996,0.9821,139.6,13.815,0.10143,29.04,0.9995,1.2516,41445.19
414.0,2.901,24.25,47.17,705.2,494.2,49924.29,0.9995,2.46,0.2993,32.3,5.631,3880.47,1.1304,30.27,215.2,31.59,1.75,5.998,0.982,139.59,13.825,0.10144,29.03,0.9995,1.251,41403.63
413.3,2.897,24.28,47.18,704.6,494.5,49920.01,0.9994,2.458,0.2991,32.28,5.63,3880.13,1.1346,30.27,215.2,31.61,1.748,5.997,0.983,139.56,13.791,0.10142,29.0,0.9995,1.2506,41368.14
413.5,2.895,24.25,47.2,704.8,494.4,49920.0,0.9995,2.458,0.2991,32.28,5.631,3879.69,1.1314,30.26,215.4,31.59,1.748,5.998,0.9835,139.48,13.833,0.10137,29.01,0.9996,1.2502,41346.78
412.5,2.896,24.25,47.17,704.6,494.2,49915.69,0.9994,2.459,0.299,32.29,5.629,3878.92,1.1272,30.25,215.3,31.57,1.747,5.991,0.9831,139.63,13.861,0.10136,28.96,0.9996,1.2504,41391.61
412.0,2.893,24.26,46.99,704.4,494.2,49907.25,0.9994,2.453,0.2991,32.24,5.631,3877.87,1.1145,30.22,215.2,31.56,1.747,5.986,0.9834,139.53,13.823,0.10131,28.94,0.9996,1.2501,41373.55
412.6,2.894,24.22,47.08,704.9,494.2,49915.1,0.9994,2.458,0.2992,32.27,5.631,3878.76,1.1173,30.27,215.3,31.57,1.745,5.989,0.9834,139.64,13.859,0.10136,28.97,0.9996,1.2506,41407.02
413.1,2.894,24.22,47.11,704.9,494.2,49907.35,0.9994,2.455,0.2991,32.24,5.631,3878.32,1.1169,30.26,215.3,31.61,1.742,5.98,0.9825,139.77,13.836,0.10148,28.94,0.9995,1.2507,41403.63
413.1,2.893,24.25,47.11,704.7,494.4,49939.13,0.9995,2.457,0.2993,32.27,5.636,3883.74,1.1102,30.28,215.5,31.61,1.744,5.981,0.9842,139.69,13.866,0.10154,28.97,0.9995,1.251,41467.83
412.7,2.895,24.26,47.08,704.9,494.2,49921.17,0.9995,2.459,0.2993,32.25,5.635,3881.82,1.1065,30.28,215.5,31.65,1.741,5.977,0.9838,139.65,13.858,0.10149,28.93,0.9996,1.2503,41475.72
412.3,2.888,24.23,46.97,704.7,494.0,49903.0,0.9994,2.456,0.2991,32.23,5.63,3878.01,1.0981,30.24,215.5,31.64,1.74,5.976,0.9835,139.47,13.798,0.10134,28.9,0.9995,1.2496,41430.46
411.7,2.886,24.21,46.85,704.7,493.9,49902.93,0.9994,2.456,0.2989,32.22,5.629,3877.45,1.1014,30.23,215.4,31.63,1.739,5.968,0.9835,139.5,13.809,0.10148,28.85,0.9995,1.2492,41440.85
412.0,2.882,24.19,46.74,704.0,493.3,49860.12,0.9995,2.455,0.2985,32.2,5.625,3874.62,1.1003,30.23,215.1,31.6,1.74,5.977,0.9833,139.5,13.793,0.10153,28.85,0.9996,1.2491,41461.39
412.0,2.881,24.21,46.81,704.3,493.5,49880.0,0.9994,2.454,0.2987,32.24,5.631,3872.47,1.0969,30.26,215.1,31.63,1.741,5.964,0.9831,139.57,13.805,0.10148,28.88,0.9996,1.2499,41435.69
412.1,2.885,24.22,46.9,704.3,493.5,49892.13,0.9995,2.447,0.2987,32.25,5.627,3871.0,1.1015,30.26,215.1,31.63,1.744,5.962,0.982,139.45,13.805,0.10155,28.91,0.9995,1.2496,41414.6
412.0,2.883,24.23,46.98,704.1,493.7,49892.93,0.9995,2.444,0.2987,32.24,5.629,3871.32,1.1039,30.25,214.9,31.6,1.74,5.971,0.9811,139.35,13.812,0.1016,28.92,0.9996,1.2493,41432.33
411.8,2.879,24.24,46.97,704.3,493.8,49885.92,0.9995,2.436,0.2987,32.24,5.626,3872.88,1.1056,30.24,214.9,31.57,1.738,5.966,0.9817,139.15,13.8,0.10167,28.88,0.9996,1.2481,41452.31
411.6,2.879,24.21,46.91,703.8,493.6,49861.45,0.9995,2.435,0.2984,32.2,5.624,3871.01,1.1111,30.2,214.6,31.59,1.736,5.962,0.9825,138.93,13.777,0.10163,28.88,0.9995,1.2477,41423.49
411.3,2.875,24.17,46.85,703.7,493.3,49822.32,0.9994,2.433,0.2982,32.19,5.619,3868.81,1.1088,30.16,214.3,31.55,1.728,5.953,0.9824,138.94,13.734,0.10152,28.85,0.9995,1.2471,41418.76
411.5,2.877,24.21,46.86,703.8,494.1,49836.3,0.9994,2.433,0.2983,32.22,5.619,3869.13,1.1048,30.17,214.4,31.58,1.732,5.958,0.9822,139.07,13.75,0.10155,28.88,0.9995,1.2476,41471.34
412.7,2.875,24.21,46.91,703.9,494.0,49834.15,0.9994,2.437,0.2983,32.19,5.614,3868.25,1.1116,30.17,214.4,31.58,1.73,5.957,0.9819,139.06,13.73,0.10154,28.89,0.9996,1.2479,41467.08
411.5,2.872,24.15,46.88,703.3,493.4,49789.61,0.9994,2.426,0.298,32.17,5.604,3862.19,1.117,30.11,214.0,31.52,1.728,5.946,0.982,138.9,13.708,0.10135,28.83,0.9996,1.2468,41408.6
412.3,2.873,24.15,46.95,703.6,493.8,49805.54,0.9995,2.429,0.2981,32.18,5.607,3866.09,1.1193,30.11,214.0,31.55,1.731,5.952,0.9843,138.91,13.719,0.10139,28.85,0.9996,1.2469,41390.16
412.2,2.87,24.12,46.96,703.6,493.7,49799.99,0.9994,2.433,0.2981,32.16,5.607,3864.01,1.1234,30.09,214.0,31.52,1.732,5.953,0.9846,139.07,13.712,0.10135,28.84,0.9995,1.2466,41384.93
413.0,2.872,24.14,46.95,703.9,493.7,49816.11,0.9995,2.433,0.2981,32.16,5.605,3865.42,1.1197,30.11,213.9,31.54,1.737,5.956,0.9847,139.16,13.719,0.10141,28.84,0.9996,1.2468,41418.02
413.4,2.876,24.14,46.97,704.3,494.1,49841.81,0.9994,2.436,0.2988,32.19,5.609,3870.0,1.1142,30.12,214.2,31.59,1.737,5.969,0.986,139.14,13.8,0.10144,28.89,0.9996,1.2464,41500.0
413.3,2.875,24.13,47.09,704.4,494.2,49848.56,0.9994,2.436,0.2986,32.19,5.61,3870.82,1.1189,30.16,214.3,31.62,1.737,5.964,0.9843,139.03,13.773,0.10145,28.94,0.9996,1.2469,41509.24
411.8,2.876,24.16,47.05,704.6,494.3,49857.14,0.9995,2.441,0.2988,32.18,5.61,3870.71,1.1137,30.15,214.6,31.61,1.736,5.966,0.9841,138.93,13.792,0.10154,28.96,0.9995,1.2482,41483.25
412.6,2.885,24.19,47.1,704.6,494.5,49851.84,0.9995,2.442,0.2989,32.2,5.612,3870.29,1.1225,30.19,214.4,31.6,1.732,5.98,0.984,139.07,13.793,0.10152,28.96,0.9996,1.249,41508.06
411.9,2.893,24.27,47.07,704.5,494.7,49849.51,0.9994,2.443,0.2989,32.23,5.614,3869.81,1.1276,30.2,214.5,31.64,1.731,5.981,0.9854,139.21,13.791,0.10169,28.92,0.9996,1.2493,41508.04
411.4,2.887,24.2,46.96,704.2,494.2,49834.0,0.9995,2.434,0.2992,32.21,5.608,3864.16,1.1248,30.12,214.1,31.63,1.731,5.975,0.9857,139.03,13.76,0.10159,28.89,0.9996,1.249,41425.87
411.6,2.889,24.21,46.84,704.2,494.7,49846.93,0.9994,2.432,0.2994,32.22,5.614,3866.85,1.1299,30.16,214.4,31.62,1.735,5.974,0.9816,139.17,13.794,0.10162,28.89,0.9996,1.2491,41415.76
411.2,2.89,24.24,46.84,704.6,494.6,49848.0,0.9994,2.435,0.2996,32.26,5.612,3865.42,1.1265,30.19,214.4,31.65,1.736,5.978,0.9817,139.3,13.815,0.10162,28.9,0.9995,1.2487,41421.37
411.2,2.891,24.28,46.87,706.0,495.3,49904.76,0.9995,2.436,0.2998,32.29,5.625,3872.55,1.1277,30.26,214.9,31.69,1.744,5.985,0.9828,139.54,13.858,0.10185,28.97,0.9996,1.2507,41476.77
412.0,2.9,24.3,46.84,706.0,495.8,49949.98,0.9995,2.441,0.3,32.33,5.632,3876.73,1.1283,30.3,215.2,31.73,1.744,5.997,0.9826,139.87,13.836,0.10189,29.0,0.9996,1.2519,41482.8
412.2,2.896,24.29,46.87,706.1,495.7,49935.27,0.9995,2.438,0.2999,32.3,5.631,3875.29,1.1283,30.27,215.2,31.69,1.746,5.985,0.9836,139.93,13.853,0.10178,29.02,0.9996,1.2521,41680.4
412.7,2.894,24.29,46.99,706.7,495.9,49941.18,0.9994,2.438,0.3001,32.32,5.639,3875.48,1.1222,30.29,216.0,31.72,1.749,5.993,0.9824,140.06,13.837,0.1019,29.03,0.9995,1.2524,41702.6
412.8,2.891,24.27,46.94,706.2,495.8,49913.74,0.9995,2.432,0.3001,32.29,5.633,3873.68,1.1218,30.24,215.7,31.67,1.746,5.978,0.9827,140.03,13.831,0.10181,29.06,0.9995,1.2513,41633.71
413.8,2.895,24.29,46.94,707.1,496.2,49960.0,0.9994,2.438,0.3003,32.35,5.641,3879.41,1.1276,30.31,216.5,31.71,1.748,5.998,0.9827,139.99,13.842,0.1019,29.08,0.9996,1.2533,41750.62
414.1,2.899,24.33,46.98,707.1,495.9,49949.96,0.9995,2.437,0.3,32.37,5.637,3880.7,1.1271,30.32,216.6,31.65,1.745,5.995,0.9824,140.17,13.84,0.10187,29.07,0.9995,1.2529,41758.31
418.4,2.898,24.36,47.0,707.0,496.4,49962.97,0.9995,2.438,0.3,32.38,5.641,3882.68,1.1286,30.38,216.5,31.69,1.748,5.997,0.9827,140.07,13.856,0.10191,29.1,0.9995,1.2532,41834.76
417.0,2.895,24.32,47.09,707.2,496.3,49959.5,0.9995,2.44,0.2999,32.42,5.641,3881.0,1.1285,30.41,216.6,31.63,1.745,5.999,0.9835,139.9,13.83,0.10192,29.1,0.9995,1.2529,41836.95
416.6,2.896,24.31,47.21,707.0,496.2,49979.98,0.9994,2.435,0.2999,32.4,5.641,3880.87,1.1297,30.43,217.2,31.61,1.745,6.004,0.9833,139.87,13.814,0.10198,29.11,0.9996,1.2539,41889.24
417.9,2.9,24.26,47.19,707.3,495.9,49997.34,0.9995,2.437,0.3001,32.35,5.649,3884.19,1.1235,30.45,217.4,31.67,1.746,5.993,0.9835,140.1,13.826,0.10223,29.08,0.9996,1.2546,41974.02
418.1,2.894,24.18,47.12,706.1,494.9,49955.46,0.9994,2.432,0.2997,32.29,5.635,3878.35,1.1243,30.37,216.3,31.64,1.741,5.993,0.9823,139.81,13.79,0.10211,29.03,0.9996,1.2529,41880.04
417.3,2.892,24.15,47.18,706.0,494.7,49953.82,0.9995,2.427,0.2996,32.24,5.632,3875.8,1.13,30.34,216.3,31.62,1.735,5.999,0.9805,139.93,13.77,0.10213,29.02,0.9996,1.2517,41916.17
415.8,2.889,24.08,47.16,705.1,494.2,49932.78,0.9994,2.423,0.2994,32.19,5.623,3873.43,1.1268,30.3,215.9,31.58,1.735,5.989,0.9801,139.67,13.75,0.10211,29.01,0.9995,1.2506,41896.71
415.4,2.883,24.08,47.22,704.8,493.9,49923.0,0.9995,2.427,0.2997,32.17,5.622,3872.6,1.1223,30.26,215.8,31.62,1.733,5.988,0.9802,139.66,13.72,0.10211,28.98,0.9996,1.2504,41904.46
416.3,2.888,24.03,47.32,705.4,494.0,49954.18,0.9995,2.435,0.3001,32.19,5.626,3876.58,1.1224,30.26,215.9,31.67,1.738,5.997,0.9801,139.56,13.77,0.10216,29.05,0.9995,1.2525,41947.59
415.0,2.884,23.99,47.28,704.7,493.8,49930.12,0.9995,2.434,0.2997,32.13,5.617,3873.11,1.1269,30.22,215.3,31.69,1.734,5.99,0.9791,139.46,13.755,0.10212,29.05,0.9996,1.2513,41935.0
415.1,2.881,23.96,47.11,703.9,493.2,49897.73,0.9994,2.435,0.2994,32.1,5.617,3869.82,1.1248,30.18,214.7,31.62,1.729,5.985,0.9783,139.32,13.735,0.10204,29.03,0.9995,1.249,41896.71
415.6,2.884,23.97,47.12,704.9,493.5,49905.83,0.9995,2.439,0.2996,32.12,5.62,3871.96,1.1243,30.24,215.1,31.68,1.734,5.994,0.9799,139.45,13.75,0.10212,29.05,0.9995,1.25,41909.45
415.3,2.885,23.95,47.05,705.0,493.3,49912.4,0.9994,2.44,0.2997,32.12,5.623,3872.81,1.1208,30.24,215.3,31.68,1.733,5.996,0.9794,139.22,13.748,0.1021,29.03,0.9996,1.2503,41884.91
415.8,2.888,23.95,47.16,705.3,493.5,49940.12,0.9995,2.444,0.2997,32.13,5.635,3875.95,1.1151,30.26,215.8,31.7,1.731,5.995,0.9815,139.32,13.738,0.10214,29.05,0.9995,1.2512,41881.91
416.1,2.89,23.98,47.22,705.5,493.7,49959.2,0.9994,2.462,0.2998,32.15,5.641,3879.73,1.1173,30.31,215.7,31.73,1.734,6.004,0.9827,139.25,13.754,0.10215,29.04,0.9995,1.2525,42002.61
415.3,2.889,23.97,47.41,704.9,493.2,49931.16,0.9994,2.461,0.2999,32.16,5.642,3877.8,1.1169,30.29,215.3,31.69,1.733,6.0,0.9818,139.27,13.749,0.10211,29.02,0.9996,1.2515,41997.77
415.5,2.887,23.93,47.31,705.3,493.4,49933.25,0.9994,2.47,0.3,32.15,5.644,3878.7,1.1218,30.28,215.3,31.7,1.729,5.991,0.9821,139.19,13.756,0.10211,29.02,0.9995,1.252,41987.73
415.0,2.888,23.93,47.46,705.4,493.5,49924.01,0.9995,2.469,0.3,32.17,5.646,3878.0,1.1242,30.27,215.6,31.79,1.727,5.999,0.9818,139.38,13.734,0.10212,29.02,0.9995,1.2515,42016.23
415.8,2.889,23.97,47.46,705.4,493.5,49940.9,0.9995,2.469,0.3001,32.14,5.649,3880.79,1.1247,30.31,215.7,31.78,1.727,6.003,0.9804,139.53,13.776,0.10212,29.04,0.9996,1.2523,42016.82
415.9,2.893,23.97,47.34,705.4,493.7,49946.6,0.9995,2.464,0.3,32.19,5.648,3880.55,1.1401,30.3,215.6,31.73,1.729,5.999,0.9805,139.81,13.788,0.10205,29.04,0.9996,1.2524,42036.73
415.5,2.888,23.94,47.23,705.3,493.7,49933.99,0.9995,2.455,0.2998,32.19,5.642,3879.2,1.1454,30.29,215.4,31.66,1.728,5.992,0.9793,139.75,13.795,0.10202,29.04,0.9996,1.2521,42060.83
415.3,2.887,23.95,47.26,705.6,493.8,49941.35,0.9995,2.455,0.2999,32.21,5.645,3878.4,1.1566,30.31,215.5,31.68,1.724,6.0,0.9801,139.71,13.793,0.10189,29.01,0.9995,1.2521,42000.0
414.3,2.886,23.9,47.12,705.3,493.5,49928.52,0.9994,2.448,0.2997,32.18,5.643,3877.14,1.1593,30.3,215.6,31.62,1.717,5.988,0.9796,139.63,13.759,0.10181,28.98,0.9995,1.2513,41880.0
416.2,2.889,23.92,47.2,706.4,493.9,49963.83,0.9994,2.454,0.2998,32.24,5.649,3879.92,1.1602,30.37,216.9,31.66,1.723,5.996,0.9803,139.88,13.789,0.10203,29.04,0.9996,1.2537,41960.03
417.8,2.889,23.93,47.08,707.0,494.3,49978.24,0.9995,2.461,0.3,32.23,5.651,3883.0,1.1628,30.37,217.3,31.68,1.726,6.002,0.9806,139.93,13.776,0.10204,29.05,0.9996,1.2546,42007.76
417.6,2.889,23.91,46.96,706.6,494.4,49971.0,0.9995,2.457,0.2999,32.22,5.647,3882.59,1.1579,30.37,216.6,31.62,1.726,6.0,0.9799,140.02,13.762,0.10194,29.04,0.9995,1.2545,41924.99
417.5,2.889,23.91,46.98,706.9,494.6,49984.0,0.9995,2.459,0.3002,32.26,5.648,3883.68,1.1609,30.36,216.8,31.66,1.725,6.01,0.9802,139.93,13.774,0.10201,29.07,0.9996,1.2552,41928.03
417.5,2.891,23.92,46.98,707.5,494.9,50022.61,0.9995,2.458,0.3001,32.26,5.65,3887.61,1.1596,30.39,217.0,31.63,1.725,6.016,0.9794,140.02,13.736,0.10212,29.04,0.9996,1.2554,41957.38
417.1,2.891,23.94,46.95,708.1,494.7,50052.99,0.9995,2.457,0.3002,32.3,5.653,3890.21,1.1518,30.4,217.3,31.62,1.723,6.006,0.9786,139.88,13.751,0.10208,29.03,0.9996,1.2559,41957.25
416.7,2.891,23.97,46.95,708.2,495.1,50067.0,0.9995,2.458,0.3006,32.31,5.657,3890.28,1.1474,30.39,217.0,31.69,1.721,6.01,0.9792,140.0,13.776,0.10215,29.03,0.9996,1.2566,41945.95
417.5,2.903,24.07,46.94,708.6,495.3,50085.84,0.9994,2.462,0.301,32.37,5.678,3895.99,1.1497,30.45,217.6,31.73,1.724,6.017,0.9787,140.04,13.82,0.10255,29.04,0.9996,1.2574,42047.19
417.7,2.897,24.15,46.94,710.3,495.5,50055.69,0.9995,2.462,0.3009,32.36,5.688,3896.18,1.1526,30.44,217.7,31.75,1.723,6.01,0.9789,140.02,13.839,0.10258,29.04,0.9995,1.2593,42079.3
417.0,2.897,24.08,46.78,709.8,495.3,50044.57,0.9994,2.457,0.3009,32.35,5.676,3893.71,1.1478,30.43,217.7,31.75,1.724,6.011,0.9787,139.97,13.838,0.1025,29.03,0.9996,1.2581,42100.0
415.8,2.896,24.08,46.92,708.5,494.9,50041.64,0.9995,2.456,0.3007,32.33,5.665,3892.85,1.1511,30.39,217.6,31.76,1.725,6.009,0.9793,140.16,13.867,0.10233,29.0,0.9996,1.2567,42137.91
415.8,2.892,24.03,46.91,707.8,494.5,50007.62,0.9995,2.456,0.3002,32.29,5.656,3887.71,1.1576,30.33,217.0,31.75,1.723,6.004,0.9783,140.08,13.855,0.10226,28.97,0.9996,1.2555,42079.35
416.2,2.895,24.07,46.98,708.3,494.8,50025.43,0.9994,2.457,0.3007,32.32,5.666,3890.89,1.163,30.4,217.3,31.77,1.729,6.004,0.9779,140.2,13.894,0.10235,28.99,0.9995,1.2561,42106.88
416.9,2.895,24.08,47.05,709.5,495.3,50064.15,0.9994,2.455,0.3007,32.34,5.666,3898.07,1.1692,30.39,217.5,31.82,1.734,6.005,0.9777,140.39,13.921,0.10239,29.03,0.9996,1.2573,42186.26
416.9,2.898,24.04,46.99,709.5,495.4,50077.04,0.9994,2.456,0.3008,32.36,5.667,3901.5,1.1664,30.41,217.6,31.75,1.736,6.007,0.9782,140.49,13.947,0.1024,29.0,0.9996,1.257,42241.76
416.8,2.896,24.02,46.93,710.4,495.5,50084.54,0.9994,2.458,0.3007,32.35,5.664,3904.25,1.1646,30.44,217.7,31.75,1.733,6.007,0.9782,140.55,13.955,0.10241,29.02,0.9995,1.2566,42232.18
417.0,2.894,24.05,46.87,709.5,495.4,50097.29,0.9995,2.451,0.3011,32.33,5.663,3905.0,1.1614,30.41,217.5,31.79,1.733,6.011,0.9787,140.55,13.951,0.10248,29.04,0.9995,1.2564,42219.07
418.7,2.894,24.06,46.93,710.3,495.6,50108.41,0.9994,2.448,0.3012,32.37,5.667,3908.81,1.166,30.43,217.7,31.8,1.733,6.016,0.9783,140.64,13.962,0.1025,29.05,0.9996,1.2564,42213.77
418.4,2.895,24.06,46.92,709.5,495.5,50114.18,0.9994,2.449,0.3011,32.37,5.666,3908.61,1.1624,30.4,217.5,31.86,1.732,6.022,0.9781,140.56,13.955,0.10253,29.06,0.9996,1.2564,42286.39
419.0,2.893,24.02,46.9,708.6,495.2,50069.21,0.9994,2.448,0.3007,32.37,5.659,3909.91,1.159,30.38,217.3,31.88,1.729,6.015,0.9779,140.65,13.968,0.10237,29.08,0.9996,1.2558,42290.44
419.5,2.891,24.03,46.89,709.0,495.4,50090.78,0.9995,2.445,0.3008,32.37,5.662,3913.35,1.158,30.37,217.3,31.89,1.725,6.02,0.9778,140.89,13.986,0.10237,29.13,0.9996,1.2558,42339.64
419.4,2.894,24.07,46.91,709.4,495.8,50111.03,0.9995,2.449,0.3013,32.39,5.669,3914.61,1.1594,30.44,217.7,31.86,1.726,6.032,0.978,140.75,13.975,0.10248,29.19,0.9996,1.2584,42417.45
419.7,2.895,24.1,46.87,710.0,496.0,50154.87,0.9994,2.448,0.3017,32.44,5.673,3920.74,1.1592,30.47,218.2,31.88,1.726,6.046,0.9785,141.16,13.971,0.1025,29.19,0.9996,1.259,42463.99
419.2,2.894,24.06,46.86,710.2,495.5,50142.91,0.9995,2.448,0.3014,32.48,5.666,3918.03,1.156,30.43,218.0,31.85,1.724,6.031,0.9796,141.05,13.965,0.10238,29.14,0.9995,1.259,42448.5
