AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
284.1,2.158,36.2,65.1,516.4,399.3,44870.91,0.9999,2.366,0.2062,29.48,0.6507,4.026,3099.49,1.2572,24.56,159.2,37.94,1.188,7.056,0.6834,143.05,10.457,0.09078,25.19,0.9999,0.9734,29607.21
284.3,2.161,36.23,65.24,516.0,399.5,44882.03,0.9999,2.368,0.2062,29.51,0.6519,4.027,3099.86,1.2589,24.59,159.1,38.04,1.19,7.06,0.6839,143.19,10.465,0.09077,25.18,0.9999,0.9739,29660.38
284.5,2.161,36.41,65.29,515.8,399.8,44921.84,0.9998,2.37,0.2063,29.54,0.6505,4.031,3101.16,1.2604,24.64,159.4,38.08,1.195,7.092,0.6844,143.32,10.457,0.0908,25.2,0.9999,0.9747,29673.68
284.6,2.162,36.49,65.39,515.2,399.8,44912.62,0.9999,2.372,0.2063,29.64,0.6501,4.031,3102.32,1.2609,24.68,159.4,38.09,1.191,7.08,0.6844,143.37,10.46,0.09078,25.22,0.9999,0.9743,29668.26
285.1,2.161,36.57,65.33,515.1,400.1,44897.32,0.9998,2.38,0.2065,29.65,0.6494,4.03,3104.89,1.2642,24.64,159.4,38.04,1.191,7.106,0.6839,143.28,10.468,0.09074,25.22,0.9999,0.9738,29687.86
285.2,2.161,36.62,65.31,514.4,399.6,44895.14,0.9999,2.383,0.2063,29.64,0.6486,4.031,3105.19,1.267,24.69,159.4,37.97,1.195,7.1,0.6839,143.03,10.467,0.09068,25.22,0.9999,0.9736,29654.67
285.5,2.167,36.76,65.32,515.2,399.7,44910.0,0.9998,2.384,0.2071,29.69,0.6474,4.036,3110.07,1.2681,24.71,159.6,37.99,1.195,7.158,0.6842,143.13,10.479,0.09084,25.23,1.0,0.9741,29714.32
285.3,2.164,36.75,65.37,515.4,399.2,44891.24,0.9999,2.38,0.2066,29.68,0.647,4.031,3104.88,1.2678,24.72,159.4,38.01,1.196,7.15,0.6823,143.03,10.466,0.09076,25.22,0.9999,0.9741,29714.32
285.3,2.164,36.7,65.42,514.7,399.3,44826.59,0.9999,2.381,0.2064,29.7,0.647,4.032,3102.33,1.2696,24.72,159.1,37.9,1.195,7.147,0.6818,142.86,10.462,0.09071,25.22,0.9999,0.9735,29705.99
285.3,2.162,36.56,65.39,515.2,399.3,44800.41,0.9999,2.379,0.2064,29.67,0.6479,4.03,3103.92,1.2722,24.75,159.1,37.85,1.195,7.098,0.6804,142.89,10.456,0.09078,25.24,1.0,0.9713,29635.4
285.4,2.159,36.54,65.25,515.1,398.8,44779.23,0.9999,2.379,0.206,29.57,0.648,4.029,3102.87,1.277,24.75,159.0,37.79,1.191,7.08,0.6802,142.74,10.427,0.09067,25.19,0.9999,0.9712,29589.4
285.4,2.16,36.5,65.18,515.0,398.5,44781.76,0.9998,2.373,0.2059,29.56,0.6479,4.029,3101.94,1.2727,24.75,158.8,37.78,1.19,7.067,0.6801,142.68,10.411,0.09073,25.15,0.9999,0.9715,29587.31
285.7,2.161,36.56,65.22,515.2,399.2,44770.02,0.9998,2.378,0.2066,29.59,0.6461,4.047,3104.55,1.2738,24.84,158.9,37.82,1.194,7.08,0.6809,142.62,10.429,0.09085,25.14,0.9999,0.9728,29721.27
286.0,2.162,36.55,65.31,514.1,398.9,44762.9,0.9999,2.372,0.2063,29.55,0.6464,4.043,3108.1,1.2754,24.82,158.8,37.82,1.195,7.077,0.6815,142.64,10.422,0.09078,25.11,0.9999,0.9711,29712.19
286.8,2.165,36.76,65.47,514.4,399.7,44819.83,0.9999,2.376,0.2068,29.65,0.6476,4.048,3116.4,1.2758,24.9,159.1,37.86,1.198,7.123,0.6825,143.0,10.453,0.09088,25.13,1.0,0.9725,29756.66
286.0,2.161,36.64,65.49,513.4,399.2,44745.99,0.9998,2.373,0.2064,29.59,0.6472,4.044,3109.51,1.2731,24.85,158.9,37.82,1.196,7.077,0.6821,142.75,10.434,0.0908,25.11,1.0,0.9708,29720.92
286.4,2.16,36.57,65.51,511.6,399.5,44762.46,0.9999,2.372,0.2063,29.61,0.6462,4.049,3111.65,1.2715,24.89,158.7,37.82,1.195,7.101,0.6831,142.92,10.439,0.09078,25.11,0.9999,0.9716,29716.75
286.6,2.161,36.55,65.48,511.7,399.9,44772.17,0.9998,2.371,0.2065,29.61,0.6479,4.055,3111.29,1.2756,24.94,158.9,37.87,1.2,7.115,0.6834,143.01,10.457,0.09081,25.09,1.0,0.9716,29719.41
286.7,2.162,36.61,65.57,512.4,400.4,44805.83,0.9998,2.372,0.2066,29.65,0.6483,4.056,3113.6,1.2739,24.92,159.0,37.93,1.201,7.115,0.683,143.41,10.459,0.09085,25.11,1.0,0.9721,29703.7
286.5,2.159,36.57,65.54,512.3,400.3,44773.44,0.9999,2.37,0.2063,29.65,0.6478,4.053,3109.69,1.2722,24.89,158.8,37.85,1.201,7.114,0.6824,143.22,10.459,0.09079,25.1,0.9999,0.9712,29710.41
286.5,2.159,36.56,65.57,512.9,400.7,44784.79,0.9999,2.374,0.2063,29.62,0.6478,4.051,3109.14,1.2733,24.92,158.9,37.88,1.199,7.117,0.6834,143.4,10.458,0.09081,25.08,0.9999,0.9715,29704.64
286.2,2.157,36.51,65.55,512.5,400.2,44768.09,0.9999,2.371,0.2062,29.58,0.6461,4.047,3108.34,1.2747,24.9,158.9,37.8,1.199,7.111,0.6827,143.34,10.456,0.09078,25.09,1.0,0.9715,29688.62
286.5,2.158,36.53,65.53,512.6,400.2,44762.43,0.9998,2.372,0.2062,29.61,0.6461,4.048,3109.79,1.274,24.92,158.9,37.79,1.198,7.118,0.6828,143.39,10.464,0.09089,25.07,0.9999,0.9717,29706.74
286.6,2.16,36.55,65.57,513.2,400.5,44793.9,0.9999,2.379,0.2063,29.63,0.6468,4.052,3113.18,1.2734,24.97,159.0,37.81,1.198,7.14,0.6851,143.48,10.559,0.09096,25.13,0.9999,0.9727,29769.58
286.7,2.159,36.63,65.58,513.6,401.1,44833.15,0.9999,2.38,0.2067,29.64,0.648,4.057,3115.46,1.271,25.0,159.3,37.85,1.199,7.147,0.6848,143.95,10.572,0.09106,25.16,0.9999,0.9728,29822.04
286.7,2.161,36.7,65.61,512.9,401.9,44828.44,0.9999,2.378,0.2069,29.64,0.648,4.053,3112.81,1.2679,24.94,159.2,37.83,1.202,7.155,0.6848,143.83,10.54,0.09116,25.19,1.0,0.9724,29810.31
287.2,2.159,36.72,65.6,512.9,402.4,44842.12,0.9999,2.381,0.2072,29.65,0.6468,4.056,3115.99,1.2719,25.02,159.2,37.86,1.202,7.188,0.685,143.98,10.545,0.09115,25.21,0.9999,0.973,29835.69
287.4,2.159,36.73,65.54,513.7,402.6,44867.76,0.9999,2.385,0.207,29.66,0.6481,4.055,3118.43,1.2713,25.01,159.2,37.88,1.202,7.19,0.685,143.92,10.558,0.09113,25.2,1.0,0.9722,29813.26
287.7,2.159,36.77,65.53,513.4,403.7,44852.06,0.9999,2.385,0.207,29.69,0.6474,4.056,3118.53,1.2728,25.02,159.2,37.93,1.203,7.188,0.685,143.68,10.559,0.09117,25.24,0.9999,0.9718,29833.72
288.0,2.158,36.78,65.64,514.0,403.9,44877.7,0.9999,2.388,0.2071,29.7,0.648,4.057,3118.13,1.2741,25.02,159.2,37.9,1.205,7.183,0.6859,143.97,10.586,0.09123,25.28,0.9999,0.9719,29841.88
287.9,2.159,36.78,65.74,513.8,403.5,44867.91,0.9999,2.385,0.2069,29.75,0.6481,4.054,3117.97,1.2742,25.01,159.2,37.9,1.205,7.171,0.687,143.94,10.572,0.09124,25.26,1.0,0.9713,29859.09
287.0,2.156,36.73,65.7,513.1,403.2,44799.62,0.9999,2.384,0.2067,29.67,0.6475,4.05,3112.79,1.2692,24.95,159.1,37.87,1.203,7.153,0.6858,143.72,10.542,0.09113,25.22,0.9999,0.9701,29839.39
286.0,2.153,36.69,65.68,512.4,403.1,44771.29,0.9998,2.379,0.2067,29.62,0.6475,4.042,3109.25,1.2703,24.94,158.9,37.84,1.208,7.154,0.6846,143.73,10.523,0.09107,25.18,0.9999,0.9693,29816.31
286.4,2.154,36.72,65.76,512.7,403.4,44795.35,0.9999,2.385,0.2068,29.65,0.6475,4.045,3110.22,1.2686,24.97,159.0,37.84,1.21,7.172,0.6856,143.8,10.521,0.0911,25.2,0.9999,0.9698,29828.82
286.4,2.154,36.75,65.77,513.1,403.4,44845.01,0.9999,2.383,0.2069,29.67,0.6467,4.049,3111.83,1.271,25.0,159.2,37.82,1.21,7.175,0.686,143.5,10.533,0.09115,25.18,0.9999,0.9707,29851.62
286.5,2.155,36.75,65.87,513.1,403.2,44856.81,0.9999,2.382,0.2069,29.7,0.6476,4.05,3113.48,1.2685,25.0,159.3,37.81,1.211,7.155,0.6856,143.45,10.527,0.09122,25.19,0.9999,0.9704,29833.12
286.8,2.155,36.78,65.85,512.9,403.3,44868.98,0.9999,2.384,0.2068,29.69,0.6476,4.05,3114.58,1.2689,25.01,159.2,37.78,1.211,7.148,0.6861,143.82,10.536,0.09121,25.18,1.0,0.9701,29838.86
286.8,2.155,36.77,65.97,512.5,402.8,44846.28,0.9999,2.387,0.2066,29.68,0.6483,4.046,3110.78,1.2683,24.99,159.2,37.76,1.211,7.148,0.6846,143.75,10.514,0.09116,25.18,0.9999,0.9698,29847.54
286.7,2.156,36.83,65.98,512.9,403.1,44861.87,0.9999,2.385,0.2067,29.69,0.6495,4.049,3111.01,1.2706,24.98,159.4,37.79,1.211,7.167,0.6857,143.85,10.52,0.0911,25.19,0.9999,0.9701,29844.28
286.6,2.157,36.76,65.88,512.6,402.5,44862.0,0.9999,2.385,0.2068,29.65,0.6502,4.046,3109.81,1.275,24.99,159.4,37.75,1.204,7.149,0.6849,143.99,10.508,0.09097,25.19,0.9999,0.9696,29825.99
286.8,2.158,36.74,65.87,512.7,402.6,44840.02,0.9999,2.382,0.2067,29.64,0.6485,4.046,3109.63,1.2737,25.01,159.3,37.73,1.206,7.144,0.6846,144.1,10.499,0.09102,25.18,0.9999,0.9695,29825.53
286.2,2.156,36.7,65.74,512.4,402.6,44811.06,0.9998,2.38,0.2063,29.59,0.6482,4.042,3106.22,1.273,24.96,159.2,37.65,1.205,7.135,0.6848,143.89,10.49,0.09092,25.11,0.9999,0.9678,29766.54
286.4,2.158,36.77,65.76,512.7,402.4,44827.64,0.9998,2.381,0.2063,29.61,0.6467,4.043,3107.75,1.2741,24.97,159.1,37.69,1.204,7.146,0.6855,143.95,10.49,0.09095,25.13,0.9999,0.9691,29755.86
286.5,2.158,36.77,65.84,512.9,402.6,44869.35,0.9999,2.384,0.2063,29.62,0.6478,4.046,3110.02,1.2736,25.01,159.3,37.68,1.205,7.152,0.685,144.01,10.494,0.09098,25.13,1.0,0.9696,29786.72
286.7,2.158,36.87,65.84,513.2,403.1,44885.98,0.9999,2.383,0.2064,29.64,0.6483,4.049,3110.41,1.2739,25.08,159.3,37.7,1.206,7.15,0.685,144.04,10.504,0.09109,25.15,1.0,0.9698,29803.55
286.6,2.157,36.83,65.75,513.0,403.1,44877.77,0.9999,2.386,0.2064,29.62,0.6484,4.048,3108.5,1.2724,25.03,159.1,37.72,1.208,7.162,0.6844,144.08,10.504,0.09104,25.13,1.0,0.9703,29820.76
287.2,2.161,36.89,65.79,513.3,403.5,44884.49,0.9999,2.386,0.2065,29.64,0.6473,4.05,3113.81,1.2737,25.09,159.2,37.71,1.212,7.197,0.6846,144.29,10.523,0.09113,25.15,0.9999,0.9706,29844.97
287.7,2.16,36.83,65.82,513.2,403.8,44899.95,0.9998,2.389,0.2064,29.64,0.6479,4.053,3115.02,1.2731,25.07,159.3,37.7,1.212,7.214,0.6851,144.24,10.535,0.09115,25.17,0.9999,0.971,29811.57
288.0,2.16,36.81,65.78,513.8,404.5,44904.54,0.9999,2.391,0.2065,29.63,0.6479,4.053,3115.43,1.2744,25.06,159.3,37.76,1.214,7.235,0.6855,143.97,10.547,0.09116,25.17,1.0,0.9717,29827.07
287.9,2.16,36.82,65.76,513.3,404.1,44904.49,0.9998,2.388,0.2066,29.63,0.6481,4.051,3115.03,1.2741,25.04,159.3,37.73,1.213,7.213,0.6853,143.78,10.539,0.09115,25.16,1.0,0.9716,29833.24
288.0,2.161,36.83,65.79,513.6,404.0,44909.89,0.9998,2.39,0.2066,29.64,0.6496,4.054,3116.14,1.2747,24.99,159.4,37.75,1.215,7.229,0.686,143.9,10.541,0.09115,25.16,0.9999,0.9718,29838.0
288.0,2.161,36.85,65.73,513.5,403.5,44918.79,0.9999,2.395,0.2066,29.65,0.6486,4.052,3116.68,1.2855,24.95,159.4,37.8,1.215,7.233,0.686,143.79,10.543,0.09125,25.17,0.9999,0.9716,29830.88
288.3,2.162,36.93,65.84,514.0,403.7,44920.76,0.9999,2.398,0.2069,29.66,0.6486,4.055,3117.63,1.2899,24.96,159.5,37.82,1.214,7.233,0.687,144.04,10.554,0.09146,25.19,0.9999,0.9727,29852.41
288.7,2.163,36.93,65.9,514.4,403.8,44945.8,0.9998,2.402,0.2068,29.67,0.6493,4.057,3120.81,1.2979,25.01,159.6,37.85,1.216,7.234,0.6866,144.06,10.585,0.09145,25.23,1.0,0.9735,29881.49
288.4,2.165,36.89,65.86,514.1,403.0,44932.57,0.9998,2.399,0.2067,29.67,0.6494,4.056,3119.13,1.2908,25.01,159.6,37.78,1.212,7.166,0.6858,143.99,10.572,0.09146,25.18,0.9999,0.9715,29874.98
288.1,2.166,36.85,65.67,514.3,402.6,44906.98,0.9998,2.395,0.2066,29.69,0.6484,4.053,3116.5,1.2923,25.0,159.4,37.77,1.212,7.202,0.6847,143.72,10.566,0.0914,25.15,0.9999,0.9715,29833.83
287.8,2.167,36.79,65.64,514.0,402.3,44900.02,0.9998,2.389,0.2067,29.71,0.6484,4.051,3115.99,1.2955,25.0,159.4,37.77,1.212,7.179,0.6859,143.63,10.541,0.09135,25.12,1.0,0.9712,29868.08
287.9,2.169,36.78,65.61,513.9,402.3,44903.66,0.9998,2.388,0.2064,29.73,0.6474,4.047,3117.07,1.2925,24.98,159.2,37.8,1.206,7.187,0.6856,143.66,10.547,0.09127,25.12,0.9999,0.9711,29868.08
288.0,2.168,36.79,65.59,514.6,402.2,44922.99,0.9998,2.391,0.2065,29.74,0.6478,4.048,3118.26,1.2918,24.98,159.2,37.8,1.207,7.207,0.6864,143.69,10.565,0.0913,25.12,0.9999,0.9711,29855.35
287.8,2.169,36.77,65.55,514.2,401.9,44916.51,0.9999,2.391,0.2065,29.78,0.6475,4.05,3117.74,1.2888,24.96,159.4,37.79,1.207,7.196,0.6858,143.58,10.564,0.09126,25.12,0.9999,0.9701,29855.26
287.4,2.168,36.63,65.45,513.9,401.4,44878.64,0.9999,2.389,0.2062,29.7,0.6474,4.047,3114.0,1.2848,24.93,159.2,37.73,1.208,7.18,0.6839,143.16,10.544,0.09117,25.08,0.9999,0.9695,29909.96
287.2,2.164,36.64,65.38,513.6,401.2,44855.51,0.9998,2.389,0.2062,29.67,0.6475,4.046,3112.36,1.2818,24.86,159.0,37.7,1.207,7.177,0.6833,143.02,10.533,0.09113,25.07,0.9999,0.9695,29875.88
287.6,2.167,36.67,65.45,514.0,401.7,44869.9,0.9999,2.387,0.2064,29.67,0.6475,4.05,3114.27,1.2825,24.89,159.2,37.77,1.207,7.19,0.6843,143.0,10.558,0.09118,25.12,1.0,0.9703,29899.26
287.3,2.166,36.6,65.36,513.9,401.6,44831.99,0.9998,2.383,0.2062,29.67,0.6465,4.048,3112.26,1.2824,24.86,159.1,37.72,1.204,7.16,0.683,142.93,10.551,0.09114,25.09,0.9999,0.9698,29820.53
287.4,2.163,36.58,65.36,513.9,401.6,44829.88,0.9999,2.379,0.2061,29.62,0.6465,4.046,3111.83,1.2794,24.86,159.0,37.69,1.204,7.16,0.6827,142.9,10.537,0.09109,25.09,0.9999,0.9694,29823.9
287.5,2.162,36.58,65.45,513.9,401.3,44840.0,0.9999,2.38,0.2061,29.62,0.6465,4.042,3112.64,1.2787,24.86,159.0,37.68,1.203,7.171,0.6829,143.07,10.539,0.09112,25.06,1.0,0.9696,29772.12
287.9,2.163,36.54,65.46,514.6,401.6,44844.69,0.9999,2.38,0.2062,29.61,0.6466,4.047,3112.55,1.2807,24.87,159.0,37.65,1.204,7.153,0.6833,143.02,10.55,0.09114,25.05,1.0,0.9699,29845.78
287.4,2.16,36.47,65.4,514.1,401.2,44802.94,0.9999,2.377,0.206,29.55,0.6461,4.039,3109.38,1.279,24.84,158.9,37.63,1.201,7.117,0.6818,142.8,10.572,0.09109,24.98,1.0,0.9691,29791.53
287.0,2.16,36.49,65.39,513.9,401.3,44791.03,0.9998,2.374,0.2059,29.52,0.6461,4.037,3109.06,1.2816,24.8,158.8,37.57,1.202,7.125,0.6816,142.81,10.564,0.09109,24.94,0.9999,0.9686,29772.43
287.6,2.163,36.53,65.55,514.6,401.7,44839.62,0.9999,2.377,0.2061,29.56,0.6466,4.044,3114.78,1.2828,24.85,158.9,37.67,1.205,7.141,0.6827,143.13,10.581,0.09116,24.96,0.9999,0.9699,29811.7
287.9,2.162,36.51,65.6,513.9,402.1,44817.9,0.9998,2.374,0.206,29.54,0.6466,4.041,3113.33,1.2825,24.83,159.0,37.65,1.202,7.145,0.6817,143.06,10.583,0.09108,24.93,0.9999,0.9687,29786.39
288.0,2.162,36.5,65.55,514.2,402.5,44814.99,0.9998,2.379,0.206,29.63,0.6466,4.041,3113.2,1.2841,24.84,159.0,37.62,1.203,7.155,0.6821,143.05,10.584,0.09114,24.95,1.0,0.969,29767.87
288.0,2.161,36.53,65.59,514.5,402.6,44817.47,0.9999,2.382,0.206,29.74,0.6466,4.047,3114.56,1.2853,24.87,159.0,37.59,1.204,7.161,0.6823,143.13,10.583,0.09119,24.93,1.0,0.9689,29792.56
288.0,2.161,36.57,65.73,514.9,402.5,44826.07,0.9998,2.382,0.206,29.78,0.6464,4.045,3114.42,1.2874,24.89,159.0,37.65,1.208,7.161,0.6821,143.24,10.579,0.09117,24.94,0.9999,0.9686,29784.51
288.5,2.161,36.68,65.79,515.0,402.6,44873.91,0.9999,2.385,0.2062,29.75,0.6465,4.05,3118.37,1.286,24.89,159.1,37.68,1.209,7.176,0.6824,143.34,10.585,0.09124,24.96,0.9999,0.9696,29805.12
289.5,2.162,36.67,65.74,515.7,402.7,44920.0,0.9999,2.386,0.2062,29.78,0.6472,4.053,3121.27,1.2887,24.93,159.3,37.72,1.21,7.194,0.6831,143.64,10.591,0.09129,25.02,0.9999,0.9699,29827.74
288.9,2.162,36.59,65.67,515.1,402.6,44887.11,0.9999,2.384,0.2061,29.74,0.6472,4.048,3118.85,1.2871,24.86,159.2,37.66,1.208,7.171,0.683,143.53,10.592,0.09123,24.99,0.9999,0.9699,29824.44
288.9,2.162,36.58,65.66,514.9,402.7,44891.88,0.9999,2.389,0.2059,29.72,0.6472,4.06,3117.55,1.2909,24.85,159.1,37.64,1.207,7.164,0.6828,143.49,10.582,0.09127,25.01,1.0,0.9698,29816.66
289.2,2.161,36.66,65.62,515.1,402.2,44892.18,0.9999,2.386,0.2061,29.76,0.647,4.063,3120.96,1.2892,24.86,159.2,37.65,1.208,7.18,0.6831,143.57,10.584,0.09139,25.04,0.9999,0.9697,29820.0
289.1,2.159,36.58,65.56,515.2,402.3,44883.97,0.9998,2.385,0.2061,29.71,0.647,4.056,3117.55,1.2895,24.85,159.1,37.61,1.206,7.161,0.6838,143.58,10.578,0.09133,25.03,1.0,0.9697,29821.38
289.1,2.159,36.66,65.71,516.0,402.4,44925.27,0.9999,2.388,0.2062,29.76,0.647,4.061,3121.29,1.294,24.9,159.2,37.66,1.208,7.171,0.6839,143.78,10.58,0.09139,25.06,0.9999,0.9707,29868.34
289.1,2.161,36.69,65.69,516.1,402.2,44919.38,0.9998,2.394,0.2062,29.82,0.647,4.067,3120.55,1.2924,24.92,159.3,37.62,1.207,7.173,0.6839,143.73,10.584,0.0914,25.08,0.9999,0.9703,29881.87
288.9,2.159,36.65,65.72,515.9,401.9,44914.57,0.9998,2.394,0.2063,29.83,0.647,4.064,3118.22,1.2917,24.92,159.2,37.54,1.208,7.167,0.6838,143.73,10.581,0.09138,25.07,1.0,0.9702,29863.37
288.9,2.159,36.63,65.72,515.8,402.0,44912.33,0.9998,2.39,0.2061,29.84,0.6462,4.061,3117.73,1.2903,24.92,159.1,37.45,1.212,7.169,0.6839,143.72,10.579,0.09138,25.08,0.9999,0.9702,29853.55
288.7,2.159,36.63,65.6,515.9,402.2,44912.61,0.9998,2.391,0.2063,29.84,0.6471,4.072,3118.62,1.2909,24.92,159.2,37.45,1.214,7.194,0.6852,143.75,10.558,0.09141,25.09,0.9999,0.9702,29881.18
287.8,2.158,36.59,65.58,515.2,402.2,44894.83,0.9999,2.385,0.2063,29.78,0.6462,4.069,3116.48,1.2865,24.87,158.9,37.37,1.21,7.161,0.6818,143.5,10.555,0.09133,25.08,0.9998,0.9697,29855.27
288.0,2.157,36.58,65.63,514.8,402.1,44901.01,0.9999,2.385,0.2063,29.8,0.6482,4.067,3117.09,1.2865,24.88,159.0,37.39,1.208,7.168,0.6826,143.38,10.554,0.09131,25.08,0.9999,0.9697,29842.86
288.3,2.16,36.66,65.71,515.3,402.6,44970.01,0.9999,2.388,0.2064,29.84,0.6474,4.07,3119.59,1.2909,24.9,159.2,37.45,1.21,7.181,0.6838,143.65,10.56,0.09137,25.1,0.9999,0.9706,29881.86
288.0,2.157,36.69,65.6,515.4,402.2,44950.04,0.9999,2.389,0.2062,29.81,0.6474,4.063,3116.61,1.2905,24.87,159.1,37.46,1.211,7.175,0.6823,143.47,10.553,0.09133,25.1,0.9999,0.9705,29869.34
287.9,2.159,36.63,65.65,515.1,402.3,44925.45,0.9998,2.39,0.2061,29.81,0.6466,4.062,3115.53,1.2918,24.84,159.1,37.49,1.211,7.19,0.6824,143.51,10.535,0.0913,25.07,0.9998,0.9708,29847.93
288.1,2.159,36.66,65.76,515.1,402.4,44922.58,0.9998,2.387,0.2063,29.81,0.647,4.067,3116.32,1.2946,24.88,159.2,37.46,1.211,7.198,0.6811,143.6,10.539,0.09132,25.07,0.9998,0.9717,29811.62
288.3,2.16,36.7,65.79,515.5,402.8,44963.87,0.9999,2.387,0.2064,29.82,0.6478,4.068,3119.0,1.2963,24.91,159.3,37.49,1.214,7.192,0.6817,143.73,10.557,0.09142,25.09,0.9999,0.9721,29854.09
288.6,2.163,36.75,65.77,515.6,402.9,44960.17,0.9998,2.39,0.2063,29.86,0.6478,4.069,3124.61,1.2972,24.92,159.2,37.44,1.214,7.203,0.6822,143.76,10.554,0.09147,25.09,0.9998,0.9728,29887.92
289.5,2.163,36.8,65.78,515.7,403.0,44989.57,0.9998,2.39,0.2065,29.91,0.6478,4.071,3133.01,1.2971,24.95,159.3,37.46,1.214,7.198,0.6824,143.8,10.565,0.0916,25.11,0.9998,0.9738,29941.83
288.6,2.162,36.76,65.73,515.1,402.9,44968.85,0.9999,2.387,0.2065,29.9,0.6478,4.069,3131.2,1.2949,24.93,159.3,37.5,1.212,7.177,0.6817,143.69,10.562,0.09154,25.09,0.9999,0.9732,29885.3
288.8,2.163,36.72,65.9,515.4,402.8,44963.58,0.9999,2.387,0.2065,29.92,0.6476,4.069,3130.29,1.2931,24.93,159.2,37.51,1.211,7.179,0.6821,143.58,10.582,0.09154,25.13,0.9999,0.9733,29898.65
288.7,2.163,36.71,65.83,515.1,402.5,44940.48,0.9998,2.384,0.2065,29.91,0.6469,4.064,3129.88,1.2918,24.92,159.1,37.48,1.212,7.174,0.6812,143.55,10.564,0.09155,25.11,0.9999,0.973,29900.91
288.6,2.162,36.73,65.91,515.2,402.4,44953.35,0.9999,2.389,0.2065,29.94,0.648,4.067,3129.24,1.2933,24.94,159.2,37.51,1.212,7.16,0.6819,143.51,10.57,0.09156,25.14,0.9999,0.9728,29900.88
288.2,2.163,36.7,66.09,515.0,401.9,44944.0,0.9999,2.384,0.2064,29.9,0.6474,4.063,3126.49,1.2919,24.91,159.0,37.54,1.212,7.168,0.6807,143.47,10.563,0.09153,25.11,0.9999,0.9714,29863.19
288.3,2.163,36.74,65.91,514.7,402.0,44940.48,0.9999,2.386,0.2065,29.89,0.647,4.068,3127.47,1.2921,24.9,159.1,37.49,1.214,7.166,0.682,143.43,10.565,0.09159,25.12,0.9999,0.9728,29880.71
287.7,2.161,36.69,65.68,514.2,401.8,44877.43,0.9998,2.384,0.2063,29.89,0.6483,4.056,3120.72,1.286,24.87,158.9,37.43,1.211,7.158,0.6806,143.04,10.544,0.09147,25.06,0.9998,0.9713,29838.67
287.5,2.159,36.67,65.68,514.1,401.1,44885.0,0.9999,2.384,0.2063,29.82,0.6465,4.056,3119.58,1.288,24.86,158.8,37.42,1.211,7.155,0.6802,143.13,10.526,0.09139,25.01,0.9999,0.971,29841.84
287.1,2.156,36.58,65.61,513.8,400.6,44873.61,0.9998,2.381,0.2062,29.77,0.6463,4.052,3115.01,1.2827,24.82,158.4,37.39,1.21,7.141,0.6788,142.99,10.508,0.09128,24.97,0.9998,0.9708,29797.68
287.3,2.157,36.68,65.65,513.7,400.7,44895.96,0.9999,2.383,0.2062,29.82,0.6463,4.053,3117.03,1.2863,24.82,158.6,37.42,1.212,7.139,0.68,143.04,10.508,0.09131,24.98,0.9999,0.9711,29790.92
287.1,2.156,36.62,65.56,513.6,399.9,44881.53,0.9998,2.383,0.2062,29.81,0.6483,4.052,3111.89,1.2872,24.77,158.5,37.4,1.211,7.134,0.6792,142.99,10.503,0.09124,24.95,0.9998,0.9705,29741.63
287.1,2.155,36.66,65.7,513.7,400.1,44889.87,0.9999,2.381,0.2062,29.77,0.647,4.053,3113.15,1.2851,24.78,158.6,37.42,1.211,7.145,0.6802,143.06,10.497,0.09129,24.96,0.9999,0.9706,29747.35
286.6,2.152,36.67,65.61,513.5,399.6,44840.85,0.9998,2.377,0.2061,29.73,0.646,4.05,3109.16,1.2822,24.75,158.5,37.37,1.211,7.126,0.6791,142.87,10.472,0.09118,24.94,0.9998,0.9697,29731.23
286.4,2.151,36.6,65.6,513.5,399.8,44839.1,0.9998,2.379,0.2061,29.72,0.645,4.051,3109.46,1.2833,24.74,158.4,37.4,1.211,7.121,0.6793,142.84,10.474,0.09118,24.91,0.9998,0.9694,29740.8
286.8,2.151,36.68,65.82,513.6,400.0,44847.7,0.9999,2.377,0.2062,29.72,0.647,4.052,3110.36,1.283,24.75,158.5,37.43,1.212,7.122,0.6799,142.98,10.461,0.09119,24.93,0.9998,0.9701,29745.72
287.6,2.151,36.65,65.88,513.7,400.2,44870.99,0.9999,2.377,0.2062,29.74,0.6463,4.055,3114.01,1.284,24.77,158.5,37.4,1.212,7.134,0.6801,143.05,10.475,0.09123,24.91,0.9999,0.9702,29753.85
287.4,2.151,36.65,65.76,513.8,400.4,44871.47,0.9999,2.375,0.2062,29.7,0.6461,4.057,3113.69,1.2837,24.76,158.5,37.33,1.214,7.128,0.68,143.0,10.474,0.09118,24.91,0.9999,0.9705,29744.21
288.0,2.155,36.71,65.88,514.3,400.8,44920.27,0.9999,2.379,0.2063,29.77,0.6461,4.062,3117.56,1.2877,24.8,158.8,37.34,1.215,7.139,0.6806,143.33,10.485,0.09134,25.02,0.9998,0.9714,29780.91
