AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
399.2,2.717,26.33,45.13,763.3,491.8,52261.13,0.9997,2.413,0.299,34.64,6.032,3892.72,1.6837,34.31,216.8,31.66,1.596,6.351,0.9094,188.99,13.259,0.10205,28.28,0.9997,1.3484,41481.97
399.3,2.706,26.43,45.11,762.4,491.9,52272.1,0.9997,2.416,0.299,34.7,6.033,3895.69,1.6678,34.29,216.8,31.65,1.596,6.373,0.9076,188.11,13.274,0.10217,28.3,0.9997,1.3493,41490.88
398.8,2.71,26.39,45.12,762.6,491.6,52253.39,0.9996,2.413,0.2987,34.68,6.032,3892.92,1.66,34.26,216.6,31.63,1.595,6.403,0.9054,187.67,13.267,0.10198,28.27,0.9998,1.349,41477.87
399.2,2.714,26.34,45.14,762.8,492.0,52287.37,0.9996,2.417,0.2991,34.73,6.035,3896.37,1.6864,34.33,217.0,31.69,1.597,6.42,0.9053,189.43,13.275,0.10211,28.3,0.9997,1.3503,41532.99
398.9,2.716,26.36,45.16,763.1,492.1,52293.77,0.9997,2.417,0.2989,34.76,6.037,3895.51,1.6813,34.37,217.1,31.71,1.597,6.414,0.9063,189.27,13.291,0.10212,28.28,0.9997,1.3516,41531.53
399.3,2.719,26.38,45.17,763.2,492.1,52309.76,0.9996,2.416,0.2992,34.84,6.038,3897.59,1.6736,34.4,217.8,31.74,1.598,6.411,0.908,188.56,13.297,0.10218,28.32,0.9997,1.3519,41542.04
399.4,2.714,26.36,45.02,762.4,492.3,52278.95,0.9996,2.413,0.299,34.81,6.024,3897.25,1.6709,34.42,217.3,31.74,1.598,6.427,0.9089,188.51,13.273,0.10212,28.29,0.9998,1.352,41511.8
399.6,2.72,26.33,45.16,762.7,492.6,52295.86,0.9997,2.413,0.2991,34.91,6.025,3899.93,1.6739,34.44,217.0,31.72,1.599,6.425,0.9058,188.3,13.277,0.10225,28.29,0.9998,1.3514,41494.59
399.6,2.717,26.3,45.17,762.5,492.8,52301.69,0.9997,2.414,0.2994,34.94,6.011,3902.56,1.68,34.45,217.4,31.69,1.601,6.405,0.9069,188.61,13.289,0.10224,28.31,0.9997,1.3521,41507.59
399.0,2.713,26.26,45.11,760.7,492.2,52269.34,0.9997,2.409,0.2991,34.83,5.999,3897.99,1.6615,34.37,216.9,31.64,1.596,6.368,0.9058,187.13,13.258,0.10204,28.26,0.9997,1.35,41431.57
398.3,2.704,26.14,45.04,760.6,492.0,52230.88,0.9997,2.408,0.2987,34.75,5.998,3895.56,1.6628,34.33,216.7,31.6,1.595,6.369,0.9043,186.44,13.233,0.1019,28.23,0.9998,1.3496,41338.63
398.9,2.709,26.2,45.13,761.5,492.2,52276.86,0.9998,2.418,0.299,34.86,6.012,3899.08,1.6685,34.36,217.2,31.64,1.601,6.424,0.9077,187.74,13.272,0.10206,28.25,0.9998,1.3504,41396.16
398.8,2.71,26.17,45.1,761.7,492.1,52271.1,0.9998,2.412,0.299,34.9,6.02,3898.34,1.6647,34.36,217.0,31.63,1.6,6.448,0.9083,187.09,13.274,0.10207,28.24,0.9998,1.3503,41341.47
398.7,2.71,26.18,45.2,762.8,492.2,52278.97,0.9998,2.412,0.299,34.91,6.02,3897.57,1.6812,34.39,217.4,31.66,1.6,6.505,0.9063,187.58,13.272,0.10211,28.25,0.9997,1.35,41327.93
398.4,2.703,26.13,45.13,762.2,492.1,52284.77,0.9998,2.41,0.2991,34.85,6.012,3895.09,1.6772,34.39,217.0,31.7,1.601,6.48,0.9049,186.95,13.258,0.10208,28.24,0.9998,1.3496,41326.76
399.3,2.713,26.26,45.33,763.6,492.5,52344.94,0.9998,2.419,0.2997,35.01,6.024,3900.36,1.6813,34.52,217.5,31.8,1.607,6.537,0.907,187.78,13.301,0.10223,28.3,0.9997,1.3519,41469.59
399.1,2.705,26.23,45.2,762.9,492.0,52325.81,0.9998,2.416,0.2998,35.1,6.021,3896.24,1.6898,34.49,217.3,31.77,1.609,6.522,0.9068,189.07,13.273,0.1021,28.26,0.9997,1.351,41429.02
399.6,2.709,26.29,45.41,763.7,492.6,52376.79,0.9998,2.419,0.3001,35.22,6.034,3899.79,1.6933,34.54,218.1,31.8,1.612,6.583,0.9097,188.6,13.296,0.10227,28.31,0.9998,1.3535,41417.06
400.0,2.707,26.33,45.39,763.8,492.6,52393.97,0.9997,2.422,0.3004,35.21,6.055,3904.19,1.6955,34.54,218.3,31.82,1.614,6.624,0.9124,189.31,13.315,0.10231,28.33,0.9997,1.3534,41482.59
399.5,2.708,26.27,45.3,763.1,492.0,52355.34,0.9998,2.42,0.3,35.19,6.035,3897.68,1.6884,34.5,217.9,31.79,1.611,6.601,0.9113,189.29,13.309,0.10218,28.3,0.9997,1.351,41373.16
399.2,2.706,26.29,45.33,763.3,491.5,52367.99,0.9997,2.417,0.3,35.18,6.034,3896.78,1.6849,34.48,217.7,31.78,1.611,6.551,0.9105,190.51,13.306,0.10217,28.29,0.9997,1.3517,41403.94
399.1,2.705,26.24,45.34,762.9,491.3,52366.0,0.9998,2.416,0.2999,35.28,6.026,3897.53,1.689,34.45,217.6,31.76,1.61,6.518,0.9106,191.3,13.288,0.10211,28.28,0.9998,1.35,41343.87
398.8,2.686,26.19,45.23,762.4,490.9,52342.11,0.9997,2.412,0.2998,35.18,6.017,3893.91,1.6899,34.36,217.5,31.71,1.608,6.554,0.9078,191.35,13.265,0.10204,28.26,0.9997,1.3486,41274.75
399.1,2.694,26.24,45.35,762.8,491.3,52347.7,0.9998,2.413,0.2997,35.2,6.028,3895.42,1.6897,34.38,217.5,31.7,1.609,6.65,0.9093,191.7,13.255,0.10203,28.29,0.9998,1.3491,41324.92
399.0,2.691,26.29,45.36,763.2,491.5,52374.87,0.9998,2.416,0.2999,35.15,6.05,3895.0,1.6765,34.45,217.7,31.74,1.611,6.636,0.9103,190.45,13.259,0.10209,28.32,0.9997,1.3509,41343.36
399.0,2.69,26.21,45.33,763.0,490.9,52349.97,0.9997,2.414,0.2997,35.08,6.037,3892.57,1.6734,34.42,217.6,31.74,1.609,6.68,0.9103,189.73,13.245,0.10196,28.33,0.9998,1.35,41323.11
398.5,2.687,26.24,45.27,761.7,490.5,52325.63,0.9997,2.412,0.2993,35.03,6.024,3890.73,1.6716,34.34,217.1,31.72,1.608,6.709,0.9085,189.86,13.213,0.10183,28.27,0.9998,1.3501,41202.48
398.3,2.685,26.21,45.25,761.5,490.3,52319.16,0.9997,2.409,0.2989,34.97,6.021,3890.03,1.6761,34.32,216.8,31.69,1.605,6.746,0.9087,188.85,13.207,0.10174,28.25,0.9997,1.3494,41066.71
397.8,2.679,26.18,45.03,760.9,489.9,52274.75,0.9998,2.404,0.2985,34.9,6.005,3884.95,1.6729,34.24,216.7,31.65,1.601,6.736,0.9059,187.79,13.183,0.10159,28.2,0.9997,1.3492,41099.65
397.4,2.679,26.11,45.08,760.5,490.0,52258.33,0.9998,2.405,0.2987,34.83,5.998,3883.76,1.6665,34.23,216.4,31.64,1.6,6.747,0.9064,188.28,13.166,0.10153,28.19,0.9998,1.3488,41101.94
398.3,2.689,26.2,45.15,762.2,490.9,52350.0,0.9998,2.414,0.2989,35.0,6.025,3890.87,1.675,34.35,217.1,31.75,1.608,6.76,0.9096,189.33,13.228,0.10179,28.28,0.9998,1.3498,41241.63
398.7,2.694,26.19,45.16,762.5,490.9,52376.36,0.9997,2.416,0.2988,35.08,6.031,3893.63,1.682,34.37,217.2,31.76,1.609,6.771,0.91,188.76,13.228,0.10189,28.3,0.9997,1.3528,41324.12
398.7,2.693,26.11,45.12,761.9,490.7,52376.01,0.9998,2.416,0.2989,35.06,6.024,3891.52,1.6782,34.32,217.1,31.76,1.608,6.83,0.9107,189.05,13.224,0.10188,28.3,0.9997,1.3514,41372.7
399.9,2.702,26.23,45.37,763.7,491.9,52443.8,0.9997,2.425,0.3006,35.2,6.069,3900.31,1.7157,34.5,217.7,31.82,1.612,6.839,0.908,189.78,13.265,0.10212,28.41,0.9998,1.3568,41465.44
399.8,2.704,26.28,45.33,763.4,492.0,52421.99,0.9998,2.425,0.3,35.14,6.055,3897.6,1.7263,34.52,217.4,31.77,1.608,6.821,0.9087,189.22,13.266,0.10209,28.4,0.9997,1.3557,41404.31
399.0,2.698,26.25,45.25,762.6,491.9,52401.01,0.9998,2.422,0.2996,35.09,6.048,3893.27,1.7259,34.43,217.2,31.76,1.607,6.77,0.9082,188.95,13.242,0.10198,28.37,0.9997,1.3549,41433.79
398.5,2.7,26.24,45.16,762.2,491.3,52376.82,0.9997,2.416,0.2991,35.05,6.036,3890.49,1.7221,34.35,216.9,31.69,1.604,6.702,0.9078,187.64,13.232,0.10181,28.32,0.9998,1.3529,41387.96
398.1,2.701,26.21,45.08,760.5,491.2,52337.28,0.9997,2.411,0.2988,35.07,6.026,3883.77,1.723,34.33,216.9,31.64,1.602,6.737,0.9067,187.44,13.226,0.10172,28.27,0.9998,1.3514,41298.97
397.8,2.704,26.32,45.11,761.6,491.2,52344.08,0.9998,2.414,0.2987,35.14,6.034,3883.85,1.7255,34.34,216.8,31.68,1.603,6.816,0.9071,187.85,13.23,0.10181,28.27,0.9998,1.3526,41313.61
397.5,2.7,26.39,45.1,762.0,490.6,52354.92,0.9998,2.42,0.2989,35.23,6.033,3881.48,1.7329,34.38,217.0,31.64,1.602,6.769,0.9074,186.94,13.231,0.10179,28.27,0.9998,1.3536,41208.0
397.3,2.696,26.29,44.82,761.3,490.4,52318.26,0.9997,2.411,0.2984,35.14,6.025,3876.89,1.7154,34.3,216.6,31.57,1.597,6.803,0.9071,186.14,13.195,0.10166,28.21,0.9997,1.3528,41223.79
397.1,2.697,26.19,44.87,760.5,490.3,52293.22,0.9998,2.416,0.2985,35.08,6.011,3876.62,1.716,34.32,216.6,31.55,1.595,6.893,0.9066,186.61,13.205,0.1016,28.22,0.9997,1.3523,41237.44
397.0,2.695,26.13,44.92,760.6,490.0,52280.02,0.9998,2.416,0.2983,34.97,6.009,3873.83,1.7107,34.24,216.5,31.76,1.596,6.975,0.9055,186.54,13.192,0.10163,28.21,0.9998,1.3524,41196.77
397.3,2.696,26.07,44.86,760.7,490.1,52288.36,0.9997,2.413,0.2985,34.96,6.014,3876.95,1.7048,34.22,216.7,31.85,1.595,6.988,0.9078,186.08,13.2,0.10164,28.33,0.9998,1.3523,41245.11
396.8,2.699,26.09,44.82,760.8,490.3,52283.19,0.9997,2.409,0.2985,34.93,6.015,3871.32,1.6975,34.22,216.7,31.77,1.595,6.968,0.9072,187.01,13.178,0.10161,28.3,0.9998,1.3521,41208.29
396.3,2.691,26.03,44.8,758.7,489.7,52254.81,0.9997,2.405,0.2984,34.99,6.001,3870.84,1.7025,34.14,216.1,31.72,1.594,7.004,0.9059,186.3,13.16,0.10151,28.13,0.9998,1.3521,41199.87
396.4,2.694,26.03,44.8,759.1,490.1,52268.73,0.9997,2.408,0.2986,34.97,6.004,3873.38,1.705,34.14,216.4,31.75,1.596,7.07,0.9047,186.74,13.18,0.10157,28.17,0.9998,1.352,41242.43
397.3,2.692,26.09,44.81,760.1,490.3,52326.71,0.9997,2.414,0.2991,34.99,6.017,3877.41,1.7186,34.19,216.6,31.87,1.601,7.032,0.9061,187.19,13.193,0.10157,28.15,0.9998,1.3512,41282.99
396.7,2.685,26.0,44.64,759.6,489.9,52274.93,0.9997,2.408,0.2987,34.99,6.003,3872.67,1.7383,34.13,216.4,31.76,1.596,6.979,0.904,186.78,13.18,0.10159,28.15,0.9998,1.3519,41245.98
396.3,2.68,25.88,44.53,759.4,489.6,52255.9,0.9997,2.405,0.2983,34.96,6.002,3870.47,1.7345,34.09,215.9,31.78,1.593,6.958,0.9045,186.28,13.157,0.10151,28.13,0.9998,1.3523,41237.01
395.4,2.67,25.7,44.38,756.8,488.5,52133.16,0.9997,2.392,0.2973,34.8,5.963,3853.58,1.728,33.92,215.2,31.69,1.583,6.869,0.9018,185.44,13.088,0.10116,28.03,0.9997,1.3514,41190.14
396.3,2.671,25.86,44.5,759.0,489.1,52193.0,0.9997,2.405,0.2979,34.83,5.977,3861.34,1.7374,34.0,215.6,31.79,1.587,6.935,0.9028,185.59,13.131,0.10135,28.11,0.9997,1.353,41300.0
395.5,2.673,25.8,44.43,758.4,488.6,52157.74,0.9998,2.396,0.2975,34.78,5.966,3855.81,1.7282,33.94,215.4,31.76,1.583,6.905,0.8942,184.61,13.094,0.10122,28.03,0.9998,1.3519,41201.57
395.5,2.667,25.69,44.38,758.0,488.1,52122.02,0.9998,2.391,0.297,34.63,5.964,3854.85,1.7215,33.9,215.3,31.62,1.582,6.887,0.889,183.22,13.087,0.10111,28.07,0.9997,1.3487,41219.78
396.9,2.686,25.77,44.61,759.1,489.0,52160.54,0.9998,2.401,0.297,34.78,5.978,3863.73,1.7146,34.04,216.0,31.68,1.589,6.847,0.8917,184.18,13.172,0.10127,28.24,0.9998,1.3464,41342.65
397.5,2.686,25.9,44.77,761.3,489.9,52211.85,0.9998,2.408,0.2979,34.89,5.995,3868.73,1.7314,34.13,216.6,31.78,1.594,6.975,0.8984,185.16,13.179,0.10151,28.26,0.9998,1.3516,41403.0
396.5,2.681,25.82,44.57,760.1,489.4,52138.29,0.9998,2.399,0.2976,34.8,5.99,3864.0,1.7325,34.06,216.0,31.69,1.587,6.92,0.8936,184.23,13.139,0.10144,28.2,0.9997,1.3522,41317.73
396.6,2.683,25.91,44.71,760.1,489.7,52175.96,0.9998,2.406,0.2976,34.83,5.989,3867.01,1.7414,34.1,216.1,31.7,1.59,6.945,0.8851,184.88,13.162,0.10148,28.26,0.9998,1.353,41290.83
396.8,2.686,25.9,44.69,761.0,489.9,52177.47,0.9998,2.402,0.2978,34.83,5.992,3868.99,1.7422,34.11,216.1,31.73,1.59,6.951,0.8867,185.04,13.179,0.10142,28.28,0.9997,1.3528,41270.5
396.3,2.685,25.85,44.52,760.5,489.1,52107.54,0.9998,2.395,0.2973,34.73,5.983,3860.54,1.7373,34.03,215.7,31.66,1.585,6.907,0.8855,183.93,13.123,0.10126,28.19,0.9997,1.352,41250.0
395.5,2.675,25.73,44.35,758.7,488.2,52077.94,0.9998,2.386,0.2965,34.63,5.961,3856.82,1.7262,33.93,215.3,31.59,1.582,6.895,0.8818,183.26,13.092,0.10096,28.12,0.9997,1.3469,41235.77
394.4,2.662,25.57,44.16,757.5,487.3,51984.8,0.9997,2.379,0.2958,34.5,5.934,3848.91,1.7258,33.82,215.0,31.51,1.572,6.879,0.8777,181.4,13.044,0.10067,28.02,0.9997,1.3426,41183.4
394.4,2.648,25.49,44.13,757.4,486.8,51952.24,0.9997,2.374,0.2952,34.46,5.926,3848.63,1.71,33.69,214.7,31.41,1.571,6.767,0.873,181.91,13.028,0.10052,27.72,0.9998,1.342,41046.83
395.0,2.645,25.59,43.96,756.8,486.4,52006.75,0.9998,2.382,0.293,34.53,5.94,3854.31,1.6947,33.69,213.9,31.46,1.574,6.765,0.878,183.01,13.085,0.10057,27.83,0.9998,1.3411,41098.23
394.1,2.639,25.52,43.9,754.7,485.6,51955.62,0.9997,2.373,0.2921,34.35,5.916,3849.2,1.6732,33.65,214.0,31.43,1.573,6.75,0.8757,183.74,13.066,0.10048,27.82,0.9997,1.3384,40947.95
393.0,2.623,25.34,43.79,752.4,484.3,51882.27,0.9997,2.355,0.291,34.21,5.862,3842.0,1.6683,33.43,213.2,31.35,1.564,6.719,0.8733,182.17,13.026,0.10009,27.7,0.9998,1.3304,40796.29
383.5,2.584,25.03,43.0,745.2,480.6,51712.62,0.9998,2.318,0.285,33.96,5.75,3811.46,1.6539,33.1,211.6,31.0,1.533,6.576,0.859,181.87,12.818,0.09894,26.87,0.9997,1.3219,40378.0
387.2,2.62,25.32,43.56,748.7,483.2,51802.61,0.9997,2.351,0.2859,34.21,5.81,3829.96,1.6701,33.31,212.5,31.17,1.554,6.672,0.8689,183.12,12.947,0.09948,27.15,0.9997,1.3251,40473.66
385.0,2.601,25.03,43.49,746.2,480.9,51502.21,0.9998,2.338,0.2848,33.94,5.803,3810.03,1.6688,33.06,211.2,31.07,1.536,6.642,0.8673,181.83,12.828,0.09901,27.08,0.9998,1.321,40116.89
384.6,2.595,25.13,43.31,748.3,480.6,51475.31,0.9997,2.331,0.2859,33.9,5.83,3801.2,1.6404,33.05,211.4,31.0,1.534,6.58,0.8565,182.88,12.857,0.09902,27.06,0.9998,1.3157,40092.76
378.1,2.562,24.83,42.63,737.7,475.8,51369.71,0.9997,2.314,0.2836,33.56,5.764,3747.32,1.6316,32.72,209.9,30.42,1.505,6.507,0.8472,181.06,12.598,0.09802,26.37,0.9998,1.2978,39567.87
381.8,2.591,25.06,43.05,740.7,478.6,51490.72,0.9997,2.317,0.2858,33.67,5.811,3773.0,1.6465,33.08,210.5,30.67,1.531,6.62,0.863,181.33,12.76,0.09867,26.65,0.9998,1.3065,39759.88
381.3,2.578,25.09,42.95,741.8,479.4,51433.66,0.9998,2.335,0.2858,33.49,5.81,3768.22,1.6695,33.09,210.0,30.63,1.531,6.671,0.866,183.54,12.746,0.09864,26.84,0.9998,1.3048,39722.43
378.5,2.573,24.89,42.67,736.6,478.3,51284.22,0.9997,2.332,0.2852,33.26,5.789,3749.64,1.6613,32.94,209.3,30.56,1.522,6.604,0.8647,185.07,12.663,0.09824,26.68,0.9997,1.2992,39650.71
382.4,2.601,25.14,42.71,741.5,480.6,51411.94,0.9998,2.342,0.2863,33.62,5.818,3765.04,1.6596,33.13,210.5,30.72,1.538,6.65,0.8649,185.64,12.741,0.09886,26.98,0.9998,1.3044,39821.08
383.6,2.618,25.29,43.03,747.3,481.7,51473.0,0.9998,2.349,0.2878,33.72,5.837,3775.74,1.6836,33.25,211.1,30.79,1.546,6.786,0.8708,186.86,12.798,0.09912,27.09,0.9998,1.3115,39971.2
385.0,2.641,25.38,43.44,748.3,483.0,51517.57,0.9998,2.353,0.288,33.82,5.845,3787.77,1.7055,33.4,212.3,30.97,1.55,6.81,0.8723,186.43,12.841,0.0993,27.22,0.9998,1.3137,39980.22
385.1,2.641,25.31,43.55,750.0,483.2,51497.94,0.9998,2.353,0.2879,33.83,5.851,3790.28,1.6932,33.4,213.3,30.91,1.551,6.817,0.873,184.59,12.854,0.0993,27.28,0.9997,1.3147,40009.08
383.8,2.635,25.17,43.01,747.8,482.6,51409.96,0.9998,2.339,0.2876,33.64,5.824,3780.75,1.6762,33.24,212.1,30.86,1.544,6.756,0.8691,184.63,12.823,0.09899,27.22,0.9998,1.3099,39905.52
384.2,2.635,25.27,42.96,748.5,482.5,51439.26,0.9997,2.343,0.2876,33.71,5.833,3784.59,1.677,33.28,212.8,30.91,1.547,6.751,0.8645,183.65,12.836,0.09904,27.27,0.9998,1.3094,40011.78
383.1,2.63,25.2,42.55,745.9,481.2,51360.0,0.9998,2.341,0.2869,33.57,5.817,3776.32,1.6852,33.21,212.0,30.83,1.54,6.777,0.865,183.87,12.793,0.09874,27.18,0.9998,1.3069,39957.34
382.8,2.622,25.13,42.6,746.5,479.7,51337.31,0.9997,2.335,0.2871,33.62,5.8,3773.05,1.6653,33.15,211.8,30.76,1.539,6.805,0.8647,182.73,12.792,0.09858,27.14,0.9997,1.3044,39843.13
380.8,2.609,24.88,42.24,743.8,477.8,51200.01,0.9997,2.325,0.2858,33.46,5.776,3757.13,1.6418,32.93,211.0,30.58,1.524,6.77,0.8585,180.93,12.684,0.09819,26.9,0.9997,1.3,39631.44
382.1,2.622,24.9,42.3,745.1,479.0,51244.52,0.9997,2.325,0.2857,33.5,5.786,3768.09,1.637,33.11,211.7,30.6,1.536,6.715,0.8624,177.51,12.734,0.09833,27.07,0.9997,1.3011,39733.05
384.9,2.636,25.12,42.77,747.5,480.4,51356.82,0.9998,2.349,0.2874,33.66,5.831,3785.5,1.6614,33.28,212.4,30.67,1.545,6.828,0.8709,179.13,12.828,0.0987,27.28,0.9997,1.3042,39937.16
381.7,2.613,24.93,42.31,744.1,478.0,51219.54,0.9998,2.322,0.2857,33.49,5.803,3760.64,1.6385,33.06,211.0,30.47,1.528,6.766,0.8657,178.63,12.721,0.09815,27.04,0.9997,1.2964,39772.47
383.7,2.625,25.09,42.44,746.7,479.7,51299.75,0.9998,2.333,0.2874,33.64,5.826,3775.77,1.646,33.17,211.7,30.62,1.54,6.786,0.868,179.68,12.785,0.09848,27.22,0.9998,1.3015,39933.37
383.7,2.629,25.12,42.68,747.0,479.8,51337.11,0.9997,2.334,0.2876,33.54,5.823,3775.99,1.6448,33.16,211.9,30.71,1.54,6.731,0.8691,181.47,12.811,0.09856,27.21,0.9997,1.3024,40016.93
383.1,2.628,25.23,42.74,747.2,479.6,51356.7,0.9998,2.331,0.2879,33.6,5.826,3774.53,1.657,33.21,211.8,30.7,1.541,6.691,0.8715,180.23,12.798,0.0986,27.19,0.9997,1.3051,39909.26
383.4,2.632,25.24,42.83,747.5,479.8,51373.32,0.9998,2.329,0.2881,33.61,5.825,3777.17,1.6545,33.25,212.1,30.72,1.541,6.634,0.8697,179.76,12.805,0.09875,27.22,0.9998,1.306,39952.69
383.1,2.636,25.25,42.88,747.1,480.0,51308.36,0.9998,2.333,0.2878,33.56,5.832,3771.45,1.6528,33.2,211.8,30.67,1.539,6.638,0.87,180.58,12.798,0.09869,27.19,0.9998,1.3079,39982.94
384.4,2.642,25.26,43.02,747.9,480.9,51357.94,0.9997,2.338,0.2883,33.64,5.849,3773.78,1.6572,33.24,211.9,30.73,1.544,6.667,0.8714,180.83,12.8,0.0989,27.23,0.9998,1.3123,40056.14
384.4,2.638,25.31,43.05,748.2,480.4,51336.77,0.9998,2.335,0.2882,33.57,5.839,3772.1,1.6561,33.22,211.7,30.75,1.544,6.637,0.8721,180.11,12.784,0.0988,27.11,0.9998,1.3112,40007.83
382.0,2.628,25.18,42.78,745.6,478.5,51268.64,0.9998,2.321,0.2873,33.45,5.819,3759.84,1.6387,33.09,211.2,30.56,1.533,6.573,0.8677,179.31,12.731,0.09851,26.93,0.9997,1.3081,39862.62
383.9,2.635,25.19,42.85,746.2,479.4,51298.03,0.9997,2.329,0.2879,33.54,5.83,3766.86,1.6481,33.18,211.3,30.62,1.535,6.632,0.8709,180.0,12.767,0.0986,26.97,0.9997,1.3096,39952.26
383.0,2.632,25.12,42.79,745.7,478.6,51277.28,0.9997,2.321,0.2873,33.45,5.816,3763.08,1.6156,33.07,210.8,30.55,1.529,6.546,0.8706,179.68,12.729,0.09854,26.71,0.9998,1.3067,39801.0
382.0,2.632,25.04,42.63,745.0,477.5,51263.86,0.9998,2.317,0.2868,33.32,5.809,3756.05,1.6187,33.0,210.5,30.52,1.524,6.522,0.8679,178.2,12.701,0.09833,26.7,0.9998,1.3047,39705.4
381.7,2.628,25.01,42.62,744.6,477.3,51256.13,0.9998,2.319,0.2863,33.27,5.805,3759.17,1.602,33.0,210.5,30.44,1.524,6.529,0.8687,177.11,12.685,0.09829,26.76,0.9998,1.3032,39742.93
380.9,2.622,24.93,42.5,743.1,476.8,51192.7,0.9997,2.31,0.286,33.19,5.777,3755.73,1.6141,32.89,209.9,30.34,1.521,6.518,0.8672,177.66,12.659,0.09816,26.68,0.9997,1.302,39650.0
383.2,2.641,25.19,42.91,745.5,478.8,51292.96,0.9997,2.332,0.2872,33.36,5.815,3770.43,1.6309,33.07,210.8,30.49,1.533,6.59,0.8698,179.62,12.718,0.09848,26.87,0.9997,1.3095,39788.89
384.8,2.639,25.28,43.16,748.2,480.2,51359.99,0.9998,2.339,0.2887,33.49,5.851,3777.36,1.6421,33.26,211.5,30.62,1.544,6.675,0.8728,180.0,12.789,0.09893,27.01,0.9998,1.3152,39878.39
384.3,2.642,25.3,43.15,747.0,480.2,51356.86,0.9998,2.334,0.289,33.52,5.848,3776.29,1.6424,33.26,211.2,30.59,1.541,6.707,0.873,179.7,12.782,0.09895,27.0,0.9998,1.3134,39886.08
385.6,2.643,25.39,43.36,748.9,481.2,51435.08,0.9998,2.338,0.2894,33.58,5.863,3782.52,1.655,33.39,211.8,30.75,1.548,6.699,0.8771,180.9,12.808,0.09908,27.11,0.9998,1.3151,40000.01
384.6,2.642,25.37,43.34,748.3,480.9,51421.49,0.9998,2.341,0.2891,33.65,5.855,3779.85,1.65,33.32,211.6,30.73,1.545,6.653,0.8779,181.19,12.798,0.09904,27.04,0.9998,1.3144,39959.55
384.8,2.636,25.29,43.26,747.6,480.5,51353.94,0.9998,2.339,0.2889,33.58,5.842,3774.54,1.6563,33.29,211.3,30.62,1.539,6.613,0.8777,180.68,12.78,0.09899,27.04,0.9998,1.3112,39947.99
384.9,2.642,25.33,43.34,748.7,481.4,51414.64,0.9997,2.339,0.2892,33.65,5.849,3778.3,1.6707,33.39,211.6,30.73,1.549,6.675,0.8808,181.51,12.793,0.09912,27.11,0.9997,1.3156,39981.71
383.9,2.638,25.16,43.23,746.7,480.3,51356.74,0.9997,2.332,0.2888,33.48,5.827,3770.35,1.6724,33.23,210.9,30.66,1.546,6.616,0.8818,181.02,12.746,0.09888,27.01,0.9998,1.3135,39926.94
384.2,2.638,25.2,43.27,747.2,480.5,51356.99,0.9997,2.334,0.289,33.53,5.835,3772.23,1.661,33.28,211.4,30.68,1.545,6.617,0.8792,180.57,12.765,0.09895,27.06,0.9997,1.3135,39990.96
385.0,2.64,25.25,43.45,748.3,480.9,51419.07,0.9998,2.338,0.2895,33.54,5.85,3775.23,1.664,33.35,211.4,30.74,1.55,6.6,0.8799,181.36,12.792,0.09909,27.1,0.9997,1.3166,40049.42
384.5,2.637,25.18,43.36,747.0,480.5,51361.84,0.9998,2.333,0.2889,33.4,5.835,3775.26,1.6552,33.23,211.4,30.65,1.545,6.574,0.8798,179.59,12.764,0.09899,27.1,0.9998,1.3136,39953.3
383.8,2.633,25.15,43.32,745.7,479.6,51325.23,0.9997,2.33,0.2884,33.37,5.827,3770.0,1.645,33.17,210.9,30.61,1.54,6.581,0.878,179.89,12.736,0.09873,27.01,0.9997,1.3107,39898.31
382.6,2.625,25.14,43.3,744.7,479.1,51284.16,0.9997,2.332,0.2878,33.34,5.812,3764.17,1.6412,33.16,210.5,30.57,1.538,6.562,0.8774,179.26,12.707,0.09856,26.96,0.9997,1.3091,39831.95
382.7,2.627,25.14,43.32,745.0,479.2,51303.01,0.9998,2.33,0.2879,33.3,5.819,3763.26,1.6471,33.15,210.6,30.6,1.534,6.583,0.877,179.62,12.698,0.09859,26.95,0.9998,1.3109,39836.73
382.6,2.63,25.21,43.21,744.9,479.1,51299.8,0.9997,2.329,0.288,33.31,5.822,3762.96,1.6494,33.11,210.5,30.61,1.532,6.588,0.8762,179.99,12.688,0.09857,26.97,0.9997,1.3096,39843.59
381.9,2.622,25.21,43.28,744.2,478.5,51290.75,0.9998,2.326,0.2874,33.24,5.81,3759.05,1.6469,33.06,210.4,30.6,1.528,6.574,0.876,179.08,12.672,0.0985,26.9,0.9997,1.3089,39728.41
382.0,2.621,25.12,43.23,743.9,478.4,51282.54,0.9998,2.328,0.2872,33.19,5.808,3759.11,1.6423,33.01,210.2,30.57,1.529,6.544,0.8754,178.98,12.669,0.09829,26.9,0.9997,1.3067,39740.16
382.2,2.621,25.12,43.22,744.5,478.7,51276.49,0.9997,2.326,0.2868,33.22,5.813,3759.95,1.6386,32.99,210.3,30.56,1.529,6.538,0.879,178.85,12.66,0.09829,26.9,0.9997,1.3074,39743.75
