AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
323.3,2.189,35.08,65.8,631.5,478.2,62804.11,0.9999,2.913,0.2456,45.17,0.591,4.723,4124.86,2.2879,28.97,198.2,42.84,1.543,9.185,0.7708,203.13,11.188,0.10116,26.45,0.9999,1.1022,34556.4
323.8,2.19,35.13,66.05,631.5,478.5,62847.93,0.9999,2.914,0.2459,45.27,0.591,4.727,4128.08,2.2917,29.01,198.4,42.92,1.544,9.193,0.7704,203.43,11.202,0.10124,26.47,1.0,1.1029,34562.97
323.7,2.19,35.17,66.23,631.4,478.8,62842.79,0.9998,2.916,0.246,45.29,0.5909,4.728,4126.47,2.2918,29.0,198.2,42.94,1.545,9.185,0.7681,203.53,11.205,0.10124,26.48,0.9999,1.1027,34578.25
323.3,2.19,35.09,66.22,631.1,478.5,62781.0,0.9998,2.911,0.2458,45.27,0.5922,4.723,4121.25,2.2879,28.98,198.0,42.81,1.543,9.17,0.7672,203.2,11.189,0.10125,26.46,0.9999,1.1016,34514.67
323.2,2.189,35.15,66.21,631.3,478.5,62779.99,0.9998,2.913,0.2462,45.31,0.593,4.724,4120.37,2.2873,28.99,198.1,42.78,1.544,9.167,0.7679,202.7,11.183,0.10125,26.46,0.9999,1.1007,34528.6
322.7,2.187,35.07,66.16,631.0,478.1,62750.87,0.9998,2.909,0.2457,45.23,0.5936,4.718,4116.07,2.2827,28.94,197.8,42.7,1.542,9.156,0.7669,202.8,11.163,0.10122,26.45,0.9999,1.1001,34501.57
322.2,2.183,34.97,65.92,630.6,477.5,62683.86,0.9999,2.907,0.2455,45.11,0.5932,4.714,4111.48,2.2844,28.88,197.7,42.65,1.54,9.129,0.7659,202.59,11.155,0.10112,26.42,0.9999,1.0967,34460.14
322.7,2.185,35.15,66.02,630.6,477.7,62701.34,0.9999,2.907,0.2456,45.19,0.593,4.716,4113.67,2.2859,28.91,197.8,42.76,1.542,9.119,0.7662,202.62,11.169,0.1012,26.41,1.0,1.0979,34468.01
322.6,2.19,35.22,65.72,630.5,477.9,62746.8,0.9998,2.909,0.2457,45.2,0.5922,4.716,4116.47,2.2848,28.92,197.9,42.79,1.541,9.131,0.7664,203.1,11.167,0.10126,26.42,1.0,1.0986,34484.58
322.8,2.186,35.17,65.63,630.6,477.9,62757.61,0.9999,2.908,0.2457,45.18,0.5934,4.718,4118.63,2.2866,28.91,198.0,42.85,1.542,9.139,0.766,203.07,11.171,0.10124,26.43,0.9999,1.0982,34478.35
322.9,2.189,35.25,65.7,630.6,478.6,62792.63,0.9999,2.912,0.246,45.24,0.5934,4.723,4121.92,2.2921,28.96,198.0,42.95,1.543,9.141,0.7672,203.23,11.183,0.10129,26.44,0.9999,1.0982,34528.29
323.3,2.192,35.26,65.82,631.3,478.9,62813.06,0.9998,2.914,0.2462,45.26,0.5934,4.729,4124.0,2.2963,28.99,198.1,42.97,1.545,9.148,0.7666,203.32,11.196,0.10136,26.45,0.9999,1.0987,34544.83
323.3,2.192,35.29,65.81,631.2,479.2,62814.06,0.9998,2.917,0.2462,45.24,0.5934,4.731,4123.68,2.2986,28.99,197.8,43.03,1.542,9.156,0.767,203.27,11.199,0.10132,26.48,0.9999,1.0992,34544.83
322.7,2.188,35.22,65.58,630.5,478.4,62674.22,0.9998,2.911,0.2457,45.1,0.5932,4.718,4116.44,2.2933,28.91,197.4,42.88,1.539,9.142,0.7661,202.88,11.17,0.10114,26.42,0.9999,1.0971,34486.63
322.2,2.185,35.19,65.41,630.1,478.1,62588.99,0.9998,2.907,0.2455,45.06,0.5936,4.712,4111.68,2.2945,28.89,197.3,42.78,1.536,9.129,0.7663,202.47,11.159,0.10103,26.39,0.9999,1.0947,34478.05
321.9,2.185,35.22,65.32,630.1,478.0,62558.04,0.9999,2.905,0.2454,45.09,0.5932,4.708,4112.39,2.2903,28.89,197.1,42.78,1.536,9.114,0.7652,202.61,11.155,0.10101,26.39,0.9999,1.0945,34428.0
321.0,2.182,35.11,65.23,629.4,477.5,62513.97,0.9998,2.902,0.2451,45.04,0.5916,4.701,4107.66,2.2881,28.83,197.2,42.62,1.534,9.083,0.7648,202.33,11.15,0.10096,26.38,1.0,1.0931,34400.0
321.2,2.183,35.18,65.34,629.6,477.8,62567.99,0.9999,2.902,0.2452,45.08,0.5916,4.702,4110.85,2.2908,28.84,197.2,42.83,1.533,9.113,0.7649,202.63,11.16,0.10097,26.39,1.0,1.0936,34421.59
321.5,2.183,35.31,65.41,629.9,478.2,62590.68,0.9998,2.9,0.2453,45.13,0.5916,4.704,4112.52,2.2917,28.85,197.4,42.95,1.534,9.114,0.765,202.79,11.151,0.10101,26.4,0.9999,1.0944,34435.95
321.1,2.181,35.4,65.38,629.4,478.2,62546.94,0.9998,2.9,0.2451,45.06,0.5916,4.701,4109.63,2.2881,28.83,197.3,42.93,1.533,9.113,0.764,202.69,11.134,0.10098,26.39,0.9999,1.0934,34437.61
321.2,2.183,35.41,65.45,629.3,478.5,62586.24,0.9998,2.902,0.2453,45.11,0.5926,4.701,4110.23,2.2851,28.82,197.4,43.02,1.533,9.116,0.7639,203.01,11.129,0.10101,26.38,0.9999,1.0949,34432.52
321.3,2.185,35.54,65.61,630.0,479.0,62620.7,0.9999,2.903,0.2456,45.2,0.5926,4.706,4114.07,2.2888,28.88,197.4,43.28,1.535,9.126,0.7649,203.37,11.147,0.10103,26.42,1.0,1.0956,34462.08
321.3,2.187,35.49,65.49,629.7,479.1,62565.63,0.9998,2.905,0.2455,45.22,0.5928,4.704,4111.35,2.2869,28.86,197.3,43.16,1.534,9.126,0.7644,203.05,11.142,0.10102,26.4,0.9999,1.0952,34440.63
321.9,2.189,35.53,65.6,630.3,479.7,62677.6,0.9999,2.913,0.2459,45.27,0.5919,4.709,4117.02,2.2859,28.94,197.6,43.55,1.537,9.152,0.7663,203.59,11.16,0.10116,26.46,0.9999,1.0967,34481.79
321.9,2.191,35.58,65.7,630.4,479.8,62676.03,0.9999,2.911,0.2458,45.27,0.5919,4.712,4117.1,2.286,28.95,197.4,43.53,1.536,9.163,0.7661,202.95,11.161,0.10116,26.47,0.9999,1.0969,34501.89
321.8,2.189,35.61,65.57,630.3,479.7,62676.03,0.9998,2.911,0.2458,45.23,0.5907,4.71,4115.26,2.2863,28.92,197.5,43.5,1.535,9.166,0.7664,202.69,11.156,0.10114,26.45,0.9999,1.0972,34485.55
321.6,2.186,35.53,65.72,630.1,479.6,62635.36,0.9998,2.91,0.2456,45.14,0.5907,4.706,4112.56,2.286,28.89,197.3,43.42,1.534,9.161,0.7656,202.48,11.147,0.10113,26.43,1.0,1.0964,34467.55
321.3,2.184,35.44,65.64,629.9,479.1,62607.25,0.9999,2.909,0.2453,45.1,0.5901,4.705,4109.53,2.2876,28.86,197.1,43.55,1.531,9.144,0.7649,202.04,11.134,0.10105,26.4,0.9999,1.0958,34458.51
321.1,2.183,35.43,65.44,629.8,479.0,62586.79,0.9999,2.907,0.2452,45.02,0.5905,4.701,4106.79,2.2847,28.84,197.2,43.57,1.529,9.14,0.7652,201.97,11.135,0.1011,26.4,0.9999,1.0952,34428.02
321.2,2.183,35.39,65.52,630.0,479.3,62646.19,0.9999,2.91,0.2455,45.02,0.5905,4.704,4110.62,2.2865,28.86,197.3,43.64,1.53,9.147,0.7652,202.27,11.139,0.10115,26.42,1.0,1.096,34467.2
321.6,2.185,35.46,65.67,630.4,479.8,62688.33,0.9999,2.914,0.2458,45.01,0.5908,4.709,4113.91,2.2882,28.88,197.5,43.75,1.53,9.155,0.7663,202.4,11.15,0.10109,26.44,0.9999,1.0969,34486.32
321.5,2.185,35.43,65.66,630.4,479.7,62680.02,0.9999,2.914,0.2456,44.96,0.5906,4.709,4113.49,2.2894,28.87,197.4,43.72,1.528,9.159,0.7661,202.71,11.145,0.10109,26.44,1.0,1.0965,34494.34
321.7,2.186,35.45,65.88,630.5,480.0,62711.21,0.9998,2.914,0.2458,44.99,0.5906,4.712,4116.23,2.2893,28.92,197.5,43.57,1.53,9.165,0.7663,202.38,11.157,0.10111,26.47,0.9999,1.0976,34500.36
321.6,2.187,35.44,65.71,630.5,480.1,62696.56,0.9998,2.916,0.2459,44.95,0.591,4.711,4115.9,2.2882,28.9,197.3,43.44,1.528,9.158,0.7656,202.0,11.155,0.1011,26.47,0.9999,1.0978,34517.15
321.6,2.186,35.6,65.83,630.4,480.2,62712.19,0.9999,2.916,0.246,44.98,0.5906,4.71,4115.9,2.2906,28.92,197.3,43.6,1.527,9.161,0.7656,202.5,11.156,0.10117,26.46,0.9999,1.0981,34518.01
321.8,2.188,35.58,65.71,630.6,481.0,62701.07,0.9998,2.917,0.246,44.94,0.5906,4.713,4116.64,2.2884,28.92,197.5,43.62,1.528,9.166,0.7658,202.34,11.155,0.10117,26.47,0.9999,1.0979,34550.4
321.8,2.187,35.53,65.66,630.7,481.3,62724.13,0.9998,2.916,0.2459,44.9,0.5912,4.712,4117.99,2.2864,28.92,197.5,43.66,1.528,9.156,0.7656,202.36,11.157,0.10118,26.47,0.9999,1.0988,34565.27
321.5,2.186,35.52,65.63,631.4,481.6,62724.0,0.9999,2.914,0.2461,44.93,0.5912,4.715,4118.25,2.2878,28.92,197.4,43.65,1.529,9.155,0.7658,202.13,11.164,0.1012,26.48,0.9999,1.099,34557.55
322.1,2.191,35.52,65.76,631.5,482.7,62780.04,0.9998,2.917,0.2465,45.05,0.5912,4.718,4121.84,2.2938,28.97,197.5,43.57,1.531,9.172,0.7673,202.47,11.177,0.10133,26.55,1.0,1.1,34595.04
322.0,2.191,35.46,65.63,631.6,482.9,62788.81,0.9999,2.916,0.2466,45.06,0.5925,4.72,4121.66,2.2916,28.96,197.5,43.6,1.533,9.178,0.7671,202.53,11.18,0.10134,26.55,0.9999,1.1005,34618.64
322.1,2.193,35.49,65.55,632.1,483.2,62802.5,0.9999,2.92,0.2468,45.09,0.592,4.722,4124.12,2.2913,28.99,197.7,43.71,1.536,9.181,0.7666,202.88,11.188,0.10135,26.55,0.9999,1.1014,34653.68
322.3,2.192,35.46,65.57,632.1,483.0,62788.74,0.9999,2.919,0.2467,45.04,0.592,4.724,4123.49,2.289,28.99,197.7,43.62,1.533,9.18,0.7665,202.89,11.184,0.10132,26.56,0.9999,1.1001,34634.09
322.2,2.192,35.47,65.59,632.6,483.4,62780.56,0.9999,2.918,0.2469,45.03,0.592,4.729,4123.75,2.2889,29.0,197.7,43.55,1.533,9.182,0.768,202.78,11.193,0.10137,26.56,1.0,1.1046,34638.62
322.2,2.192,35.45,65.46,632.5,483.3,62753.17,0.9998,2.918,0.2466,44.97,0.592,4.726,4121.19,2.2881,28.96,197.5,43.53,1.531,9.175,0.7677,202.42,11.188,0.10138,26.54,0.9999,1.1058,34658.85
322.0,2.191,35.37,65.33,632.6,482.9,62680.79,0.9999,2.917,0.2466,44.89,0.592,4.725,4118.96,2.2865,28.93,197.4,43.43,1.53,9.155,0.7667,201.88,11.18,0.10136,26.51,0.9999,1.1044,34631.44
322.0,2.191,35.4,65.43,632.4,484.0,62705.78,0.9999,2.916,0.2466,44.9,0.5914,4.726,4119.36,2.29,28.96,197.4,43.46,1.532,9.159,0.7673,201.92,11.182,0.10132,26.52,1.0,1.1042,34637.15
322.2,2.194,35.45,65.45,632.8,484.7,62749.99,0.9998,2.917,0.2468,44.92,0.5919,4.728,4123.99,2.2924,29.01,197.6,43.49,1.532,9.161,0.7675,202.25,11.195,0.10142,26.56,0.9999,1.1046,34675.54
322.3,2.195,35.46,65.42,632.9,485.5,62752.93,0.9999,2.918,0.2468,44.95,0.592,4.729,4123.49,2.2919,29.02,197.7,43.47,1.533,9.168,0.768,202.25,11.209,0.10146,26.58,0.9999,1.1049,34675.43
321.8,2.191,35.47,65.29,632.1,484.0,62702.91,0.9999,2.916,0.2465,44.82,0.592,4.724,4118.99,2.2898,28.96,197.5,43.37,1.53,9.152,0.7668,201.95,11.184,0.10136,26.54,1.0,1.103,34657.95
321.7,2.191,35.41,65.22,631.9,484.0,62687.79,0.9998,2.914,0.2464,44.83,0.5919,4.721,4118.31,2.2881,28.95,197.4,43.33,1.53,9.142,0.7668,201.81,11.179,0.10131,26.51,0.9999,1.102,34611.06
321.0,2.189,35.35,65.06,631.0,483.5,62647.28,0.9999,2.912,0.2462,44.76,0.5919,4.719,4115.77,2.2871,28.9,197.4,43.16,1.528,9.131,0.7663,201.21,11.167,0.10127,26.47,0.9999,1.1015,34602.71
321.1,2.188,35.34,64.99,630.8,483.7,62605.76,0.9999,2.911,0.2458,44.72,0.5906,4.711,4112.45,2.286,28.91,197.2,43.09,1.527,9.119,0.7661,200.89,11.168,0.1012,26.45,0.9999,1.1006,34619.59
320.9,2.187,35.37,65.01,630.5,483.5,62630.5,0.9999,2.908,0.2458,44.72,0.5905,4.712,4112.32,2.2803,28.9,197.2,43.2,1.527,9.114,0.7655,201.14,11.142,0.10125,26.44,1.0,1.1006,34586.11
320.9,2.188,35.39,65.05,630.8,483.7,62630.24,0.9998,2.907,0.2457,44.75,0.5893,4.711,4112.72,2.2818,28.93,196.7,43.19,1.527,9.131,0.7656,201.18,11.146,0.10126,26.45,0.9999,1.1012,34592.58
321.3,2.192,35.45,65.01,631.0,484.3,62677.78,0.9999,2.909,0.2461,44.82,0.5901,4.715,4117.93,2.2818,28.94,196.9,43.33,1.529,9.141,0.7661,201.51,11.155,0.10132,26.47,0.9999,1.1025,34608.19
321.7,2.193,35.47,65.09,630.9,484.9,62698.82,0.9998,2.913,0.2462,44.84,0.5911,4.718,4117.25,2.2829,28.97,196.9,43.38,1.529,9.145,0.767,201.42,11.156,0.10134,26.48,0.9999,1.1035,34652.84
321.7,2.195,35.43,65.18,631.3,485.3,62703.22,0.9998,2.915,0.2464,44.89,0.5911,4.721,4119.34,2.2843,29.01,196.9,43.4,1.528,9.165,0.7678,201.66,11.159,0.10137,26.5,0.9999,1.1034,34656.3
322.2,2.2,35.5,65.1,630.7,486.2,62712.57,0.9998,2.917,0.2464,44.88,0.5902,4.726,4120.3,2.2841,29.03,197.0,43.56,1.53,9.171,0.7677,202.05,11.155,0.10142,26.53,0.9999,1.1041,34696.96
322.0,2.199,35.45,65.12,630.6,486.4,62715.71,0.9999,2.913,0.2462,44.86,0.5904,4.725,4120.24,2.2825,29.03,196.9,43.5,1.528,9.162,0.7673,202.03,11.152,0.1014,26.52,0.9999,1.1048,34692.33
322.0,2.203,35.5,65.31,630.9,487.1,62746.33,0.9999,2.916,0.2464,44.86,0.5922,4.729,4121.98,2.2848,29.08,197.1,43.51,1.53,9.164,0.7679,202.06,11.153,0.10145,26.55,0.9999,1.1052,34723.46
322.0,2.205,35.5,65.18,631.4,487.1,62769.73,0.9999,2.919,0.2464,44.92,0.5922,4.73,4123.56,2.2857,29.11,197.3,43.5,1.53,9.161,0.7684,202.18,11.153,0.10152,26.56,0.9999,1.1071,34732.45
322.2,2.204,35.46,65.26,631.8,487.1,62797.49,0.9998,2.917,0.2467,44.96,0.5922,4.731,4125.23,2.2869,29.12,197.4,43.53,1.531,9.17,0.7684,202.71,11.153,0.10153,26.54,0.9999,1.1062,34745.53
322.3,2.203,35.49,65.2,632.1,487.6,62819.99,0.9999,2.919,0.2468,44.97,0.593,4.734,4128.09,2.2872,29.14,197.5,43.56,1.531,9.155,0.7687,202.89,11.156,0.10155,26.58,0.9999,1.1073,34764.59
322.4,2.202,35.52,65.21,632.5,487.4,62863.47,0.9999,2.916,0.2467,44.98,0.5935,4.735,4130.63,2.2869,29.14,197.7,43.61,1.539,9.162,0.77,202.6,11.16,0.10156,26.6,0.9999,1.108,34764.59
322.3,2.201,35.58,65.16,632.4,487.0,62836.7,0.9999,2.916,0.2468,44.94,0.593,4.732,4130.21,2.2856,29.09,197.5,43.53,1.538,9.166,0.7691,202.48,11.159,0.10154,26.58,0.9999,1.1068,34782.33
321.9,2.198,35.43,65.13,631.1,486.5,62778.24,0.9998,2.913,0.2465,44.87,0.5928,4.725,4126.3,2.2849,29.04,197.2,43.41,1.538,9.156,0.7693,202.47,11.148,0.10147,26.55,1.0,1.1049,34718.07
322.0,2.197,35.46,65.27,631.4,486.6,62769.8,0.9998,2.915,0.2464,44.87,0.5928,4.723,4125.74,2.2863,29.03,197.2,43.35,1.537,9.16,0.7693,202.42,11.155,0.10137,26.55,0.9999,1.1046,34716.37
322.0,2.198,35.45,65.28,631.7,486.8,62791.8,0.9999,2.916,0.2467,44.91,0.5935,4.725,4127.46,2.2873,29.04,197.3,43.6,1.538,9.173,0.7695,202.45,11.145,0.10141,26.56,0.9999,1.1052,34722.76
322.8,2.199,35.45,65.25,632.6,487.9,62890.0,0.9999,2.918,0.2468,44.94,0.5935,4.733,4132.51,2.2874,29.07,197.6,43.65,1.54,9.199,0.77,202.82,11.156,0.10155,26.59,0.9999,1.1063,34746.47
322.9,2.201,35.4,65.25,632.7,488.2,62930.01,0.9999,2.918,0.2469,45.0,0.5935,4.735,4134.2,2.2898,29.09,197.6,43.72,1.538,9.197,0.7696,203.01,11.157,0.10155,26.61,1.0,1.1067,34769.24
322.9,2.201,35.4,65.42,632.7,488.8,62935.55,0.9999,2.922,0.2471,45.0,0.593,4.736,4135.23,2.2914,29.06,197.7,43.79,1.539,9.212,0.7696,203.11,11.16,0.10158,26.61,0.9999,1.1065,34721.88
323.0,2.201,35.4,65.42,633.4,489.3,62987.87,1.0,2.921,0.2473,45.02,0.5937,4.737,4137.07,2.284,29.11,197.7,43.79,1.539,9.211,0.7703,203.07,11.154,0.10166,26.61,0.9999,1.1068,34767.13
322.8,2.203,35.56,65.42,633.2,489.1,63018.88,0.9999,2.924,0.2475,44.98,0.5926,4.736,4135.11,2.2868,29.1,197.4,43.82,1.539,9.211,0.7702,203.31,11.153,0.10163,26.61,0.9999,1.1065,34756.54
322.9,2.2,35.55,65.36,633.3,488.6,63028.67,0.9999,2.926,0.2474,44.96,0.5928,4.738,4132.89,2.29,29.09,197.5,43.69,1.541,9.215,0.7702,203.28,11.158,0.10167,26.67,0.9999,1.1064,34748.42
322.9,2.198,35.53,65.29,633.2,488.6,63067.85,1.0,2.925,0.2475,44.96,0.5928,4.738,4132.96,2.2897,29.09,197.6,43.72,1.542,9.194,0.7713,203.35,11.155,0.10168,26.64,1.0,1.1068,34748.41
323.1,2.201,35.55,65.31,633.6,489.1,63088.01,1.0,2.924,0.2477,45.02,0.5928,4.743,4138.06,2.2899,29.13,197.9,43.99,1.544,9.208,0.7711,203.5,11.16,0.10172,26.68,1.0,1.1076,34770.23
323.2,2.2,35.54,65.22,633.6,489.4,63093.02,1.0,2.925,0.2476,45.02,0.5928,4.743,4138.26,2.2919,29.16,198.0,44.05,1.545,9.205,0.7711,203.3,11.155,0.10174,26.67,0.9999,1.1077,34799.92
323.3,2.199,35.47,65.22,633.8,489.6,63112.11,0.9999,2.926,0.2474,45.03,0.5928,4.747,4138.29,2.2925,29.16,198.0,43.98,1.544,9.197,0.7707,203.04,11.154,0.10169,26.67,0.9999,1.108,34762.73
323.3,2.2,35.48,65.2,633.9,489.5,63142.5,1.0,2.928,0.2476,45.01,0.5928,4.747,4138.95,2.2945,29.2,198.1,44.16,1.543,9.196,0.7716,202.52,11.154,0.10177,26.68,1.0,1.1085,34793.24
323.5,2.2,35.48,65.25,634.2,489.7,63163.28,1.0,2.93,0.2478,45.06,0.5932,4.75,4141.59,2.2983,29.23,198.2,44.27,1.544,9.211,0.7716,202.82,11.157,0.10181,26.69,0.9999,1.1084,34782.98
323.6,2.202,35.52,65.32,634.3,489.8,63185.34,0.9999,2.929,0.2481,45.13,0.5939,4.752,4141.9,2.3005,29.23,198.4,44.34,1.545,9.22,0.7715,203.05,11.159,0.1018,26.69,1.0,1.1087,34758.37
322.6,2.201,35.48,65.26,634.2,490.2,63174.54,1.0,2.925,0.2482,45.08,0.5928,4.755,4142.18,2.3,29.23,198.4,44.13,1.545,9.216,0.7716,202.78,11.157,0.10184,26.68,1.0,1.1107,34763.23
322.8,2.202,35.38,65.23,634.4,489.9,63237.01,1.0,2.927,0.2483,45.1,0.5927,4.757,4142.84,2.3002,29.25,198.5,44.26,1.546,9.212,0.7718,202.73,11.159,0.1019,26.68,0.9999,1.1121,34767.06
322.5,2.2,35.35,65.14,634.2,489.0,63198.25,0.9999,2.922,0.248,45.0,0.5942,4.755,4140.65,2.299,29.2,198.4,44.21,1.543,9.191,0.772,202.99,11.153,0.10178,26.65,0.9999,1.1108,34747.79
322.2,2.197,35.35,65.12,634.2,488.2,63177.97,1.0,2.922,0.2478,45.02,0.5924,4.754,4139.85,2.2979,29.18,198.3,44.14,1.543,9.173,0.7719,203.39,11.152,0.1017,26.65,0.9999,1.1101,34746.47
322.5,2.197,35.33,65.05,634.1,487.9,63194.49,1.0,2.922,0.2479,45.05,0.593,4.756,4139.72,2.3029,29.2,198.2,44.17,1.544,9.19,0.7717,203.45,11.15,0.10173,26.66,1.0,1.1099,34745.8
322.5,2.197,35.3,65.09,634.2,488.3,63205.97,1.0,2.928,0.248,45.07,0.593,4.76,4139.89,2.3073,29.18,198.2,44.12,1.544,9.194,0.7715,203.79,11.154,0.10173,26.66,0.9999,1.1099,34729.91
322.7,2.198,35.32,65.1,634.6,488.1,63284.37,0.9999,2.93,0.248,45.13,0.5925,4.76,4145.21,2.3028,29.19,198.5,44.3,1.545,9.197,0.7713,203.61,11.175,0.10177,26.7,0.9999,1.1101,34735.22
322.6,2.199,35.28,65.08,633.9,487.7,63232.93,1.0,2.935,0.2479,45.12,0.5925,4.753,4142.18,2.3016,29.2,198.3,44.39,1.544,9.198,0.7708,203.32,11.175,0.1017,26.67,0.9999,1.1092,34736.68
322.5,2.199,35.25,64.96,633.6,487.6,63170.93,0.9999,2.94,0.2476,45.11,0.5925,4.753,4138.27,2.2982,29.17,198.3,44.32,1.545,9.183,0.7711,202.94,11.174,0.10171,26.66,0.9999,1.1086,34748.81
322.7,2.2,35.23,64.87,633.8,489.0,63167.99,0.9999,2.944,0.2476,45.14,0.5925,4.754,4137.58,2.303,29.2,198.4,44.46,1.545,9.196,0.7716,202.8,11.17,0.10179,26.66,0.9999,1.1075,34756.14
322.7,2.201,35.19,64.95,633.8,488.4,63162.53,1.0,2.94,0.2475,45.16,0.5925,4.752,4137.49,2.3026,29.2,198.4,44.5,1.543,9.2,0.7713,202.43,11.169,0.10185,26.65,0.9999,1.1077,34724.92
322.4,2.199,35.16,64.86,633.4,488.3,63128.61,0.9999,2.937,0.2476,45.16,0.5918,4.747,4133.82,2.3011,29.18,198.2,44.34,1.542,9.202,0.7709,202.58,11.157,0.10172,26.65,1.0,1.1072,34728.85
322.4,2.198,35.16,64.85,633.3,488.3,63130.39,0.9999,2.938,0.2475,45.14,0.5919,4.747,4133.86,2.3004,29.18,198.2,44.43,1.543,9.21,0.771,203.0,11.16,0.10174,26.63,0.9999,1.1061,34716.69
322.4,2.198,35.13,64.84,633.0,488.2,63130.36,1.0,2.938,0.2472,45.15,0.5919,4.748,4134.4,2.2971,29.17,198.1,44.47,1.543,9.227,0.7716,202.86,11.149,0.10169,26.63,0.9999,1.1056,34731.82
322.7,2.198,35.12,64.91,633.7,488.4,63233.81,0.9999,2.94,0.2474,45.22,0.5918,4.755,4137.58,2.2998,29.21,198.5,44.57,1.544,9.236,0.7722,202.96,11.164,0.10175,26.63,0.9999,1.1066,34752.04
322.8,2.199,35.08,64.95,633.8,488.5,63290.46,1.0,2.94,0.2475,45.18,0.5919,4.753,4137.72,2.2977,29.21,198.5,44.61,1.544,9.219,0.771,202.8,11.167,0.10172,26.63,1.0,1.1069,34756.26
323.2,2.199,35.16,65.05,634.4,489.3,63371.33,1.0,2.941,0.2478,45.23,0.5919,4.757,4142.15,2.3001,29.25,198.5,44.76,1.545,9.219,0.7721,203.24,11.206,0.10178,26.64,0.9999,1.1077,34745.86
323.0,2.2,35.19,65.0,634.5,489.1,63319.65,1.0,2.942,0.2479,45.26,0.5914,4.758,4139.64,2.2974,29.24,198.5,44.91,1.544,9.206,0.773,203.05,11.212,0.10176,26.64,1.0,1.107,34780.83
322.7,2.201,35.18,65.01,634.1,489.1,63308.32,1.0,2.941,0.2482,45.27,0.5918,4.757,4136.02,2.2967,29.2,198.6,44.8,1.544,9.196,0.7723,202.79,11.208,0.10177,26.64,1.0,1.1075,34783.31
322.8,2.203,35.22,65.05,634.4,488.9,63306.59,0.9999,2.941,0.2487,45.24,0.5911,4.757,4137.05,2.2969,29.2,198.8,44.94,1.544,9.187,0.7724,202.7,11.218,0.10177,26.63,1.0,1.1085,34797.5
322.7,2.202,35.26,65.14,634.4,488.5,63320.0,1.0,2.942,0.2487,45.22,0.5911,4.757,4137.96,2.2969,29.26,198.7,44.85,1.545,9.183,0.7718,202.7,11.22,0.10172,26.62,0.9999,1.1081,34824.08
322.9,2.202,35.27,65.11,634.5,488.2,63369.32,0.9999,2.944,0.2489,45.15,0.5911,4.755,4141.32,2.2984,29.26,198.9,44.75,1.546,9.211,0.7727,202.11,11.229,0.1017,26.61,0.9999,1.1083,34769.41
323.0,2.201,35.28,65.13,634.5,488.5,63418.03,0.9999,2.943,0.2488,45.13,0.5924,4.756,4142.5,2.3028,29.27,198.9,44.62,1.547,9.2,0.774,202.02,11.235,0.10172,26.62,0.9999,1.1081,34781.13
323.1,2.198,35.24,65.07,634.3,488.2,63434.91,1.0,2.942,0.2483,45.06,0.5924,4.754,4141.19,2.3074,29.25,198.8,44.67,1.547,9.197,0.7745,201.88,11.235,0.10168,26.62,0.9999,1.1085,34769.41
323.1,2.197,35.24,65.07,634.3,488.2,63475.02,1.0,2.944,0.2483,45.03,0.5918,4.756,4142.74,2.31,29.25,198.9,44.62,1.547,9.195,0.7738,202.23,11.235,0.10167,26.62,1.0,1.1087,34786.19
323.0,2.197,35.21,65.06,634.4,488.4,63460.22,1.0,2.952,0.2484,45.09,0.5933,4.757,4141.99,2.3066,29.28,198.9,44.48,1.548,9.192,0.7737,201.98,11.242,0.10166,26.64,0.9999,1.1085,34786.51
323.2,2.199,35.16,65.04,634.4,488.9,63467.52,0.9999,2.956,0.2486,45.13,0.5935,4.758,4143.9,2.3094,29.29,198.9,44.56,1.55,9.197,0.7741,202.14,11.246,0.1017,26.65,1.0,1.1092,34769.42
323.1,2.2,35.11,64.97,634.2,488.9,63463.03,1.0,2.958,0.2484,45.09,0.5933,4.757,4142.91,2.3082,29.25,199.1,44.53,1.549,9.19,0.7755,202.08,11.241,0.10168,26.63,1.0,1.1096,34770.67
323.5,2.202,35.19,64.91,634.4,489.9,63499.01,1.0,2.96,0.2485,45.13,0.5933,4.759,4143.86,2.3104,29.29,199.0,44.57,1.553,9.087,0.7752,202.38,11.242,0.10175,26.62,0.9999,1.111,34784.42
323.6,2.203,35.2,64.83,634.8,490.8,63522.91,0.9999,2.96,0.2486,45.18,0.5933,4.761,4147.61,2.3154,29.31,199.1,44.68,1.554,9.1,0.7755,202.64,11.231,0.1018,26.65,1.0,1.1106,34757.48
323.7,2.205,35.16,64.91,634.6,491.2,63525.0,0.9999,2.963,0.2485,45.19,0.5928,4.763,4150.44,2.3136,29.34,199.2,44.82,1.557,9.099,0.7752,203.53,11.223,0.1018,26.64,0.9999,1.1106,34783.08
