AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
406.8,3.015,24.2,42.79,666.8,489.4,49846.27,0.9995,2.252,0.2995,32.04,5.277,3733.41,0.8506,29.07,182.6,31.81,1.487,5.546,1.0078,114.48,13.237,0.09787,30.25,0.9994,1.2502,39341.47
407.7,3.016,24.22,42.8,667.3,489.8,49865.88,0.9995,2.252,0.2998,32.06,5.28,3736.54,0.8544,29.05,182.5,31.8,1.486,5.545,1.0068,114.29,13.253,0.09797,30.28,0.9995,1.252,39322.37
408.0,3.016,24.35,42.9,668.2,490.9,49894.89,0.9995,2.255,0.3003,32.1,5.296,3741.08,0.8534,29.11,182.9,31.89,1.493,5.553,1.0104,115.11,13.295,0.09838,30.37,0.9995,1.255,39398.46
408.4,3.019,24.31,42.91,668.3,491.6,49915.46,0.9995,2.261,0.2998,32.16,5.298,3742.17,0.8536,29.14,183.1,31.91,1.493,5.557,1.0107,115.16,13.296,0.09823,30.38,0.9995,1.2549,39428.63
408.3,3.023,24.33,42.92,668.4,491.1,49908.01,0.9996,2.258,0.3,32.16,5.296,3743.4,0.8536,29.14,182.9,31.87,1.491,5.553,1.0108,114.95,13.3,0.09821,30.37,0.9995,1.2565,39411.93
408.1,3.025,24.33,42.95,667.9,490.7,49858.91,0.9996,2.26,0.2997,32.11,5.29,3740.05,0.8533,29.13,182.6,31.89,1.491,5.553,1.0102,114.94,13.292,0.09807,30.33,0.9995,1.2555,39442.61
408.3,3.017,24.32,42.9,667.4,490.3,49808.99,0.9995,2.258,0.2994,32.07,5.289,3737.32,0.8542,29.14,182.5,31.88,1.49,5.543,1.0095,115.0,13.281,0.09793,30.33,0.9994,1.2527,39454.16
408.3,3.019,24.32,42.95,667.5,490.1,49809.0,0.9995,2.257,0.2996,32.1,5.284,3735.99,0.8544,29.13,182.3,31.96,1.488,5.54,1.0105,115.0,13.262,0.09781,30.35,0.9995,1.253,39437.19
407.5,3.01,24.3,42.79,667.1,488.8,49742.5,0.9995,2.25,0.299,31.97,5.276,3730.6,0.8547,29.06,182.2,31.85,1.486,5.52,1.0094,114.82,13.232,0.09763,30.28,0.9995,1.25,39321.56
407.1,3.013,24.29,42.93,667.2,488.8,49792.54,0.9995,2.251,0.2992,32.02,5.28,3734.0,0.8546,29.02,182.3,31.98,1.487,5.526,1.0106,115.1,13.259,0.09775,30.28,0.9995,1.2523,39347.36
407.5,3.017,24.33,42.96,667.7,489.2,49815.38,0.9995,2.253,0.2996,32.11,5.285,3738.35,0.8561,29.08,182.5,31.95,1.49,5.533,1.0122,115.61,13.267,0.09796,30.31,0.9995,1.2523,39385.58
408.3,3.023,24.39,42.86,668.1,489.9,49869.99,0.9995,2.257,0.3004,32.18,5.29,3745.0,0.8586,29.14,182.8,32.01,1.49,5.538,1.0129,116.07,13.311,0.09799,30.4,0.9995,1.2554,39426.88
408.5,3.02,24.39,42.9,668.0,489.9,49868.2,0.9995,2.256,0.3,32.21,5.299,3744.83,0.8585,29.12,182.8,31.98,1.489,5.534,1.0122,115.94,13.303,0.09797,30.37,0.9995,1.2547,39402.71
408.6,3.021,24.36,42.81,667.5,490.0,49830.89,0.9994,2.257,0.2998,32.15,5.3,3744.0,0.8577,29.15,182.7,32.01,1.489,5.533,1.0129,115.58,13.307,0.09795,30.34,0.9994,1.2538,39416.76
408.2,3.023,24.4,42.9,668.0,490.4,49865.61,0.9994,2.257,0.3,32.23,5.307,3746.11,0.8578,29.19,182.9,32.1,1.492,5.535,1.0133,116.31,13.328,0.09799,30.42,0.9995,1.2547,39448.19
408.3,3.026,24.41,42.84,668.0,490.0,49858.46,0.9995,2.256,0.3001,32.18,5.307,3747.57,0.8584,29.18,183.0,32.05,1.49,5.534,1.0129,116.42,13.338,0.09809,30.4,0.9995,1.2551,39466.68
408.6,3.033,24.43,42.86,669.2,490.9,49928.88,0.9994,2.26,0.3006,32.26,5.312,3752.64,0.8588,29.25,183.1,32.06,1.493,5.545,1.0145,116.79,13.379,0.09819,30.45,0.9995,1.2586,39508.0
408.7,3.033,24.45,42.95,669.4,491.0,49969.29,0.9994,2.26,0.3008,32.26,5.313,3747.92,0.8564,29.21,183.3,32.08,1.494,5.546,1.0145,116.81,13.351,0.0981,30.41,0.9995,1.2578,39507.98
408.9,3.036,24.42,42.91,669.7,491.5,50003.15,0.9994,2.26,0.3008,32.28,5.316,3748.73,0.8555,29.26,183.3,32.2,1.493,5.56,1.014,116.94,13.348,0.09812,30.44,0.9994,1.2589,39537.74
408.9,3.036,24.38,42.9,669.6,491.8,49976.39,0.9994,2.26,0.3008,32.3,5.319,3747.88,0.8561,29.28,183.0,32.19,1.494,5.569,1.013,116.93,13.337,0.09809,30.49,0.9995,1.2592,39616.15
408.5,3.038,24.35,42.91,669.5,491.7,49956.97,0.9995,2.254,0.3007,32.29,5.318,3747.2,0.8545,29.29,182.8,32.24,1.492,5.555,1.0119,116.72,13.364,0.09815,30.51,0.9995,1.2596,39611.23
408.6,3.039,24.39,42.99,669.9,491.7,49964.03,0.9995,2.256,0.3008,32.28,5.319,3748.59,0.8553,29.3,183.1,32.27,1.496,5.557,1.0121,117.22,13.366,0.09815,30.51,0.9995,1.2598,39505.82
408.8,3.041,24.33,43.03,670.1,491.7,49972.01,0.9994,2.255,0.301,32.24,5.315,3747.53,0.8551,29.3,182.9,32.29,1.496,5.549,1.014,117.01,13.356,0.09819,30.52,0.9995,1.2604,39501.19
408.3,3.039,24.31,42.96,670.0,491.2,49955.13,0.9995,2.255,0.3009,32.24,5.316,3743.33,0.8537,29.23,182.8,32.28,1.494,5.553,1.0119,116.78,13.342,0.09838,30.51,0.9995,1.2603,39509.16
409.0,3.044,24.36,43.1,670.6,491.9,50043.23,0.9995,2.26,0.3013,32.34,5.322,3749.09,0.8552,29.3,183.1,32.36,1.498,5.572,1.0134,116.98,13.369,0.0986,30.59,0.9994,1.2609,39566.36
409.2,3.048,24.36,43.17,671.3,492.2,50077.14,0.9995,2.262,0.3015,32.38,5.325,3750.78,0.8553,29.3,183.3,32.39,1.501,5.566,1.0117,116.94,13.389,0.09858,30.58,0.9995,1.2607,39580.41
409.0,3.043,24.37,43.19,671.4,492.5,50092.44,0.9995,2.262,0.3018,32.38,5.323,3750.93,0.8563,29.28,183.4,32.34,1.501,5.559,1.0113,116.78,13.367,0.09847,30.57,0.9995,1.2611,39585.0
409.1,3.039,24.33,43.2,670.3,492.3,50064.78,0.9995,2.261,0.3015,32.34,5.32,3748.86,0.8557,29.27,183.3,32.35,1.501,5.553,1.0112,116.76,13.353,0.09843,30.54,0.9995,1.2591,39577.45
408.9,3.042,24.33,43.24,671.2,492.6,50081.75,0.9995,2.259,0.3013,32.38,5.324,3750.61,0.8554,29.3,183.5,32.35,1.5,5.558,1.0109,116.86,13.357,0.09847,30.58,0.9994,1.2595,39577.5
409.2,3.045,24.32,43.29,671.1,493.1,50099.36,0.9995,2.26,0.3014,32.38,5.324,3751.18,0.8558,29.32,183.5,32.38,1.501,5.556,1.0108,116.9,13.376,0.09852,30.62,0.9994,1.2596,39594.47
409.2,3.047,24.33,43.32,671.1,493.2,50098.43,0.9994,2.26,0.3014,32.39,5.323,3752.02,0.855,29.31,183.5,32.4,1.504,5.557,1.0117,116.85,13.39,0.09852,30.62,0.9994,1.2595,39564.87
408.9,3.042,24.33,43.17,671.5,493.2,50077.45,0.9995,2.258,0.3012,32.34,5.321,3751.14,0.8532,29.27,183.6,32.29,1.505,5.564,1.0097,116.64,13.378,0.09855,30.62,0.9995,1.2592,39526.73
409.2,3.044,24.31,43.25,672.6,493.3,50096.61,0.9994,2.261,0.3014,32.38,5.323,3752.37,0.8524,29.36,183.6,32.38,1.505,5.577,1.0121,116.44,13.378,0.09859,30.63,0.9995,1.2593,39523.67
408.6,3.038,24.31,43.16,671.2,492.8,50044.12,0.9995,2.258,0.3009,32.29,5.311,3749.46,0.8523,29.3,183.3,32.42,1.502,5.568,1.0113,116.15,13.359,0.09849,30.61,0.9994,1.2577,39521.03
409.2,3.041,24.38,43.22,671.7,492.9,50056.48,0.9995,2.26,0.3012,32.35,5.324,3753.51,0.8523,29.31,183.6,32.5,1.502,5.573,1.0139,116.4,13.363,0.09861,30.59,0.9995,1.2604,39571.66
409.0,3.039,24.35,43.18,670.7,492.3,50006.67,0.9994,2.26,0.3009,32.25,5.315,3751.26,0.8537,29.25,183.4,32.62,1.5,5.566,1.0124,116.19,13.359,0.09877,30.56,0.9995,1.2606,39597.47
408.7,3.039,24.39,43.17,671.1,492.0,49997.55,0.9994,2.259,0.3006,32.27,5.315,3748.26,0.8548,29.25,183.4,32.43,1.499,5.57,1.0126,116.02,13.347,0.09885,30.54,0.9994,1.2601,39539.94
408.6,3.037,24.38,43.2,671.6,491.7,50024.23,0.9995,2.258,0.3008,32.26,5.314,3747.3,0.8549,29.27,183.4,32.51,1.499,5.573,1.0141,116.41,13.32,0.09888,30.55,0.9994,1.2611,39555.83
408.6,3.036,24.41,43.2,671.0,491.7,50040.0,0.9995,2.258,0.3008,32.26,5.315,3748.98,0.8577,29.3,183.4,32.53,1.498,5.581,1.0146,116.5,13.33,0.09895,30.63,0.9994,1.262,39529.2
408.7,3.035,24.41,43.24,671.0,491.9,50059.46,0.9994,2.258,0.3011,32.26,5.317,3749.76,0.8579,29.29,183.6,32.5,1.497,5.586,1.0148,116.67,13.319,0.09885,30.63,0.9994,1.2637,39543.18
408.6,3.032,24.39,43.2,671.2,491.6,50043.29,0.9995,2.258,0.301,32.24,5.314,3747.26,0.8566,29.26,183.5,32.47,1.495,5.583,1.0122,116.71,13.309,0.09888,30.6,0.9995,1.263,39507.93
408.3,3.035,24.41,43.25,671.2,491.9,50055.99,0.9995,2.258,0.3013,32.25,5.317,3747.99,0.8574,29.29,183.6,32.53,1.499,5.595,1.0136,116.98,13.32,0.0988,30.58,0.9995,1.2654,39517.09
408.2,3.035,24.42,43.22,671.2,491.9,50060.02,0.9994,2.258,0.3014,32.21,5.318,3747.35,0.858,29.28,183.7,32.49,1.499,5.597,1.0133,117.15,13.301,0.09884,30.58,0.9994,1.2663,39528.16
408.4,3.035,24.45,43.25,671.0,491.9,50053.65,0.9995,2.258,0.3015,32.27,5.315,3746.43,0.8581,29.29,183.7,32.53,1.499,5.604,1.0128,117.33,13.295,0.09884,30.58,0.9994,1.2648,39548.0
408.5,3.035,24.46,43.29,671.5,492.4,50066.88,0.9995,2.26,0.3018,32.29,5.32,3749.48,0.8578,29.32,183.7,32.57,1.498,5.607,1.013,117.43,13.31,0.0989,30.62,0.9994,1.2667,39550.39
408.2,3.04,24.42,43.34,671.5,492.5,50158.44,0.9994,2.261,0.302,32.32,5.322,3752.02,0.8576,29.35,183.7,32.62,1.5,5.601,1.0133,117.87,13.298,0.09898,30.59,0.9994,1.2677,39551.29
407.8,3.035,24.4,43.49,671.3,491.7,50138.74,0.9994,2.26,0.3014,32.27,5.316,3748.24,0.8564,29.28,183.5,32.66,1.496,5.576,1.0125,117.22,13.29,0.09893,30.54,0.9994,1.2632,39522.87
407.7,3.031,24.41,43.52,671.0,492.0,50141.41,0.9994,2.259,0.3013,32.23,5.317,3748.41,0.8555,29.27,183.6,32.69,1.497,5.574,1.0134,117.41,13.28,0.09895,30.53,0.9995,1.2648,39539.8
407.2,3.027,24.38,43.52,669.3,491.5,50107.27,0.9994,2.257,0.3009,32.16,5.308,3746.41,0.8555,29.25,183.5,32.68,1.496,5.575,1.0145,117.03,13.261,0.09897,30.47,0.9995,1.2637,39510.66
407.3,3.025,24.38,43.63,670.3,491.7,50119.91,0.9995,2.259,0.301,32.19,5.306,3746.91,0.8561,29.29,183.5,32.73,1.497,5.583,1.0148,117.27,13.271,0.09905,30.57,0.9995,1.2635,39545.22
407.5,3.029,24.36,43.67,670.1,491.9,50146.76,0.9995,2.261,0.3013,32.17,5.308,3747.58,0.8569,29.27,183.6,32.85,1.498,5.582,1.0158,117.76,13.265,0.09914,30.6,0.9995,1.2615,39577.95
407.3,3.029,24.39,43.82,670.1,492.0,50144.1,0.9995,2.261,0.3015,32.22,5.309,3748.58,0.8574,29.29,183.6,32.9,1.498,5.588,1.0148,117.54,13.26,0.09921,30.56,0.9994,1.2622,39566.43
407.1,3.028,24.34,43.85,670.0,491.5,50130.17,0.9995,2.26,0.3015,32.18,5.308,3747.37,0.8563,29.28,183.7,32.84,1.497,5.59,1.0125,117.65,13.268,0.09914,30.58,0.9994,1.2615,39576.86
407.0,3.026,24.32,44.03,670.0,491.6,50098.99,0.9995,2.258,0.3013,32.15,5.303,3744.58,0.8565,29.28,183.5,32.82,1.494,5.6,1.0114,117.4,13.254,0.09894,30.55,0.9995,1.26,39523.32
406.3,3.023,24.33,44.01,669.6,491.4,50060.0,0.9994,2.257,0.3015,32.13,5.301,3742.65,0.8564,29.27,183.3,32.81,1.496,5.595,1.0107,117.16,13.259,0.09898,30.52,0.9995,1.2598,39520.94
406.5,3.023,24.32,43.98,669.5,491.5,50052.87,0.9995,2.257,0.3016,32.14,5.303,3742.81,0.8555,29.25,183.3,32.76,1.496,5.597,1.0126,117.15,13.282,0.09889,30.53,0.9995,1.2609,39552.12
406.3,3.02,24.31,44.0,668.5,491.4,50026.03,0.9994,2.26,0.3013,32.11,5.299,3739.87,0.8545,29.26,183.1,32.71,1.495,5.595,1.0107,117.03,13.263,0.09883,30.53,0.9994,1.2596,39488.77
406.1,3.019,24.32,43.95,668.3,491.6,50031.02,0.9995,2.259,0.3014,32.11,5.301,3740.87,0.855,29.24,183.1,32.7,1.495,5.598,1.0105,117.07,13.256,0.09865,30.51,0.9994,1.2592,39487.11
406.4,3.023,24.31,43.97,668.6,492.0,50054.0,0.9994,2.259,0.3016,32.14,5.304,3743.97,0.8562,29.28,183.2,32.6,1.495,5.576,1.0105,117.12,13.264,0.09887,30.51,0.9994,1.2606,39512.44
406.8,3.026,24.31,44.05,668.8,492.2,50073.76,0.9995,2.26,0.3017,32.15,5.306,3744.39,0.856,29.25,183.3,32.62,1.497,5.575,1.0113,117.37,13.247,0.09881,30.52,0.9994,1.2597,39536.33
406.8,3.021,24.3,43.98,668.9,492.5,50089.32,0.9995,2.26,0.3019,32.14,5.31,3745.96,0.8565,29.26,183.4,32.65,1.5,5.57,1.0126,117.4,13.254,0.0989,30.54,0.9995,1.2623,39536.19
406.6,3.028,24.36,43.85,669.3,492.5,50100.14,0.9994,2.261,0.3018,32.1,5.315,3747.05,0.856,29.28,183.4,32.65,1.502,5.578,1.0122,117.51,13.276,0.09911,30.53,0.9994,1.2644,39556.05
406.8,3.033,24.36,43.87,669.1,492.5,50112.83,0.9995,2.262,0.3016,32.08,5.316,3749.22,0.8573,29.31,183.6,32.77,1.503,5.571,1.0126,117.83,13.288,0.09927,30.57,0.9995,1.2655,39555.04
406.8,3.031,24.35,44.05,669.4,492.3,50092.0,0.9995,2.261,0.3013,32.09,5.32,3751.01,0.8583,29.32,183.4,32.75,1.501,5.57,1.0141,117.44,13.29,0.09921,30.6,0.9994,1.2639,39576.65
407.2,3.029,24.37,43.88,668.5,491.6,50054.06,0.9995,2.26,0.3009,32.1,5.32,3748.0,0.8589,29.31,183.3,32.67,1.501,5.568,1.013,117.22,13.277,0.09904,30.61,0.9994,1.2624,39581.38
407.1,3.024,24.39,43.91,668.7,491.9,50024.98,0.9995,2.261,0.301,32.12,5.312,3747.23,0.858,29.33,183.3,32.59,1.499,5.567,1.012,117.0,13.258,0.09874,30.59,0.9994,1.2618,39564.72
406.9,3.016,24.34,43.82,667.7,491.2,49916.66,0.9994,2.256,0.3005,32.07,5.301,3740.15,0.8572,29.24,183.0,32.52,1.495,5.566,1.0099,116.78,13.249,0.09848,30.5,0.9995,1.2586,39542.68
406.6,3.014,24.31,43.71,666.8,490.6,49863.32,0.9994,2.254,0.3003,32.02,5.291,3736.75,0.8574,29.21,182.6,32.39,1.49,5.547,1.0086,116.6,13.24,0.09832,30.47,0.9994,1.2563,39500.01
406.2,3.012,24.29,43.58,666.2,490.2,49795.68,0.9994,2.251,0.3003,32.01,5.283,3733.45,0.856,29.16,182.3,32.35,1.487,5.545,1.0061,116.4,13.247,0.09826,30.36,0.9994,1.2554,39468.93
406.6,3.017,24.32,43.75,667.0,491.0,49897.49,0.9994,2.257,0.3008,32.05,5.29,3739.22,0.8565,29.23,182.6,32.4,1.488,5.561,1.0074,116.84,13.254,0.09845,30.43,0.9995,1.2577,39504.07
406.9,3.017,24.33,43.76,667.2,491.1,49902.0,0.9994,2.257,0.3008,32.08,5.29,3737.28,0.8587,29.22,182.7,32.38,1.488,5.568,1.0081,116.57,13.26,0.09836,30.43,0.9994,1.2577,39532.18
406.6,3.015,24.3,43.7,667.2,491.2,49887.96,0.9994,2.256,0.3008,32.07,5.287,3736.44,0.8595,29.23,182.6,32.39,1.488,5.566,1.0086,116.44,13.242,0.09828,30.45,0.9994,1.2571,39480.49
406.3,3.014,24.26,43.59,667.2,491.1,49870.11,0.9994,2.255,0.3008,32.04,5.283,3735.24,0.8588,29.23,182.3,32.42,1.487,5.557,1.0095,116.56,13.232,0.09835,30.47,0.9995,1.257,39498.91
406.3,3.015,24.27,43.59,666.8,491.0,49833.34,0.9994,2.252,0.3004,32.05,5.285,3733.83,0.8593,29.22,182.3,32.39,1.489,5.552,1.0096,116.62,13.218,0.09827,30.43,0.9994,1.2567,39428.44
406.4,3.013,24.26,43.6,667.1,490.7,49830.29,0.9994,2.254,0.3003,32.05,5.285,3732.64,0.859,29.23,182.3,32.39,1.491,5.558,1.0096,116.77,13.218,0.09829,30.44,0.9995,1.2566,39438.69
406.2,3.015,24.23,43.71,667.0,490.8,49828.59,0.9994,2.254,0.3003,32.1,5.284,3732.7,0.8587,29.23,182.3,32.41,1.493,5.556,1.0093,116.73,13.211,0.09824,30.44,0.9995,1.2567,39447.52
406.5,3.02,24.27,43.78,667.4,490.9,49890.01,0.9994,2.257,0.3005,32.15,5.291,3734.99,0.8627,29.26,182.5,32.48,1.493,5.567,1.0109,117.06,13.23,0.09841,30.48,0.9995,1.2587,39467.08
406.7,3.023,24.28,43.77,667.6,490.9,49910.49,0.9995,2.259,0.3007,32.16,5.293,3734.0,0.8635,29.24,182.5,32.55,1.493,5.569,1.0117,117.01,13.246,0.09849,30.5,0.9995,1.2604,39464.87
406.8,3.019,24.3,43.83,666.9,490.7,49879.74,0.9994,2.256,0.3004,32.09,5.288,3732.85,0.8629,29.2,182.5,32.47,1.491,5.584,1.0083,116.88,13.229,0.09846,30.48,0.9994,1.2592,39459.12
406.7,3.017,24.29,43.8,666.6,490.8,49865.81,0.9994,2.254,0.3003,32.07,5.289,3732.63,0.8561,29.19,182.5,32.5,1.49,5.559,1.0065,116.62,13.227,0.09849,30.47,0.9995,1.2586,39416.93
406.3,3.019,24.31,43.69,667.0,491.0,49842.82,0.9994,2.254,0.3004,32.04,5.29,3731.79,0.8518,29.17,182.4,32.5,1.491,5.551,1.0059,116.55,13.218,0.09845,30.46,0.9995,1.2576,39446.79
406.4,3.025,24.33,43.8,667.1,491.3,49882.79,0.9994,2.258,0.3004,32.05,5.295,3734.24,0.8498,29.21,182.3,32.57,1.491,5.555,1.0057,116.86,13.22,0.09858,30.49,0.9994,1.2589,39416.01
406.2,3.021,24.28,43.7,666.6,490.7,49844.91,0.9994,2.256,0.3003,32.01,5.286,3729.22,0.8483,29.17,182.0,32.5,1.489,5.558,1.0038,116.57,13.205,0.09862,30.43,0.9994,1.2569,39398.63
406.3,3.024,24.28,43.68,667.3,491.3,49867.51,0.9995,2.257,0.3008,32.05,5.294,3731.67,0.8477,29.21,182.3,32.54,1.49,5.557,1.0063,116.66,13.213,0.09851,30.45,0.9995,1.2575,39388.74
406.3,3.019,24.28,43.6,666.4,490.7,49844.44,0.9995,2.256,0.3004,32.03,5.286,3729.45,0.8412,29.17,182.1,32.45,1.487,5.553,1.0047,116.37,13.2,0.09857,30.42,0.9994,1.2562,39349.35
406.6,3.019,24.29,43.52,666.6,490.5,49846.61,0.9994,2.254,0.3004,32.02,5.286,3731.14,0.8402,29.15,182.2,32.45,1.484,5.548,1.0025,116.23,13.189,0.09861,30.44,0.9994,1.2552,39364.17
406.1,3.018,24.28,43.43,666.7,490.4,49848.87,0.9994,2.25,0.3003,32.03,5.286,3730.76,0.8376,29.12,182.2,32.36,1.481,5.548,1.0033,116.22,13.196,0.09858,30.41,0.9995,1.2556,39355.78
405.3,3.014,24.24,43.33,666.2,489.5,49795.97,0.9995,2.248,0.2998,32.03,5.28,3727.88,0.8358,29.09,181.9,32.37,1.481,5.539,1.0035,116.03,13.188,0.09851,30.36,0.9995,1.2556,39342.47
405.2,3.014,24.24,43.27,666.2,490.1,49803.82,0.9994,2.249,0.2999,32.04,5.282,3730.67,0.8358,29.05,182.0,32.4,1.479,5.543,1.0045,115.99,13.185,0.09838,30.38,0.9994,1.2568,39311.59
405.3,3.018,24.21,43.23,666.1,489.8,49814.0,0.9995,2.248,0.2998,32.04,5.28,3729.74,0.8346,29.04,181.9,32.41,1.475,5.543,1.0048,115.97,13.181,0.0984,30.35,0.9994,1.2564,39334.61
405.1,3.013,24.22,43.25,665.8,489.3,49775.36,0.9994,2.246,0.2992,32.02,5.272,3726.22,0.8331,29.02,181.7,32.37,1.477,5.535,1.0036,115.92,13.171,0.09841,30.34,0.9995,1.2529,39295.12
405.7,3.019,24.24,43.45,666.3,490.6,49841.43,0.9995,2.246,0.2999,32.13,5.283,3733.2,0.8356,29.02,181.9,32.39,1.476,5.555,1.0049,116.42,13.196,0.09862,30.36,0.9994,1.2568,39351.7
405.4,3.026,24.25,43.35,666.2,490.3,49833.25,0.9995,2.246,0.2998,32.16,5.283,3732.72,0.8257,29.04,182.0,32.5,1.475,5.55,1.0057,116.15,13.191,0.09855,30.37,0.9995,1.258,39285.34
405.8,3.034,24.26,43.43,667.2,491.1,49887.99,0.9995,2.252,0.3003,32.23,5.294,3740.88,0.8273,29.09,182.3,32.45,1.477,5.556,1.0063,116.32,13.226,0.09872,30.42,0.9995,1.259,39349.08
405.4,3.026,24.25,43.39,666.7,490.2,49834.42,0.9994,2.248,0.2998,32.21,5.288,3737.43,0.829,29.04,182.1,32.31,1.475,5.54,1.006,116.05,13.199,0.09874,30.4,0.9994,1.2561,39354.2
405.5,3.028,24.26,43.35,666.9,490.7,49851.07,0.9995,2.248,0.2998,32.3,5.29,3739.06,0.8291,29.06,182.2,32.37,1.478,5.548,1.0052,116.06,13.223,0.09873,30.41,0.9995,1.2577,39316.0
405.3,3.026,24.22,43.29,666.8,490.4,49853.29,0.9995,2.247,0.2999,32.29,5.291,3737.72,0.8191,29.07,182.2,32.38,1.477,5.548,1.004,116.25,13.211,0.09866,30.41,0.9994,1.257,39316.01
405.5,3.027,24.24,43.33,667.0,490.4,49874.7,0.9995,2.248,0.3003,32.26,5.294,3739.4,0.8196,29.08,182.3,32.36,1.478,5.549,1.0045,115.81,13.218,0.09865,30.43,0.9995,1.2583,39316.47
405.5,3.028,24.26,43.36,667.0,490.5,49882.94,0.9994,2.247,0.3006,32.21,5.292,3739.95,0.8215,29.11,182.2,32.36,1.48,5.552,1.0049,115.53,13.206,0.09863,30.41,0.9994,1.2601,39338.07
405.4,3.03,24.26,43.47,667.6,490.8,49917.39,0.9995,2.248,0.3008,32.22,5.295,3743.14,0.8217,29.18,182.3,32.44,1.48,5.55,1.0073,115.83,13.22,0.09863,30.41,0.9994,1.2609,39343.31
405.3,3.033,24.25,43.44,667.6,490.5,49910.35,0.9995,2.247,0.3009,32.2,5.295,3741.09,0.8189,29.19,182.3,32.41,1.479,5.523,1.0091,115.62,13.215,0.09873,30.39,0.9994,1.2603,39343.05
405.2,3.031,24.2,43.38,667.3,490.2,49892.56,0.9994,2.246,0.3007,32.18,5.292,3739.57,0.8219,29.17,182.3,32.39,1.479,5.523,1.0088,115.8,13.193,0.09851,30.41,0.9994,1.2589,39335.08
405.4,3.036,24.24,43.48,668.4,490.8,49931.42,0.9995,2.249,0.3011,32.19,5.297,3742.06,0.8231,29.22,182.5,32.4,1.48,5.523,1.0111,116.1,13.218,0.09849,30.41,0.9994,1.2623,39347.49
405.3,3.028,24.19,43.35,667.1,490.3,49834.52,0.9994,2.243,0.3002,32.15,5.297,3737.24,0.8229,29.17,182.3,32.33,1.479,5.515,1.0086,115.9,13.208,0.09839,30.4,0.9994,1.2594,39344.23
405.3,3.028,24.1,43.3,666.4,489.7,49753.01,0.9995,2.242,0.3002,32.11,5.292,3733.48,0.8196,29.14,182.1,32.33,1.478,5.516,1.0082,115.73,13.206,0.09825,30.38,0.9995,1.2578,39322.22
405.0,3.026,24.14,43.31,666.0,489.7,49710.49,0.9994,2.241,0.3001,32.08,5.287,3732.05,0.8214,29.1,181.9,32.26,1.477,5.52,1.0077,115.72,13.172,0.09808,30.35,0.9994,1.255,39283.04
405.3,3.029,24.13,43.42,667.3,489.9,49736.51,0.9994,2.248,0.3004,32.15,5.291,3735.63,0.8228,29.15,182.3,32.35,1.48,5.515,1.0086,115.91,13.212,0.09828,30.43,0.9995,1.2566,39316.3
405.9,3.032,24.14,43.65,667.9,490.5,49797.5,0.9995,2.248,0.3012,32.17,5.295,3738.88,0.8229,29.22,182.3,32.41,1.482,5.529,1.011,116.14,13.223,0.09839,30.45,0.9994,1.2587,39367.3
406.2,3.033,24.16,43.64,667.7,490.8,49817.01,0.9995,2.25,0.3012,32.2,5.296,3738.97,0.822,29.17,182.3,32.42,1.483,5.529,1.0107,116.24,13.245,0.09832,30.45,0.9995,1.2594,39340.96
406.1,3.033,24.22,43.58,667.6,490.9,49825.41,0.9995,2.25,0.3013,32.24,5.3,3739.41,0.8216,29.19,182.4,32.4,1.483,5.53,1.0124,116.15,13.244,0.09844,30.44,0.9994,1.2598,39347.08
405.7,3.03,24.18,43.47,667.4,490.5,49768.67,0.9995,2.244,0.3011,32.15,5.294,3736.0,0.8215,29.21,182.3,32.35,1.482,5.524,1.0101,116.14,13.201,0.09833,30.44,0.9994,1.2589,39307.34
406.0,3.033,24.24,43.47,667.9,490.8,49806.03,0.9995,2.248,0.3012,32.21,5.298,3738.64,0.8229,29.22,182.2,32.41,1.485,5.538,1.011,116.2,13.226,0.09835,30.44,0.9995,1.2595,39348.05
406.0,3.032,24.22,43.44,667.4,490.1,49780.02,0.9995,2.247,0.3008,32.17,5.294,3735.29,0.825,29.24,182.1,32.38,1.485,5.542,1.0115,116.05,13.221,0.09827,30.44,0.9994,1.2587,39334.08
406.1,3.032,24.2,43.47,667.0,490.1,49760.93,0.9995,2.245,0.3006,32.21,5.289,3733.15,0.8247,29.24,182.2,32.35,1.484,5.54,1.0099,116.09,13.208,0.09828,30.4,0.9995,1.2581,39297.43
405.9,3.031,24.18,43.39,666.5,490.0,49758.9,0.9995,2.245,0.3006,32.21,5.284,3730.94,0.8238,29.19,182.1,32.33,1.484,5.539,1.0092,115.91,13.194,0.09823,30.35,0.9994,1.2572,39283.76
405.7,3.03,24.19,43.38,666.5,489.8,49764.4,0.9994,2.244,0.3005,32.27,5.285,3731.27,0.8252,29.18,182.2,32.32,1.485,5.538,1.0089,115.77,13.195,0.09825,30.36,0.9995,1.2569,39282.13
406.0,3.03,24.18,43.3,666.7,490.3,49761.74,0.9995,2.246,0.3005,32.33,5.285,3733.18,0.827,29.22,182.2,32.33,1.484,5.54,1.0101,115.9,13.204,0.09825,30.35,0.9995,1.2568,39284.86
