AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
338.1,2.519,23.38,42.35,669.7,415.1,46251.71,0.9999,2.024,0.2562,29.11,0.8044,4.85,3504.39,1.846,28.05,183.5,30.63,1.411,11.165,0.8367,207.22,11.573,0.09337,23.71,1.0,1.1085,34906.1
338.3,2.526,23.4,42.22,670.0,415.6,46258.28,1.0,2.026,0.2563,29.1,0.8035,4.853,3504.89,1.847,28.08,183.4,30.64,1.413,11.185,0.8379,207.79,11.582,0.09349,23.71,1.0,1.1099,34900.0
338.5,2.533,23.49,42.16,670.1,415.5,46238.99,1.0,2.026,0.2561,29.05,0.8003,4.851,3503.03,1.8446,28.09,183.3,30.65,1.411,11.202,0.8386,207.74,11.576,0.0935,23.68,0.9999,1.1092,34900.33
338.4,2.536,23.48,42.24,669.8,415.4,46228.18,1.0,2.023,0.256,29.04,0.8018,4.847,3502.16,1.836,28.1,183.2,30.64,1.408,11.185,0.8363,208.01,11.56,0.09344,23.67,1.0,1.1094,34871.08
338.7,2.54,23.57,42.38,669.9,415.7,46246.41,0.9999,2.023,0.2562,29.06,0.803,4.845,3502.64,1.8441,28.12,183.2,30.68,1.406,11.22,0.836,208.39,11.582,0.09348,23.71,1.0,1.1105,34900.58
339.1,2.545,23.79,42.32,670.1,416.0,46256.35,0.9999,2.023,0.2563,29.11,0.8006,4.852,3505.58,1.845,28.16,183.5,30.67,1.408,11.133,0.8357,207.74,11.599,0.09353,23.71,1.0,1.1115,34942.83
338.2,2.541,23.83,42.43,670.0,415.7,46237.07,0.9999,2.022,0.2559,29.02,0.8046,4.843,3503.74,1.8421,28.06,183.3,30.61,1.406,11.095,0.8349,207.83,11.58,0.09347,23.7,0.9999,1.1105,34924.28
337.5,2.528,23.63,42.35,669.8,414.9,46206.76,0.9999,2.019,0.2556,28.96,0.8268,4.834,3499.74,1.8241,28.0,182.9,30.48,1.407,11.052,0.8348,206.46,11.552,0.09333,23.67,0.9999,1.1087,34878.37
337.4,2.529,23.56,42.19,669.3,414.4,46171.02,0.9999,2.017,0.2554,28.89,0.8385,4.827,3495.92,1.8224,27.94,182.7,30.42,1.407,11.035,0.831,206.35,11.538,0.09298,23.64,0.9999,1.1071,34830.0
337.1,2.525,23.4,41.95,668.5,414.0,46160.09,1.0,2.015,0.2551,28.85,0.8329,4.824,3492.1,1.8097,27.87,182.3,30.35,1.401,10.951,0.8282,205.96,11.513,0.09289,23.61,0.9999,1.106,34772.3
336.9,2.527,23.34,41.88,668.8,414.2,46171.02,0.9999,2.015,0.2551,28.82,0.8301,4.824,3494.06,1.8158,27.85,182.4,30.37,1.402,10.99,0.8305,206.23,11.513,0.09293,23.61,0.9999,1.1056,34776.37
337.1,2.537,23.35,41.95,668.8,414.5,46180.26,1.0,2.016,0.2552,28.85,0.835,4.828,3496.56,1.8186,27.83,182.6,30.4,1.396,10.963,0.8337,206.84,11.534,0.09303,23.62,1.0,1.1065,34764.96
336.9,2.531,23.52,41.76,668.3,414.4,46170.01,1.0,2.017,0.2553,28.87,0.8312,4.824,3494.55,1.8222,27.83,182.5,30.34,1.395,10.917,0.8318,206.58,11.522,0.09298,23.61,1.0,1.1062,34812.25
336.9,2.542,23.52,41.84,668.4,414.1,46172.84,0.9999,2.016,0.2552,28.86,0.835,4.825,3494.78,1.8188,27.87,182.5,30.31,1.398,10.957,0.829,205.88,11.516,0.09299,23.63,1.0,1.1067,34770.03
337.1,2.548,23.49,41.88,668.6,414.3,46177.57,1.0,2.019,0.2552,28.89,0.8388,4.828,3496.2,1.8121,27.9,182.6,30.28,1.395,10.923,0.8293,206.21,11.518,0.09303,23.63,1.0,1.1067,34824.89
335.8,2.53,23.33,41.69,666.9,413.3,46150.01,1.0,2.012,0.2546,28.81,0.8386,4.809,3490.9,1.809,27.81,182.2,30.16,1.392,10.803,0.8276,205.79,11.491,0.09286,23.56,1.0,1.1037,34739.77
335.8,2.529,23.35,41.67,667.0,413.3,46124.62,0.9999,2.011,0.2545,28.78,0.844,4.813,3488.89,1.8098,27.77,182.1,30.18,1.393,10.807,0.8278,205.23,11.476,0.09279,23.52,0.9999,1.103,34716.05
335.4,2.524,23.4,41.71,667.0,413.1,46118.88,0.9999,2.01,0.2545,28.72,0.8191,4.812,3489.1,1.8147,27.68,182.0,30.15,1.393,10.765,0.826,205.23,11.467,0.09277,23.51,1.0,1.1027,34700.97
335.4,2.522,23.31,41.73,666.9,412.9,46116.74,0.9999,2.009,0.2547,28.66,0.834,4.808,3486.8,1.8011,27.67,182.0,30.17,1.39,10.797,0.8256,203.31,11.456,0.09273,23.5,1.0,1.1025,34639.36
335.5,2.521,23.25,41.65,666.7,412.8,46101.01,0.9999,2.012,0.2546,28.65,0.829,4.808,3486.25,1.7966,27.67,181.9,30.19,1.388,10.765,0.8282,204.02,11.436,0.09265,23.49,1.0,1.1018,34654.29
334.0,2.507,23.14,41.43,665.7,412.0,46037.94,1.0,2.002,0.2539,28.6,0.8378,4.792,3479.53,1.7878,27.57,181.3,30.1,1.384,10.745,0.8233,203.54,11.415,0.09239,23.45,1.0,1.0996,34576.17
335.0,2.517,23.17,41.58,666.2,413.2,46075.63,0.9999,2.004,0.2544,28.67,0.8325,4.802,3483.53,1.8006,27.64,181.8,30.21,1.388,10.828,0.8277,205.0,11.434,0.09258,23.51,1.0,1.1022,34581.79
335.5,2.526,23.26,41.81,667.4,413.9,46104.27,1.0,2.013,0.2549,28.76,0.8367,4.811,3486.95,1.8174,27.71,182.0,30.32,1.393,10.843,0.8277,205.42,11.445,0.09284,23.52,0.9999,1.1032,34642.54
336.7,2.53,23.24,41.93,667.4,414.4,46107.16,0.9999,2.013,0.2552,28.77,0.8344,4.816,3488.45,1.8255,27.71,182.2,30.34,1.393,10.811,0.8276,205.05,11.481,0.09292,23.74,1.0,1.1051,34720.85
336.1,2.532,23.3,41.83,668.0,414.5,46133.01,1.0,2.014,0.2557,28.86,0.8364,4.815,3490.1,1.8243,27.71,182.2,30.36,1.395,10.82,0.8283,205.59,11.461,0.09297,23.67,1.0,1.105,34730.07
336.7,2.531,23.39,41.8,668.0,414.4,46146.17,1.0,2.015,0.2555,28.8,0.8387,4.815,3490.81,1.8306,27.74,182.2,30.39,1.394,10.802,0.8302,205.7,11.45,0.09298,23.63,1.0,1.1055,34703.82
337.3,2.535,23.56,42.0,668.5,415.1,46176.97,1.0,2.018,0.2559,28.87,0.8383,4.824,3495.32,1.8486,27.75,182.4,30.44,1.396,10.878,0.8304,205.98,11.492,0.09311,23.67,0.9999,1.1099,34744.1
336.3,2.523,23.48,41.96,667.8,414.1,46114.09,0.9999,2.014,0.2553,28.73,0.8345,4.811,3489.02,1.8424,27.68,182.0,30.33,1.392,10.851,0.8287,205.52,11.447,0.09289,23.61,1.0,1.1066,34722.63
335.6,2.521,23.61,41.84,667.0,414.0,46093.87,1.0,2.013,0.2549,28.74,0.8352,4.807,3484.63,1.8396,27.64,181.9,30.35,1.392,10.838,0.8281,205.07,11.436,0.09275,23.6,1.0,1.1063,34637.39
336.5,2.529,23.57,41.85,667.9,414.4,46133.69,0.9999,2.014,0.2554,28.79,0.833,4.815,3486.33,1.84,27.71,182.3,30.43,1.393,10.84,0.829,205.41,11.453,0.09276,23.62,0.9999,1.1079,34709.98
336.2,2.525,23.51,41.9,667.5,414.0,46115.26,0.9999,2.014,0.2553,28.75,0.8335,4.808,3483.57,1.8381,27.72,182.1,30.41,1.392,10.874,0.8276,205.0,11.426,0.09275,23.61,1.0,1.1073,34672.75
336.7,2.534,23.52,41.85,667.6,414.3,46136.66,1.0,2.015,0.2555,28.77,0.8357,4.813,3487.13,1.8499,27.72,182.3,30.43,1.394,10.868,0.8232,205.24,11.446,0.09277,23.61,1.0,1.1089,34735.43
336.9,2.541,23.5,41.89,668.1,414.6,46161.02,0.9999,2.016,0.2556,28.8,0.8336,4.822,3487.95,1.863,27.78,182.5,30.45,1.395,10.919,0.8247,205.97,11.447,0.09285,23.63,0.9999,1.1095,34745.32
336.4,2.54,23.53,41.9,667.7,414.6,46164.76,1.0,2.017,0.2558,28.8,0.8384,4.82,3488.73,1.8664,27.77,182.5,30.46,1.393,10.998,0.8255,206.11,11.433,0.09281,23.62,0.9999,1.1094,34821.01
336.8,2.543,23.48,42.01,668.2,414.9,46172.06,0.9999,2.018,0.2557,28.83,0.8393,4.826,3490.18,1.8751,27.81,182.5,30.51,1.395,10.99,0.8269,205.73,11.441,0.0928,23.61,1.0,1.11,34865.77
336.8,2.531,23.45,42.0,668.2,414.8,46167.36,0.9999,2.022,0.2557,28.81,0.8382,4.825,3488.4,1.8683,27.8,182.4,30.45,1.397,10.985,0.8277,205.62,11.438,0.09277,23.63,1.0,1.1099,34843.08
336.6,2.529,23.4,41.86,667.6,414.1,46104.37,1.0,2.018,0.2554,28.75,0.8322,4.818,3483.11,1.8694,27.77,182.2,30.4,1.393,10.869,0.8252,205.6,11.414,0.09272,23.58,0.9999,1.1075,34769.62
336.2,2.524,23.39,41.78,667.5,414.2,46110.1,0.9999,2.016,0.2551,28.76,0.8388,4.816,3483.03,1.8607,27.74,182.2,30.42,1.392,10.896,0.8259,206.13,11.421,0.09261,23.59,1.0,1.1069,34780.93
336.2,2.528,23.33,41.88,667.7,414.5,46129.89,0.9999,2.017,0.2551,28.78,0.8394,4.82,3485.49,1.861,27.7,182.2,30.44,1.391,10.872,0.8265,206.87,11.429,0.09264,23.61,1.0,1.1077,34760.39
336.6,2.529,23.31,41.8,667.8,414.4,46143.99,1.0,2.021,0.2551,28.8,0.8378,4.82,3485.9,1.8788,27.7,182.2,30.43,1.391,10.838,0.8254,207.06,11.429,0.09262,23.62,1.0,1.1081,34819.3
337.0,2.534,23.25,41.89,667.8,414.7,46155.15,1.0,2.022,0.2553,28.81,0.8377,4.827,3487.45,1.8773,27.72,182.5,30.4,1.391,10.846,0.8263,206.92,11.438,0.09266,23.64,0.9999,1.1091,34788.32
336.3,2.536,23.28,41.79,667.3,414.4,46124.98,1.0,2.02,0.2551,28.78,0.8358,4.821,3484.52,1.8828,27.69,182.3,30.36,1.39,10.907,0.827,206.61,11.429,0.09257,23.61,0.9999,1.1078,34711.2
336.4,2.534,23.28,41.66,667.0,414.3,46119.99,1.0,2.02,0.2549,28.76,0.833,4.818,3484.53,1.9034,27.69,182.2,30.34,1.389,10.876,0.8264,206.13,11.422,0.09257,23.61,0.9999,1.107,34707.02
337.3,2.531,23.23,41.77,667.6,414.6,46140.0,1.0,2.019,0.2551,28.77,0.8328,4.821,3487.11,1.9054,27.7,182.2,30.39,1.393,10.88,0.828,206.24,11.438,0.09262,23.62,0.9999,1.1077,34706.77
337.5,2.533,23.35,41.95,668.7,414.7,46178.01,0.9999,2.023,0.2556,28.82,0.828,4.836,3490.0,1.9072,27.75,182.7,30.42,1.393,10.891,0.83,206.03,11.455,0.09275,23.63,1.0,1.1093,34741.92
337.2,2.53,23.31,41.89,668.6,414.7,46173.97,1.0,2.024,0.2555,28.84,0.8269,4.832,3489.75,1.8973,27.72,182.7,30.39,1.392,10.876,0.829,205.78,11.447,0.09273,23.63,1.0,1.1091,34716.59
338.2,2.536,23.35,41.93,669.2,415.5,46209.82,0.9999,2.024,0.2561,28.9,0.8346,4.841,3493.11,1.8868,27.81,183.0,30.41,1.393,10.955,0.8309,205.68,11.462,0.09293,23.66,0.9999,1.1106,34790.37
337.7,2.535,23.31,41.93,668.9,415.3,46200.6,1.0,2.026,0.2562,28.87,0.8343,4.84,3491.43,1.8925,27.79,182.9,30.37,1.388,10.954,0.8303,206.4,11.443,0.09291,23.62,1.0,1.1092,34741.53
337.5,2.528,23.28,41.97,668.6,415.1,46174.8,1.0,2.026,0.2559,28.86,0.8314,4.834,3489.03,1.8887,27.77,182.8,30.3,1.385,10.946,0.8299,205.97,11.418,0.09288,23.62,1.0,1.1083,34721.37
338.1,2.532,23.32,41.97,668.9,415.6,46197.83,1.0,2.028,0.2559,28.9,0.8333,4.84,3491.16,1.8903,27.84,183.1,30.27,1.389,10.91,0.831,206.39,11.448,0.09305,23.64,1.0,1.1099,34758.13
337.6,2.526,23.25,41.96,668.4,414.9,46146.44,1.0,2.026,0.2553,28.83,0.8371,4.835,3486.99,1.8743,27.79,182.8,30.28,1.386,10.869,0.83,206.32,11.424,0.09292,23.6,0.9999,1.1079,34763.36
336.1,2.516,23.17,41.73,666.6,413.6,46074.17,1.0,2.02,0.2545,28.76,0.8337,4.814,3475.6,1.8597,27.68,182.2,30.19,1.379,10.787,0.8261,205.01,11.356,0.09246,23.54,0.9999,1.1028,34545.15
334.7,2.509,23.01,41.52,665.2,412.7,46006.97,0.9999,2.017,0.2541,28.63,0.8342,4.8,3469.23,1.855,27.55,181.6,30.11,1.376,10.731,0.8239,204.05,11.336,0.09213,23.46,0.9999,1.1011,34438.37
334.3,2.51,22.99,41.29,662.5,412.0,45955.37,1.0,2.013,0.2538,28.54,0.8296,4.788,3465.23,1.8444,27.44,181.2,30.04,1.377,10.708,0.8196,203.33,11.304,0.09203,23.41,1.0,1.0984,34373.92
334.4,2.517,23.02,41.98,664.3,413.0,45995.69,1.0,2.013,0.2543,28.62,0.82,4.799,3469.9,1.8506,27.48,181.6,30.13,1.377,10.746,0.824,204.02,11.346,0.09213,23.44,0.9999,1.0998,34456.83
333.3,2.505,22.91,42.08,662.9,412.1,45918.01,1.0,2.006,0.2536,28.52,0.8259,4.783,3458.28,1.8438,27.39,181.1,30.04,1.374,10.7,0.8204,203.41,11.296,0.09189,23.39,1.0,1.0955,34333.25
333.3,2.508,22.99,42.82,663.8,413.3,45987.85,0.9999,2.01,0.2542,28.53,0.8254,4.798,3465.64,1.852,27.44,181.5,30.07,1.378,10.7,0.8214,204.04,11.329,0.09209,23.45,0.9999,1.1001,34406.93
334.1,2.516,23.03,43.24,665.1,414.0,46043.36,1.0,2.017,0.2548,28.58,0.8236,4.808,3469.4,1.8596,27.47,181.7,30.21,1.384,10.761,0.8237,205.49,11.345,0.0923,23.46,0.9999,1.1015,34485.5
333.3,2.515,23.03,43.64,664.7,413.8,46045.59,1.0,2.017,0.2546,28.61,0.8254,4.809,3467.99,1.8604,27.46,181.7,30.24,1.383,10.761,0.8233,204.96,11.331,0.09224,23.46,0.9999,1.1011,34456.15
333.9,2.519,23.02,43.25,665.2,414.3,46062.4,1.0,2.019,0.2547,28.62,0.8244,4.814,3468.73,1.8645,27.51,181.9,30.35,1.387,10.769,0.825,204.99,11.364,0.09236,23.48,0.9999,1.1021,34488.1
334.0,2.52,23.06,43.51,665.6,414.5,46102.0,1.0,2.021,0.2548,28.66,0.8278,4.818,3472.47,1.8694,27.56,182.0,30.35,1.389,10.806,0.826,205.38,11.368,0.09237,23.5,1.0,1.1028,34516.3
334.0,2.526,23.13,43.33,665.9,414.6,46115.95,0.9999,2.022,0.2547,28.63,0.8251,4.814,3472.02,1.8681,27.57,181.9,30.28,1.388,10.758,0.8261,204.98,11.362,0.09238,23.48,0.9999,1.1029,34490.86
333.2,2.521,23.4,43.12,665.7,414.0,46070.68,1.0,2.019,0.2539,28.59,0.8225,4.806,3468.1,1.8622,27.52,181.5,30.27,1.386,10.745,0.8232,204.97,11.32,0.09224,23.42,1.0,1.101,34419.52
333.2,2.52,23.34,42.9,665.6,413.7,46051.34,1.0,2.013,0.2535,28.56,0.8224,4.802,3467.24,1.8515,27.48,181.5,30.25,1.383,10.764,0.8223,204.91,11.316,0.09216,23.43,0.9999,1.0998,34422.51
333.3,2.518,23.3,42.86,665.7,414.0,46060.42,1.0,2.012,0.2537,28.57,0.8202,4.805,3467.27,1.8499,27.52,181.5,30.24,1.385,10.745,0.823,204.78,11.316,0.09216,23.43,1.0,1.1,34425.19
332.6,2.515,23.28,42.9,665.0,413.5,46033.82,1.0,2.01,0.2534,28.53,0.8239,4.8,3462.49,1.8465,27.46,181.2,30.19,1.383,10.735,0.8228,204.46,11.304,0.092,23.42,0.9999,1.0989,34377.35
335.0,2.535,23.48,43.45,667.4,415.6,46190.89,1.0,2.02,0.2551,28.74,0.8283,4.834,3479.44,1.8639,27.66,182.2,30.41,1.393,10.818,0.8288,206.23,11.387,0.09266,23.54,0.9999,1.1059,34551.91
334.7,2.538,23.61,43.29,667.7,415.7,46179.91,1.0,2.021,0.2548,28.74,0.8285,4.833,3475.61,1.8692,27.65,182.3,30.47,1.393,10.82,0.826,206.06,11.368,0.09253,23.51,1.0,1.1054,34567.94
334.8,2.537,23.72,43.18,667.2,415.6,46177.48,1.0,2.022,0.2549,28.72,0.832,4.835,3476.55,1.8662,27.66,182.1,30.43,1.39,10.874,0.8261,206.3,11.374,0.09255,23.53,0.9999,1.1051,34582.49
334.9,2.543,23.7,43.16,667.2,416.3,46221.0,1.0,2.022,0.2551,28.72,0.833,4.84,3478.41,1.8692,27.67,182.2,30.47,1.393,10.928,0.8292,207.28,11.395,0.09268,23.57,1.0,1.1083,34590.36
334.4,2.539,23.57,43.08,666.8,416.0,46199.91,1.0,2.021,0.2552,28.68,0.833,4.839,3478.2,1.8672,27.66,182.3,30.43,1.392,10.886,0.828,207.3,11.375,0.09259,23.55,0.9999,1.1061,34587.44
335.3,2.55,23.59,43.07,667.5,417.5,46230.0,1.0,2.025,0.256,28.78,0.831,4.844,3482.09,1.8694,27.72,182.6,30.51,1.387,10.924,0.8303,208.21,11.402,0.09267,23.6,0.9999,1.1074,34652.85
335.2,2.566,23.77,43.12,667.4,418.1,46249.99,1.0,2.026,0.2562,28.81,0.8327,4.85,3481.91,1.8778,27.76,182.5,30.5,1.391,10.947,0.8309,208.01,11.399,0.09276,23.61,0.9999,1.1066,34635.46
334.8,2.555,23.99,43.22,667.1,417.3,46220.3,1.0,2.028,0.2557,28.78,0.8299,4.844,3480.21,1.8828,27.72,182.3,30.48,1.389,10.949,0.8289,208.0,11.397,0.09258,23.6,1.0,1.1058,34641.89
334.8,2.56,23.97,43.2,667.5,417.6,46218.83,1.0,2.029,0.2558,28.81,0.8301,4.847,3481.64,1.8717,27.77,182.4,30.48,1.388,11.063,0.8311,207.61,11.393,0.09266,23.61,0.9999,1.1066,34650.38
334.1,2.555,23.8,43.13,667.0,417.6,46204.47,0.9999,2.025,0.2554,28.77,0.8299,4.842,3479.4,1.8614,27.75,182.3,30.44,1.384,11.17,0.8312,206.96,11.389,0.09255,23.58,1.0,1.1053,34632.11
334.1,2.556,23.78,42.94,666.7,416.9,46179.59,1.0,2.025,0.2552,28.74,0.8296,4.833,3478.28,1.8562,27.74,182.2,30.41,1.383,11.124,0.8311,207.82,11.381,0.0925,23.55,1.0,1.1041,34585.7
333.7,2.55,23.71,42.74,666.8,416.4,46152.27,1.0,2.023,0.2549,28.73,0.8313,4.827,3475.61,1.8542,27.71,182.0,30.43,1.382,11.151,0.8295,207.15,11.363,0.09241,23.55,1.0,1.1032,34583.5
334.1,2.552,23.78,42.74,667.1,416.5,46164.99,1.0,2.023,0.2551,28.79,0.8323,4.832,3478.38,1.8597,27.77,182.3,30.44,1.384,11.082,0.8293,207.79,11.375,0.0925,23.59,1.0,1.1046,34612.33
334.0,2.547,23.78,42.71,667.5,416.5,46179.14,1.0,2.024,0.2555,28.79,0.8312,4.837,3478.56,1.8682,27.75,182.3,30.45,1.386,11.071,0.8306,207.71,11.373,0.09253,23.58,0.9999,1.1057,34638.52
334.8,2.552,23.93,42.75,667.8,417.0,46214.38,1.0,2.029,0.2563,28.84,0.8313,4.845,3482.59,1.8649,27.81,182.5,30.5,1.39,11.063,0.8328,207.44,11.389,0.09267,23.63,0.9999,1.108,34654.4
334.5,2.549,23.9,42.8,667.2,416.4,46181.68,0.9999,2.025,0.256,28.78,0.8283,4.836,3478.43,1.8574,27.77,182.4,30.46,1.386,11.116,0.8306,207.74,11.362,0.09261,23.62,1.0,1.106,34630.32
334.0,2.541,23.84,42.78,666.7,415.6,46131.74,1.0,2.025,0.2555,28.71,0.8339,4.832,3473.61,1.8533,27.7,182.1,30.38,1.383,11.142,0.8277,207.84,11.354,0.09249,23.58,0.9999,1.1039,34574.33
334.1,2.54,23.83,43.07,666.8,415.8,46154.7,0.9999,2.024,0.2554,28.71,0.8321,4.831,3473.93,1.8577,27.73,182.2,30.37,1.384,11.18,0.8296,208.21,11.358,0.0925,23.61,1.0,1.1046,34573.29
334.2,2.547,23.73,43.06,667.6,415.9,46167.85,0.9999,2.026,0.2556,28.74,0.8326,4.835,3475.1,1.8863,27.73,182.3,30.4,1.385,11.132,0.8278,208.82,11.355,0.09255,23.61,0.9999,1.1055,34586.54
334.1,2.543,23.71,43.16,667.4,415.8,46159.46,1.0,2.025,0.2555,28.71,0.832,4.83,3474.13,1.8817,27.72,182.2,30.37,1.385,11.054,0.8275,208.13,11.352,0.09251,23.59,0.9999,1.105,34584.32
333.7,2.534,23.66,43.22,667.5,415.2,46140.92,1.0,2.024,0.2552,28.69,0.8297,4.829,3471.84,1.9015,27.69,181.9,30.34,1.385,11.051,0.8272,207.17,11.346,0.09246,23.58,0.9999,1.1045,34569.3
334.0,2.54,23.75,43.21,667.4,415.6,46171.47,1.0,2.027,0.2555,28.77,0.8297,4.836,3475.15,1.8939,27.72,182.4,30.38,1.386,11.099,0.829,207.93,11.345,0.09253,23.62,0.9999,1.1059,34581.03
334.1,2.542,23.75,43.24,667.7,415.8,46205.06,1.0,2.03,0.2557,28.82,0.8326,4.836,3477.43,1.8945,27.76,182.6,30.44,1.389,11.066,0.8303,207.85,11.363,0.09252,23.65,1.0,1.108,34620.8
334.5,2.541,23.76,43.28,668.0,415.9,46203.79,0.9999,2.033,0.2557,28.82,0.8325,4.839,3479.01,1.8984,27.78,182.5,30.46,1.389,11.066,0.832,207.85,11.374,0.0926,23.66,0.9999,1.1078,34642.04
334.5,2.542,23.74,43.26,667.9,415.9,46192.52,0.9999,2.032,0.2558,28.84,0.8307,4.84,3477.51,1.888,27.78,182.6,30.46,1.39,10.982,0.8306,207.4,11.364,0.09264,23.65,0.9999,1.1077,34648.67
333.7,2.531,23.64,43.02,666.8,415.1,46127.28,0.9999,2.026,0.2551,28.77,0.8283,4.826,3470.83,1.8762,27.68,182.1,30.39,1.383,10.98,0.8275,206.57,11.321,0.09243,23.61,1.0,1.1052,34555.44
333.7,2.532,23.66,43.16,666.8,415.1,46143.45,1.0,2.025,0.2552,28.78,0.8318,4.827,3470.67,1.8832,27.69,182.2,30.38,1.383,11.032,0.8278,207.0,11.351,0.09246,23.63,1.0,1.1056,34526.86
333.5,2.533,23.69,43.07,666.5,415.2,46148.87,1.0,2.028,0.255,28.75,0.8321,4.828,3470.68,1.8936,27.66,182.1,30.37,1.384,11.09,0.829,207.2,11.371,0.09248,23.64,1.0,1.1055,34538.53
333.9,2.534,23.71,43.09,666.7,415.5,46143.43,1.0,2.054,0.2553,28.77,0.834,4.833,3472.73,1.9,27.7,182.3,30.4,1.384,11.172,0.8314,207.02,11.394,0.09254,23.65,1.0,1.1066,34564.42
333.9,2.535,23.67,43.05,667.0,415.6,46150.24,1.0,2.05,0.2555,28.78,0.8321,4.833,3472.97,1.9097,27.71,182.4,30.39,1.385,11.142,0.8311,207.18,11.395,0.09251,23.65,1.0,1.1069,34589.05
333.2,2.529,23.6,42.86,666.2,415.0,46100.87,0.9999,2.045,0.2547,28.68,0.831,4.822,3467.8,1.8892,27.64,182.1,30.38,1.38,11.098,0.8289,205.81,11.44,0.09226,23.61,0.9999,1.1044,34531.41
332.6,2.525,23.54,42.93,665.1,414.2,46070.43,1.0,2.039,0.2544,28.61,0.8304,4.811,3463.31,1.8693,27.57,181.7,30.27,1.378,11.24,0.8251,205.63,11.466,0.09214,23.56,1.0,1.1022,34449.9
333.0,2.532,23.57,43.08,665.4,414.6,46082.13,1.0,2.039,0.2545,28.67,0.8324,4.814,3466.4,1.8657,27.6,181.9,30.29,1.378,11.387,0.8243,205.54,11.497,0.09226,23.59,0.9999,1.1028,34447.78
333.3,2.531,23.57,43.29,665.5,414.6,46097.66,0.9999,2.038,0.2546,28.68,0.8343,4.818,3465.39,1.8712,27.6,182.0,30.33,1.381,11.441,0.825,205.62,11.492,0.0923,23.6,1.0,1.1021,34467.77
333.6,2.532,23.57,43.26,665.8,414.9,46111.36,0.9999,2.039,0.2546,28.68,0.8325,4.819,3468.05,1.87,27.64,182.1,30.38,1.38,11.437,0.8254,206.16,11.588,0.09231,23.63,1.0,1.1032,34506.79
333.5,2.535,23.55,43.23,665.7,414.7,46114.95,1.0,2.039,0.2548,28.67,0.8345,4.818,3468.01,1.8629,27.62,182.1,30.37,1.382,11.403,0.8256,206.52,11.588,0.09229,23.62,0.9999,1.1028,34508.35
333.2,2.533,23.57,43.32,666.0,414.8,46124.77,1.0,2.038,0.2548,28.71,0.833,4.82,3468.95,1.8583,27.62,182.0,30.37,1.38,11.47,0.826,206.64,11.558,0.09234,23.63,1.0,1.1039,34473.28
333.9,2.542,23.64,43.52,666.6,416.2,46187.47,1.0,2.047,0.2554,28.77,0.8339,4.835,3475.67,1.8753,27.72,182.4,30.42,1.384,11.603,0.8293,207.64,11.606,0.09246,23.72,1.0,1.1068,34549.47
334.5,2.545,23.71,43.43,667.0,416.3,46214.83,0.9999,2.048,0.2557,28.83,0.8341,4.838,3478.17,1.8808,27.78,182.8,30.52,1.387,11.568,0.8295,207.77,11.606,0.09261,23.77,0.9999,1.108,34600.49
334.2,2.546,23.68,43.33,666.9,416.3,46213.48,0.9999,2.046,0.2558,28.83,0.832,4.835,3478.37,1.8776,27.75,182.7,30.56,1.389,11.533,0.8292,207.39,11.6,0.09258,23.77,0.9999,1.1083,34632.29
335.0,2.547,23.73,43.24,667.7,416.0,46243.42,1.0,2.048,0.2561,28.85,0.8319,4.842,3479.96,1.892,27.82,182.6,30.55,1.39,11.55,0.829,207.32,11.646,0.09273,23.78,0.9999,1.1094,34685.06
334.8,2.546,23.73,43.24,667.7,416.0,46252.57,0.9999,2.052,0.2562,28.87,0.8345,4.846,3483.44,1.8915,27.85,182.7,30.55,1.389,11.514,0.8292,207.6,11.759,0.09273,23.82,0.9999,1.1097,34703.27
336.3,2.545,23.8,43.32,668.7,416.8,46284.74,0.9999,2.058,0.2564,28.93,0.8319,4.86,3492.83,1.8909,27.95,183.2,30.57,1.391,11.464,0.8306,207.41,11.778,0.09285,23.86,1.0,1.1118,34811.3
337.0,2.552,23.81,43.16,669.5,417.0,46303.76,0.9999,2.058,0.2565,28.98,0.8344,4.863,3501.9,1.875,27.98,183.5,30.58,1.392,11.436,0.83,208.2,11.771,0.09299,23.91,0.9999,1.1118,34894.98
336.3,2.546,23.63,43.08,669.6,416.7,46275.0,1.0,2.048,0.2563,28.95,0.8342,4.864,3499.42,1.8758,27.95,183.3,30.5,1.392,11.467,0.8282,207.54,11.774,0.09294,23.84,1.0,1.1101,34909.22
336.7,2.544,23.7,43.13,669.5,416.5,46300.01,1.0,2.05,0.2565,28.94,0.8407,4.862,3497.7,1.87,27.95,183.3,30.42,1.392,11.394,0.8297,206.95,11.774,0.09295,23.86,0.9999,1.1104,34907.89
336.3,2.546,23.79,43.18,669.5,416.3,46290.0,0.9999,2.05,0.2564,28.94,0.8411,4.851,3496.31,1.8614,27.93,183.2,30.36,1.392,11.401,0.8267,206.18,11.823,0.09288,23.84,1.0,1.11,34874.52
