AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.3,2.249,39.44,69.07,510.5,355.0,43978.83,0.9996,2.59,0.2078,29.74,0.6687,4.015,3125.15,1.2075,24.87,152.8,36.78,1.135,7.45,0.6679,140.62,11.087,0.09014,24.93,0.9996,0.9725,30705.9
301.5,2.25,39.49,69.16,510.6,355.0,43997.74,0.9997,2.592,0.2078,29.75,0.6677,4.016,3126.55,1.2083,24.89,152.9,37.01,1.136,7.45,0.6676,140.87,11.121,0.09022,24.94,0.9995,0.9728,30718.35
301.3,2.252,39.46,69.09,510.6,354.9,43990.76,0.9997,2.589,0.2078,29.75,0.6677,4.016,3126.19,1.2076,24.89,153.0,36.99,1.135,7.447,0.6675,140.98,11.093,0.0902,24.93,0.9996,0.9731,30709.38
301.9,2.256,39.53,69.1,510.7,355.1,44008.43,0.9997,2.593,0.208,29.79,0.6683,4.019,3128.62,1.2088,24.93,153.1,37.09,1.137,7.461,0.6683,141.13,11.14,0.09023,24.96,0.9996,0.9746,30730.04
301.8,2.255,39.55,69.23,510.6,355.1,44023.34,0.9997,2.592,0.2079,29.78,0.6679,4.02,3129.55,1.2108,24.92,153.0,37.07,1.136,7.463,0.6689,141.18,11.146,0.09028,24.95,0.9995,0.9746,30734.89
301.7,2.257,39.6,69.12,510.9,355.1,44046.29,0.9997,2.593,0.208,29.79,0.6699,4.021,3128.74,1.2115,24.93,153.2,37.12,1.137,7.471,0.669,140.93,11.129,0.09035,24.95,0.9996,0.9745,30762.77
301.8,2.256,39.59,69.21,511.3,355.2,44067.25,0.9997,2.591,0.2078,29.78,0.6687,4.022,3127.38,1.2175,24.92,153.1,37.08,1.136,7.47,0.6691,141.05,11.137,0.09048,24.99,0.9995,0.9747,30720.58
301.5,2.257,39.61,69.21,511.1,354.9,44068.05,0.9997,2.593,0.2077,29.75,0.6687,4.018,3126.84,1.2175,24.9,153.1,37.05,1.135,7.463,0.6688,140.88,11.141,0.09043,24.99,0.9995,0.9743,30737.15
301.2,2.254,39.5,69.21,510.8,354.5,44038.12,0.9997,2.591,0.2076,29.73,0.6687,4.014,3123.76,1.214,24.88,153.0,36.95,1.136,7.462,0.6677,140.47,11.123,0.09035,24.95,0.9996,0.9734,30717.31
301.4,2.255,39.5,69.29,511.1,355.1,44056.21,0.9997,2.595,0.2078,29.8,0.6687,4.017,3127.24,1.2167,24.91,153.0,37.04,1.136,7.47,0.6685,140.88,11.149,0.09044,24.98,0.9995,0.9745,30720.27
301.6,2.259,39.53,69.31,511.2,355.1,44056.74,0.9997,2.593,0.2077,29.79,0.6669,4.015,3126.92,1.2163,24.91,153.1,37.02,1.138,7.472,0.6691,140.69,11.15,0.09043,24.97,0.9996,0.9751,30736.68
301.7,2.259,39.56,69.32,511.5,355.3,44082.19,0.9996,2.594,0.2079,29.85,0.6682,4.016,3129.24,1.2169,24.93,153.0,36.93,1.137,7.471,0.6694,140.53,11.164,0.09049,24.98,0.9996,0.9758,30777.63
301.0,2.255,39.49,69.17,510.9,354.7,44031.55,0.9997,2.591,0.2074,29.74,0.6651,4.012,3121.66,1.2144,24.87,153.0,36.81,1.136,7.461,0.6675,140.26,11.13,0.09036,24.93,0.9996,0.9738,30714.5
301.2,2.258,39.48,69.28,510.8,354.9,44063.09,0.9996,2.594,0.2075,29.77,0.6651,4.006,3124.75,1.217,24.89,153.0,36.76,1.135,7.469,0.6684,140.44,11.149,0.09039,24.96,0.9996,0.9742,30738.81
301.2,2.255,39.51,69.23,510.2,355.0,44067.88,0.9996,2.597,0.2074,29.75,0.6651,4.005,3124.98,1.2181,24.88,153.1,36.76,1.136,7.467,0.6682,140.22,11.144,0.0904,24.93,0.9995,0.9727,30720.86
301.3,2.255,39.48,69.35,510.0,354.9,44070.42,0.9996,2.597,0.2073,29.76,0.6668,4.004,3124.39,1.2171,24.87,153.1,36.64,1.136,7.475,0.6682,140.18,11.137,0.0904,24.87,0.9996,0.9714,30716.76
300.7,2.252,39.4,69.3,509.6,354.5,44024.71,0.9996,2.593,0.2074,29.72,0.6668,3.996,3121.95,1.2128,24.84,153.0,36.51,1.134,7.465,0.6665,139.94,11.134,0.09028,24.84,0.9995,0.97,30691.56
300.4,2.249,39.37,69.06,509.0,354.3,43985.63,0.9996,2.587,0.2072,29.69,0.6681,3.994,3120.43,1.2097,24.8,153.0,36.5,1.131,7.443,0.6654,139.84,11.122,0.09026,24.8,0.9995,0.9698,30650.75
300.5,2.252,39.46,69.22,509.6,354.5,44012.81,0.9996,2.595,0.2075,29.75,0.6665,3.998,3123.53,1.2128,24.83,153.1,36.56,1.134,7.451,0.6657,140.11,11.131,0.09034,24.75,0.9995,0.9702,30677.7
300.3,2.25,39.36,69.05,509.1,354.3,43980.58,0.9996,2.591,0.2074,29.68,0.6669,3.995,3123.01,1.2088,24.81,153.4,36.53,1.133,7.44,0.6654,139.89,11.128,0.09025,24.75,0.9995,0.9699,30650.74
300.6,2.25,39.42,69.13,509.3,354.2,44002.36,0.9996,2.594,0.2076,29.67,0.6669,3.999,3122.8,1.2093,24.81,153.6,36.57,1.133,7.431,0.6655,140.1,11.139,0.0903,24.73,0.9996,0.9705,30671.01
299.8,2.244,39.37,68.98,508.7,353.6,43959.59,0.9996,2.587,0.2073,29.6,0.6667,3.993,3116.78,1.2076,24.77,153.3,36.46,1.131,7.416,0.6642,139.89,11.11,0.09018,24.68,0.9995,0.9686,30617.94
298.1,2.24,39.29,68.74,507.0,352.7,43850.0,0.9996,2.563,0.2067,29.54,0.6626,3.975,3099.86,1.2037,24.68,152.6,36.37,1.127,7.4,0.6618,139.44,11.054,0.08984,24.57,0.9996,0.9668,30551.73
296.2,2.233,39.12,68.57,505.8,351.5,43725.99,0.9996,2.552,0.2062,29.4,0.6615,3.957,3092.09,1.1957,24.59,152.3,36.25,1.124,7.363,0.6577,137.72,10.964,0.08952,24.36,0.9995,0.9646,30390.82
296.2,2.234,39.12,68.62,506.4,351.3,43753.42,0.9997,2.557,0.2064,29.4,0.6615,3.961,3093.25,1.1944,24.61,152.5,36.34,1.125,7.364,0.6588,138.18,10.977,0.08958,24.44,0.9995,0.9649,30405.97
296.2,2.232,38.98,68.53,505.8,350.5,43728.35,0.9997,2.553,0.2061,29.33,0.6599,3.962,3091.07,1.1907,24.59,152.3,36.32,1.124,7.359,0.6591,138.04,10.968,0.08952,24.39,0.9995,0.9642,30399.54
296.2,2.239,39.1,68.75,506.7,351.1,43788.79,0.9996,2.558,0.2063,29.41,0.6599,3.97,3099.88,1.1976,24.66,152.6,36.4,1.126,7.389,0.6612,138.43,11.025,0.08968,24.48,0.9995,0.9657,30376.05
296.8,2.238,39.15,68.89,506.7,351.4,43828.52,0.9996,2.564,0.2062,29.45,0.6599,3.975,3100.34,1.2011,24.66,152.7,36.46,1.128,7.392,0.6619,138.66,11.027,0.08974,24.51,0.9996,0.9663,30381.11
297.1,2.241,39.14,68.86,507.3,351.9,43873.49,0.9997,2.567,0.2065,29.51,0.6615,3.985,3102.16,1.1995,24.7,152.9,36.5,1.13,7.414,0.6631,138.65,11.052,0.0899,24.5,0.9995,0.967,30439.73
297.4,2.243,39.2,68.97,507.8,352.1,43891.21,0.9996,2.575,0.2066,29.53,0.6636,3.983,3103.76,1.2009,24.73,153.0,36.56,1.131,7.42,0.6632,138.73,11.061,0.08992,24.53,0.9995,0.9673,30488.76
297.3,2.241,39.18,68.86,507.8,351.8,43896.41,0.9996,2.569,0.2066,29.52,0.6636,3.985,3103.59,1.2007,24.71,153.0,36.54,1.13,7.422,0.6633,138.78,11.06,0.08996,24.53,0.9996,0.967,30466.76
296.9,2.24,39.09,68.61,507.0,351.4,43854.29,0.9997,2.557,0.2064,29.43,0.6633,3.979,3100.55,1.1958,24.67,152.8,36.44,1.128,7.404,0.6629,138.36,11.047,0.08978,24.45,0.9996,0.966,30443.89
297.1,2.24,39.14,68.69,507.2,351.3,43867.99,0.9997,2.558,0.2065,29.47,0.6645,3.987,3102.28,1.1966,24.68,152.9,36.44,1.129,7.4,0.6602,138.54,11.05,0.08987,24.43,0.9996,0.9668,30452.86
296.6,2.236,39.05,68.43,506.3,351.0,43822.33,0.9997,2.55,0.2063,29.4,0.663,3.979,3096.43,1.1944,24.63,152.7,36.39,1.127,7.386,0.6593,138.33,11.021,0.08967,24.38,0.9996,0.9649,30392.97
296.4,2.235,39.04,68.41,506.4,350.9,43792.09,0.9997,2.554,0.2062,29.41,0.663,3.977,3095.35,1.1921,24.64,152.5,36.42,1.127,7.386,0.6593,138.31,11.02,0.08965,24.36,0.9995,0.9644,30391.89
296.6,2.238,39.09,68.54,506.4,351.2,43826.68,0.9996,2.557,0.2063,29.42,0.6605,3.975,3095.5,1.1947,24.65,152.7,36.46,1.128,7.402,0.6603,138.45,11.031,0.0897,24.35,0.9995,0.9649,30377.87
295.8,2.232,39.03,68.35,505.4,350.4,43756.22,0.9996,2.549,0.2059,29.36,0.6605,3.969,3086.56,1.1906,24.59,152.5,36.33,1.126,7.38,0.6578,138.14,10.997,0.08951,24.2,0.9996,0.9629,30334.01
294.4,2.229,38.9,68.19,504.1,349.4,43676.5,0.9996,2.535,0.2055,29.23,0.6599,3.957,3077.1,1.184,24.5,152.0,35.94,1.122,7.338,0.6567,137.9,10.932,0.08934,24.08,0.9996,0.9609,30269.77
295.2,2.232,39.0,68.42,504.9,349.9,43746.54,0.9997,2.542,0.2058,29.37,0.6598,3.965,3085.17,1.1872,24.54,152.4,36.04,1.125,7.362,0.6585,138.24,10.976,0.08953,24.13,0.9996,0.9627,30307.22
295.3,2.232,39.0,68.37,505.3,350.1,43772.95,0.9997,2.55,0.2061,29.41,0.6566,3.972,3087.29,1.188,24.55,152.5,36.0,1.128,7.37,0.6595,138.44,11.007,0.08959,24.14,0.9996,0.9634,30320.88
296.1,2.236,39.1,68.59,505.6,350.4,43807.61,0.9996,2.564,0.2062,29.47,0.6595,3.976,3092.19,1.1914,24.59,152.7,36.08,1.129,7.383,0.6607,138.41,11.034,0.0897,24.23,0.9995,0.9642,30349.47
296.7,2.239,39.12,68.66,506.5,350.9,43833.25,0.9996,2.566,0.2065,29.5,0.6609,3.984,3098.85,1.1945,24.64,152.9,36.14,1.13,7.397,0.6616,138.7,11.068,0.08981,24.33,0.9996,0.9655,30426.82
296.2,2.233,39.03,68.38,505.4,350.0,43769.53,0.9997,2.558,0.2059,29.39,0.6605,3.974,3091.52,1.1909,24.57,152.6,36.05,1.126,7.375,0.659,138.46,11.051,0.08959,24.32,0.9996,0.9627,30341.69
295.5,2.229,38.97,68.21,504.5,349.8,43683.15,0.9996,2.556,0.2057,29.32,0.6584,3.965,3085.95,1.1865,24.5,152.4,35.99,1.124,7.365,0.6584,137.98,11.001,0.0894,24.24,0.9996,0.9624,30286.48
296.4,2.232,39.04,68.33,505.2,350.6,43765.53,0.9996,2.569,0.2062,29.41,0.6582,3.974,3092.62,1.1909,24.56,152.7,36.07,1.127,7.388,0.6597,138.34,11.025,0.08966,24.34,0.9996,0.9645,30353.44
296.6,2.233,39.09,68.43,505.1,350.7,43758.53,0.9997,2.568,0.2061,29.39,0.6582,3.977,3092.65,1.1921,24.59,152.7,36.1,1.127,7.4,0.6601,138.5,11.027,0.08966,24.35,0.9996,0.9648,30353.4
295.3,2.229,38.97,68.38,504.5,350.0,43690.0,0.9996,2.563,0.2057,29.35,0.6587,3.969,3082.87,1.1891,24.51,152.2,35.97,1.124,7.395,0.6592,138.2,11.01,0.0895,24.26,0.9995,0.9627,30331.89
296.0,2.229,38.93,68.3,504.9,350.4,43690.58,0.9996,2.564,0.2057,29.36,0.6568,3.968,3086.75,1.1899,24.54,152.5,36.0,1.126,7.387,0.6591,138.26,11.015,0.08956,24.32,0.9996,0.9628,30292.07
296.2,2.232,39.04,68.42,505.1,350.8,43740.59,0.9996,2.574,0.206,29.41,0.6574,3.976,3090.27,1.1927,24.54,152.6,36.07,1.127,7.392,0.6601,138.4,11.001,0.08963,24.36,0.9995,0.9637,30321.25
296.2,2.231,39.02,68.38,505.1,350.8,43729.99,0.9997,2.575,0.2059,29.4,0.6558,3.976,3090.83,1.199,24.57,152.7,36.03,1.127,7.384,0.6599,138.44,11.001,0.08963,24.34,0.9996,0.9636,30290.9
296.5,2.234,39.06,68.44,505.4,351.1,43762.91,0.9996,2.582,0.2062,29.42,0.6542,3.982,3092.12,1.1989,24.59,152.8,36.09,1.129,7.408,0.6605,138.44,11.013,0.08969,24.38,0.9996,0.9644,30309.06
296.3,2.231,39.05,68.4,505.1,350.9,43742.73,0.9996,2.579,0.206,29.41,0.6542,3.979,3089.65,1.197,24.57,152.6,36.06,1.128,7.405,0.6601,138.38,10.994,0.08964,24.36,0.9996,0.9638,30283.21
295.6,2.228,39.06,68.25,504.4,350.5,43700.0,0.9996,2.57,0.2059,29.35,0.6545,3.973,3084.75,1.1939,24.52,152.5,36.05,1.126,7.377,0.6594,138.11,10.961,0.08943,24.29,0.9996,0.9629,30270.16
296.0,2.226,39.08,68.26,504.8,350.7,43717.21,0.9996,2.571,0.2056,29.37,0.6545,3.976,3087.56,1.195,24.54,152.5,36.06,1.126,7.38,0.6595,138.31,10.971,0.08946,24.33,0.9996,0.9622,30260.84
296.4,2.228,39.12,68.4,505.2,351.1,43754.1,0.9996,2.576,0.206,29.39,0.6543,3.98,3090.76,1.1984,24.57,152.7,36.16,1.127,7.393,0.6605,138.69,11.007,0.0896,24.35,0.9996,0.963,30307.27
296.6,2.231,39.15,68.48,505.5,351.2,43779.77,0.9997,2.58,0.2059,29.44,0.6543,3.98,3093.01,1.1968,24.59,152.7,36.19,1.129,7.401,0.6604,138.74,11.026,0.08962,24.39,0.9996,0.9634,30333.4
297.5,2.237,39.3,68.64,506.4,352.1,43834.92,0.9997,2.594,0.2063,29.55,0.6579,3.99,3099.37,1.2021,24.66,152.8,36.32,1.132,7.42,0.6621,139.24,11.08,0.08973,24.5,0.9996,0.9646,30409.0
297.3,2.234,39.17,68.54,505.9,351.6,43820.83,0.9997,2.593,0.2061,29.52,0.6584,3.99,3097.41,1.201,24.62,152.9,36.27,1.13,7.41,0.6625,139.08,11.049,0.08967,24.42,0.9996,0.9641,30388.81
297.2,2.234,39.19,68.45,505.8,351.7,43814.98,0.9997,2.588,0.206,29.53,0.6573,3.987,3096.33,1.2024,24.61,152.9,36.25,1.13,7.406,0.6617,139.09,11.062,0.08966,24.45,0.9995,0.9639,30376.04
296.9,2.231,39.15,68.37,505.7,351.4,43787.39,0.9996,2.586,0.2058,29.48,0.6599,3.976,3094.89,1.2008,24.57,152.8,36.22,1.13,7.398,0.6605,138.88,11.046,0.08958,24.45,0.9995,0.9628,30307.52
297.3,2.232,39.15,68.41,505.7,351.5,43795.12,0.9996,2.587,0.206,29.5,0.6585,3.979,3095.4,1.2026,24.6,152.8,36.28,1.132,7.4,0.662,138.83,11.05,0.0896,24.44,0.9995,0.9634,30343.76
297.5,2.233,39.2,68.49,505.7,351.9,43809.31,0.9997,2.591,0.206,29.51,0.6585,3.981,3097.5,1.2022,24.63,152.8,36.37,1.131,7.409,0.6614,138.59,11.063,0.08959,24.49,0.9996,0.9639,30349.09
296.9,2.231,39.12,68.46,505.3,351.6,43784.38,0.9996,2.588,0.2057,29.46,0.6599,3.977,3093.88,1.2019,24.6,152.7,36.34,1.13,7.401,0.6607,138.41,11.039,0.08956,24.43,0.9996,0.9628,30345.68
297.0,2.231,39.11,68.45,505.0,351.6,43786.91,0.9997,2.585,0.2057,29.44,0.6585,3.977,3092.5,1.2016,24.59,152.7,36.34,1.13,7.4,0.6606,138.42,11.041,0.0895,24.39,0.9996,0.9631,30366.99
296.7,2.232,39.11,68.42,505.0,351.4,43767.83,0.9997,2.583,0.2056,29.44,0.6583,3.977,3090.28,1.2017,24.58,152.7,36.36,1.13,7.402,0.6602,138.43,11.018,0.08949,24.36,0.9995,0.9626,30338.43
296.3,2.23,39.06,68.43,504.4,351.1,43744.26,0.9997,2.58,0.2055,29.4,0.6571,3.972,3086.49,1.2006,24.55,152.6,36.32,1.127,7.385,0.6596,138.34,11.007,0.08944,24.34,0.9996,0.9614,30299.85
296.6,2.229,39.09,68.5,504.6,351.6,43763.24,0.9997,2.588,0.2056,29.43,0.6571,3.98,3090.0,1.2032,24.58,152.6,36.43,1.129,7.39,0.6603,138.49,11.022,0.08947,24.37,0.9996,0.9625,30297.25
296.7,2.232,39.11,68.48,504.5,351.7,43762.35,0.9996,2.589,0.2057,29.45,0.6575,3.981,3091.99,1.2031,24.61,152.6,36.44,1.13,7.397,0.6607,138.49,11.043,0.08948,24.44,0.9996,0.9624,30322.12
296.4,2.231,39.15,68.36,504.7,351.4,43764.78,0.9997,2.587,0.2056,29.39,0.6586,3.981,3090.62,1.203,24.61,152.7,36.48,1.129,7.4,0.6604,138.48,11.042,0.08942,24.44,0.9996,0.9619,30332.14
296.8,2.232,39.21,68.44,505.3,351.6,43789.66,0.9997,2.587,0.2057,29.43,0.6586,3.984,3093.67,1.2054,24.64,152.8,36.52,1.13,7.405,0.661,138.56,11.054,0.08945,24.46,0.9996,0.9628,30348.51
296.9,2.234,39.29,68.49,505.3,351.7,43798.82,0.9996,2.595,0.2058,29.43,0.6573,3.987,3095.42,1.2071,24.66,152.8,36.52,1.129,7.398,0.6604,138.71,11.056,0.08951,24.45,0.9996,0.9635,30356.64
296.7,2.232,39.36,68.46,505.4,351.5,43804.81,0.9996,2.596,0.2059,29.41,0.656,3.984,3095.28,1.2095,24.66,152.7,36.46,1.13,7.406,0.6608,138.73,11.068,0.08954,24.48,0.9996,0.963,30355.56
297.1,2.235,39.26,68.5,505.6,351.8,43820.21,0.9996,2.607,0.2061,29.44,0.6593,3.988,3099.07,1.2098,24.67,152.8,36.48,1.132,7.424,0.6614,138.98,11.106,0.08954,24.53,0.9996,0.9631,30392.68
297.6,2.235,39.29,68.47,505.9,352.0,43824.97,0.9997,2.61,0.2063,29.47,0.6598,3.989,3103.88,1.2106,24.71,153.0,36.51,1.134,7.431,0.6625,138.94,11.142,0.08957,24.56,0.9996,0.9636,30445.31
297.7,2.235,39.23,68.44,505.7,351.8,43818.0,0.9996,2.61,0.2063,29.43,0.6598,3.99,3102.16,1.2093,24.7,153.0,36.56,1.135,7.429,0.6624,138.93,11.106,0.08928,24.55,0.9995,0.9635,30426.16
297.5,2.235,39.22,68.48,505.5,351.9,43825.56,0.9996,2.61,0.2063,29.42,0.6589,3.99,3102.81,1.2103,24.7,152.9,36.57,1.135,7.426,0.662,139.01,11.126,0.08929,24.57,0.9996,0.9636,30414.44
296.9,2.231,39.15,68.41,505.0,351.3,43790.56,0.9997,2.605,0.206,29.4,0.6591,3.986,3099.59,1.2073,24.65,152.7,36.52,1.132,7.41,0.6609,138.87,11.108,0.08914,24.52,0.9996,0.9624,30351.16
296.8,2.232,39.13,68.34,504.9,351.1,43745.01,0.9996,2.595,0.2059,29.33,0.6591,3.978,3095.23,1.203,24.62,152.7,36.56,1.13,7.401,0.6606,138.75,11.083,0.08908,24.46,0.9996,0.962,30358.18
296.5,2.232,39.12,68.31,505.0,351.1,43748.1,0.9997,2.595,0.2059,29.34,0.6591,3.98,3095.59,1.2025,24.62,152.6,36.56,1.13,7.393,0.6597,138.83,11.09,0.08912,24.45,0.9996,0.9622,30338.05
296.3,2.231,39.09,68.26,504.9,350.9,43728.99,0.9996,2.601,0.2057,29.32,0.6564,3.978,3094.13,1.2025,24.6,152.6,36.49,1.128,7.392,0.6599,138.5,11.059,0.08907,24.42,0.9995,0.9622,30292.62
296.1,2.23,39.06,68.18,504.6,349.1,43705.0,0.9997,2.595,0.2057,29.28,0.6565,3.975,3090.01,1.2018,24.55,152.5,36.49,1.128,7.38,0.6595,138.35,11.046,0.08904,24.39,0.9995,0.9612,30328.81
296.3,2.232,39.14,68.29,504.7,349.5,43745.73,0.9997,2.609,0.2058,29.36,0.658,3.98,3093.92,1.2025,24.58,152.7,36.62,1.129,7.397,0.6602,138.43,11.084,0.089,24.45,0.9996,0.9618,30342.09
296.6,2.234,39.17,68.32,504.8,349.6,43755.35,0.9997,2.613,0.206,29.39,0.6567,3.985,3096.92,1.2035,24.62,152.7,36.63,1.129,7.406,0.6603,138.45,11.087,0.08907,24.49,0.9996,0.9623,30367.69
296.4,2.232,39.15,68.24,504.7,349.3,43745.62,0.9996,2.608,0.2058,29.34,0.6567,3.98,3095.34,1.2014,24.61,152.6,36.6,1.129,7.386,0.6601,138.4,11.072,0.089,24.41,0.9995,0.9616,30353.63
297.0,2.234,39.19,68.35,505.2,350.2,43776.52,0.9997,2.61,0.2062,29.39,0.6567,3.988,3099.29,1.2036,24.63,152.7,36.68,1.13,7.392,0.6616,138.63,11.101,0.08918,24.5,0.9996,0.9625,30403.72
296.2,2.229,39.1,68.26,504.2,349.3,43688.03,0.9997,2.604,0.206,29.29,0.656,3.981,3091.29,1.1971,24.58,152.7,36.53,1.128,7.376,0.6595,138.16,11.052,0.08893,24.4,0.9995,0.9605,30312.94
295.8,2.229,39.05,68.05,504.1,349.5,43683.56,0.9997,2.607,0.206,29.3,0.656,3.978,3091.41,1.1934,24.56,152.6,36.56,1.126,7.37,0.6596,138.24,11.043,0.0889,24.41,0.9996,0.9591,30305.14
296.0,2.231,39.09,68.13,504.2,349.9,43727.3,0.9996,2.621,0.2062,29.35,0.6571,3.982,3095.13,1.1965,24.59,152.6,36.77,1.127,7.383,0.661,138.41,11.051,0.08902,24.49,0.9996,0.9608,30347.51
297.3,2.234,39.21,68.39,505.7,351.0,43840.67,0.9997,2.629,0.2066,29.48,0.6564,3.991,3104.0,1.201,24.68,153.0,36.86,1.131,7.411,0.6626,138.79,11.095,0.0892,24.78,0.9996,0.9639,30406.52
296.3,2.23,39.14,68.16,504.8,349.9,43759.39,0.9996,2.624,0.2061,29.38,0.6568,3.982,3094.56,1.1958,24.58,152.8,36.69,1.128,7.385,0.6602,138.3,11.031,0.08896,24.66,0.9995,0.9615,30337.61
296.1,2.229,39.06,68.26,504.5,349.8,43779.22,0.9996,2.617,0.206,29.39,0.6558,3.982,3093.19,1.1952,24.58,152.8,36.74,1.127,7.392,0.6607,138.48,11.03,0.08902,24.67,0.9995,0.9614,30357.22
296.7,2.235,39.17,68.45,505.4,350.8,43832.24,0.9997,2.627,0.2066,29.47,0.6568,3.995,3100.05,1.2008,24.67,152.9,36.81,1.13,7.419,0.6621,138.82,11.074,0.08915,24.74,0.9996,0.963,30397.44
296.4,2.23,39.08,68.24,504.8,350.1,43760.16,0.9996,2.634,0.2063,29.38,0.6583,3.987,3094.19,1.1946,24.63,152.8,36.72,1.128,7.415,0.6611,138.53,11.051,0.08908,24.75,0.9996,0.9627,30402.19
296.3,2.231,39.1,68.36,504.9,350.5,43786.37,0.9996,2.635,0.2062,29.4,0.6569,3.986,3096.15,1.1948,24.64,152.8,36.72,1.128,7.411,0.6605,138.64,11.076,0.08913,24.81,0.9995,0.9632,30412.59
296.0,2.229,39.09,68.32,504.7,350.3,43770.3,0.9996,2.634,0.206,29.39,0.657,3.984,3095.35,1.1949,24.6,152.7,36.69,1.127,7.403,0.6596,138.62,11.058,0.08911,24.69,0.9996,0.9627,30377.4
295.6,2.227,39.04,68.22,504.7,350.0,43744.92,0.9996,2.619,0.2062,29.33,0.657,3.981,3093.08,1.1944,24.58,152.7,36.71,1.128,7.399,0.659,138.46,11.03,0.08905,24.59,0.9996,0.9619,30330.84
295.2,2.224,38.97,68.14,503.9,349.4,43719.09,0.9996,2.615,0.206,29.28,0.6563,3.975,3089.99,1.1921,24.53,152.6,36.64,1.126,7.389,0.6573,138.29,10.979,0.08898,24.57,0.9996,0.9605,30320.98
295.3,2.224,39.01,68.33,504.2,349.7,43733.8,0.9996,2.616,0.2061,29.33,0.6563,3.98,3090.92,1.1936,24.54,152.5,36.75,1.126,7.393,0.658,138.16,10.995,0.08899,24.61,0.9995,0.9609,30338.24
295.2,2.222,38.99,68.31,503.8,349.5,43711.0,0.9997,2.613,0.2062,29.3,0.6559,3.975,3089.5,1.192,24.53,152.5,36.69,1.125,7.392,0.6586,138.06,10.997,0.08894,24.67,0.9995,0.9615,30315.72
295.1,2.223,39.0,68.24,504.0,349.7,43707.72,0.9997,2.623,0.2061,29.31,0.6559,3.976,3089.47,1.1928,24.52,152.6,36.63,1.125,7.392,0.6584,138.08,10.984,0.08893,24.64,0.9996,0.9615,30321.97
295.4,2.227,39.11,68.36,504.8,350.0,43733.41,0.9996,2.617,0.2063,29.35,0.6559,3.982,3094.22,1.1956,24.57,152.6,36.67,1.127,7.404,0.6591,137.99,10.994,0.08903,24.64,0.9996,0.9627,30331.15
295.8,2.224,39.09,68.44,504.5,350.0,43738.7,0.9997,2.616,0.2064,29.35,0.6559,3.982,3093.06,1.1959,24.55,152.7,36.69,1.127,7.403,0.6588,138.06,11.014,0.089,24.62,0.9996,0.9625,30361.17
295.4,2.225,39.07,68.4,504.2,350.0,43739.95,0.9996,2.607,0.2064,29.36,0.6571,3.982,3093.23,1.1969,24.54,152.5,36.61,1.127,7.394,0.6588,138.03,11.016,0.08894,24.58,0.9995,0.963,30337.34
295.4,2.224,39.06,68.48,504.3,349.9,43740.07,0.9997,2.606,0.2062,29.38,0.656,3.983,3093.05,1.1949,24.55,152.6,36.56,1.128,7.392,0.6588,137.91,11.011,0.08896,24.56,0.9996,0.9629,30359.26
296.2,2.228,39.15,68.48,504.8,350.2,43791.12,0.9997,2.605,0.2065,29.42,0.657,3.988,3096.89,1.1985,24.58,152.8,36.65,1.129,7.4,0.6599,138.27,11.049,0.08904,24.6,0.9996,0.964,30484.04
296.5,2.23,39.22,68.52,504.9,350.2,43798.78,0.9997,2.607,0.2065,29.39,0.656,3.986,3097.79,1.2002,24.59,152.7,36.66,1.128,7.386,0.6594,138.26,11.061,0.08907,24.61,0.9995,0.9643,30571.0
296.4,2.228,39.24,68.53,505.2,350.2,43785.7,0.9996,2.602,0.2065,29.39,0.6565,3.987,3096.56,1.1999,24.56,152.7,36.58,1.127,7.386,0.6588,138.14,11.064,0.08907,24.62,0.9995,0.964,30568.41
296.6,2.231,39.24,68.51,505.4,350.5,43809.98,0.9997,2.602,0.2066,29.4,0.6539,3.989,3100.27,1.2003,24.6,152.8,36.63,1.128,7.385,0.6599,138.32,11.078,0.08918,24.71,0.9995,0.9645,30530.31
296.2,2.231,39.16,68.51,505.1,350.2,43786.89,0.9996,2.605,0.2065,29.38,0.6559,3.987,3098.58,1.2001,24.58,152.8,36.7,1.128,7.38,0.6601,138.33,11.091,0.08908,24.7,0.9996,0.9639,30518.34
296.5,2.231,39.19,68.69,505.3,350.6,43816.18,0.9996,2.615,0.2066,29.43,0.6567,3.989,3100.7,1.2025,24.62,152.9,36.82,1.129,7.385,0.6604,138.53,11.125,0.08912,24.74,0.9996,0.9647,30537.92
296.4,2.233,39.17,68.9,505.3,351.0,43846.21,0.9996,2.606,0.2066,29.45,0.6567,3.991,3102.0,1.2024,24.65,152.9,36.79,1.13,7.392,0.6606,138.64,11.085,0.08919,24.76,0.9996,0.9644,30552.83
296.3,2.233,39.13,68.76,505.1,350.8,43825.5,0.9996,2.605,0.2064,29.4,0.6567,3.986,3099.5,1.199,24.63,152.7,36.77,1.129,7.385,0.6604,138.57,11.117,0.08918,24.77,0.9996,0.9636,30543.65
