AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.4,2.262,35.3,61.13,606.4,422.3,54863.65,0.9999,3.048,0.247,33.98,0.6939,4.725,3600.41,2.1612,26.4,177.3,44.15,1.357,8.248,0.7802,158.86,10.808,0.10146,25.03,0.9997,1.0702,34550.7
309.5,2.264,35.35,61.26,606.7,422.6,54929.72,0.9999,3.054,0.2482,34.06,0.6939,4.728,3603.3,2.1614,26.43,177.5,44.14,1.357,8.26,0.7806,159.19,10.815,0.10159,25.06,0.9998,1.071,34629.36
309.7,2.264,35.34,61.33,606.9,422.7,54961.18,0.9999,3.052,0.2482,34.05,0.6939,4.728,3602.97,2.1585,26.41,177.6,44.14,1.356,8.259,0.7804,159.26,10.817,0.10167,25.07,0.9997,1.071,34590.41
309.8,2.265,35.35,61.21,607.1,422.9,54980.72,0.9998,3.052,0.2481,34.08,0.6939,4.73,3604.81,2.1602,26.43,177.6,44.2,1.357,8.254,0.7805,159.42,10.818,0.10177,25.07,0.9997,1.0714,34616.88
309.6,2.264,35.34,61.08,606.7,422.7,54947.9,0.9998,3.054,0.2476,34.05,0.6947,4.729,3602.88,2.1584,26.4,177.7,44.27,1.358,8.272,0.7805,159.38,10.815,0.10172,25.08,0.9997,1.071,34587.68
309.3,2.261,35.28,61.06,606.1,422.5,54980.41,0.9999,3.054,0.2476,33.99,0.695,4.725,3603.23,2.1611,26.4,177.6,44.23,1.357,8.26,0.7808,159.46,10.811,0.1017,25.04,0.9997,1.0704,34592.63
309.7,2.264,35.35,61.14,607.0,423.0,55049.99,0.9999,3.058,0.248,34.07,0.6954,4.731,3607.99,2.1691,26.44,177.9,44.28,1.361,8.27,0.7817,159.74,10.828,0.10174,25.09,0.9998,1.0714,34621.87
309.7,2.265,35.36,61.09,606.6,422.9,54994.96,0.9999,3.056,0.2479,34.05,0.6954,4.729,3607.43,2.1692,26.43,177.9,44.33,1.359,8.282,0.7815,159.61,10.83,0.10173,25.08,0.9998,1.0711,34600.85
309.6,2.265,35.35,61.05,606.6,422.9,54961.02,0.9998,3.056,0.2477,34.05,0.6954,4.729,3605.99,2.1679,26.42,177.8,44.29,1.358,8.273,0.7814,159.41,10.825,0.1016,25.06,0.9998,1.0712,34564.24
309.6,2.265,35.34,61.11,606.3,422.9,54934.25,0.9999,3.053,0.2475,34.04,0.6954,4.73,3604.89,2.1712,26.44,177.7,44.2,1.358,8.274,0.781,159.38,10.829,0.10152,25.06,0.9999,1.0712,34579.33
309.5,2.264,35.34,61.12,606.3,422.9,54918.05,0.9998,3.055,0.2476,34.03,0.6954,4.73,3604.01,2.1709,26.43,177.8,44.2,1.358,8.274,0.7806,159.39,10.822,0.1017,25.04,0.9999,1.0711,34606.7
309.5,2.265,35.33,61.17,606.4,422.8,54909.36,0.9999,3.066,0.2474,34.05,0.6972,4.733,3603.01,2.172,26.43,177.7,44.23,1.359,8.289,0.781,159.92,10.827,0.10179,25.06,0.9998,1.0712,34650.15
309.2,2.263,35.31,61.07,605.6,422.5,54861.71,0.9999,3.058,0.2471,34.05,0.6972,4.728,3599.34,2.1705,26.4,177.5,44.16,1.357,8.267,0.7801,159.75,10.816,0.10173,25.02,0.9998,1.0705,34597.55
309.2,2.262,35.29,61.05,605.4,422.4,54852.45,0.9998,3.058,0.2471,34.06,0.6959,4.723,3597.24,2.1621,26.39,177.4,44.09,1.357,8.267,0.7799,159.66,10.81,0.10166,25.0,0.9998,1.0704,34599.79
308.9,2.26,35.26,60.99,605.2,422.2,54833.67,0.9998,3.052,0.2467,34.01,0.6959,4.719,3595.21,2.1592,26.37,177.2,44.09,1.356,8.265,0.777,159.63,10.8,0.10159,24.99,0.9998,1.0699,34582.95
308.9,2.26,35.21,60.94,604.8,422.2,54836.53,0.9999,3.046,0.2466,33.98,0.6959,4.719,3594.35,2.1557,26.36,177.1,44.04,1.354,8.273,0.7768,159.56,10.809,0.10164,24.98,0.9998,1.0697,34555.06
308.4,2.26,35.19,60.95,604.9,422.1,54831.06,0.9999,3.042,0.2463,33.95,0.6959,4.715,3592.07,2.1561,26.33,177.1,44.02,1.353,8.27,0.7761,159.57,10.789,0.10168,24.99,0.9998,1.0685,34560.69
308.9,2.26,35.2,60.94,604.8,422.2,54833.94,0.9998,3.039,0.2464,33.92,0.695,4.715,3593.0,2.1574,26.33,177.1,44.03,1.352,8.254,0.775,159.57,10.777,0.10172,24.97,0.9998,1.0691,34561.44
309.0,2.261,35.2,60.97,604.9,422.2,54833.84,0.9998,3.04,0.2457,33.93,0.695,4.715,3593.67,2.1592,26.33,177.1,44.01,1.353,8.257,0.7764,159.86,10.777,0.10186,24.98,0.9999,1.0692,34559.69
309.1,2.261,35.19,60.98,604.9,422.2,54835.96,0.9999,3.038,0.2462,33.95,0.6929,4.717,3593.53,2.1613,26.33,177.2,43.99,1.354,8.276,0.7757,159.86,10.782,0.10198,24.99,0.9998,1.0691,34556.86
308.5,2.259,35.14,60.9,604.6,421.5,54814.99,0.9999,3.035,0.2458,33.89,0.6929,4.708,3590.76,2.163,26.29,177.0,43.96,1.353,8.262,0.775,159.69,10.766,0.10194,24.96,0.9998,1.0683,34528.27
308.6,2.259,35.18,60.95,605.0,421.9,54840.83,0.9999,3.033,0.2459,33.9,0.6933,4.714,3592.82,2.169,26.32,177.1,44.0,1.354,8.266,0.7766,159.79,10.775,0.10218,24.96,0.9999,1.0692,34579.14
308.7,2.259,35.2,60.95,605.1,421.8,54816.79,0.9999,3.033,0.246,33.9,0.6933,4.714,3592.5,2.169,26.31,177.0,43.96,1.352,8.268,0.7763,159.68,10.776,0.10243,24.96,0.9999,1.0686,34566.7
308.5,2.257,35.18,60.93,604.9,421.5,54787.93,0.9999,3.033,0.2458,33.86,0.6946,4.713,3591.36,2.1642,26.3,177.0,43.94,1.352,8.264,0.7755,159.44,10.77,0.10246,24.97,0.9998,1.0682,34561.09
308.6,2.256,35.13,60.91,604.8,421.5,54739.62,0.9998,3.042,0.2457,33.88,0.6935,4.71,3588.43,2.1602,26.29,176.8,43.89,1.351,8.255,0.7751,159.05,10.773,0.10208,24.96,0.9998,1.0682,34574.72
308.9,2.258,35.19,60.92,605.0,421.8,54744.05,0.9999,3.034,0.246,33.91,0.6925,4.713,3591.02,2.1641,26.31,176.9,43.95,1.354,8.253,0.7757,159.12,10.775,0.10225,24.95,0.9999,1.0691,34574.74
308.8,2.258,35.22,60.96,605.0,421.9,54779.99,0.9998,3.034,0.2459,33.95,0.6925,4.713,3592.49,2.1664,26.31,176.9,43.94,1.351,8.241,0.7756,159.18,10.786,0.10222,24.97,0.9999,1.0695,34628.15
308.3,2.257,35.19,60.87,604.6,421.6,54723.1,0.9998,3.035,0.2458,33.9,0.6925,4.709,3587.48,2.155,26.29,176.6,43.93,1.351,8.243,0.7748,158.98,10.777,0.10204,24.93,0.9999,1.0687,34576.19
308.6,2.258,35.2,60.86,604.6,421.8,54727.19,0.9999,3.033,0.2458,33.87,0.6925,4.709,3588.61,2.1524,26.31,176.9,43.91,1.351,8.225,0.7758,158.82,10.781,0.10206,24.92,0.9998,1.0689,34605.91
308.4,2.256,35.15,60.7,604.6,421.5,54688.93,0.9998,3.037,0.2454,33.85,0.692,4.708,3590.0,2.1487,26.3,176.7,43.81,1.35,8.217,0.7753,158.56,10.772,0.10192,24.91,0.9998,1.0686,34545.54
307.3,2.251,35.03,60.47,602.9,420.7,54592.68,0.9998,3.021,0.2445,33.77,0.691,4.687,3578.93,2.1433,26.22,176.2,43.7,1.344,8.179,0.7731,158.12,10.733,0.10157,24.87,0.9999,1.067,34459.35
307.2,2.251,35.03,60.46,603.0,420.6,54620.31,0.9998,3.0,0.2447,33.74,0.6901,4.689,3578.24,2.1435,26.21,176.2,43.64,1.345,8.171,0.773,158.05,10.727,0.10156,24.88,0.9999,1.0668,34479.18
307.4,2.254,35.05,60.52,603.9,421.1,54651.21,0.9999,2.999,0.2448,33.74,0.6901,4.695,3580.58,2.149,26.21,176.3,43.64,1.347,8.18,0.774,158.09,10.736,0.10169,24.89,0.9998,1.0675,34512.94
307.1,2.252,35.05,60.46,602.8,420.6,54548.24,0.9998,2.998,0.2444,33.72,0.69,4.689,3575.34,2.1464,26.19,176.2,43.56,1.344,8.16,0.7728,157.81,10.717,0.10147,24.85,0.9998,1.0667,34427.1
307.3,2.252,35.04,60.45,602.4,420.6,54551.21,0.9999,2.998,0.2445,33.71,0.6901,4.688,3576.0,2.1465,26.19,176.2,43.56,1.344,8.159,0.7729,157.79,10.719,0.10145,24.85,0.9998,1.0664,34427.97
307.1,2.251,35.01,60.42,601.6,420.3,54550.88,0.9999,2.999,0.2444,33.69,0.6901,4.684,3571.73,2.1474,26.18,176.1,43.55,1.342,8.159,0.7722,157.75,10.713,0.10133,24.82,0.9999,1.0661,34372.8
307.1,2.253,35.08,60.46,602.3,420.5,54600.91,0.9998,3.007,0.2443,33.71,0.6901,4.688,3578.83,2.1504,26.2,176.1,43.56,1.344,8.169,0.7733,158.0,10.724,0.10112,24.84,0.9999,1.0666,34406.0
307.2,2.252,35.06,60.42,602.4,420.7,54602.23,0.9998,3.02,0.2446,33.67,0.6901,4.684,3577.0,2.1512,26.2,176.1,43.54,1.344,8.179,0.7734,157.76,10.721,0.10118,24.86,0.9999,1.0664,34375.0
307.3,2.252,35.09,60.47,602.7,420.7,54628.95,0.9999,3.016,0.2446,33.68,0.6897,4.685,3578.31,2.1478,26.21,176.2,43.53,1.344,8.172,0.7733,157.8,10.729,0.10128,24.87,0.9998,1.0665,34382.22
307.4,2.252,35.07,60.39,603.1,420.9,54620.11,0.9998,3.016,0.2446,33.69,0.6897,4.688,3578.09,2.144,26.22,176.2,43.58,1.344,8.167,0.7737,157.76,10.72,0.1013,24.86,0.9998,1.0666,34386.22
307.8,2.254,35.15,60.46,603.5,421.0,54653.66,0.9999,3.025,0.245,33.73,0.6895,4.689,3580.81,2.1445,26.25,176.5,43.62,1.346,8.174,0.7748,158.06,10.74,0.10143,24.89,0.9999,1.0671,34448.37
307.9,2.252,35.11,60.45,603.4,420.9,54672.35,0.9999,3.033,0.2447,33.71,0.6897,4.689,3579.6,2.1441,26.24,176.3,43.66,1.345,8.179,0.7736,158.04,10.731,0.10137,24.86,0.9998,1.0671,34436.69
307.6,2.253,35.13,60.44,603.0,420.9,54664.86,0.9999,3.016,0.2446,33.7,0.6897,4.689,3580.01,2.1435,26.22,176.4,43.69,1.344,8.169,0.774,158.0,10.733,0.10155,24.87,0.9998,1.067,34459.14
307.1,2.25,35.06,60.32,602.3,420.4,54625.41,0.9998,3.011,0.2447,33.65,0.6897,4.681,3576.66,2.1358,26.17,176.2,43.57,1.34,8.149,0.773,157.49,10.709,0.10137,24.82,0.9998,1.0661,34414.38
307.2,2.251,35.1,60.32,602.6,420.6,54659.06,0.9998,3.01,0.2448,33.66,0.6897,4.683,3579.23,2.1328,26.2,176.2,43.6,1.342,8.149,0.7731,157.79,10.721,0.10146,24.83,0.9998,1.0663,34462.72
307.2,2.252,35.1,60.32,602.5,420.6,54658.3,0.9999,3.012,0.2449,33.67,0.6897,4.682,3578.31,2.1361,26.2,176.2,43.69,1.342,8.155,0.7734,157.78,10.725,0.1015,24.83,0.9998,1.0662,34439.87
307.4,2.253,35.15,60.45,602.8,420.6,54677.95,0.9999,3.016,0.2448,33.71,0.6897,4.685,3580.76,2.1428,26.21,176.4,43.73,1.343,8.154,0.7742,157.79,10.733,0.10159,24.82,0.9998,1.0668,34464.47
307.4,2.252,35.11,60.45,602.4,420.6,54677.26,0.9999,3.013,0.2441,33.68,0.6897,4.681,3578.73,2.1386,26.19,176.2,43.65,1.341,8.148,0.7735,157.72,10.724,0.10148,24.8,0.9998,1.0663,34452.65
307.4,2.253,35.13,60.46,602.4,420.5,54680.03,0.9998,3.01,0.244,33.67,0.6897,4.681,3579.07,2.1318,26.19,176.2,43.69,1.341,8.146,0.7732,157.61,10.717,0.10144,24.8,0.9999,1.066,34438.88
307.9,2.253,35.16,60.49,602.8,420.8,54699.38,0.9998,3.011,0.2441,33.71,0.6897,4.685,3579.94,2.1347,26.21,176.2,43.68,1.341,8.128,0.7747,157.8,10.736,0.10149,24.82,0.9998,1.0664,34452.36
307.9,2.252,35.18,60.5,602.8,420.8,54694.28,0.9999,3.011,0.2442,33.73,0.6897,4.685,3578.99,2.1296,26.22,176.2,43.71,1.34,8.133,0.7744,157.78,10.73,0.10153,24.8,0.9998,1.0665,34401.1
307.8,2.251,35.19,60.52,603.0,420.7,54699.94,0.9999,3.015,0.2441,33.74,0.6897,4.685,3580.52,2.1203,26.21,176.1,43.7,1.341,8.128,0.7743,157.77,10.723,0.10157,24.82,0.9999,1.067,34415.12
307.6,2.252,35.19,60.57,602.9,421.0,54698.99,0.9998,3.012,0.2441,33.76,0.6897,4.688,3581.91,2.1196,26.22,176.3,43.73,1.341,8.139,0.7745,157.86,10.728,0.1016,24.85,0.9998,1.0673,34471.55
308.1,2.253,35.21,60.66,603.3,421.2,54718.6,0.9999,3.011,0.2443,33.77,0.6901,4.69,3583.08,2.1262,26.23,176.3,43.77,1.342,8.137,0.7757,158.16,10.734,0.10181,24.86,0.9998,1.0676,34479.69
307.7,2.253,35.22,60.51,603.8,421.1,54728.45,0.9999,3.011,0.2444,33.79,0.6918,4.691,3582.55,2.1319,26.25,176.1,43.78,1.341,8.14,0.7752,158.37,10.72,0.10197,24.85,0.9999,1.0671,34393.02
307.7,2.252,35.16,60.45,603.4,420.9,54726.19,0.9998,3.01,0.244,33.78,0.6922,4.689,3580.0,2.1265,26.23,176.1,43.76,1.342,8.135,0.7752,158.31,10.722,0.10208,24.85,0.9999,1.0671,34401.99
308.0,2.253,35.21,60.39,603.7,421.0,54689.88,0.9998,3.014,0.2443,33.83,0.6921,4.697,3580.55,2.122,26.26,176.3,43.79,1.341,8.14,0.776,158.28,10.736,0.10201,24.85,0.9999,1.0672,34466.67
308.2,2.255,35.26,60.48,604.0,421.3,54702.9,0.9998,3.016,0.2445,33.81,0.6907,4.696,3582.41,2.1367,26.27,176.5,43.78,1.344,8.152,0.7764,158.31,10.747,0.10218,24.86,0.9999,1.0679,34476.04
308.3,2.254,35.28,60.48,604.3,421.6,54687.09,0.9999,3.019,0.2446,33.83,0.6907,4.7,3584.9,2.1322,26.32,176.8,43.77,1.346,8.156,0.7772,158.33,10.755,0.10221,24.86,0.9999,1.0682,34518.45
308.2,2.253,35.23,60.41,603.5,421.3,54651.1,0.9999,3.017,0.2443,33.78,0.6907,4.697,3581.94,2.1338,26.27,176.5,43.76,1.342,8.142,0.7758,158.16,10.741,0.1022,24.83,0.9999,1.0672,34462.51
308.0,2.252,35.2,60.38,603.6,421.4,54659.46,0.9998,3.013,0.2444,33.77,0.6915,4.693,3580.87,2.1297,26.28,176.6,43.75,1.344,8.145,0.7752,158.28,10.737,0.10223,24.84,0.9998,1.0668,34480.22
308.1,2.253,35.21,60.42,603.9,421.4,54667.89,0.9998,3.011,0.2443,33.8,0.6913,4.697,3582.26,2.1337,26.3,176.6,43.78,1.343,8.144,0.7764,158.58,10.742,0.10226,24.85,0.9998,1.0675,34492.39
308.4,2.253,35.2,60.36,604.1,421.4,54686.17,0.9998,3.007,0.2442,33.82,0.6924,4.696,3582.79,2.1347,26.29,176.7,43.76,1.342,8.143,0.7753,158.59,10.734,0.10231,24.85,0.9998,1.0674,34482.31
308.2,2.25,35.17,60.32,603.6,421.0,54654.25,0.9999,3.009,0.244,33.77,0.6913,4.693,3580.0,2.1288,26.26,176.6,43.69,1.341,8.137,0.7815,158.67,10.734,0.10239,24.85,0.9999,1.0664,34445.42
308.4,2.253,35.21,60.32,604.1,421.2,54710.0,0.9998,3.009,0.2441,33.81,0.6932,4.696,3582.13,2.1316,26.28,176.6,43.72,1.342,8.145,0.7875,159.06,10.742,0.10269,24.86,0.9999,1.0671,34467.89
308.0,2.25,35.16,60.31,603.3,420.7,54640.69,0.9998,3.007,0.2439,33.76,0.6957,4.693,3579.09,2.1231,26.26,176.5,43.69,1.34,8.125,0.7839,158.85,10.729,0.10269,24.82,0.9998,1.0665,34429.41
308.4,2.252,35.19,60.4,603.8,421.0,54643.93,0.9999,3.011,0.244,33.81,0.6957,4.694,3580.25,2.1228,26.28,176.5,43.75,1.342,8.134,0.7838,159.04,10.755,0.1028,24.95,0.9998,1.0664,34500.9
308.5,2.254,35.25,60.43,604.1,421.3,54669.45,0.9999,3.015,0.2445,33.84,0.6959,4.699,3581.43,2.1287,26.29,176.8,43.81,1.343,8.143,0.7857,158.99,10.767,0.10328,24.95,0.9999,1.0672,34528.97
308.4,2.253,35.23,60.44,603.9,421.4,54659.13,0.9999,3.013,0.2443,33.85,0.6964,4.697,3581.07,2.1241,26.29,176.8,43.85,1.34,8.139,0.7825,158.94,10.75,0.10328,24.91,0.9998,1.0667,34555.64
308.4,2.254,35.24,60.37,604.4,421.4,54656.1,0.9998,3.012,0.245,33.83,0.6964,4.696,3580.47,2.1272,26.29,176.8,43.78,1.342,8.147,0.7824,158.83,10.768,0.10326,24.9,0.9999,1.0672,34547.78
308.2,2.253,35.23,60.34,604.0,421.1,54652.94,0.9999,3.01,0.2449,33.82,0.6964,4.693,3579.03,2.129,26.28,176.6,43.8,1.342,8.14,0.7839,158.66,10.752,0.10287,24.9,0.9999,1.0667,34536.36
308.1,2.251,35.25,60.28,603.8,421.0,54624.8,0.9998,3.008,0.2446,33.76,0.6947,4.693,3576.0,2.1321,26.26,176.6,43.78,1.341,8.144,0.7809,158.48,10.749,0.10287,24.89,0.9999,1.0662,34562.62
308.7,2.252,35.27,60.35,604.4,421.1,54657.48,0.9999,3.011,0.2448,33.82,0.6942,4.696,3578.98,2.1474,26.3,176.5,43.84,1.342,8.157,0.7806,158.85,10.771,0.10304,25.07,0.9999,1.0668,34556.86
308.7,2.254,35.29,60.36,604.2,421.1,54654.99,0.9999,3.012,0.2448,33.83,0.6963,4.696,3578.25,2.1488,26.3,176.5,43.73,1.342,8.158,0.781,158.79,10.769,0.103,25.06,0.9999,1.0666,34549.57
308.6,2.251,35.28,60.33,603.9,421.1,54610.52,0.9999,3.012,0.2447,33.81,0.6951,4.694,3576.68,2.1475,26.3,176.5,43.71,1.341,8.155,0.7811,158.63,10.768,0.10286,25.13,0.9998,1.066,34520.3
309.8,2.26,35.39,60.47,605.7,422.1,54608.7,0.9998,3.02,0.2454,33.92,0.6942,4.715,3585.01,2.15,26.42,177.7,43.77,1.346,8.19,0.7831,159.28,10.82,0.10289,25.26,0.9999,1.0691,34724.63
308.9,2.256,35.28,60.38,605.1,421.6,54564.73,0.9998,3.018,0.2447,33.82,0.6932,4.703,3579.45,2.145,26.35,177.4,43.8,1.342,8.161,0.7812,158.97,10.782,0.10251,25.11,0.9999,1.0675,34591.33
309.0,2.254,35.27,60.35,604.9,421.5,54566.02,0.9999,3.016,0.2445,33.85,0.6931,4.698,3578.73,2.1447,26.37,177.1,43.76,1.341,8.163,0.7802,158.81,10.785,0.10249,25.17,0.9998,1.067,34612.79
309.0,2.252,35.21,60.3,604.0,421.2,54542.27,0.9998,3.014,0.2442,33.8,0.6939,4.694,3575.8,2.1409,26.32,176.9,43.78,1.339,8.145,0.7799,158.44,10.774,0.10247,25.24,0.9999,1.0665,34542.89
309.0,2.252,35.2,60.27,604.2,421.3,54559.72,0.9998,3.007,0.2445,33.84,0.6939,4.696,3577.17,2.1451,26.33,176.8,43.78,1.341,8.152,0.7799,158.56,10.781,0.10254,25.23,0.9999,1.0664,34542.89
308.1,2.252,35.2,60.26,604.0,421.3,54554.44,0.9998,3.004,0.2443,33.85,0.6941,4.695,3577.93,2.1444,26.35,176.8,43.8,1.34,8.139,0.7802,158.21,10.745,0.10239,25.13,0.9998,1.0662,34489.38
308.2,2.251,35.16,60.17,603.4,421.2,54532.27,0.9998,2.999,0.2441,33.78,0.6951,4.693,3576.76,2.1407,26.33,176.8,43.78,1.339,8.137,0.7798,158.09,10.743,0.10235,25.13,0.9999,1.0664,34449.49
307.8,2.25,35.12,60.13,603.4,421.1,54527.57,0.9999,2.986,0.244,33.78,0.6951,4.692,3574.31,2.1459,26.31,176.7,43.82,1.338,8.137,0.7789,158.06,10.738,0.10232,25.11,0.9998,1.0661,34397.4
307.8,2.249,35.12,60.1,603.2,420.9,54532.54,0.9998,2.982,0.244,33.77,0.6951,4.692,3575.01,2.1491,26.31,176.6,43.84,1.338,8.135,0.7789,157.97,10.742,0.10226,25.1,0.9999,1.066,34400.76
308.1,2.251,35.15,60.17,603.7,421.2,54554.96,0.9999,2.988,0.2441,33.8,0.6953,4.693,3576.21,2.1531,26.32,176.7,43.81,1.338,8.137,0.7811,158.06,10.74,0.10226,25.1,0.9998,1.0666,34410.8
308.7,2.254,35.19,60.3,604.2,421.8,54607.69,0.9998,2.997,0.2444,33.85,0.6937,4.698,3580.0,2.1593,26.34,176.8,43.89,1.342,8.154,0.7819,158.24,10.765,0.10238,25.14,0.9999,1.0666,34492.98
309.5,2.259,35.29,60.4,605.4,422.2,54655.0,0.9998,3.003,0.245,33.93,0.694,4.708,3584.76,2.1609,26.42,177.4,43.93,1.345,8.169,0.7839,158.71,10.781,0.10248,25.18,0.9999,1.0686,34516.08
309.2,2.257,35.26,60.4,605.2,422.1,54630.55,0.9999,2.998,0.2448,33.94,0.6952,4.707,3583.16,2.1577,26.4,177.4,43.93,1.344,8.171,0.7826,158.63,10.768,0.10253,25.25,0.9999,1.0681,34513.56
309.2,2.256,35.3,60.49,605.1,422.0,54664.06,0.9999,2.995,0.2446,33.99,0.6952,4.706,3582.59,2.1516,26.39,177.2,43.98,1.343,8.165,0.7836,158.96,10.778,0.10244,25.21,0.9998,1.0679,34524.84
309.6,2.258,35.31,60.55,605.3,422.0,54672.72,0.9999,2.997,0.2448,33.99,0.6944,4.709,3583.55,2.1598,26.41,177.4,44.01,1.343,8.167,0.784,159.11,10.779,0.10251,25.22,0.9998,1.0683,34573.11
309.4,2.257,35.35,60.59,605.4,422.0,54696.39,0.9999,2.996,0.2449,34.02,0.6944,4.71,3584.21,2.158,26.43,177.2,44.06,1.344,8.163,0.784,158.99,10.787,0.10246,25.2,0.9999,1.0684,34574.89
309.5,2.257,35.35,60.71,605.5,422.0,54725.99,0.9999,2.997,0.2448,34.06,0.6944,4.712,3585.14,2.1563,26.44,177.3,44.07,1.344,8.163,0.7838,158.96,10.787,0.10245,25.24,0.9998,1.0684,34548.3
309.3,2.256,35.3,60.63,605.4,421.9,54694.32,0.9999,2.994,0.2447,34.01,0.6964,4.709,3582.62,2.1487,26.43,177.3,44.0,1.343,8.15,0.7833,158.79,10.784,0.10237,25.2,0.9998,1.0678,34562.01
309.4,2.259,35.37,60.62,605.5,422.1,54713.9,0.9999,2.999,0.2448,34.16,0.6965,4.711,3584.0,2.1493,26.45,177.4,44.07,1.345,8.166,0.7845,158.84,10.796,0.10244,25.21,0.9999,1.0681,34570.06
309.4,2.257,35.38,60.65,605.3,421.8,54680.0,0.9999,2.994,0.2447,34.1,0.6965,4.71,3582.73,2.1459,26.45,177.3,43.99,1.345,8.153,0.7836,158.64,10.785,0.10247,25.19,0.9999,1.0678,34567.02
309.5,2.257,35.37,60.61,605.3,421.9,54692.01,0.9999,2.996,0.2448,34.05,0.7005,4.71,3582.95,2.1467,26.44,177.4,43.99,1.343,8.16,0.7841,158.63,10.785,0.10251,25.19,0.9998,1.068,34598.92
309.1,2.255,35.3,60.61,604.5,421.7,54671.17,0.9998,2.995,0.2447,33.99,0.6977,4.707,3580.4,2.1476,26.43,177.3,43.9,1.343,8.153,0.7834,158.49,10.766,0.10258,25.15,0.9998,1.0674,34575.55
309.1,2.255,35.29,60.63,604.7,421.7,54674.39,0.9999,2.995,0.2446,34.01,0.6975,4.708,3581.53,2.1512,26.42,177.3,43.92,1.345,8.148,0.7842,158.51,10.772,0.10264,25.14,0.9998,1.0673,34585.99
309.2,2.253,35.25,60.59,604.3,421.5,54670.0,0.9999,2.991,0.2445,34.01,0.6981,4.705,3579.98,2.1563,26.41,177.3,43.91,1.344,8.149,0.7834,158.55,10.767,0.10275,25.1,0.9998,1.0668,34565.94
309.7,2.257,35.32,60.75,605.2,421.9,54704.67,0.9999,3.0,0.2449,34.05,0.6986,4.71,3582.33,2.1594,26.45,177.4,43.93,1.346,8.158,0.786,159.03,10.782,0.10288,25.12,0.9999,1.0683,34600.0
309.3,2.255,35.28,60.73,604.8,421.9,54706.86,0.9999,3.002,0.2447,34.06,0.6986,4.708,3581.04,2.1614,26.43,177.4,43.92,1.344,8.149,0.7838,159.0,10.77,0.10275,25.11,0.9999,1.068,34568.98
309.5,2.255,35.31,60.83,605.2,421.8,54719.13,0.9998,3.002,0.2448,34.06,0.6977,4.71,3582.43,2.156,26.43,177.4,43.9,1.344,8.153,0.7849,158.88,10.78,0.10267,25.12,0.9999,1.0682,34567.37
309.4,2.255,35.29,60.91,605.1,421.6,54708.58,0.9998,3.024,0.2449,34.01,0.6989,4.711,3581.68,2.162,26.41,177.4,43.97,1.344,8.155,0.7851,158.89,10.782,0.10273,25.17,0.9998,1.0681,34622.6
309.4,2.253,35.24,60.78,604.5,421.5,54668.5,0.9999,3.031,0.2447,33.93,0.6979,4.707,3578.98,2.1556,26.4,177.3,43.93,1.342,8.154,0.7844,158.65,10.779,0.10268,25.14,0.9998,1.0673,34598.92
309.6,2.254,35.28,60.73,604.8,421.6,54670.01,0.9999,3.044,0.2447,33.99,0.6979,4.709,3579.17,2.1586,26.41,177.3,43.94,1.343,8.157,0.7853,158.68,10.793,0.10281,25.23,0.9998,1.0674,34596.91
309.2,2.256,35.31,60.74,605.1,422.0,54729.38,0.9999,3.04,0.245,34.05,0.6979,4.713,3583.37,2.1628,26.42,177.4,43.94,1.344,8.152,0.7851,158.64,10.791,0.10297,25.25,0.9999,1.0678,34625.33
310.1,2.259,35.38,60.87,606.1,422.4,54804.54,0.9999,3.044,0.2453,34.07,0.6983,4.72,3588.4,2.1756,26.52,177.7,43.97,1.346,8.175,0.7864,158.91,10.801,0.10315,25.3,0.9999,1.0686,34647.52
309.5,2.258,35.33,60.86,605.7,422.5,54831.43,0.9998,3.039,0.2451,34.07,0.6979,4.714,3590.53,2.1696,26.51,177.6,43.95,1.347,8.155,0.7848,158.88,10.805,0.10254,25.25,0.9999,1.0682,34595.45
310.1,2.258,35.38,60.79,605.7,422.8,54815.01,0.9998,3.039,0.2452,34.11,0.6979,4.718,3589.81,2.1634,26.55,177.7,44.0,1.345,8.16,0.7853,159.0,10.803,0.10256,25.23,0.9999,1.0682,34644.65
310.3,2.26,35.41,60.89,606.2,423.1,54855.54,0.9998,3.043,0.2455,34.17,0.6991,4.721,3593.32,2.1695,26.59,177.8,44.02,1.347,8.172,0.7868,159.4,10.804,0.1027,25.28,0.9998,1.0687,34677.49
310.5,2.26,35.44,60.89,606.4,423.4,54866.0,0.9999,3.046,0.2455,34.23,0.6993,4.722,3593.23,2.1708,26.59,177.8,44.04,1.347,8.169,0.7865,159.33,10.81,0.1026,25.32,0.9998,1.0687,34677.35
310.7,2.261,35.37,60.87,606.3,423.5,54889.21,0.9999,3.041,0.2452,34.2,0.6993,4.721,3593.41,2.1699,26.58,177.8,43.99,1.347,8.167,0.7864,159.61,10.805,0.10268,25.34,0.9998,1.0693,34683.02
