AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
405.4,2.472,32.62,58.86,640.6,431.6,48246.12,0.9997,3.264,0.2454,35.84,0.7336,5.094,3627.08,1.4163,31.48,189.8,36.44,1.485,9.119,0.8003,158.41,15.426,0.11684,27.1,0.9997,1.1177,36614.94
405.6,2.473,32.59,58.84,640.5,431.6,48261.89,0.9998,3.269,0.2453,35.85,0.7348,5.096,3629.99,1.4214,31.49,190.1,36.39,1.486,9.127,0.8009,158.44,15.446,0.11691,27.12,0.9996,1.1175,36605.41
406.5,2.473,32.64,58.9,640.5,431.9,48286.46,0.9997,3.275,0.2456,35.86,0.7346,5.095,3635.91,1.4207,31.56,190.2,36.4,1.49,9.109,0.8001,158.74,15.48,0.11684,27.14,0.9997,1.1176,36593.1
406.3,2.475,32.7,58.69,640.7,431.9,48280.19,0.9998,3.284,0.2456,35.89,0.7359,5.094,3638.66,1.4212,31.58,190.4,36.41,1.492,9.116,0.8003,158.46,15.496,0.11684,27.15,0.9997,1.1174,36603.36
406.3,2.475,32.63,58.56,641.2,431.4,48266.29,0.9997,3.289,0.2454,35.86,0.7349,5.094,3636.49,1.4181,31.55,190.4,36.42,1.491,9.122,0.8003,158.8,15.442,0.11659,27.18,0.9997,1.1167,36535.47
406.2,2.473,32.63,58.61,641.2,431.3,48260.72,0.9997,3.279,0.2453,35.84,0.735,5.094,3632.47,1.4145,31.53,190.3,36.43,1.487,9.118,0.8007,158.66,15.415,0.11656,27.16,0.9996,1.1159,36510.91
407.1,2.474,32.6,58.73,641.5,431.5,48267.77,0.9997,3.271,0.2454,35.87,0.7358,5.093,3635.56,1.4099,31.6,190.5,36.41,1.487,9.114,0.8014,158.69,15.468,0.11665,27.15,0.9997,1.1158,36557.61
407.7,2.478,32.61,58.74,642.1,431.9,48318.89,0.9998,3.268,0.2458,35.93,0.7353,5.096,3640.71,1.4118,31.67,190.7,36.46,1.491,9.107,0.802,158.83,15.501,0.11678,27.19,0.9997,1.1166,36527.92
407.5,2.479,32.59,58.66,641.7,431.7,48295.71,0.9997,3.259,0.2457,35.88,0.7359,5.094,3639.18,1.4056,31.61,190.5,36.44,1.494,9.086,0.8005,158.63,15.485,0.11678,27.16,0.9996,1.116,36517.02
407.3,2.479,32.7,58.53,642.1,431.5,48293.39,0.9997,3.263,0.2455,35.84,0.7361,5.094,3639.2,1.4057,31.58,190.4,36.44,1.494,9.082,0.8003,158.61,15.436,0.11671,27.17,0.9996,1.1159,36488.0
407.6,2.48,32.65,58.66,642.0,431.5,48295.85,0.9997,3.262,0.2455,35.89,0.7362,5.094,3639.94,1.407,31.63,190.3,36.43,1.49,9.086,0.8005,159.33,15.454,0.1167,27.14,0.9996,1.1163,36500.49
407.3,2.479,32.64,58.73,642.0,431.5,48295.42,0.9997,3.258,0.2455,35.91,0.7364,5.095,3639.46,1.4055,31.6,190.3,36.47,1.492,9.074,0.8015,158.94,15.43,0.1167,27.13,0.9997,1.1161,36492.68
406.6,2.485,32.63,58.92,642.1,431.6,48284.52,0.9997,3.257,0.2455,35.89,0.7369,5.095,3638.11,1.403,31.59,190.0,36.49,1.491,9.073,0.8001,158.53,15.416,0.11665,27.13,0.9996,1.1163,36486.84
406.0,2.485,32.74,58.94,642.0,431.5,48285.07,0.9997,3.254,0.2454,35.89,0.737,5.093,3636.32,1.4036,31.59,190.1,36.48,1.491,9.08,0.8007,158.69,15.421,0.11678,27.15,0.9997,1.1155,36520.01
404.8,2.486,32.66,58.93,642.0,431.4,48274.97,0.9998,3.251,0.2454,35.88,0.7371,5.095,3635.17,1.4033,31.6,190.0,36.46,1.489,9.087,0.8001,158.75,15.405,0.11678,27.12,0.9997,1.116,36475.72
404.8,2.481,32.69,58.86,641.9,431.4,48280.0,0.9997,3.24,0.2453,35.9,0.7376,5.095,3634.75,1.4062,31.62,190.0,36.54,1.488,9.099,0.8005,158.73,15.412,0.11688,27.12,0.9996,1.1165,36501.67
404.7,2.483,32.7,58.69,641.8,431.3,48282.27,0.9998,3.242,0.2452,35.89,0.7374,5.095,3634.21,1.41,31.59,190.0,36.59,1.487,9.1,0.8001,158.4,15.381,0.1169,27.14,0.9997,1.1162,36505.44
404.9,2.481,32.7,58.66,641.8,431.4,48280.43,0.9997,3.25,0.2452,35.87,0.7374,5.094,3634.18,1.4051,31.55,190.0,36.65,1.489,9.11,0.8001,158.39,15.403,0.11691,27.12,0.9997,1.1162,36497.63
405.0,2.48,32.63,58.63,641.9,431.6,48292.61,0.9998,3.25,0.2453,35.87,0.7377,5.094,3635.6,1.4066,31.6,190.0,36.62,1.492,9.129,0.8001,158.57,15.424,0.11688,27.16,0.9997,1.1165,36496.16
404.2,2.476,32.63,58.55,641.8,431.5,48292.09,0.9998,3.249,0.2453,35.87,0.7374,5.094,3636.02,1.4071,31.58,190.0,36.56,1.495,9.121,0.8005,158.44,15.443,0.11703,27.09,0.9997,1.1164,36486.94
404.1,2.474,32.6,58.6,641.7,431.4,48276.47,0.9997,3.265,0.2451,35.84,0.7376,5.093,3632.44,1.4056,31.55,189.9,36.52,1.494,9.095,0.7991,158.26,15.459,0.11693,27.08,0.9996,1.116,36469.64
404.1,2.477,32.69,58.82,641.8,431.5,48289.91,0.9998,3.266,0.2451,35.89,0.7383,5.094,3636.12,1.4059,31.59,189.9,36.49,1.494,9.097,0.7988,157.88,15.448,0.11696,27.1,0.9996,1.1164,36492.73
404.2,2.477,32.62,58.97,641.8,431.5,48287.33,0.9998,3.27,0.2451,35.89,0.7381,5.094,3635.17,1.4054,31.6,189.9,36.53,1.496,9.094,0.7992,158.33,15.478,0.11691,27.13,0.9996,1.1164,36473.68
404.4,2.479,32.61,59.03,641.8,431.4,48293.73,0.9998,3.273,0.2451,35.89,0.7384,5.097,3633.72,1.4076,31.61,190.1,36.45,1.493,9.122,0.7995,158.61,15.49,0.11689,27.1,0.9996,1.1169,36496.04
404.1,2.477,32.64,58.91,642.0,431.4,48289.52,0.9997,3.278,0.2451,35.9,0.7378,5.095,3632.53,1.4027,31.55,190.0,36.46,1.495,9.124,0.7996,158.41,15.507,0.1168,27.11,0.9996,1.1179,36510.42
404.1,2.478,32.7,58.98,642.0,431.6,48294.47,0.9997,3.267,0.2455,35.95,0.7379,5.095,3632.37,1.4004,31.55,190.0,36.43,1.494,9.119,0.7996,158.35,15.537,0.11674,27.1,0.9996,1.1185,36526.86
404.6,2.478,32.65,59.0,642.1,431.9,48325.16,0.9997,3.25,0.2456,35.98,0.738,5.095,3634.75,1.3977,31.58,190.4,36.43,1.494,9.115,0.8012,158.52,15.516,0.11687,27.14,0.9996,1.1185,36538.24
403.8,2.477,32.68,58.99,641.9,431.7,48315.17,0.9997,3.25,0.2453,35.94,0.7377,5.093,3633.05,1.3945,31.53,190.2,36.42,1.491,9.097,0.8007,158.68,15.477,0.11683,27.09,0.9997,1.1182,36471.96
404.4,2.477,32.69,59.05,642.0,432.3,48336.91,0.9998,3.25,0.2453,35.98,0.7379,5.094,3634.86,1.3987,31.54,190.4,36.43,1.49,9.103,0.8006,159.07,15.479,0.11685,27.09,0.9997,1.1185,36506.55
405.0,2.478,32.7,59.27,642.1,432.8,48394.39,0.9997,3.254,0.2455,35.98,0.7382,5.097,3640.0,1.4001,31.58,190.6,36.47,1.494,9.107,0.8017,158.86,15.508,0.11681,27.18,0.9996,1.1186,36511.24
405.0,2.479,32.71,59.09,642.0,432.7,48404.7,0.9997,3.255,0.2455,35.99,0.738,5.099,3645.94,1.4045,31.63,190.7,36.41,1.494,9.11,0.8019,158.75,15.513,0.11692,27.15,0.9996,1.1187,36549.45
404.7,2.48,32.66,59.07,641.8,432.3,48370.6,0.9998,3.254,0.2454,35.94,0.7378,5.099,3641.44,1.4046,31.6,190.5,36.48,1.491,9.113,0.8018,158.5,15.476,0.11684,27.12,0.9997,1.1186,36527.59
404.8,2.48,32.67,59.32,641.9,432.6,48403.08,0.9997,3.263,0.2455,35.99,0.7378,5.102,3645.99,1.402,31.69,190.5,36.46,1.494,9.114,0.8021,158.53,15.465,0.11689,27.13,0.9996,1.1185,36599.26
404.7,2.478,32.69,59.23,641.8,432.5,48377.01,0.9997,3.257,0.2454,35.93,0.7373,5.1,3643.57,1.4013,31.65,190.3,36.46,1.49,9.117,0.8015,158.17,15.429,0.11669,27.1,0.9996,1.1176,36536.56
404.8,2.476,32.71,59.2,641.7,432.7,48374.99,0.9998,3.255,0.2456,35.92,0.7368,5.117,3642.99,1.4052,31.63,190.2,36.44,1.491,9.121,0.8024,158.34,15.439,0.11676,27.07,0.9997,1.118,36570.07
404.4,2.475,32.69,59.09,641.6,432.1,48356.67,0.9998,3.254,0.2455,35.81,0.7369,5.114,3641.46,1.4067,31.6,190.2,36.42,1.488,9.118,0.8008,158.11,15.419,0.11686,27.06,0.9996,1.1179,36540.43
404.4,2.475,32.69,59.29,641.5,432.0,48358.77,0.9998,3.251,0.2454,35.86,0.737,5.113,3641.85,1.4013,31.59,190.0,36.43,1.487,9.12,0.801,158.23,15.399,0.11663,27.03,0.9996,1.118,36538.65
403.8,2.475,32.68,59.47,641.4,432.0,48350.76,0.9997,3.26,0.2453,35.81,0.7365,5.111,3640.22,1.3981,31.55,189.7,36.43,1.488,9.106,0.8004,158.22,15.38,0.11646,27.03,0.9996,1.1177,36552.26
403.4,2.474,32.65,59.9,641.1,432.3,48325.48,0.9997,3.266,0.2453,35.8,0.7357,5.1,3636.53,1.3967,31.53,189.8,36.42,1.485,9.097,0.8,158.1,15.341,0.11641,27.03,0.9996,1.1168,36525.7
403.6,2.473,32.65,59.92,641.0,432.1,48324.47,0.9998,3.269,0.2452,35.78,0.7357,5.1,3634.09,1.3907,31.52,189.9,36.41,1.488,9.097,0.8005,158.24,15.315,0.11643,27.03,0.9997,1.117,36544.58
403.6,2.474,32.66,59.83,641.2,432.3,48358.07,0.9997,3.265,0.2454,35.82,0.7362,5.101,3638.15,1.3927,31.53,190.0,36.43,1.491,9.103,0.8007,158.65,15.333,0.11646,27.07,0.9996,1.1177,36572.09
404.2,2.476,32.71,59.77,641.2,432.3,48370.22,0.9997,3.258,0.2456,35.81,0.7366,5.104,3640.3,1.3955,31.55,190.0,36.45,1.489,9.097,0.8007,158.69,15.35,0.11655,27.07,0.9996,1.1181,36581.88
403.7,2.477,32.73,59.83,641.1,432.2,48360.33,0.9998,3.276,0.2455,35.79,0.7366,5.106,3636.45,1.3863,31.55,189.8,36.44,1.487,9.111,0.7999,158.53,15.32,0.11638,27.04,0.9996,1.1184,36585.47
403.7,2.479,32.78,59.89,641.1,432.1,48363.84,0.9998,3.295,0.2456,35.82,0.7354,5.105,3635.16,1.3934,31.59,189.9,36.4,1.487,9.116,0.7993,158.63,15.412,0.11681,27.04,0.9997,1.1194,36578.26
404.2,2.479,32.79,60.15,641.0,432.2,48384.61,0.9997,3.283,0.2459,35.79,0.7354,5.105,3637.03,1.3939,31.57,189.8,36.43,1.488,9.134,0.7997,158.49,15.41,0.11665,27.08,0.9997,1.1204,36592.96
403.6,2.479,32.77,60.09,640.9,432.1,48385.54,0.9998,3.281,0.2457,35.73,0.7357,5.108,3636.75,1.3935,31.56,189.8,36.42,1.486,9.142,0.7995,158.72,15.422,0.11672,27.07,0.9996,1.1199,36579.49
403.5,2.479,32.8,60.02,641.0,432.1,48417.38,0.9997,3.278,0.2458,35.7,0.7355,5.116,3639.05,1.3943,31.54,189.9,36.43,1.488,9.154,0.8003,158.91,15.399,0.11666,27.09,0.9996,1.1205,36573.04
403.5,2.478,32.78,59.87,641.4,432.2,48415.71,0.9997,3.273,0.2458,35.75,0.7357,5.117,3640.0,1.3926,31.56,190.1,36.42,1.489,9.164,0.8001,158.79,15.42,0.11697,27.06,0.9996,1.1206,36623.23
403.3,2.477,32.68,59.65,641.1,432.1,48395.18,0.9997,3.264,0.2455,35.78,0.735,5.132,3636.54,1.3943,31.54,190.0,36.43,1.485,9.15,0.8,158.81,15.396,0.11696,27.05,0.9997,1.1203,36590.95
403.3,2.476,32.7,59.61,641.2,432.2,48397.85,0.9998,3.259,0.2455,35.77,0.7346,5.139,3636.75,1.3918,31.53,190.0,36.38,1.485,9.148,0.8004,158.67,15.412,0.11701,27.04,0.9996,1.1204,36593.96
403.2,2.475,32.72,59.86,641.1,432.2,48396.16,0.9998,3.253,0.2455,35.76,0.7343,5.154,3635.87,1.3911,31.52,190.1,36.4,1.485,9.144,0.8,158.98,15.411,0.11708,27.03,0.9996,1.1211,36629.19
403.2,2.475,32.65,59.7,641.0,432.6,48379.1,0.9998,3.245,0.2455,35.66,0.7343,5.156,3634.98,1.3885,31.52,189.9,36.48,1.48,9.139,0.8,159.27,15.396,0.11702,27.01,0.9997,1.121,36669.24
402.9,2.477,32.69,59.7,641.0,431.9,48369.99,0.9997,3.257,0.2456,35.66,0.734,5.146,3633.33,1.3819,31.51,190.1,36.43,1.48,9.14,0.8006,158.88,15.397,0.11704,27.0,0.9997,1.1202,36669.24
402.5,2.478,32.75,59.77,641.1,431.8,48367.68,0.9998,3.247,0.2453,35.67,0.7335,5.144,3628.78,1.3842,31.48,189.9,36.38,1.48,9.136,0.7994,158.96,15.417,0.11695,27.02,0.9997,1.1202,36671.69
402.8,2.477,32.73,59.63,641.3,431.8,48350.94,0.9997,3.251,0.2454,35.67,0.7337,5.146,3627.92,1.384,31.47,189.9,36.45,1.483,9.118,0.7996,158.88,15.406,0.11706,27.03,0.9997,1.1201,36671.59
403.1,2.478,32.79,59.85,641.3,431.7,48354.61,0.9998,3.255,0.2455,35.72,0.7344,5.151,3631.28,1.3803,31.48,190.1,36.5,1.485,9.132,0.7999,158.7,15.392,0.11719,27.04,0.9996,1.1202,36716.84
403.6,2.479,32.86,60.07,641.3,431.8,48345.4,0.9998,3.247,0.2456,35.73,0.7346,5.173,3630.93,1.38,31.48,190.0,36.5,1.484,9.136,0.7994,158.91,15.392,0.11722,27.04,0.9996,1.1202,36716.8
403.7,2.479,32.88,60.59,641.4,431.7,48346.44,0.9998,3.256,0.2455,35.74,0.7349,5.175,3631.32,1.3817,31.49,190.0,36.5,1.484,9.132,0.7995,158.76,15.445,0.11729,27.03,0.9997,1.1202,36736.0
403.3,2.478,32.95,60.73,641.4,431.9,48346.45,0.9997,3.253,0.2456,35.75,0.7367,5.172,3629.11,1.381,31.46,190.1,36.46,1.485,9.136,0.8003,158.61,15.457,0.11726,27.07,0.9997,1.1205,36719.99
403.7,2.478,32.89,60.56,641.4,432.0,48352.38,0.9997,3.256,0.2458,35.72,0.7356,5.17,3630.85,1.3817,31.52,190.1,36.5,1.487,9.141,0.8007,158.42,15.486,0.11732,27.07,0.9997,1.1209,36743.11
403.3,2.484,32.88,60.54,641.3,431.9,48350.47,0.9998,3.251,0.2458,35.67,0.7339,5.163,3630.91,1.3802,31.51,190.2,36.5,1.485,9.146,0.8005,158.47,15.439,0.11726,27.09,0.9997,1.1214,36733.19
403.6,2.482,32.81,60.55,641.4,432.0,48356.7,0.9997,3.253,0.2459,35.66,0.735,5.164,3631.99,1.3834,31.48,190.3,36.46,1.488,9.139,0.8018,158.87,15.459,0.11727,27.2,0.9996,1.1219,36627.72
403.4,2.48,32.78,60.39,641.6,431.9,48359.99,0.9998,3.253,0.2459,35.68,0.7343,5.149,3629.89,1.3834,31.54,190.3,36.41,1.489,9.121,0.8019,159.26,15.507,0.11707,27.16,0.9996,1.1209,36642.69
403.9,2.484,32.86,60.37,642.2,432.3,48404.78,0.9998,3.247,0.246,35.72,0.7353,5.163,3635.85,1.3907,31.62,190.6,36.44,1.494,9.117,0.8023,160.49,15.508,0.11704,27.15,0.9996,1.1217,36666.55
403.3,2.482,32.8,60.2,641.9,431.9,48403.14,0.9998,3.246,0.2462,35.69,0.7341,5.162,3633.32,1.3906,31.61,190.4,36.38,1.494,9.121,0.8014,160.7,15.487,0.11688,27.11,0.9996,1.1212,36636.98
403.1,2.482,32.82,60.2,641.9,432.0,48398.96,0.9997,3.241,0.246,35.67,0.734,5.159,3633.3,1.392,31.6,190.5,36.42,1.492,9.121,0.801,161.07,15.496,0.11685,27.09,0.9996,1.121,36620.23
403.1,2.481,32.79,60.16,642.2,431.8,48409.12,0.9998,3.242,0.246,35.7,0.734,5.162,3635.03,1.3924,31.62,190.6,36.41,1.495,9.134,0.8018,160.75,15.458,0.11682,27.1,0.9997,1.1209,36622.45
403.2,2.48,32.79,60.15,642.2,431.8,48415.78,0.9997,3.241,0.246,35.71,0.7339,5.161,3637.21,1.3929,31.61,190.5,36.4,1.494,9.139,0.8022,160.9,15.426,0.1169,27.1,0.9996,1.1209,36641.08
403.1,2.48,32.84,60.23,642.5,431.7,48415.76,0.9997,3.242,0.2459,35.74,0.7343,5.161,3640.02,1.3938,31.69,190.6,36.44,1.492,9.145,0.8023,161.45,15.408,0.11689,27.12,0.9996,1.1207,36650.17
402.8,2.479,32.81,60.17,642.3,431.7,48403.12,0.9997,3.245,0.2458,35.68,0.7334,5.157,3637.6,1.3928,31.72,190.8,36.47,1.491,9.139,0.8021,161.43,15.399,0.11684,27.09,0.9996,1.1206,36671.55
402.8,2.48,32.83,60.41,642.6,431.8,48419.94,0.9998,3.247,0.2458,35.71,0.7336,5.16,3638.79,1.3916,31.77,190.7,36.48,1.489,9.135,0.8025,161.1,15.396,0.11684,27.08,0.9997,1.1203,36654.85
402.8,2.481,32.82,60.51,642.8,431.8,48427.0,0.9997,3.252,0.2458,35.71,0.7344,5.155,3639.0,1.3949,31.75,190.9,36.54,1.49,9.131,0.8026,160.95,15.407,0.11676,27.06,0.9996,1.1203,36656.88
402.6,2.482,32.81,60.27,642.9,431.8,48437.58,0.9997,3.259,0.246,35.72,0.7343,5.151,3639.0,1.3959,31.77,191.0,36.54,1.488,9.123,0.8029,160.91,15.405,0.11674,27.04,0.9997,1.1205,36666.1
402.8,2.483,32.89,60.28,643.3,431.8,48447.68,0.9998,3.259,0.2459,35.71,0.7345,5.15,3643.91,1.396,31.79,190.7,36.53,1.491,9.141,0.8035,160.96,15.407,0.11675,27.05,0.9997,1.1202,36673.44
403.2,2.486,32.85,59.88,643.3,431.6,48469.74,0.9998,3.268,0.246,35.75,0.7349,5.153,3644.42,1.3999,31.77,190.9,36.53,1.492,9.146,0.8037,160.93,15.435,0.11677,27.08,0.9997,1.1204,36668.38
402.5,2.483,32.89,59.86,643.0,431.5,48404.85,0.9998,3.28,0.2457,35.69,0.7343,5.152,3639.29,1.3974,31.7,190.6,36.46,1.489,9.118,0.8032,161.75,15.4,0.11673,27.03,0.9996,1.1199,36590.86
402.3,2.485,32.88,59.79,643.2,431.5,48404.84,0.9998,3.268,0.2458,35.77,0.7335,5.153,3636.39,1.4001,31.67,190.6,36.44,1.492,9.116,0.8031,162.05,15.479,0.1168,27.04,0.9997,1.1198,36593.98
401.9,2.482,32.85,59.85,643.6,431.0,48393.34,0.9997,3.257,0.2458,35.78,0.7327,5.151,3634.75,1.3994,31.66,190.6,36.42,1.493,9.123,0.803,161.85,15.456,0.11667,27.0,0.9997,1.1199,36591.4
401.2,2.48,32.83,59.82,643.5,430.9,48373.72,0.9997,3.255,0.2458,35.79,0.7327,5.149,3634.18,1.394,31.65,190.8,36.43,1.491,9.137,0.8023,161.86,15.414,0.11665,27.01,0.9997,1.1201,36590.7
401.5,2.483,32.82,59.86,643.5,431.0,48393.99,0.9998,3.255,0.2459,35.93,0.732,5.146,3635.83,1.4008,31.72,191.1,36.54,1.494,9.137,0.8028,162.49,15.428,0.11662,27.01,0.9997,1.1205,36592.98
401.2,2.483,32.8,59.82,643.7,430.8,48401.19,0.9997,3.254,0.2459,35.98,0.7319,5.149,3635.84,1.4055,31.67,191.2,36.49,1.492,9.122,0.8032,162.61,15.426,0.11667,27.01,0.9996,1.1209,36618.34
401.4,2.486,32.8,60.04,644.0,430.9,48412.32,0.9998,3.247,0.2463,35.96,0.7332,5.147,3636.68,1.4033,31.69,191.2,36.5,1.491,9.135,0.8028,163.06,15.4,0.11665,27.05,0.9997,1.1209,36607.42
400.9,2.484,32.85,59.99,644.0,430.8,48406.55,0.9997,3.243,0.2463,35.88,0.7342,5.148,3634.72,1.4023,31.68,191.4,36.58,1.489,9.138,0.8034,162.63,15.388,0.11664,27.05,0.9996,1.1204,36577.82
400.8,2.483,32.85,59.83,644.0,430.3,48378.04,0.9997,3.242,0.246,35.88,0.7319,5.143,3630.77,1.3971,31.63,191.2,36.52,1.486,9.135,0.8035,162.0,15.339,0.11662,27.02,0.9996,1.1202,36549.91
400.7,2.484,32.77,59.87,643.8,430.0,48375.0,0.9997,3.245,0.2459,35.89,0.7325,5.144,3629.38,1.3958,31.67,191.0,36.58,1.485,9.126,0.8035,162.21,15.337,0.11661,27.02,0.9997,1.12,36535.0
400.8,2.491,32.73,59.83,643.8,430.1,48371.49,0.9997,3.245,0.2459,35.95,0.7331,5.142,3629.17,1.3959,31.67,191.0,36.62,1.483,9.129,0.8039,162.26,15.321,0.11658,27.01,0.9996,1.1198,36523.39
400.9,2.511,32.77,59.68,643.7,430.2,48362.42,0.9998,3.249,0.2462,35.91,0.732,5.142,3629.36,1.3925,31.66,191.0,36.63,1.483,9.127,0.8053,162.25,15.321,0.11666,27.0,0.9996,1.1198,36525.18
401.0,2.503,32.74,59.82,643.7,429.9,48359.41,0.9997,3.256,0.2461,35.92,0.733,5.141,3629.68,1.3927,31.67,191.0,36.66,1.481,9.131,0.8039,161.76,15.323,0.11663,26.97,0.9997,1.1199,36543.01
400.3,2.508,32.69,59.93,643.5,430.1,48354.84,0.9997,3.249,0.2462,35.97,0.7331,5.14,3630.0,1.3862,31.67,191.1,36.71,1.485,9.13,0.8048,161.33,15.318,0.11663,26.95,0.9997,1.1207,36528.8
400.5,2.511,32.7,59.99,643.5,429.9,48360.08,0.9998,3.245,0.2463,35.95,0.7328,5.14,3631.12,1.3868,31.71,191.1,36.8,1.486,9.135,0.8043,161.52,15.294,0.11669,26.95,0.9996,1.1206,36540.21
400.4,2.505,32.7,59.92,643.4,430.0,48362.23,0.9998,3.241,0.2464,35.97,0.7331,5.141,3630.25,1.3868,31.69,191.1,36.79,1.484,9.13,0.804,161.41,15.292,0.11663,26.96,0.9997,1.1204,36495.07
400.8,2.498,32.71,60.07,643.8,429.9,48363.42,0.9997,3.25,0.2462,35.97,0.733,5.146,3629.93,1.3885,31.69,191.1,36.78,1.485,9.113,0.8029,161.35,15.281,0.11654,26.96,0.9997,1.1205,36491.18
400.6,2.493,32.7,60.13,643.7,429.9,48353.13,0.9997,3.244,0.2462,35.97,0.7322,5.143,3629.53,1.3848,31.67,190.9,36.71,1.485,9.11,0.8034,161.28,15.321,0.11716,26.97,0.9996,1.1202,36483.71
400.6,2.492,32.71,59.91,643.7,429.8,48344.07,0.9998,3.235,0.246,35.91,0.7323,5.139,3628.78,1.3844,31.66,191.0,36.65,1.486,9.109,0.8032,161.13,15.308,0.11736,26.96,0.9997,1.1194,36440.61
400.8,2.492,32.69,59.97,643.8,430.1,48359.82,0.9998,3.247,0.2461,35.93,0.7329,5.141,3630.49,1.3866,31.69,191.1,36.76,1.485,9.11,0.804,161.14,15.307,0.11761,26.97,0.9997,1.1201,36433.04
400.6,2.493,32.69,59.86,643.7,430.1,48365.08,0.9998,3.246,0.246,35.89,0.7327,5.146,3629.98,1.3842,31.71,191.0,36.8,1.486,9.119,0.8047,161.4,15.314,0.11749,27.03,0.9997,1.1203,36454.28
400.8,2.49,32.66,59.87,643.9,430.2,48378.17,0.9998,3.251,0.246,35.88,0.7331,5.143,3631.53,1.3843,31.75,191.0,36.79,1.488,9.114,0.804,161.31,15.329,0.11727,27.04,0.9996,1.1206,36447.23
400.7,2.487,32.65,59.77,644.0,430.0,48378.19,0.9998,3.236,0.246,35.89,0.7333,5.143,3631.52,1.3869,31.71,191.1,36.78,1.49,9.125,0.805,161.14,15.305,0.11721,27.05,0.9997,1.1209,36455.98
400.7,2.486,32.61,59.67,644.1,429.6,48383.19,0.9998,3.237,0.2459,35.85,0.7333,5.145,3631.53,1.3757,31.66,191.1,36.75,1.491,9.114,0.8052,161.19,15.276,0.11712,27.0,0.9996,1.1204,36416.96
400.7,2.484,32.63,59.7,644.1,429.8,48384.55,0.9998,3.233,0.2459,35.88,0.7337,5.148,3632.35,1.3761,31.64,191.2,36.65,1.492,9.118,0.8063,160.89,15.291,0.11714,27.04,0.9997,1.1206,36419.54
400.8,2.487,32.62,59.95,644.2,429.7,48400.01,0.9998,3.235,0.246,35.87,0.7339,5.152,3635.81,1.374,31.64,191.3,36.71,1.491,9.121,0.8074,160.91,15.319,0.11721,27.07,0.9997,1.1207,36434.66
400.9,2.487,32.62,59.93,645.0,429.7,48393.87,0.9998,3.233,0.246,35.89,0.734,5.159,3635.84,1.3704,31.61,191.8,36.75,1.49,9.125,0.809,161.07,15.285,0.11728,27.02,0.9996,1.1219,36482.22
400.6,2.485,32.59,59.8,644.9,429.7,48383.52,0.9998,3.228,0.246,35.86,0.7337,5.153,3633.99,1.3703,31.55,191.6,36.68,1.489,9.121,0.8066,161.05,15.262,0.11715,26.99,0.9996,1.1214,36451.62
400.5,2.485,32.63,59.93,644.9,429.7,48379.67,0.9998,3.228,0.2461,35.94,0.734,5.155,3633.49,1.3717,31.57,191.8,36.72,1.486,9.121,0.8064,161.47,15.299,0.11703,26.97,0.9997,1.1213,36456.46
400.7,2.483,32.67,59.84,644.6,429.6,48379.04,0.9997,3.225,0.2461,36.01,0.7329,5.154,3632.7,1.3732,31.61,191.7,36.76,1.487,9.112,0.8065,161.46,15.301,0.11693,26.97,0.9997,1.1216,36415.38
400.5,2.483,32.78,59.86,644.5,429.5,48382.85,0.9998,3.227,0.246,36.05,0.7332,5.153,3632.06,1.3735,31.59,191.5,36.79,1.486,9.119,0.8051,161.32,15.281,0.11687,26.98,0.9997,1.1217,36428.92
399.0,2.485,32.93,59.88,644.8,429.6,48382.72,0.9998,3.221,0.2462,36.02,0.7331,5.153,3632.27,1.3719,31.59,191.4,36.75,1.486,9.133,0.8032,161.34,15.27,0.11689,26.96,0.9997,1.1217,36431.02
400.3,2.485,32.86,59.76,644.8,429.7,48394.64,0.9997,3.223,0.2463,35.99,0.7331,5.152,3632.77,1.3735,31.56,191.4,36.72,1.486,9.145,0.8035,162.37,15.282,0.11683,26.97,0.9997,1.1218,36441.57
399.5,2.484,32.82,59.69,644.1,429.6,48389.26,0.9997,3.226,0.2462,35.97,0.734,5.146,3631.2,1.3736,31.55,191.3,36.79,1.486,9.164,0.8017,162.31,15.274,0.11683,26.97,0.9997,1.1211,36429.42
399.8,2.483,32.8,59.72,644.0,429.6,48391.77,0.9997,3.22,0.2462,35.96,0.7336,5.144,3630.25,1.3748,31.56,191.3,36.76,1.487,9.182,0.8019,161.93,15.214,0.11678,26.95,0.9997,1.1211,36423.66
400.2,2.487,32.83,59.68,644.0,429.7,48398.48,0.9997,3.218,0.2463,35.96,0.734,5.15,3634.0,1.3772,31.56,191.2,36.79,1.488,9.179,0.8039,161.98,15.213,0.11659,26.99,0.9997,1.1219,36421.71
400.4,2.485,32.85,59.74,644.0,429.9,48391.8,0.9998,3.215,0.2464,35.89,0.735,5.145,3634.3,1.3753,31.55,191.2,36.74,1.492,9.169,0.8059,162.05,15.304,0.1166,26.97,0.9997,1.1216,36415.04
