AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
352.6,2.577,18.31,43.93,607.3,475.6,46943.01,0.9997,2.035,0.27,24.68,4.758,3100.73,0.4321,24.52,167.7,28.89,1.389,4.791,0.675,80.9,11.439,0.08352,25.72,0.9998,1.0864,36062.51
355.7,2.598,18.51,44.19,610.9,478.2,47233.44,0.9998,2.053,0.2719,24.9,4.802,3121.54,0.4373,24.72,168.8,29.18,1.402,4.84,0.6789,81.4,11.533,0.08401,25.95,0.9999,1.0951,36350.14
356.6,2.601,18.53,44.51,612.0,478.6,47372.14,0.9997,2.057,0.2729,24.93,4.832,3126.6,0.4376,24.81,169.3,29.13,1.404,4.857,0.6814,80.92,11.566,0.08414,26.05,0.9998,1.0989,36400.17
356.6,2.6,18.48,44.46,611.8,478.5,47333.74,0.9997,2.055,0.2728,24.93,4.823,3124.0,0.4376,24.79,169.2,29.12,1.404,4.873,0.6814,81.01,11.544,0.08412,26.02,0.9999,1.098,36346.16
355.5,2.594,18.41,44.57,610.6,477.2,47258.58,0.9997,2.047,0.2723,24.88,4.804,3116.65,0.4358,24.72,168.8,29.07,1.399,4.864,0.6789,81.06,11.509,0.0839,25.94,0.9998,1.0936,36234.32
355.0,2.592,18.38,44.46,609.8,477.1,47201.09,0.9997,2.036,0.272,24.85,4.795,3113.15,0.4355,24.7,168.6,28.94,1.397,4.865,0.6778,80.89,11.5,0.08376,25.9,0.9998,1.0929,36227.4
355.1,2.596,18.38,44.59,609.9,477.3,47244.99,0.9997,2.038,0.2725,24.88,4.8,3116.17,0.4362,24.67,168.9,28.98,1.398,4.865,0.6798,80.92,11.503,0.08381,25.91,0.9999,1.0942,36204.77
356.3,2.606,18.46,44.85,611.3,478.4,47324.32,0.9998,2.046,0.2731,24.9,4.816,3121.88,0.4394,24.74,169.2,29.28,1.402,4.877,0.6825,80.97,11.541,0.08403,26.01,0.9999,1.0977,36324.48
354.6,2.595,18.37,44.6,609.3,476.7,47190.35,0.9997,2.034,0.2719,24.8,4.789,3110.93,0.437,24.64,168.5,29.14,1.396,4.863,0.6783,80.46,11.48,0.08364,25.88,0.9998,1.0928,36170.23
353.6,2.593,18.34,44.41,608.8,476.9,47162.84,0.9998,2.03,0.2718,24.72,4.784,3106.75,0.4364,24.6,168.3,29.12,1.393,4.86,0.6758,80.57,11.468,0.08358,25.83,0.9999,1.0914,36069.53
354.8,2.602,18.43,44.57,610.3,478.0,47265.47,0.9998,2.041,0.2728,24.81,4.8,3114.54,0.4395,24.68,168.8,29.26,1.4,4.875,0.6791,81.11,11.513,0.08381,25.9,0.9999,1.0948,36152.38
354.5,2.596,18.4,44.64,609.8,477.5,47242.3,0.9998,2.041,0.2723,24.78,4.798,3111.07,0.4391,24.67,168.7,29.3,1.398,4.87,0.677,81.05,11.49,0.08375,25.87,1.0,1.0934,36149.41
355.1,2.598,18.43,44.63,610.1,478.2,47280.02,0.9997,2.043,0.2726,24.79,4.805,3113.45,0.4392,24.69,168.8,29.13,1.398,4.876,0.6769,80.97,11.507,0.08385,25.9,0.9999,1.0961,36225.79
356.1,2.603,18.51,44.7,611.5,479.0,47347.92,0.9997,2.051,0.2731,24.85,4.819,3120.46,0.4401,24.75,169.4,29.21,1.401,4.902,0.6793,81.61,11.539,0.08402,26.0,1.0,1.0994,36284.81
355.7,2.601,18.54,44.96,611.0,478.4,47308.93,0.9997,2.05,0.2728,24.81,4.812,3118.45,0.439,24.7,169.1,29.08,1.399,4.89,0.6806,81.5,11.516,0.08394,25.98,1.0,1.0991,36294.74
355.8,2.605,18.54,45.06,610.9,478.5,47299.34,0.9997,2.05,0.2729,24.83,4.816,3117.76,0.4387,24.71,169.1,29.09,1.4,4.903,0.6818,81.48,11.535,0.08396,25.98,0.9999,1.0993,36294.74
355.7,2.609,18.56,45.22,611.2,479.1,47324.2,0.9997,2.05,0.273,24.83,4.818,3118.51,0.4391,24.71,169.2,29.16,1.401,4.908,0.6823,81.48,11.534,0.084,26.0,0.9999,1.0999,36294.74
356.6,2.61,18.59,45.3,611.6,479.7,47360.98,0.9998,2.054,0.2732,24.86,4.825,3121.51,0.4406,24.75,169.4,29.17,1.403,4.913,0.6817,81.63,11.551,0.08407,26.03,1.0,1.101,36333.63
356.0,2.61,18.54,45.15,611.2,479.4,47337.26,0.9998,2.05,0.2731,24.83,4.818,3118.68,0.4398,24.72,169.4,29.17,1.403,4.904,0.6808,81.57,11.546,0.08396,25.99,0.9999,1.0997,36319.49
356.0,2.613,18.56,45.03,611.2,479.3,47335.93,0.9997,2.052,0.2731,24.83,4.815,3119.38,0.4402,24.74,169.2,29.17,1.403,4.907,0.6805,81.58,11.557,0.08398,26.02,0.9999,1.0989,36355.49
355.9,2.613,18.54,44.88,611.0,479.2,47330.64,0.9998,2.05,0.273,24.82,4.816,3119.08,0.4403,24.72,169.2,29.13,1.402,4.927,0.6803,81.54,11.551,0.08398,26.0,0.9999,1.0992,36296.57
355.5,2.605,18.49,44.78,610.6,478.2,47292.37,0.9997,2.048,0.2728,24.77,4.815,3115.31,0.4395,24.66,169.2,29.09,1.399,4.926,0.6791,81.32,11.535,0.0839,25.97,0.9999,1.0984,36283.5
355.2,2.603,18.48,45.07,611.2,478.5,47342.26,0.9998,2.048,0.2728,24.74,4.815,3116.55,0.4394,24.67,169.1,29.09,1.398,4.919,0.6781,81.81,11.536,0.08394,25.96,0.9999,1.0984,36270.17
355.1,2.602,18.49,45.0,611.1,478.6,47352.97,0.9997,2.048,0.2729,24.76,4.815,3116.96,0.4395,24.69,169.3,29.17,1.399,4.912,0.6809,81.92,11.524,0.08401,25.94,1.0,1.0981,36270.17
355.2,2.602,18.5,45.0,610.7,478.7,47356.87,0.9998,2.051,0.2728,24.76,4.814,3118.0,0.4405,24.68,169.2,29.24,1.4,4.91,0.6818,81.92,11.528,0.084,25.95,0.9999,1.0978,36253.62
355.1,2.606,18.48,45.03,610.2,478.5,47330.7,0.9997,2.05,0.2725,24.75,4.809,3115.99,0.44,24.67,168.9,29.22,1.4,4.911,0.6797,81.71,11.522,0.08392,25.95,0.9999,1.0969,36270.88
355.4,2.61,18.5,45.24,610.6,479.2,47356.45,0.9998,2.053,0.2728,24.79,4.814,3118.53,0.441,24.69,169.2,29.3,1.4,4.916,0.6808,81.69,11.52,0.08399,25.96,0.9999,1.0985,36314.68
355.1,2.604,18.5,45.25,610.5,478.5,47316.72,0.9997,2.05,0.2725,24.78,4.808,3117.06,0.4408,24.68,169.0,29.27,1.399,4.913,0.6806,81.63,11.51,0.0839,25.92,0.9999,1.0967,36277.85
354.8,2.601,18.49,45.13,610.1,478.3,47314.32,0.9997,2.05,0.2723,24.77,4.805,3116.91,0.4398,24.67,168.9,29.3,1.399,4.912,0.6795,81.61,11.516,0.08387,25.94,0.9999,1.0953,36239.29
355.5,2.607,18.52,45.27,610.6,478.6,47350.41,0.9997,2.055,0.2725,24.8,4.81,3119.24,0.4403,24.71,169.2,29.43,1.401,4.922,0.6806,81.64,11.521,0.08391,25.95,0.9999,1.0972,36314.72
355.5,2.606,18.56,45.38,610.7,478.6,47326.1,0.9998,2.057,0.2724,24.87,4.81,3117.99,0.4402,24.69,169.0,29.38,1.401,4.927,0.6834,81.74,11.536,0.08385,25.98,0.9999,1.0968,36357.18
356.0,2.608,18.64,45.39,611.0,479.2,47347.62,0.9997,2.063,0.2728,24.95,4.816,3120.36,0.442,24.73,169.2,29.42,1.402,4.952,0.6838,81.9,11.561,0.08394,26.06,0.9999,1.0991,36337.04
356.4,2.61,18.61,45.84,611.8,479.4,47407.02,0.9998,2.064,0.2731,24.92,4.819,3122.99,0.4432,24.77,169.4,29.38,1.403,4.947,0.6844,81.99,11.563,0.08395,26.05,0.9999,1.1007,36391.84
356.6,2.613,18.61,46.13,612.0,479.9,47441.04,0.9998,2.065,0.2734,24.91,4.824,3124.16,0.4433,24.76,169.5,29.39,1.405,4.97,0.6888,81.81,11.587,0.08406,26.11,0.9999,1.1034,36370.77
357.1,2.624,18.65,46.16,612.6,480.3,47467.32,0.9997,2.077,0.2736,24.93,4.833,3126.19,0.4448,24.88,169.7,29.5,1.406,4.986,0.6878,81.7,11.608,0.08412,26.13,0.9999,1.105,36458.09
357.3,2.627,18.68,46.47,612.1,481.0,47495.86,0.9997,2.081,0.2739,24.93,4.829,3126.11,0.4441,24.89,169.5,29.63,1.409,4.988,0.6905,81.87,11.627,0.08416,26.14,0.9999,1.1051,36453.78
357.6,2.625,18.64,46.81,612.3,481.0,47483.44,0.9998,2.081,0.2739,24.94,4.831,3127.11,0.4451,24.91,169.7,29.58,1.409,4.986,0.6894,81.92,11.6,0.08419,26.21,0.9999,1.1051,36458.75
356.4,2.618,18.58,46.2,611.6,479.7,47400.64,0.9997,2.074,0.2741,24.82,4.822,3122.36,0.4428,24.86,169.5,29.52,1.407,4.942,0.6839,81.7,11.582,0.08409,26.11,1.0,1.1031,36440.59
356.7,2.62,18.58,46.05,612.1,480.0,47439.16,0.9997,2.075,0.2745,24.85,4.82,3121.96,0.4428,24.87,169.5,29.61,1.408,4.93,0.6848,81.65,11.584,0.0841,26.11,1.0,1.1045,36429.68
357.1,2.625,18.6,46.19,612.7,480.3,47477.14,0.9998,2.076,0.2746,24.87,4.822,3125.01,0.4431,24.87,169.5,29.81,1.41,4.932,0.6873,81.93,11.608,0.08419,26.14,1.0,1.1046,36422.14
357.3,2.63,18.59,46.38,612.3,480.8,47489.01,0.9998,2.077,0.2747,24.86,4.822,3125.5,0.4453,24.84,169.6,29.86,1.412,4.952,0.6872,82.18,11.617,0.08415,26.14,0.9999,1.1042,36461.22
357.5,2.625,18.6,46.05,612.5,480.9,47474.3,0.9998,2.077,0.2746,24.86,4.818,3125.11,0.445,24.84,169.6,29.81,1.412,4.948,0.6868,82.37,11.624,0.08406,26.16,0.9999,1.1029,36478.89
357.6,2.63,18.63,46.04,613.0,482.0,47503.58,0.9998,2.078,0.2751,24.88,4.822,3127.66,0.4459,24.86,170.1,29.66,1.412,4.947,0.6866,82.16,11.633,0.08411,26.2,0.9999,1.1033,36493.67
357.1,2.626,18.73,45.87,612.8,481.6,47460.41,0.9998,2.076,0.2749,24.86,4.816,3126.04,0.4458,24.84,170.0,29.63,1.411,4.948,0.6882,82.0,11.627,0.08398,26.18,0.9999,1.1017,36498.44
357.6,2.619,18.71,45.73,612.6,481.9,47458.39,0.9998,2.077,0.275,24.87,4.818,3126.9,0.447,24.84,170.1,29.6,1.411,4.948,0.6898,82.0,11.63,0.084,26.19,0.9999,1.1007,36498.44
357.5,2.62,18.73,45.81,612.8,482.1,47461.5,0.9997,2.08,0.275,24.88,4.821,3126.82,0.4474,24.85,170.0,29.67,1.412,4.95,0.6894,82.05,11.64,0.084,26.19,0.9999,1.1015,36491.68
357.1,2.614,18.72,45.65,612.4,481.6,47428.63,0.9998,2.078,0.2745,24.84,4.815,3125.27,0.4467,24.82,169.8,29.63,1.411,4.939,0.689,82.06,11.634,0.08397,26.19,0.9999,1.1004,36461.72
357.0,2.611,18.7,45.55,613.0,480.8,47405.01,0.9997,2.077,0.2741,24.82,4.817,3123.58,0.4467,24.8,169.6,29.62,1.406,4.925,0.6872,82.71,11.621,0.08395,26.15,0.9999,1.1005,36461.72
357.0,2.614,18.7,45.49,612.6,481.1,47394.87,0.9997,2.073,0.2738,24.83,4.817,3122.33,0.4461,24.78,169.7,29.61,1.407,4.926,0.6838,82.71,11.63,0.08397,26.12,0.9999,1.1003,36435.48
356.8,2.613,18.56,45.12,612.4,480.8,47395.25,0.9997,2.072,0.2739,24.81,4.806,3122.53,0.4463,24.78,169.7,29.63,1.407,4.918,0.6825,83.22,11.606,0.08395,26.11,0.9999,1.0995,36464.83
356.4,2.612,18.53,45.28,612.0,480.2,47381.91,0.9997,2.069,0.2735,24.79,4.801,3120.27,0.4452,24.74,169.4,29.6,1.405,4.911,0.6805,82.97,11.587,0.08391,26.1,0.9999,1.098,36429.63
356.7,2.614,18.54,45.47,612.0,480.3,47391.97,0.9997,2.071,0.2737,24.81,4.799,3120.29,0.4454,24.74,169.5,29.69,1.405,4.915,0.6816,82.94,11.595,0.08392,26.1,0.9999,1.099,36437.9
356.5,2.608,18.53,45.21,612.0,479.7,47379.65,0.9998,2.067,0.2733,24.79,4.798,3119.51,0.4443,24.71,169.3,29.71,1.404,4.914,0.6797,83.35,11.596,0.08383,26.12,0.9999,1.0976,36407.06
356.4,2.604,18.54,44.98,611.5,479.5,47343.2,0.9997,2.064,0.2731,24.76,4.795,3118.42,0.4436,24.68,169.1,29.56,1.402,4.903,0.6798,83.07,11.576,0.08378,26.1,0.9999,1.0971,36337.15
356.5,2.605,18.53,45.23,611.6,479.4,47352.35,0.9998,2.065,0.2732,24.78,4.799,3118.74,0.4433,24.71,169.2,29.61,1.402,4.895,0.6819,82.7,11.554,0.08379,26.11,0.9999,1.0984,36348.25
355.9,2.603,18.47,45.19,611.2,478.5,47325.5,0.9997,2.063,0.2729,24.73,4.789,3116.62,0.443,24.67,169.2,29.55,1.4,4.877,0.6799,82.47,11.556,0.08373,26.08,0.9999,1.0975,36321.21
355.7,2.605,18.43,45.4,611.4,478.3,47347.82,0.9997,2.066,0.2731,24.77,4.792,3117.92,0.4431,24.69,169.2,29.54,1.401,4.878,0.6799,82.5,11.555,0.08378,26.08,0.9999,1.0976,36321.21
355.9,2.603,18.42,45.29,611.0,478.4,47305.69,0.9998,2.063,0.2728,24.8,4.789,3115.96,0.443,24.68,169.2,29.48,1.4,4.878,0.6775,82.8,11.568,0.08374,26.06,0.9999,1.0961,36313.32
355.7,2.603,18.47,45.28,611.3,478.8,47340.04,0.9997,2.066,0.2733,24.85,4.795,3117.95,0.4439,24.71,169.4,29.51,1.399,4.891,0.6795,82.82,11.586,0.08378,26.1,0.9999,1.0982,36341.07
356.0,2.603,18.44,45.19,611.1,478.6,47337.39,0.9998,2.066,0.2735,24.84,4.795,3117.54,0.444,24.69,169.3,29.54,1.4,4.892,0.6789,82.58,11.592,0.08378,26.09,0.9999,1.0982,36366.71
356.2,2.61,18.64,45.42,612.1,479.3,47392.11,0.9997,2.07,0.2743,24.9,4.81,3121.09,0.446,24.73,169.6,29.61,1.401,4.945,0.6816,82.73,11.615,0.08386,26.12,0.9998,1.1014,36458.1
356.0,2.608,18.6,45.57,612.1,479.5,47385.74,0.9997,2.067,0.274,24.89,4.8,3120.46,0.4454,24.73,169.5,29.6,1.4,4.946,0.6794,82.94,11.599,0.08381,26.09,0.9999,1.0991,36400.02
355.9,2.607,18.77,45.52,611.8,479.2,47366.24,0.9998,2.068,0.2739,24.87,4.798,3119.0,0.4445,24.74,169.3,29.54,1.4,4.94,0.6786,82.65,11.605,0.08381,26.12,0.9999,1.0982,36358.81
356.0,2.606,18.81,45.34,611.7,479.1,47354.0,0.9998,2.068,0.2737,24.84,4.795,3117.65,0.4445,24.74,169.3,29.5,1.4,4.938,0.68,82.71,11.61,0.08379,26.11,0.9998,1.0976,36375.93
356.1,2.608,18.85,45.4,611.6,479.3,47341.7,0.9998,2.068,0.2739,24.83,4.799,3117.55,0.4444,24.74,169.4,29.45,1.401,4.929,0.6816,82.89,11.622,0.08386,26.15,0.9998,1.1001,36378.43
355.6,2.608,18.77,45.19,611.1,478.9,47310.51,0.9997,2.065,0.2734,24.79,4.796,3115.57,0.4432,24.71,169.1,29.44,1.4,4.921,0.6803,83.82,11.6,0.08378,26.08,0.9998,1.0986,36320.55
355.9,2.607,18.75,45.35,611.1,479.4,47337.35,0.9998,2.065,0.2736,24.8,4.799,3117.46,0.4429,24.72,169.3,29.45,1.401,4.928,0.6803,84.01,11.615,0.08384,26.09,0.9998,1.0996,36334.26
356.1,2.615,18.8,45.51,611.8,480.0,47355.06,0.9998,2.071,0.2738,24.8,4.805,3118.26,0.4442,24.76,169.4,29.54,1.404,4.95,0.6806,83.71,11.629,0.08394,26.11,0.9998,1.1012,36382.65
355.4,2.61,18.74,45.26,610.9,479.5,47308.67,0.9997,2.069,0.2734,24.75,4.798,3112.96,0.4431,24.69,169.2,29.49,1.401,4.953,0.6792,83.5,11.603,0.08387,26.04,0.9999,1.0991,36397.12
356.1,2.618,18.79,45.45,611.8,479.4,47362.35,0.9997,2.073,0.274,24.82,4.813,3119.24,0.4432,24.74,169.4,29.58,1.403,4.954,0.6794,83.47,11.629,0.08398,26.07,0.9999,1.1016,36404.17
355.7,2.612,18.74,45.43,611.4,479.2,47356.75,0.9997,2.071,0.274,24.8,4.806,3117.13,0.4432,24.72,169.4,29.6,1.4,4.946,0.6805,83.38,11.612,0.08398,26.05,0.9998,1.1004,36390.75
355.9,2.613,18.74,45.75,611.5,479.3,47375.06,0.9997,2.071,0.274,24.8,4.807,3117.81,0.4437,24.74,169.4,29.64,1.401,4.965,0.6805,83.88,11.609,0.084,26.05,0.9998,1.1009,36383.56
357.0,2.621,18.81,46.21,612.6,479.9,47444.05,0.9998,2.078,0.2745,24.84,4.819,3124.03,0.4451,24.82,169.7,29.65,1.407,4.975,0.682,83.4,11.647,0.08418,26.14,0.9998,1.1026,36438.68
356.9,2.622,18.85,45.96,612.3,480.3,47419.95,0.9997,2.077,0.2744,24.82,4.817,3121.07,0.445,24.8,169.6,29.65,1.405,4.962,0.6809,83.18,11.644,0.08414,26.1,0.9998,1.1028,36388.22
357.1,2.629,18.87,46.1,612.5,480.9,47459.61,0.9998,2.078,0.2746,24.85,4.827,3124.36,0.4461,24.82,169.8,29.72,1.407,4.982,0.6839,83.16,11.661,0.08422,26.15,0.9999,1.1044,36440.37
356.7,2.622,18.83,46.07,612.0,480.0,47419.49,0.9997,2.075,0.2743,24.82,4.821,3121.52,0.4448,24.79,169.7,29.68,1.405,4.97,0.6828,83.04,11.643,0.08413,26.13,0.9998,1.1022,36454.34
357.3,2.629,18.87,46.13,612.5,480.3,47444.44,0.9997,2.079,0.2746,24.86,4.827,3123.12,0.4463,24.84,169.8,29.7,1.405,4.967,0.6834,83.08,11.65,0.08421,26.19,0.9999,1.1041,36470.42
356.7,2.619,18.8,45.95,612.0,480.0,47408.19,0.9997,2.077,0.2749,24.82,4.82,3120.78,0.4455,24.79,169.5,29.59,1.405,4.95,0.6822,82.83,11.621,0.08417,26.19,0.9998,1.1019,36464.99
356.2,2.615,18.73,45.97,611.2,479.5,47360.99,0.9997,2.072,0.2744,24.82,4.811,3117.53,0.4449,24.77,169.4,29.53,1.403,4.953,0.6808,82.97,11.6,0.08403,26.15,0.9998,1.1012,36409.41
356.6,2.616,18.74,45.92,611.4,479.7,47350.0,0.9998,2.077,0.2743,24.8,4.811,3117.4,0.4449,24.75,169.3,29.55,1.405,4.949,0.6807,82.87,11.607,0.08405,26.14,0.9998,1.1004,36402.22
356.4,2.613,18.69,45.72,611.5,479.7,47350.01,0.9998,2.074,0.2742,24.76,4.808,3117.05,0.4446,24.73,169.4,29.55,1.405,4.932,0.6806,82.7,11.6,0.08407,26.13,0.9998,1.0997,36415.64
356.1,2.605,18.66,45.68,611.0,478.9,47316.36,0.9997,2.071,0.2737,24.75,4.802,3114.83,0.4438,24.7,169.1,29.56,1.403,4.94,0.6801,82.97,11.581,0.08401,26.1,0.9998,1.0957,36393.91
356.6,2.61,18.67,45.63,610.9,479.1,47317.2,0.9998,2.071,0.2739,24.78,4.804,3116.84,0.4439,24.72,169.1,29.55,1.404,4.931,0.6805,83.17,11.586,0.08406,26.1,0.9998,1.0966,36387.43
356.1,2.607,18.64,45.64,610.5,478.7,47303.0,0.9997,2.069,0.2736,24.76,4.803,3115.81,0.4435,24.71,169.1,29.48,1.403,4.935,0.6799,82.69,11.577,0.08402,26.08,0.9998,1.0963,36418.4
356.1,2.601,18.6,45.51,609.7,478.6,47284.8,0.9997,2.068,0.2733,24.71,4.798,3114.38,0.443,24.7,169.0,29.44,1.401,4.933,0.6773,82.83,11.642,0.08397,26.08,0.9998,1.0942,36379.33
356.2,2.603,18.64,45.7,609.6,478.5,47279.99,0.9998,2.068,0.2733,24.71,4.796,3114.71,0.4433,24.67,168.9,29.42,1.4,4.935,0.6764,82.79,11.687,0.08396,26.07,0.9999,1.0941,36421.07
356.7,2.608,18.77,46.0,610.2,479.2,47318.82,0.9998,2.073,0.2738,24.77,4.801,3117.3,0.444,24.7,169.1,29.44,1.401,4.952,0.6777,83.04,11.73,0.08396,26.13,0.9998,1.0961,36420.5
355.7,2.598,18.66,45.73,609.0,478.2,47255.63,0.9998,2.065,0.273,24.68,4.785,3112.93,0.4433,24.66,168.7,29.37,1.4,4.939,0.6741,82.74,11.706,0.08376,26.08,0.9998,1.0923,36359.15
355.8,2.6,18.66,45.64,609.2,478.2,47271.31,0.9998,2.065,0.2733,24.69,4.789,3112.71,0.443,24.67,169.0,29.36,1.4,4.938,0.6755,82.5,11.712,0.0838,26.08,0.9998,1.0939,36348.0
355.6,2.595,18.63,45.64,608.9,478.0,47268.76,0.9997,2.063,0.2731,24.68,4.784,3112.58,0.4429,24.65,168.8,29.37,1.398,4.935,0.6748,82.51,11.711,0.08387,26.08,0.9999,1.0938,36357.34
355.4,2.593,18.61,45.53,608.7,477.7,47246.84,0.9998,2.061,0.2727,24.64,4.78,3110.52,0.4421,24.64,168.7,29.32,1.398,4.935,0.6743,82.36,11.708,0.08385,26.04,0.9998,1.093,36361.19
355.7,2.596,18.61,45.45,608.8,478.0,47258.7,0.9997,2.063,0.2728,24.66,4.781,3113.05,0.4428,24.66,169.0,29.32,1.399,4.942,0.6751,82.32,11.718,0.08395,26.04,0.9998,1.0941,36410.03
355.3,2.593,18.58,45.3,608.4,477.7,47237.11,0.9997,2.058,0.2724,24.61,4.778,3109.89,0.4424,24.66,168.8,29.31,1.398,4.926,0.6738,82.5,11.701,0.08381,26.02,0.9998,1.0927,36347.54
354.8,2.593,18.58,45.09,608.3,477.4,47211.08,0.9997,2.056,0.2724,24.61,4.777,3109.56,0.4419,24.63,168.8,29.24,1.397,4.904,0.673,82.31,11.711,0.08376,26.0,0.9999,1.0926,36336.37
355.0,2.592,18.59,44.84,608.5,477.7,47186.49,0.9998,2.055,0.2726,24.64,4.784,3110.09,0.4418,24.66,168.7,29.22,1.396,4.912,0.6718,82.42,11.689,0.08375,26.03,0.9998,1.0936,36375.44
355.5,2.591,18.59,44.88,608.6,477.8,47176.51,0.9997,2.057,0.2725,24.66,4.787,3110.81,0.4417,24.65,168.7,29.3,1.396,4.9,0.6733,82.36,11.693,0.08376,26.03,0.9998,1.0934,36386.01
355.7,2.592,18.61,45.11,608.5,478.0,47187.65,0.9997,2.057,0.2726,24.68,4.79,3112.44,0.4419,24.67,168.7,29.39,1.396,4.908,0.673,82.46,11.719,0.08382,26.08,0.9998,1.0941,36430.25
355.0,2.591,18.56,44.9,607.6,477.4,47134.88,0.9998,2.055,0.2722,24.63,4.779,3107.83,0.4403,24.62,168.5,29.31,1.395,4.899,0.6722,82.56,11.714,0.08368,25.99,0.9998,1.092,36363.46
355.3,2.59,18.58,45.09,608.0,477.8,47136.41,0.9997,2.057,0.2724,24.67,4.789,3108.71,0.4411,24.63,168.5,29.32,1.395,4.904,0.6726,82.85,11.718,0.08361,26.0,0.9998,1.0925,36391.14
354.9,2.588,18.53,44.89,607.4,477.2,47115.72,0.9998,2.056,0.272,24.63,4.784,3106.3,0.4404,24.62,168.4,29.28,1.392,4.895,0.6714,82.76,11.719,0.08352,26.0,0.9998,1.0909,36371.08
354.7,2.587,18.52,44.92,606.9,476.8,47109.49,0.9997,2.055,0.2719,24.61,4.781,3106.31,0.4391,24.58,168.3,29.33,1.389,4.881,0.6705,82.66,11.714,0.08351,25.98,0.9999,1.0887,36384.38
355.5,2.591,18.59,45.16,607.3,477.3,47181.69,0.9997,2.059,0.2725,24.66,4.791,3111.29,0.4406,24.66,168.6,29.43,1.394,4.899,0.6708,82.88,11.755,0.08368,26.17,0.9999,1.0926,36442.62
354.6,2.581,18.5,44.96,606.4,476.3,47113.52,0.9997,2.053,0.2718,24.58,4.779,3105.62,0.439,24.62,168.3,29.35,1.39,4.884,0.6691,82.64,11.731,0.08353,26.08,0.9998,1.0895,36402.48
355.1,2.587,18.55,45.1,607.6,477.1,47140.21,0.9998,2.056,0.2724,24.61,4.788,3108.16,0.4399,24.66,168.4,29.42,1.39,4.896,0.671,82.62,11.753,0.08361,26.11,0.9999,1.0913,36412.05
355.0,2.585,18.51,45.06,607.0,476.7,47126.2,0.9998,2.054,0.2722,24.58,4.784,3106.22,0.4393,24.6,168.4,29.47,1.389,4.89,0.6705,82.37,11.74,0.08354,26.05,0.9999,1.0905,36431.7
355.2,2.583,18.52,45.18,606.7,476.0,47124.32,0.9998,2.055,0.272,24.58,4.777,3107.22,0.4392,24.58,168.4,29.41,1.389,4.881,0.6698,82.45,11.742,0.08354,26.06,0.9999,1.0905,36431.7
355.3,2.584,18.53,45.12,606.7,475.9,47135.24,0.9997,2.055,0.2721,24.57,4.773,3107.24,0.4395,24.58,168.3,29.41,1.39,4.881,0.6683,82.49,11.742,0.08354,26.06,0.9998,1.0905,36392.5
355.4,2.585,18.52,45.16,606.9,476.1,47141.44,0.9997,2.053,0.2724,24.6,4.778,3108.22,0.4395,24.59,168.3,29.41,1.391,4.901,0.6693,82.35,11.751,0.08352,26.07,0.9999,1.0916,36426.53
354.5,2.585,18.52,45.08,606.2,475.8,47131.51,0.9998,2.053,0.272,24.55,4.774,3106.45,0.4394,24.56,168.0,29.33,1.39,4.884,0.6694,81.81,11.75,0.08348,26.05,0.9998,1.0888,36362.04
354.4,2.583,18.5,45.0,606.3,475.5,47110.6,0.9998,2.051,0.272,24.54,4.774,3104.51,0.4389,24.55,168.0,29.33,1.388,4.88,0.6692,81.89,11.751,0.08346,26.0,0.9998,1.0891,36362.04
355.1,2.587,18.56,45.0,606.8,476.1,47149.11,0.9998,2.052,0.2723,24.58,4.78,3107.34,0.4396,24.58,168.2,29.44,1.391,4.898,0.6692,82.16,11.77,0.08354,26.04,0.9999,1.0909,36389.78
355.1,2.595,18.56,44.96,606.9,476.6,47170.25,0.9998,2.056,0.2725,24.62,4.783,3109.77,0.4408,24.61,168.3,29.43,1.393,4.899,0.6698,81.98,11.783,0.08359,26.03,0.9999,1.0908,36406.66
354.5,2.59,18.54,44.67,606.0,475.8,47124.39,0.9998,2.052,0.2723,24.57,4.777,3106.69,0.4393,24.57,168.1,29.37,1.39,4.883,0.6692,82.0,11.783,0.08358,26.0,0.9998,1.09,36391.84
354.6,2.594,18.62,44.84,606.6,476.1,47140.9,0.9998,2.055,0.2726,24.59,4.782,3108.07,0.4411,24.59,168.1,29.32,1.39,4.886,0.6691,81.96,11.791,0.08361,26.07,0.9998,1.0908,36391.22
355.2,2.6,18.68,44.84,606.9,476.7,47166.12,0.9997,2.058,0.2725,24.68,4.788,3111.55,0.4411,24.62,168.4,29.32,1.392,4.9,0.6696,81.96,11.823,0.08366,26.1,0.9998,1.0923,36431.29
355.8,2.603,18.73,45.03,607.7,477.3,47192.9,0.9998,2.062,0.273,24.71,4.797,3114.26,0.4423,24.64,168.5,29.42,1.394,4.916,0.6724,82.28,11.858,0.08379,26.12,0.9998,1.0933,36495.48
356.0,2.606,18.74,45.35,607.9,477.8,47218.55,0.9997,2.063,0.2734,24.71,4.801,3116.52,0.4424,24.66,168.7,29.47,1.396,4.924,0.6734,82.38,11.886,0.08384,26.16,0.9998,1.0947,36535.99
