AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
264.6,2.231,37.65,65.5,505.2,340.0,42014.31,0.9994,2.23,0.2042,28.72,0.633,3.908,2829.95,1.1793,23.97,147.9,35.67,1.073,7.216,0.6648,130.57,9.133,0.08789,18.83,0.9997,0.9197,29153.18
264.1,2.227,37.51,65.27,503.4,339.4,41962.76,0.9994,2.225,0.2039,28.65,0.6332,3.895,2823.79,1.1772,23.88,147.5,35.6,1.071,7.201,0.6631,130.17,9.115,0.08771,18.78,0.9997,0.9187,29065.3
263.8,2.226,37.5,65.4,503.8,339.5,41969.91,0.9995,2.222,0.2038,28.67,0.6322,3.893,2824.35,1.1772,23.88,147.4,35.62,1.071,7.207,0.6632,130.18,9.11,0.08771,18.77,0.9996,0.9186,29088.66
264.2,2.227,37.46,65.37,504.3,339.6,41987.71,0.9995,2.221,0.204,28.67,0.6328,3.897,2825.97,1.1762,23.9,147.5,35.61,1.071,7.204,0.6645,130.26,9.112,0.08772,18.79,0.9996,0.919,29098.99
264.1,2.226,37.44,65.32,503.9,339.2,41969.25,0.9995,2.22,0.2039,28.66,0.6328,3.897,2824.09,1.1755,23.86,147.4,35.53,1.071,7.177,0.6642,130.05,9.109,0.08771,18.78,0.9996,0.9189,29098.99
263.9,2.224,37.46,65.38,503.8,338.9,41965.17,0.9994,2.217,0.2037,28.64,0.6329,3.895,2824.34,1.1751,23.87,147.4,35.47,1.072,7.177,0.6639,130.12,9.1,0.08771,18.76,0.9996,0.9187,29081.32
263.7,2.222,37.39,65.29,503.8,338.7,41962.63,0.9995,2.217,0.2037,28.63,0.6323,3.895,2822.91,1.1766,23.86,147.4,35.39,1.071,7.163,0.6641,130.07,9.092,0.08765,18.75,0.9997,0.9189,29059.01
264.3,2.226,37.5,65.5,504.7,339.7,42008.01,0.9995,2.223,0.204,28.71,0.6325,3.901,2828.51,1.1795,23.91,147.5,35.5,1.074,7.19,0.6682,130.34,9.127,0.0878,18.93,0.9996,0.9204,29135.14
265.3,2.233,37.67,65.65,506.2,340.5,42081.03,0.9995,2.235,0.2047,28.8,0.6325,3.912,2837.35,1.1852,24.02,148.1,35.61,1.077,7.22,0.6716,130.8,9.156,0.08796,19.01,0.9996,0.9222,29230.19
264.3,2.225,37.42,65.41,504.5,339.3,41972.4,0.9994,2.223,0.204,28.66,0.632,3.895,2826.72,1.1787,23.87,147.4,35.4,1.072,7.178,0.669,130.09,9.099,0.08772,18.88,0.9997,0.9195,29108.47
264.2,2.227,37.5,65.37,503.9,339.2,41995.8,0.9995,2.222,0.2039,28.68,0.6312,3.894,2826.54,1.1787,23.86,147.6,35.38,1.072,7.177,0.6691,130.29,9.098,0.08774,18.88,0.9996,0.9198,29111.31
264.3,2.228,37.58,65.47,504.1,339.2,42014.19,0.9995,2.222,0.2041,28.7,0.6312,3.894,2828.62,1.1779,23.87,147.5,35.41,1.073,7.181,0.6682,130.4,9.108,0.0878,18.89,0.9996,0.9202,29111.75
264.6,2.225,37.64,65.52,504.5,339.5,42044.26,0.9994,2.23,0.2043,28.75,0.6318,3.901,2831.27,1.18,23.93,147.8,35.41,1.074,7.2,0.6681,130.3,9.124,0.08784,18.93,0.9997,0.9208,29162.08
264.4,2.226,37.56,65.52,504.0,339.2,42009.58,0.9994,2.223,0.2041,28.71,0.6323,3.894,2827.73,1.1774,23.88,147.6,35.42,1.072,7.18,0.6669,130.23,9.103,0.08778,18.89,0.9997,0.9199,29115.28
264.2,2.225,37.57,65.39,503.9,339.1,42004.96,0.9994,2.223,0.2039,28.68,0.6323,3.89,2827.0,1.1759,23.87,147.5,35.4,1.071,7.18,0.6669,130.14,9.095,0.08772,18.88,0.9996,0.9193,29090.5
264.6,2.228,37.67,65.53,504.8,339.8,42058.32,0.9994,2.227,0.2044,28.77,0.6323,3.903,2832.66,1.1791,23.94,147.7,35.36,1.075,7.195,0.6685,130.52,9.129,0.08789,18.93,0.9996,0.9209,29144.51
265.2,2.235,37.78,65.72,505.6,340.3,42098.39,0.9994,2.231,0.2046,28.82,0.6339,3.908,2834.32,1.1817,24.0,148.0,35.41,1.077,7.208,0.6704,130.7,9.142,0.08804,18.96,0.9996,0.9214,29179.65
264.7,2.232,37.73,65.65,504.9,339.9,42070.01,0.9995,2.229,0.2044,28.77,0.6339,3.903,2830.02,1.179,23.94,147.8,35.4,1.074,7.194,0.6703,130.47,9.134,0.08789,18.94,0.9996,0.921,29150.74
265.1,2.236,37.85,65.93,505.8,340.4,42122.98,0.9995,2.235,0.2048,28.81,0.6339,3.909,2835.78,1.1838,24.0,148.0,35.46,1.077,7.224,0.6711,130.69,9.145,0.088,18.97,0.9996,0.9226,29172.59
265.1,2.24,37.87,65.88,506.4,340.4,42134.26,0.9994,2.236,0.2048,28.82,0.6339,3.912,2837.65,1.1864,24.02,148.1,35.47,1.078,7.231,0.6721,130.83,9.162,0.08804,18.98,0.9996,0.9227,29209.72
265.1,2.236,37.84,65.84,505.5,340.2,42103.3,0.9995,2.233,0.2047,28.78,0.6339,3.908,2834.97,1.1837,24.02,148.0,35.48,1.077,7.226,0.6701,130.76,9.142,0.08799,18.95,0.9996,0.922,29185.04
265.3,2.236,37.83,65.94,505.6,340.1,42122.76,0.9994,2.231,0.2048,28.78,0.6339,3.91,2835.89,1.1833,24.02,148.1,35.52,1.078,7.23,0.6717,130.52,9.151,0.088,18.96,0.9997,0.9222,29201.77
265.2,2.237,37.82,65.96,506.4,340.3,42138.55,0.9994,2.226,0.2047,28.82,0.6363,3.912,2838.05,1.1832,24.02,148.2,35.57,1.079,7.234,0.6705,130.63,9.141,0.08801,18.96,0.9997,0.922,29196.02
266.0,2.24,37.91,65.97,507.1,340.7,42153.58,0.9994,2.232,0.205,28.87,0.6363,3.92,2842.86,1.1885,24.09,148.5,35.65,1.08,7.257,0.6722,130.93,9.176,0.08815,18.99,0.9997,0.9232,29253.8
266.1,2.241,37.9,65.88,507.9,340.8,42149.99,0.9994,2.23,0.2053,28.88,0.6372,3.924,2844.12,1.1912,24.1,148.6,35.72,1.08,7.257,0.6717,131.0,9.171,0.08819,19.01,0.9997,0.9249,29232.7
266.2,2.243,37.99,66.05,507.9,341.0,42177.0,0.9994,2.237,0.2054,28.9,0.6377,3.926,2847.0,1.1915,24.12,148.9,35.69,1.08,7.248,0.6726,131.42,9.179,0.08825,19.02,0.9997,0.9252,29260.46
266.6,2.245,37.91,66.17,507.7,340.9,42143.0,0.9995,2.237,0.2052,28.87,0.6387,3.923,2843.56,1.1919,24.11,148.8,35.67,1.079,7.248,0.671,131.19,9.179,0.08824,19.01,0.9996,0.9248,29293.63
266.2,2.245,37.84,65.82,506.9,340.6,42100.79,0.9994,2.234,0.205,28.83,0.6387,3.921,2841.27,1.1882,24.05,148.6,35.63,1.077,7.23,0.6699,130.95,9.157,0.08816,18.99,0.9996,0.9238,29268.8
266.0,2.243,37.79,65.85,506.7,341.2,42079.25,0.9994,2.231,0.2052,28.79,0.6363,3.918,2841.0,1.188,24.02,148.4,35.65,1.078,7.23,0.6683,130.98,9.151,0.08813,18.97,0.9996,0.9239,29229.43
266.1,2.244,37.78,65.9,507.1,341.3,42080.84,0.9994,2.23,0.2051,28.79,0.6374,3.918,2841.15,1.1872,24.05,148.5,35.66,1.078,7.239,0.6691,131.01,9.16,0.08814,18.98,0.9997,0.9243,29245.73
266.3,2.243,37.87,65.95,507.2,341.4,42106.35,0.9995,2.234,0.2052,28.83,0.6372,3.922,2842.29,1.1884,24.07,148.8,35.69,1.079,7.25,0.67,131.12,9.17,0.08823,18.99,0.9996,0.9253,29277.43
266.4,2.241,37.81,65.95,506.9,341.2,42094.17,0.9994,2.236,0.2051,28.84,0.6384,3.918,2842.25,1.1882,24.07,148.6,35.67,1.079,7.244,0.6693,131.0,9.175,0.08816,18.99,0.9996,0.9245,29256.09
265.6,2.236,37.67,65.74,505.9,340.4,42030.77,0.9994,2.227,0.2048,28.75,0.6372,3.907,2838.01,1.1835,23.97,148.4,35.51,1.075,7.217,0.6684,130.6,9.141,0.08796,18.93,0.9996,0.9223,29210.73
266.0,2.238,37.83,65.87,506.6,340.9,42066.17,0.9994,2.227,0.2051,28.8,0.6352,3.913,2839.93,1.1866,24.05,148.7,35.57,1.078,7.236,0.6702,130.83,9.153,0.08813,18.94,0.9997,0.9245,29256.32
265.4,2.234,37.71,65.76,506.1,340.5,42037.0,0.9995,2.225,0.2048,28.75,0.6368,3.911,2835.95,1.1847,23.99,148.5,35.5,1.076,7.213,0.6689,130.7,9.141,0.08803,18.92,0.9996,0.9239,29185.0
265.9,2.239,37.83,65.93,506.6,341.1,42129.62,0.9996,2.232,0.2051,28.81,0.636,3.918,2841.48,1.1867,24.05,148.9,35.55,1.078,7.228,0.675,130.99,9.166,0.08815,18.95,0.9996,0.925,29218.11
265.6,2.235,37.8,65.75,506.4,340.5,42077.65,0.9995,2.23,0.205,28.75,0.6368,3.912,2837.01,1.1821,24.02,148.7,35.46,1.078,7.22,0.6778,130.8,9.154,0.08809,18.94,0.9996,0.924,29210.33
265.3,2.235,37.73,65.69,506.3,340.2,42066.34,0.9995,2.225,0.2048,28.71,0.6368,3.909,2835.94,1.1811,23.98,148.7,35.42,1.077,7.205,0.6753,130.67,9.14,0.08806,18.91,0.9997,0.9228,29168.48
266.2,2.239,37.87,65.8,507.5,341.2,42128.99,0.9995,2.236,0.2053,28.83,0.6368,3.922,2842.51,1.1894,24.06,149.0,35.5,1.081,7.241,0.6792,131.12,9.17,0.08826,18.94,0.9997,0.9245,29274.73
266.2,2.241,37.85,65.9,508.2,341.3,42139.99,0.9995,2.237,0.2054,28.85,0.6421,3.923,2846.78,1.1928,24.1,149.1,35.53,1.081,7.249,0.6767,131.05,9.183,0.08825,18.99,0.9996,0.9253,29274.44
266.4,2.241,37.84,65.86,508.0,341.3,42128.45,0.9996,2.236,0.2051,28.82,0.6423,3.921,2845.01,1.1897,24.08,149.0,35.5,1.08,7.24,0.6742,130.91,9.173,0.08818,18.98,0.9996,0.9246,29265.74
266.2,2.242,37.86,65.9,507.5,341.1,42111.04,0.9995,2.238,0.2051,28.81,0.6424,3.918,2843.09,1.1894,24.04,148.9,35.45,1.079,7.235,0.6737,130.85,9.17,0.08819,18.97,0.9997,0.9239,29240.83
266.2,2.24,37.82,65.85,507.6,341.0,42109.03,0.9996,2.237,0.2051,28.8,0.6425,3.917,2841.61,1.1896,24.04,148.9,35.41,1.08,7.23,0.6727,130.78,9.169,0.08818,18.96,0.9996,0.924,29240.9
266.2,2.243,37.85,65.9,507.7,341.0,42119.46,0.9996,2.24,0.2053,28.84,0.6425,3.92,2841.56,1.1907,24.05,149.0,35.44,1.08,7.23,0.6728,130.97,9.171,0.08822,18.97,0.9997,0.924,29219.19
265.5,2.237,37.69,65.75,505.4,340.7,42084.12,0.9995,2.228,0.2048,28.75,0.6425,3.909,2836.57,1.1849,23.96,148.3,35.35,1.078,7.204,0.6702,130.6,9.137,0.08807,18.92,0.9997,0.9222,29122.14
264.6,2.233,37.65,65.78,505.4,340.3,42067.99,0.9995,2.226,0.2047,28.7,0.6389,3.902,2833.11,1.1831,23.91,148.2,35.35,1.076,7.202,0.6699,130.66,9.117,0.08794,18.88,0.9996,0.9219,29027.38
264.4,2.228,37.59,65.68,504.7,339.9,42043.29,0.9996,2.222,0.2046,28.64,0.6379,3.899,2828.87,1.1814,23.86,147.9,35.29,1.074,7.19,0.6669,130.42,9.108,0.08789,18.84,0.9997,0.9218,28950.47
263.9,2.227,37.55,65.56,504.1,339.4,42010.26,0.9995,2.217,0.2043,28.62,0.6379,3.897,2827.08,1.1791,23.83,147.7,35.25,1.073,7.171,0.6646,130.3,9.092,0.08778,18.81,0.9996,0.9201,28899.52
264.0,2.227,37.49,65.43,503.9,339.1,42015.0,0.9995,2.214,0.2042,28.58,0.6374,3.896,2827.09,1.1779,23.8,147.7,35.25,1.073,7.165,0.6653,130.2,9.091,0.08773,18.79,0.9996,0.919,28864.18
263.5,2.222,37.47,65.18,503.4,338.9,42000.0,0.9995,2.208,0.204,28.56,0.6353,3.891,2824.94,1.1739,23.77,147.5,35.14,1.071,7.144,0.663,130.03,9.035,0.08762,18.77,0.9996,0.9177,28767.0
263.0,2.219,37.43,65.0,502.6,338.5,41962.96,0.9995,2.204,0.2036,28.53,0.6353,3.885,2818.29,1.1688,23.7,147.2,35.1,1.069,7.131,0.6602,129.87,9.007,0.08757,18.73,0.9996,0.9164,28732.71
263.5,2.221,37.45,65.01,502.7,338.6,41978.18,0.9996,2.205,0.2039,28.57,0.6353,3.887,2821.38,1.1693,23.75,147.4,35.17,1.07,7.148,0.6619,129.95,9.024,0.08759,18.74,0.9996,0.9172,28760.92
263.1,2.218,37.44,65.04,502.1,338.4,41963.14,0.9995,2.201,0.2036,28.57,0.6343,3.882,2814.79,1.1611,23.72,147.2,35.18,1.069,7.117,0.6627,129.87,9.016,0.08749,18.7,0.9997,0.9163,28710.78
263.4,2.222,37.51,65.11,502.7,338.5,41987.98,0.9996,2.208,0.2038,28.68,0.634,3.889,2820.15,1.167,23.8,147.6,35.31,1.071,7.155,0.6633,130.05,9.029,0.08757,18.76,0.9997,0.9175,28751.22
264.4,2.226,37.66,65.38,503.9,339.1,42027.34,0.9995,2.216,0.2042,28.72,0.6361,3.899,2825.03,1.1716,23.89,148.1,35.34,1.073,7.167,0.6666,130.2,9.054,0.08777,18.84,0.9997,0.9199,28812.46
263.4,2.219,37.43,65.01,502.1,338.3,41950.89,0.9995,2.204,0.2038,28.62,0.6351,3.886,2816.63,1.1652,23.79,147.5,35.22,1.069,7.14,0.6623,129.78,9.011,0.08745,18.76,0.9998,0.9191,28725.85
263.8,2.221,37.5,65.21,502.8,338.5,41985.47,0.9996,2.204,0.2038,28.65,0.6343,3.888,2819.97,1.1676,23.81,147.7,35.18,1.071,7.144,0.6614,129.95,9.02,0.08753,18.77,0.9998,0.9194,28791.51
263.0,2.218,37.35,65.06,501.7,338.0,41937.03,0.9995,2.2,0.2037,28.56,0.6346,3.882,2812.39,1.1636,23.72,147.4,35.12,1.069,7.12,0.6606,129.92,9.009,0.08741,18.71,1.0,0.9193,28672.79
263.4,2.218,37.42,65.16,501.9,338.3,41979.22,0.9995,2.204,0.204,28.57,0.6372,3.887,2817.78,1.1628,23.77,147.7,35.2,1.069,7.125,0.6609,130.13,9.016,0.08747,18.74,1.0,0.9205,28722.62
263.6,2.223,37.43,65.25,502.7,338.3,42003.22,0.9995,2.205,0.2041,28.6,0.6356,3.889,2819.85,1.1653,23.79,147.8,35.21,1.071,7.14,0.6629,130.04,9.025,0.08752,18.77,1.0,0.9216,28759.04
263.7,2.221,37.52,65.15,502.6,338.4,41998.88,0.9995,2.203,0.204,28.59,0.635,3.888,2820.27,1.1671,23.8,147.7,35.13,1.071,7.139,0.6616,130.15,9.03,0.08753,18.77,1.0001,0.9215,28758.82
263.7,2.221,37.55,65.25,502.7,338.4,42000.01,0.9995,2.202,0.2039,28.6,0.6356,3.89,2822.04,1.1685,23.81,147.9,35.16,1.071,7.141,0.6621,130.2,9.029,0.08754,18.78,1.0,0.9225,28774.12
263.6,2.219,37.47,65.1,502.3,338.2,41983.56,0.9996,2.2,0.2038,28.59,0.6341,3.887,2820.79,1.1678,23.79,147.8,35.11,1.071,7.128,0.6609,130.18,9.021,0.08753,18.77,1.0,0.9217,28749.39
263.7,2.22,37.52,65.2,502.6,338.2,41995.31,0.9996,2.202,0.2039,28.61,0.6343,3.89,2823.4,1.1692,23.83,147.9,35.17,1.073,7.133,0.6619,129.93,9.031,0.08751,18.78,1.0,0.9221,28772.24
263.5,2.217,37.38,64.84,501.6,337.5,41949.01,0.9996,2.197,0.2036,28.54,0.6343,3.884,2818.83,1.159,23.76,147.5,35.07,1.069,7.11,0.6598,129.57,9.008,0.08742,18.73,1.0,0.9209,28701.33
263.4,2.22,37.43,65.07,502.4,337.6,41959.14,0.9995,2.199,0.2036,28.57,0.6343,3.886,2820.56,1.1626,23.77,147.6,35.12,1.07,7.127,0.6592,129.78,9.02,0.08749,18.74,1.0,0.9215,28730.77
263.6,2.225,37.56,65.14,503.1,338.3,41999.76,0.9996,2.204,0.2041,28.65,0.6349,3.895,2826.41,1.166,23.84,148.1,35.2,1.074,7.145,0.6624,129.84,9.035,0.08761,18.79,1.0,0.9236,28758.45
263.3,2.223,37.52,65.06,502.7,338.1,41987.39,0.9996,2.201,0.2039,28.61,0.6351,3.89,2824.91,1.1671,23.8,147.9,35.21,1.073,7.128,0.6611,129.86,9.028,0.08756,18.78,1.0,0.923,28782.59
262.7,2.219,37.41,64.89,502.1,337.5,41962.08,0.9995,2.198,0.2037,28.55,0.6351,3.882,2820.35,1.1634,23.75,147.8,35.12,1.069,7.106,0.6594,129.62,9.01,0.08748,18.75,1.0001,0.9212,28718.21
263.5,2.225,37.61,65.08,502.7,338.1,42006.58,0.9995,2.207,0.2039,28.64,0.6358,3.888,2828.14,1.1668,23.82,148.0,35.23,1.071,7.128,0.6616,129.69,9.036,0.08759,18.81,1.0,0.9231,28771.43
263.4,2.221,37.52,64.92,502.9,337.6,41973.4,0.9996,2.2,0.2038,28.58,0.6358,3.89,2823.64,1.1653,23.79,147.7,35.2,1.07,7.115,0.6603,129.64,9.025,0.08751,18.77,1.0,0.9217,28768.84
262.6,2.215,37.38,64.73,501.5,336.7,41910.01,0.9995,2.196,0.2034,28.51,0.6358,3.877,2816.92,1.1609,23.7,147.3,35.09,1.067,7.088,0.6572,129.34,9.012,0.08732,18.69,1.0,0.9179,28686.57
263.4,2.224,37.56,65.06,503.1,338.0,42013.08,0.9995,2.205,0.2041,28.67,0.6353,3.894,2828.02,1.1681,23.81,148.0,35.31,1.071,7.138,0.661,129.85,9.038,0.08753,18.77,1.0001,0.9223,28765.91
264.2,2.227,37.61,65.04,503.4,338.4,42023.85,0.9995,2.21,0.2043,28.7,0.6389,3.895,2830.92,1.1734,23.88,148.1,35.41,1.073,7.142,0.6637,129.92,9.063,0.08762,18.85,1.0,0.9224,28830.12
263.1,2.217,37.4,64.8,501.6,337.2,41934.79,0.9995,2.199,0.2036,28.54,0.6369,3.883,2821.84,1.1655,23.77,147.6,35.3,1.068,7.108,0.6586,129.41,9.011,0.08734,18.76,1.0,0.9197,28740.07
262.7,2.217,37.41,64.82,501.6,336.8,41914.0,0.9995,2.194,0.2033,28.55,0.6369,3.878,2820.43,1.1646,23.74,147.5,35.21,1.068,7.101,0.6562,129.49,9.013,0.08729,18.72,1.0,0.9193,28690.09
262.5,2.216,37.35,64.74,501.3,336.7,41865.53,0.9995,2.191,0.2032,28.51,0.6343,3.874,2816.62,1.1629,23.65,147.4,35.14,1.066,7.09,0.6555,129.28,9.005,0.08724,18.69,1.0,0.9173,28658.19
261.6,2.211,37.11,64.54,499.4,335.8,41782.42,0.9995,2.185,0.2029,28.46,0.633,3.867,2810.59,1.1562,23.57,147.1,35.05,1.064,7.038,0.6527,128.88,8.977,0.08713,18.63,1.0,0.9166,28571.87
261.8,2.21,37.17,64.59,499.7,336.1,41827.09,0.9996,2.185,0.203,28.45,0.633,3.868,2812.09,1.1572,23.6,147.1,35.07,1.064,7.039,0.6531,128.94,8.978,0.0871,18.64,0.9999,0.9177,28614.65
262.0,2.213,37.22,64.3,500.3,336.2,41849.81,0.9995,2.188,0.2032,28.48,0.6314,3.871,2813.87,1.158,23.63,147.3,35.07,1.066,7.054,0.654,128.83,8.994,0.08711,18.65,0.9999,0.9185,28620.4
262.4,2.213,37.22,64.51,500.6,336.4,41875.92,0.9996,2.191,0.2035,28.49,0.6329,3.872,2817.32,1.1594,23.67,147.5,35.11,1.067,7.071,0.6543,128.78,9.009,0.08716,18.67,0.9999,0.9193,28634.68
261.8,2.21,37.17,64.29,499.7,335.9,41839.45,0.9995,2.188,0.2031,28.43,0.6312,3.866,2813.04,1.1543,23.61,147.2,35.07,1.066,7.062,0.6525,128.31,8.982,0.08706,18.63,0.9999,0.9181,28588.46
262.0,2.215,37.21,64.38,500.1,336.1,41868.07,0.9995,2.19,0.2032,28.46,0.6312,3.869,2817.22,1.1552,23.63,147.2,35.13,1.067,7.068,0.6532,128.56,8.997,0.08715,18.67,0.9999,0.9195,28615.75
262.6,2.217,37.28,64.56,500.2,336.6,41903.21,0.9996,2.195,0.2034,28.53,0.6318,3.879,2822.86,1.1581,23.68,147.4,35.2,1.069,7.091,0.6558,128.89,9.019,0.08725,18.7,0.9999,0.9202,28675.08
261.5,2.209,37.13,64.14,498.6,335.3,41779.82,0.9995,2.185,0.2026,28.39,0.6328,3.861,2810.75,1.1518,23.54,146.7,35.04,1.063,7.043,0.6514,128.27,8.97,0.08701,18.61,0.9999,0.917,28579.4
261.8,2.213,37.1,63.9,499.0,335.7,41831.15,0.9995,2.185,0.2027,28.44,0.631,3.863,2812.36,1.1511,23.56,146.8,35.11,1.064,7.054,0.6512,128.58,8.984,0.08705,18.63,0.9999,0.9186,28607.75
260.6,2.206,36.82,63.62,497.2,334.8,41745.01,0.9995,2.172,0.2023,28.29,0.6303,3.849,2805.95,1.1418,23.42,146.3,35.01,1.061,7.019,0.6482,127.83,8.958,0.0868,18.56,0.9999,0.9169,28517.52
260.4,2.203,36.8,63.51,496.5,334.1,41728.6,0.9995,2.167,0.202,28.23,0.6292,3.843,2803.27,1.1389,23.39,146.0,34.98,1.06,6.939,0.6447,127.77,8.942,0.08671,18.53,1.0,0.9157,28527.86
260.3,2.198,36.74,63.53,496.8,334.5,41743.0,0.9995,2.171,0.2018,28.17,0.628,3.838,2801.64,1.1386,23.39,145.9,35.17,1.057,6.95,0.6466,127.76,8.945,0.08665,18.54,1.0001,0.915,28471.04
258.7,2.179,36.47,63.1,494.8,332.9,41582.86,0.9995,2.148,0.2007,28.0,0.6245,3.816,2783.36,1.135,23.21,144.7,35.02,1.05,6.908,0.6406,126.65,8.884,0.08629,18.35,1.0,0.9101,28294.91
258.4,2.186,36.37,63.21,493.7,332.6,41504.63,0.9996,2.147,0.2004,28.0,0.6234,3.81,2783.31,1.1295,23.2,144.8,34.87,1.052,6.893,0.6403,126.23,8.809,0.0861,18.35,1.0,0.9082,28281.32
255.9,2.173,36.25,62.72,490.6,330.7,41286.91,0.9995,2.127,0.1995,27.77,0.6172,3.785,2768.07,1.1223,23.13,143.7,34.72,1.047,6.853,0.6385,125.52,8.721,0.08569,18.25,0.9999,0.9044,28156.23
256.6,2.172,36.2,62.71,490.1,330.5,41284.7,0.9995,2.127,0.1994,27.75,0.6153,3.786,2765.41,1.1236,23.06,144.0,34.57,1.045,6.816,0.6353,125.47,8.681,0.08553,18.22,0.9999,0.9033,28160.19
255.8,2.162,36.05,62.2,487.2,329.2,41188.46,0.9995,2.109,0.1987,27.49,0.6124,3.76,2761.85,1.1103,22.91,143.3,34.54,1.043,6.767,0.6276,125.51,8.657,0.0852,18.09,0.9998,0.9009,28085.22
255.4,2.157,36.07,62.19,487.2,328.5,41143.25,0.9995,2.109,0.199,27.45,0.6088,3.752,2755.33,1.1077,22.91,143.3,34.44,1.042,6.782,0.6289,125.4,8.644,0.08457,18.04,0.9998,0.8999,28074.76
256.3,2.164,36.17,62.49,488.5,329.0,41210.03,0.9995,2.121,0.1994,27.56,0.6101,3.761,2763.07,1.1127,22.99,143.7,34.48,1.045,6.801,0.63,126.07,8.693,0.08478,18.12,0.9998,0.9019,28154.91
256.5,2.166,36.18,62.67,488.7,328.8,41217.17,0.9995,2.12,0.1994,27.6,0.6134,3.762,2761.44,1.1179,23.0,143.7,34.47,1.047,6.813,0.6309,126.0,8.679,0.08498,18.14,0.9998,0.9023,28172.37
255.8,2.162,36.23,62.47,487.8,328.2,41155.09,0.9995,2.117,0.1989,27.55,0.6081,3.749,2757.46,1.1103,22.94,143.5,34.47,1.043,6.798,0.629,126.05,8.655,0.08477,18.11,0.9998,0.9004,28166.45
256.3,2.164,36.34,62.63,487.6,329.3,41152.06,0.9995,2.117,0.1991,27.52,0.6072,3.749,2759.73,1.1183,22.88,143.5,34.44,1.044,6.81,0.6305,125.85,8.66,0.08476,18.1,0.9999,0.9003,28143.94
254.8,2.159,36.01,62.48,485.6,328.0,41023.04,0.9995,2.103,0.199,27.34,0.6072,3.721,2749.22,1.1073,22.77,143.1,34.07,1.041,6.771,0.6262,125.33,8.603,0.0844,18.02,0.9998,0.8968,28069.05
254.9,2.16,36.09,62.36,486.1,328.3,41069.0,0.9995,2.098,0.1992,27.41,0.602,3.729,2753.62,1.1082,22.81,143.3,34.09,1.043,6.755,0.6266,125.6,8.624,0.08449,18.01,0.9998,0.8994,28099.3
255.3,2.17,36.1,62.39,486.6,328.6,41101.92,0.9995,2.098,0.1995,27.5,0.6041,3.731,2757.0,1.1155,22.88,143.7,34.17,1.045,6.763,0.6286,125.86,8.628,0.08457,18.04,0.9999,0.8999,28182.41
253.8,2.162,35.88,62.15,484.8,326.2,40980.01,0.9994,2.084,0.1984,27.29,0.6026,3.715,2748.01,1.1079,22.69,143.0,33.71,1.039,6.701,0.6232,125.32,8.578,0.08426,17.93,0.9998,0.8964,28059.8
253.4,2.158,35.69,61.99,484.2,325.7,40914.85,0.9994,2.076,0.1983,27.19,0.6018,3.706,2745.61,1.1018,22.65,143.0,33.58,1.039,6.664,0.6225,125.06,8.532,0.08416,17.89,0.9997,0.896,27940.6
252.7,2.153,35.56,61.78,483.0,323.9,40841.45,0.9995,2.075,0.198,27.1,0.6,3.687,2742.74,1.0948,22.59,142.6,33.57,1.037,6.625,0.6206,125.06,8.517,0.0836,17.82,0.9997,0.8944,27867.65
252.5,2.152,35.56,61.72,482.0,323.5,40764.63,0.9994,2.073,0.1977,27.04,0.6012,3.679,2742.26,1.0956,22.55,142.3,33.51,1.037,6.63,0.6203,124.85,8.512,0.08342,17.8,0.9997,0.8927,27862.9
252.3,2.149,35.61,61.93,481.7,323.1,40769.65,0.9994,2.065,0.1969,26.91,0.5985,3.679,2740.31,1.1,22.49,142.1,33.45,1.036,6.613,0.6191,124.99,8.515,0.08335,17.74,0.9997,0.8926,27867.94
256.2,2.17,36.09,62.46,486.5,325.5,41056.0,0.9994,2.094,0.1982,27.19,0.603,3.722,2760.93,1.111,22.77,143.2,34.19,1.046,6.73,0.6307,126.67,8.62,0.08405,17.95,0.9998,0.8992,28080.1
256.3,2.171,36.03,62.69,487.7,325.7,41062.03,0.9995,2.098,0.1987,27.33,0.6057,3.728,2775.34,1.1186,22.81,143.6,34.2,1.043,6.76,0.6285,126.4,8.651,0.0842,18.02,0.9997,0.8997,28125.18
258.3,2.183,36.43,63.18,490.6,327.6,41356.21,0.9994,2.116,0.199,27.54,0.6111,3.755,2791.61,1.1367,22.98,144.4,34.38,1.048,6.84,0.6326,127.2,8.718,0.08473,18.17,0.9998,0.9029,28261.01
257.4,2.171,36.15,62.91,488.9,326.3,41261.5,0.9995,2.107,0.1984,27.45,0.6116,3.741,2782.5,1.1299,22.87,143.8,34.3,1.047,6.82,0.63,127.17,8.689,0.08461,18.1,0.9997,0.9006,28206.33
257.8,2.182,36.35,63.11,489.6,326.7,41332.92,0.9995,2.109,0.1983,27.49,0.6085,3.743,2783.74,1.1349,22.9,144.1,34.34,1.048,6.85,0.632,127.31,8.689,0.08466,18.11,0.9997,0.9004,28227.25
