AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
395.0,2.959,24.23,50.51,668.9,486.9,49512.41,0.9998,2.219,0.2946,33.18,5.278,3797.88,0.837,29.83,186.0,32.92,1.439,6.157,0.9826,141.31,13.012,0.10477,29.57,0.9997,1.2716,38259.41
395.5,2.961,24.25,50.43,668.9,487.2,49519.0,0.9997,2.219,0.2947,33.2,5.282,3799.27,0.8399,29.84,186.2,32.97,1.439,6.183,0.9834,141.52,13.025,0.1048,29.58,0.9997,1.2728,38288.2
395.0,2.957,24.24,50.44,668.4,486.8,49482.43,0.9998,2.219,0.2945,33.17,5.277,3795.57,0.8422,29.81,185.9,32.97,1.438,6.175,0.9818,141.5,13.015,0.10468,29.54,0.9996,1.2695,38259.3
395.0,2.957,24.19,50.4,668.3,486.3,49476.89,0.9998,2.217,0.2943,33.21,5.276,3792.47,0.8429,29.8,185.8,32.97,1.436,6.188,0.9809,141.42,13.012,0.10483,29.55,0.9996,1.2691,38242.4
394.8,2.955,24.2,50.32,668.0,486.0,49459.52,0.9998,2.217,0.2941,33.17,5.277,3791.65,0.8432,29.78,185.8,32.95,1.437,6.213,0.9797,141.49,13.008,0.10515,29.54,0.9997,1.2686,38245.9
394.7,2.957,24.19,50.51,667.9,486.3,49470.52,0.9998,2.217,0.2942,33.14,5.278,3793.21,0.8432,29.78,185.8,32.92,1.438,6.199,0.9797,142.32,13.01,0.105,29.53,0.9997,1.2684,38242.52
394.7,2.956,24.19,50.17,667.9,486.2,49473.36,0.9998,2.215,0.2939,33.13,5.279,3793.06,0.8449,29.78,185.8,32.93,1.435,6.185,0.9791,142.87,12.997,0.10497,29.52,0.9997,1.2681,38219.84
394.6,2.953,24.13,50.17,667.7,485.9,49474.24,0.9997,2.215,0.2938,33.15,5.275,3792.57,0.8444,29.76,185.6,32.89,1.432,6.184,0.9789,143.01,12.986,0.10477,29.51,0.9997,1.2669,38228.48
394.0,2.95,24.07,49.88,666.5,485.6,49417.68,0.9997,2.213,0.2935,33.06,5.266,3787.27,0.8434,29.71,185.3,32.83,1.431,6.203,0.9763,142.34,12.961,0.10449,29.51,0.9996,1.2647,38195.44
394.1,2.95,24.09,49.91,666.3,485.2,49407.66,0.9997,2.213,0.2931,33.05,5.266,3785.63,0.8406,29.72,185.3,32.85,1.43,6.258,0.9766,142.85,12.952,0.1045,29.5,0.9996,1.2652,38159.85
394.4,2.951,24.09,49.73,666.5,485.2,49381.0,0.9998,2.212,0.2927,33.0,5.264,3787.48,0.8412,29.69,185.4,32.83,1.429,6.28,0.9751,142.52,12.957,0.10437,29.49,0.9997,1.2646,38149.95
394.0,2.945,24.0,49.71,665.6,484.1,49338.74,0.9998,2.211,0.2924,32.99,5.257,3784.32,0.8409,29.65,185.0,32.8,1.429,6.245,0.9763,142.49,12.953,0.10411,29.46,0.9996,1.2623,38115.38
393.9,2.945,23.98,49.64,666.4,484.2,49359.36,0.9998,2.213,0.2927,33.02,5.26,3786.13,0.8402,29.68,185.2,32.8,1.431,6.295,0.9776,143.32,12.958,0.10413,29.47,0.9996,1.2629,38097.18
394.8,2.946,24.02,49.67,667.0,485.0,49425.99,0.9998,2.214,0.293,33.15,5.272,3792.07,0.8409,29.72,185.6,32.89,1.434,6.284,0.9794,143.18,12.981,0.10436,29.5,0.9996,1.2666,38165.3
394.4,2.943,23.99,49.72,666.7,484.6,49409.0,0.9998,2.214,0.2929,33.14,5.27,3789.96,0.8399,29.69,185.4,32.91,1.431,6.285,0.9787,143.31,12.98,0.10426,29.49,0.9996,1.2656,38138.86
394.6,2.944,23.98,49.64,666.7,485.1,49439.94,0.9997,2.216,0.2932,33.18,5.276,3794.0,0.8377,29.71,185.7,32.9,1.431,6.286,0.9781,143.34,12.993,0.10424,29.52,0.9997,1.2673,38171.81
394.7,2.942,23.97,49.45,666.7,485.4,49439.25,0.9998,2.216,0.2931,33.18,5.279,3794.43,0.8371,29.71,185.6,32.85,1.432,6.293,0.9775,143.22,12.994,0.10415,29.51,0.9997,1.2675,38172.57
394.4,2.94,23.94,49.43,666.7,484.8,49407.59,0.9997,2.214,0.293,33.16,5.275,3791.72,0.8389,29.72,185.5,32.84,1.432,6.347,0.9776,143.35,12.984,0.10425,29.48,0.9997,1.2664,38163.37
394.6,2.94,23.96,49.5,666.7,485.1,49409.86,0.9998,2.213,0.2932,33.14,5.275,3793.0,0.8383,29.7,185.5,32.89,1.432,6.324,0.9781,142.96,12.983,0.10422,29.5,0.9996,1.2665,38174.34
393.9,2.939,23.96,49.26,666.3,484.3,49358.21,0.9997,2.209,0.2927,33.05,5.268,3786.7,0.8359,29.67,185.1,32.83,1.429,6.334,0.9761,142.52,12.96,0.10411,29.45,0.9997,1.263,38163.37
393.9,2.941,23.91,49.29,666.2,484.6,49375.01,0.9998,2.21,0.293,33.09,5.266,3788.3,0.836,29.65,185.3,32.84,1.43,6.313,0.9762,142.29,12.962,0.10465,29.49,0.9996,1.2644,38157.29
394.0,2.937,23.91,49.26,665.9,484.3,49367.56,0.9998,2.211,0.2929,33.06,5.264,3787.0,0.835,29.66,185.3,32.8,1.43,6.325,0.9752,141.88,12.963,0.10466,29.45,0.9997,1.2636,38161.55
394.1,2.938,23.91,49.34,666.2,484.5,49383.71,0.9997,2.212,0.2931,33.09,5.271,3787.48,0.8356,29.69,185.4,32.84,1.431,6.33,0.975,142.49,12.973,0.10459,29.45,0.9997,1.2634,38165.45
394.5,2.939,23.89,49.17,666.4,484.3,49396.75,0.9997,2.212,0.2933,33.09,5.272,3790.0,0.8361,29.71,185.4,32.96,1.431,6.343,0.9749,142.2,12.972,0.10458,29.48,0.9997,1.264,38169.48
394.2,2.938,23.92,49.25,666.3,484.3,49394.89,0.9997,2.21,0.2933,33.14,5.266,3791.84,0.8371,29.72,185.5,32.93,1.431,6.355,0.9768,141.71,12.988,0.10499,29.48,0.9997,1.2641,38144.62
394.9,2.945,23.98,49.34,667.0,484.6,49430.06,0.9998,2.214,0.2936,33.18,5.276,3793.39,0.8379,29.77,185.6,33.01,1.434,6.311,0.9763,141.97,13.004,0.10498,29.49,0.9997,1.2656,38175.26
395.4,2.95,24.07,49.25,667.8,485.1,49455.29,0.9997,2.215,0.2939,33.23,5.281,3799.62,0.8403,29.81,185.8,33.05,1.436,6.284,0.9766,142.5,13.008,0.10464,29.53,0.9997,1.2676,38205.54
395.2,2.95,24.08,49.46,667.5,484.8,49444.04,0.9998,2.216,0.2939,33.25,5.283,3800.02,0.8387,29.78,185.8,33.03,1.436,6.28,0.9767,142.47,13.009,0.1043,29.53,0.9997,1.2667,38184.44
395.2,2.949,24.04,49.38,667.1,484.9,49422.11,0.9998,2.216,0.2935,33.22,5.279,3796.56,0.8407,29.77,185.7,33.06,1.435,6.269,0.9761,142.53,13.0,0.10436,29.51,0.9997,1.2655,38129.57
395.0,2.949,24.06,49.32,667.3,484.9,49418.37,0.9997,2.217,0.2935,33.21,5.279,3796.47,0.8391,29.76,185.6,33.12,1.435,6.259,0.9774,142.25,13.004,0.10417,29.51,0.9996,1.2651,38162.46
394.7,2.949,24.06,49.13,666.9,484.9,49417.39,0.9997,2.216,0.2934,33.17,5.275,3792.82,0.8391,29.75,185.6,33.06,1.433,6.246,0.9769,141.9,13.001,0.10417,29.48,0.9997,1.2641,38144.97
395.0,2.955,24.06,49.02,667.1,484.5,49412.5,0.9997,2.217,0.2934,33.18,5.276,3794.7,0.839,29.77,185.7,33.05,1.437,6.254,0.9776,142.05,13.006,0.10406,29.47,0.9996,1.2647,38145.3
395.0,2.951,24.06,49.08,666.7,484.2,49397.05,0.9998,2.216,0.2933,33.19,5.272,3792.0,0.8374,29.74,185.6,33.03,1.435,6.265,0.9768,141.99,12.994,0.10393,29.46,0.9996,1.2635,38107.99
394.8,2.953,24.05,49.11,666.5,484.6,49381.4,0.9998,2.215,0.2931,33.15,5.267,3790.62,0.8379,29.72,185.4,33.01,1.436,6.262,0.9749,141.72,12.95,0.10369,29.44,0.9996,1.2636,38091.88
394.5,2.952,24.02,49.0,665.9,484.0,49350.01,0.9998,2.214,0.2927,33.16,5.258,3787.14,0.8364,29.67,185.3,32.96,1.433,6.224,0.9738,141.29,12.921,0.10392,29.42,0.9997,1.2608,38074.62
394.6,2.953,24.03,48.93,666.2,483.9,49328.39,0.9997,2.214,0.2923,33.17,5.26,3787.2,0.8348,29.69,185.1,32.94,1.435,6.196,0.9739,141.07,12.923,0.10397,29.49,0.9997,1.2605,38097.02
394.5,2.951,24.01,48.86,665.6,483.0,49311.01,0.9997,2.213,0.2922,33.05,5.256,3786.67,0.8335,29.65,185.0,32.86,1.434,6.24,0.9723,140.76,12.913,0.10384,29.4,0.9997,1.259,38042.23
394.6,2.949,23.98,48.88,665.5,483.1,49294.25,0.9998,2.212,0.2922,33.05,5.256,3786.34,0.8332,29.64,185.1,32.85,1.432,6.199,0.9723,141.0,12.906,0.10386,29.42,0.9997,1.2597,38035.68
394.6,2.949,23.99,48.86,665.5,483.2,49302.7,0.9997,2.213,0.2921,33.01,5.258,3787.26,0.8333,29.67,185.0,32.89,1.433,6.2,0.9719,141.37,12.911,0.10386,29.41,0.9996,1.2586,38048.35
394.7,2.952,24.02,48.8,665.9,483.2,49319.09,0.9997,2.214,0.2922,33.04,5.264,3788.79,0.8339,29.67,185.2,32.89,1.435,6.239,0.9744,141.68,12.905,0.10393,29.4,0.9997,1.2598,38044.68
394.8,2.951,24.03,48.9,665.4,483.0,49310.74,0.9997,2.213,0.292,32.9,5.262,3787.61,0.8381,29.66,185.0,32.93,1.436,6.276,0.9748,142.6,12.909,0.10381,29.4,0.9997,1.2589,38036.85
395.0,2.95,24.09,49.02,665.9,483.4,49350.49,0.9997,2.216,0.2923,32.97,5.269,3790.53,0.8368,29.72,185.2,32.98,1.44,6.321,0.9762,143.09,12.95,0.10397,29.46,0.9997,1.2599,38060.7
395.5,2.955,24.16,49.06,666.6,484.0,49387.25,0.9997,2.217,0.2926,33.02,5.273,3795.28,0.8391,29.69,185.6,33.1,1.444,6.314,0.9746,143.78,12.978,0.10415,29.48,0.9997,1.2618,38104.04
395.2,2.953,24.11,49.05,666.6,484.0,49387.71,0.9998,2.217,0.2927,32.98,5.276,3792.78,0.8393,29.72,185.4,33.08,1.443,6.268,0.9744,143.64,12.958,0.10398,29.46,0.9997,1.261,38128.57
394.7,2.95,24.05,48.97,666.3,483.6,49355.01,0.9998,2.215,0.2924,32.96,5.269,3789.43,0.839,29.66,185.3,33.03,1.439,6.269,0.9744,144.22,12.949,0.104,29.44,0.9996,1.26,38129.95
395.2,2.953,24.06,49.0,666.5,484.0,49380.68,0.9998,2.216,0.2927,32.99,5.273,3790.11,0.84,29.69,185.3,33.13,1.441,6.265,0.9742,144.01,12.957,0.10413,29.46,0.9997,1.2602,38150.73
394.7,2.951,24.05,49.08,666.1,483.9,49374.82,0.9998,2.216,0.2925,32.98,5.27,3788.45,0.8385,29.67,185.3,33.1,1.44,6.292,0.9747,143.84,12.942,0.10417,29.43,0.9996,1.2601,38119.34
394.1,2.947,24.0,48.9,665.4,483.5,49338.5,0.9997,2.213,0.2922,32.91,5.262,3785.7,0.8383,29.64,185.1,33.09,1.438,6.318,0.9754,143.85,12.928,0.10383,29.41,0.9996,1.2586,38111.06
394.2,2.946,24.01,48.85,665.3,483.3,49336.15,0.9997,2.21,0.2919,32.96,5.26,3786.21,0.8385,29.65,184.9,33.03,1.438,6.295,0.9738,144.0,12.922,0.10377,29.41,0.9996,1.2578,38114.51
393.6,2.943,24.03,48.79,665.0,483.3,49343.4,0.9997,2.205,0.2918,32.9,5.257,3787.12,0.8399,29.64,184.9,33.05,1.437,6.278,0.9724,144.34,12.921,0.10369,29.42,0.9996,1.2581,38108.31
393.5,2.941,24.0,48.77,665.1,483.1,49354.16,0.9997,2.205,0.2915,32.87,5.255,3787.8,0.8384,29.63,184.9,33.01,1.436,6.259,0.9717,144.54,12.918,0.10381,29.43,0.9996,1.2576,38119.72
393.9,2.941,23.98,48.68,664.8,482.8,49336.87,0.9997,2.206,0.2913,32.84,5.254,3786.68,0.8387,29.62,184.7,33.0,1.436,6.233,0.9711,144.42,12.912,0.10369,29.39,0.9996,1.2576,38106.82
393.6,2.941,23.97,48.6,665.5,482.7,49338.59,0.9998,2.206,0.2912,32.85,5.253,3787.18,0.8387,29.61,184.8,32.98,1.436,6.215,0.9722,144.55,12.929,0.10365,29.39,0.9996,1.2586,38106.7
394.4,2.943,24.02,48.73,665.8,483.1,49367.19,0.9998,2.209,0.2915,32.89,5.261,3791.9,0.8396,29.66,184.9,33.05,1.437,6.208,0.9731,144.72,12.94,0.10388,29.41,0.9997,1.2594,38120.18
394.4,2.943,24.01,48.75,665.4,483.1,49364.39,0.9997,2.208,0.2916,32.86,5.265,3791.39,0.8315,29.66,184.9,32.98,1.437,6.203,0.9748,144.23,12.934,0.10391,29.4,0.9997,1.2593,38069.4
394.5,2.943,23.97,48.79,664.7,482.8,49322.24,0.9998,2.206,0.2912,32.85,5.256,3787.86,0.8313,29.62,184.7,32.94,1.436,6.244,0.9751,144.08,12.919,0.10378,29.41,0.9997,1.2582,38082.57
394.5,2.943,24.0,48.96,664.9,482.8,49340.79,0.9998,2.207,0.2913,32.9,5.26,3790.09,0.8317,29.65,184.7,32.98,1.435,6.276,0.9757,145.23,12.93,0.10389,29.43,0.9996,1.2587,38082.86
394.5,2.944,24.0,48.84,665.5,483.0,49346.75,0.9998,2.208,0.2916,32.93,5.266,3793.24,0.8308,29.7,184.9,33.03,1.436,6.248,0.9765,145.01,12.926,0.10391,29.43,0.9996,1.26,38112.32
394.8,2.945,24.0,48.95,665.3,484.0,49364.78,0.9998,2.212,0.2922,32.95,5.269,3798.82,0.8309,29.72,184.9,33.07,1.438,6.276,0.979,144.91,12.966,0.10429,29.48,0.9997,1.2615,38151.59
395.1,2.949,24.01,49.09,666.1,484.2,49422.45,0.9997,2.212,0.2925,32.99,5.275,3801.78,0.8334,29.73,185.2,33.12,1.438,6.302,0.9789,145.4,12.983,0.10433,29.51,0.9996,1.2632,38185.46
394.8,2.945,24.02,49.13,666.2,484.2,49435.0,0.9998,2.212,0.2925,32.96,5.274,3800.27,0.8327,29.74,185.1,33.15,1.439,6.264,0.9802,145.76,12.977,0.10414,29.51,0.9997,1.2635,38169.25
395.3,2.946,24.03,49.36,666.9,484.5,49486.11,0.9997,2.214,0.2927,32.99,5.282,3803.74,0.8338,29.76,185.3,33.21,1.438,6.262,0.9799,145.76,12.99,0.10421,29.54,0.9996,1.2647,38221.85
395.9,2.949,24.02,49.47,667.6,485.0,49553.41,0.9998,2.216,0.293,33.08,5.286,3809.38,0.8354,29.8,185.7,33.26,1.44,6.238,0.9798,145.64,13.011,0.10438,29.59,0.9997,1.2659,38267.59
396.0,2.95,24.03,49.44,667.9,484.8,49528.69,0.9997,2.215,0.2932,33.06,5.292,3812.88,0.834,29.82,185.8,33.27,1.441,6.224,0.9799,145.53,13.02,0.10445,29.57,0.9996,1.2658,38282.29
395.5,2.952,24.02,49.36,667.4,484.7,49505.36,0.9998,2.216,0.2931,33.02,5.289,3808.52,0.8349,29.83,185.7,33.26,1.438,6.223,0.9787,145.16,13.005,0.10424,29.55,0.9997,1.2654,38263.74
395.3,2.953,23.98,49.39,667.5,484.6,49503.0,0.9998,2.217,0.293,33.04,5.29,3807.71,0.8358,29.84,185.5,33.28,1.439,6.21,0.98,145.45,13.0,0.1042,29.66,0.9997,1.2668,38250.13
394.8,2.95,23.96,49.33,666.6,484.4,49462.63,0.9998,2.217,0.2929,32.99,5.28,3802.37,0.834,29.78,185.1,33.23,1.438,6.214,0.9788,144.99,12.979,0.10406,29.74,0.9997,1.2651,38240.36
395.0,2.952,23.99,49.33,666.9,484.7,49483.4,0.9998,2.216,0.2928,33.05,5.283,3805.0,0.8332,29.8,185.2,33.17,1.438,6.251,0.9788,145.34,13.002,0.10416,29.77,0.9997,1.2661,38244.6
395.0,2.958,23.96,49.37,666.6,484.4,49459.26,0.9998,2.216,0.2926,33.01,5.284,3805.43,0.8341,29.8,185.1,33.15,1.437,6.23,0.9795,145.42,13.006,0.10415,29.77,0.9997,1.2651,38262.18
394.9,2.96,23.97,49.3,666.8,484.6,49467.36,0.9998,2.214,0.2926,33.08,5.285,3803.05,0.8358,29.8,185.2,33.09,1.438,6.239,0.9799,146.1,13.004,0.10407,29.83,0.9997,1.2653,38243.37
395.7,2.958,24.02,49.34,666.4,484.4,49434.34,0.9997,2.217,0.2925,33.04,5.285,3802.14,0.8376,29.8,185.1,33.0,1.437,6.253,0.9801,145.69,13.023,0.10397,30.02,0.9996,1.2641,38268.39
395.1,2.955,23.96,49.17,666.1,483.6,49389.56,0.9997,2.216,0.2924,32.99,5.283,3799.07,0.8387,29.77,185.0,32.91,1.437,6.248,0.9799,145.5,12.989,0.10396,30.0,0.9997,1.2633,38291.64
395.4,2.955,23.99,49.08,666.1,483.7,49370.8,0.9997,2.216,0.2925,33.02,5.286,3800.95,0.8395,29.79,185.0,32.86,1.437,6.231,0.9794,145.33,13.015,0.10407,30.01,0.9997,1.2636,38263.65
395.2,2.953,23.96,49.27,665.9,484.0,49371.78,0.9997,2.215,0.2928,33.02,5.281,3800.86,0.8397,29.79,185.1,32.88,1.438,6.25,0.9768,144.99,13.018,0.10401,30.01,0.9996,1.2639,38236.98
395.6,2.952,23.97,49.25,665.9,484.0,49364.16,0.9998,2.215,0.2927,33.05,5.283,3803.73,0.8397,29.81,185.1,32.93,1.436,6.254,0.9775,144.22,13.03,0.10401,30.06,0.9996,1.2647,38254.67
395.6,2.949,23.93,49.2,665.7,483.9,49324.05,0.9997,2.216,0.2925,32.99,5.279,3801.47,0.8416,29.78,185.0,32.95,1.435,6.251,0.9743,144.42,13.033,0.10393,30.07,0.9997,1.2628,38267.15
395.5,2.946,23.88,49.03,665.2,483.5,49258.32,0.9998,2.214,0.2923,32.93,5.271,3799.52,0.8403,29.72,184.5,32.9,1.435,6.235,0.9729,144.88,13.024,0.10384,30.09,0.9996,1.2617,38256.09
395.8,2.946,23.88,49.13,665.6,483.3,49290.33,0.9998,2.214,0.2924,32.96,5.274,3799.78,0.8382,29.74,184.4,32.96,1.436,6.223,0.9751,145.15,13.03,0.10388,30.1,0.9997,1.2628,38220.78
395.8,2.946,23.9,49.15,665.3,483.1,49273.51,0.9998,2.212,0.2923,32.94,5.274,3799.01,0.8386,29.73,184.4,32.93,1.435,6.239,0.9743,145.13,13.02,0.1038,30.18,0.9997,1.2622,38242.45
395.6,2.946,23.92,49.12,665.3,483.3,49290.32,0.9998,2.215,0.2924,32.96,5.272,3800.47,0.8383,29.76,184.3,32.96,1.435,6.231,0.9739,145.33,13.026,0.1038,30.24,0.9997,1.2633,38273.98
395.5,2.944,23.92,49.23,665.3,483.0,49283.94,0.9997,2.214,0.2923,32.94,5.271,3800.0,0.8367,29.73,184.2,33.01,1.434,6.241,0.9723,145.17,13.021,0.10385,30.17,0.9997,1.263,38246.44
395.5,2.944,23.9,49.39,665.0,482.9,49271.31,0.9998,2.213,0.2922,32.92,5.271,3799.18,0.8377,29.76,184.2,32.97,1.434,6.241,0.9736,144.91,13.009,0.10382,30.19,0.9996,1.262,38228.85
395.2,2.942,23.86,49.48,664.7,482.6,49230.53,0.9997,2.211,0.2919,32.87,5.265,3793.68,0.8367,29.7,183.9,32.9,1.434,6.241,0.9725,144.91,12.989,0.10373,30.2,0.9996,1.2606,38199.99
395.4,2.942,23.86,49.44,665.0,483.4,49236.02,0.9998,2.211,0.292,32.88,5.267,3793.25,0.8385,29.7,183.8,32.94,1.432,6.243,0.9729,144.86,13.003,0.1038,30.22,0.9996,1.2603,38220.25
396.1,2.951,23.95,49.56,665.6,484.1,49305.11,0.9998,2.216,0.2924,32.98,5.274,3797.92,0.8395,29.76,184.1,33.04,1.435,6.238,0.9753,144.69,13.053,0.10416,30.29,0.9996,1.2627,38306.12
395.6,2.951,23.93,49.79,665.8,484.7,49330.77,0.9998,2.217,0.2925,32.96,5.277,3796.0,0.8417,29.78,184.2,32.91,1.436,6.262,0.976,143.84,13.037,0.10411,30.19,0.9997,1.2628,38307.09
394.9,2.947,23.95,50.03,665.5,484.2,49316.36,0.9998,2.212,0.2927,33.02,5.276,3795.01,0.8377,29.76,184.3,32.9,1.436,6.292,0.9766,142.79,13.002,0.10402,30.08,0.9996,1.2638,38303.34
395.1,2.94,23.86,50.08,665.1,483.7,49289.44,0.9998,2.211,0.2926,32.9,5.272,3793.0,0.8373,29.72,184.2,32.86,1.434,6.31,0.9774,143.19,13.009,0.10376,30.1,0.9997,1.2627,38263.52
395.4,2.943,23.87,50.16,665.4,483.7,49288.16,0.9997,2.21,0.2925,32.89,5.276,3793.0,0.8373,29.75,184.1,32.86,1.433,6.337,0.9779,143.6,13.002,0.10377,30.15,0.9996,1.2632,38265.53
395.4,2.944,23.87,50.36,666.3,484.4,49337.02,0.9997,2.211,0.2929,32.93,5.279,3797.68,0.835,29.8,184.3,32.9,1.434,6.341,0.9779,144.09,13.012,0.10385,30.18,0.9997,1.2644,38287.58
395.8,2.947,23.93,50.26,667.0,484.5,49395.0,0.9998,2.215,0.2932,32.97,5.282,3802.14,0.8337,29.84,184.5,32.95,1.438,6.366,0.9795,144.1,13.04,0.10386,30.14,0.9997,1.2655,38350.46
396.0,2.946,23.91,50.18,667.0,484.3,49361.84,0.9997,2.214,0.2932,32.93,5.278,3800.76,0.8327,29.9,184.5,32.92,1.436,6.345,0.9789,143.99,13.031,0.10379,30.18,0.9997,1.2637,38327.9
395.4,2.945,23.88,49.85,666.5,484.3,49324.28,0.9997,2.215,0.293,32.92,5.278,3797.36,0.8323,29.97,184.4,32.83,1.435,6.32,0.9773,143.44,13.017,0.1037,30.22,0.9997,1.2622,38337.0
395.1,2.949,23.91,49.87,666.9,484.7,49346.16,0.9997,2.218,0.2934,32.96,5.281,3798.86,0.8333,30.02,184.4,32.83,1.437,6.326,0.9775,143.56,13.039,0.10366,30.24,0.9997,1.2646,38366.6
395.6,2.95,23.94,49.99,667.6,485.0,49380.0,0.9998,2.219,0.2937,33.0,5.289,3801.67,0.8347,30.07,184.5,32.91,1.439,6.351,0.9773,143.74,13.039,0.10384,30.22,0.9997,1.2687,38421.73
395.8,2.951,23.94,49.92,668.2,485.1,49434.84,0.9997,2.222,0.2936,32.97,5.29,3804.7,0.8336,30.06,184.6,32.9,1.443,6.329,0.9776,143.86,13.042,0.10382,30.17,0.9997,1.2722,38412.7
395.7,2.948,23.92,49.8,667.8,484.7,49411.39,0.9997,2.221,0.2934,32.96,5.289,3804.85,0.8325,30.02,184.6,32.91,1.441,6.337,0.9774,143.62,13.046,0.1037,30.13,0.9997,1.2712,38408.92
396.1,2.952,23.91,49.99,668.2,484.8,49437.99,0.9998,2.222,0.2934,32.96,5.294,3807.16,0.8329,30.05,184.7,32.97,1.444,6.331,0.9774,143.36,13.067,0.10396,30.14,0.9997,1.2719,38441.49
396.2,2.954,23.92,50.03,668.3,485.0,49469.75,0.9997,2.222,0.2935,32.98,5.296,3807.16,0.8351,30.09,184.6,33.0,1.444,6.332,0.984,143.35,13.06,0.10411,30.19,0.9997,1.2717,38448.69
396.1,2.954,23.91,50.05,668.9,485.0,49451.47,0.9998,2.222,0.2935,32.98,5.297,3805.75,0.8345,30.1,184.8,32.95,1.442,6.33,0.9826,143.69,13.039,0.10408,30.2,0.9997,1.2706,38482.49
395.8,2.958,23.91,49.93,668.9,485.1,49445.43,0.9997,2.223,0.2935,32.95,5.298,3805.29,0.8341,30.15,184.8,32.96,1.443,6.317,0.9826,144.57,13.054,0.10405,30.18,0.9997,1.2696,38483.51
396.1,2.96,23.95,49.84,669.8,485.4,49492.33,0.9997,2.224,0.2938,33.0,5.302,3807.49,0.8337,30.16,184.9,32.98,1.445,6.29,0.9845,144.92,13.065,0.10429,30.16,0.9996,1.2715,38505.81
395.9,2.959,23.99,49.87,668.8,485.3,49447.57,0.9998,2.224,0.2939,32.97,5.292,3804.01,0.8357,30.16,184.7,32.93,1.447,6.28,0.9843,144.53,13.056,0.10431,30.24,0.9997,1.2691,38505.36
395.9,2.955,24.02,49.83,669.4,485.2,49445.49,0.9998,2.224,0.2941,32.97,5.297,3804.13,0.8372,30.09,184.8,32.96,1.448,6.279,0.9837,144.8,13.065,0.10443,30.32,0.9997,1.2701,38511.69
395.7,2.956,24.02,49.88,669.2,484.6,49412.62,0.9997,2.224,0.294,32.95,5.293,3803.56,0.8381,30.06,184.7,32.9,1.45,6.269,0.984,144.74,13.064,0.10435,30.31,0.9997,1.2684,38507.06
396.4,2.958,24.01,49.84,669.2,484.9,49403.05,0.9997,2.225,0.2937,32.97,5.29,3803.22,0.8412,30.07,184.8,32.92,1.449,6.252,0.9829,144.5,13.042,0.10444,30.31,0.9997,1.268,38504.41
395.9,2.958,24.03,49.62,669.3,484.7,49377.96,0.9998,2.224,0.2935,32.95,5.286,3801.26,0.8391,30.05,184.8,32.93,1.449,6.234,0.9813,144.29,13.035,0.10458,30.27,0.9997,1.2673,38482.25
396.3,2.958,24.04,49.49,669.1,485.0,49387.81,0.9998,2.225,0.2936,32.95,5.289,3801.92,0.8399,30.05,184.9,32.97,1.449,6.239,0.9813,144.16,13.042,0.10467,30.25,0.9997,1.268,38501.52
396.2,2.956,24.15,49.65,669.3,485.2,49403.17,0.9998,2.224,0.2936,32.95,5.288,3804.29,0.8414,30.13,184.9,33.06,1.449,6.232,0.9811,144.08,13.042,0.10486,30.27,0.9996,1.2683,38478.49
396.3,2.955,24.08,49.67,669.1,485.2,49399.77,0.9997,2.225,0.2934,32.96,5.291,3805.2,0.84,30.24,184.9,33.09,1.449,6.217,0.981,143.58,13.039,0.10495,30.27,0.9997,1.2681,38492.67
396.4,2.957,24.03,49.56,669.0,485.1,49393.26,0.9998,2.226,0.2935,32.93,5.291,3804.13,0.8407,30.28,184.9,33.16,1.452,6.194,0.9811,143.75,13.039,0.10497,30.24,0.9997,1.2682,38490.63
396.1,2.955,24.03,49.46,668.5,484.5,49350.02,0.9997,2.226,0.293,32.94,5.286,3805.02,0.838,30.24,184.9,33.11,1.45,6.204,0.9791,142.28,13.047,0.10497,30.2,0.9997,1.2675,38469.34
395.8,2.955,24.09,49.68,668.4,484.8,49350.87,0.9998,2.227,0.2931,32.95,5.284,3803.41,0.8387,30.26,185.0,33.01,1.449,6.228,0.98,142.69,13.047,0.10483,30.29,0.9997,1.2674,38493.86
395.7,2.952,24.13,49.51,668.2,484.5,49316.98,0.9997,2.226,0.2929,32.92,5.281,3801.6,0.8366,30.27,184.9,32.95,1.447,6.238,0.979,141.48,13.016,0.1047,30.25,0.9997,1.2668,38378.53
395.7,2.953,24.11,49.57,668.4,484.7,49335.74,0.9998,2.224,0.2929,32.95,5.283,3802.6,0.8387,30.28,184.9,32.92,1.448,6.217,0.9791,141.65,13.019,0.1047,30.24,0.9997,1.2679,38353.22
395.7,2.95,24.08,49.54,668.1,484.4,49317.74,0.9998,2.224,0.2929,32.93,5.281,3801.05,0.8377,30.19,184.8,32.85,1.446,6.215,0.9765,141.67,13.013,0.10453,30.23,0.9997,1.2665,38353.21
395.6,2.95,24.08,49.48,668.1,484.6,49325.4,0.9997,2.225,0.2929,32.91,5.272,3801.68,0.8364,30.21,184.8,32.8,1.446,6.201,0.9773,141.78,13.017,0.10451,30.26,0.9997,1.2657,38310.32
